,Ts,t,HF,Tr,Weight,predicted_wt
109639,479.0,2670,303.0,469.0,68.7,68.20899833958461
109640,479.0,2670,303.0,470.0,68.6,68.20899833958461
109641,480.0,2670,303.0,470.0,68.5,67.64569868326856
109642,480.0,2670,303.0,470.0,68.4,67.64569868326856
109643,480.0,2670,303.0,470.0,68.3,67.64569868326856
109644,480.0,2670,303.0,470.0,68.2,67.64569868326856
109645,480.0,2670,303.0,470.0,68.1,67.64569868326856
109646,480.0,2670,303.0,471.0,68.0,67.64569868326856
109647,481.0,2670,303.0,471.0,67.9,67.02584599037262
109648,481.0,2680,303.0,471.0,67.8,67.02584599037262
109649,481.0,2680,303.0,471.0,67.7,67.02584599037262
109650,481.0,2680,303.0,471.0,67.6,67.02584599037262
109651,481.0,2680,303.0,471.0,67.5,67.02584599037262
109652,481.0,2680,303.0,472.0,67.4,67.00386225185281
109653,482.0,2680,303.0,472.0,67.3,66.71731174692313
109654,482.0,2680,303.0,472.0,67.2,66.71731174692313
109655,482.0,2680,303.0,472.0,67.1,66.71731174692313
109656,482.0,2680,303.0,472.0,67.0,66.71731174692313
109657,482.0,2680,303.0,472.0,66.9,66.71731174692313
109658,482.0,2690,303.0,473.0,66.8,66.27123136744584
109659,483.0,2690,303.0,473.0,66.7,66.20049425209528
109660,483.0,2690,303.0,473.0,66.6,66.20049425209528
109661,483.0,2690,303.0,473.0,66.5,66.20049425209528
109662,483.0,2690,303.0,473.0,66.4,66.20049425209528
109663,483.0,2690,303.0,473.0,66.3,66.20049425209528
109664,483.0,2690,303.0,474.0,66.2,65.98137880721352
109665,484.0,2690,303.0,474.0,66.1,65.44758327978911
109666,484.0,2690,303.0,474.0,66.0,65.44758327978911
109667,484.0,2690,303.0,474.0,65.9,65.44758327978911
109668,484.0,2700,303.0,474.0,65.8,65.44758327978911
109669,484.0,2700,303.0,474.0,65.7,65.44758327978911
109670,484.0,2700,303.0,475.0,65.6,65.44758327978911
109671,485.0,2700,303.0,475.0,65.5,64.4952576023825
109672,485.0,2700,303.0,475.0,65.4,64.4952576023825
109673,485.0,2700,303.0,475.0,65.3,64.4952576023825
109674,485.0,2700,303.0,475.0,65.2,64.4952576023825
109675,485.0,2700,303.0,475.0,65.1,64.4952576023825
109676,485.0,2700,303.0,476.0,65.0,64.4952576023825
109677,486.0,2700,303.0,476.0,64.9,64.43131466425837
109678,486.0,2710,303.0,476.0,64.8,64.43131466425837
109679,486.0,2710,303.0,476.0,64.7,64.43131466425837
109680,486.0,2710,303.0,476.0,64.6,64.43131466425837
109681,486.0,2710,303.0,476.0,64.6,64.43131466425837
109682,486.0,2710,303.0,477.0,64.5,64.43131466425837
109683,487.0,2710,303.0,477.0,64.4,63.49346752597597
109684,487.0,2710,303.0,477.0,64.3,63.49346752597597
109685,487.0,2710,303.0,477.0,64.2,63.49346752597597
109686,487.0,2710,303.0,477.0,64.1,63.49346752597597
109687,487.0,2710,304.0,477.0,64.0,63.341737548037614
109688,487.0,2720,304.0,478.0,63.9,63.341737548037614
109689,488.0,2720,304.0,478.0,63.8,61.97081443510659
109690,488.0,2720,304.0,478.0,63.7,61.97081443510659
109691,488.0,2720,304.0,478.0,63.6,61.97081443510659
109692,488.0,2720,304.0,478.0,63.5,61.97081443510659
109693,488.0,2720,304.0,478.0,63.5,61.97081443510659
109694,488.0,2720,304.0,479.0,63.4,61.97081443510659
109695,489.0,2720,304.0,479.0,63.3,62.0310587198754
109696,489.0,2720,304.0,479.0,63.2,62.0310587198754
109697,489.0,2720,304.0,479.0,63.1,62.0310587198754
109698,489.0,2730,304.0,479.0,63.0,61.960696873038444
109699,489.0,2730,304.0,479.0,62.9,61.960696873038444
109700,489.0,2730,304.0,480.0,62.8,61.91637069327429
109701,489.0,2730,304.0,480.0,62.8,61.91637069327429
109702,490.0,2730,303.0,480.0,62.7,61.51757809522394
109703,490.0,2730,303.0,480.0,62.6,61.51757809522394
109704,490.0,2730,303.0,480.0,62.5,61.51757809522394
109705,490.0,2730,303.0,480.0,62.4,61.51757809522394
109706,490.0,2730,303.0,481.0,62.3,61.51757809522394
109707,490.0,2730,303.0,481.0,62.3,61.51757809522394
109708,491.0,2740,304.0,481.0,62.2,60.812198484739596
109709,491.0,2740,304.0,481.0,62.1,60.812198484739596
109710,491.0,2740,304.0,481.0,62.0,60.812198484739596
109711,491.0,2740,304.0,481.0,61.9,60.812198484739596
109712,491.0,2740,304.0,482.0,61.8,60.812198484739596
109713,491.0,2740,304.0,482.0,61.8,60.812198484739596
109714,492.0,2740,304.0,482.0,61.7,60.41393971059259
109715,492.0,2740,304.0,482.0,61.6,60.41393971059259
109716,492.0,2740,304.0,482.0,61.5,60.41393971059259
109717,492.0,2740,304.0,482.0,61.4,60.41393971059259
109718,492.0,2750,304.0,483.0,61.4,60.23423192355537
109719,492.0,2750,304.0,483.0,61.3,60.23423192355537
109720,493.0,2750,304.0,483.0,61.2,59.697546412886766
109721,493.0,2750,304.0,483.0,61.1,59.697546412886766
109722,493.0,2750,304.0,483.0,61.0,59.697546412886766
109723,493.0,2750,304.0,483.0,60.9,59.697546412886766
109724,493.0,2750,304.0,484.0,60.9,59.697546412886766
109725,493.0,2750,304.0,484.0,60.8,59.697546412886766
109726,494.0,2750,304.0,484.0,60.7,59.271966635486834
109727,494.0,2750,304.0,484.0,60.6,59.271966635486834
109728,494.0,2760,304.0,484.0,60.6,59.271966635486834
109729,494.0,2760,304.0,484.0,60.5,59.271966635486834
109730,494.0,2760,304.0,485.0,60.4,59.15867096134396
109731,494.0,2760,304.0,485.0,60.3,59.15867096134396
109732,495.0,2760,304.0,485.0,60.3,59.039695188743025
109733,495.0,2760,304.0,485.0,60.2,59.039695188743025
109734,495.0,2760,304.0,485.0,60.1,59.039695188743025
109735,495.0,2760,303.0,485.0,60.1,59.260706660515666
109736,495.0,2760,303.0,486.0,60.0,59.1284456899828
109737,495.0,2760,303.0,486.0,59.9,59.1284456899828
109738,496.0,2770,303.0,486.0,59.8,58.67292026540201
109739,496.0,2770,303.0,486.0,59.8,58.67292026540201
109740,496.0,2770,303.0,486.0,59.7,58.67292026540201
109741,496.0,2770,303.0,486.0,59.6,58.67292026540201
109742,496.0,2770,303.0,487.0,59.6,58.28973328056297
109743,496.0,2770,303.0,487.0,59.5,58.28973328056297
109744,497.0,2770,303.0,487.0,59.4,57.56631409908136
109745,497.0,2770,303.0,487.0,59.4,57.56631409908136
109746,497.0,2770,303.0,487.0,59.3,57.56631409908136
109747,497.0,2770,302.0,487.0,59.2,57.98058700097693
109748,497.0,2780,302.0,488.0,59.2,57.69276893645172
109749,497.0,2780,302.0,488.0,59.1,57.69276893645172
109750,498.0,2780,302.0,488.0,59.0,57.293292024801154
109751,498.0,2780,302.0,488.0,59.0,57.293292024801154
109752,498.0,2780,302.0,488.0,58.9,57.293292024801154
109753,498.0,2780,302.0,488.0,58.8,57.293292024801154
109754,498.0,2780,302.0,489.0,58.7,57.07028035861886
109755,498.0,2780,302.0,489.0,58.7,57.07028035861886
109756,498.0,2780,302.0,489.0,58.6,57.07028035861886
109757,499.0,2780,301.0,489.0,58.5,57.04498644676622
109758,499.0,2790,301.0,489.0,58.5,57.04498644676622
109759,499.0,2790,301.0,489.0,58.4,57.04498644676622
109760,499.0,2790,301.0,490.0,58.3,56.71824503005705
109761,499.0,2790,301.0,490.0,58.3,56.71824503005705
109762,499.0,2790,301.0,490.0,58.2,56.71824503005705
109763,500.0,2790,301.0,490.0,58.1,56.71824503005705
109764,500.0,2790,301.0,490.0,58.0,56.71824503005705
109765,500.0,2790,301.0,490.0,58.0,56.71824503005705
109766,500.0,2790,300.0,491.0,57.9,56.7920495070817
109767,500.0,2790,300.0,491.0,57.8,56.7920495070817
109768,500.0,2800,300.0,491.0,57.7,56.7920495070817
109769,501.0,2800,300.0,491.0,57.7,56.374546912771386
109770,501.0,2800,300.0,491.0,57.6,56.374546912771386
109771,501.0,2800,301.0,491.0,57.5,56.300742435746734
109772,501.0,2800,301.0,492.0,57.4,56.15591098285243
109773,501.0,2800,302.0,492.0,57.4,55.98429693570472
109774,501.0,2800,302.0,492.0,57.3,55.98429693570472
109775,501.0,2800,301.0,492.0,57.2,56.15591098285243
109776,502.0,2800,300.0,492.0,57.1,55.170225152797094
109777,502.0,2800,299.0,492.0,57.1,55.29287028254662
109778,502.0,2810,297.0,493.0,57.0,56.959427379483635
109779,502.0,2810,296.0,493.0,57.0,59.388284339590065
109780,502.0,2810,294.0,493.0,56.9,59.388284339590065
109781,502.0,2810,293.0,493.0,56.9,58.66871276804758
109782,502.0,2810,291.0,493.0,56.8,58.975586682985565
109783,502.0,2810,289.0,493.0,56.8,58.40402649546927
109784,502.0,2810,288.0,494.0,56.7,58.519233813248356
109785,502.0,2810,286.0,494.0,56.7,58.519233813248356
109786,503.0,2810,285.0,494.0,56.6,57.492797743289046
109787,503.0,2810,284.0,494.0,56.6,57.492797743289046
109788,503.0,2820,282.0,494.0,56.5,57.492797743289046
109789,503.0,2820,281.0,494.0,56.5,57.492797743289046
109790,503.0,2820,280.0,495.0,56.4,57.492797743289046
109791,503.0,2820,279.0,495.0,56.3,57.492797743289046
109792,503.0,2820,277.0,495.0,56.3,57.492797743289046
109793,503.0,2820,276.0,495.0,56.2,57.79289465087121
109794,503.0,2820,275.0,495.0,56.2,57.79289465087121
109795,503.0,2820,274.0,495.0,56.1,57.79289465087121
109796,503.0,2820,273.0,496.0,56.1,57.79289465087121
109797,503.0,2820,272.0,496.0,56.1,57.79289465087121
109798,503.0,2830,271.0,496.0,56.0,57.79289465087121
109799,503.0,2830,270.0,496.0,56.0,57.79289465087121
109800,503.0,2830,269.0,496.0,55.9,57.817656942022765
109801,504.0,2830,268.0,496.0,55.9,54.02993190208969
109802,504.0,2830,267.0,497.0,55.8,55.29004621433928
109803,504.0,2830,266.0,497.0,55.8,55.29004621433928
109804,504.0,2830,266.0,497.0,55.7,55.29004621433928
109805,504.0,2830,265.0,497.0,55.7,55.29004621433928
109806,504.0,2830,264.0,497.0,55.7,55.29004621433928
109807,504.0,2830,263.0,497.0,55.6,55.53356844985683
109808,504.0,2840,262.0,498.0,55.6,55.53356844985683
109809,504.0,2840,262.0,498.0,55.5,55.53356844985683
109810,504.0,2840,261.0,498.0,55.5,55.53356844985683
109811,504.0,2840,260.0,498.0,55.5,55.53356844985683
109812,504.0,2840,259.0,498.0,55.4,55.53356844985683
109813,504.0,2840,259.0,498.0,55.4,55.53356844985683
109814,504.0,2840,258.0,499.0,55.4,55.53356844985683
109815,504.0,2840,257.0,499.0,55.3,55.53356844985683
109816,504.0,2840,257.0,499.0,55.3,55.53356844985683
109817,504.0,2840,256.0,499.0,55.2,55.53356844985683
109818,504.0,2850,256.0,499.0,55.2,55.408924299146896
109819,504.0,2850,255.0,499.0,55.2,55.408924299146896
109820,504.0,2850,254.0,500.0,55.1,55.408924299146896
109821,504.0,2850,254.0,500.0,55.1,55.408924299146896
109822,505.0,2850,253.0,500.0,55.1,53.595280313777444
109823,505.0,2850,254.0,500.0,55.1,53.595280313777444
109824,505.0,2850,254.0,500.0,55.0,53.595280313777444
109825,505.0,2850,254.0,500.0,55.0,53.595280313777444
109826,505.0,2850,253.0,500.0,55.0,53.595280313777444
109827,505.0,2850,253.0,500.0,54.9,53.595280313777444
109828,505.0,2860,253.0,500.0,54.9,53.595280313777444
109829,505.0,2860,252.0,500.0,54.9,53.595280313777444
109830,505.0,2860,252.0,500.0,54.8,53.595280313777444
109831,505.0,2860,251.0,500.0,54.8,53.595280313777444
109832,505.0,2860,251.0,500.0,54.8,53.595280313777444
109833,505.0,2860,250.0,500.0,54.7,53.595280313777444
109834,505.0,2860,250.0,500.0,54.7,53.595280313777444
109835,505.0,2860,250.0,500.0,54.7,53.595280313777444
109836,505.0,2860,249.0,500.0,54.7,53.894702081734394
109837,505.0,2860,249.0,500.0,54.6,53.894702081734394
109838,505.0,2870,248.0,500.0,54.6,57.019317136762695
109839,505.0,2870,248.0,500.0,54.6,57.019317136762695
109840,505.0,2870,248.0,500.0,54.5,57.019317136762695
109841,505.0,2870,247.0,500.0,54.5,57.019317136762695
109842,505.0,2870,247.0,500.0,54.5,57.019317136762695
109843,505.0,2870,246.0,500.0,54.5,57.019317136762695
109844,505.0,2870,246.0,500.0,54.4,57.019317136762695
109845,505.0,2870,246.0,500.0,54.4,57.019317136762695
109846,505.0,2870,246.0,500.0,54.4,57.019317136762695
109847,505.0,2870,245.0,500.0,54.4,57.019317136762695
109848,505.0,2880,245.0,500.0,54.4,57.43882026236794
109849,505.0,2880,245.0,500.0,54.3,57.43882026236794
109850,505.0,2880,244.0,500.0,54.3,57.43882026236794
109851,505.0,2880,244.0,500.0,54.3,57.43882026236794
109852,505.0,2880,244.0,500.0,54.3,57.43882026236794
109853,505.0,2880,243.0,500.0,54.2,57.43882026236794
109854,506.0,2880,243.0,500.0,54.2,51.00830606623208
109855,506.0,2880,243.0,500.0,54.2,51.00830606623208
109856,506.0,2880,243.0,500.0,54.2,51.00830606623208
109857,506.0,2880,242.0,500.0,54.1,51.26544421233666
109858,506.0,2890,242.0,500.0,54.1,51.26544421233666
109859,506.0,2890,242.0,500.0,54.1,51.26544421233666
109860,506.0,2890,242.0,500.0,54.1,51.26544421233666
109861,506.0,2890,241.0,500.0,54.1,51.57054285533661
109862,506.0,2890,241.0,500.0,54.1,51.57054285533661
109863,506.0,2890,241.0,500.0,54.0,51.57054285533661
109864,506.0,2890,240.0,500.0,54.0,51.57054285533661
109865,506.0,2890,240.0,500.0,54.0,51.57054285533661
109866,506.0,2890,240.0,500.0,54.0,51.57054285533661
109867,506.0,2890,240.0,500.0,54.0,51.57054285533661
109868,506.0,2900,239.0,500.0,53.9,51.57054285533661
109869,506.0,2900,239.0,500.0,53.9,51.57054285533661
109870,506.0,2900,239.0,500.0,53.9,51.57054285533661
109871,506.0,2900,239.0,500.0,53.9,51.57054285533661
109872,506.0,2900,238.0,500.0,53.9,51.57054285533661
109873,506.0,2900,238.0,500.0,53.8,51.57054285533661
109874,506.0,2900,238.0,500.0,53.8,51.57054285533661
109875,506.0,2900,238.0,500.0,53.8,51.57054285533661
109876,506.0,2900,238.0,500.0,53.8,51.57054285533661
109877,506.0,2900,237.0,500.0,53.8,51.86032783599107
109878,506.0,2910,237.0,500.0,53.8,51.7281645417166
109879,506.0,2910,237.0,500.0,53.7,51.7281645417166
109880,506.0,2910,237.0,500.0,53.7,51.7281645417166
109881,506.0,2910,237.0,500.0,53.7,51.7281645417166
109882,506.0,2910,237.0,500.0,53.7,51.7281645417166
109883,506.0,2910,236.0,500.0,53.7,52.00511498466664
109884,506.0,2910,236.0,500.0,53.7,52.00511498466664
109885,506.0,2910,236.0,500.0,53.6,52.00511498466664
109886,506.0,2910,236.0,500.0,53.6,52.00511498466664
109887,506.0,2910,236.0,500.0,53.6,52.00511498466664
109888,506.0,2920,236.0,500.0,53.6,51.76364934172917
109889,506.0,2920,235.0,500.0,53.6,51.76364934172917
109890,506.0,2920,235.0,500.0,53.6,51.76364934172917
109891,506.0,2920,235.0,500.0,53.6,51.76364934172917
109892,506.0,2920,235.0,500.0,53.6,51.76364934172917
109893,506.0,2920,235.0,500.0,53.5,51.76364934172917
109894,506.0,2920,235.0,500.0,53.5,51.76364934172917
109895,506.0,2920,235.0,500.0,53.5,51.76364934172917
109896,506.0,2920,234.0,500.0,53.5,52.09487817226677
109897,506.0,2920,234.0,500.0,53.5,52.09487817226677
109898,506.0,2930,234.0,500.0,53.5,52.09487817226677
109899,506.0,2930,234.0,500.0,53.5,52.09487817226677
109900,506.0,2930,234.0,500.0,53.5,52.09487817226677
109901,506.0,2930,234.0,500.0,53.4,52.09487817226677
109902,506.0,2930,234.0,500.0,53.4,52.09487817226677
109903,506.0,2930,233.0,500.0,53.4,52.09487817226677
109904,506.0,2930,233.0,500.0,53.4,52.09487817226677
109905,506.0,2930,233.0,500.0,53.4,52.09487817226677
109906,506.0,2930,233.0,500.0,53.4,52.09487817226677
109907,506.0,2930,233.0,500.0,53.4,52.09487817226677
109908,506.0,2940,233.0,500.0,53.3,52.09487817226677
109909,506.0,2940,233.0,500.0,53.3,52.09487817226677
109910,506.0,2940,233.0,500.0,53.3,52.09487817226677
109911,506.0,2940,233.0,500.0,53.3,52.09487817226677
109912,506.0,2940,232.0,500.0,53.3,53.81579800019549
109913,506.0,2940,232.0,500.0,53.3,53.81579800019549
109914,506.0,2940,232.0,500.0,53.3,53.81579800019549
109915,506.0,2940,232.0,500.0,53.3,53.81579800019549
109916,506.0,2940,232.0,500.0,53.3,53.81579800019549
109917,506.0,2940,232.0,500.0,53.2,53.81579800019549
109918,506.0,2950,232.0,500.0,53.2,53.81579800019549
109919,506.0,2950,232.0,500.0,53.2,53.81579800019549
109920,506.0,2950,232.0,500.0,53.2,53.81579800019549
109921,506.0,2950,232.0,500.0,53.2,53.81579800019549
109922,506.0,2950,231.0,500.0,53.2,53.81579800019549
109923,506.0,2950,231.0,500.0,53.2,53.81579800019549
109924,506.0,2950,231.0,500.0,53.2,53.81579800019549
109925,506.0,2950,231.0,500.0,53.2,53.81579800019549
109926,506.0,2950,231.0,500.0,53.2,53.81579800019549
109927,506.0,2950,231.0,500.0,53.1,53.81579800019549
109928,506.0,2960,231.0,500.0,53.1,53.81579800019549
109929,506.0,2960,231.0,500.0,53.1,53.81579800019549
109930,506.0,2960,231.0,500.0,53.1,53.81579800019549
109931,506.0,2960,231.0,500.0,53.1,53.81579800019549
109932,506.0,2960,231.0,500.0,53.1,53.81579800019549
109933,506.0,2960,231.0,500.0,53.1,53.81579800019549
109934,506.0,2960,230.0,500.0,53.1,53.81579800019549
109935,506.0,2960,230.0,500.0,53.1,53.81579800019549
109936,507.0,2960,230.0,500.0,53.1,50.80359414887303
109937,506.0,2960,230.0,500.0,53.0,53.81579800019549
109938,506.0,2970,230.0,500.0,53.0,53.81579800019549
109939,507.0,2970,230.0,500.0,53.0,50.80359414887303
109940,507.0,2970,230.0,500.0,53.0,50.80359414887303
109941,507.0,2970,230.0,500.0,53.0,50.80359414887303
109942,507.0,2970,230.0,500.0,53.0,50.80359414887303
109943,507.0,2970,230.0,500.0,53.0,50.80359414887303
109944,507.0,2970,230.0,500.0,53.0,50.80359414887303
109945,507.0,2970,230.0,500.0,53.0,50.80359414887303
109946,507.0,2970,230.0,500.0,53.0,50.80359414887303
109947,507.0,2970,230.0,500.0,53.0,50.80359414887303
109948,507.0,2980,230.0,500.0,53.0,50.80359414887303
109949,507.0,2980,230.0,500.0,52.9,50.80359414887303
109950,507.0,2980,229.0,500.0,52.9,50.84966813936929
109951,507.0,2980,229.0,500.0,52.9,50.84966813936929
109952,507.0,2980,229.0,500.0,52.9,50.84966813936929
109953,507.0,2980,229.0,500.0,52.9,50.84966813936929
109954,507.0,2980,229.0,500.0,52.9,50.84966813936929
109955,507.0,2980,229.0,500.0,52.9,50.84966813936929
109956,507.0,2980,229.0,500.0,52.9,50.84966813936929
109957,507.0,2980,229.0,500.0,52.9,50.84966813936929
109958,507.0,2990,229.0,500.0,52.9,51.11586219764164
109959,507.0,2990,229.0,500.0,52.9,51.11586219764164
109960,507.0,2990,229.0,500.0,52.9,51.11586219764164
109961,507.0,2990,229.0,500.0,52.9,51.11586219764164
109962,507.0,2990,229.0,500.0,52.8,51.11586219764164
109963,507.0,2990,229.0,500.0,52.8,51.11586219764164
109964,507.0,2990,229.0,500.0,52.8,51.11586219764164
109965,507.0,2990,229.0,500.0,52.8,51.11586219764164
109966,507.0,2990,229.0,500.0,52.8,51.11586219764164
109967,507.0,2990,229.0,500.0,52.8,51.11586219764164
109968,507.0,3000,229.0,500.0,52.8,51.11586219764164
109969,507.0,3000,229.0,500.0,52.8,51.11586219764164
109970,507.0,3000,228.0,500.0,52.8,51.11586219764164
109971,507.0,3000,228.0,500.0,52.8,51.11586219764164
109972,507.0,3000,228.0,500.0,52.8,51.11586219764164
109973,507.0,3000,228.0,500.0,52.8,51.11586219764164
109974,507.0,3000,228.0,500.0,52.7,51.11586219764164
109975,507.0,3000,228.0,500.0,52.7,51.11586219764164
109976,507.0,3000,228.0,500.0,52.7,51.11586219764164
109977,507.0,3000,228.0,500.0,52.7,51.11586219764164
109978,507.0,3010,228.0,500.0,52.7,51.11586219764164
109979,507.0,3010,228.0,500.0,52.7,51.11586219764164
109980,507.0,3010,228.0,500.0,52.7,51.11586219764164
109981,507.0,3010,228.0,500.0,52.7,51.11586219764164
109982,507.0,3010,228.0,500.0,52.7,51.11586219764164
109983,507.0,3010,228.0,500.0,52.7,51.11586219764164
109984,507.0,3010,228.0,500.0,52.7,51.11586219764164
109985,507.0,3010,228.0,500.0,52.7,51.11586219764164
109986,507.0,3010,228.0,500.0,52.7,51.11586219764164
109987,507.0,3010,228.0,500.0,52.7,51.11586219764164
109988,507.0,3020,228.0,500.0,52.7,51.11586219764164
109989,507.0,3020,228.0,500.0,52.7,51.11586219764164
109990,507.0,3020,228.0,500.0,52.7,51.11586219764164
109991,507.0,3020,228.0,500.0,52.7,51.11586219764164
109992,507.0,3020,228.0,500.0,52.7,51.11586219764164
109993,507.0,3020,228.0,500.0,52.7,51.11586219764164
109994,507.0,3020,228.0,500.0,52.7,51.11586219764164
109995,507.0,3020,228.0,500.0,52.6,51.11586219764164
109996,507.0,3020,228.0,500.0,52.6,51.11586219764164
109997,507.0,3020,228.0,500.0,52.6,51.11586219764164
109998,507.0,3030,228.0,500.0,52.6,51.11586219764164
109999,507.0,3030,228.0,500.0,52.6,51.11586219764164
110000,507.0,3030,228.0,500.0,52.6,51.11586219764164
110001,507.0,3030,227.0,500.0,52.6,51.11586219764164
110002,507.0,3030,227.0,500.0,52.6,51.11586219764164
110003,507.0,3030,227.0,500.0,52.6,51.11586219764164
110004,507.0,3030,227.0,500.0,52.6,51.11586219764164
110005,507.0,3030,227.0,500.0,52.6,51.11586219764164
110006,507.0,3030,227.0,500.0,52.6,51.11586219764164
110007,507.0,3030,227.0,500.0,52.6,51.11586219764164
110008,507.0,3040,227.0,500.0,52.6,51.11586219764164
110009,507.0,3040,227.0,500.0,52.6,51.11586219764164
110010,507.0,3040,227.0,500.0,52.6,51.11586219764164
110011,507.0,3040,227.0,500.0,52.6,51.11586219764164
110012,507.0,3040,227.0,500.0,52.6,51.11586219764164
110013,507.0,3040,227.0,500.0,52.6,51.11586219764164
110014,507.0,3040,227.0,500.0,52.5,51.11586219764164
110015,507.0,3040,227.0,500.0,52.5,51.11586219764164
110016,507.0,3040,227.0,500.0,52.5,51.11586219764164
110017,507.0,3040,227.0,500.0,52.5,51.11586219764164
110018,507.0,3050,227.0,500.0,52.5,51.11586219764164
110019,507.0,3050,227.0,500.0,52.5,51.11586219764164
110020,507.0,3050,227.0,500.0,52.5,51.11586219764164
110021,507.0,3050,227.0,500.0,52.5,51.11586219764164
110022,507.0,3050,227.0,500.0,52.5,51.11586219764164
110023,507.0,3050,227.0,500.0,52.5,51.11586219764164
