,Ts,t,HF,Tr,condition,Weight,predicted_wt
53194,373.375,2033,241.498,363.833,60,90.1622,98.47900223465759
53195,373.535,2034,241.514,364.0,60,90.1415,98.47900223465759
53196,373.69800000000004,2035,241.578,364.167,60,90.1205,98.47900223465759
53197,373.87300000000005,2036,241.65099999999998,364.333,60,90.0995,98.47900223465759
53198,374.037,2037,241.706,364.5,60,90.0789,98.47900223465759
53199,374.212,2038,241.736,364.667,60,90.0584,98.47900223465759
53200,374.369,2039,241.765,364.833,60,90.0376,98.47900223465759
53201,374.539,2040,241.80900000000003,365.0,60,90.0167,98.47900223465759
53202,374.71,2041,241.80200000000002,365.167,60,89.9961,98.47900223465759
53203,374.86199999999997,2042,241.831,365.333,60,89.975,98.47900223465759
53204,375.02,2043,241.86599999999999,365.5,60,89.9535,98.47900223465759
53205,375.186,2044,241.9,365.667,60,89.9316,98.47900223465759
53206,375.349,2045,241.918,365.833,60,89.9089,98.47900223465759
53207,375.50699999999995,2046,241.93200000000002,366.0,60,89.8865,98.47900223465759
53208,375.676,2047,241.933,366.167,60,89.8638,98.47900223465759
53209,375.833,2048,241.94,366.333,60,89.84100000000001,98.47900223465759
53210,375.999,2049,241.99599999999998,366.5,60,89.8178,98.47900223465759
53211,376.17,2050,242.105,366.667,60,89.7949,98.47900223465759
53212,376.346,2051,242.21,366.833,60,89.7721,98.47900223465759
53213,376.49699999999996,2052,242.34099999999998,367.0,60,89.7493,98.47900223465759
53214,376.668,2053,242.297,367.167,60,89.7264,98.47900223465759
53215,376.83,2054,242.31900000000002,367.333,60,89.7038,98.47900223465759
53216,376.995,2055,242.368,367.5,60,89.6814,98.47900223465759
53217,377.152,2056,242.425,367.667,60,89.65899999999999,98.47900223465759
53218,377.33,2057,242.46400000000003,367.833,60,89.6367,98.47900223465759
53219,377.481,2058,242.513,368.0,60,89.6144,98.47900223465759
53220,377.657,2059,242.57,368.167,60,89.5922,98.47900223465759
53221,377.819,2060,242.649,368.333,60,89.5701,98.47900223465759
53222,377.983,2061,242.59400000000002,368.5,60,89.5479,98.47900223465759
53223,378.145,2062,242.606,368.667,60,89.5257,98.47900223465759
53224,378.311,2063,242.63099999999997,368.833,60,89.5035,98.47900223465759
53225,378.467,2064,242.65,369.0,60,89.4812,98.47900223465759
53226,378.63800000000003,2065,242.66,369.167,60,89.4589,98.47900223465759
53227,378.8,2066,242.727,369.333,60,89.4363,98.47900223465759
53228,378.966,2067,242.768,369.5,60,89.4134,98.47900223465759
53229,379.13,2068,242.804,369.667,60,89.39,98.47900223465759
53230,379.29400000000004,2069,242.83700000000002,369.833,60,89.3662,98.47900223465759
53231,379.461,2070,242.88299999999998,370.0,60,89.3415,98.47900223465759
53232,379.626,2071,242.922,370.167,60,89.3172,98.47900223465759
53233,379.785,2072,242.963,370.333,60,89.2928,98.47900223465759
53234,379.95099999999996,2073,243.00799999999998,370.5,60,89.2683,98.47900223465759
53235,380.11800000000005,2074,243.058,370.667,60,89.2434,98.47900223465759
53236,380.284,2075,243.112,370.833,60,89.2191,98.47900223465759
53237,380.452,2076,243.165,371.0,60,89.1953,98.47900223465759
53238,380.61300000000006,2077,243.213,371.167,60,89.1718,98.47900223465759
53239,380.774,2078,243.28099999999998,371.333,60,89.1486,98.47900223465759
53240,380.934,2079,243.333,371.5,60,89.1249,98.47900223465759
53241,381.10400000000004,2080,243.38299999999998,371.667,60,89.1011,98.47900223465759
53242,381.272,2081,243.447,371.833,60,89.0773,98.47900223465759
53243,381.435,2082,243.575,372.0,60,89.0538,98.47900223465759
53244,381.596,2083,243.665,372.167,60,89.0307,98.47900223465759
53245,381.776,2084,243.74,372.333,60,89.0076,98.47900223465759
53246,381.944,2085,243.815,372.5,60,88.9843,98.47900223465759
53247,382.098,2086,243.908,372.667,60,88.9606,98.47900223465759
53248,382.26099999999997,2087,243.998,372.833,60,88.9362,98.47900223465759
53249,382.425,2088,244.085,373.0,60,88.9115,98.47900223465759
53250,382.59,2089,244.172,373.167,60,88.8867,98.47900223465759
53251,382.76099999999997,2090,244.28400000000002,373.333,60,88.8602,98.47900223465759
53252,382.939,2091,244.421,373.5,60,88.8347,98.47900223465759
53253,383.1,2092,244.646,373.667,60,88.8094,98.47900223465759
53254,383.26,2093,244.933,373.833,60,88.7842,98.47900223465759
53255,383.44800000000004,2094,245.137,374.0,60,88.7593,98.47900223465759
53256,383.601,2095,245.007,374.167,60,88.7345,98.47900223465759
53257,383.76099999999997,2096,244.87900000000002,374.333,60,88.7097,98.47900223465759
53258,383.91900000000004,2097,244.831,374.5,60,88.6855,98.47900223465759
53259,384.085,2098,244.799,374.667,60,88.6616,98.47900223465759
53260,384.24800000000005,2099,244.825,374.833,60,88.6379,98.47900223465759
53261,384.405,2100,244.835,375.0,60,88.6136,98.47900223465759
53262,384.564,2101,244.847,375.167,60,88.5888,98.47900223465759
53263,384.733,2102,244.861,375.333,60,88.5637,98.47900223465759
53264,384.89599999999996,2103,244.88,375.5,60,88.5377,98.47900223465759
53265,385.064,2104,244.89,375.667,60,88.512,98.47900223465759
53266,385.226,2105,244.903,375.833,60,88.4862,98.47900223465759
53267,385.392,2106,244.917,376.0,60,88.4604,98.47900223465759
53268,385.561,2107,244.947,376.167,60,88.4338,98.47900223465759
53269,385.725,2108,244.976,376.333,60,88.4076,98.47900223465759
53270,385.88300000000004,2109,245.02900000000002,376.5,60,88.3814,98.47900223465759
53271,386.043,2110,245.11599999999999,376.667,60,88.3554,98.47900223465759
53272,386.289,2111,247.563,376.833,60,88.3292,98.47900223465759
53273,386.474,2112,248.497,377.0,60,88.3029,98.47900223465759
53274,386.63199999999995,2113,248.708,377.167,60,88.2768,98.47900223465759
53275,386.8,2114,248.768,377.333,60,88.2507,98.47900223465759
53276,386.966,2115,248.748,377.5,60,88.2248,98.47900223465759
53277,387.126,2116,248.775,377.667,60,88.1991,98.47900223465759
53278,387.288,2117,248.81400000000002,377.833,60,88.1735,98.47900223465759
53279,387.455,2118,248.84799999999998,378.0,60,88.1479,98.47900223465759
53280,387.62,2119,248.882,378.167,60,88.1228,98.47900223465759
53281,387.779,2120,248.915,378.333,60,88.0976,98.47900223465759
53282,387.95,2121,248.94799999999998,378.5,60,88.0723,98.47900223465759
53283,388.116,2122,248.982,378.667,60,88.0471,98.47900223465759
53284,388.273,2123,249.00099999999998,378.833,60,88.022,98.47900223465759
53285,388.439,2124,249.021,379.0,60,87.9968,98.47900223465759
53286,388.596,2125,249.045,379.167,60,87.9715,98.47900223465759
53287,388.76199999999994,2126,249.071,379.333,60,87.9461,98.47900223465759
53288,388.93699999999995,2127,249.097,379.5,60,87.9202,98.47900223465759
53289,389.092,2128,249.123,379.667,60,87.89399999999999,98.47900223465759
53290,389.255,2129,249.14700000000002,379.833,60,87.8675,98.47900223465759
53291,389.43199999999996,2130,249.172,380.0,60,87.8405,98.47900223465759
53292,389.592,2131,249.19799999999998,380.167,60,87.8132,98.47900223465759
53293,389.751,2132,249.199,380.333,60,87.7847,98.47900223465759
53294,389.909,2133,249.208,380.5,60,87.7567,98.47900223465759
53295,390.07599999999996,2134,249.236,380.667,60,87.7287,98.34404874492125
53296,390.23800000000006,2135,249.305,380.833,60,87.7008,98.34404874492125
53297,390.426,2136,250.843,381.0,60,87.6734,98.34404874492125
53298,390.684,2137,252.989,381.167,60,87.6462,97.93966395432236
53299,390.83,2138,253.377,381.333,60,87.6189,97.66288277871345
53300,390.99800000000005,2139,253.40599999999998,381.5,60,87.5918,97.3901625562623
53301,391.158,2140,253.40099999999998,381.667,60,87.5657,96.84253078426485
53302,391.32300000000004,2141,253.417,381.833,60,87.5392,96.29274845334207
53303,391.491,2142,253.437,382.0,60,87.5127,96.01798422811042
53304,391.657,2143,253.472,382.167,60,87.4863,95.88076653849878
53305,391.829,2144,253.519,382.333,60,87.4601,95.1922678007632
53306,391.98900000000003,2145,253.562,382.5,60,87.4338,94.64007335832912
53307,392.147,2146,253.605,382.667,60,87.4075,94.36414723766985
53308,392.31,2147,253.65599999999998,382.833,60,87.3809,93.80875095849737
53309,392.477,2148,253.69099999999997,383.0,60,87.354,93.66900330891406
53310,392.64,2149,253.72400000000002,383.167,60,87.3266,92.55564764097727
53311,392.80800000000005,2150,253.76,383.333,60,87.2989,91.302186482672
53312,392.971,2151,253.797,383.5,60,87.2709,89.76643170800936
53313,393.134,2152,253.83,383.667,60,87.2416,89.62724552947942
53314,393.291,2153,253.861,383.833,60,87.2127,89.21020906935344
53315,393.458,2154,253.891,384.0,60,87.1839,88.64843252798433
53316,393.621,2155,253.921,384.167,60,87.1551,88.22822014125441
53317,393.79400000000004,2156,253.94,384.333,60,87.1263,87.24438333446375
53318,393.95099999999996,2157,253.96,384.5,60,87.0978,86.82218190911384
53319,394.125,2158,253.981,384.667,60,87.0696,86.39942837373692
53320,394.29,2159,254.002,384.833,60,87.0417,85.97634858485588
53321,394.455,2160,254.007,385.0,60,87.0146,85.69288902423983
53322,394.61699999999996,2161,254.024,385.167,60,86.9872,85.69288902423983
53323,394.775,2162,254.042,385.333,60,86.9598,85.26492011358432
53324,394.93699999999995,2163,254.05900000000003,385.5,60,86.9323,85.26492011358432
53325,395.097,2164,254.076,385.667,60,86.9048,85.26492011358432
53326,395.264,2165,254.06599999999997,385.833,60,86.8774,85.26492011358432
53327,395.426,2166,254.06799999999998,386.0,60,86.8501,84.98064950988164
53328,395.587,2167,254.06799999999998,386.167,60,86.8228,84.98064950988164
53329,395.751,2168,254.06900000000002,386.333,60,86.7954,84.83479885454848
53330,395.917,2169,254.679,386.5,60,86.7678,84.83479885454848
53331,396.157,2170,256.672,386.667,60,86.74,84.69120135219013
53332,396.36300000000006,2171,258.17900000000003,386.833,60,86.7118,84.54646824825333
53333,396.524,2172,258.593,387.0,60,86.6829,84.54646824825333
53334,396.67900000000003,2173,258.508,387.167,60,86.6527,84.54646824825333
53335,396.844,2174,258.468,387.333,60,86.6226,84.54646824825333
53336,397.009,2175,258.465,387.5,60,86.5925,84.54646824825333
53337,397.159,2176,258.472,387.667,60,86.5623,84.54646824825333
53338,397.334,2177,258.496,387.833,60,86.531,84.54646824825333
53339,397.499,2178,258.52099999999996,388.0,60,86.5003,84.54646824825333
53340,397.655,2179,258.546,388.167,60,86.4698,84.54646824825333
53341,397.82199999999995,2180,258.569,388.333,60,86.4395,84.54646824825333
53342,397.986,2181,258.60400000000004,388.5,60,86.4103,84.54646824825333
53343,398.147,2182,258.623,388.667,60,86.3808,84.54646824825333
53344,398.31800000000004,2183,258.642,388.833,60,86.3514,84.54646824825333
53345,398.47900000000004,2184,258.66,389.0,60,86.322,84.54646824825333
53346,398.65,2185,258.681,389.167,60,86.2932,84.54646824825333
53347,398.81300000000005,2186,258.702,389.333,60,86.2641,84.54646824825333
53348,398.97,2187,258.72,389.5,60,86.2348,84.54646824825333
53349,399.131,2188,258.737,389.667,60,86.2053,84.54646824825333
53350,399.306,2189,258.751,389.833,60,86.1754,84.54646824825333
53351,399.471,2190,258.767,390.0,60,86.1455,84.54646824825333
53352,399.64,2191,258.778,390.167,60,86.1154,84.54646824825333
53353,399.80300000000005,2192,258.78700000000003,390.333,60,86.0852,84.54646824825333
53354,399.965,2193,258.779,390.5,60,86.0542,84.54646824825333
53355,400.126,2194,258.777,390.667,60,86.0232,84.54646824825333
53356,400.29900000000004,2195,258.779,390.833,60,85.9921,84.54646824825333
53357,400.45300000000003,2196,258.785,391.0,60,85.9611,84.54646824825333
53358,400.61800000000005,2197,258.791,391.167,60,85.93,84.54646824825333
53359,400.781,2198,258.757,391.333,60,85.8988,84.54646824825333
53360,400.95,2199,258.741,391.5,60,85.8682,84.54646824825333
53361,401.10699999999997,2200,258.72700000000003,391.667,60,85.8377,84.54646824825333
53362,401.259,2201,258.712,391.833,60,85.8073,84.54646824825333
53363,401.423,2202,258.66700000000003,392.0,60,85.7774,84.54646824825333
53364,401.593,2203,258.63599999999997,392.167,60,85.7469,84.54646824825333
53365,401.74800000000005,2204,258.619,392.333,60,85.7162,84.54646824825333
53366,401.91,2205,258.60900000000004,392.5,60,85.6855,84.54646824825333
53367,402.08,2206,258.579,392.667,60,85.6542,84.54646824825333
53368,402.24800000000005,2207,258.563,392.833,60,85.6232,84.54646824825333
53369,402.41,2208,258.543,393.0,60,85.5924,84.54646824825333
53370,402.569,2209,258.472,393.167,60,85.5618,84.54646824825333
53371,402.73400000000004,2210,258.389,393.333,60,85.5312,84.54646824825333
53372,402.894,2211,258.31,393.5,60,85.5004,84.54646824825333
53373,403.06199999999995,2212,258.232,393.667,60,85.4693,84.54646824825333
53374,403.217,2213,258.184,393.833,60,85.4378,84.54646824825333
53375,403.48199999999997,2214,262.121,394.0,60,85.4055,84.54646824825333
53376,403.728,2215,264.85400000000004,394.167,60,85.3732,84.54646824825333
53377,403.88800000000003,2216,265.466,394.333,60,85.3406,84.54646824825333
53378,404.06,2217,265.626,394.5,60,85.3074,84.54646824825333
53379,404.221,2218,265.557,394.667,60,85.2723,84.54646824825333
53380,404.384,2219,265.557,394.833,60,85.238,84.54646824825333
53381,404.542,2220,265.578,395.0,60,85.2039,84.54646824825333
53382,404.712,2221,265.603,395.167,60,85.1702,84.54646824825333
53383,404.876,2222,265.64599999999996,395.333,60,85.1362,84.54646824825333
53384,405.033,2223,265.683,395.5,60,85.1028,84.54646824825333
53385,405.195,2224,265.722,395.667,60,85.0697,84.54646824825333
53386,405.36,2225,265.756,395.833,60,85.0368,84.54646824825333
53387,405.534,2226,265.793,396.0,60,85.0053,84.54646824825333
53388,405.689,2227,265.824,396.167,60,84.9731,84.54646824825333
53389,405.852,2228,265.857,396.333,60,84.941,84.54646824825333
53390,406.01800000000003,2229,265.893,396.5,60,84.9091,84.54646824825333
53391,406.191,2230,265.93,396.667,60,84.8773,84.54646824825333
53392,406.35699999999997,2231,265.974,396.833,60,84.8453,84.54646824825333
53393,406.528,2232,266.012,397.0,60,84.8133,84.54646824825333
53394,406.68,2233,266.048,397.167,60,84.7811,84.54646824825333
53395,406.85,2234,266.08299999999997,397.333,60,84.7486,84.54646824825333
53396,407.01300000000003,2235,266.118,397.5,60,84.7153,84.54646824825333
53397,407.18,2236,266.153,397.667,60,84.6816,84.54646824825333
53398,407.332,2237,266.185,397.833,60,84.6476,84.54646824825333
53399,407.505,2238,266.217,398.0,60,84.6132,84.54646824825333
53400,407.662,2239,266.248,398.167,60,84.5767,84.54646824825333
53401,407.82199999999995,2240,266.278,398.333,60,84.541,84.54646824825333
53402,407.98800000000006,2241,266.31,398.5,60,84.5056,84.54646824825333
53403,408.159,2242,266.344,398.667,60,84.4705,84.54646824825333
53404,408.31800000000004,2243,266.376,398.833,60,84.435,84.54646824825333
53405,408.485,2244,266.415,399.0,60,84.3997,84.54646824825333
53406,408.648,2245,266.457,399.167,60,84.3645,84.54646824825333
53407,408.805,2246,266.503,399.333,60,84.3297,84.54646824825333
53408,408.973,2247,266.547,399.5,60,84.2958,84.54646824825333
53409,409.144,2248,266.587,399.667,60,84.2617,84.54646824825333
53410,409.30400000000003,2249,266.644,399.833,60,84.2277,84.54646824825333
53411,409.467,2250,266.695,400.0,60,84.1938,84.54646824825333
53412,409.631,2251,266.768,400.167,60,84.1603,84.54646824825333
53413,409.81,2252,266.828,400.333,60,84.1263,84.54646824825333
53414,409.969,2253,266.884,400.5,60,84.0918,84.54646824825333
53415,410.13199999999995,2254,266.941,400.667,60,84.0569,84.54646824825333
53416,410.296,2255,267.008,400.833,60,84.0196,84.54646824825333
53417,410.469,2256,267.073,401.0,60,83.9813,84.54646824825333
53418,410.634,2257,267.13599999999997,401.167,60,83.94200000000001,84.54646824825333
53419,410.796,2258,267.2,401.333,60,83.9021,84.54646824825333
53420,410.968,2259,267.265,401.5,60,83.8583,84.54646824825333
53421,411.125,2260,267.328,401.667,60,83.8167,84.54646824825333
53422,411.29,2261,267.39099999999996,401.833,60,83.7759,84.54646824825333
53423,411.454,2262,267.454,402.0,60,83.7357,84.54646824825333
53424,411.616,2263,267.517,402.167,60,83.6959,84.54646824825333
53425,411.782,2264,267.587,402.333,60,83.6581,84.54646824825333
53426,411.95099999999996,2265,267.652,402.5,60,83.6152,84.54646824825333
53427,412.115,2266,267.716,402.667,60,83.5597,84.54646824825333
53428,412.276,2267,267.782,402.833,60,83.4963,84.54646824825333
53429,412.44800000000004,2268,267.843,403.0,60,83.4224,84.54646824825333
53430,412.611,2269,267.905,403.167,60,83.3592,84.54646824825333
53431,412.777,2270,267.968,403.333,60,83.2923,84.54646824825333
53432,412.94199999999995,2271,268.029,403.5,60,83.2034,84.54646824825333
53433,413.11199999999997,2272,268.089,403.667,60,83.2005,84.54646824825333
53434,413.273,2273,268.149,403.833,60,83.1788,84.54646824825333
53435,413.43199999999996,2274,268.209,404.0,60,83.1561,84.54646824825333
53436,413.597,2275,268.267,404.167,60,83.1354,84.54646824825333
53437,413.77,2276,268.32,404.333,60,83.1406,84.54646824825333
53438,413.93,2277,268.375,404.5,60,83.1303,84.54646824825333
53439,414.098,2278,268.432,404.667,60,83.1147,84.54646824825333
53440,414.269,2279,268.491,404.833,60,83.0972,84.54646824825333
53441,414.42699999999996,2280,268.54,405.0,60,83.0695,84.54646824825333
53442,414.593,2281,268.596,405.167,60,83.0434,84.54646824825333
53443,414.76,2282,268.654,405.333,60,83.0153,84.54646824825333
53444,414.926,2283,268.711,405.5,60,82.9856,84.54646824825333
53445,415.09,2284,268.767,405.667,60,82.9472,84.54646824825333
