,Ts,t,HF,Tr,Weight,predicted_wt
108612,309.0,1640,212.0,298.0,99.4,98.64549063835507
108613,309.0,1640,212.0,298.0,99.4,98.64549063835507
108614,309.0,1640,212.0,299.0,99.4,98.64549063835507
108615,309.0,1640,212.0,299.0,99.4,98.64549063835507
108616,309.0,1640,212.0,299.0,99.4,98.64549063835507
108617,309.0,1640,213.0,299.0,99.4,98.63635078078445
108618,310.0,1650,213.0,299.0,99.4,98.63477211299907
108619,310.0,1650,213.0,299.0,99.4,98.63477211299907
108620,310.0,1650,213.0,300.0,99.4,98.63477211299907
108621,310.0,1650,213.0,300.0,99.4,98.63477211299907
108622,310.0,1650,213.0,300.0,99.4,98.63477211299907
108623,310.0,1650,213.0,300.0,99.4,98.63477211299907
108624,311.0,1650,213.0,300.0,99.4,98.63477211299907
108625,311.0,1650,214.0,300.0,99.4,98.61210535318773
108626,311.0,1650,214.0,301.0,99.4,98.61210535318773
108627,311.0,1650,214.0,301.0,99.4,98.61210535318773
108628,311.0,1660,214.0,301.0,99.4,98.61210535318773
108629,311.0,1660,214.0,301.0,99.4,98.61210535318773
108630,312.0,1660,214.0,301.0,99.4,98.61210535318773
108631,312.0,1660,214.0,301.0,99.4,98.61210535318773
108632,312.0,1660,215.0,302.0,99.4,98.59446354305874
108633,312.0,1660,215.0,302.0,99.4,98.59446354305874
108634,312.0,1660,215.0,302.0,99.4,98.59446354305874
108635,312.0,1660,215.0,302.0,99.4,98.59446354305874
108636,313.0,1660,215.0,302.0,99.4,98.59446354305874
108637,313.0,1660,215.0,302.0,99.4,98.59446354305874
108638,313.0,1670,215.0,303.0,99.4,98.59446354305874
108639,313.0,1670,216.0,303.0,99.4,98.56216201202304
108640,313.0,1670,216.0,303.0,99.4,98.56216201202304
108641,313.0,1670,216.0,303.0,99.3,98.56216201202304
108642,314.0,1670,216.0,303.0,99.3,98.56216201202304
108643,314.0,1670,216.0,303.0,99.3,98.56216201202304
108644,314.0,1670,216.0,304.0,99.3,98.56216201202304
108645,314.0,1670,217.0,304.0,99.3,98.54165981151145
108646,314.0,1670,217.0,304.0,99.3,98.54165981151145
108647,314.0,1670,217.0,304.0,99.3,98.54165981151145
108648,315.0,1680,217.0,304.0,99.3,98.53672361726777
108649,315.0,1680,217.0,304.0,99.3,98.53672361726777
108650,315.0,1680,217.0,305.0,99.3,98.53672361726777
108651,315.0,1680,217.0,305.0,99.3,98.53672361726777
108652,315.0,1680,218.0,305.0,99.3,98.51356259827391
108653,315.0,1680,218.0,305.0,99.3,98.51356259827391
108654,316.0,1680,218.0,305.0,99.3,98.51356259827391
108655,316.0,1680,218.0,305.0,99.3,98.51356259827391
108656,316.0,1680,218.0,306.0,99.3,98.51356259827391
108657,316.0,1680,218.0,306.0,99.3,98.51356259827391
108658,316.0,1690,218.0,306.0,99.3,98.51356259827391
108659,316.0,1690,219.0,306.0,99.3,98.5006473820069
108660,317.0,1690,219.0,306.0,99.3,98.5006473820069
108661,317.0,1690,219.0,306.0,99.3,98.5006473820069
108662,317.0,1690,219.0,307.0,99.3,98.5006473820069
108663,317.0,1690,219.0,307.0,99.3,98.5006473820069
108664,317.0,1690,219.0,307.0,99.3,98.5006473820069
108665,317.0,1690,219.0,307.0,99.3,98.5006473820069
108666,318.0,1690,220.0,307.0,99.3,98.49428785063887
108667,318.0,1690,220.0,307.0,99.3,98.49428785063887
108668,318.0,1700,220.0,308.0,99.3,98.49428785063887
108669,318.0,1700,220.0,308.0,99.3,98.49428785063887
108670,318.0,1700,220.0,308.0,99.3,98.49428785063887
108671,318.0,1700,220.0,308.0,99.3,98.49428785063887
108672,319.0,1700,220.0,308.0,99.3,98.49428785063887
108673,319.0,1700,221.0,308.0,99.3,98.47429528827212
108674,319.0,1700,221.0,309.0,99.3,98.47429528827212
108675,319.0,1700,221.0,309.0,99.3,98.47429528827212
108676,319.0,1700,221.0,309.0,99.3,98.47429528827212
108677,319.0,1700,221.0,309.0,99.3,98.47429528827212
108678,320.0,1710,221.0,309.0,99.3,98.47058733938638
108679,320.0,1710,221.0,309.0,99.3,98.47058733938638
108680,320.0,1710,222.0,310.0,99.3,98.46060360633041
108681,320.0,1710,222.0,310.0,99.3,98.46060360633041
108682,320.0,1710,222.0,310.0,99.3,98.46060360633041
108683,320.0,1710,222.0,310.0,99.3,98.46060360633041
108684,321.0,1710,222.0,310.0,99.2,98.4520253531395
108685,321.0,1710,222.0,310.0,99.2,98.4520253531395
108686,321.0,1710,223.0,311.0,99.2,98.4328234355425
108687,321.0,1710,223.0,311.0,99.2,98.4328234355425
108688,321.0,1720,223.0,311.0,99.2,98.43300370046431
108689,321.0,1720,223.0,311.0,99.2,98.43300370046431
108690,322.0,1720,223.0,311.0,99.2,98.42593924597634
108691,322.0,1720,223.0,311.0,99.2,98.42593924597634
108692,322.0,1720,223.0,312.0,99.2,98.42397911204776
108693,322.0,1720,223.0,312.0,99.2,98.42397911204776
108694,322.0,1720,224.0,312.0,99.2,98.4178115202678
108695,322.0,1720,224.0,312.0,99.2,98.4178115202678
108696,323.0,1720,224.0,312.0,99.2,98.41126285085024
108697,323.0,1720,224.0,312.0,99.2,98.41126285085024
108698,323.0,1730,224.0,313.0,99.2,98.40271316519305
108699,323.0,1730,224.0,313.0,99.2,98.40271316519305
108700,323.0,1730,224.0,313.0,99.2,98.40271316519305
108701,323.0,1730,225.0,313.0,99.2,98.40004935199339
108702,324.0,1730,225.0,313.0,99.2,98.39477255161611
108703,324.0,1730,225.0,313.0,99.2,98.39477255161611
108704,324.0,1730,225.0,314.0,99.2,98.39060939361484
108705,324.0,1730,225.0,314.0,99.2,98.39060939361484
108706,324.0,1730,225.0,314.0,99.2,98.39060939361484
108707,325.0,1730,225.0,314.0,99.2,98.38270723040648
108708,325.0,1740,226.0,314.0,99.2,98.3584763917752
108709,325.0,1740,226.0,314.0,99.2,98.3584763917752
108710,325.0,1740,226.0,315.0,99.2,98.3565864884261
108711,325.0,1740,226.0,315.0,99.2,98.3565864884261
108712,325.0,1740,226.0,315.0,99.2,98.3565864884261
108713,326.0,1740,226.0,315.0,99.2,98.34660938868866
108714,326.0,1740,226.0,315.0,99.2,98.34660938868866
108715,326.0,1740,227.0,315.0,99.2,98.34122041684078
108716,326.0,1740,227.0,316.0,99.2,98.33945919092433
108717,326.0,1740,227.0,316.0,99.2,98.33945919092433
108718,326.0,1750,227.0,316.0,99.2,98.32784964569079
108719,327.0,1750,227.0,316.0,99.2,98.31549796141236
108720,327.0,1750,227.0,316.0,99.2,98.31549796141236
108721,327.0,1750,227.0,316.0,99.2,98.31549796141236
108722,327.0,1750,228.0,317.0,99.2,98.31152210962502
108723,327.0,1750,228.0,317.0,99.2,98.31152210962502
108724,327.0,1750,228.0,317.0,99.2,98.31152210962502
108725,328.0,1750,228.0,317.0,99.2,98.30211263106683
108726,328.0,1750,228.0,317.0,99.2,98.30211263106683
108727,328.0,1750,228.0,317.0,99.2,98.30211263106683
108728,328.0,1760,228.0,318.0,99.2,98.29627164472102
108729,328.0,1760,229.0,318.0,99.1,98.28418342757591
108730,328.0,1760,229.0,318.0,99.1,98.28418342757591
108731,329.0,1760,229.0,318.0,99.1,98.27114015683895
108732,329.0,1760,229.0,318.0,99.1,98.27114015683895
108733,329.0,1760,229.0,318.0,99.1,98.27114015683895
108734,329.0,1760,229.0,319.0,99.1,98.27114015683895
108735,329.0,1760,229.0,319.0,99.1,98.27114015683895
108736,329.0,1760,229.0,319.0,99.1,98.27114015683895
108737,330.0,1760,230.0,319.0,99.1,98.2655432037052
108738,330.0,1770,230.0,319.0,99.1,98.25764383948184
108739,330.0,1770,230.0,319.0,99.1,98.25764383948184
108740,330.0,1770,230.0,320.0,99.1,98.25599871629343
108741,330.0,1770,230.0,320.0,99.1,98.25599871629343
108742,330.0,1770,230.0,320.0,99.1,98.25599871629343
108743,331.0,1770,230.0,320.0,99.1,98.23759140510843
108744,331.0,1770,231.0,320.0,99.1,98.23416947391577
108745,331.0,1770,231.0,320.0,99.1,98.23416947391577
108746,331.0,1770,231.0,321.0,99.1,98.22882273154254
108747,331.0,1770,231.0,321.0,99.1,98.22882273154254
108748,331.0,1780,231.0,321.0,99.1,98.21703669212923
108749,332.0,1780,231.0,321.0,99.1,98.20336693619532
108750,332.0,1780,231.0,321.0,99.1,98.20336693619532
108751,332.0,1780,232.0,321.0,99.1,98.20336693619532
108752,332.0,1780,232.0,322.0,99.1,98.19920850257513
108753,332.0,1780,232.0,322.0,99.1,98.19920850257513
108754,332.0,1780,232.0,322.0,99.1,98.19920850257513
108755,333.0,1780,232.0,322.0,99.1,98.18576211367198
108756,333.0,1780,232.0,322.0,99.1,98.18576211367198
108757,333.0,1780,232.0,322.0,99.1,98.18576211367198
108758,333.0,1790,233.0,323.0,99.1,98.17038325689228
108759,333.0,1790,233.0,323.0,99.1,98.17038325689228
108760,333.0,1790,233.0,323.0,99.0,98.17038325689228
108761,334.0,1790,233.0,323.0,99.0,98.15519586821205
108762,334.0,1790,233.0,323.0,99.0,98.15519586821205
108763,334.0,1790,233.0,323.0,99.0,98.15519586821205
108764,334.0,1790,233.0,324.0,99.0,98.15152269826959
108765,334.0,1790,234.0,324.0,99.0,98.15152269826959
108766,334.0,1790,234.0,324.0,99.0,98.15152269826959
108767,335.0,1790,234.0,324.0,99.0,98.14742491017418
108768,335.0,1800,234.0,324.0,99.0,98.12557679449336
108769,335.0,1800,234.0,324.0,99.0,98.12557679449336
108770,335.0,1800,234.0,325.0,99.0,98.1235825360074
108771,335.0,1800,234.0,325.0,99.0,98.1235825360074
108772,335.0,1800,235.0,325.0,99.0,98.1235825360074
108773,336.0,1800,235.0,325.0,99.0,98.0947936118817
108774,336.0,1800,235.0,325.0,99.0,98.0947936118817
108775,336.0,1800,235.0,325.0,99.0,98.0947936118817
108776,336.0,1800,235.0,326.0,99.0,98.0910549756254
108777,336.0,1800,235.0,326.0,99.0,98.0910549756254
108778,336.0,1810,235.0,326.0,99.0,98.08262728847805
108779,337.0,1810,236.0,326.0,99.0,98.06707677181515
108780,337.0,1810,236.0,326.0,99.0,98.06707677181515
108781,337.0,1810,236.0,326.0,99.0,98.06707677181515
108782,337.0,1810,236.0,327.0,99.0,98.06472327754314
108783,337.0,1810,236.0,327.0,99.0,98.06472327754314
108784,337.0,1810,236.0,327.0,99.0,98.06472327754314
108785,338.0,1810,236.0,327.0,99.0,98.06236798685072
108786,338.0,1810,237.0,327.0,99.0,98.05916532481368
108787,338.0,1810,237.0,327.0,99.0,98.05916532481368
108788,338.0,1820,237.0,328.0,99.0,98.03884745496204
108789,338.0,1820,237.0,328.0,99.0,98.03884745496204
108790,338.0,1820,237.0,328.0,98.9,98.03884745496204
108791,339.0,1820,237.0,328.0,98.9,98.03537020353346
108792,339.0,1820,237.0,328.0,98.9,98.03537020353346
108793,339.0,1820,237.0,328.0,98.9,98.03537020353346
108794,339.0,1820,238.0,329.0,98.9,98.02166134996347
108795,339.0,1820,238.0,329.0,98.9,98.02166134996347
108796,339.0,1820,238.0,329.0,98.9,98.02166134996347
108797,340.0,1820,238.0,329.0,98.9,98.02166134996347
108798,340.0,1830,238.0,329.0,98.9,97.98442463095287
108799,340.0,1830,238.0,329.0,98.9,97.98442463095287
108800,340.0,1830,238.0,330.0,98.9,97.97366849989254
108801,340.0,1830,239.0,330.0,98.9,97.97366849989254
108802,340.0,1830,239.0,330.0,98.9,97.97366849989254
108803,341.0,1830,239.0,330.0,98.9,97.96755130270982
108804,341.0,1830,239.0,330.0,98.9,97.96755130270982
108805,341.0,1830,239.0,330.0,98.9,97.96755130270982
108806,341.0,1830,239.0,331.0,98.9,97.96512741910315
108807,341.0,1830,239.0,331.0,98.9,97.96512741910315
108808,341.0,1840,239.0,331.0,98.9,97.95307153736141
108809,342.0,1840,240.0,331.0,98.9,97.9459176032535
108810,342.0,1840,240.0,331.0,98.9,97.9459176032535
108811,342.0,1840,240.0,331.0,98.9,97.9459176032535
108812,342.0,1840,240.0,332.0,98.9,97.94041906981946
108813,342.0,1840,240.0,332.0,98.9,97.94041906981946
108814,342.0,1840,240.0,332.0,98.9,97.94041906981946
108815,343.0,1840,240.0,332.0,98.9,97.93127252595585
108816,343.0,1840,241.0,332.0,98.9,97.93127252595585
108817,343.0,1840,241.0,332.0,98.9,97.93127252595585
108818,343.0,1850,241.0,333.0,98.9,97.87368978757794
108819,343.0,1850,241.0,333.0,98.9,97.87368978757794
108820,343.0,1850,241.0,333.0,98.8,97.87368978757794
108821,344.0,1850,241.0,333.0,98.8,97.86733221722366
108822,344.0,1850,241.0,333.0,98.8,97.86733221722366
108823,344.0,1850,242.0,333.0,98.8,97.86733221722366
108824,344.0,1850,242.0,334.0,98.8,97.85769574381018
108825,344.0,1850,242.0,334.0,98.8,97.85769574381018
108826,344.0,1850,242.0,334.0,98.8,97.85769574381018
108827,345.0,1850,242.0,334.0,98.8,97.85769574381018
108828,345.0,1860,242.0,334.0,98.8,97.83275967971295
108829,345.0,1860,242.0,334.0,98.8,97.83275967971295
108830,345.0,1860,243.0,335.0,98.8,97.8264782182392
108831,345.0,1860,243.0,335.0,98.8,97.8264782182392
108832,345.0,1860,243.0,335.0,98.8,97.8264782182392
108833,346.0,1860,243.0,335.0,98.8,97.82426624632355
108834,346.0,1860,243.0,335.0,98.8,97.82426624632355
108835,346.0,1860,243.0,335.0,98.8,97.82426624632355
108836,346.0,1860,243.0,336.0,98.8,97.81653907181992
108837,346.0,1860,243.0,336.0,98.8,97.81653907181992
108838,346.0,1870,244.0,336.0,98.8,97.7716387144732
108839,347.0,1870,244.0,336.0,98.8,97.7716387144732
108840,347.0,1870,244.0,336.0,98.8,97.7716387144732
108841,347.0,1870,244.0,336.0,98.8,97.7716387144732
108842,347.0,1870,244.0,337.0,98.8,97.76402462407196
108843,347.0,1870,244.0,337.0,98.7,97.76402462407196
108844,347.0,1870,244.0,337.0,98.7,97.76402462407196
108845,348.0,1870,245.0,337.0,98.7,97.75859534893391
108846,348.0,1870,245.0,337.0,98.7,97.75859534893391
108847,348.0,1870,245.0,337.0,98.7,97.75859534893391
108848,348.0,1880,245.0,338.0,98.7,97.71248084819743
108849,348.0,1880,245.0,338.0,98.7,97.71248084819743
108850,348.0,1880,245.0,338.0,98.7,97.71248084819743
108851,349.0,1880,245.0,338.0,98.7,97.70157560126954
108852,349.0,1880,246.0,338.0,98.7,97.70157560126954
108853,349.0,1880,246.0,338.0,98.7,97.70157560126954
108854,349.0,1880,246.0,339.0,98.7,97.69720928201932
108855,349.0,1880,246.0,339.0,98.7,97.69720928201932
108856,349.0,1880,246.0,339.0,98.7,97.69720928201932
108857,350.0,1880,246.0,339.0,98.7,97.69720928201932
108858,350.0,1890,246.0,339.0,98.7,97.67428494440013
108859,350.0,1890,246.0,339.0,98.7,97.67428494440013
108860,350.0,1890,247.0,340.0,98.7,97.65812817511282
108861,350.0,1890,247.0,340.0,98.7,97.65812817511282
108862,350.0,1890,247.0,340.0,98.7,97.65812817511282
108863,351.0,1890,247.0,340.0,98.7,97.6557967446008
108864,351.0,1890,247.0,340.0,98.7,97.6557967446008
108865,351.0,1890,247.0,340.0,98.7,97.6557967446008
108866,351.0,1890,247.0,341.0,98.6,97.64766795385381
108867,351.0,1890,248.0,341.0,98.6,97.64457899440937
108868,351.0,1900,248.0,341.0,98.6,97.60289983162815
108869,352.0,1900,248.0,341.0,98.6,97.6005362071834
108870,352.0,1900,248.0,341.0,98.6,97.6005362071834
108871,352.0,1900,248.0,341.0,98.6,97.6005362071834
108872,352.0,1900,248.0,342.0,98.6,97.58551076966704
108873,352.0,1900,248.0,342.0,98.6,97.58551076966704
108874,352.0,1900,249.0,342.0,98.6,97.58785039500022
108875,353.0,1900,249.0,342.0,98.6,97.57713236253993
108876,353.0,1900,249.0,342.0,98.6,97.57713236253993
108877,353.0,1900,249.0,342.0,98.6,97.57713236253993
108878,353.0,1910,249.0,343.0,98.6,97.53398460759381
108879,353.0,1910,249.0,343.0,98.6,97.53398460759381
108880,353.0,1910,249.0,343.0,98.6,97.53398460759381
108881,354.0,1910,249.0,343.0,98.6,97.52950766034765
108882,354.0,1910,250.0,343.0,98.6,97.52950766034765
108883,354.0,1910,250.0,343.0,98.6,97.52950766034765
108884,354.0,1910,250.0,344.0,98.6,97.52421552172444
108885,354.0,1910,250.0,344.0,98.6,97.52421552172444
108886,354.0,1910,250.0,344.0,98.6,97.52421552172444
108887,355.0,1910,250.0,344.0,98.5,97.52199103808807
108888,355.0,1920,250.0,344.0,98.5,97.48182565045335
108889,355.0,1920,250.0,344.0,98.5,97.48182565045335
108890,355.0,1920,251.0,345.0,98.5,97.47114951873847
108891,355.0,1920,251.0,345.0,98.5,97.47114951873847
108892,355.0,1920,251.0,345.0,98.5,97.47114951873847
108893,356.0,1920,251.0,345.0,98.5,97.46770874447992
108894,356.0,1920,251.0,345.0,98.5,97.46770874447992
108895,356.0,1920,251.0,345.0,98.5,97.46770874447992
108896,356.0,1920,251.0,346.0,98.5,97.4641953525675
108897,356.0,1920,252.0,346.0,98.5,97.4641953525675
108898,356.0,1930,252.0,346.0,98.5,97.40638345528804
108899,357.0,1930,252.0,346.0,98.5,97.39702781508186
108900,357.0,1930,252.0,346.0,98.5,97.39702781508186
108901,357.0,1930,252.0,346.0,98.5,97.39702781508186
108902,357.0,1930,252.0,347.0,98.5,97.37392903159007
108903,357.0,1930,252.0,347.0,98.5,97.37392903159007
108904,358.0,1930,252.0,347.0,98.5,97.37392903159007
108905,358.0,1930,253.0,347.0,98.5,97.37688419334445
108906,358.0,1930,253.0,347.0,98.5,97.37688419334445
108907,358.0,1930,253.0,347.0,98.4,97.37688419334445
108908,358.0,1940,253.0,348.0,98.4,97.3279935181825
108909,358.0,1940,253.0,348.0,98.4,97.3279935181825
108910,359.0,1940,253.0,348.0,98.4,97.31847366814677
108911,359.0,1940,253.0,348.0,98.4,97.31847366814677
108912,359.0,1940,253.0,348.0,98.4,97.31847366814677
108913,359.0,1940,254.0,348.0,98.4,97.32178331429846
108914,359.0,1940,254.0,349.0,98.4,97.29919284556537
108915,359.0,1940,254.0,349.0,98.4,97.29919284556537
108916,360.0,1940,254.0,349.0,98.4,97.29505627250505
108917,360.0,1940,254.0,349.0,98.4,97.29505627250505
108918,360.0,1950,254.0,349.0,98.4,97.25349388665578
108919,360.0,1950,254.0,349.0,98.4,97.25349388665578
108920,360.0,1950,254.0,350.0,98.4,97.24434705615228
108921,360.0,1950,255.0,350.0,98.3,97.26987708193991
108922,361.0,1950,255.0,350.0,98.3,97.26744199968392
108923,361.0,1950,255.0,350.0,98.3,97.26744199968392
108924,361.0,1950,255.0,350.0,98.3,97.26744199968392
108925,361.0,1950,255.0,350.0,98.3,97.26744199968392
108926,361.0,1950,255.0,351.0,98.3,97.25868711029798
108927,361.0,1950,255.0,351.0,98.3,97.25868711029798
108928,362.0,1960,256.0,351.0,98.3,97.26161804973668
108929,362.0,1960,256.0,351.0,98.3,97.26161804973668
108930,362.0,1960,256.0,351.0,98.3,97.26161804973668
108931,362.0,1960,256.0,351.0,98.3,97.26161804973668
108932,362.0,1960,256.0,352.0,98.3,97.25582134125285
108933,362.0,1960,256.0,352.0,98.3,97.25582134125285
108934,363.0,1960,256.0,352.0,98.3,97.25706206561182
108935,363.0,1960,256.0,352.0,98.3,97.25706206561182
108936,363.0,1960,257.0,352.0,98.3,97.25706206561182
108937,363.0,1960,257.0,352.0,98.3,97.25706206561182
108938,363.0,1970,257.0,353.0,98.3,97.24080879680626
108939,363.0,1970,257.0,353.0,98.3,97.24080879680626
108940,364.0,1970,257.0,353.0,98.3,97.24165436705033
108941,364.0,1970,257.0,353.0,98.3,97.24165436705033
108942,364.0,1970,257.0,353.0,98.3,97.24165436705033
108943,364.0,1970,257.0,353.0,98.2,97.24165436705033
108944,364.0,1970,258.0,354.0,98.2,97.24097471584152
108945,364.0,1970,258.0,354.0,98.2,97.24097471584152
108946,365.0,1970,258.0,354.0,98.2,97.24097471584152
108947,365.0,1970,258.0,354.0,98.2,97.24097471584152
108948,365.0,1980,258.0,354.0,98.2,97.22215201370669
108949,365.0,1980,258.0,354.0,98.2,97.22215201370669
108950,365.0,1980,258.0,355.0,98.2,97.21975585544916
108951,365.0,1980,258.0,355.0,98.2,97.21975585544916
108952,366.0,1980,259.0,355.0,98.2,97.21697903293834
108953,366.0,1980,259.0,355.0,98.2,97.21697903293834
108954,366.0,1980,259.0,355.0,98.2,97.21697903293834
108955,366.0,1980,259.0,355.0,98.2,97.21697903293834
108956,366.0,1980,259.0,356.0,98.2,97.2182313242709
108957,366.0,1980,259.0,356.0,98.2,97.2182313242709
108958,367.0,1990,259.0,356.0,98.1,97.20372738506855
108959,367.0,1990,259.0,356.0,98.1,97.20372738506855
108960,367.0,1990,260.0,356.0,98.1,97.20372738506855
108961,367.0,1990,260.0,356.0,98.1,97.20372738506855
108962,367.0,1990,260.0,357.0,98.1,97.20357615621282
108963,367.0,1990,260.0,357.0,98.1,97.20357615621282
108964,368.0,1990,260.0,357.0,98.1,97.20357615621282
108965,368.0,1990,260.0,357.0,98.1,97.20357615621282
108966,368.0,1990,260.0,357.0,98.1,97.20357615621282
108967,368.0,1990,260.0,357.0,98.1,97.20357615621282
108968,368.0,2000,261.0,358.0,98.1,97.17527251829316
108969,368.0,2000,261.0,358.0,98.1,97.17527251829316
108970,369.0,2000,261.0,358.0,98.1,97.17527251829316
108971,369.0,2000,261.0,358.0,98.1,97.17527251829316
108972,369.0,2000,261.0,358.0,98.1,97.17527251829316
108973,369.0,2000,261.0,358.0,98.1,97.17527251829316
108974,369.0,2000,261.0,359.0,98.0,97.16999245602209
108975,369.0,2000,261.0,359.0,98.0,97.16999245602209
108976,370.0,2000,262.0,359.0,98.0,97.16999245602209
108977,370.0,2000,262.0,359.0,98.0,97.16999245602209
108978,370.0,2010,262.0,359.0,98.0,97.15309233914033
108979,370.0,2010,262.0,359.0,98.0,97.15309233914033
108980,370.0,2010,262.0,360.0,98.0,97.1386500353191
108981,370.0,2010,262.0,360.0,98.0,97.1386500353191
108982,371.0,2010,262.0,360.0,98.0,97.13399267890684
108983,371.0,2010,262.0,360.0,98.0,97.13399267890684
108984,371.0,2010,263.0,360.0,98.0,97.13399267890684
108985,371.0,2010,263.0,360.0,98.0,97.13399267890684
108986,371.0,2010,263.0,361.0,98.0,97.12940414574554
108987,371.0,2010,263.0,361.0,97.9,97.12940414574554
108988,372.0,2020,263.0,361.0,97.9,97.08682228958976
108989,372.0,2020,263.0,361.0,97.9,97.08682228958976
108990,372.0,2020,263.0,361.0,97.9,97.08682228958976
108991,372.0,2020,263.0,361.0,97.9,97.08682228958976
108992,372.0,2020,263.0,362.0,97.9,97.07647690412415
108993,372.0,2020,264.0,362.0,97.9,97.07647690412415
108994,373.0,2020,264.0,362.0,97.9,97.0715983326956
108995,373.0,2020,264.0,362.0,97.9,97.0715983326956
108996,373.0,2020,264.0,362.0,97.9,97.0715983326956
108997,373.0,2020,264.0,362.0,97.9,97.0715983326956
