,Ts,t,HF,Tr,condition,Weight,predicted_wt
114815,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114816,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114817,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114818,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114819,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114820,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114821,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114822,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114823,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114824,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114825,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114826,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114827,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114828,507.0,3200,232.0,500.0,30,44.5,50.270482373483695
114829,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114830,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114831,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114832,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114833,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114834,507.0,3210,232.0,500.0,30,44.5,50.270482373483695
114835,507.0,3210,232.0,500.0,30,44.4,50.270482373483695
114836,507.0,3210,232.0,500.0,30,44.4,50.270482373483695
114837,507.0,3210,232.0,500.0,30,44.4,50.270482373483695
114838,507.0,3210,232.0,500.0,30,44.4,50.270482373483695
114839,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114840,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114841,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114842,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114843,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114844,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114845,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114846,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114847,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114848,507.0,3220,232.0,500.0,30,44.4,50.26901656401554
114849,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114850,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114851,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114852,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114853,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114854,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114855,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114856,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114857,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114858,507.0,3230,232.0,500.0,30,44.4,50.26901656401554
114859,507.0,3240,232.0,500.0,30,44.4,50.26901656401554
114860,507.0,3240,232.0,500.0,30,44.4,50.26901656401554
114861,507.0,3240,232.0,500.0,30,44.4,50.26901656401554
114862,507.0,3240,232.0,500.0,30,44.4,50.26901656401554
114863,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114864,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114865,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114866,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114867,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114868,507.0,3240,233.0,500.0,30,44.4,50.12990643323227
114869,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114870,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114871,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114872,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114873,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114874,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114875,507.0,3250,233.0,500.0,30,44.4,50.12990643323227
114876,507.0,3250,233.0,500.0,30,44.3,50.12990643323227
114877,507.0,3250,233.0,500.0,30,44.3,50.12990643323227
114878,507.0,3250,233.0,500.0,30,44.3,50.12990643323227
114879,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114880,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114881,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114882,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114883,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114884,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114885,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114886,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114887,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114888,507.0,3260,233.0,500.0,30,44.3,50.127975668117244
114889,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114890,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114891,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114892,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114893,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114894,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114895,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114896,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114897,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114898,507.0,3270,233.0,500.0,30,44.3,50.127975668117244
114899,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114900,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114901,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114902,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114903,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114904,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114905,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114906,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114907,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114908,507.0,3280,233.0,500.0,30,44.3,50.127975668117244
114909,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114910,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114911,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114912,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114913,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114914,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114915,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114916,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114917,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114918,507.0,3290,233.0,500.0,30,44.3,50.127975668117244
114919,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114920,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114921,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114922,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114923,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114924,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114925,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114926,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114927,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114928,507.0,3300,233.0,500.0,30,44.3,50.127975668117244
114929,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114930,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114931,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114932,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114933,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114934,507.0,3310,233.0,500.0,30,44.3,50.112453027868035
114935,507.0,3310,233.0,500.0,30,44.2,50.112453027868035
114936,507.0,3310,233.0,500.0,30,44.2,50.112453027868035
114937,507.0,3310,233.0,500.0,30,44.2,50.112453027868035
114938,507.0,3310,233.0,500.0,30,44.2,50.112453027868035
114939,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114940,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114941,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114942,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114943,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114944,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114945,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114946,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114947,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114948,507.0,3320,233.0,500.0,30,44.2,50.112453027868035
114949,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114950,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114951,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114952,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114953,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114954,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114955,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114956,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114957,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114958,507.0,3330,233.0,500.0,30,44.2,50.112453027868035
114959,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114960,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114961,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114962,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114963,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114964,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114965,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114966,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114967,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114968,507.0,3340,233.0,500.0,30,44.2,50.112453027868035
114969,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114970,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114971,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114972,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114973,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114974,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114975,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114976,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114977,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114978,507.0,3350,233.0,500.0,30,44.2,50.05371870738996
114979,507.0,3360,233.0,500.0,30,44.2,49.961893336766245
114980,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114981,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114982,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114983,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114984,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114985,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114986,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114987,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114988,507.0,3360,233.0,500.0,30,44.1,49.961893336766245
114989,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114990,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114991,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114992,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114993,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114994,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114995,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114996,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114997,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114998,507.0,3370,233.0,500.0,30,44.1,49.961893336766245
114999,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115000,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115001,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115002,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115003,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115004,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115005,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115006,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115007,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115008,507.0,3380,233.0,500.0,30,44.1,49.961893336766245
115009,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115010,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115011,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115012,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115013,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115014,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115015,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115016,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115017,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115018,507.0,3390,233.0,500.0,30,44.1,49.961893336766245
115019,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115020,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115021,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115022,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115023,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115024,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115025,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115026,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115027,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115028,507.0,3400,233.0,500.0,30,44.1,49.94966230227233
115029,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115030,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115031,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115032,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115033,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115034,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115035,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115036,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115037,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115038,507.0,3410,233.0,500.0,30,44.1,49.90699281292563
115039,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115040,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115041,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115042,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115043,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115044,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115045,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115046,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115047,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115048,507.0,3420,233.0,500.0,30,44.1,49.86054289211065
115049,507.0,3430,233.0,500.0,30,44.1,49.77869117590031
115050,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115051,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115052,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115053,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115054,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115055,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115056,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115057,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115058,507.0,3430,233.0,500.0,30,44.0,49.77869117590031
115059,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115060,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115061,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115062,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115063,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115064,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115065,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115066,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115067,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115068,507.0,3440,233.0,500.0,30,44.0,49.77869117590031
115069,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115070,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115071,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115072,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115073,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115074,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115075,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115076,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115077,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115078,507.0,3450,233.0,500.0,30,44.0,49.77869117590031
115079,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115080,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115081,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115082,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115083,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115084,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115085,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115086,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115087,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115088,507.0,3460,233.0,500.0,30,44.0,49.77869117590031
115089,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115090,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115091,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115092,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115093,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115094,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115095,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115096,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115097,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115098,507.0,3470,233.0,500.0,30,44.0,49.77736847889699
115099,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115100,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115101,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115102,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115103,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115104,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115105,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115106,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115107,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115108,507.0,3480,233.0,500.0,30,44.0,49.776439907468415
115109,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115110,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115111,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115112,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115113,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115114,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115115,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115116,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115117,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115118,507.0,3490,233.0,500.0,30,44.0,49.776439907468415
115119,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115120,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115121,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115122,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115123,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115124,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115125,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115126,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115127,507.0,3500,233.0,500.0,30,44.0,49.53796020685831
115128,507.0,3500,233.0,500.0,30,43.9,49.53796020685831
115129,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115130,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115131,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115132,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115133,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115134,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115135,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115136,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115137,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115138,507.0,3510,233.0,500.0,30,43.9,49.53796020685831
115139,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115140,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115141,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115142,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115143,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115144,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115145,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115146,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115147,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115148,507.0,3520,233.0,500.0,30,43.9,49.53796020685831
115149,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115150,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115151,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115152,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115153,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115154,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115155,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115156,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115157,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115158,507.0,3530,233.0,500.0,30,43.9,49.53796020685831
115159,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115160,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115161,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115162,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115163,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115164,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115165,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115166,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115167,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115168,507.0,3540,233.0,500.0,30,43.9,49.535948707521726
115169,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115170,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115171,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115172,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115173,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115174,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115175,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
115176,507.0,3550,233.0,500.0,30,43.9,49.535948707521726
