,Ts,t,HF,Tr,condition,Weight,predicted_wt
7065,437.77099999999996,2414,298.015,427.333,30,79.2857,86.83606644101202
7066,437.939,2415,298.073,427.5,30,79.2256,86.83606644101202
7067,438.11400000000003,2416,298.134,427.667,30,79.1656,86.83606644101202
7068,438.26599999999996,2417,298.193,427.833,30,79.1046,86.83606644101202
7069,438.42800000000005,2418,298.252,428.0,30,79.0443,86.83606644101202
7070,438.598,2419,298.311,428.167,30,78.9842,86.83606644101202
7071,438.769,2420,298.37,428.333,30,78.9239,86.83606644101202
7072,438.936,2421,298.428,428.5,30,78.8634,86.83606644101202
7073,439.106,2422,298.48400000000004,428.667,30,78.8025,86.83606644101202
7074,439.269,2423,298.545,428.833,30,78.741,86.83606644101202
7075,439.436,2424,298.605,429.0,30,78.6793,86.83606644101202
7076,439.6,2425,298.665,429.167,30,78.6177,86.83606644101202
7077,439.755,2426,298.721,429.333,30,78.5544,86.83606644101202
7078,439.92400000000004,2427,298.78,429.5,30,78.4914,86.83606644101202
7079,440.091,2428,298.839,429.667,30,78.428,86.83606644101202
7080,440.256,2429,298.89799999999997,429.833,30,78.3644,86.83606644101202
7081,440.42900000000003,2430,298.95599999999996,430.0,30,78.3005,86.83606644101202
7082,440.591,2431,299.01599999999996,430.167,30,78.2365,86.83606644101202
7083,440.76099999999997,2432,299.075,430.333,30,78.1727,86.83606644101202
7084,440.92400000000004,2433,299.134,430.5,30,78.1091,86.83606644101202
7085,441.082,2434,299.19,430.667,30,78.0453,86.83606644101202
7086,441.24699999999996,2435,299.247,430.833,30,77.9817,86.83606644101202
7087,441.414,2436,299.303,431.0,30,77.9183,86.83606644101202
7088,441.58,2437,299.357,431.167,30,77.8551,86.83606644101202
7089,441.75300000000004,2438,299.408,431.333,30,77.7924,86.83606644101202
7090,441.909,2439,299.459,431.5,30,77.7297,86.83606644101202
7091,442.07300000000004,2440,299.509,431.667,30,77.6668,86.83606644101202
7092,442.24,2441,299.561,431.833,30,77.6038,86.83606644101202
7093,442.409,2442,299.60900000000004,432.0,30,77.5397,86.83606644101202
7094,442.575,2443,299.659,432.167,30,77.4746,86.83606644101202
7095,442.736,2444,299.71,432.333,30,77.4084,86.83606644101202
7096,442.907,2445,299.762,432.5,30,77.3418,86.83606644101202
7097,443.07,2446,299.807,432.667,30,77.2722,86.83606644101202
7098,443.24,2447,299.858,432.833,30,77.2036,86.83606644101202
7099,443.399,2448,299.91,433.0,30,77.1352,86.83606644101202
7100,443.561,2449,299.96299999999997,433.167,30,77.067,86.83606644101202
7101,443.733,2450,300.02299999999997,433.333,30,76.9984,86.83606644101202
7102,443.892,2451,300.079,433.5,30,76.9305,86.83606644101202
7103,444.06,2452,300.133,433.667,30,76.8631,86.83606644101202
7104,444.221,2453,300.187,433.833,30,76.796,86.83606644101202
7105,444.392,2454,300.243,434.0,30,76.7291,86.83606644101202
7106,444.55699999999996,2455,300.298,434.167,30,76.6637,86.83606644101202
7107,444.72,2456,300.351,434.333,30,76.5978,86.83606644101202
7108,444.89,2457,300.403,434.5,30,76.5319,86.83606644101202
7109,445.05300000000005,2458,300.45599999999996,434.667,30,76.4661,86.83606644101202
7110,445.215,2459,300.509,434.833,30,76.4006,86.83606644101202
7111,445.38300000000004,2460,300.562,435.0,30,76.3351,86.83606644101202
7112,445.55,2461,300.61400000000003,435.167,30,76.2699,86.83606644101202
7113,445.714,2462,300.668,435.333,30,76.2044,86.83606644101202
7114,445.88199999999995,2463,300.717,435.5,30,76.1375,86.83606644101202
7115,446.055,2464,300.767,435.667,30,76.07,86.83606644101202
7116,446.218,2465,300.815,435.833,30,76.0021,86.83606644101202
7117,446.371,2466,300.86400000000003,436.0,30,75.934,86.83606644101202
7118,446.54,2467,300.914,436.167,30,75.8641,86.83606644101202
7119,446.712,2468,300.96299999999997,436.333,30,75.7952,86.83606644101202
7120,446.87300000000005,2469,301.012,436.5,30,75.7264,86.83606644101202
7121,447.04,2470,301.059,436.667,30,75.6578,86.83606644101202
7122,447.20300000000003,2471,301.103,436.833,30,75.5898,86.83606644101202
7123,447.36699999999996,2472,301.149,437.0,30,75.521,86.83606644101202
7124,447.54400000000004,2473,301.197,437.167,30,75.4517,86.83606644101202
7125,447.7,2474,301.244,437.333,30,75.3822,86.83606644101202
7126,447.86199999999997,2475,301.285,437.5,30,75.312,86.83606644101202
7127,448.026,2476,301.33,437.667,30,75.2416,86.83606644101202
7128,448.18800000000005,2477,301.376,437.833,30,75.1702,86.83606644101202
7129,448.35699999999997,2478,301.422,438.0,30,75.0983,86.83606644101202
7130,448.52099999999996,2479,301.464,438.167,30,75.0242,86.83606644101202
7131,448.69,2480,301.508,438.333,30,74.95,86.83606644101202
7132,448.843,2481,301.553,438.5,30,74.8754,86.83606644101202
7133,449.014,2482,301.598,438.667,30,74.8004,86.83606644101202
7134,449.176,2483,301.64099999999996,438.833,30,74.7228,86.83606644101202
7135,449.339,2484,301.686,439.0,30,74.6459,86.83606644101202
7136,449.505,2485,301.72900000000004,439.167,30,74.5689,86.83606644101202
7137,449.68199999999996,2486,301.77099999999996,439.333,30,74.4917,86.83606644101202
7138,449.847,2487,301.814,439.5,30,74.4144,86.83606644101202
7139,450.01,2488,301.85400000000004,439.667,30,74.3372,86.83606644101202
7140,450.167,2489,301.894,439.833,30,74.2609,86.83606644101202
7141,450.338,2490,301.935,440.0,30,74.185,86.83606644101202
7142,450.509,2491,301.97700000000003,440.167,30,74.1094,86.83606644101202
7143,450.676,2492,302.01599999999996,440.333,30,74.0359,86.83606644101202
7144,450.839,2493,302.059,440.5,30,73.9612,86.83606644101202
7145,451.009,2494,302.106,440.667,30,73.8857,86.83606644101202
7146,451.17900000000003,2495,302.153,440.833,30,73.8098,86.83606644101202
7147,451.33099999999996,2496,302.2,441.0,30,73.7339,86.83606644101202
7148,451.499,2497,302.244,441.167,30,73.6579,86.83606644101202
7149,451.661,2498,302.289,441.333,30,73.5817,86.83606644101202
7150,451.82800000000003,2499,302.336,441.5,30,73.5056,86.83606644101202
7151,451.99199999999996,2500,302.384,441.667,30,73.429,86.83606644101202
7152,452.161,2501,302.42900000000003,441.833,30,73.3525,86.83606644101202
7153,452.31800000000004,2502,302.473,442.0,30,73.2759,86.83606644101202
7154,452.48400000000004,2503,302.514,442.167,30,73.1993,86.83606644101202
7155,452.651,2504,302.552,442.333,30,73.1228,86.83606644101202
7156,452.819,2505,302.58799999999997,442.5,30,73.0462,86.83606644101202
7157,452.99,2506,302.623,442.667,30,72.9694,86.83606644101202
7158,453.152,2507,302.659,442.833,30,72.8924,86.83606644101202
7159,453.325,2508,302.686,443.0,30,72.8146,86.83606644101202
7160,453.481,2509,302.72,443.167,30,72.7366,86.83606644101202
7161,453.652,2510,302.753,443.333,30,72.6581,86.83606644101202
7162,453.81699999999995,2511,302.78700000000003,443.5,30,72.5793,86.83606644101202
7163,453.975,2512,302.807,443.667,30,72.4989,86.83606644101202
7164,454.131,2513,302.834,443.833,30,72.4186,86.83606644101202
7165,454.301,2514,302.86400000000003,444.0,30,72.3376,86.83606644101202
7166,454.467,2515,302.895,444.167,30,72.2561,86.83606644101202
7167,454.634,2516,302.928,444.333,30,72.1727,86.83606644101202
7168,454.8,2517,302.961,444.5,30,72.0897,86.83606644101202
7169,454.962,2518,302.995,444.667,30,72.0063,86.83606644101202
7170,455.12699999999995,2519,303.031,444.833,30,71.9223,86.83606644101202
7171,455.29699999999997,2520,303.068,445.0,30,71.8378,86.83606644101202
7172,455.46,2521,303.10200000000003,445.167,30,71.7525,86.83606644101202
7173,455.61800000000005,2522,303.139,445.333,30,71.668,86.83606644101202
7174,455.786,2523,303.17400000000004,445.5,30,71.5839,86.83606644101202
7175,455.959,2524,303.207,445.667,30,71.5003,86.83606644101202
7176,456.11300000000006,2525,303.247,445.833,30,71.418,86.83606644101202
7177,456.281,2526,303.285,446.0,30,71.336,86.83606644101202
7178,456.444,2527,303.322,446.167,30,71.2542,86.83606644101202
7179,456.616,2528,303.357,446.333,30,71.1724,86.83606644101202
7180,456.776,2529,303.388,446.5,30,71.092,86.83606644101202
7181,456.934,2530,303.421,446.667,30,71.0101,86.83606644101202
7182,457.10900000000004,2531,303.453,446.833,30,70.9273,86.83606644101202
7183,457.26599999999996,2532,303.486,447.0,30,70.8437,86.83606644101202
7184,457.43699999999995,2533,303.512,447.167,30,70.7577,86.83606644101202
7185,457.599,2534,303.54400000000004,447.333,30,70.6728,86.83606644101202
7186,457.764,2535,303.578,447.5,30,70.5883,86.83606644101202
7187,457.934,2536,303.61400000000003,447.667,30,70.5037,86.83606644101202
7188,458.093,2537,303.644,447.833,30,70.4183,86.83606644101202
7189,458.24699999999996,2538,303.675,448.0,30,70.3341,86.83606644101202
7190,458.416,2539,303.707,448.167,30,70.2503,86.83606644101202
7191,458.586,2540,303.73900000000003,448.333,30,70.1669,86.83606644101202
7192,458.75199999999995,2541,303.776,448.5,30,70.0848,86.83606644101202
7193,458.914,2542,303.811,448.667,30,70.0015,86.83606644101202
7194,459.08099999999996,2543,303.845,448.833,30,69.9178,86.83606644101202
7195,459.24699999999996,2544,303.879,449.0,30,69.8341,86.83606644101202
7196,459.421,2545,303.913,449.167,30,69.7483,86.83606644101202
7197,459.587,2546,303.945,449.333,30,69.6621,86.83606644101202
7198,459.74300000000005,2547,303.976,449.5,30,69.5751,86.83606644101202
7199,459.905,2548,304.008,449.667,30,69.4877,86.83606644101202
7200,460.077,2549,304.036,449.833,30,69.3971,86.83606644101202
7201,460.23199999999997,2550,304.066,450.0,30,69.3076,86.83606644101202
7202,460.394,2551,304.097,450.167,30,69.2178,86.63494851841659
7203,460.56800000000004,2552,304.129,450.333,30,69.1281,86.63494851841659
7204,460.73699999999997,2553,304.158,450.5,30,69.0385,86.63494851841659
7205,460.897,2554,304.18,450.667,30,68.9486,86.63494851841659
7206,461.06300000000005,2555,304.205,450.833,30,68.8596,86.4421123436416
7207,461.225,2556,304.23,451.0,30,68.7715,86.4421123436416
7208,461.395,2557,304.257,451.167,30,68.684,86.24853762419244
7209,461.559,2558,304.279,451.333,30,68.5991,86.05374763160098
7210,461.725,2559,304.301,451.5,30,68.5142,85.66048097526614
7211,461.894,2560,304.322,451.667,30,68.4297,85.07777564398646
7212,462.061,2561,304.345,451.833,30,68.3454,84.88109690427291
7213,462.22,2562,304.356,452.0,30,68.2628,84.68519690293255
7214,462.38800000000003,2563,304.371,452.167,30,68.1784,84.09848488791403
7215,462.55,2564,304.389,452.333,30,68.0928,83.51659606320227
7216,462.716,2565,304.409,452.5,30,68.0063,82.73820172429807
7217,462.88199999999995,2566,304.422,452.667,30,67.9165,82.34574001771132
7218,463.041,2567,304.438,452.833,30,67.827,80.98018605284159
7219,463.214,2568,304.454,453.0,30,67.7368,79.43663881362117
7220,463.379,2569,304.471,453.167,30,67.6459,78.66607082333302
7221,463.54400000000004,2570,304.48,453.333,30,67.5517,78.27754992956446
7222,463.70300000000003,2571,304.491,453.5,30,67.459,76.92315985053742
7223,463.871,2572,304.502,453.667,30,67.3664,76.53592868264232
7224,464.038,2573,304.514,453.833,30,67.2737,75.37280952285805
7225,464.21,2574,304.535,454.0,30,67.1802,74.60073648533088
7226,464.366,2575,304.555,454.167,30,67.0867,73.4489445159982
7227,464.525,2576,304.57599999999996,454.333,30,66.9933,72.48291739559663
7228,464.69300000000004,2577,304.596,454.5,30,66.9001,71.14671951581127
7229,464.86199999999997,2578,304.616,454.667,30,66.8069,70.5739744799227
7230,465.035,2579,304.63599999999997,454.833,30,66.7144,70.3836412626658
7231,465.19199999999995,2580,304.656,455.0,30,66.6222,69.80894929374435
7232,465.361,2581,304.678,455.167,30,66.5303,69.05073227562768
7233,465.51800000000003,2582,304.71299999999997,455.333,30,66.4393,68.6717672403351
7234,465.695,2583,304.74,455.5,30,66.3476,68.6717672403351
7235,465.847,2584,304.76599999999996,455.667,30,66.2558,68.6717672403351
7236,466.014,2585,304.79200000000003,455.833,30,66.1643,68.48299126808988
7237,466.19,2586,304.819,456.0,30,66.0731,68.10527434020106
7238,466.35400000000004,2587,304.843,456.167,30,65.9823,68.10527434020106
7239,466.51300000000003,2588,304.86400000000003,456.333,30,65.892,67.53978735830135
7240,466.68300000000005,2589,304.885,456.5,30,65.8019,67.53978735830135
7241,466.844,2590,304.905,456.667,30,65.7118,67.53978735830135
7242,467.015,2591,304.92900000000003,456.833,30,65.6224,67.53978735830135
7243,467.17400000000004,2592,304.95099999999996,457.0,30,65.5317,67.53978735830135
7244,467.339,2593,304.971,457.167,30,65.4404,67.53978735830135
7245,467.50699999999995,2594,304.991,457.333,30,65.3487,67.53978735830135
7246,467.673,2595,305.001,457.5,30,65.2554,67.53978735830135
7247,467.833,2596,305.018,457.667,30,65.1633,67.53978735830135
7248,468.005,2597,305.03700000000003,457.833,30,65.0711,67.53978735830135
7249,468.165,2598,305.056,458.0,30,64.9785,67.53978735830135
7250,468.319,2599,305.069,458.167,30,64.8859,67.53978735830135
7251,468.48699999999997,2600,305.084,458.333,30,64.7929,67.53978735830135
7252,468.667,2601,305.098,458.5,30,64.6994,67.53978735830135
7253,468.825,2602,305.111,458.667,30,64.6055,67.53978735830135
7254,468.98800000000006,2603,305.119,458.833,30,64.5098,67.53978735830135
7255,469.148,2604,305.129,459.0,30,64.4146,67.53978735830135
7256,469.316,2605,305.14,459.167,30,64.3198,67.53978735830135
7257,469.48199999999997,2606,305.151,459.333,30,64.2252,67.53978735830135
7258,469.642,2607,305.154,459.5,30,64.1299,67.53978735830135
7259,469.80199999999996,2608,305.16,459.667,30,64.0352,67.53978735830135
7260,469.962,2609,305.16700000000003,459.833,30,63.9408,67.53978735830135
7261,470.13800000000003,2610,305.173,460.0,30,63.8465,67.53978735830135
7262,470.30199999999996,2611,305.165,460.167,30,63.7529,67.53978735830135
7263,470.464,2612,305.164,460.333,30,63.6592,67.53978735830135
7264,470.63199999999995,2613,305.166,460.5,30,63.5659,67.53978735830135
7265,470.79400000000004,2614,305.16900000000004,460.667,30,63.4727,67.53978735830135
7266,470.96,2615,305.164,460.833,30,63.3796,67.53978735830135
7267,471.126,2616,305.16200000000003,461.0,30,63.2863,67.53978735830135
7268,471.286,2617,305.16200000000003,461.167,30,63.1922,67.53978735830135
7269,471.45,2618,305.161,461.333,30,63.0976,67.53978735830135
7270,471.62,2619,305.16200000000003,461.5,30,63.0026,67.53978735830135
7271,471.777,2620,305.156,461.667,30,62.9064,67.53978735830135
7272,471.94800000000004,2621,305.154,461.833,30,62.8103,67.53978735830135
7273,472.111,2622,305.154,462.0,30,62.7139,67.53978735830135
7274,472.274,2623,305.155,462.167,30,62.6173,67.53978735830135
7275,472.42900000000003,2624,305.156,462.333,30,62.5199,67.53978735830135
7276,472.597,2625,305.153,462.5,30,62.4235,67.53978735830135
7277,472.759,2626,305.151,462.667,30,62.3275,67.53978735830135
7278,472.917,2627,305.149,462.833,30,62.2317,67.53978735830135
7279,473.084,2628,305.15,463.0,30,62.1367,67.53978735830135
7280,473.249,2629,305.151,463.167,30,62.0417,67.53978735830135
7281,473.408,2630,305.152,463.333,30,61.9468,67.53978735830135
7282,473.57,2631,305.154,463.5,30,61.8518,67.53978735830135
7283,473.73900000000003,2632,305.155,463.667,30,61.7579,67.53978735830135
7284,473.916,2633,305.157,463.833,30,61.6643,67.53978735830135
7285,474.06800000000004,2634,305.157,464.0,30,61.5713,67.53978735830135
7286,474.228,2635,305.159,464.167,30,61.4784,67.53978735830135
7287,474.395,2636,305.163,464.333,30,61.3861,67.53978735830135
7288,474.55800000000005,2637,305.164,464.5,30,61.293,67.53978735830135
7289,474.727,2638,305.165,464.667,30,61.1991,67.53978735830135
7290,474.88800000000003,2639,305.16200000000003,464.833,30,61.1046,67.53978735830135
7291,475.05400000000003,2640,305.161,465.0,30,61.0086,67.53978735830135
7292,475.223,2641,305.159,465.167,30,60.9128,67.53978735830135
7293,475.384,2642,305.161,465.333,30,60.8171,67.53978735830135
7294,475.542,2643,305.165,465.5,30,60.7213,67.53978735830135
7295,475.70300000000003,2644,305.163,465.667,30,60.6243,67.53978735830135
7296,475.874,2645,305.164,465.833,30,60.5282,67.53978735830135
7297,476.04900000000004,2646,305.164,466.0,30,60.4325,67.53978735830135
7298,476.211,2647,305.166,466.167,30,60.336999999999996,67.53978735830135
7299,476.37199999999996,2648,305.17400000000004,466.333,30,60.2428,67.53978735830135
7300,476.536,2649,305.184,466.5,30,60.1489,67.53978735830135
7301,476.69599999999997,2650,305.19599999999997,466.667,30,60.0554,67.53978735830135
7302,476.86699999999996,2651,305.20799999999997,466.833,30,59.9619,67.53978735830135
7303,477.022,2652,305.219,467.0,30,59.8684,67.53978735830135
7304,477.19,2653,305.245,467.167,30,59.7752,67.53978735830135
7305,477.356,2654,305.263,467.333,30,59.6807,67.53978735830135
7306,477.51800000000003,2655,305.277,467.5,30,59.586000000000006,67.53978735830135
7307,477.691,2656,305.28700000000003,467.667,30,59.4918,67.53978735830135
7308,477.858,2657,305.312,467.833,30,59.3961,67.53978735830135
7309,478.01599999999996,2658,305.327,468.0,30,59.3017,67.53978735830135
7310,478.19,2659,305.339,468.167,30,59.208,67.53978735830135
7311,478.355,2660,305.348,468.333,30,59.1147,67.53978735830135
7312,478.509,2661,305.349,468.5,30,59.0232,67.53978735830135
7313,478.67400000000004,2662,305.35400000000004,468.667,30,58.9312,67.53978735830135
7314,478.846,2663,305.358,468.833,30,58.8393,67.53978735830135
7315,479.00199999999995,2664,305.362,469.0,30,58.7476,67.53978735830135
7316,479.161,2665,305.356,469.167,30,58.6575,67.53978735830135
7317,479.32800000000003,2666,305.35900000000004,469.333,30,58.5673,67.53978735830135
7318,479.499,2667,305.36400000000003,469.5,30,58.4774,67.53978735830135
7319,479.657,2668,305.369,469.667,30,58.3876,67.53978735830135
7320,479.825,2669,305.373,469.833,30,58.2986,67.53978735830135
7321,479.98,2670,305.381,470.0,30,58.208999999999996,67.53978735830135
7322,480.152,2671,305.393,470.167,30,58.1198,67.53978735830135
7323,480.311,2672,305.408,470.333,30,58.031000000000006,67.53978735830135
7324,480.491,2673,305.433,470.5,30,57.9423,67.53978735830135
7325,480.648,2674,305.455,470.667,30,57.8537,67.53978735830135
7326,480.80699999999996,2675,305.475,470.833,30,57.765,67.53978735830135
7327,480.975,2676,305.496,471.0,30,57.6763,67.53978735830135
7328,481.145,2677,305.531,471.167,30,57.5877,67.53978735830135
7329,481.31199999999995,2678,305.556,471.333,30,57.4986,67.53978735830135
7330,481.477,2679,305.579,471.5,30,57.4091,67.53978735830135
7331,481.63599999999997,2680,305.601,471.667,30,57.3197,67.53978735830135
