,Ts,t,HF,Tr,condition,Weight,predicted_wt
9078,506.656,4427,231.68099999999998,500.0,30,43.4587,50.0264163531519
9079,506.656,4428,231.68099999999998,500.0,30,43.4586,50.0264163531519
9080,506.655,4429,231.688,500.0,30,43.4587,50.0264163531519
9081,506.654,4430,231.69,500.0,30,43.4587,50.0264163531519
9082,506.659,4431,231.688,500.0,30,43.4586,50.0264163531519
9083,506.649,4432,231.68599999999998,500.0,30,43.4586,50.0264163531519
9084,506.658,4433,231.683,500.0,30,43.4586,50.0264163531519
9085,506.659,4434,231.685,500.0,30,43.4586,50.0264163531519
9086,506.651,4435,231.68900000000002,500.0,30,43.4586,50.0264163531519
9087,506.65,4436,231.69099999999997,500.0,30,43.4586,50.0264163531519
9088,506.648,4437,231.692,500.0,30,43.4586,50.0264163531519
9089,506.654,4438,231.69099999999997,500.0,30,43.4586,50.0264163531519
9090,506.654,4439,231.69299999999998,500.0,30,43.4584,50.0264163531519
9091,506.66,4440,231.695,500.0,30,43.4572,50.0264163531519
9092,506.64300000000003,4441,231.69799999999998,500.0,30,43.4553,50.0264163531519
9093,506.644,4442,231.702,500.0,30,43.4536,50.0264163531519
9094,506.656,4443,231.703,500.0,30,43.452,50.0264163531519
9095,506.662,4444,231.703,500.0,30,43.4497,50.0264163531519
9096,506.661,4445,231.704,500.0,30,43.4478,50.0264163531519
9097,506.652,4446,231.704,500.0,30,43.4476,50.0264163531519
9098,506.654,4447,231.705,500.0,30,43.4471,50.0264163531519
9099,506.662,4448,231.705,500.0,30,43.4458,50.0264163531519
9100,506.651,4449,231.704,500.0,30,43.443999999999996,50.0264163531519
9101,506.647,4450,231.699,500.0,30,43.4436,50.0264163531519
9102,506.653,4451,231.699,500.0,30,43.4431,50.0264163531519
9103,506.651,4452,231.69799999999998,500.0,30,43.4436,50.0264163531519
9104,506.649,4453,231.697,500.0,30,43.4447,50.0264163531519
9105,506.653,4454,231.69799999999998,500.0,30,43.4444,50.0264163531519
9106,506.651,4455,231.696,500.0,30,43.4435,50.0264163531519
9107,506.655,4456,231.69400000000002,500.0,30,43.4423,50.0264163531519
9108,506.652,4457,231.69299999999998,500.0,30,43.4409,50.0264163531519
9109,506.654,4458,231.688,500.0,30,43.4388,50.0264163531519
9110,506.648,4459,231.68599999999998,500.0,30,43.4378,50.0264163531519
9111,506.652,4460,231.68400000000003,500.0,30,43.4373,50.0264163531519
9112,506.648,4461,231.68099999999998,500.0,30,43.4369,50.0264163531519
9113,506.654,4462,231.68200000000002,500.0,30,43.4364,50.0264163531519
9114,506.661,4463,231.679,500.0,30,43.4357,50.0264163531519
9115,506.655,4464,231.67700000000002,500.0,30,43.4352,50.0264163531519
9116,506.65,4465,231.676,500.0,30,43.4356,50.0264163531519
9117,506.651,4466,231.67700000000002,500.0,30,43.437,50.0264163531519
9118,506.647,4467,231.676,500.0,30,43.4391,50.0264163531519
9119,506.657,4468,231.67700000000002,500.0,30,43.44,50.0264163531519
9120,506.652,4469,231.679,500.0,30,43.4402,50.0264163531519
9121,506.65,4470,231.68200000000002,500.0,30,43.4408,50.0264163531519
9122,506.64300000000003,4471,231.68400000000003,500.0,30,43.442,50.0264163531519
9123,506.64599999999996,4472,231.68599999999998,500.0,30,43.4419,50.0264163531519
9124,506.652,4473,231.68900000000002,500.0,30,43.4411,50.0264163531519
9125,506.65,4474,231.69099999999997,500.0,30,43.4402,50.0264163531519
9126,506.649,4475,231.695,500.0,30,43.4382,50.0264163531519
9127,506.652,4476,231.697,500.0,30,43.4368,50.0264163531519
9128,506.655,4477,231.699,500.0,30,43.4356,50.0264163531519
9129,506.655,4478,231.7,500.0,30,43.4345,50.0264163531519
9130,506.655,4479,231.69400000000002,500.0,30,43.4336,50.0264163531519
9131,506.655,4480,231.69099999999997,500.0,30,43.4329,50.0264163531519
9132,506.649,4481,231.68900000000002,500.0,30,43.4325,50.0264163531519
9133,506.647,4482,231.687,500.0,30,43.4324,50.0264163531519
9134,506.649,4483,231.68400000000003,500.0,30,43.4332,50.0264163531519
9135,506.65,4484,231.68599999999998,500.0,30,43.4336,50.0264163531519
9136,506.652,4485,231.687,500.0,30,43.4341,50.0264163531519
9137,506.648,4486,231.68900000000002,500.0,30,43.4347,50.0264163531519
9138,506.657,4487,231.69099999999997,500.0,30,43.4359,50.0264163531519
9139,506.647,4488,231.69099999999997,500.0,30,43.4371,50.0264163531519
9140,506.652,4489,231.68900000000002,500.0,30,43.4384,50.0264163531519
9141,506.651,4490,231.687,500.0,30,43.4397,50.0264163531519
9142,506.648,4491,231.695,500.0,30,43.4414,50.0264163531519
9143,506.64099999999996,4492,231.69799999999998,500.0,30,43.4428,50.0264163531519
9144,506.652,4493,231.699,500.0,30,43.4442,50.0264163531519
9145,506.648,4494,231.701,500.0,30,43.4454,50.0264163531519
9146,506.649,4495,231.702,500.0,30,43.4461,50.0264163531519
9147,506.654,4496,231.705,500.0,30,43.4466,50.0264163531519
9148,506.645,4497,231.707,500.0,30,43.4466,50.0264163531519
9149,506.652,4498,231.71099999999998,500.0,30,43.4463,50.0264163531519
9150,506.645,4499,231.717,500.0,30,43.4459,50.0264163531519
9151,506.64099999999996,4500,231.72400000000002,500.0,30,43.4443,50.0264163531519
9152,506.642,4501,231.729,500.0,30,43.4423,50.0264163531519
9153,506.647,4502,231.732,500.0,30,43.4394,50.0264163531519
9154,506.645,4503,231.734,500.0,30,43.4363,50.0264163531519
9155,506.65,4504,231.738,500.0,30,43.4327,50.0264163531519
9156,506.652,4505,231.74099999999999,500.0,30,43.4301,50.0264163531519
9157,506.655,4506,231.745,500.0,30,43.428000000000004,50.0264163531519
9158,506.649,4507,231.75099999999998,500.0,30,43.4263,50.0264163531519
9159,506.652,4508,231.757,500.0,30,43.4259,50.0264163531519
9160,506.644,4509,231.75799999999998,500.0,30,43.4251,50.0264163531519
9161,506.652,4510,231.75900000000001,500.0,30,43.4245,50.0264163531519
9162,506.65,4511,231.75900000000001,500.0,30,43.4239,50.0264163531519
9163,506.64300000000003,4512,231.757,500.0,30,43.4242,50.0264163531519
9164,506.64599999999996,4513,231.76,500.0,30,43.4238,50.0264163531519
9165,506.645,4514,231.762,500.0,30,43.4233,50.0264163531519
9166,506.648,4515,231.764,500.0,30,43.4233,50.0264163531519
9167,506.652,4516,231.767,500.0,30,43.4235,50.0264163531519
9168,506.662,4517,231.771,500.0,30,43.4231,50.0264163531519
9169,506.657,4518,231.775,500.0,30,43.4223,50.0264163531519
9170,506.652,4519,231.77700000000002,500.0,30,43.4216,50.0264163531519
9171,506.64599999999996,4520,231.774,500.0,30,43.4213,50.0264163531519
9172,506.648,4521,231.774,500.0,30,43.4211,50.0264163531519
9173,506.64599999999996,4522,231.773,500.0,30,43.4212,50.0264163531519
9174,506.64099999999996,4523,231.77200000000002,500.0,30,43.4215,50.0264163531519
9175,506.648,4524,231.77,500.0,30,43.4223,50.0264163531519
9176,506.65,4525,231.768,500.0,30,43.423,50.0264163531519
9177,506.649,4526,231.766,500.0,30,43.4236,50.0264163531519
9178,506.647,4527,231.764,500.0,30,43.4243,50.0264163531519
9179,506.647,4528,231.75400000000002,500.0,30,43.4253,50.0264163531519
9180,506.644,4529,231.75,500.0,30,43.426,50.0264163531519
9181,506.644,4530,231.747,500.0,30,43.4266,50.0264163531519
9182,506.64599999999996,4531,231.74599999999998,500.0,30,43.427,50.0264163531519
9183,506.65,4532,231.748,500.0,30,43.4275,50.0264163531519
9184,506.64099999999996,4533,231.753,500.0,30,43.4274,50.0264163531519
9185,506.63800000000003,4534,231.755,500.0,30,43.4276,50.0264163531519
9186,506.647,4535,231.753,500.0,30,43.4277,50.0264163531519
9187,506.644,4536,231.748,500.0,30,43.4278,50.0264163531519
9188,506.642,4537,231.74900000000002,500.0,30,43.4278,50.0264163531519
9189,506.64300000000003,4538,231.74900000000002,500.0,30,43.4278,50.0264163531519
9190,506.64599999999996,4539,231.747,500.0,30,43.4279,50.0264163531519
9191,506.642,4540,231.743,500.0,30,43.4279,50.0264163531519
9192,506.64300000000003,4541,231.74599999999998,500.0,30,43.4279,50.0264163531519
9193,506.64300000000003,4542,231.74599999999998,500.0,30,43.4278,50.0264163531519
9194,506.63800000000003,4543,231.743,500.0,30,43.4273,50.0264163531519
9195,506.63800000000003,4544,231.74099999999999,500.0,30,43.426,50.0264163531519
9196,506.639,4545,231.726,500.0,30,43.4245,50.0264163531519
9197,506.642,4546,231.717,500.0,30,43.4238,50.0264163531519
9198,506.64099999999996,4547,231.708,500.0,30,43.4231,50.0264163531519
9199,506.64099999999996,4548,231.7,500.0,30,43.4225,50.0264163531519
9200,506.63599999999997,4549,231.69400000000002,500.0,30,43.4217,50.0264163531519
9201,506.64300000000003,4550,231.688,500.0,30,43.4208,50.0264163531519
9202,506.64,4551,231.683,500.0,30,43.4191,50.0264163531519
9203,506.645,4552,231.67700000000002,500.0,30,43.4164,50.0264163531519
9204,506.645,4553,231.665,500.0,30,43.4111,50.0264163531519
9205,506.644,4554,231.657,500.0,30,43.4057,50.0264163531519
9206,506.63699999999994,4555,231.65200000000002,500.0,30,43.4008,50.0264163531519
9207,506.63599999999997,4556,231.648,500.0,30,43.3967,50.0264163531519
9208,506.62699999999995,4557,231.646,500.0,30,43.3922,50.0264163531519
9209,506.634,4558,231.645,500.0,30,43.3893,50.0264163531519
9210,506.63699999999994,4559,231.644,500.0,30,43.3871,50.0264163531519
9211,506.63699999999994,4560,231.643,500.0,30,43.3854,50.0264163531519
9212,506.63,4561,231.645,500.0,30,43.3888,50.0264163531519
9213,506.631,4562,231.646,500.0,30,43.3902,50.0264163531519
9214,506.634,4563,231.648,500.0,30,43.3915,50.0264163531519
9215,506.63300000000004,4564,231.65200000000002,500.0,30,43.3931,50.0264163531519
9216,506.635,4565,231.657,500.0,30,43.3948,50.0264163531519
9217,506.635,4566,231.667,500.0,30,43.3966,50.0264163531519
9218,506.634,4567,231.672,500.0,30,43.3981,50.0264163531519
9219,506.625,4568,231.67700000000002,500.0,30,43.3994,50.0264163531519
9220,506.634,4569,231.68,500.0,30,43.4006,50.0264163531519
9221,506.624,4570,231.687,500.0,30,43.4011,50.0264163531519
9222,506.624,4571,231.692,500.0,30,43.4017,50.0264163531519
9223,506.63,4572,231.69799999999998,500.0,30,43.4023,50.0264163531519
9224,506.63199999999995,4573,231.704,500.0,30,43.4027,50.0264163531519
9225,506.62300000000005,4574,231.71,500.0,30,43.4028,50.0264163531519
9226,506.63,4575,231.713,500.0,30,43.4029,50.0264163531519
9227,506.62300000000005,4576,231.71599999999998,500.0,30,43.4031,50.0264163531519
9228,506.629,4577,231.72,500.0,30,43.4032,50.0264163531519
9229,506.63199999999995,4578,231.72400000000002,500.0,30,43.4032,50.0264163531519
9230,506.62699999999995,4579,231.727,500.0,30,43.4033,50.0264163531519
9231,506.62699999999995,4580,231.731,500.0,30,43.4033,50.0264163531519
9232,506.634,4581,231.737,500.0,30,43.4033,50.0264163531519
9233,506.631,4582,231.74200000000002,500.0,30,43.4033,50.0264163531519
9234,506.629,4583,231.745,500.0,30,43.4033,50.0264163531519
9235,506.62300000000005,4584,231.747,500.0,30,43.4033,50.0264163531519
9236,506.631,4585,231.74900000000002,500.0,30,43.4033,50.0264163531519
9237,506.62199999999996,4586,231.75099999999998,500.0,30,43.4033,50.0264163531519
9238,506.62699999999995,4587,231.752,500.0,30,43.4033,50.0264163531519
9239,506.62800000000004,4588,231.755,500.0,30,43.4033,50.0264163531519
9240,506.625,4589,231.757,500.0,30,43.4033,50.0264163531519
9241,506.631,4590,231.757,500.0,30,43.4033,50.0264163531519
9242,506.634,4591,231.75900000000001,500.0,30,43.4033,50.0264163531519
9243,506.63199999999995,4592,231.761,500.0,30,43.4033,50.0264163531519
9244,506.63,4593,231.761,500.0,30,43.4033,50.0264163531519
9245,506.63,4594,231.75799999999998,500.0,30,43.4023,50.0264163531519
9246,506.624,4595,231.76,500.0,30,43.4007,50.0264163531519
9247,506.62,4596,231.763,500.0,30,43.3997,50.0264163531519
9248,506.626,4597,231.765,500.0,30,43.3992,50.0264163531519
9249,506.635,4598,231.767,500.0,30,43.3983,50.0264163531519
9250,506.62199999999996,4599,231.77,500.0,30,43.3951,50.0264163531519
9251,506.621,4600,231.775,500.0,30,43.3931,50.0264163531519
9252,506.62699999999995,4601,231.78099999999998,500.0,30,43.3917,50.0264163531519
9253,506.626,4602,231.785,500.0,30,43.3901,50.0264163531519
9254,506.621,4603,231.79,500.0,30,43.3873,50.0264163531519
9255,506.63199999999995,4604,231.793,500.0,30,43.3851,50.0264163531519
9256,506.634,4605,231.796,500.0,30,43.3832,50.0264163531519
9257,506.63300000000004,4606,231.798,500.0,30,43.3816,50.0264163531519
9258,506.62800000000004,4607,231.80200000000002,500.0,30,43.3822,50.0264163531519
9259,506.624,4608,231.805,500.0,30,43.3837,50.0264163531519
9260,506.63,4609,231.80599999999998,500.0,30,43.3853,50.0264163531519
9261,506.624,4610,231.80700000000002,500.0,30,43.3864,50.0264163531519
9262,506.62199999999996,4611,231.803,500.0,30,43.3885,50.0264163531519
9263,506.63199999999995,4612,231.803,500.0,30,43.3885,50.0264163531519
9264,506.62199999999996,4613,231.804,500.0,30,43.3878,50.0264163531519
9265,506.63300000000004,4614,231.80599999999998,500.0,30,43.3868,50.0264163531519
9266,506.631,4615,231.8,500.0,30,43.3824,50.0264163531519
9267,506.635,4616,231.797,500.0,30,43.3802,50.0264163531519
9268,506.63,4617,231.798,500.0,30,43.3787,50.0264163531519
9269,506.63699999999994,4618,231.8,500.0,30,43.3773,50.0264163531519
9270,506.62699999999995,4619,231.8,500.0,30,43.3773,50.0264163531519
9271,506.62699999999995,4620,231.801,500.0,30,43.3768,50.0264163531519
9272,506.63199999999995,4621,231.801,500.0,30,43.3764,50.0264163531519
9273,506.63,4622,231.801,500.0,30,43.376000000000005,50.0264163531519
9274,506.62800000000004,4623,231.80200000000002,500.0,30,43.3761,50.0264163531519
9275,506.621,4624,231.80599999999998,500.0,30,43.3761,50.0264163531519
9276,506.62800000000004,4625,231.81099999999998,500.0,30,43.376000000000005,50.0264163531519
9277,506.63599999999997,4626,231.81599999999997,500.0,30,43.3759,50.0264163531519
9278,506.631,4627,231.82,500.0,30,43.3759,50.0264163531519
9279,506.62300000000005,4628,231.824,500.0,30,43.3759,50.0264163531519
9280,506.634,4629,231.829,500.0,30,43.3759,50.0264163531519
9281,506.63699999999994,4630,231.834,500.0,30,43.3759,50.0264163531519
9282,506.62300000000005,4631,231.83900000000003,500.0,30,43.3759,50.0264163531519
9283,506.629,4632,231.84,500.0,30,43.3759,50.0264163531519
9284,506.625,4633,231.842,500.0,30,43.3759,50.0264163531519
9285,506.63,4634,231.84900000000002,500.0,30,43.3759,50.0264163531519
9286,506.625,4635,231.857,500.0,30,43.3759,50.0264163531519
9287,506.63199999999995,4636,231.863,500.0,30,43.3759,50.0264163531519
9288,506.629,4637,231.86599999999999,500.0,30,43.3759,50.0264163531519
9289,506.63,4638,231.86900000000003,500.0,30,43.3759,50.0264163531519
9290,506.62199999999996,4639,231.873,500.0,30,43.3759,50.0264163531519
9291,506.626,4640,231.878,500.0,30,43.3759,50.0264163531519
9292,506.625,4641,231.882,500.0,30,43.3759,50.0264163531519
9293,506.62199999999996,4642,231.88400000000001,500.0,30,43.3759,50.0264163531519
9294,506.62699999999995,4643,231.88400000000001,500.0,30,43.3759,50.0264163531519
9295,506.62800000000004,4644,231.88299999999998,500.0,30,43.3759,50.0264163531519
9296,506.629,4645,231.882,500.0,30,43.3759,50.0264163531519
9297,506.62699999999995,4646,231.882,500.0,30,43.3759,50.0264163531519
9298,506.62199999999996,4647,231.88099999999997,500.0,30,43.3759,50.0264163531519
9299,506.624,4648,231.88,500.0,30,43.3759,50.0264163531519
9300,506.639,4649,231.878,500.0,30,43.3759,50.0264163531519
9301,506.62699999999995,4650,231.877,500.0,30,43.3759,50.0264163531519
9302,40.5185,0,0.480264,25.0,30,100.0,99.89894799025876
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,99.89894799025876
9304,40.4948,2,0.467545,25.3333,30,99.9786,99.89894799025876
9305,40.5276,3,0.468575,25.5,30,99.9751,99.89894799025876
9306,40.5656,4,0.466124,25.6667,30,99.9804,99.89894799025876
9307,40.6083,5,0.464128,25.8333,30,99.9891,99.89894799025876
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,99.89894799025876
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,99.89894799025876
9310,40.8187,8,0.464653,26.3333,30,100.038,99.89894799025876
9311,40.9267,9,0.478209,26.5,30,100.052,99.89894799025876
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,99.89894799025876
9313,41.1162,11,0.539157,26.8333,30,100.069,99.89894799025876
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,99.89894799025876
9315,41.3399,13,0.722548,27.1667,30,100.069,99.89894799025876
9316,41.4502,14,0.797017,27.3333,30,100.069,99.89894799025876
9317,41.5754,15,0.875186,27.5,30,100.068,99.89894799025876
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,99.89894799025876
9319,41.8038,17,1.10433,27.8333,30,100.061,99.89894799025876
9320,41.9305,18,1.2082,28.0,30,100.059,99.89894799025876
9321,42.0669,19,1.3056,28.1667,30,100.056,99.89894799025876
9322,42.1957,20,1.4198,28.3333,30,100.054,99.89894799025876
9323,42.3357,21,1.52405,28.5,30,100.052,99.89894799025876
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,99.89894799025876
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,99.89894799025876
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,99.89894799025876
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,99.89894799025876
9328,42.9926,26,2.04827,29.3333,30,100.053,99.89894799025876
9329,43.1331,27,2.15302,29.5,30,100.054,99.89894799025876
9330,43.2822,28,2.25733,29.6667,30,100.056,99.89894799025876
9331,43.4106,29,2.3618,29.8333,30,100.057,99.89894799025876
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,99.89894799025876
9333,43.6822,31,2.57044,30.1667,30,100.06,99.89894799025876
9334,43.8221,32,2.67063,30.3333,30,100.06,99.89894799025876
9335,43.9674,33,2.77038,30.5,30,100.061,99.89894799025876
9336,44.0926,34,2.86953,30.6667,30,100.061,99.89894799025876
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,99.89894799025876
9338,44.387,36,3.06413,31.0,30,100.06299999999999,99.89894799025876
9339,44.5341,37,3.16233,31.1667,30,100.064,99.89894799025876
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,99.89894799025876
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,99.89894799025876
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,99.89894799025876
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,99.89894799025876
9344,45.2428,42,3.63194,32.0,30,100.071,99.89894799025876
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,99.89894799025876
9346,45.5188,44,3.81501,32.3333,30,100.074,99.89894799025876
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,99.89894799025876
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,99.89894799025876
9349,45.9609,47,4.08706,32.8333,30,100.079,99.89894799025876
9350,46.0962,48,4.173,33.0,30,100.08,99.89894799025876
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,99.89894799025876
9352,46.3877,50,4.35074,33.3333,30,100.083,99.89894799025876
9353,46.53,51,4.43904,33.5,30,100.083,99.89894799025876
