,Ts,t,HF,Tr,Weight,predicted_wt
8313,506.755,3662,230.955,500.0,43.7476,50.22606212870241
8314,506.755,3663,230.96,500.0,43.7497,50.22606212870241
8315,506.756,3664,230.967,500.0,43.7498,50.22606212870241
8316,506.74699999999996,3665,230.97299999999998,500.0,43.7493,50.22606212870241
8317,506.746,3666,230.98,500.0,43.7407,50.22606212870241
8318,506.751,3667,230.984,500.0,43.7365,50.22606212870241
8319,506.74800000000005,3668,230.986,500.0,43.7336,50.22606212870241
8320,506.746,3669,230.989,500.0,43.7307,50.22492332363982
8321,506.74199999999996,3670,230.99400000000003,500.0,43.7271,50.22257056521646
8322,506.746,3671,231.0,500.0,43.7224,50.22257056521646
8323,506.751,3672,231.00799999999998,500.0,43.7166,50.22257056521646
8324,506.756,3673,231.013,500.0,43.7078,50.22257056521646
8325,506.754,3674,231.016,500.0,43.6962,50.22257056521646
8326,506.75,3675,231.021,500.0,43.6847,50.22257056521646
8327,506.746,3676,231.02700000000002,500.0,43.6871,50.22257056521646
8328,506.75199999999995,3677,231.035,500.0,43.7005,50.22257056521646
8329,506.749,3678,231.044,500.0,43.7206,50.22257056521646
8330,506.75300000000004,3679,231.055,500.0,43.7589,50.22257056521646
8331,506.754,3680,231.062,500.0,43.7873,50.22257056521646
8332,506.75300000000004,3681,231.067,500.0,43.8316,50.22257056521646
8333,506.75300000000004,3682,231.07,500.0,43.9049,50.22257056521646
8334,506.749,3683,231.07299999999998,500.0,43.873999999999995,50.22156290132757
8335,506.75,3684,231.079,500.0,43.6994,50.21230649108471
8336,506.75,3685,231.08599999999998,500.0,43.6082,50.207472161503944
8337,506.74699999999996,3686,231.095,500.0,43.6183,50.207472161503944
8338,506.754,3687,231.104,500.0,43.6831,50.207472161503944
8339,506.749,3688,231.11,500.0,43.6917,50.207472161503944
8340,506.746,3689,231.113,500.0,43.6983,50.207472161503944
8341,506.74699999999996,3690,231.11700000000002,500.0,43.708999999999996,50.207472161503944
8342,506.746,3691,231.12,500.0,43.713,50.207472161503944
8343,506.74800000000005,3692,231.125,500.0,43.717,50.207472161503944
8344,506.75199999999995,3693,231.13,500.0,43.7208,50.207472161503944
8345,506.74199999999996,3694,231.13299999999998,500.0,43.7248,50.207472161503944
8346,506.751,3695,231.14,500.0,43.7252,50.207472161503944
8347,506.755,3696,231.145,500.0,43.726000000000006,50.207472161503944
8348,506.75800000000004,3697,231.15200000000002,500.0,43.7258,50.207472161503944
8349,506.75,3698,231.158,500.0,43.7251,50.207472161503944
8350,506.75,3699,231.162,500.0,43.7215,50.207472161503944
8351,506.75,3700,231.167,500.0,43.7173,50.207472161503944
8352,506.75199999999995,3701,231.174,500.0,43.7129,50.207472161503944
8353,506.74699999999996,3702,231.18099999999998,500.0,43.7085,50.207472161503944
8354,506.75199999999995,3703,231.192,500.0,43.7013,50.207472161503944
8355,506.741,3704,231.203,500.0,43.6969,50.207472161503944
8356,506.74,3705,231.213,500.0,43.6937,50.207472161503944
8357,506.75199999999995,3706,231.222,500.0,43.6921,50.207472161503944
8358,506.749,3707,231.23,500.0,43.6918,50.207472161503944
8359,506.745,3708,231.24200000000002,500.0,43.6985,50.207472161503944
8360,506.73800000000006,3709,231.25099999999998,500.0,43.7051,50.207472161503944
8361,506.741,3710,231.26,500.0,43.7155,50.207472161503944
8362,506.74800000000005,3711,231.27,500.0,43.7295,50.207472161503944
8363,506.744,3712,231.28,500.0,43.7434,50.207472161503944
8364,506.741,3713,231.287,500.0,43.7437,50.207472161503944
8365,506.75199999999995,3714,231.295,500.0,43.7501,50.207472161503944
8366,506.745,3715,231.305,500.0,43.7575,50.207472161503944
8367,506.744,3716,231.305,500.0,43.6678,50.203055483041624
8368,506.74199999999996,3717,231.30900000000003,500.0,43.5961,50.19224291749499
8369,506.745,3718,231.315,500.0,43.5199,50.18858541564532
8370,506.74300000000005,3719,231.31900000000002,500.0,43.498999999999995,50.18858541564532
8371,506.74300000000005,3720,231.32299999999998,500.0,43.6101,50.18858541564532
8372,506.744,3721,231.326,500.0,43.6426,50.18858541564532
8373,506.73800000000006,3722,231.327,500.0,43.6611,50.18858541564532
8374,506.73900000000003,3723,231.329,500.0,43.68,50.18858541564532
8375,506.74300000000005,3724,231.326,500.0,43.6765,50.18858541564532
8376,506.73400000000004,3725,231.326,500.0,43.6786,50.18858541564532
8377,506.74,3726,231.325,500.0,43.6803,50.18858541564532
8378,506.73699999999997,3727,231.324,500.0,43.6817,50.18858541564532
8379,506.73400000000004,3728,231.32,500.0,43.6758,50.18858541564532
8380,506.735,3729,231.324,500.0,43.6747,50.18858541564532
8381,506.731,3730,231.327,500.0,43.6743,50.18858541564532
8382,506.74199999999996,3731,231.33,500.0,43.6734,50.18858541564532
8383,506.74,3732,231.334,500.0,43.6736,50.18858541564532
8384,506.725,3733,231.338,500.0,43.6713,50.18858541564532
8385,506.731,3734,231.343,500.0,43.6685,50.18858541564532
8386,506.727,3735,231.34599999999998,500.0,43.6656,50.18858541564532
8387,506.74199999999996,3736,231.352,500.0,43.6593,50.18858541564532
8388,506.73900000000003,3737,231.355,500.0,43.6554,50.18858541564532
8389,506.74199999999996,3738,231.356,500.0,43.6516,50.18858541564532
8390,506.736,3739,231.355,500.0,43.6475,50.18858541564532
8391,506.731,3740,231.356,500.0,43.6431,50.18858541564532
8392,506.74300000000005,3741,231.356,500.0,43.64,50.18858541564532
8393,506.735,3742,231.354,500.0,43.6366,50.18858541564532
8394,506.741,3743,231.351,500.0,43.6336,50.18858541564532
8395,506.735,3744,231.347,500.0,43.6312,50.18858541564532
8396,506.733,3745,231.34099999999998,500.0,43.6303,50.18858541564532
8397,506.735,3746,231.34,500.0,43.6302,50.18858541564532
8398,506.73199999999997,3747,231.34,500.0,43.6309,50.18858541564532
8399,506.73800000000006,3748,231.338,500.0,43.6322,50.18858541564532
8400,506.73900000000003,3749,231.338,500.0,43.637,50.18858541564532
8401,506.746,3750,231.34,500.0,43.6404,50.18858541564532
8402,506.733,3751,231.34400000000002,500.0,43.6443,50.18858541564532
8403,506.736,3752,231.34799999999998,500.0,43.6496,50.18858541564532
8404,506.735,3753,231.354,500.0,43.6588,50.18858541564532
8405,506.73199999999997,3754,231.359,500.0,43.6693,50.18858541564532
8406,506.73800000000006,3755,231.363,500.0,43.6843,50.18858541564532
8407,506.73699999999997,3756,231.36700000000002,500.0,43.7043,50.189663797266356
8408,506.73900000000003,3757,231.37400000000002,500.0,43.7259,50.19316684887937
8409,506.731,3758,231.37900000000002,500.0,43.7361,50.19505312567569
8410,506.73699999999997,3759,231.38400000000001,500.0,43.7514,50.19505312567569
8411,506.735,3760,231.387,500.0,43.7685,50.19505312567569
8412,506.735,3761,231.393,500.0,43.7017,50.19505312567569
8413,506.74199999999996,3762,231.398,500.0,43.6737,50.19385809186569
8414,506.74,3763,231.403,500.0,43.655,50.190159258861605
8415,506.735,3764,231.407,500.0,43.6384,50.17259201781248
8416,506.73699999999997,3765,231.408,500.0,43.6306,50.143547657501806
8417,506.733,3766,231.41099999999997,500.0,43.6239,50.133052050370914
8418,506.74300000000005,3767,231.41299999999998,500.0,43.6199,50.133052050370914
8419,506.73800000000006,3768,231.416,500.0,43.6177,50.133052050370914
8420,506.73699999999997,3769,231.419,500.0,43.6278,50.133052050370914
8421,506.735,3770,231.422,500.0,43.6319,50.133052050370914
8422,506.735,3771,231.424,500.0,43.635,50.133052050370914
8423,506.73900000000003,3772,231.425,500.0,43.6381,50.133052050370914
8424,506.73400000000004,3773,231.428,500.0,43.6414,50.133052050370914
8425,506.74300000000005,3774,231.42700000000002,500.0,43.6429,50.133052050370914
8426,506.73900000000003,3775,231.428,500.0,43.6446,50.133052050370914
8427,506.73900000000003,3776,231.43,500.0,43.6462,50.133052050370914
8428,506.741,3777,231.43099999999998,500.0,43.6476,50.133052050370914
8429,506.736,3778,231.43,500.0,43.6477,50.133052050370914
8430,506.74199999999996,3779,231.428,500.0,43.6481,50.133052050370914
8431,506.73800000000006,3780,231.426,500.0,43.6483,50.133052050370914
8432,506.73199999999997,3781,231.426,500.0,43.6484,50.133052050370914
8433,506.741,3782,231.42,500.0,43.6478,50.133052050370914
8434,506.73199999999997,3783,231.417,500.0,43.6475,50.133052050370914
8435,506.73,3784,231.41400000000002,500.0,43.6474,50.133052050370914
8436,506.72900000000004,3785,231.41299999999998,500.0,43.6475,50.133052050370914
8437,506.73699999999997,3786,231.408,500.0,43.6477,50.133052050370914
8438,506.73800000000006,3787,231.408,500.0,43.6481,50.133052050370914
8439,506.736,3788,231.407,500.0,43.6486,50.133052050370914
8440,506.73699999999997,3789,231.407,500.0,43.6491,50.133052050370914
8441,506.733,3790,231.412,500.0,43.6498,50.133052050370914
8442,506.728,3791,231.417,500.0,43.6492,50.13172384077494
8443,506.72900000000004,3792,231.421,500.0,43.648,50.130856153450786
8444,506.731,3793,231.426,500.0,43.6472,50.126435358331804
8445,506.73400000000004,3794,231.43400000000003,500.0,43.6466,50.1206626759456
8446,506.73199999999997,3795,231.44099999999997,500.0,43.6465,50.118460098486906
8447,506.735,3796,231.447,500.0,43.646,50.1166500005303
8448,506.73,3797,231.454,500.0,43.6448,50.1166500005303
8449,506.72900000000004,3798,231.46400000000003,500.0,43.6436,50.1166500005303
8450,506.73900000000003,3799,231.47,500.0,43.6415,50.1166500005303
8451,506.73199999999997,3800,231.477,500.0,43.6393,50.1166500005303
8452,506.72,3801,231.483,500.0,43.637,50.1166500005303
8453,506.73800000000006,3802,231.487,500.0,43.6328,50.1166500005303
8454,506.733,3803,231.49400000000003,500.0,43.6303,50.122417742754166
8455,506.733,3804,231.502,500.0,43.6283,50.124629465811104
8456,506.735,3805,231.511,500.0,43.6268,50.124629465811104
8457,506.74,3806,231.518,500.0,43.6254,50.124629465811104
8458,506.73199999999997,3807,231.521,500.0,43.626000000000005,50.124629465811104
8459,506.727,3808,231.525,500.0,43.6258,50.124629465811104
8460,506.736,3809,231.52900000000002,500.0,43.6256,50.124629465811104
8461,506.73400000000004,3810,231.533,500.0,43.6254,50.124629465811104
8462,506.73800000000006,3811,231.541,500.0,43.6255,50.124629465811104
8463,506.728,3812,231.546,500.0,43.6256,50.125852277667
8464,506.73,3813,231.548,500.0,43.6266,50.12490580764938
8465,506.744,3814,231.55,500.0,43.6284,50.12172638432005
8466,506.73699999999997,3815,231.546,500.0,43.6316,50.12172638432005
8467,506.724,3816,231.547,500.0,43.6337,50.12172638432005
8468,506.73800000000006,3817,231.549,500.0,43.6344,50.11804215770329
8469,506.735,3818,231.549,500.0,43.6346,50.11556141997449
8470,506.73199999999997,3819,231.549,500.0,43.6346,50.11348338617296
8471,506.73900000000003,3820,231.55,500.0,43.63399999999999,50.11348338617296
8472,506.73699999999997,3821,231.55200000000002,500.0,43.6332,50.11619339592386
8473,506.735,3822,231.55200000000002,500.0,43.6322,50.11619339592386
8474,506.73800000000006,3823,231.545,500.0,43.6295,50.11348338617296
8475,506.73400000000004,3824,231.54,500.0,43.6281,50.11226057431704
8476,506.727,3825,231.53400000000002,500.0,43.6268,50.11226057431704
8477,506.73,3826,231.52900000000002,500.0,43.6251,50.11226057431704
8478,506.73199999999997,3827,231.528,500.0,43.6238,50.11226057431704
8479,506.721,3828,231.528,500.0,43.623000000000005,50.11226057431704
8480,506.726,3829,231.525,500.0,43.6226,50.11226057431704
8481,506.73,3830,231.52200000000002,500.0,43.6223,50.11226057431704
8482,506.725,3831,231.517,500.0,43.622,50.11226057431704
8483,506.73199999999997,3832,231.512,500.0,43.6208,50.11226057431704
8484,506.733,3833,231.51,500.0,43.6186,50.11226057431704
8485,506.724,3834,231.50799999999998,500.0,43.6161,50.11226057431704
8486,506.72900000000004,3835,231.514,500.0,43.6128,50.11226057431704
8487,506.735,3836,231.516,500.0,43.6101,50.11226057431704
8488,506.731,3837,231.517,500.0,43.6075,50.11226057431704
8489,506.726,3838,231.518,500.0,43.6052,50.11226057431704
8490,506.721,3839,231.519,500.0,43.6031,50.11226057431704
8491,506.72,3840,231.52200000000002,500.0,43.6018,50.11226057431704
8492,506.722,3841,231.525,500.0,43.6005,50.11226057431704
8493,506.723,3842,231.528,500.0,43.5994,50.11226057431704
8494,506.723,3843,231.528,500.0,43.5985,50.11226057431704
8495,506.721,3844,231.53599999999997,500.0,43.5987,50.11226057431704
8496,506.73,3845,231.544,500.0,43.5984,50.11348338617296
8497,506.727,3846,231.55,500.0,43.5982,50.11348338617296
8498,506.724,3847,231.553,500.0,43.598,50.11930419115269
8499,506.724,3848,231.55700000000002,500.0,43.5981,50.11930419115269
8500,506.727,3849,231.56099999999998,500.0,43.598,50.11930419115269
8501,506.735,3850,231.562,500.0,43.598,50.11930419115269
8502,506.731,3851,231.56400000000002,500.0,43.598,50.11930419115269
8503,506.72900000000004,3852,231.56400000000002,500.0,43.5983,50.11930419115269
8504,506.72900000000004,3853,231.565,500.0,43.5988,50.11930419115269
8505,506.72900000000004,3854,231.565,500.0,43.5996,50.11930419115269
8506,506.73,3855,231.56599999999997,500.0,43.6006,50.11930419115269
8507,506.731,3856,231.563,500.0,43.6023,50.11930419115269
8508,506.73199999999997,3857,231.563,500.0,43.6037,50.11930419115269
8509,506.74199999999996,3858,231.562,500.0,43.6049,50.11930419115269
8510,506.73,3859,231.562,500.0,43.606,50.11930419115269
8511,506.727,3860,231.558,500.0,43.6071,50.11930419115269
8512,506.73,3861,231.55599999999998,500.0,43.6082,50.11930419115269
8513,506.73400000000004,3862,231.553,500.0,43.6094,50.11930419115269
8514,506.73400000000004,3863,231.549,500.0,43.6106,50.11226052644581
8515,506.72900000000004,3864,231.549,500.0,43.6118,50.11226052644581
8516,506.73,3865,231.547,500.0,43.6126,50.11226052644581
8517,506.733,3866,231.547,500.0,43.6121,50.11226052644581
8518,506.731,3867,231.546,500.0,43.6106,50.11226052644581
8519,506.736,3868,231.541,500.0,43.608000000000004,50.11103771458989
8520,506.726,3869,231.537,500.0,43.6056,50.11103771458989
8521,506.727,3870,231.535,500.0,43.6033,50.11103771458989
8522,506.722,3871,231.533,500.0,43.601000000000006,50.11103771458989
8523,506.735,3872,231.53,500.0,43.5989,50.11103771458989
8524,506.736,3873,231.52700000000002,500.0,43.5967,50.11103771458989
8525,506.731,3874,231.525,500.0,43.5952,50.11103771458989
8526,506.73699999999997,3875,231.523,500.0,43.5941,50.11103771458989
8527,506.735,3876,231.524,500.0,43.5933,50.11103771458989
8528,506.73199999999997,3877,231.52200000000002,500.0,43.593999999999994,50.11103771458989
8529,506.73199999999997,3878,231.524,500.0,43.5943,50.11103771458989
8530,506.733,3879,231.523,500.0,43.5945,50.11103771458989
8531,506.731,3880,231.519,500.0,43.5947,50.11103771458989
8532,506.728,3881,231.52200000000002,500.0,43.5954,50.11103771458989
8533,506.72900000000004,3882,231.52200000000002,500.0,43.5958,50.11103771458989
8534,506.73800000000006,3883,231.521,500.0,43.5961,50.11103771458989
8535,506.736,3884,231.519,500.0,43.5964,50.11103771458989
8536,506.73800000000006,3885,231.523,500.0,43.5966,50.11103771458989
8537,506.74,3886,231.521,500.0,43.5967,50.11103771458989
8538,506.73400000000004,3887,231.517,500.0,43.597,50.11103771458989
8539,506.735,3888,231.511,500.0,43.5973,50.11103771458989
8540,506.72900000000004,3889,231.49900000000002,500.0,43.598,50.11103771458989
8541,506.725,3890,231.49400000000003,500.0,43.5989,50.10882599153296
8542,506.73400000000004,3891,231.488,500.0,43.6,50.103058249309086
8543,506.73199999999997,3892,231.481,500.0,43.6013,50.103058249309086
8544,506.735,3893,231.472,500.0,43.6032,50.103058249309086
8545,506.727,3894,231.465,500.0,43.6047,50.103058249309086
8546,506.725,3895,231.456,500.0,43.606,50.103058249309086
8547,506.73,3896,231.445,500.0,43.6071,50.103058249309086
8548,506.726,3897,231.43900000000002,500.0,43.6077,50.103058249309086
8549,506.726,3898,231.43200000000002,500.0,43.6075,50.103058249309086
8550,506.725,3899,231.424,500.0,43.6065,50.103058249309086
8551,506.73,3900,231.417,500.0,43.6055,50.103058249309086
8552,506.727,3901,231.407,500.0,43.6051,50.1018021219799
8553,506.723,3902,231.398,500.0,43.6064,50.1018021219799
8554,506.724,3903,231.392,500.0,43.6088,50.1018021219799
8555,506.73199999999997,3904,231.386,500.0,43.6108,50.1018021219799
8556,506.727,3905,231.38,500.0,43.6121,50.1018021219799
8557,506.72900000000004,3906,231.385,500.0,43.6148,50.1018021219799
8558,506.726,3907,231.385,500.0,43.6153,50.1018021219799
8559,506.726,3908,231.38299999999998,500.0,43.615,50.1018021219799
8560,506.73400000000004,3909,231.38299999999998,500.0,43.6145,50.1018021219799
8561,506.731,3910,231.387,500.0,43.6087,50.1018021219799
8562,506.728,3911,231.392,500.0,43.6041,50.1018021219799
8563,506.722,3912,231.395,500.0,43.6,50.1018021219799
8564,506.723,3913,231.396,500.0,43.596000000000004,50.1018021219799
8565,506.726,3914,231.407,500.0,43.5915,50.1018021219799
8566,506.728,3915,231.41099999999997,500.0,43.5885,50.1018021219799
8567,506.724,3916,231.415,500.0,43.5864,50.1018021219799
8568,506.72,3917,231.421,500.0,43.5849,50.1018021219799
8569,506.725,3918,231.42700000000002,500.0,43.5863,50.1018021219799
8570,506.728,3919,231.433,500.0,43.5867,50.1018021219799
8571,506.727,3920,231.43599999999998,500.0,43.586999999999996,50.1018021219799
8572,506.727,3921,231.44,500.0,43.5873,50.1018021219799
8573,506.72900000000004,3922,231.438,500.0,43.5884,50.1018021219799
8574,506.72,3923,231.44099999999997,500.0,43.5889,50.1018021219799
8575,506.717,3924,231.44299999999998,500.0,43.5894,50.10008115083684
8576,506.726,3925,231.44400000000002,500.0,43.5898,50.1018021219799
8577,506.725,3926,231.451,500.0,43.5901,50.1018021219799
8578,506.72,3927,231.456,500.0,43.5905,50.1018021219799
8579,506.717,3928,231.46,500.0,43.5911,50.10008115083684
8580,506.72,3929,231.465,500.0,43.5917,50.1018021219799
8581,506.724,3930,231.467,500.0,43.5925,50.1018021219799
8582,506.724,3931,231.47,500.0,43.5933,50.1018021219799
8583,506.724,3932,231.47400000000002,500.0,43.5939,50.1018021219799
8584,506.72,3933,231.47799999999998,500.0,43.5945,50.1018021219799
8585,506.723,3934,231.48,500.0,43.595,50.1018021219799
8586,506.718,3935,231.483,500.0,43.5954,50.1018021219799
8587,506.724,3936,231.488,500.0,43.5958,50.1018021219799
