,Ts,t,HF,Tr,Weight,predicted_wt
54382,505.82599999999996,3221,235.25,500.0,47.6867,52.88828905574314
54383,505.835,3222,235.252,500.0,47.6852,52.86741311403837
54384,505.833,3223,235.257,500.0,47.6839,52.873829785463094
54385,505.824,3224,235.263,500.0,47.6829,52.90266536818231
54386,505.833,3225,235.268,500.0,47.6829,52.873829785463094
54387,505.827,3226,235.274,500.0,47.6813,52.88511381121514
54388,505.825,3227,235.27900000000002,500.0,47.6784,52.88511381121514
54389,505.82599999999996,3228,235.283,500.0,47.6751,52.88511381121514
54390,505.82199999999995,3229,235.298,500.0,47.6705,52.899490123654324
54391,505.824,3230,235.30599999999998,500.0,47.6663,52.89654807402107
54392,505.82199999999995,3231,235.31400000000002,500.0,47.6621,52.89487425869889
54393,505.824,3232,235.32,500.0,47.6578,52.89487425869889
54394,505.82300000000004,3233,235.329,500.0,47.653,52.88836097392183
54395,505.833,3234,235.335,500.0,47.648999999999994,52.85538989302414
54396,505.832,3235,235.342,500.0,47.6456,52.85012121071637
54397,505.83,3236,235.34799999999998,500.0,47.6427,52.857721915061504
54398,505.82800000000003,3237,235.34900000000002,500.0,47.6411,52.85261877132222
54399,505.83,3238,235.352,500.0,47.6383,52.850690951097505
54400,505.836,3239,235.357,500.0,47.6347,52.817108316631305
54401,505.83,3240,235.363,500.0,47.6309,52.84894613816155
54402,505.82,3241,235.364,500.0,47.6272,52.863322450600734
54403,505.82599999999996,3242,235.36700000000002,500.0,47.6237,52.84894613816155
54404,505.829,3243,235.372,500.0,47.6203,52.84894613816155
54405,505.838,3244,235.37900000000002,500.0,47.6171,52.8141006374176
54406,505.84,3245,235.38400000000001,500.0,47.6141,52.807208385420864
54407,505.84,3246,235.389,500.0,47.6116,52.8040055340919
54408,505.835,3247,235.393,500.0,47.6094,52.80713146764461
54409,505.837,3248,235.398,500.0,47.6075,52.79616958781912
54410,505.837,3249,235.40900000000002,500.0,47.6067,52.794649363688414
54411,505.827,3250,235.417,500.0,47.6045,52.82314259481074
54412,505.825,3251,235.423,500.0,47.6013,52.82314259481074
54413,505.833,3252,235.429,500.0,47.5979,52.80607039895898
54414,505.83,3253,235.433,500.0,47.5944,52.82314259481074
54415,505.835,3254,235.43400000000003,500.0,47.5897,52.79808337803072
54416,505.836,3255,235.438,500.0,47.5863,52.787121498205224
54417,505.827,3256,235.442,500.0,47.5834,52.82026649177456
54418,505.82599999999996,3257,235.445,500.0,47.5809,52.81608327191056
54419,505.82599999999996,3258,235.445,500.0,47.5801,52.81608327191056
54420,505.829,3259,235.445,500.0,47.5789,52.81608327191056
54421,505.82800000000003,3260,235.446,500.0,47.5778,52.81452666944142
54422,505.82800000000003,3261,235.44799999999998,500.0,47.577,52.81452666944142
54423,505.829,3262,235.445,500.0,47.5768,52.81452666944142
54424,505.824,3263,235.44799999999998,500.0,47.5751,52.83002631402346
54425,505.82099999999997,3264,235.453,500.0,47.5723,52.83002631402346
54426,505.82,3265,235.459,500.0,47.5693,52.83002631402346
54427,505.82300000000004,3266,235.463,500.0,47.5652,52.83002631402346
54428,505.82599999999996,3267,235.46400000000003,500.0,47.562,52.81452666944142
54429,505.82599999999996,3268,235.46599999999998,500.0,47.5591,52.81452666944142
54430,505.82199999999995,3269,235.46900000000002,500.0,47.5564,52.83002631402346
54431,505.832,3270,235.476,500.0,47.5545,52.793207042371165
54432,505.82300000000004,3271,235.48,500.0,47.5528,52.82880677137641
54433,505.836,3272,235.484,500.0,47.5514,52.76730276791134
54434,505.82800000000003,3273,235.488,500.0,47.5502,52.80762147619663
54435,505.82199999999995,3274,235.487,500.0,47.5504,52.823121120778666
54436,505.81800000000004,3275,235.489,500.0,47.5501,52.823121120778666
54437,505.81800000000004,3276,235.493,500.0,47.5495,52.823121120778666
54438,505.82199999999995,3277,235.497,500.0,47.5486,52.823121120778666
54439,505.829,3278,235.50400000000002,500.0,47.54600000000001,52.80621020990875
54440,505.819,3279,235.512,500.0,47.5431,52.82170985449079
54441,505.819,3280,235.518,500.0,47.54,52.82022823988362
54442,505.81800000000004,3281,235.521,500.0,47.537,52.817416720042345
54443,505.82800000000003,3282,235.52900000000002,500.0,47.5322,52.800550367126974
54444,505.81699999999995,3283,235.535,500.0,47.5291,52.816050011709024
54445,505.814,3284,235.541,500.0,47.5267,52.8427541167119
54446,505.825,3285,235.547,500.0,47.5247,52.800550367126974
54447,505.82300000000004,3286,235.549,500.0,47.523,52.816050011709024
54448,505.82300000000004,3287,235.55599999999998,500.0,47.5235,52.816050011709024
54449,505.819,3288,235.56099999999998,500.0,47.5232,52.816050011709024
54450,505.81800000000004,3289,235.567,500.0,47.5228,52.816050011709024
54451,505.816,3290,235.57299999999998,500.0,47.5224,52.81525644016814
54452,505.81,3291,235.575,500.0,47.5226,52.848313778817804
54453,505.82,3292,235.578,500.0,47.5225,52.81391939531815
54454,505.80699999999996,3293,235.578,500.0,47.5223,52.85716964804857
54455,505.81,3294,235.577,500.0,47.5219,52.848313778817804
54456,505.814,3295,235.575,500.0,47.5197,52.84062350032104
54457,505.814,3296,235.576,500.0,47.5168,52.84062350032104
54458,505.825,3297,235.579,500.0,47.5138,52.7984197507361
54459,505.814,3298,235.581,500.0,47.5107,52.84062350032104
54460,505.81699999999995,3299,235.585,500.0,47.5058,52.81391939531815
54461,505.81800000000004,3300,235.58599999999998,500.0,47.5025,52.81391939531815
54462,505.824,3301,235.588,500.0,47.5,52.81391939531815
54463,505.824,3302,235.59,500.0,47.4978,52.81244281227721
54464,505.82099999999997,3303,235.59,500.0,47.4975,52.81244281227721
54465,505.82099999999997,3304,235.593,500.0,47.4967,52.81244281227721
54466,505.82,3305,235.59599999999998,500.0,47.4959,52.81244281227721
54467,505.82199999999995,3306,235.59799999999998,500.0,47.4953,52.81244281227721
54468,505.82099999999997,3307,235.60299999999998,500.0,47.4954,52.81117084328025
54469,505.82199999999995,3308,235.605,500.0,47.4951,52.81117084328025
54470,505.81300000000005,3309,235.608,500.0,47.4938,52.8455652267799
54471,505.819,3310,235.612,500.0,47.4916,52.81117084328025
54472,505.819,3311,235.614,500.0,47.4877,52.81117084328025
54473,505.82,3312,235.615,500.0,47.4839,52.81117084328025
54474,505.82300000000004,3313,235.61599999999999,500.0,47.48,52.80978874142691
54475,505.824,3314,235.61700000000002,500.0,47.4761,52.80666571342464
54476,505.825,3315,235.615,500.0,47.4706,52.78963399215379
54477,505.829,3316,235.613,500.0,47.4667,52.78963399215379
54478,505.81699999999995,3317,235.614,500.0,47.4637,52.80365602001757
54479,505.82599999999996,3318,235.615,500.0,47.4611,52.78815637543552
54480,505.833,3319,235.61599999999999,500.0,47.4587,52.76652303459844
54481,505.83099999999996,3320,235.614,500.0,47.4587,52.7753217058683
54482,505.83,3321,235.615,500.0,47.4576,52.783859724439736
54483,505.829,3322,235.61599999999999,500.0,47.4564,52.783859724439736
54484,505.82800000000003,3323,235.61700000000002,500.0,47.4552,52.779196965196306
54485,505.829,3324,235.62099999999998,500.0,47.4539,52.77499545327325
54486,505.83,3325,235.62599999999998,500.0,47.452,52.773557279458785
54487,505.83099999999996,3326,235.62599999999998,500.0,47.4492,52.76361129898259
54488,505.833,3327,235.623,500.0,47.446000000000005,52.752049233130826
54489,505.825,3328,235.62900000000002,500.0,47.4419,52.772149317554025
54490,505.82099999999997,3329,235.63400000000001,500.0,47.4385,52.78728641829362
54491,505.82199999999995,3330,235.637,500.0,47.4354,52.78640670996028
54492,505.827,3331,235.641,500.0,47.4325,52.769562531381865
54493,505.832,3332,235.641,500.0,47.43,52.74946244695867
54494,505.83,3333,235.641,500.0,47.4277,52.769562531381865
54495,505.833,3334,235.64,500.0,47.4257,52.74946244695867
54496,505.833,3335,235.638,500.0,47.4239,52.74141950945867
54497,505.833,3336,235.63299999999998,500.0,47.4233,52.73979262255391
54498,505.837,3337,235.63099999999997,500.0,47.4226,52.716986309111974
54499,505.838,3338,235.628,500.0,47.4222,52.716986309111974
54500,505.827,3339,235.62400000000002,500.0,47.422,52.75872208674536
54501,505.836,3340,235.62400000000002,500.0,47.4228,52.71581568888024
54502,505.83099999999996,3341,235.623,500.0,47.4228,52.75018406817392
54503,505.827,3342,235.62099999999998,500.0,47.4217,52.757351813582716
54504,505.827,3343,235.62099999999998,500.0,47.4196,52.757351813582716
54505,505.829,3344,235.61900000000003,500.0,47.4164,52.757351813582716
54506,505.82300000000004,3345,235.622,500.0,47.4134,52.77419599216114
54507,505.82599999999996,3346,235.62400000000002,500.0,47.4106,52.757351813582716
54508,505.827,3347,235.62400000000002,500.0,47.4077,52.75351846004736
54509,505.82599999999996,3348,235.63,500.0,47.4028,52.7408547380862
54510,505.825,3349,235.632,500.0,47.3986,52.73577880157826
54511,505.82199999999995,3350,235.635,500.0,47.394,52.752622980156694
54512,505.82800000000003,3351,235.638,500.0,47.388999999999996,52.72738703856496
54513,505.83,3352,235.641,500.0,47.38399999999999,52.709877578598004
54514,505.824,3353,235.64700000000002,500.0,47.3789,52.71151316403672
54515,505.82300000000004,3354,235.653,500.0,47.3749,52.69607114004115
54516,505.83,3355,235.66099999999997,500.0,47.3723,52.66862654183809
54517,505.829,3356,235.667,500.0,47.3704,52.666402379933324
54518,505.83,3357,235.668,500.0,47.3713,52.65810785174888
54519,505.81699999999995,3358,235.672,500.0,47.3716,52.67495203032731
54520,505.832,3359,235.67700000000002,500.0,47.3712,52.638007767325696
54521,505.81800000000004,3360,235.68200000000002,500.0,47.3702,52.67495203032731
54522,505.825,3361,235.685,500.0,47.3702,52.65810785174888
54523,505.819,3362,235.685,500.0,47.3693,52.674236643480114
54524,505.824,3363,235.685,500.0,47.3681,52.674236643480114
54525,505.82800000000003,3364,235.685,500.0,47.3668,52.65739246490168
54526,505.829,3365,235.68200000000002,500.0,47.3642,52.65739246490168
54527,505.82,3366,235.683,500.0,47.3627,52.674236643480114
54528,505.835,3367,235.68400000000003,500.0,47.3617,52.62930535955022
54529,505.83099999999996,3368,235.68599999999998,500.0,47.3607,52.648854446330255
54530,505.827,3369,235.68599999999998,500.0,47.361000000000004,52.65739246490168
54531,505.832,3370,235.68599999999998,500.0,47.3608,52.6372923804785
54532,505.82,3371,235.68400000000003,500.0,47.3606,52.674236643480114
54533,505.816,3372,235.683,500.0,47.3605,52.674236643480114
54534,505.816,3373,235.685,500.0,47.3606,52.674236643480114
54535,505.82099999999997,3374,235.68599999999998,500.0,47.3606,52.672031745005945
54536,505.81300000000005,3375,235.688,500.0,47.3603,52.70010515791735
54537,505.816,3376,235.688,500.0,47.3595,52.65694957181728
54538,505.82,3377,235.692,500.0,47.3567,52.643093960231596
54539,505.82099999999997,3378,235.696,500.0,47.3538,52.630262171008546
54540,505.82,3379,235.7,500.0,47.3508,52.62882106707289
54541,505.81,3380,235.702,500.0,47.3478,52.654455286628405
54542,505.82,3381,235.708,500.0,47.343,52.61381427106376
54543,505.82,3382,235.71,500.0,47.34,52.61381427106376
54544,505.815,3383,235.71099999999998,500.0,47.3376,52.64193403876506
54545,505.819,3384,235.71200000000002,500.0,47.3357,52.61381427106376
54546,505.81699999999995,3385,235.71400000000003,500.0,47.3339,52.61381427106376
54547,505.82300000000004,3386,235.71900000000002,500.0,47.3345,52.61381427106376
54548,505.82199999999995,3387,235.72099999999998,500.0,47.3342,52.61381427106376
54549,505.81800000000004,3388,235.72299999999998,500.0,47.3338,52.61381427106376
54550,505.811,3389,235.726,500.0,47.3335,52.64167201603778
54551,505.819,3390,235.722,500.0,47.3335,52.611389423496824
54552,505.82199999999995,3391,235.722,500.0,47.3329,52.60373189570536
54553,505.814,3392,235.72299999999998,500.0,47.331,52.63032901218288
54554,505.81800000000004,3393,235.722,500.0,47.3282,52.5958072222176
54555,505.815,3394,235.72299999999998,500.0,47.3238,52.595517336860354
54556,505.82,3395,235.725,500.0,47.3194,52.561655537347306
54557,505.81199999999995,3396,235.725,500.0,47.3147,52.58143962288686
54558,505.80699999999996,3397,235.725,500.0,47.3096,52.560098111451126
54559,505.811,3398,235.72299999999998,500.0,47.3026,52.54074860351978
54560,505.81800000000004,3399,235.722,500.0,47.2968,52.49210377185192
54561,505.816,3400,235.72400000000002,500.0,47.2916,52.480503766038055
54562,505.819,3401,235.726,500.0,47.2868,52.450214470467046
54563,505.819,3402,235.725,500.0,47.2837,52.44138601083783
54564,505.82199999999995,3403,235.726,500.0,47.2814,52.440353630849884
54565,505.815,3404,235.726,500.0,47.2801,52.44930427569115
54566,505.806,3405,235.72799999999998,500.0,47.2795,52.45816014492191
54567,505.81,3406,235.72799999999998,500.0,47.2824,52.44930427569115
54568,505.811,3407,235.727,500.0,47.2843,52.44930427569115
54569,505.816,3408,235.727,500.0,47.2862,52.43984661299274
54570,505.81300000000005,3409,235.72799999999998,500.0,47.2884,52.44930427569115
54571,505.81199999999995,3410,235.72799999999998,500.0,47.2919,52.44930427569115
54572,505.814,3411,235.727,500.0,47.2945,52.44930427569115
54573,505.809,3412,235.72400000000002,500.0,47.2968,52.45816014492191
54574,505.814,3413,235.72,500.0,47.299,52.44930427569115
54575,505.80699999999996,3414,235.717,500.0,47.2986,52.45816014492191
54576,505.809,3415,235.71400000000003,500.0,47.297,52.45816014492191
54577,505.80699999999996,3416,235.709,500.0,47.2944,52.45816014492191
54578,505.815,3417,235.704,500.0,47.2912,52.44930427569115
54579,505.819,3418,235.69799999999998,500.0,47.2877,52.43984661299274
54580,505.81199999999995,3419,235.69,500.0,47.28,52.44930427569115
54581,505.81199999999995,3420,235.68400000000003,500.0,47.2748,52.436821856121995
54582,505.809,3421,235.678,500.0,47.2703,52.43682573884482
54583,505.81,3422,235.674,500.0,47.2659,52.41808662792433
54584,505.814,3423,235.67,500.0,47.2631,52.41152287183335
54585,505.809,3424,235.66400000000002,500.0,47.2601,52.39129004774225
54586,505.80300000000005,3425,235.66,500.0,47.2575,52.382951921283784
54587,505.80699999999996,3426,235.65599999999998,500.0,47.2551,52.363956856238694
54588,505.80400000000003,3427,235.65099999999998,500.0,47.2544,52.35924248889167
54589,505.806,3428,235.649,500.0,47.2532,52.358495025241325
54590,505.801,3429,235.648,500.0,47.2521,52.358495025241325
54591,505.80300000000005,3430,235.648,500.0,47.2512,52.358106352308994
54592,505.81300000000005,3431,235.653,500.0,47.2512,52.35786017914883
54593,505.80400000000003,3432,235.655,500.0,47.2508,52.34656554562045
54594,505.801,3433,235.65599999999998,500.0,47.2504,52.33684575508852
54595,505.806,3434,235.658,500.0,47.2498,52.33611068796936
54596,505.801,3435,235.666,500.0,47.2478,52.334624328314476
54597,505.80400000000003,3436,235.673,500.0,47.2452,52.33098009268964
54598,505.81199999999995,3437,235.67700000000002,500.0,47.2425,52.33063127198257
54599,505.809,3438,235.68,500.0,47.2397,52.32845555354557
54600,505.80800000000005,3439,235.68900000000002,500.0,47.2353,52.32758732235854
54601,505.805,3440,235.697,500.0,47.2325,52.3168359890252
54602,505.806,3441,235.704,500.0,47.2302,52.3168359890252
54603,505.816,3442,235.715,500.0,47.2282,52.3168359890252
54604,505.81,3443,235.722,500.0,47.228,52.3168359890252
54605,505.811,3444,235.72799999999998,500.0,47.2273,52.3168359890252
54606,505.80800000000005,3445,235.735,500.0,47.2266,52.31525919849119
54607,505.81,3446,235.74400000000003,500.0,47.226000000000006,52.31219920084186
54608,505.805,3447,235.74900000000002,500.0,47.2262,52.31011957151109
54609,505.81300000000005,3448,235.757,500.0,47.226000000000006,52.30839649837733
54610,505.815,3449,235.766,500.0,47.2259,52.30813610707297
54611,505.815,3450,235.77700000000002,500.0,47.2258,52.307866305215384
54612,505.81699999999995,3451,235.78900000000002,500.0,47.2257,52.30696867260568
54613,505.81,3452,235.795,500.0,47.2256,52.30670645521437
54614,505.814,3453,235.80200000000002,500.0,47.2246,52.306138919316936
54615,505.81199999999995,3454,235.80900000000003,500.0,47.2224,52.30551542999538
54616,505.81800000000004,3455,235.813,500.0,47.2196,52.30434225772055
54617,505.81800000000004,3456,235.822,500.0,47.2157,52.30376715198579
54618,505.81800000000004,3457,235.829,500.0,47.2125,52.30376715198579
54619,505.815,3458,235.834,500.0,47.2095,52.30376715198579
54620,505.82,3459,235.838,500.0,47.2068,52.30376715198579
54621,505.814,3460,235.83700000000002,500.0,47.2042,52.30376715198579
54622,505.81,3461,235.84,500.0,47.2022,52.30376715198579
54623,505.80699999999996,3462,235.84400000000002,500.0,47.2006,52.30376715198579
54624,505.81699999999995,3463,235.84799999999998,500.0,47.1992,52.30305382817626
54625,505.816,3464,235.84,500.0,47.1994,52.30112432960791
54626,505.81300000000005,3465,235.83700000000002,500.0,47.1986,52.29809620786418
54627,505.81,3466,235.834,500.0,47.1972,52.293780420000765
54628,505.814,3467,235.833,500.0,47.1953,52.27919384660719
54629,505.82,3468,235.832,500.0,47.1915,52.26979814102725
54630,505.81699999999995,3469,235.829,500.0,47.1876,52.26282359361692
54631,505.81699999999995,3470,235.827,500.0,47.1834,52.25972678986954
54632,505.819,3471,235.826,500.0,47.1793,52.25918514939335
54633,505.825,3472,235.81799999999998,500.0,47.174,52.25918514939335
54634,505.816,3473,235.813,500.0,47.1709,52.25918514939335
54635,505.815,3474,235.81,500.0,47.1688,52.25918514939335
54636,505.809,3475,235.80900000000003,500.0,47.167,52.25918514939335
54637,505.81,3476,235.80900000000003,500.0,47.1677,52.25918514939335
54638,505.82099999999997,3477,235.80700000000002,500.0,47.167,52.25918514939335
