,Ts,t,HF,Tr,condition,Weight,predicted_wt
54794,505.775,3633,235.986,500.0,60,46.9723,52.08791037599176
54795,505.775,3634,235.99599999999998,500.0,60,46.9726,52.089559395614096
54796,505.772,3635,236.00599999999997,500.0,60,46.9727,52.08673420857098
54797,505.76199999999994,3636,236.015,500.0,60,46.9725,52.08618136205557
54798,505.777,3637,236.02700000000002,500.0,60,46.972,52.08580048761818
54799,505.772,3638,236.03400000000002,500.0,60,46.9716,52.086084496330294
54800,505.77099999999996,3639,236.03799999999998,500.0,60,46.9712,52.085083366938186
54801,505.777,3640,236.043,500.0,60,46.9711,52.085083366938186
54802,505.777,3641,236.051,500.0,60,46.9707,52.085083366938186
54803,505.774,3642,236.05700000000002,500.0,60,46.9701,52.08450115074771
54804,505.776,3643,236.06400000000002,500.0,60,46.9686,52.08450115074771
54805,505.772,3644,236.07,500.0,60,46.9664,52.08450115074771
54806,505.774,3645,236.06799999999998,500.0,60,46.9634,52.08450115074771
54807,505.76800000000003,3646,236.07,500.0,60,46.9598,52.08389001858413
54808,505.769,3647,236.07299999999998,500.0,60,46.9546,52.08445926100837
54809,505.77099999999996,3648,236.078,500.0,60,46.9443,52.07950767730758
54810,505.76599999999996,3649,236.084,500.0,60,46.9293,52.07849413262673
54811,505.775,3650,236.088,500.0,60,46.9116,52.0773097269707
54812,505.76599999999996,3651,236.092,500.0,60,46.9092,52.0773097269707
54813,505.772,3652,236.09599999999998,500.0,60,46.9132,52.0773097269707
54814,505.773,3653,236.101,500.0,60,46.9142,52.0773097269707
54815,505.764,3654,236.109,500.0,60,46.9161,52.0773097269707
54816,505.76300000000003,3655,236.11700000000002,500.0,60,46.9156,52.0773097269707
54817,505.767,3656,236.123,500.0,60,46.9174,52.0773097269707
54818,505.77099999999996,3657,236.12900000000002,500.0,60,46.9203,52.0773097269707
54819,505.774,3658,236.14,500.0,60,46.9204,52.0773097269707
54820,505.77,3659,236.146,500.0,60,46.9248,52.0773097269707
54821,505.76800000000003,3660,236.15200000000002,500.0,60,46.93,52.0773097269707
54822,505.774,3661,236.157,500.0,60,46.9351,52.0773097269707
54823,505.767,3662,236.16400000000002,500.0,60,46.9453,52.0773097269707
54824,505.77,3663,236.167,500.0,60,46.9499,52.0773097269707
54825,505.778,3664,236.17,500.0,60,46.9512,52.0773097269707
54826,505.76800000000003,3665,236.171,500.0,60,46.9511,52.0773097269707
54827,505.76300000000003,3666,236.17,500.0,60,46.9437,52.0773097269707
54828,505.76199999999994,3667,236.172,500.0,60,46.9393,52.0773097269707
54829,505.77099999999996,3668,236.176,500.0,60,46.9357,52.0773097269707
54830,505.76199999999994,3669,236.18,500.0,60,46.9321,52.0773097269707
54831,505.759,3670,236.178,500.0,60,46.9252,52.0773097269707
54832,505.76300000000003,3671,236.179,500.0,60,46.9188,52.0773097269707
54833,505.75800000000004,3672,236.18200000000002,500.0,60,46.9121,52.0773097269707
54834,505.76300000000003,3673,236.18400000000003,500.0,60,46.9042,52.07618235012859
54835,505.76,3674,236.18,500.0,60,46.8902,52.07618235012859
54836,505.764,3675,236.178,500.0,60,46.8811,52.07618235012859
54837,505.77,3676,236.178,500.0,60,46.8838,52.07618235012859
54838,505.773,3677,236.18,500.0,60,46.8937,52.07618235012859
54839,505.77099999999996,3678,236.183,500.0,60,46.9192,52.07618235012859
54840,505.767,3679,236.183,500.0,60,46.9448,52.07618235012859
54841,505.77099999999996,3680,236.183,500.0,60,46.9717,52.07618235012859
54842,505.767,3681,236.183,500.0,60,47.023,52.08042156086197
54843,505.765,3682,236.18400000000003,500.0,60,47.0988,52.09645783034623
54844,505.76300000000003,3683,236.178,500.0,60,47.0728,52.09645783034623
54845,505.76599999999996,3684,236.174,500.0,60,46.8993,52.02476122051978
54846,505.76099999999997,3685,236.171,500.0,60,46.8068,51.99729181886506
54847,505.76599999999996,3686,236.17,500.0,60,46.8149,51.99065483711047
54848,505.767,3687,236.176,500.0,60,46.8786,51.99065483711047
54849,505.76,3688,236.18,500.0,60,46.8864,51.99065483711047
54850,505.765,3689,236.18200000000002,500.0,60,46.8923,51.99065483711047
54851,505.769,3690,236.18400000000003,500.0,60,46.9023,51.99065483711047
54852,505.765,3691,236.185,500.0,60,46.9064,51.99065483711047
54853,505.765,3692,236.185,500.0,60,46.9101,51.99065483711047
54854,505.756,3693,236.185,500.0,60,46.9129,51.99065483711047
54855,505.76599999999996,3694,236.187,500.0,60,46.9153,51.99065483711047
54856,505.764,3695,236.197,500.0,60,46.9127,51.99065483711047
54857,505.77,3696,236.203,500.0,60,46.9121,51.99065483711047
54858,505.76800000000003,3697,236.205,500.0,60,46.9116,51.99065483711047
54859,505.76599999999996,3698,236.207,500.0,60,46.9109,51.99065483711047
54860,505.774,3699,236.209,500.0,60,46.9094,51.99065483711047
54861,505.76300000000003,3700,236.21099999999998,500.0,60,46.9084,51.99065483711047
54862,505.75699999999995,3701,236.21200000000002,500.0,60,46.9077,51.99065483711047
54863,505.76199999999994,3702,236.21099999999998,500.0,60,46.9071,51.99065483711047
54864,505.764,3703,236.215,500.0,60,46.9067,51.99065483711047
54865,505.767,3704,236.21900000000002,500.0,60,46.9054,51.99065483711047
54866,505.76,3705,236.22400000000002,500.0,60,46.9034,51.99065483711047
54867,505.75800000000004,3706,236.227,500.0,60,46.9018,51.99065483711047
54868,505.75699999999995,3707,236.231,500.0,60,46.9031,51.99065483711047
54869,505.76,3708,236.235,500.0,60,46.9055,51.99065483711047
54870,505.76,3709,236.24099999999999,500.0,60,46.9095,51.99065483711047
54871,505.75300000000004,3710,236.24400000000003,500.0,60,46.9157,51.99065483711047
54872,505.75300000000004,3711,236.25,500.0,60,46.9329,51.99079940099935
54873,505.756,3712,236.255,500.0,60,46.9404,51.99079940099935
54874,505.76300000000003,3713,236.261,500.0,60,46.9377,51.99079940099935
54875,505.759,3714,236.268,500.0,60,46.9418,51.99022083852797
54876,505.76599999999996,3715,236.275,500.0,60,46.9474,51.99022083852797
54877,505.76599999999996,3716,236.283,500.0,60,46.8595,51.98807735097451
54878,505.75800000000004,3717,236.287,500.0,60,46.7886,51.972072854306504
54879,505.767,3718,236.29,500.0,60,46.7134,51.964054413136246
54880,505.756,3719,236.291,500.0,60,46.6928,51.964054413136246
54881,505.76599999999996,3720,236.294,500.0,60,46.8023,51.96477187742196
54882,505.75800000000004,3721,236.3,500.0,60,46.8343,51.96477187742196
54883,505.76300000000003,3722,236.305,500.0,60,46.8525,51.96477187742196
54884,505.759,3723,236.31,500.0,60,46.8712,51.96477187742196
54885,505.76300000000003,3724,236.31900000000002,500.0,60,46.87,51.96477187742196
54886,505.76099999999997,3725,236.327,500.0,60,46.875,51.96477187742196
54887,505.76,3726,236.333,500.0,60,46.8792,51.96477187742196
54888,505.76300000000003,3727,236.33900000000003,500.0,60,46.8824,51.96477187742196
54889,505.77,3728,236.345,500.0,60,46.8784,51.96477187742196
54890,505.77099999999996,3729,236.34900000000002,500.0,60,46.8776,51.96477187742196
54891,505.764,3730,236.35299999999998,500.0,60,46.876999999999995,51.96477187742196
54892,505.756,3731,236.356,500.0,60,46.8761,51.96477187742196
54893,505.764,3732,236.36700000000002,500.0,60,46.8748,51.96477187742196
54894,505.772,3733,236.37400000000002,500.0,60,46.8737,51.96477187742196
54895,505.772,3734,236.38099999999997,500.0,60,46.8727,51.96477187742196
54896,505.76300000000003,3735,236.387,500.0,60,46.8718,51.96477187742196
54897,505.767,3736,236.388,500.0,60,46.8694,51.96477187742196
54898,505.764,3737,236.392,500.0,60,46.8661,51.96477187742196
54899,505.767,3738,236.395,500.0,60,46.8624,51.96477187742196
54900,505.764,3739,236.395,500.0,60,46.8587,51.96477187742196
54901,505.75699999999995,3740,236.40099999999998,500.0,60,46.8533,51.96477187742196
54902,505.76599999999996,3741,236.405,500.0,60,46.8483,51.96477187742196
54903,505.76099999999997,3742,236.40599999999998,500.0,60,46.8433,51.96477187742196
54904,505.76599999999996,3743,236.405,500.0,60,46.8384,51.96477187742196
54905,505.769,3744,236.403,500.0,60,46.8354,51.96477187742196
54906,505.769,3745,236.40200000000002,500.0,60,46.8331,51.96477187742196
54907,505.769,3746,236.4,500.0,60,46.8317,51.96477187742196
54908,505.76599999999996,3747,236.4,500.0,60,46.8313,51.96477187742196
54909,505.765,3748,236.399,500.0,60,46.8316,51.96477187742196
54910,505.76,3749,236.39700000000002,500.0,60,46.8357,51.96477187742196
54911,505.764,3750,236.39700000000002,500.0,60,46.8385,51.96477187742196
54912,505.76,3751,236.398,500.0,60,46.8419,51.96477187742196
54913,505.76199999999994,3752,236.399,500.0,60,46.8466,51.96477187742196
54914,505.76199999999994,3753,236.40099999999998,500.0,60,46.8558,51.96477187742196
54915,505.75800000000004,3754,236.40099999999998,500.0,60,46.86600000000001,51.96477187742196
54916,505.75199999999995,3755,236.39700000000002,500.0,60,46.8808,51.96477187742196
54917,505.76099999999997,3756,236.39700000000002,500.0,60,46.901,51.96477187742196
54918,505.76599999999996,3757,236.40200000000002,500.0,60,46.9246,51.96477187742196
54919,505.76,3758,236.40400000000002,500.0,60,46.9291,51.96477187742196
54920,505.764,3759,236.403,500.0,60,46.9365,51.96477187742196
54921,505.76,3760,236.40200000000002,500.0,60,46.9732,51.96477187742196
54922,505.767,3761,236.399,500.0,60,46.9103,51.96477187742196
54923,505.76,3762,236.39700000000002,500.0,60,46.8853,51.96477187742196
54924,505.76300000000003,3763,236.393,500.0,60,46.87,51.96217560115852
54925,505.759,3764,236.387,500.0,60,46.8573,51.95440376337919
54926,505.75699999999995,3765,236.386,500.0,60,46.8492,51.95065348455001
54927,505.75800000000004,3766,236.38400000000001,500.0,60,46.8434,51.94748060290521
54928,505.75300000000004,3767,236.382,500.0,60,46.8404,51.94748060290521
54929,505.759,3768,236.38,500.0,60,46.8389,51.94748060290521
54930,505.76,3769,236.37400000000002,500.0,60,46.8486,51.94748060290521
54931,505.756,3770,236.37099999999998,500.0,60,46.8528,51.94689626684282
54932,505.76199999999994,3771,236.368,500.0,60,46.8561,51.946207243656794
54933,505.75699999999995,3772,236.36599999999999,500.0,60,46.8592,51.946207243656794
54934,505.759,3773,236.365,500.0,60,46.8603,51.946207243656794
54935,505.75699999999995,3774,236.36599999999999,500.0,60,46.8602,51.946207243656794
54936,505.76199999999994,3775,236.36900000000003,500.0,60,46.8592,51.946207243656794
54937,505.76599999999996,3776,236.37400000000002,500.0,60,46.858000000000004,51.946207243656794
54938,505.754,3777,236.38099999999997,500.0,60,46.8536,51.945246329482906
54939,505.751,3778,236.387,500.0,60,46.851000000000006,51.94458026574762
54940,505.75,3779,236.391,500.0,60,46.8488,51.94458026574762
54941,505.759,3780,236.393,500.0,60,46.8468,51.94458026574762
54942,505.76300000000003,3781,236.394,500.0,60,46.8448,51.94458026574762
54943,505.76300000000003,3782,236.399,500.0,60,46.843999999999994,51.94268593844981
54944,505.76,3783,236.40099999999998,500.0,60,46.843,51.94268593844981
54945,505.759,3784,236.40200000000002,500.0,60,46.8422,51.942325000607134
54946,505.765,3785,236.40400000000002,500.0,60,46.8417,51.942325000607134
54947,505.76199999999994,3786,236.4,500.0,60,46.8421,51.942325000607134
54948,505.759,3787,236.4,500.0,60,46.8424,51.94159031489285
54949,505.76300000000003,3788,236.40099999999998,500.0,60,46.8427,51.940985718933256
54950,505.76,3789,236.40400000000002,500.0,60,46.8431,51.940985718933256
54951,505.75300000000004,3790,236.405,500.0,60,46.8441,51.940985718933256
54952,505.754,3791,236.408,500.0,60,46.8447,51.94021530692496
54953,505.75800000000004,3792,236.41099999999997,500.0,60,46.8452,51.94021530692496
54954,505.76599999999996,3793,236.415,500.0,60,46.8457,51.94021530692496
54955,505.769,3794,236.423,500.0,60,46.8459,51.94021530692496
54956,505.76199999999994,3795,236.426,500.0,60,46.8461,51.939692938333145
54957,505.75800000000004,3796,236.43099999999998,500.0,60,46.8463,51.939692938333145
54958,505.76,3797,236.435,500.0,60,46.8465,51.93908443833315
54959,505.76099999999997,3798,236.44,500.0,60,46.8465,51.93908443833315
54960,505.759,3799,236.43900000000002,500.0,60,46.8466,51.93842081541226
54961,505.759,3800,236.43599999999998,500.0,60,46.8466,51.93842081541226
54962,505.756,3801,236.43400000000003,500.0,60,46.8467,51.93842081541226
54963,505.74699999999996,3802,236.429,500.0,60,46.8467,51.93821822636166
54964,505.74800000000005,3803,236.428,500.0,60,46.8467,51.93821822636166
54965,505.756,3804,236.42700000000002,500.0,60,46.8467,51.93751977542751
54966,505.756,3805,236.423,500.0,60,46.8467,51.93751977542751
54967,505.76,3806,236.41400000000002,500.0,60,46.8467,51.937351474653816
54968,505.755,3807,236.40900000000002,500.0,60,46.8464,51.937351474653816
54969,505.751,3808,236.40599999999998,500.0,60,46.8449,51.93688040256079
54970,505.745,3809,236.40200000000002,500.0,60,46.8425,51.93430754904728
54971,505.74699999999996,3810,236.399,500.0,60,46.839,51.93364264216204
54972,505.74300000000005,3811,236.394,500.0,60,46.8359,51.931386803113654
54973,505.74300000000005,3812,236.389,500.0,60,46.8329,51.93011784990528
54974,505.74800000000005,3813,236.386,500.0,60,46.8301,51.93011784990528
54975,505.741,3814,236.385,500.0,60,46.8275,51.928903066500915
54976,505.74800000000005,3815,236.38400000000001,500.0,60,46.8252,51.92737320029102
54977,505.75,3816,236.38400000000001,500.0,60,46.8233,51.92681183581369
54978,505.74800000000005,3817,236.38299999999998,500.0,60,46.8218,51.925184227541074
54979,505.754,3818,236.382,500.0,60,46.8206,51.924315290057265
54980,505.74,3819,236.38299999999998,500.0,60,46.8208,51.92198930782285
54981,505.75,3820,236.38299999999998,500.0,60,46.8204,51.919667278439704
54982,505.741,3821,236.38400000000001,500.0,60,46.8201,51.91922124252639
54983,505.745,3822,236.388,500.0,60,46.8198,51.91922124252639
54984,505.749,3823,236.396,500.0,60,46.8199,51.91922124252639
54985,505.745,3824,236.4,500.0,60,46.8198,51.91721423267803
54986,505.746,3825,236.4,500.0,60,46.8198,51.91557183200926
54987,505.745,3826,236.399,500.0,60,46.8197,51.913397329045445
54988,505.749,3827,236.396,500.0,60,46.8197,51.911963933999225
54989,505.746,3828,236.396,500.0,60,46.8197,51.910672132354996
54990,505.745,3829,236.398,500.0,60,46.8197,51.90948200260108
54991,505.75199999999995,3830,236.40099999999998,500.0,60,46.8197,51.906763404638184
54992,505.754,3831,236.4,500.0,60,46.8197,51.90522711067888
54993,505.749,3832,236.399,500.0,60,46.8197,51.90522711067888
54994,505.75699999999995,3833,236.39700000000002,500.0,60,46.8197,51.90522711067888
54995,505.755,3834,236.395,500.0,60,46.8197,51.90373672167762
54996,505.746,3835,236.392,500.0,60,46.8197,51.89773176095998
54997,505.75,3836,236.388,500.0,60,46.8197,51.89657998977513
54998,505.75199999999995,3837,236.385,500.0,60,46.8197,51.8962220066426
54999,505.754,3838,236.38299999999998,500.0,60,46.8197,51.89352598223484
55000,505.745,3839,236.378,500.0,60,46.8187,51.893230295387994
55001,505.745,3840,236.375,500.0,60,46.8169,51.89237918392823
55002,505.746,3841,236.373,500.0,60,46.8152,51.89237918392823
55003,505.74300000000005,3842,236.37099999999998,500.0,60,46.8143,51.89237918392823
55004,505.74300000000005,3843,236.364,500.0,60,46.8128,51.89237918392823
55005,505.744,3844,236.36,500.0,60,46.8111,51.89237918392823
55006,505.75,3845,236.359,500.0,60,46.8087,51.89237918392823
55007,505.749,3846,236.356,500.0,60,46.8062,51.89237918392823
55008,505.749,3847,236.355,500.0,60,46.8038,51.89093897376635
55009,505.746,3848,236.354,500.0,60,46.801,51.89093897376635
55010,505.75199999999995,3849,236.354,500.0,60,46.7988,51.89093897376635
55011,505.76,3850,236.35299999999998,500.0,60,46.797,51.89093897376635
55012,505.751,3851,236.352,500.0,60,46.7954,51.89093897376635
55013,505.74800000000005,3852,236.35,500.0,60,46.7952,51.89093897376635
55014,505.745,3853,236.347,500.0,60,46.795,51.89093897376635
55015,505.746,3854,236.345,500.0,60,46.7951,51.89093897376635
55016,505.751,3855,236.343,500.0,60,46.7956,51.89093897376635
55017,505.75,3856,236.34400000000002,500.0,60,46.7974,51.89093897376635
55018,505.74800000000005,3857,236.343,500.0,60,46.7986,51.89093897376635
55019,505.75,3858,236.342,500.0,60,46.7996,51.89093897376635
55020,505.741,3859,236.34,500.0,60,46.8006,51.89093897376635
55021,505.74,3860,236.332,500.0,60,46.8018,51.89093897376635
55022,505.751,3861,236.329,500.0,60,46.8028,51.89093897376635
55023,505.74199999999996,3862,236.326,500.0,60,46.8039,51.89093897376635
55024,505.74199999999996,3863,236.322,500.0,60,46.8052,51.89093897376635
55025,505.75300000000004,3864,236.31599999999997,500.0,60,46.8064,51.89093897376635
55026,505.746,3865,236.31099999999998,500.0,60,46.8078,51.89093897376635
55027,505.745,3866,236.30700000000002,500.0,60,46.8092,51.89093897376635
55028,505.746,3867,236.303,500.0,60,46.8103,51.89093897376635
55029,505.74800000000005,3868,236.296,500.0,60,46.8115,51.89093897376635
55030,505.74699999999996,3869,236.292,500.0,60,46.8124,51.88956556224828
55031,505.741,3870,236.28799999999998,500.0,60,46.8131,51.88956556224828
55032,505.75,3871,236.287,500.0,60,46.8136,51.88956556224828
55033,505.74199999999996,3872,236.28400000000002,500.0,60,46.8134,51.88956556224828
55034,505.73699999999997,3873,236.282,500.0,60,46.8135,51.88956556224828
55035,505.73699999999997,3874,236.282,500.0,60,46.8133,51.88956556224828
55036,505.741,3875,236.28,500.0,60,46.8126,51.88956556224828
55037,505.74300000000005,3876,236.28400000000002,500.0,60,46.8123,51.88956556224828
55038,505.73199999999997,3877,236.28400000000002,500.0,60,46.8121,51.88956556224828
55039,505.73199999999997,3878,236.283,500.0,60,46.8109,51.88956556224828
55040,505.736,3879,236.282,500.0,60,46.8088,51.88956556224828
55041,505.73800000000006,3880,236.28099999999998,500.0,60,46.8066,51.88852196229041
55042,505.741,3881,236.285,500.0,60,46.8039,51.88852196229041
55043,505.73699999999997,3882,236.287,500.0,60,46.8016,51.88852196229041
55044,505.736,3883,236.287,500.0,60,46.7996,51.88852196229041
55045,505.733,3884,236.28599999999997,500.0,60,46.7976,51.88852196229041
55046,505.73900000000003,3885,236.27900000000002,500.0,60,46.79600000000001,51.88852196229041
55047,505.73400000000004,3886,236.27200000000002,500.0,60,46.7947,51.88852196229041
