,Ts,t,HF,Tr,condition,Weight,predicted_wt
61490,204.92,1027,112.875,196.167,60,99.4059,99.52402291106863
61491,205.085,1028,113.025,196.333,60,99.404,99.52402291106863
61492,205.269,1029,113.176,196.5,60,99.4021,99.52402291106863
61493,205.43099999999998,1030,113.32700000000001,196.667,60,99.4,99.52402291106863
61494,205.597,1031,113.48100000000001,196.833,60,99.3976,99.52402291106863
61495,205.773,1032,113.635,197.0,60,99.3955,99.52402291106863
61496,205.933,1033,113.787,197.167,60,99.3935,99.52402291106863
61497,206.10299999999998,1034,113.93799999999999,197.333,60,99.3915,99.52402291106863
61498,206.27700000000002,1035,114.09299999999999,197.5,60,99.3896,99.52402291106863
61499,206.445,1036,114.24600000000001,197.667,60,99.3876,99.52402291106863
61500,206.61599999999999,1037,114.397,197.833,60,99.3854,99.52402291106863
61501,206.77900000000002,1038,114.54899999999999,198.0,60,99.3831,99.52402291106863
61502,206.95,1039,114.70299999999999,198.167,60,99.3803,99.52402291106863
61503,207.125,1040,114.85700000000001,198.333,60,99.3773,99.52402291106863
61504,207.295,1041,115.009,198.5,60,99.374,99.52402291106863
61505,207.46099999999998,1042,115.162,198.667,60,99.3704,99.52402291106863
61506,207.63400000000001,1043,115.315,198.833,60,99.3658,99.52402291106863
61507,207.81099999999998,1044,115.46799999999999,199.0,60,99.3617,99.52402291106863
61508,207.96900000000002,1045,115.62200000000001,199.167,60,99.3577,99.52402291106863
61509,208.13099999999997,1046,115.777,199.333,60,99.3538,99.52402291106863
61510,208.298,1047,115.932,199.5,60,99.3506,99.52402291106863
61511,208.463,1048,116.087,199.667,60,99.3481,99.52402291106863
61512,208.632,1049,116.242,199.833,60,99.3461,99.52402291106863
61513,208.80700000000002,1050,116.396,200.0,60,99.3443,99.52402291106863
61514,208.984,1051,116.552,200.167,60,99.3447,99.52402291106863
61515,209.14700000000002,1052,116.705,200.333,60,99.3444,99.52402291106863
61516,209.30599999999998,1053,116.85799999999999,200.5,60,99.3439,99.52402291106863
61517,209.481,1054,117.01,200.667,60,99.3436,99.52402291106863
61518,209.645,1055,117.166,200.833,60,99.3434,99.52402291106863
61519,209.81900000000002,1056,117.322,201.0,60,99.3429,99.52402291106863
61520,209.998,1057,117.478,201.167,60,99.3422,99.52402291106863
61521,210.165,1058,117.634,201.333,60,99.3414,99.52402291106863
61522,210.331,1059,117.788,201.5,60,99.3402,99.52402291106863
61523,210.49099999999999,1060,117.944,201.667,60,99.3393,99.52402291106863
61524,210.665,1061,118.09899999999999,201.833,60,99.3383,99.52402291106863
61525,210.826,1062,118.25299999999999,202.0,60,99.3372,99.52402291106863
61526,210.998,1063,118.40799999999999,202.167,60,99.336,99.52402291106863
61527,211.176,1064,118.571,202.333,60,99.3344,99.52402291106863
61528,211.333,1065,118.73,202.5,60,99.3326,99.52402291106863
61529,211.5,1066,118.889,202.667,60,99.3307,99.52402291106863
61530,211.667,1067,119.04799999999999,202.833,60,99.3286,99.52402291106863
61531,211.83599999999998,1068,119.20299999999999,203.0,60,99.3249,99.52402291106863
61532,212.02700000000002,1069,119.36,203.167,60,99.3206,99.52402291106863
61533,212.18900000000002,1070,119.51700000000001,203.333,60,99.3159,99.52402291106863
61534,212.357,1071,119.67399999999999,203.5,60,99.3111,99.52402291106863
61535,212.52200000000002,1072,119.83200000000001,203.667,60,99.3052,99.52402291106863
61536,212.69099999999997,1073,119.99,203.833,60,99.3006,99.52402291106863
61537,212.852,1074,120.149,204.0,60,99.2966,99.52402291106863
61538,213.035,1075,120.30799999999999,204.167,60,99.2928,99.52402291106863
61539,213.195,1076,120.463,204.333,60,99.2904,99.52402291106863
61540,213.36900000000003,1077,120.62200000000001,204.5,60,99.2874,99.52402291106863
61541,213.52700000000002,1078,120.78200000000001,204.667,60,99.2844,99.52402291106863
61542,213.706,1079,120.943,204.833,60,99.2814,99.52402291106863
61543,213.875,1080,121.102,205.0,60,99.2787,99.52402291106863
61544,214.03799999999998,1081,121.259,205.167,60,99.2759,99.52402291106863
61545,214.213,1082,121.416,205.333,60,99.2732,99.52402291106863
61546,214.377,1083,121.575,205.5,60,99.2705,99.52402291106863
61547,214.548,1084,121.736,205.667,60,99.2682,99.52402291106863
61548,214.715,1085,121.895,205.833,60,99.2662,99.52402291106863
61549,214.885,1086,122.052,206.0,60,99.2644,99.52402291106863
61550,215.063,1087,122.21,206.167,60,99.2626,99.52402291106863
61551,215.234,1088,122.361,206.333,60,99.2616,99.52402291106863
61552,215.392,1089,122.51799999999999,206.5,60,99.26,99.52402291106863
61553,215.563,1090,122.676,206.667,60,99.2583,99.52402291106863
61554,215.727,1091,122.834,206.833,60,99.2566,99.52402291106863
61555,215.898,1092,122.994,207.0,60,99.2544,99.52402291106863
61556,216.07,1093,123.15299999999999,207.167,60,99.2523,99.52402291106863
61557,216.238,1094,123.31,207.333,60,99.2502,99.52402291106863
61558,216.41,1095,123.46700000000001,207.5,60,99.2481,99.52402291106863
61559,216.567,1096,123.62200000000001,207.667,60,99.2461,99.52402291106863
61560,216.735,1097,123.77600000000001,207.833,60,99.2425,99.52402291106863
61561,216.90900000000002,1098,123.932,208.0,60,99.2385,99.52402291106863
61562,217.08700000000002,1099,124.089,208.167,60,99.2344,99.52402291106863
61563,217.252,1100,124.24600000000001,208.333,60,99.2303,99.52402291106863
61564,217.42,1101,124.405,208.5,60,99.2247,99.52402291106863
61565,217.58700000000002,1102,124.56299999999999,208.667,60,99.2202,99.52402291106863
61566,217.75900000000001,1103,124.72,208.833,60,99.21600000000001,99.52402291106863
61567,217.918,1104,124.87700000000001,209.0,60,99.2118,99.52402291106863
61568,218.09,1105,125.03,209.167,60,99.2085,99.52402291106863
61569,218.271,1106,125.18799999999999,209.333,60,99.2049,99.52402291106863
61570,218.435,1107,125.348,209.5,60,99.2014,99.52402291106863
61571,218.6,1108,125.508,209.667,60,99.1982,99.52402291106863
61572,218.77599999999998,1109,125.67200000000001,209.833,60,99.1956,99.52402291106863
61573,218.94400000000002,1110,125.833,210.0,60,99.1932,99.52402291106863
61574,219.107,1111,125.994,210.167,60,99.191,99.52402291106863
61575,219.275,1112,126.15299999999999,210.333,60,99.1891,99.52402291106863
61576,219.44799999999998,1113,126.314,210.5,60,99.1884,99.52402291106863
61577,219.61599999999999,1114,126.47399999999999,210.667,60,99.1867,99.52402291106863
61578,219.77700000000002,1115,126.635,210.833,60,99.1839,99.52402291106863
61579,219.951,1116,126.795,211.0,60,99.1803,99.52402291106863
61580,220.111,1117,126.956,211.167,60,99.1759,99.52402291106863
61581,220.287,1118,127.115,211.333,60,99.1715,99.52402291106863
61582,220.46,1119,127.273,211.5,60,99.1672,99.52402291106863
61583,220.636,1120,127.43,211.667,60,99.1628,99.52402291106863
61584,220.798,1121,127.583,211.833,60,99.1576,99.52402291106863
61585,220.98,1122,127.741,212.0,60,99.1534,99.52402291106863
61586,221.144,1123,127.90100000000001,212.167,60,99.1496,99.52402291106863
61587,221.312,1124,128.06,212.333,60,99.1461,99.52402291106863
61588,221.488,1125,128.215,212.5,60,99.1442,99.52402291106863
61589,221.655,1126,128.373,212.667,60,99.1419,99.52402291106863
61590,221.825,1127,128.532,212.833,60,99.1396,99.52402291106863
61591,221.983,1128,128.692,213.0,60,99.1373,99.52402291106863
61592,222.169,1129,128.852,213.167,60,99.1351,99.52402291106863
61593,222.329,1130,129.015,213.333,60,99.1329,99.52402291106863
61594,222.497,1131,129.17600000000002,213.5,60,99.1297,99.52402291106863
61595,222.66299999999998,1132,129.336,213.667,60,99.1254,99.52402291106863
61596,222.821,1133,129.496,213.833,60,99.1205,99.52402291106863
61597,222.993,1134,129.656,214.0,60,99.1143,99.52402291106863
61598,223.17,1135,129.815,214.167,60,99.109,99.52402291106863
61599,223.33599999999998,1136,129.974,214.333,60,99.1042,99.52402291106863
61600,223.50099999999998,1137,130.135,214.5,60,99.0997,99.52402291106863
61601,223.671,1138,130.295,214.667,60,99.0961,99.52402291106863
61602,223.84400000000002,1139,130.45600000000002,214.833,60,99.0929,99.52402291106863
61603,224.017,1140,130.616,215.0,60,99.0904,99.52402291106863
61604,224.17700000000002,1141,130.778,215.167,60,99.0881,99.52402291106863
61605,224.35,1142,130.933,215.333,60,99.0872,99.52402291106863
61606,224.519,1143,131.09,215.5,60,99.0844,99.52402291106863
61607,224.69099999999997,1144,131.25,215.667,60,99.0807,99.52402291106863
61608,224.857,1145,131.41,215.833,60,99.0769,99.52402291106863
61609,225.03099999999998,1146,131.57299999999998,216.0,60,99.0715,99.52402291106863
61610,225.204,1147,131.735,216.167,60,99.0668,99.52402291106863
61611,225.37400000000002,1148,131.89700000000002,216.333,60,99.0624,99.52402291106863
61612,225.53599999999997,1149,132.05700000000002,216.5,60,99.0581,99.52402291106863
61613,225.708,1150,132.215,216.667,60,99.0539,99.52402291106863
61614,225.87400000000002,1151,132.372,216.833,60,99.0501,99.52402291106863
61615,226.03799999999998,1152,132.529,217.0,60,99.0467,99.52402291106863
61616,226.21599999999998,1153,132.687,217.167,60,99.0434,99.52402291106863
61617,226.387,1154,132.846,217.333,60,99.0416,99.52402291106863
61618,226.545,1155,133.006,217.5,60,99.0394,99.52402291106863
61619,226.713,1156,133.166,217.667,60,99.0363,99.52402291106863
61620,226.88299999999998,1157,133.322,217.833,60,99.0326,99.52402291106863
61621,227.05900000000003,1158,133.477,218.0,60,99.0284,99.52402291106863
61622,227.237,1159,133.635,218.167,60,99.0239,99.52402291106863
61623,227.403,1160,133.79399999999998,218.333,60,99.0193,99.52402291106863
61624,227.567,1161,133.951,218.5,60,99.0147,99.52402291106863
61625,227.739,1162,134.108,218.667,60,99.0101,99.52402291106863
61626,227.903,1163,134.27100000000002,218.833,60,99.0049,99.52402291106863
61627,228.071,1164,134.43,219.0,60,99.0005,99.52402291106863
61628,228.24200000000002,1165,134.58700000000002,219.167,60,98.9967,99.52402291106863
61629,228.405,1166,134.743,219.333,60,98.9932,99.52402291106863
61630,228.579,1167,134.898,219.5,60,98.9911,99.52402291106863
61631,228.739,1168,135.054,219.667,60,98.9879,99.52402291106863
61632,228.916,1169,135.21200000000002,219.833,60,98.9839,99.52402291106863
61633,229.06799999999998,1170,135.372,220.0,60,98.9797,99.52402291106863
61634,229.24900000000002,1171,135.53,220.167,60,98.9757,99.52402291106863
61635,229.419,1172,135.69,220.333,60,98.97200000000001,99.52402291106863
61636,229.582,1173,135.849,220.5,60,98.9684,99.52402291106863
61637,229.752,1174,136.01,220.667,60,98.9649,99.52402291106863
61638,229.926,1175,136.167,220.833,60,98.9617,99.52402291106863
61639,230.105,1176,136.32399999999998,221.0,60,98.9587,99.52402291106863
61640,230.273,1177,136.481,221.167,60,98.9557,99.52402291106863
61641,230.44099999999997,1178,136.639,221.333,60,98.9529,99.52402291106863
61642,230.59900000000002,1179,136.80200000000002,221.5,60,98.9489,99.52402291106863
61643,230.765,1180,136.961,221.667,60,98.9439,99.52402291106863
61644,230.94099999999997,1181,137.119,221.833,60,98.9389,99.52402291106863
61645,231.11700000000002,1182,137.276,222.0,60,98.9339,99.52402291106863
61646,231.287,1183,137.424,222.167,60,98.9276,99.52402291106863
61647,231.449,1184,137.577,222.333,60,98.92299999999999,99.52402291106863
61648,231.614,1185,137.73,222.5,60,98.919,99.52402291106863
61649,231.799,1186,137.885,222.667,60,98.9153,99.52402291106863
61650,231.963,1187,138.03799999999998,222.833,60,98.9136,99.52402291106863
61651,232.122,1188,138.19299999999998,223.0,60,98.911,99.52402291106863
61652,232.28799999999998,1189,138.34799999999998,223.167,60,98.9083,99.52402291106863
61653,232.452,1190,138.505,223.333,60,98.9056,99.52402291106863
61654,232.622,1191,138.659,223.5,60,98.9013,99.52402291106863
61655,232.78599999999997,1192,138.812,223.667,60,98.8962,99.52402291106863
61656,232.958,1193,138.966,223.833,60,98.8909,99.52402291106863
61657,233.125,1194,139.121,224.0,60,98.8857,99.52402291106863
61658,233.298,1195,139.276,224.167,60,98.8806,99.52402291106863
61659,233.46900000000002,1196,139.436,224.333,60,98.8742,99.52402291106863
61660,233.65400000000002,1197,139.594,224.5,60,98.8694,99.52402291106863
61661,233.804,1198,139.751,224.667,60,98.8651,99.52402291106863
61662,233.97799999999998,1199,139.908,224.833,60,98.8611,99.52402291106863
61663,234.148,1200,140.062,225.0,60,98.8577,99.52402291106863
61664,234.308,1201,140.216,225.167,60,98.8525,99.52402291106863
61665,234.482,1202,140.369,225.333,60,98.8469,99.52402291106863
61666,234.662,1203,140.523,225.5,60,98.8413,99.52402291106863
61667,234.825,1204,140.679,225.667,60,98.8342,99.52402291106863
61668,234.989,1205,140.834,225.833,60,98.8287,99.52402291106863
61669,235.15900000000002,1206,140.989,226.0,60,98.824,99.52402291106863
61670,235.321,1207,141.145,226.167,60,98.8197,99.52402291106863
61671,235.49200000000002,1208,141.3,226.333,60,98.8177,99.52402291106863
61672,235.657,1209,141.455,226.5,60,98.815,99.52402291106863
61673,235.834,1210,141.611,226.667,60,98.8116,99.52402291106863
61674,235.995,1211,141.766,226.833,60,98.8076,99.52402291106863
61675,236.172,1212,141.923,227.0,60,98.8042,99.52402291106863
61676,236.345,1213,142.08,227.167,60,98.8002,99.52402291106863
61677,236.505,1214,142.237,227.333,60,98.7962,99.52402291106863
61678,236.67700000000002,1215,142.395,227.5,60,98.7921,99.52402291106863
61679,236.847,1216,142.556,227.667,60,98.7871,99.52402291106863
61680,237.011,1217,142.714,227.833,60,98.7828,99.52402291106863
61681,237.187,1218,142.871,228.0,60,98.7787,99.52402291106863
61682,237.35299999999998,1219,143.029,228.167,60,98.7744,99.52402291106863
61683,237.52200000000002,1220,143.186,228.333,60,98.7694,99.52402291106863
61684,237.69299999999998,1221,143.344,228.5,60,98.7639,99.52402291106863
61685,237.86,1222,143.502,228.667,60,98.7585,99.52402291106863
61686,238.019,1223,143.66,228.833,60,98.7533,99.52402291106863
61687,238.18200000000002,1224,143.82,229.0,60,98.7476,99.52402291106863
61688,238.36599999999999,1225,143.97799999999998,229.167,60,98.7431,99.52402291106863
61689,238.53099999999998,1226,144.135,229.333,60,98.7392,99.52402291106863
61690,238.695,1227,144.292,229.5,60,98.7356,99.52402291106863
61691,238.863,1228,144.451,229.667,60,98.7322,99.52402291106863
61692,239.028,1229,144.60399999999998,229.833,60,98.7304,99.52402291106863
61693,239.207,1230,144.759,230.0,60,98.7265,99.52402291106863
61694,239.36700000000002,1231,144.916,230.167,60,98.7215,99.52402291106863
61695,239.532,1232,145.07299999999998,230.333,60,98.7163,99.52402291106863
61696,239.709,1233,145.225,230.5,60,98.7098,99.52402291106863
61697,239.875,1234,145.379,230.667,60,98.7044,99.52402291106863
61698,240.049,1235,145.535,230.833,60,98.6997,99.52402291106863
61699,240.218,1236,145.69,231.0,60,98.6953,99.52402291106863
61700,240.38299999999998,1237,145.845,231.167,60,98.6923,99.52402291106863
61701,240.543,1238,146.0,231.333,60,98.6893,99.52402291106863
61702,240.726,1239,146.156,231.5,60,98.6867,99.52402291106863
61703,240.895,1240,146.314,231.667,60,98.6841,99.52402291106863
61704,241.05900000000003,1241,146.472,231.833,60,98.6814,99.52402291106863
61705,241.21900000000002,1242,146.627,232.0,60,98.6774,99.52402291106863
61706,241.389,1243,146.783,232.167,60,98.67299999999999,99.52402291106863
61707,241.55599999999998,1244,146.939,232.333,60,98.6686,99.52402291106863
61708,241.736,1245,147.096,232.5,60,98.6623,99.52402291106863
61709,241.907,1246,147.253,232.667,60,98.6575,99.52402291106863
61710,242.07299999999998,1247,147.407,232.833,60,98.6532,99.52402291106863
61711,242.24400000000003,1248,147.561,233.0,60,98.6489,99.52402291106863
61712,242.42,1249,147.717,233.167,60,98.6444,99.52402291106863
61713,242.578,1250,147.87,233.333,60,98.6391,99.52402291106863
61714,242.743,1251,148.02200000000002,233.5,60,98.6339,99.52402291106863
61715,242.903,1252,148.175,233.667,60,98.6288,99.52402291106863
61716,243.077,1253,148.326,233.833,60,98.6231,99.52402291106863
61717,243.255,1254,148.47899999999998,234.0,60,98.6185,99.52402291106863
61718,243.426,1255,148.63,234.167,60,98.6144,99.52402291106863
61719,243.597,1256,148.781,234.333,60,98.6106,99.52402291106863
61720,243.757,1257,148.931,234.5,60,98.6075,99.52402291106863
61721,243.924,1258,149.084,234.667,60,98.6026,99.52402291106863
61722,244.08900000000003,1259,149.237,234.833,60,98.59700000000001,99.52402291106863
61723,244.26,1260,149.391,235.0,60,98.5915,99.52402291106863
61724,244.438,1261,149.54399999999998,235.167,60,98.5862,99.52402291106863
61725,244.59599999999998,1262,149.697,235.333,60,98.5793,99.52402291106863
61726,244.762,1263,149.849,235.5,60,98.5742,99.52402291106863
61727,244.93900000000002,1264,150.001,235.667,60,98.5697,99.52402291106863
61728,245.107,1265,150.151,235.833,60,98.5649,99.52402291106863
61729,245.28,1266,150.30200000000002,236.0,60,98.561,99.52402291106863
61730,245.452,1267,150.453,236.167,60,98.5565,99.52402291106863
61731,245.614,1268,150.60399999999998,236.333,60,98.5521,99.52402291106863
61732,245.783,1269,150.756,236.5,60,98.5481,99.52402291106863
61733,245.954,1270,150.903,236.667,60,98.5436,99.52402291106863
61734,246.11700000000002,1271,151.054,236.833,60,98.54,99.52402291106863
61735,246.293,1272,151.207,237.0,60,98.5366,99.52402291106863
61736,246.467,1273,151.358,237.167,60,98.53299999999999,99.52402291106863
61737,246.63099999999997,1274,151.511,237.333,60,98.5291,99.52402291106863
61738,246.804,1275,151.667,237.5,60,98.524,99.52402291106863
61739,246.976,1276,151.82,237.667,60,98.5186,99.5151226841051
61740,247.148,1277,151.972,237.833,60,98.5133,99.5151226841051
61741,247.3,1278,152.129,238.0,60,98.5062,99.5151226841051
61742,247.472,1279,152.283,238.167,60,98.5009,99.5151226841051
61743,247.646,1280,152.438,238.333,60,98.4964,99.5151226841051
61744,247.82,1281,152.593,238.5,60,98.4923,99.50627080125442
61745,247.97400000000002,1282,152.747,238.667,60,98.4898,99.50627080125442
61746,248.143,1283,152.901,238.833,60,98.4855,99.50627080125442
61747,248.315,1284,153.056,239.0,60,98.4806,99.50627080125442
61748,248.482,1285,153.21200000000002,239.167,60,98.4757,99.50627080125442
61749,248.65400000000002,1286,153.366,239.333,60,98.4699,99.49757313564238
