,Ts,t,HF,Tr,Weight,predicted_wt
47954,275.329,1444,178.50799999999998,265.66700000000003,97.2142,95.74333528373998
47955,275.5,1445,178.658,265.83299999999997,97.2111,95.74030734539424
47956,275.654,1446,178.80700000000002,266.0,97.2084,95.73917929108558
47957,275.83099999999996,1447,178.958,266.16700000000003,97.2049,95.73547745276292
47958,276.006,1448,179.109,266.33299999999997,97.2008,95.73218784735185
47959,276.16900000000004,1449,179.261,266.5,97.1967,95.73068488182378
47960,276.349,1450,179.41299999999998,266.66700000000003,97.1926,95.72685807309466
47961,276.52,1451,179.567,266.83299999999997,97.1869,95.72497061302971
47962,276.686,1452,179.71900000000002,267.0,97.1808,95.723057557525
47963,276.849,1453,179.87099999999998,267.16700000000003,97.17399999999999,95.7215545919969
47964,277.019,1454,180.023,267.33299999999997,97.1672,95.71923358945045
47965,277.184,1455,180.175,267.5,97.1594,95.71745723060462
47966,277.349,1456,180.327,267.66700000000003,97.1524,95.71568087175878
47967,277.518,1457,180.479,267.83299999999997,97.1451,95.71349656587121
47968,277.67900000000003,1458,180.63,268.0,97.1374,95.7119818740907
47969,277.847,1459,180.783,268.16700000000003,97.1302,95.7100805448384
47970,278.012,1460,180.93599999999998,268.33299999999997,97.1235,95.70872814515656
47971,278.187,1461,181.088,268.5,97.1171,95.70558481972188
47972,278.355,1462,181.239,268.66700000000003,97.1104,95.70311325132919
47973,278.514,1463,181.389,268.83299999999997,97.1034,95.70172567289008
47974,278.685,1464,181.535,269.0,97.0977,95.69741841666978
47975,278.855,1465,181.68400000000003,269.16700000000003,97.09200000000001,95.69410321581894
47976,279.022,1466,181.834,269.33299999999997,97.0869,95.69162206410876
47977,279.193,1467,181.983,269.5,97.0822,95.68817016659904
47978,279.365,1468,182.13,269.66700000000003,97.0769,95.68401133329003
47979,279.52299999999997,1469,182.27900000000002,269.83299999999997,97.0707,95.68247533193963
47980,279.698,1470,182.428,270.0,97.0645,95.67847664779435
47981,279.866,1471,182.577,270.16700000000003,97.0583,95.67543484026129
47982,280.028,1472,182.72299999999998,270.33299999999997,97.0511,95.67249669356474
47983,280.199,1473,182.873,270.5,97.0441,95.66932991562521
47984,280.35900000000004,1474,183.02200000000002,270.66700000000003,97.0367,95.66738168136322
47985,280.529,1475,183.171,270.83299999999997,97.0292,95.66420532010619
47986,280.703,1476,183.32,271.0,97.0226,95.6603433326198
47987,280.865,1477,183.47,271.16700000000003,97.0163,95.65840682461024
47988,281.032,1478,183.62,271.33299999999997,97.0103,95.65592567290005
47989,281.21299999999997,1479,183.77,271.5,97.00399999999999,95.65139192837168
47990,281.38,1480,183.925,271.66700000000003,96.9977,95.65019753491865
47991,281.53700000000003,1481,184.079,271.83299999999997,96.9912,95.65022382807805
47992,281.714,1482,184.232,272.0,96.9848,95.6470922288958
47993,281.889,1483,184.38400000000001,272.16700000000003,96.9781,95.64394890346111
47994,282.057,1484,184.53799999999998,272.33299999999997,96.9694,95.6424715333728
47995,282.22700000000003,1485,184.69299999999998,272.5,96.9614,95.64086704994311
47996,282.39099999999996,1486,184.847,272.66700000000003,96.9539,95.63979762689655
47997,282.558,1487,185.0,272.83299999999997,96.9468,95.63817183389693
47998,282.726,1488,185.16,273.0,96.94,95.63826634163598
47999,282.89799999999997,1489,185.31400000000002,273.16700000000003,96.93299999999999,95.63610334531835
48000,283.068,1490,185.46599999999998,273.33299999999997,96.9258,95.63378234277187
48001,283.228,1491,185.61900000000003,273.5,96.9188,95.63297458679065
48002,283.402,1492,185.767,273.66700000000003,96.9135,95.62882747973408
48003,283.564,1493,185.916,273.83299999999997,96.9072,95.62674469174812
48004,283.726,1494,186.067,274.0,96.9004,95.62509330330874
48005,283.895,1495,186.21900000000002,274.16700000000003,96.8937,95.62277015782738
48006,284.063,1496,186.36900000000003,274.33299999999997,96.8874,95.6201523094583
48007,284.242,1497,186.518,274.5,96.8811,95.6156068386775
48008,284.4,1498,186.67,274.66700000000003,96.8749,95.61478735644384
48009,284.574,1499,186.821,274.83299999999997,96.868,95.61163444769166
48010,284.737,1500,186.97099999999998,275.0,96.8607,95.6095612430232
48011,284.91200000000003,1501,187.11900000000003,275.16700000000003,96.8541,95.60527743930774
48012,285.086,1502,187.271,275.33299999999997,96.8475,95.60240965012574
48013,285.258,1503,187.423,275.5,96.8408,95.59967641466771
48014,285.41700000000003,1504,187.575,275.66700000000003,96.8336,95.59872023577518
48015,285.58,1505,187.73,275.83299999999997,96.8255,95.5982114685515
48016,285.754,1506,187.88099999999997,276.0,96.8181,95.5949197202055
48017,285.921,1507,188.032,276.16700000000003,96.8114,95.5925848484717
48018,286.084,1508,188.183,276.33299999999997,96.8052,95.59093560296724
48019,286.25,1509,188.33,276.5,96.7983,95.58759694961157
48020,286.418,1510,188.479,276.66700000000003,96.7913,95.58455514207849
48021,286.597,1511,188.62900000000002,276.83299999999997,96.7849,95.58043363046168
48022,286.759,1512,188.78,277.0,96.7788,95.5787822420223
48023,286.928,1513,188.92700000000002,277.16700000000003,96.7731,95.57503349868998
48024,287.103,1514,189.075,277.33299999999997,96.7665,95.5708885345683
48025,287.269,1515,189.226,277.5,96.7592,95.56869035949339
48026,287.442,1516,189.37599999999998,277.66700000000003,96.75200000000001,95.56525018823609
48027,287.607,1517,189.52700000000002,277.83299999999997,96.7447,95.56332754941386
48028,287.763,1518,189.67700000000002,278.0,96.73700000000001,95.56221122135761
48029,287.935,1519,189.826,278.16700000000003,96.7287,95.558622627189
48030,288.096,1520,189.976,278.33299999999997,96.7205,95.55696165543212
48031,288.264,1521,190.12599999999998,278.5,96.7128,95.55420496746923
48032,288.44,1522,190.27599999999998,278.66700000000003,96.7056,95.55035470623528
48033,288.621,1523,190.426,278.83299999999997,96.6979,95.5459598013007
48034,288.78,1524,190.577,279.0,96.6898,95.54471850283798
48035,288.945,1525,190.729,279.16700000000003,96.6829,95.54294214399215
48036,289.111,1526,190.88,279.33299999999997,96.6759,95.54088280851103
48037,289.279,1527,191.03099999999998,279.5,96.6686,95.53841124011834
48038,289.444,1528,191.18200000000002,279.66700000000003,96.661,95.53634976170233
48039,289.619,1529,191.334,279.83299999999997,96.6534,95.53334527586142
48040,289.78700000000003,1530,191.483,280.0,96.6466,95.53030346832836
48041,289.95099999999996,1531,191.63299999999998,280.16700000000003,96.6399,95.52809356700102
48042,290.122,1532,191.785,280.33299999999997,96.6328,95.52563586779567
48043,290.283,1533,191.93599999999998,280.5,96.6253,95.52412117601517
48044,290.457,1534,192.08700000000002,280.66700000000003,96.619,95.5208294276692
48045,290.625,1535,192.237,280.83299999999997,96.6122,95.51821157930011
48046,290.789,1536,192.387,281.0,96.6047,95.51600167797278
48047,290.957,1537,192.53599999999997,281.16700000000003,96.5965,95.5129598704397
48048,291.122,1538,192.687,281.33299999999997,96.5887,95.51103723161748
48049,291.3,1539,192.838,281.5,96.5816,95.50719869663594
48050,291.465,1540,192.988,281.66700000000003,96.5748,95.50485209864974
48051,291.647,1541,193.139,281.83299999999997,96.5676,95.50060561662646
48052,291.809,1542,193.287,282.0,96.5608,95.4980988694765
48053,291.964,1543,193.43599999999998,282.16700000000003,96.5541,95.49683411850893
48054,292.137,1544,193.584,282.33299999999997,96.5472,95.49296254770505
48055,292.31,1545,193.732,282.5,96.54,95.48895213730736
48056,292.474,1546,193.88299999999998,282.66700000000003,96.53200000000001,95.48702735555021
48057,292.643,1547,194.03099999999998,282.83299999999997,96.5244,95.48370257138187
48058,292.82099999999997,1548,194.18099999999998,283.0,96.5166,95.47957891683015
48059,292.97900000000004,1549,194.331,283.16700000000003,96.5082,95.47818919545611
48060,293.142,1550,194.479,283.33299999999997,96.4984,95.47568459124109
48061,293.306,1551,194.62900000000002,283.5,96.4896,95.47347468991376
48062,293.478,1552,194.77900000000002,283.66700000000003,96.4813,95.47017121531533
48063,293.645,1553,194.929,283.83299999999997,96.473,95.46769006360515
48064,293.803,1554,195.077,284.0,96.4639,95.46573010309072
48065,293.971,1555,195.226,284.16700000000003,96.4555,95.46268829555765
48066,294.14599999999996,1556,195.377,284.33299999999997,96.4475,95.45939869014659
48067,294.319,1557,195.52700000000002,284.5,96.4394,95.45595851888928
48068,294.478,1558,195.68099999999998,284.66700000000003,96.4307,95.45557257913713
48069,294.644,1559,195.832,284.83299999999997,96.4225,95.45351324365602
48070,294.81,1560,195.983,285.0,96.4145,95.45131506858111
48071,294.98400000000004,1561,196.136,285.16700000000003,96.4062,95.4485935593755
48072,295.15,1562,196.28900000000002,285.33299999999997,96.3974,95.44710446303478
48073,295.324,1563,196.437,285.5,96.3885,95.4429573559782
48074,295.48900000000003,1564,196.588,285.66700000000003,96.3788,95.44089587756216
48075,295.656,1565,196.74,285.83299999999997,96.3679,95.43898496499236
48076,295.817,1566,196.895,286.0,96.3563,95.43861075149263
48077,295.993,1567,197.05,286.16700000000003,96.3437,95.43618608810965
48078,296.164,1568,197.203,286.33299999999997,96.3323,95.4340135084745
48079,296.32599999999996,1569,197.356,286.5,96.3212,95.4329323591755
48080,296.49,1570,197.50599999999997,286.66700000000003,96.3101,95.43072245784815
48081,296.664,1571,197.655,286.83299999999997,96.3011,95.42699930995559
48082,296.83,1572,197.80599999999998,287.0,96.2933,95.42480113488067
48083,297.005,1573,197.957,287.16700000000003,96.286,95.42137268987578
48084,297.16700000000003,1574,198.108,287.33299999999997,96.279,95.41986014103021
48085,297.335,1575,198.25799999999998,287.5,96.2762,95.41710345306734
48086,297.499,1576,198.408,287.66700000000003,96.2724,95.41489355174
48087,297.659,1577,198.56,287.83299999999997,96.26799999999999,95.41393951578239
48088,297.842,1578,198.71099999999998,288.0,96.2632,95.40941749750642
48089,298.003,1579,198.854,288.16700000000003,96.2596,95.4056218491644
48090,298.172,1580,199.002,288.33299999999997,96.2551,95.40229706499605
48091,298.341,1581,199.15099999999998,288.5,96.2497,95.39911856080408
48092,298.515,1582,199.3,288.66700000000003,96.2434,95.39525657331772
48093,298.68,1583,199.453,288.83299999999997,96.2354,95.39390417363587
48094,298.844,1584,199.60299999999998,289.0,96.2278,95.39169427230854
48095,299.014,1585,199.753,289.16700000000003,96.2194,95.38866419102789
48096,299.177,1586,199.9,289.33299999999997,96.2104,95.38587446724266
48097,299.35400000000004,1587,200.05,289.5,96.2004,95.38188750934982
48098,299.518,1588,200.2,289.66700000000003,96.1908,95.37967760802249
48099,299.692,1589,200.351,289.83299999999997,96.1812,95.37652469927029
48100,299.856,1590,200.50400000000002,290.0,96.1719,95.37517015665354
48101,300.022,1591,200.65400000000002,290.16700000000003,96.1624,95.37268686200844
48102,300.188,1592,200.80599999999998,290.33299999999997,96.1524,95.37091264609751
48103,300.35900000000004,1593,200.959,290.5,96.1419,95.36860122686855
48104,300.518,1594,201.112,290.66700000000003,96.1313,95.3679301675462
48105,300.686,1595,201.265,290.83299999999997,96.1209,95.36616767788772
48106,300.85400000000004,1596,201.421,291.0,96.1084,95.36512170734598
48107,301.02299999999997,1597,201.574,291.16700000000003,96.0962,95.36308368143482
48108,301.186,1598,201.727,291.33299999999997,96.0846,95.36200467507074
48109,301.35400000000004,1599,201.88,291.5,96.0733,95.36010334581842
48110,301.52,1600,202.03099999999998,291.66700000000003,96.0618,95.3579051707435
48111,301.694,1601,202.18099999999998,291.83299999999997,96.0521,95.35446714242113
48112,301.875,1602,202.33,292.0,96.0436,95.34964827832256
48113,302.036,1603,202.479,292.16700000000003,96.0356,95.34756334740169
48114,302.205,1604,202.628,292.33299999999997,96.0301,95.34452368280353
48115,302.375,1605,202.77700000000002,292.5,96.0239,95.34120848195269
48116,302.53700000000003,1606,202.92700000000002,292.66700000000003,96.0176,95.33927197394313
48117,302.716,1607,203.077,292.83299999999997,96.0109,95.33515046232631
48118,302.872,1608,203.21900000000002,293.0,96.0044,95.33175317770852
48119,303.033,1609,203.365,293.16700000000003,95.9978,95.32881288807707
48120,303.205,1610,203.512,293.33299999999997,95.9909,95.32479289436188
48121,303.377,1611,203.66,293.5,95.9837,95.32091918062306
48122,303.545,1612,203.808,293.66700000000003,95.9758,95.3175922535198
48123,303.718,1613,203.954,293.83299999999997,95.9688,95.31315044357554
48124,303.882,1614,204.1,294.0,95.9618,95.30980006396743
48125,304.039,1615,204.247,294.16700000000003,95.9545,95.30769168054172
48126,304.212,1616,204.391,294.33299999999997,95.9479,95.30267963145705
48127,304.382,1617,204.53599999999997,294.5,95.9407,95.29822395232544
48128,304.555,1618,204.68,294.66700000000003,95.9326,95.293073063647
48129,304.716,1619,204.824,294.83299999999997,95.9242,95.28970137446896
48130,304.892,1620,204.97099999999998,295.0,95.9155,95.28499575452443
48131,305.066,1621,205.118,295.16700000000003,95.9064,95.28056352789767
48132,305.232,1622,205.264,295.33299999999997,95.897,95.2770785945656
48133,305.405,1623,205.41,295.5,95.8878,95.27249794502752
48134,305.572,1624,205.55200000000002,295.66700000000003,95.8787,95.267596997162
48135,305.735,1625,205.696,295.83299999999997,95.8695,95.26395191466618
48136,305.897,1626,205.84099999999998,296.0,95.8605,95.26058980880566
48137,306.066,1627,205.987,296.16700000000003,95.8517,95.25655594590313
48138,306.22900000000004,1628,206.13299999999998,296.33299999999997,95.8428,95.2534811025477
48139,306.414,1629,206.278,296.5,95.834,95.24697497353283
48140,306.584,1630,206.422,296.66700000000003,95.8255,95.24223417483103
48141,306.73400000000004,1631,206.567,296.83299999999997,95.8168,95.24065126847091
48142,306.91,1632,206.713,297.0,95.8078,95.23566052895619
48143,307.078,1633,206.857,297.16700000000003,95.7991,95.23119312357217
48144,307.242,1634,207.003,297.33299999999997,95.7902,95.22798158355785
48145,307.413,1635,207.14700000000002,297.5,95.7809,95.22310408819718
48146,307.585,1636,207.291,297.66700000000003,95.7715,95.2180898961776
48147,307.746,1637,207.43599999999998,297.83299999999997,95.7625,95.21500332656976
48148,307.913,1638,207.579,298.0,95.7532,95.21038749827443
48149,308.07599999999996,1639,207.72400000000002,298.16700000000003,95.7434,95.20688869575501
48150,308.244,1640,207.87099999999998,298.33299999999997,95.7337,95.20341548867535
48151,308.418,1641,208.016,298.5,95.7235,95.1984130229082
48152,308.589,1642,208.15900000000002,298.66700000000003,95.7135,95.19325040797733
48153,308.753,1643,208.301,298.83299999999997,95.7037,95.18889838968225
48154,308.93,1644,208.445,299.0,95.6938,95.18320071436825
48155,309.094,1645,208.58599999999998,299.16700000000003,95.6837,95.1784247369092
48156,309.264,1646,208.72799999999998,299.33299999999997,95.6746,95.1732525386608
48157,309.426,1647,208.87,299.5,95.6657,95.1690350740897
48158,309.597,1648,209.013,299.66700000000003,95.6565,95.16387245915882
48159,309.763,1649,209.158,299.83299999999997,95.6488,95.16010240625656
48160,309.931,1650,209.303,300.0,95.6401,95.15592012044273
48161,310.101,1651,209.44799999999998,300.16700000000003,95.6308,95.1514644413111
48162,310.264,1652,209.592,300.33299999999997,95.6215,95.14781935881531
48163,310.432,1653,209.736,300.5,95.6119,95.14335195343128
48164,310.597,1654,209.87900000000002,300.66700000000003,95.6018,95.13900951845372
48165,310.762,1655,210.023,300.83299999999997,95.5915,95.13509104264014
48166,310.92900000000003,1656,210.166,301.0,95.5812,95.1304752143448
48167,311.108,1657,210.312,301.16700000000003,95.5697,95.12507438485342
48168,311.262,1658,210.456,301.33299999999997,95.5588,95.12265957228757
48169,311.427,1659,210.6,301.5,95.5485,95.1186022568802
48170,311.61,1660,210.745,301.66700000000003,95.538,95.1123695211831
48171,311.781,1661,210.888,301.83299999999997,95.5275,95.10734574584602
48172,311.939,1662,211.03099999999998,302.0,95.5183,95.10396018748064
48173,312.113,1663,211.175,302.16700000000003,95.5087,95.09867260214331
48174,312.279,1664,211.322,302.33299999999997,95.4989,95.09547278838141
48175,312.45099999999996,1665,211.46900000000002,302.5,95.4896,95.09131395507244
48176,312.608,1666,211.618,302.66700000000003,95.4807,95.08977581078709
48177,312.777,1667,211.767,302.83299999999997,95.471,95.08673614618894
48178,312.944,1668,211.915,303.0,95.461,95.08354591574457
48179,313.116,1669,212.065,303.16700000000003,95.4506,95.08024244114614
48180,313.27299999999997,1670,212.22099999999998,303.33299999999997,95.4389,95.08083897344595
48181,313.441,1671,212.37400000000002,303.5,95.4281,95.07893764419367
48182,313.613,1672,212.524,303.66700000000003,95.417,95.07563416959525
48183,313.78700000000003,1673,212.673,303.83299999999997,95.4057,95.07191102170266
48184,313.95,1674,212.829,304.0,95.3944,95.07154853445536
48185,314.12,1675,212.981,304.16700000000003,95.3834,95.06908869231509
48186,314.289,1676,213.13299999999998,304.33299999999997,95.3723,95.06690438642752
48187,314.455,1677,213.28599999999997,304.5,95.3615,95.06527645049299
48188,314.627,1678,213.43900000000002,304.66700000000003,95.3509,95.06282833460516
48189,314.79200000000003,1679,213.58900000000003,304.83299999999997,95.3398,95.06062057621274
48190,314.955,1680,213.737,305.0,95.3291,95.05797713240389
