,Ts,t,HF,Tr,condition,Weight,predicted_wt
52429,245.708,1268,151.965,236.333,60,98.36,95.0096091979519
52430,245.877,1269,152.11700000000002,236.5,60,98.3556,95.00291884094288
52431,246.043,1270,152.27,236.667,60,98.3512,94.99653068521788
52432,246.215,1271,152.425,236.833,60,98.3468,94.99018486443953
52433,246.373,1272,152.58,237.0,60,98.34200000000001,94.98450360990832
52434,246.55,1273,152.735,237.167,60,98.3364,94.97784861843228
52435,246.72,1274,152.895,237.333,60,98.3305,94.97234756300648
52436,246.888,1275,153.05200000000002,237.5,60,98.3243,94.96645072203712
52437,247.05599999999998,1276,153.207,237.667,60,98.3181,94.96025697437705
52438,247.225,1277,153.362,237.833,60,98.3121,94.95406490153735
52439,247.396,1278,153.518,238.0,60,98.3048,94.94786585928398
52440,247.555,1279,153.675,238.167,60,98.2977,94.9424302621306
52441,247.73,1280,153.832,238.333,60,98.2905,94.9362276001043
52442,247.893,1281,153.988,238.5,60,98.2835,94.93043855235402
52443,248.06,1282,154.14,238.667,60,98.2779,94.92385069397076
52444,248.233,1283,154.295,238.833,60,98.2724,94.91745362387954
52445,248.396,1284,154.451,239.0,60,98.2669,94.91166457612925
52446,248.563,1285,154.607,239.167,60,98.2612,94.90567053112743
52447,248.734,1286,154.76,239.333,60,98.2549,94.89907905297125
52448,248.91099999999997,1287,154.916,239.5,60,98.2481,94.89257251484057
52449,249.076,1288,155.07,239.667,60,98.2412,94.8863840617738
52450,249.24900000000002,1289,155.222,239.833,60,98.2346,94.87954163164649
52451,249.41099999999997,1290,155.376,240.0,60,98.2268,94.87350692651839
52452,249.583,1291,155.529,240.167,60,98.2203,94.86681127491606
52453,249.74599999999998,1292,155.683,240.333,60,98.2134,94.86077824460833
52454,249.907,1293,155.836,240.5,60,98.206,94.85464633544775
52455,250.083,1294,155.99,240.667,60,98.2007,94.84789413993924
52456,250.25,1295,156.14600000000002,240.833,60,98.195,94.84195301907067
52457,250.425,1296,156.3,241.0,60,98.1897,94.83525207287505
52458,250.59400000000002,1297,156.455,241.167,60,98.1849,94.8290070759021
52459,250.755,1298,156.605,241.333,60,98.1795,94.82248273083871
52460,250.93400000000003,1299,156.759,241.5,60,98.1734,94.81557678739154
52461,251.09799999999998,1300,156.91299999999998,241.667,60,98.167,94.80943958363767
52462,251.27,1301,157.066,241.833,60,98.1606,94.8027968561686
52463,251.437,1302,157.22,242.0,60,98.1537,94.79650590447606
52464,251.61,1303,157.374,242.167,60,98.1473,94.7899074569062
52465,251.78599999999997,1304,157.529,242.333,60,98.1407,94.78335663887631
52466,251.947,1305,157.683,242.5,60,98.1335,94.77737318306109
52467,252.118,1306,157.838,242.667,60,98.1261,94.77102568746237
52468,252.285,1307,157.99200000000002,242.833,60,98.1196,94.76478765990309
52469,252.454,1308,158.148,243.0,60,98.1135,94.75869111627549
52470,252.614,1309,158.30200000000002,243.167,60,98.1081,94.75275890977316
52471,252.77900000000002,1310,158.454,243.333,60,98.1032,94.74632647414894
52472,252.955,1311,158.607,243.5,60,98.0984,94.73942582529507
52473,253.12400000000002,1312,158.761,243.667,60,98.0925,94.73303237497676
52474,253.291,1313,158.91299999999998,243.833,60,98.0866,94.72649744072677
52475,253.45,1314,159.065,244.0,60,98.0808,94.72031957684662
52476,253.613,1315,159.22,244.167,60,98.0748,94.71438207575098
52477,253.78799999999998,1316,159.374,244.333,60,98.0695,94.70773405368863
52478,253.96099999999998,1317,159.528,244.5,60,98.0643,94.70113560611875
52479,254.13099999999997,1318,159.68200000000002,244.667,60,98.0589,94.69469090648757
52480,254.294,1319,159.83100000000002,244.833,60,98.0521,94.68791560945306
52481,254.46400000000003,1320,159.984,245.0,60,98.044,94.68132245647651
52482,254.635,1321,160.138,245.167,60,98.0355,94.67482650753243
52483,254.80599999999998,1322,160.292,245.333,60,98.0271,94.66838348272161
52484,254.97400000000002,1323,160.44899999999998,245.5,60,98.0164,94.66248664175224
52485,255.14,1324,160.60299999999998,245.667,60,98.0083,94.6562469393726
52486,255.303,1325,160.759,245.833,60,98.0008,94.65051081575558
52487,255.47099999999998,1326,160.915,246.0,60,97.9932,94.64446552144086
52488,255.65200000000002,1327,161.07,246.167,60,97.9895,94.63760553271327
52489,255.824,1328,161.22299999999998,246.333,60,97.9851,94.63096280524421
52490,255.986,1329,161.378,246.5,60,97.9813,94.62507655346145
52491,256.158,1330,161.533,246.667,60,97.978,94.61867780854985
52492,256.32099999999997,1331,161.683,246.833,60,97.975,94.6120509648607
52493,256.48900000000003,1332,161.835,247.0,60,97.9703,94.60541185716455
52494,256.656,1333,161.989,247.167,60,97.9653,94.59912090547202
52495,256.83,1334,162.145,247.333,60,97.9603,94.59282103941325
52496,257.007,1335,162.3,247.5,60,97.954,94.58616604793721
52497,257.172,1336,162.455,247.667,60,97.949,94.5801260482158
52498,257.335,1337,162.608,247.833,60,97.9445,94.57394456456271
52499,257.5,1338,162.763,248.0,60,97.9398,94.5679045648413
52500,257.658,1339,162.91899999999998,248.167,60,97.9346,94.56237176365545
52501,257.827,1340,163.072,248.333,60,97.93,94.55588278412505
52502,258.015,1341,163.226,248.5,60,97.9249,94.5485155968619
52503,258.17400000000004,1342,163.38,248.667,60,97.9198,94.54263463967246
52504,258.344,1343,163.534,248.833,60,97.9148,94.53624286417451
52505,258.514,1344,163.69,249.0,60,97.90899999999999,94.53009507123403
52506,258.689,1345,163.84400000000002,249.167,60,97.9039,94.52339412503841
52507,258.856,1346,163.99900000000002,249.333,60,97.8982,94.51730455082449
52508,259.025,1347,164.153,249.5,60,97.8919,94.51091110050618
52509,259.197,1348,164.305,249.667,60,97.8859,94.5040669955585
52510,259.36400000000003,1349,164.458,249.833,60,97.8799,94.49768051465387
52511,259.529,1350,164.611,250.0,60,97.8742,94.49134360824175
52512,259.689,1351,164.764,250.167,60,97.8688,94.48526294839405
52513,259.86,1352,164.91299999999998,250.333,60,97.8638,94.47807765685646
52514,260.03,1353,165.065,250.5,60,97.8589,94.47133605053455
52515,260.19599999999997,1354,165.217,250.667,60,97.8537,94.4647994414642
52516,260.368,1355,165.368,250.833,60,97.8482,94.45785980730442
52517,260.54,1356,165.52,251.0,60,97.8443,94.45101570235674
52518,260.709,1357,165.671,251.167,60,97.8401,94.44417689200236
52519,260.88,1358,165.824,251.333,60,97.8361,94.4375854138462
52520,261.04900000000004,1359,165.976,251.5,60,97.8323,94.43089505683716
52521,261.216,1360,166.13,251.667,60,97.8284,94.42460410514462
52522,261.385,1361,166.28400000000002,251.833,60,97.8234,94.41826357895958
52523,261.559,1362,166.435,252.0,60,97.8174,94.41116852204077
52524,261.715,1363,166.58599999999998,252.167,60,97.8112,94.40499595275392
52525,261.888,1364,166.739,252.333,60,97.8043,94.39830197597198
52526,262.056,1365,166.893,252.5,60,97.79799999999999,94.39195977496655
52527,262.22700000000003,1366,167.046,252.667,60,97.7923,94.3853153726771
52528,262.39599999999996,1367,167.2,252.833,60,97.7868,94.37897484649207
52529,262.56,1368,167.356,253.0,60,97.7811,94.3731345494289
52530,262.73400000000004,1369,167.50900000000001,253.167,60,97.7749,94.3663363992008
52531,262.892,1370,167.662,253.333,60,97.7688,94.36041116211214
52532,263.064,1371,167.817,253.5,60,97.7632,94.35401241720052
52533,263.243,1372,167.97299999999998,253.667,60,97.758,94.34740338044406
52534,263.403,1373,168.13,253.833,60,97.7531,94.34196945811107
52535,263.578,1374,168.285,254.0,60,97.7489,94.33541696526079
52536,263.73900000000003,1375,168.44,254.167,60,97.7448,94.32958196279091
52537,263.91,1376,168.595,254.333,60,97.7402,94.32328739132547
52538,264.074,1377,168.74900000000002,254.5,60,97.7353,94.31715018757157
52539,264.251,1378,168.90400000000002,254.667,60,97.7294,94.31049519609553
52540,264.41700000000003,1379,169.06,254.833,60,97.7233,94.30460532453986
52541,264.58099999999996,1380,169.21599999999998,255.0,60,97.7172,94.29876502747669
52542,264.75,1381,169.36900000000003,255.167,60,97.7093,94.29222312381302
52543,264.925,1382,169.52200000000002,255.333,60,97.7032,94.2854266484053
52544,265.079,1383,169.674,255.5,60,97.697,94.27950503108957
52545,265.257,1384,169.826,255.667,60,97.6904,94.27235343026457
52546,265.434,1385,169.979,255.833,60,97.6856,94.26545445623108
52547,265.599,1386,170.13299999999998,256.0,60,97.6804,94.25926600316431
52548,265.759,1387,170.287,256.16700000000003,60,97.6754,94.25333379666198
52549,265.938,1388,170.442,256.33299999999997,60,97.6709,94.24662923069343
52550,266.099,1389,170.58900000000003,256.5,60,97.6665,94.23960660146074
52551,266.258,1390,170.739,256.66700000000003,60,97.6614,94.23313183088985
52552,266.436,1391,170.89,256.83299999999997,60,97.6555,94.22588470085276
52553,266.591,1392,171.04,257.0,60,97.6494,94.21961492753343
52554,266.756,1393,171.19299999999998,257.16700000000003,60,97.6431,94.21327802112131
52555,266.935,1394,171.345,257.33299999999997,60,97.6369,94.2061280951167
52556,267.112,1395,171.49599999999998,257.5,60,97.6311,94.19887929025923
52557,267.279,1396,171.646,257.66700000000003,60,97.6255,94.19199452518527
52558,267.447,1397,171.794,257.83299999999997,60,97.6203,94.18481452824098
52559,267.605,1398,171.94299999999998,258.0,60,97.6149,94.17824255363763
52560,267.78,1399,172.093,258.16700000000003,60,97.609,94.17094779406058
52561,267.95599999999996,1400,172.243,258.33299999999997,60,97.6031,94.16365470930393
52562,268.11,1401,172.395,258.5,60,97.5985,94.15773309198818
52563,268.279,1402,172.548,258.66700000000003,60,97.5937,94.15119118832452
52564,268.44599999999997,1403,172.703,258.83299999999997,60,97.5892,94.1451016141106
52565,268.61400000000003,1404,172.858,259.0,60,97.5847,94.13890786645054
52566,268.786,1405,173.011,259.16700000000003,60,97.5801,94.13221221484821
52567,268.96,1406,173.168,259.33299999999997,60,97.5745,94.1260608021348
52568,269.126,1407,173.322,259.5,60,97.568,94.11982109975514
52569,269.296,1408,173.476,259.66700000000003,60,97.5616,94.11337640012394
52570,269.465,1409,173.63,259.83299999999997,60,97.5553,94.1070358739389
52571,269.628,1410,173.79,260.0,60,97.5477,94.10184063957004
52572,269.806,1411,173.94400000000002,260.16700000000003,60,97.5416,94.09498594543575
52573,269.968,1412,174.09799999999998,260.33299999999997,60,97.5352,94.08900416444091
52574,270.139,1413,174.25099999999998,260.5,60,97.5284,94.08235976215147
52575,270.309,1414,174.4,260.66700000000003,60,97.5235,94.07517279579349
52576,270.474,1415,174.55200000000002,260.83299999999997,60,97.5182,94.06874036016929
52577,270.64599999999996,1416,174.703,261.0,60,97.5133,94.06174780187625
52578,270.814,1417,174.855,261.16700000000003,60,97.5088,94.0551086941801
52579,270.986,1418,175.003,261.33299999999997,60,97.5049,94.04772369998427
52580,271.14599999999996,1419,175.15200000000002,261.5,60,97.5005,94.04104922675516
52581,271.31,1420,175.303,261.66700000000003,60,97.4953,94.03446666296522
52582,271.481,1421,175.455,261.83299999999997,60,97.4895,94.02772673146369
52583,271.649,1422,175.6,262.0,60,97.4837,94.02004845035006
52584,271.828,1423,175.748,262.16700000000003,60,97.4778,94.01225178683076
52585,271.983,1424,175.89700000000002,262.33299999999997,60,97.47200000000001,94.00588648429934
52586,272.14,1425,176.046,262.5,60,97.4665,93.9993657590089
52587,272.33299999999997,1426,176.196,262.66700000000003,60,97.4601,93.99114851179989
52588,272.498,1427,176.34599999999998,262.83299999999997,60,97.4536,93.98441916948497
52589,272.656,1428,176.497,263.0,60,97.447,93.97814410157234
52590,272.82599999999996,1429,176.648,263.16700000000003,60,97.4407,93.97125404190507
52591,273.008,1430,176.8,263.33299999999997,60,97.4349,93.9639503679618
52592,273.157,1431,176.953,263.5,60,97.4287,93.95843345055584
52593,273.325,1432,177.105,263.66700000000003,60,97.4222,93.95179434285971
52594,273.492,1433,177.257,263.83299999999997,60,97.4155,93.94525940860973
52595,273.658,1434,177.412,264.0,60,97.4069,93.93916815957543
52596,273.828,1435,177.567,264.16700000000003,60,97.3975,93.93287191328959
52597,274.0,1436,177.722,264.33299999999997,60,97.3881,93.92652609251124
52598,274.17,1437,177.87400000000002,264.5,60,97.3796,93.91978448618934
52599,274.336,1438,178.02700000000002,264.66700000000003,60,97.3719,93.91339633046432
52600,274.504,1439,178.18099999999998,264.83299999999997,60,97.3647,93.90710705359217
52601,274.676,1440,178.333,265.0,60,97.3593,93.90026294864448
52602,274.837,1441,178.486,265.16700000000003,60,97.3541,93.89413103948391
52603,275.01,1442,178.639,265.33299999999997,60,97.3491,93.88743706270196
52604,275.181,1443,178.79,265.5,60,97.3487,93.88049575372182
52605,275.33799999999997,1444,178.94099999999997,265.66700000000003,60,97.3463,93.87427193512207
52606,275.518,1445,179.095,265.83299999999997,60,97.3438,93.86736766649528
52607,275.676,1446,179.248,266.0,60,97.3412,93.86138950527337
52608,275.847,1447,179.399,266.16700000000003,60,97.337,93.8544481962932
52609,276.009,1448,179.553,266.33299999999997,60,97.3326,93.84846641529836
52610,276.189,1449,179.705,266.5,60,97.3283,93.8412123158476
52611,276.35400000000004,1450,179.857,266.66700000000003,60,97.3239,93.83472695609012
52612,276.52,1451,180.01,266.83299999999997,60,97.3183,93.82839172449837
52613,276.678,1452,180.162,267.0,60,97.3133,93.8222651099311
52614,276.85900000000004,1453,180.313,267.16700000000003,60,97.3076,93.81481130782208
52615,277.028,1454,180.46400000000003,267.33299999999997,60,97.3012,93.80802542160097
52616,277.199,1455,180.61599999999999,267.5,60,97.2943,93.80123256596619
52617,277.374,1456,180.766,267.66700000000003,60,97.2875,93.79393780638912
52618,277.54200000000003,1457,180.917,267.83299999999997,60,97.2811,93.7872031694809
52619,277.703,1458,181.06900000000002,268.0,60,97.2749,93.78092280697498
52620,277.866,1459,181.217,268.16700000000003,60,97.2684,93.77394613246184
52621,278.034,1460,181.36700000000002,268.33299999999997,60,97.2619,93.76706304220826
52622,278.212,1461,181.518,268.5,60,97.2552,93.75976298803792
52623,278.375,1462,181.67,268.66700000000003,60,97.2488,93.75338012690621
52624,278.541,1463,181.82299999999998,268.83299999999997,60,97.2442,93.74704489531447
52625,278.714,1464,181.975,269.0,60,97.2391,93.7401495410539
52626,278.875,1465,182.125,269.16700000000003,60,97.2331,93.73357227185726
52627,279.046,1466,182.275,269.33299999999997,60,97.2267,93.72653543366502
52628,279.212,1467,182.426,269.5,60,97.2208,93.7198503712493
52629,279.38599999999997,1468,182.575,269.66700000000003,60,97.215,93.71245840763979
52630,279.55400000000003,1469,182.725,269.83299999999997,60,97.2093,93.7055753173862
52631,279.724,1470,182.87400000000002,270.0,60,97.2032,93.69838835102823
52632,279.893,1471,183.02200000000002,270.16700000000003,60,97.1966,93.69110418063778
52633,280.05400000000003,1472,183.167,270.33299999999997,60,97.1891,93.68383756884762
52634,280.23,1473,183.315,270.5,60,97.1819,93.67619465326698
52635,280.405,1474,183.46400000000003,270.66700000000003,60,97.1751,93.66875144034458
52636,280.565,1475,183.615,270.83299999999997,60,97.1686,93.66242679793945
52637,280.732,1476,183.762,271.0,60,97.1614,93.65509667282942
52638,280.909,1477,183.90900000000002,271.16700000000003,60,97.1542,93.64725405459052
52639,281.073,1478,184.05700000000002,271.33299999999997,60,97.1472,93.64027905489777
52640,281.245,1479,184.205,271.5,60,97.1405,93.63284113656867
52641,281.413,1480,184.355,271.66700000000003,60,97.1351,93.62590512218182
52642,281.574,1481,184.50400000000002,271.83299999999997,60,97.1294,93.6192323237731
52643,281.749,1482,184.653,272.0,60,97.1227,93.61178911085068
52644,281.913,1483,184.80200000000002,272.16700000000003,60,97.1152,93.60490964037004
52645,282.086,1484,184.952,272.33299999999997,60,97.1083,93.59777030355201
52646,282.245,1485,185.101,272.5,60,97.1015,93.59114707963579
52647,282.416,1486,185.25099999999998,272.66700000000003,60,97.0946,93.58405731731028
52648,282.575,1487,185.40099999999998,272.83299999999997,60,97.0873,93.57763547087268
52649,282.745,1488,185.549,273.0,60,97.0788,93.57030005116934
52650,282.91700000000003,1489,185.699,273.16700000000003,60,97.0712,93.56315903953096
52651,283.099,1490,185.85,273.33299999999997,60,97.0643,93.55570691224233
52652,283.263,1491,186.002,273.5,60,97.0578,93.54927280179774
52653,283.42900000000003,1492,186.15200000000002,273.66700000000003,60,97.0514,93.54243928603665
52654,283.593,1493,186.30200000000002,273.83299999999997,60,97.0447,93.53576119303463
52655,283.76,1494,186.453,274.0,60,97.0381,93.52902488130601
52656,283.937,1495,186.60299999999998,274.16700000000003,60,97.0318,93.5216276231032
52657,284.11,1496,186.753,274.33299999999997,60,97.0266,93.51448828628519
52658,284.267,1497,186.90599999999998,274.5,60,97.0205,93.50856137437614
52659,284.438,1498,187.06,274.66700000000003,60,97.0134,93.50206542543206
52660,284.60900000000004,1499,187.213,274.83299999999997,60,97.006,93.4954739472759
52661,284.775,1500,187.364,275.0,60,96.9987,93.48878888486018
52662,284.943,1501,187.514,275.16700000000003,60,96.9916,93.48185287047333
52663,285.113,1502,187.665,275.33299999999997,60,96.9841,93.47501573493933
52664,285.275,1503,187.81599999999997,275.5,60,96.9761,93.46853566977515
52665,285.444,1504,187.96599999999998,275.66700000000003,60,96.96799999999999,93.46154840607542
52666,285.60400000000004,1505,188.118,275.83299999999997,60,96.9604,93.45537221701564
52667,285.77299999999997,1506,188.271,276.0,60,96.9533,93.44883031335198
52668,285.943,1507,188.423,276.16700000000003,60,96.9462,93.44208870703007
52669,286.11,1508,188.576,276.33299999999997,60,96.9387,93.43570222612544
52670,286.275,1509,188.72400000000002,276.5,60,96.9322,93.42862305298655
52671,286.445,1510,188.87400000000002,276.66700000000003,60,96.9258,93.42158453997392
52672,286.618,1511,189.023,276.83299999999997,60,96.9198,93.41429674981055
52673,286.788,1512,189.173,277.0,60,96.9139,93.40725823679793
