,Ts,t,HF,Tr,Weight,predicted_wt
116068,507.0,4440,231.0,500.0,43.4,54.67741097993715
116069,507.0,4450,231.0,500.0,43.4,54.67344573448709
116070,507.0,4450,231.0,500.0,43.4,54.67344573448709
116071,507.0,4450,231.0,500.0,43.4,54.67344573448709
116072,507.0,4450,231.0,500.0,43.4,54.67344573448709
116073,507.0,4450,231.0,500.0,43.4,54.67344573448709
116074,507.0,4450,231.0,500.0,43.4,54.67344573448709
116075,507.0,4450,231.0,500.0,43.4,54.67344573448709
116076,507.0,4450,231.0,500.0,43.4,54.67344573448709
116077,507.0,4450,231.0,500.0,43.4,54.67344573448709
116078,507.0,4450,231.0,500.0,43.4,54.67344573448709
116079,507.0,4460,231.0,500.0,43.4,54.66948048903702
116080,507.0,4460,231.0,500.0,43.4,54.66948048903702
116081,507.0,4460,231.0,500.0,43.4,54.66948048903702
116082,507.0,4460,231.0,500.0,43.4,54.66948048903702
116083,507.0,4460,231.0,500.0,43.4,54.66948048903702
116084,507.0,4460,231.0,500.0,43.4,54.66948048903702
116085,507.0,4460,231.0,500.0,43.4,54.66948048903702
116086,507.0,4460,231.0,500.0,43.4,54.66948048903702
116087,507.0,4460,231.0,500.0,43.4,54.66948048903702
116088,507.0,4460,231.0,500.0,43.4,54.66948048903702
116089,507.0,4470,231.0,500.0,43.4,54.66551524358695
116090,507.0,4470,231.0,500.0,43.4,54.66551524358695
116091,507.0,4470,231.0,500.0,43.4,54.66551524358695
116092,507.0,4470,231.0,500.0,43.4,54.66551524358695
116093,507.0,4470,231.0,500.0,43.4,54.66551524358695
116094,507.0,4470,231.0,500.0,43.4,54.66551524358695
116095,507.0,4470,231.0,500.0,43.4,54.66551524358695
116096,507.0,4470,231.0,500.0,43.4,54.66551524358695
116097,507.0,4470,231.0,500.0,43.4,54.66551524358695
116098,507.0,4470,231.0,500.0,43.4,54.66551524358695
116099,507.0,4480,231.0,500.0,43.4,54.66154999813689
116100,507.0,4480,231.0,500.0,43.4,54.66154999813689
116101,507.0,4480,231.0,500.0,43.4,54.66154999813689
116102,507.0,4480,231.0,500.0,43.4,54.66154999813689
116103,507.0,4480,231.0,500.0,43.4,54.66154999813689
116104,507.0,4480,231.0,500.0,43.4,54.66154999813689
116105,507.0,4480,231.0,500.0,43.4,54.66154999813689
116106,507.0,4480,231.0,500.0,43.4,54.66154999813689
116107,507.0,4480,231.0,500.0,43.4,54.66154999813689
116108,507.0,4480,231.0,500.0,43.4,54.66154999813689
116109,507.0,4490,231.0,500.0,43.4,54.65758475268683
116110,507.0,4490,231.0,500.0,43.4,54.65758475268683
116111,507.0,4490,231.0,500.0,43.4,54.65758475268683
116112,507.0,4490,231.0,500.0,43.4,54.65758475268683
116113,507.0,4490,231.0,500.0,43.4,54.65758475268683
116114,507.0,4490,231.0,500.0,43.4,54.65758475268683
116115,507.0,4490,231.0,500.0,43.4,54.65758475268683
116116,507.0,4490,231.0,500.0,43.4,54.65758475268683
116117,507.0,4490,231.0,500.0,43.4,54.65758475268683
116118,507.0,4490,231.0,500.0,43.4,54.65758475268683
116119,507.0,4500,231.0,500.0,43.4,54.65361950723676
116120,507.0,4500,231.0,500.0,43.4,54.65361950723676
116121,507.0,4500,231.0,500.0,43.4,54.65361950723676
116122,507.0,4500,231.0,500.0,43.4,54.65361950723676
116123,507.0,4500,231.0,500.0,43.4,54.65361950723676
116124,507.0,4500,231.0,500.0,43.4,54.65361950723676
116125,507.0,4500,231.0,500.0,43.4,54.65361950723676
116126,507.0,4500,231.0,500.0,43.4,54.65361950723676
116127,507.0,4500,231.0,500.0,43.4,54.65361950723676
116128,507.0,4500,231.0,500.0,43.4,54.65361950723676
116129,507.0,4510,231.0,500.0,43.4,54.649654261786694
116130,507.0,4510,231.0,500.0,43.4,54.649654261786694
116131,507.0,4510,231.0,500.0,43.4,54.649654261786694
116132,507.0,4510,231.0,500.0,43.4,54.649654261786694
116133,507.0,4510,231.0,500.0,43.4,54.649654261786694
116134,507.0,4510,231.0,500.0,43.4,54.649654261786694
116135,507.0,4510,231.0,500.0,43.4,54.649654261786694
116136,507.0,4510,231.0,500.0,43.4,54.649654261786694
116137,507.0,4510,231.0,500.0,43.4,54.649654261786694
116138,507.0,4510,231.0,500.0,43.4,54.649654261786694
116139,507.0,4520,231.0,500.0,43.4,54.64568901633663
116140,507.0,4520,231.0,500.0,43.4,54.64568901633663
116141,507.0,4520,231.0,500.0,43.4,54.64568901633663
116142,507.0,4520,231.0,500.0,43.4,54.64568901633663
116143,507.0,4520,231.0,500.0,43.4,54.64568901633663
116144,507.0,4520,231.0,500.0,43.4,54.64568901633663
116145,507.0,4520,231.0,500.0,43.4,54.64568901633663
116146,507.0,4520,231.0,500.0,43.4,54.64568901633663
116147,507.0,4520,231.0,500.0,43.4,54.64568901633663
116148,507.0,4520,231.0,500.0,43.4,54.64568901633663
116149,507.0,4530,231.0,500.0,43.4,54.64172377088657
116150,507.0,4530,231.0,500.0,43.4,54.64172377088657
116151,507.0,4530,231.0,500.0,43.4,54.64172377088657
116152,507.0,4530,231.0,500.0,43.4,54.64172377088657
116153,507.0,4530,231.0,500.0,43.4,54.64172377088657
116154,507.0,4530,231.0,500.0,43.4,54.64172377088657
116155,507.0,4530,231.0,500.0,43.4,54.64172377088657
116156,507.0,4530,231.0,500.0,43.4,54.64172377088657
116157,507.0,4530,231.0,500.0,43.4,54.64172377088657
116158,507.0,4530,231.0,500.0,43.4,54.64172377088657
116159,507.0,4540,231.0,500.0,43.4,54.6377585254365
116160,507.0,4540,231.0,500.0,43.4,54.6377585254365
116161,507.0,4540,231.0,500.0,43.4,54.6377585254365
116162,507.0,4540,231.0,500.0,43.4,54.6377585254365
116163,507.0,4540,231.0,500.0,43.4,54.6377585254365
116164,507.0,4540,231.0,500.0,43.4,54.6377585254365
116165,507.0,4540,231.0,500.0,43.4,54.6377585254365
116166,507.0,4540,231.0,500.0,43.4,54.6377585254365
116167,507.0,4540,231.0,500.0,43.4,54.6377585254365
116168,507.0,4540,231.0,500.0,43.4,54.6377585254365
116169,507.0,4550,231.0,500.0,43.4,54.63379327998644
116170,507.0,4550,231.0,500.0,43.4,54.63379327998644
116171,507.0,4550,231.0,500.0,43.4,54.63379327998644
116172,507.0,4550,231.0,500.0,43.4,54.63379327998644
116173,507.0,4550,231.0,500.0,43.4,54.63379327998644
116174,507.0,4550,231.0,500.0,43.4,54.63379327998644
116175,507.0,4550,231.0,500.0,43.4,54.63379327998644
116176,507.0,4550,231.0,500.0,43.4,54.63379327998644
116177,507.0,4550,231.0,500.0,43.4,54.63379327998644
116178,507.0,4550,231.0,500.0,43.4,54.63379327998644
116179,507.0,4560,231.0,500.0,43.4,54.629828034536374
116180,507.0,4560,231.0,500.0,43.4,54.629828034536374
116181,507.0,4560,231.0,500.0,43.3,54.629828034536374
116182,507.0,4560,231.0,500.0,43.3,54.629828034536374
116183,507.0,4560,231.0,500.0,43.3,54.629828034536374
116184,507.0,4560,231.0,500.0,43.3,54.629828034536374
116185,507.0,4560,231.0,500.0,43.3,54.629828034536374
116186,507.0,4560,231.0,500.0,43.4,54.629828034536374
116187,507.0,4560,231.0,500.0,43.4,54.629828034536374
116188,507.0,4560,231.0,500.0,43.4,54.629828034536374
116189,507.0,4570,231.0,500.0,43.4,54.62586278908631
116190,507.0,4570,231.0,500.0,43.4,54.62586278908631
116191,507.0,4570,231.0,500.0,43.4,54.62586278908631
116192,507.0,4570,231.0,500.0,43.4,54.62586278908631
116193,507.0,4570,231.0,500.0,43.4,54.62586278908631
116194,507.0,4570,231.0,500.0,43.4,54.62586278908631
116195,507.0,4570,231.0,500.0,43.4,54.62586278908631
116196,507.0,4570,231.0,500.0,43.4,54.62586278908631
116197,507.0,4570,231.0,500.0,43.4,54.62586278908631
116198,507.0,4570,231.0,500.0,43.4,54.62586278908631
116199,507.0,4580,231.0,500.0,43.4,54.62189754363625
116200,507.0,4580,231.0,500.0,43.4,54.62189754363625
116201,507.0,4580,231.0,500.0,43.4,54.62189754363625
116202,507.0,4580,231.0,500.0,43.4,54.62189754363625
116203,507.0,4580,231.0,500.0,43.4,54.62189754363625
116204,507.0,4580,231.0,500.0,43.4,54.62189754363625
116205,507.0,4580,231.0,500.0,43.4,54.62189754363625
116206,507.0,4580,231.0,500.0,43.4,54.62189754363625
116207,507.0,4580,231.0,500.0,43.4,54.62189754363625
116208,507.0,4580,231.0,500.0,43.4,54.62189754363625
116209,507.0,4590,231.0,500.0,43.4,54.61793229818618
116210,507.0,4590,231.0,500.0,43.3,54.61793229818618
116211,507.0,4590,231.0,500.0,43.3,54.61793229818618
116212,507.0,4590,231.0,500.0,43.3,54.61793229818618
116213,507.0,4590,231.0,500.0,43.3,54.61793229818618
116214,507.0,4590,231.0,500.0,43.3,54.61793229818618
116215,507.0,4590,231.0,500.0,43.3,54.61793229818618
116216,507.0,4590,231.0,500.0,43.3,54.61793229818618
116217,507.0,4590,231.0,500.0,43.3,54.61793229818618
116218,507.0,4590,231.0,500.0,43.3,54.61793229818618
116219,507.0,4600,231.0,500.0,43.3,54.613967052736115
116220,507.0,4600,231.0,500.0,43.3,54.613967052736115
116221,507.0,4600,231.0,500.0,43.3,54.613967052736115
116222,507.0,4600,231.0,500.0,43.3,54.613967052736115
116223,507.0,4600,231.0,500.0,43.3,54.613967052736115
116224,507.0,4600,231.0,500.0,43.3,54.613967052736115
116225,507.0,4600,231.0,500.0,43.3,54.613967052736115
116226,507.0,4600,231.0,500.0,43.3,54.613967052736115
116227,507.0,4600,231.0,500.0,43.3,54.613967052736115
116228,507.0,4600,231.0,500.0,43.3,54.613967052736115
116229,507.0,4610,231.0,500.0,43.3,54.610001807286054
116230,507.0,4610,231.0,500.0,43.3,54.610001807286054
116231,507.0,4610,231.0,500.0,43.3,54.610001807286054
116232,507.0,4610,231.0,500.0,43.3,54.610001807286054
116233,507.0,4610,231.0,500.0,43.3,54.610001807286054
116234,507.0,4610,231.0,500.0,43.3,54.610001807286054
116235,507.0,4610,231.0,500.0,43.3,54.610001807286054
116236,507.0,4610,231.0,500.0,43.3,54.610001807286054
116237,507.0,4610,231.0,500.0,43.3,54.610001807286054
116238,507.0,4610,231.0,500.0,43.3,54.610001807286054
116239,507.0,4620,231.0,500.0,43.3,54.60603656183599
116240,507.0,4620,231.0,500.0,43.3,54.60603656183599
116241,507.0,4620,231.0,500.0,43.3,54.60603656183599
116242,507.0,4620,231.0,500.0,43.3,54.60603656183599
116243,507.0,4620,231.0,500.0,43.3,54.60603656183599
116244,507.0,4620,231.0,500.0,43.3,54.60603656183599
116245,507.0,4620,231.0,500.0,43.3,54.60603656183599
116246,507.0,4620,231.0,500.0,43.3,54.60603656183599
116247,507.0,4620,231.0,500.0,43.3,54.60603656183599
116248,507.0,4620,231.0,500.0,43.3,54.60603656183599
116249,507.0,4630,231.0,500.0,43.3,54.602071316385924
116250,507.0,4630,231.0,500.0,43.3,54.602071316385924
116251,507.0,4630,231.0,500.0,43.3,54.602071316385924
116252,507.0,4630,231.0,500.0,43.3,54.602071316385924
116253,507.0,4630,231.0,500.0,43.3,54.602071316385924
116254,507.0,4630,231.0,500.0,43.3,54.602071316385924
116255,507.0,4630,231.0,500.0,43.3,54.602071316385924
116256,507.0,4630,231.0,500.0,43.3,54.602071316385924
116257,507.0,4630,231.0,500.0,43.3,54.602071316385924
116258,507.0,4630,231.0,500.0,43.3,54.602071316385924
116259,507.0,4640,231.0,500.0,43.3,54.59810607093586
116260,507.0,4640,231.0,500.0,43.3,54.59810607093586
116261,507.0,4640,231.0,500.0,43.3,54.59810607093586
116262,507.0,4640,231.0,500.0,43.3,54.59810607093586
116263,507.0,4640,231.0,500.0,43.3,54.59810607093586
116264,507.0,4640,231.0,500.0,43.3,54.59810607093586
116265,507.0,4640,231.0,500.0,43.3,54.59810607093586
116266,507.0,4640,231.0,500.0,43.3,54.59810607093586
116267,507.0,4640,231.0,500.0,43.3,54.59810607093586
116268,507.0,4640,231.0,500.0,43.3,54.59810607093586
116269,507.0,4650,231.0,500.0,43.3,54.594140825485795
116270,507.0,4650,231.0,500.0,43.3,54.594140825485795
116271,507.0,4650,231.0,500.0,43.3,54.594140825485795
116272,507.0,4650,231.0,500.0,43.3,54.594140825485795
116273,507.0,4650,231.0,500.0,43.3,54.594140825485795
116274,507.0,4650,231.0,500.0,43.3,54.594140825485795
120926,40.4004,0,0.5456300000000001,25.0,100.0,108.1988152986788
120927,40.3951,1,0.529889,25.1667,99.9908,108.1756228542435
120928,40.4026,2,0.523173,25.3333,99.9859,108.15322367367551
120929,40.421,3,0.515171,25.5,99.984,108.12921649081696
120930,40.4418,4,0.512231,25.6667,99.9898,108.1062054774713
120931,40.4972,5,0.5021329999999999,25.8333,99.9987,108.07736335695404
120932,40.5725,6,0.48266899999999996,26.0,100.009,108.04382569067432
120933,40.6496,7,0.469237,26.1667,100.02,108.01159878079409
120934,40.7191,8,0.500265,26.3333,100.044,107.99148006000362
120935,40.8202,9,0.51953,26.5,100.057,107.96469597819187
120936,40.9242,10,0.5676,26.6667,100.066,107.94483595710429
120937,41.0292,11,0.6399739999999999,26.8333,100.072,107.93099858211028
120938,41.121,12,0.760123,27.0,100.07,107.93073542314478
120939,41.2298,13,0.8587389999999999,27.1667,100.07,107.92305920703802
120940,41.3549,14,0.965001,27.3333,100.07,107.91542009886989
120941,41.4804,15,1.08891,27.5,100.068,107.91217192302892
120942,41.6063,16,1.2350700000000001,27.6667,100.064,107.91448713600748
120943,41.7356,17,1.37133,27.8333,100.061,107.91392115711658
120944,41.8707,18,1.5022799999999998,28.0,100.059,107.9113278218409
120945,41.9967,19,1.62733,28.1667,100.05799999999999,107.90830896926514
120946,42.1128,20,1.76898,28.3333,100.057,107.91064248082196
120947,42.2518,21,1.90113,28.5,100.056,107.90789654175744
120948,42.38,22,2.03051,28.6667,100.055,107.90571264326664
120949,42.5135,23,2.15917,28.8333,100.054,107.90274033353276
120950,42.6599,24,2.29357,29.0,100.055,107.89969805053433
120951,42.7878,25,2.42503,29.1667,100.055,107.89807358759256
120952,42.9293,26,2.5547,29.3333,100.055,107.89442227282592
120953,43.0633,27,2.68357,29.5,100.056,107.8914328912783
120954,43.208,28,2.80963,29.6667,100.057,107.88648627276629
120955,43.3496,29,2.93709,29.8333,100.05799999999999,107.88226608730335
120956,43.4885,30,3.0641700000000003,30.0,100.05799999999999,107.8782535364713
120957,43.6372,31,3.19069,30.1667,100.059,107.87295606974087
120958,43.7865,32,3.30858,30.3333,100.06,107.86542439061947
120959,43.9243,33,3.4322699999999995,30.5,100.061,107.86068550752266
120960,44.0556,34,3.5580199999999995,30.6667,100.06200000000001,107.85722459852494
120961,44.2101,35,3.6829099999999997,30.8333,100.06299999999999,107.85085093193021
120962,44.3539,36,3.8046599999999997,31.0,100.065,107.84492268325306
120963,44.4843,37,3.9264300000000003,31.1667,100.066,107.84056334590517
120964,44.6327,38,4.0477300000000005,31.3333,100.06700000000001,107.83399645483576
120965,44.7845,39,4.16814,31.5,100.068,107.82679670335247
120966,44.9307,40,4.282719999999999,31.6667,100.069,107.81878061024622
120967,45.0749,41,4.39764,31.8333,100.07,107.8110953185851
120968,45.2242,42,4.51162,32.0,100.072,107.80256615890951
120969,45.3707,43,4.62487,32.1667,100.074,107.79417972528827
120970,45.4993,44,4.732419999999999,32.3333,100.07600000000001,107.78645688313253
120971,45.6474,45,4.84171,32.5,100.07799999999999,107.77688529712916
120972,45.7845,46,4.9502,32.6667,100.08,107.76839578264753
120973,45.9475,47,5.0588,32.8333,100.081,107.75692296558809
120974,46.0942,48,5.15527,33.0,100.083,107.74428250441312
120975,46.2349,49,5.258380000000001,33.1667,100.084,107.73401640436522
120976,46.3808,50,5.36301,33.3333,100.084,107.72353832757193
120977,46.5119,51,5.46729,33.5,100.085,107.71468759939148
120978,46.6564,52,5.5654,33.6667,100.084,107.70271738060259
120979,46.8111,53,5.66598,33.8333,100.085,107.69019117231231
120980,46.9542,54,5.7669,34.0,100.085,107.6790928188614
120981,47.0899,55,5.86744,34.1667,100.086,107.66876228629597
120982,47.248999999999995,56,5.96369,34.3333,100.087,107.65463086018586
120983,47.3806,57,6.0614099999999995,34.5,100.088,107.64406782746103
120984,47.541000000000004,58,6.15954,34.6667,100.088,107.63024701584513
120985,47.678999999999995,59,6.257999999999999,34.8333,100.089,107.61913529958771
120986,47.8197,60,6.35381,35.0,100.089,107.60702867454174
120987,47.9782,61,6.44979,35.1667,100.09,107.59288753308523
120988,48.1152,62,6.5459,35.3333,100.09100000000001,107.58130002568096
120989,48.2578,63,6.64296,35.5,100.09299999999999,107.56928681643474
120990,48.4074,64,6.73672,35.6667,100.094,107.55562464265324
120991,48.5416,65,6.83258,35.8333,100.095,107.54430088212514
120992,48.6984,66,6.92841,36.0,100.096,107.53032032292685
120993,48.8457,67,7.02301,36.1667,100.09700000000001,107.51713836082445
120994,48.9779,68,7.11815,36.3333,100.09700000000001,107.50586648231662
120995,49.1297,69,7.211989999999999,36.5,100.09700000000001,107.49196772409381
120996,49.2923,70,7.30572,36.6667,100.098,107.47678080036654
120997,49.4318,71,7.39981,36.8333,100.09899999999999,107.46439223043765
120998,49.5868,72,7.49222,37.0,100.1,107.44975946981182
120999,49.7304,73,7.58374,37.1667,100.102,107.43623277195427
121000,49.8837,74,7.674289999999999,37.3333,100.103,107.42134112201906
121001,50.0383,75,7.764819999999999,37.5,100.105,107.40628104582514
121002,50.1764,76,7.852130000000001,37.6667,100.10700000000001,107.39233478095551
121003,50.3321,77,7.94124,37.8333,100.109,107.37679997265134
121004,50.4805,78,8.03095,38.0,100.111,107.36225673363779
121005,50.6227,79,8.1209,38.1667,100.11200000000001,107.3484975861194
121006,50.7801,80,8.2082,38.3333,100.113,107.33230802720135
121007,50.9303,81,8.29497,38.5,100.115,107.31681346372665
121008,51.0726,82,8.38083,38.6667,100.117,107.30201144729325
121009,51.2172,83,8.46663,38.8333,100.119,107.28693754312624
121010,51.3626,84,8.54914,39.0,100.12,107.27092911166531
121011,51.5222,85,8.633469999999999,39.1667,100.12200000000001,107.25372231672411
121012,51.6736,86,8.71906,39.3333,100.124,107.23780186088743
121013,51.8267,87,8.80493,39.5,100.125,107.221741934155
121014,51.9457,88,8.88599,39.6667,100.126,107.20844897390103
121015,52.0938,89,8.97072,39.8333,100.132,107.19269682095938
121016,52.2614,90,9.05594,40.0,100.148,107.17478076577997
121017,52.4249,91,9.14075,40.1667,100.16799999999999,107.15723983581725
121018,52.5584,92,9.222669999999999,40.3333,100.19,107.1424831235615
121019,52.707,93,9.30435,40.5,100.20100000000001,107.12589196572478
121020,52.871,94,9.3872,40.6667,100.21700000000001,107.10779851409318
121021,53.028999999999996,95,9.471260000000001,40.8333,100.25200000000001,107.09072204065214
121022,53.1695,96,9.556289999999999,41.0,100.214,107.07592083097542
121023,53.3256,97,9.638710000000001,41.1667,100.2,107.05864094720692
121024,53.482,98,9.7212,41.3333,100.19200000000001,107.04135536543035
121025,53.6448,99,9.80369,41.5,100.185,107.02331119613419
121026,53.7928,100,9.882480000000001,41.6667,100.17200000000001,107.00606141607548
121027,53.9282,101,9.9629,41.8333,100.164,106.99070477116132
121028,54.0851,102,10.0427,42.0,100.15799999999999,106.97267095010601
121029,54.2506,103,10.1223,42.1667,100.155,106.95358302672045
121030,54.4095,104,10.2012,42.3333,100.15100000000001,106.93510054348133
121031,54.5753,105,10.2774,42.5,100.155,106.9151203772868
121032,54.7132,106,10.3562,42.6667,100.15700000000001,106.89905185542281
121033,54.8642,107,10.4354,42.8333,100.15700000000001,106.88156699254661
121034,55.0227,108,10.5139,43.0,100.15700000000001,106.86301867616325
121035,55.1736,109,10.5875,43.1667,100.15799999999999,106.8441219092521
121036,55.3326,110,10.6642,43.3333,100.15899999999999,106.82507307658379
121037,55.478,111,10.7411,43.5,100.16,106.80765021426816
121038,55.6301,112,10.8183,43.6667,100.16,106.78952105556867
121039,55.7741,113,10.8938,43.8333,100.161,106.7719202702433
121040,55.9252,114,10.9701,44.0,100.161,106.75368090412942
121041,56.0757,115,11.0467,44.1667,100.162,106.73558720000509
121042,56.2387,116,11.1236,44.3333,100.163,106.71612196617322
121043,56.3945,117,11.2017,44.5,100.164,106.69778790699655
121044,56.5493,118,11.2792,44.6667,100.165,106.67941927841912
121045,56.7133,119,11.3551,44.8333,100.165,106.6595852112487
121046,56.8542,120,11.4296,45.0,100.166,106.64208242464335
121047,57.0035,121,11.5076,45.1667,100.166,106.6244817458677
121048,57.1655,122,11.5859,45.3333,100.167,106.6054861960592
121049,57.3264,123,11.6623,45.5,100.16799999999999,106.58612831767692
121050,57.4701,124,11.7377,45.6667,100.169,106.56852566655824
121051,57.6189,125,11.8112,45.8333,100.171,106.54986043600157
121052,57.7906,126,11.8855,46.0,100.17200000000001,106.52871265995782
121053,57.9551,127,11.9597,46.1667,100.17299999999999,106.50837995895358
121054,58.0977,128,12.0345,46.3333,100.17399999999999,106.49076607420686
121055,58.2458,129,12.1049,46.5,100.17399999999999,106.4713892803713
121056,58.4012,130,12.1784,46.6667,100.175,106.45194212096973
121057,58.5617,131,12.2535,46.8333,100.175,106.43231482562238
121058,58.7125,132,12.3294,47.0,100.176,106.41400962081164
121059,58.8716,133,12.402000000000001,47.1667,100.176,106.39390373285119
121060,59.0261,134,12.4742,47.3333,100.177,106.37424550979782
121061,59.1852,135,12.5474,47.5,100.178,106.3542908978646
121062,59.3408,136,12.6219,47.6667,100.178,106.3350725238498
121063,59.5022,137,12.6971,47.8333,100.179,106.31536540520982
121064,59.6392,138,12.7736,48.0,100.18,106.29882202787192
121065,59.797,139,12.8484,48.1667,100.182,106.27942253729246
121066,59.95399999999999,140,12.9227,48.3333,100.182,106.26000201376817
121067,60.1165,141,12.9961,48.5,100.18299999999999,106.2397010246473
121068,60.2634,142,13.0672,48.6667,100.18299999999999,106.22064076746199
121069,60.4235,143,13.1392,48.8333,100.184,106.20027856195782
