,Ts,t,HF,Tr,condition,Weight,predicted_wt
112049,105.0,425,37.1,95.8,30,100.0,99.16947854171298
112050,105.0,426,37.2,96.0,30,100.0,99.1636343902554
112051,106.0,427,37.3,96.2,30,100.0,99.10934001279924
112052,106.0,428,37.4,96.3,30,100.0,99.10846801200033
112053,106.0,429,37.5,96.5,30,100.0,99.10262386054276
112054,106.0,430,37.6,96.7,30,100.0,99.0967797090852
112055,106.0,431,37.7,96.8,30,100.0,99.09590770828629
112056,106.0,432,37.8,97.0,30,100.0,99.09006355682871
112057,106.0,433,37.9,97.2,30,100.0,99.08421940537116
112058,107.0,434,38.0,97.3,30,100.0,99.03489717857364
112059,107.0,435,38.1,97.5,30,100.0,99.02905302711608
112060,107.0,436,38.2,97.7,30,100.0,99.02320887565851
112061,107.0,437,38.3,97.8,30,100.0,99.0223368748596
112062,107.0,438,38.4,98.0,30,100.0,99.01649272340204
112063,107.0,439,38.5,98.2,30,100.0,99.01064857194447
112064,108.0,440,38.6,98.3,30,100.0,98.96132634514696
112065,108.0,441,38.7,98.5,30,100.0,98.95548219368939
112066,108.0,442,38.8,98.7,30,100.0,98.94963804223184
112067,108.0,443,38.9,98.8,30,100.0,98.94876604143293
112068,108.0,444,39.0,99.0,30,100.0,98.94292188997537
112069,108.0,445,39.1,99.2,30,100.0,98.93707773851779
112070,109.0,446,39.2,99.3,30,100.0,98.88775551172029
112071,109.0,447,39.3,99.5,30,100.0,98.88191136026272
112072,109.0,448,39.4,99.7,30,100.0,98.87606720880515
112073,109.0,449,39.5,99.8,30,100.0,98.87519520800623
112074,109.0,450,39.6,100.0,30,100.0,98.86935105654868
112075,109.0,451,39.7,100.0,30,100.0,98.87345120640843
112076,110.0,452,39.8,100.0,30,100.0,98.82910113026958
112077,110.0,453,39.9,101.0,30,100.0,98.78347977354274
112078,110.0,454,40.0,101.0,30,100.0,98.78757992340249
112079,110.0,455,40.1,101.0,30,100.0,98.79168007326224
112080,110.0,456,40.2,101.0,30,100.0,98.795780223122
112081,110.0,457,40.4,101.0,30,100.0,98.81489197890012
112082,111.0,458,40.5,101.0,30,100.0,98.77054190276127
112083,111.0,459,40.6,102.0,30,100.0,98.72492054603441
112084,111.0,460,40.7,102.0,30,100.0,98.72902069589418
112085,111.0,461,40.8,102.0,30,100.0,98.73312084575392
112086,111.0,462,40.9,102.0,30,100.0,98.73722099561368
112087,111.0,463,41.0,102.0,30,100.0,98.74132114547344
112088,112.0,464,41.1,102.0,30,100.0,98.6969710693346
112089,112.0,465,41.2,103.0,30,100.0,98.65134971260774
112090,112.0,466,41.3,103.0,30,100.0,98.65544986246749
112091,112.0,467,41.4,103.0,30,100.0,98.65955001232724
112092,112.0,468,41.5,103.0,30,100.0,98.663650162187
112093,112.0,469,41.6,103.0,30,100.0,98.66775031204676
112094,113.0,470,41.7,103.0,30,100.0,98.62340023590791
112095,113.0,471,41.8,104.0,30,100.0,98.57777887918105
112096,113.0,472,41.9,104.0,30,100.0,98.5818790290408
112097,113.0,473,42.0,104.0,30,100.0,98.58597917890057
112098,113.0,474,42.2,104.0,30,100.0,98.60509093467869
112099,113.0,475,42.3,104.0,30,100.0,98.60919108453844
112100,113.0,476,42.4,104.0,30,100.0,98.61329123439819
112101,114.0,477,42.5,105.0,30,100.0,98.51921965167274
112102,114.0,478,42.6,105.0,30,100.0,98.5233198015325
112103,114.0,479,42.7,105.0,30,100.0,98.52741995139225
112104,114.0,480,42.8,105.0,30,100.0,98.531520101252
112105,114.0,481,42.9,105.0,30,100.0,98.53562025111177
112106,114.0,482,43.0,105.0,30,100.0,98.53972040097152
112107,115.0,483,43.1,106.0,30,100.0,98.44564881824606
112108,115.0,484,43.2,106.0,30,100.0,98.44974896810581
112109,115.0,485,43.3,106.0,30,100.0,98.45384911796558
112110,115.0,486,43.4,106.0,30,100.0,98.45794926782533
112111,115.0,487,43.5,106.0,30,100.0,98.46204941768508
112112,115.0,488,43.6,106.0,30,100.0,98.46614956754483
112113,116.0,489,43.7,107.0,30,100.0,98.37207798481938
112114,116.0,490,43.9,107.0,30,100.0,98.3911897405975
112115,116.0,491,44.0,107.0,30,100.0,98.39528989045726
112116,116.0,492,44.1,107.0,30,100.0,98.399390040317
112117,116.0,493,44.2,107.0,30,100.0,98.40349019017677
112118,116.0,494,44.3,107.0,30,100.0,98.40759034003652
112119,117.0,495,44.4,108.0,30,100.0,98.31351875731107
112120,117.0,496,44.5,108.0,30,100.0,98.31761890717081
112121,117.0,497,44.6,108.0,30,100.0,98.32171905703058
112122,117.0,498,44.7,108.0,30,100.0,98.32581920689033
112123,117.0,499,44.8,108.0,30,100.0,98.32991935675008
112124,117.0,500,44.9,108.0,30,100.0,98.33401950660983
112125,118.0,501,45.0,109.0,30,100.0,98.23994792388439
112126,118.0,502,45.2,109.0,30,100.0,98.2590596796625
112127,118.0,503,45.3,109.0,30,100.0,98.26315982952225
112128,118.0,504,45.4,109.0,30,100.0,98.26725997938202
112129,118.0,505,45.5,109.0,30,100.0,98.27136012924177
112130,118.0,506,45.6,109.0,30,100.0,98.27546027910152
112131,119.0,507,45.7,110.0,30,100.0,98.18138869637606
112132,119.0,508,45.8,110.0,30,100.0,98.18548884623583
112133,119.0,509,45.9,110.0,30,100.0,98.18958899609558
112134,119.0,510,46.0,110.0,30,100.0,98.19368914595533
112135,119.0,511,46.1,110.0,30,100.0,98.19778929581508
112136,119.0,512,46.2,110.0,30,100.0,98.20188944567484
112137,120.0,513,46.3,111.0,30,100.0,98.10781786294939
112138,120.0,514,46.5,111.0,30,100.0,98.1269296187275
112139,120.0,515,46.6,111.0,30,100.0,98.13102976858725
112140,120.0,516,46.7,111.0,30,100.0,98.13512991844702
112141,120.0,517,46.8,111.0,30,100.0,98.13923006830677
112142,120.0,518,46.9,111.0,30,100.0,98.14333021816653
112143,121.0,519,47.0,112.0,30,100.0,98.04925863544108
112144,121.0,520,47.1,112.0,30,100.0,98.05335878530083
112145,121.0,521,47.2,112.0,30,100.0,98.05745893516058
112146,121.0,522,47.3,112.0,30,100.0,98.06155908502035
112147,121.0,523,47.5,112.0,30,100.0,98.08067084079846
112148,121.0,524,47.6,112.0,30,100.0,98.08477099065821
112149,121.0,525,47.7,113.0,30,100.0,98.03914963393136
112150,122.0,526,47.8,113.0,30,100.0,97.9947995577925
112151,122.0,527,47.9,113.0,30,100.0,97.99889970765227
112152,122.0,528,48.0,113.0,30,100.0,98.00299985751202
112153,122.0,529,48.1,113.0,30,100.0,98.00710000737178
112154,122.0,530,48.2,113.0,30,100.0,98.01120015723153
112155,122.0,531,48.4,114.0,30,100.0,97.98059040642303
112156,123.0,532,48.5,114.0,30,100.0,97.93624033028419
112157,123.0,533,48.6,114.0,30,100.0,97.94034048014395
112158,123.0,534,48.7,114.0,30,100.0,97.9444406300037
112159,123.0,535,48.8,114.0,30,100.0,97.94854077986346
112160,123.0,536,48.9,114.0,30,100.0,97.95264092972322
112161,123.0,537,49.0,115.0,30,100.0,97.90701957299636
112162,124.0,538,49.1,115.0,30,100.0,97.8626694968575
112163,124.0,539,49.3,115.0,30,100.0,97.88178125263563
112164,124.0,540,49.4,115.0,30,100.0,97.88588140249539
112165,124.0,541,49.5,115.0,30,100.0,97.88998155235514
112166,124.0,542,49.6,115.0,30,100.0,97.89408170221489
112167,124.0,543,49.7,116.0,30,100.0,97.84846034548804
112168,125.0,544,49.8,116.0,30,100.0,97.8041102693492
112169,125.0,545,49.9,116.0,30,100.0,97.80821041920896
112170,125.0,546,50.0,116.0,30,100.0,97.8123105690687
112171,125.0,547,50.2,116.0,30,100.0,97.83142232484683
112172,125.0,548,50.3,116.0,30,100.0,97.83552247470658
112173,125.0,549,50.4,117.0,30,100.0,97.78990111797972
112174,126.0,550,50.5,117.0,30,100.0,97.74555104184088
112175,126.0,551,50.6,117.0,30,100.0,97.74965119170064
112176,126.0,552,50.7,117.0,30,100.0,97.75375134156039
112177,126.0,553,50.8,117.0,30,100.0,97.75785149142015
112178,126.0,554,51.0,117.0,30,100.0,97.77696324719827
112179,126.0,555,51.1,118.0,30,100.0,97.73134189047141
112180,127.0,556,51.2,118.0,30,100.0,97.68699181433257
112181,127.0,557,51.3,118.0,30,100.0,97.69109196419232
112182,127.0,558,51.4,118.0,30,100.0,97.69519211405208
112183,127.0,559,51.5,118.0,30,100.0,97.69929226391183
112184,127.0,560,51.6,118.0,30,100.0,97.70339241377158
112185,127.0,561,51.8,119.0,30,100.0,97.6727826629631
112186,128.0,562,51.9,119.0,30,100.0,97.62843258682425
112187,128.0,563,52.0,119.0,30,100.0,97.632532736684
112188,128.0,564,52.1,119.0,30,100.0,97.63663288654377
112189,128.0,565,52.2,119.0,30,100.0,97.64073303640352
112190,128.0,566,52.3,119.0,30,100.0,97.64483318626327
112191,128.0,567,52.5,120.0,30,100.0,97.61422343545478
112192,129.0,568,52.6,120.0,30,100.0,97.56987335931593
112193,129.0,569,52.7,120.0,30,100.0,97.57397350917569
112194,129.0,570,52.8,120.0,30,100.0,97.57807365903545
112195,129.0,571,52.9,120.0,30,100.0,97.5821738088952
112196,129.0,572,53.0,120.0,30,100.0,97.58627395875496
112197,129.0,573,53.2,121.0,30,100.0,97.55566420794646
112198,130.0,574,53.3,121.0,30,100.0,97.51131413180762
112199,130.0,575,53.4,121.0,30,100.0,97.51541428166738
112200,130.0,576,53.5,121.0,30,100.0,97.51951443152713
112201,130.0,577,53.6,121.0,30,100.0,97.52361458138688
112202,130.0,578,53.8,121.0,30,100.0,97.542726337165
112203,130.0,579,53.9,122.0,30,100.0,97.49710498043815
112204,131.0,580,54.0,122.0,30,100.0,97.4527549042993
112205,131.0,581,54.1,122.0,30,100.0,97.45685505415906
112206,131.0,582,54.2,122.0,30,100.0,97.4609552040188
112207,131.0,583,54.4,122.0,30,100.0,97.48006695979693
112208,131.0,584,54.5,122.0,30,100.0,97.48416710965668
112209,131.0,585,54.6,123.0,30,100.0,97.43854575292983
112210,132.0,586,54.7,123.0,30,100.0,97.39419567679099
112211,132.0,587,54.8,123.0,30,100.0,97.39829582665074
112212,132.0,588,54.9,123.0,30,100.0,97.40239597651049
112213,132.0,589,55.1,123.0,30,100.0,97.42150773228862
112214,132.0,590,55.2,123.0,30,100.0,97.42560788214837
112215,132.0,591,55.3,124.0,30,100.0,97.37998652542151
112216,133.0,592,55.4,124.0,30,100.0,97.33563644928267
112217,133.0,593,55.5,124.0,30,100.0,97.33973659914243
112218,133.0,594,55.7,124.0,30,100.0,97.35884835492054
112219,133.0,595,55.8,124.0,30,100.0,97.36294850478029
112220,133.0,596,55.9,124.0,30,100.0,97.36704865464006
112221,133.0,597,56.0,125.0,30,100.0,97.3214272979132
112222,133.0,598,56.1,125.0,30,100.0,97.32552744777296
112223,134.0,599,56.3,125.0,30,100.0,97.29618897755248
112224,134.0,600,56.4,125.0,30,100.0,97.30028912741223
112225,134.0,601,56.5,125.0,30,100.0,97.30438927727198
112226,134.0,602,56.6,125.0,30,100.0,97.30848942713173
112227,134.0,603,56.7,126.0,30,100.0,97.26286807040489
112228,134.0,604,56.9,126.0,30,100.0,97.281979826183
112229,135.0,605,57.0,126.0,30,100.0,97.23762975004416
112230,135.0,606,57.1,126.0,30,99.9,97.24172989990392
112231,135.0,607,57.2,126.0,30,99.9,97.24583004976367
112232,135.0,608,57.3,126.0,30,99.9,97.24993019962342
112233,135.0,609,57.5,127.0,30,99.9,97.21932044881493
112234,135.0,610,57.6,127.0,30,99.9,97.22342059867469
112235,136.0,611,57.7,127.0,30,99.9,97.17907052253584
112236,136.0,612,57.8,127.0,30,99.9,97.18317067239559
112237,136.0,613,57.9,127.0,30,99.9,97.18727082225534
112238,136.0,614,58.1,127.0,30,99.9,97.20638257803347
112239,136.0,615,58.2,128.0,30,100.0,97.16076122130661
112240,136.0,616,58.3,128.0,30,100.0,97.16486137116638
112241,137.0,617,58.4,128.0,30,100.0,97.12051129502753
112242,137.0,618,58.6,128.0,30,99.9,97.13962305080564
112243,137.0,619,58.7,128.0,30,99.9,97.14372320066539
112244,137.0,620,58.8,128.0,30,99.9,97.14782335052516
112245,137.0,621,58.9,129.0,30,99.9,97.1022019937983
112246,137.0,622,59.1,129.0,30,99.9,97.12131374957642
112247,138.0,623,59.2,129.0,30,99.9,97.07696367343758
112248,138.0,624,59.3,129.0,30,99.9,97.08106382329733
112249,138.0,625,59.4,129.0,30,99.9,97.08516397315708
112250,138.0,626,59.6,129.0,30,99.9,97.10427572893519
112251,138.0,627,59.7,130.0,30,99.9,97.05865437220834
112252,138.0,628,59.8,130.0,30,99.9,97.0627545220681
112253,139.0,629,59.9,130.0,30,99.9,97.01840444592926
112254,139.0,630,60.0,130.0,30,99.9,97.022504595789
112255,139.0,631,60.2,130.0,30,99.9,97.04161635156713
112256,139.0,632,60.3,130.0,30,99.9,97.04571650142688
112257,139.0,633,60.4,131.0,30,99.9,97.00009514470003
112258,139.0,634,60.5,131.0,30,99.9,97.00419529455979
112259,140.0,635,60.7,131.0,30,99.9,96.9748568243393
112260,140.0,636,60.8,131.0,30,99.9,96.97895697419906
112261,140.0,637,60.9,131.0,30,99.9,96.98305712405882
112262,140.0,638,61.0,131.0,30,99.9,96.98715727391857
112263,140.0,639,61.2,132.0,30,99.9,96.95654752311007
112264,140.0,640,61.3,132.0,30,99.9,96.96064767296984
112265,141.0,641,61.4,132.0,30,99.9,96.91629759683099
112266,141.0,642,61.6,132.0,30,99.9,96.9354093526091
112267,141.0,643,61.7,132.0,30,99.9,96.93950950246887
112268,141.0,644,61.8,132.0,30,99.9,96.94360965232862
112269,141.0,645,61.9,133.0,30,99.9,96.89798829560176
112270,141.0,646,62.1,133.0,30,99.9,96.91710005137989
112271,142.0,647,62.2,133.0,30,99.9,96.87274997524104
112272,142.0,648,62.3,133.0,30,99.9,96.87685012510079
112273,142.0,649,62.5,133.0,30,99.9,96.89596188087891
112274,142.0,650,62.6,133.0,30,99.9,96.90006203073867
112275,142.0,651,62.7,134.0,30,99.9,96.85444067401181
112276,142.0,652,62.8,134.0,30,99.9,96.85854082387156
112277,143.0,653,63.0,134.0,30,99.9,96.82920235365108
112278,143.0,654,63.1,134.0,30,99.9,96.83330250351084
112279,143.0,655,63.2,134.0,30,99.9,96.83740265337059
112280,143.0,656,63.4,134.0,30,99.9,96.85651440914872
112281,143.0,657,63.5,135.0,30,99.9,96.81089305242186
112282,143.0,658,63.6,135.0,30,99.9,96.81499320228161
112283,144.0,659,63.8,135.0,30,99.9,96.78565473206113
112284,144.0,660,63.9,135.0,30,99.9,96.78975488192089
112285,144.0,661,64.0,135.0,30,99.9,96.79385503178065
112286,144.0,662,64.1,135.0,30,99.9,96.7979551816404
112287,144.0,663,64.3,136.0,30,99.9,96.76734543083191
112288,144.0,664,64.4,136.0,30,99.9,96.77144558069168
112289,145.0,665,64.5,136.0,30,99.9,96.72709550455282
112290,145.0,666,64.6,136.0,30,99.9,96.73119565441257
112291,145.0,667,64.8,136.0,30,99.9,96.7503074101907
112292,145.0,668,64.9,136.0,30,99.9,96.75440756005045
112293,145.0,669,65.0,137.0,30,99.9,96.7087862033236
112294,145.0,670,65.2,137.0,30,99.9,96.72789795910171
112295,146.0,671,65.3,137.0,30,99.9,96.68354788296287
112296,146.0,672,65.4,137.0,30,99.9,96.68764803282262
112297,146.0,673,65.6,137.0,30,99.9,96.70675978860073
112298,146.0,674,65.7,137.0,30,99.9,96.7108599384605
112299,146.0,675,65.8,138.0,30,99.9,96.66523858173365
112300,146.0,676,65.9,138.0,30,99.9,96.6693387315934
112301,147.0,677,66.1,138.0,30,99.9,96.6400002613729
112302,147.0,678,66.2,138.0,30,99.9,96.64410041123267
112303,147.0,679,66.3,138.0,30,99.9,96.64820056109242
112304,147.0,680,66.5,138.0,30,99.9,96.66731231687055
112305,147.0,681,66.6,139.0,30,99.9,96.6216909601437
112306,147.0,682,66.7,139.0,30,99.9,96.62579111000345
112307,148.0,683,66.9,139.0,30,99.9,96.59645263978297
112308,148.0,684,67.0,139.0,30,99.9,96.60055278964272
112309,148.0,685,67.1,139.0,30,99.9,96.60465293950247
112310,148.0,686,67.2,139.0,30,99.9,96.60875308936222
112311,148.0,687,67.4,140.0,30,99.9,96.57814333855373
112312,148.0,688,67.5,140.0,30,99.9,96.5822434884135
112313,149.0,689,67.6,140.0,30,99.9,96.53789341227464
112314,149.0,690,67.8,140.0,30,99.9,96.55700516805277
112315,149.0,691,67.9,140.0,30,99.9,96.56110531791252
112316,149.0,692,68.0,140.0,30,99.9,96.56520546777227
112317,149.0,693,68.2,141.0,30,99.9,96.53459571696379
112318,149.0,694,68.3,141.0,30,99.9,96.53869586682355
112319,150.0,695,68.4,141.0,30,99.9,96.49434579068469
112320,150.0,696,68.6,141.0,30,99.9,96.5134575464628
112321,150.0,697,68.7,141.0,30,99.9,96.51755769632257
112322,150.0,698,68.8,141.0,30,99.9,96.52165784618232
112323,150.0,699,68.9,142.0,30,99.9,96.47603648945547
112324,150.0,700,69.1,142.0,30,99.9,96.4951482452336
112325,151.0,701,69.2,142.0,30,99.9,96.45079816909474
112326,151.0,702,69.4,142.0,30,99.9,96.46990992487287
112327,151.0,703,69.5,142.0,30,99.9,96.47401007473262
112328,151.0,704,69.6,142.0,30,99.9,96.47811022459237
112329,151.0,705,69.8,143.0,30,99.9,96.44750047378389
112330,151.0,706,69.9,143.0,30,99.9,96.45160062364364
112331,152.0,707,70.0,143.0,30,99.9,96.40725054750479
112332,152.0,708,70.2,143.0,30,99.9,96.42636230328291
112333,152.0,709,70.3,143.0,30,99.9,96.43046245314267
112334,152.0,710,70.4,143.0,30,99.9,96.43456260300242
112335,152.0,711,70.6,144.0,30,99.9,96.40395285219392
112336,152.0,712,70.7,144.0,30,99.9,96.40805300205369
112337,153.0,713,70.8,144.0,30,99.9,96.36370292591484
112338,153.0,714,71.0,144.0,30,99.9,96.38281468169296
112339,153.0,715,71.1,144.0,30,99.9,96.38691483155272
112340,153.0,716,71.2,144.0,30,99.9,96.39101498141247
112341,153.0,717,71.4,145.0,30,99.9,96.36040523060399
112342,153.0,718,71.5,145.0,30,99.9,96.36450538046373
112343,154.0,719,71.6,145.0,30,99.9,96.32015530432489
112344,154.0,720,71.8,145.0,30,99.9,96.339267060103
112345,154.0,721,71.9,145.0,30,99.9,96.34336720996276
112346,154.0,722,72.1,145.0,30,99.9,96.36247896574088
112347,154.0,723,72.2,146.0,30,99.9,96.31685760901402
112348,154.0,724,72.3,146.0,30,99.9,96.32095775887379
112349,155.0,725,72.5,146.0,30,99.9,96.2916192886533
112350,155.0,726,72.6,146.0,30,99.9,96.29571943851306
112351,155.0,727,72.7,146.0,30,99.9,96.29981958837281
112352,155.0,728,72.9,146.0,30,99.9,96.31893134415093
112353,155.0,729,73.0,147.0,30,99.9,96.27330998742408
112354,155.0,730,73.1,147.0,30,99.9,96.27741013728382
112355,156.0,731,73.3,147.0,30,99.9,96.24807166706334
112356,156.0,732,73.4,147.0,30,99.9,96.2521718169231
112357,156.0,733,73.5,147.0,30,99.9,96.25627196678286
112358,156.0,734,73.7,147.0,30,99.9,96.27538372256097
112359,156.0,735,73.8,148.0,30,99.9,96.22976236583412
112360,156.0,736,73.9,148.0,30,99.9,96.23386251569389
112361,157.0,737,74.1,148.0,30,99.9,96.20452404547339
112362,157.0,738,74.2,148.0,30,99.9,96.20862419533316
112363,157.0,739,74.4,148.0,30,99.9,96.22773595111127
112364,157.0,740,74.5,148.0,30,99.9,96.23183610097102
112365,157.0,741,74.6,149.0,30,99.9,96.18621474424417
112366,157.0,742,74.8,149.0,30,99.9,96.2053265000223
112367,158.0,743,74.9,149.0,30,99.9,96.16097642388345
112368,158.0,744,75.0,149.0,30,99.9,96.1650765737432
112369,158.0,745,75.2,149.0,30,99.9,96.18418832952132
112370,158.0,746,75.3,149.0,30,99.9,96.18828847938107
112371,158.0,747,75.4,150.0,30,99.9,96.14266712265422
112372,158.0,748,75.6,150.0,30,99.9,96.16177887843233
112373,159.0,749,75.7,150.0,30,99.9,96.11742880229349
112374,159.0,750,75.8,150.0,30,99.9,96.12152895215326
112375,159.0,751,76.0,150.0,30,99.9,96.14064070793137
112376,159.0,752,76.1,150.0,30,99.9,96.14474085779112
112377,159.0,753,76.2,151.0,30,99.9,96.09911950106427
112378,159.0,754,76.4,151.0,30,99.9,96.11823125684239
112379,160.0,755,76.5,151.0,30,99.9,96.07388118070354
112380,160.0,756,76.6,151.0,30,99.9,96.07798133056329
112381,160.0,757,76.8,151.0,30,99.9,96.09709308634142
112382,160.0,758,76.9,151.0,30,99.9,96.10119323620117
112383,160.0,759,77.1,152.0,30,99.9,96.07058348539267
112384,160.0,760,77.2,152.0,30,99.9,96.07468363525244
112385,161.0,761,77.3,152.0,30,99.9,96.03033355911359
112386,161.0,762,77.5,152.0,30,99.9,96.0494453148917
112387,161.0,763,77.6,152.0,30,99.9,96.05354546475147
112388,161.0,764,77.8,152.0,30,99.9,96.07265722052958
112389,161.0,765,77.9,153.0,30,99.9,96.02703586380272
112390,161.0,766,78.0,153.0,30,99.9,96.03113601366248
112391,162.0,767,78.2,153.0,30,99.9,96.001797543442
112392,162.0,768,78.3,153.0,30,99.9,96.00589769330176
112393,162.0,769,78.4,153.0,30,99.9,96.00999784316151
112394,162.0,770,78.6,153.0,30,99.9,96.02910959893963
112395,162.0,771,78.7,154.0,30,99.9,95.98348824221277
112396,162.0,772,78.8,154.0,30,99.9,95.98758839207252
112397,163.0,773,79.0,154.0,30,99.9,95.95824992185204
112398,163.0,774,79.1,154.0,30,99.9,95.9623500717118
112399,163.0,775,79.2,154.0,30,99.9,95.96645022157156
112400,163.0,776,79.4,154.0,30,99.9,95.98556197734968
112401,163.0,777,79.5,155.0,30,99.9,95.93994062062282
112402,163.0,778,79.7,155.0,30,99.9,95.95905237640095
112403,164.0,779,79.8,155.0,30,99.9,95.91470230026209
112404,164.0,780,79.9,155.0,30,99.9,95.91880245012186
112405,164.0,781,80.1,155.0,30,99.9,95.93791420589997
112406,164.0,782,80.2,155.0,30,99.9,95.94201435575972
112407,164.0,783,80.3,156.0,30,99.9,95.89639299903287
112408,164.0,784,80.5,156.0,30,99.9,95.915504754811
112409,165.0,785,80.6,156.0,30,99.9,95.87115467867214
112410,165.0,786,80.7,156.0,30,99.9,95.8752548285319
112411,165.0,787,80.9,156.0,30,99.9,95.89436658431002
112412,165.0,788,81.0,156.0,30,99.9,95.89846673416977
112413,165.0,789,81.2,157.0,30,99.9,95.86785698336129
112414,165.0,790,81.3,157.0,30,99.9,95.87195713322104
112415,166.0,791,81.4,157.0,30,99.9,95.82760705708219
112416,166.0,792,81.6,157.0,30,99.9,95.8467188128603
112417,166.0,793,81.7,157.0,30,99.9,95.85081896272007
112418,166.0,794,81.8,157.0,30,99.9,95.85491911257982
112419,166.0,795,82.0,158.0,30,99.9,95.82430936177133
112420,166.0,796,82.1,158.0,30,99.9,95.8284095116311
112421,167.0,797,82.3,158.0,30,99.9,95.7990710414106
112422,167.0,798,82.4,158.0,30,99.9,95.80317119127037
112423,167.0,799,82.5,158.0,30,99.9,95.80727134113012
112424,167.0,800,82.7,158.0,30,99.9,95.82638309690823
112425,167.0,801,82.8,159.0,30,99.9,95.78076174018138
112426,167.0,802,82.9,159.0,30,99.9,95.78486189004114
112427,168.0,803,83.1,159.0,30,99.9,95.75552341982065
112428,168.0,804,83.2,159.0,30,99.9,95.7596235696804
112429,168.0,805,83.3,159.0,30,99.9,95.76372371954017
112430,168.0,806,83.5,159.0,30,99.9,95.78283547531828
112431,168.0,807,83.6,160.0,30,99.9,95.73721411859142
112432,168.0,808,83.7,160.0,30,99.9,95.74131426845119
112433,169.0,809,83.9,160.0,30,99.9,95.7119757982307
