,Ts,t,HF,Tr,condition,Weight,predicted_wt
12052,493.077,2750,308.172,483.333,30,62.7786,74.76491389825034
12053,493.235,2751,308.096,483.5,30,62.7102,74.73187925106332
12054,493.39599999999996,2752,308.005,483.667,30,62.6438,74.69687629342643
12055,493.56199999999995,2753,307.92400000000004,483.833,30,62.5763,74.66292111083237
12056,493.723,2754,307.844,484.0,30,62.5081,74.62926420794501
12057,493.88300000000004,2755,307.762,484.167,30,62.4395,74.59540682824579
12058,494.041,2756,307.677,484.333,30,62.3701,74.56131625451988
12059,494.199,2757,307.591,484.5,30,62.3007,74.52705792119691
12060,494.36199999999997,2758,307.504,484.667,30,62.232,74.49245591718376
12061,494.529,2759,307.416,484.833,30,62.1633,74.45759989387922
12062,494.689,2760,307.323,485.0,30,62.093,74.42239645943044
12063,494.85,2761,307.235,485.167,30,62.0242,74.38776060763433
12064,495.01800000000003,2762,307.15,485.333,30,61.9563,74.35322742975526
12065,495.168,2763,307.064,485.5,30,61.8889,74.31932317975482
12066,495.333,2764,306.978,485.667,30,61.8227,74.28475502352464
12067,495.49800000000005,2765,306.895,485.833,30,61.7558,74.25059936411871
12068,495.664,2766,306.817,486.0,30,61.68899999999999,74.21696589638196
12069,495.82599999999996,2767,306.745,486.167,30,61.6223,74.18424368198806
12070,495.99300000000005,2768,306.67400000000004,486.333,30,61.556000000000004,74.15146792511466
12071,496.151,2769,306.58799999999997,486.5,30,61.4904,74.11720959179166
12072,496.30800000000005,2770,306.507,486.667,30,61.4259,74.08360736195199
12073,496.474,2771,306.427,486.833,30,61.3617,74.04977454797154
12074,496.63699999999994,2772,306.385,487.0,30,61.2964,74.02067913157018
12075,496.809,2773,306.332,487.167,30,61.2292,73.98983931668141
12076,496.964,2774,306.293,487.333,30,61.1611,73.96151048042685
12077,497.12199999999996,2775,306.262,487.5,30,61.0928,73.9339824208516
12078,497.29,2776,306.249,487.667,30,61.0245,73.90821439216793
12079,497.457,2777,306.26,487.833,30,60.9525,73.88547286160933
12080,497.61400000000003,2778,306.253,488.0,30,60.8827,73.8609259091757
12081,497.774,2779,306.247,488.167,30,60.8134,73.83636854410972
12082,497.949,2780,306.248,488.333,30,60.7443,73.81204924409263
12083,498.11300000000006,2781,306.26099999999997,488.5,30,60.6777,73.7896398410237
12084,498.278,2782,306.26599999999996,488.667,30,60.6116,73.76620722863069
12085,498.44,2783,306.269,488.833,30,60.5461,73.74270805123992
12086,498.597,2784,306.275,489.0,30,60.4808,73.71975189078302
12087,498.76800000000003,2785,306.309,489.167,30,60.415,73.69960240569237
12088,498.944,2786,306.373,489.333,30,60.3458,73.68294806791648
12089,499.098,2787,306.552,489.5,30,60.2746,73.68129445885752
12090,499.267,2788,306.822,489.667,30,60.2026,73.690112487406
12091,499.444,2789,307.101,489.833,30,60.1263,73.69972314113778
12092,499.61699999999996,2790,307.341,490.0,30,60.0532,73.70469306961715
12093,499.785,2791,307.577,490.167,30,59.981,73.70939482571869
12094,499.95,2792,307.825,490.333,30,59.9092,73.71574317741282
12095,500.121,2793,307.978,490.5,30,59.8399,73.71015555734002
12096,500.293,2794,308.164,490.667,30,59.7705,73.70856184110053
12097,500.455,2795,308.357,490.833,30,59.7016,73.70831270029286
12098,500.624,2796,308.536,491.0,30,59.6332,73.70599518500417
12099,500.793,2797,308.715,491.167,30,59.5685,73.70367766971547
12100,500.96,2798,308.921,491.333,30,59.5041,73.70479801880796
12101,501.13,2799,309.199,491.5,30,59.4418,73.71455073584988
12102,501.273,2800,309.51599999999996,491.667,30,59.3807,73.73027086003555
12103,501.38199999999995,2801,309.20099999999996,491.833,30,59.3247,73.67020426553319
12104,501.49800000000005,2802,308.556,492.0,30,59.2679,73.56940081465369
12105,501.60699999999997,2803,307.457,492.167,30,59.2122,73.41335183610916
12106,501.721,2804,306.20799999999997,492.333,30,59.1575,73.2387716544322
12107,501.827,2805,304.723,492.5,30,59.108999999999995,73.03562117228581
12108,501.92900000000003,2806,303.255,492.667,30,59.0599,72.83472799823181
12109,502.037,2807,301.768,492.833,30,59.0112,72.63128964901108
12110,502.124,2808,300.313,493.0,30,58.9631,72.43265117316353
12111,502.217,2809,298.861,493.167,30,58.9157,72.23411424066491
12112,502.306,2810,297.395,493.333,30,58.8715,72.03408658022066
12113,502.392,2811,295.948,493.5,30,58.8246,71.83647131369722
12114,502.485,2812,294.548,493.667,30,58.7769,71.64429754910553
12115,502.559,2813,293.17900000000003,493.833,30,58.7291,71.45680355040977
12116,502.64,2814,291.86400000000003,494.0,30,58.6798,71.27556224295748
12117,502.721,2815,290.551,494.167,30,58.6311,71.09456567273237
12118,502.792,2816,289.249,494.333,30,58.5822,70.91540315239345
12119,502.87,2817,287.95599999999996,494.5,30,58.5332,70.73698673568619
12120,502.94599999999997,2818,286.724,494.667,30,58.4842,70.56612332523889
12121,503.01300000000003,2819,285.49,494.833,30,58.4355,70.3954589122857
12122,503.079,2820,284.267,495.0,30,58.3872,70.22613942351391
12123,503.139,2821,283.08,495.167,30,58.3392,70.06149076732345
12124,503.204,2822,282.006,495.333,30,58.2923,69.91049385337614
12125,503.274,2823,280.948,495.5,30,58.2461,69.7611881441863
12126,503.349,2824,279.903,495.667,30,58.2009,69.61325192489664
12127,503.404,2825,278.88599999999997,495.833,30,58.1566,69.46967262607743
12128,503.462,2826,277.902,496.0,30,58.1153,69.32995331927744
12129,503.523,2827,276.905,496.167,30,58.0734,69.18851043925477
12130,503.583,2828,275.934,496.333,30,58.0317,69.05033879458436
12131,503.631,2829,274.974,496.5,30,57.9903,68.91399893866381
12132,503.68199999999996,2830,274.084,496.667,30,57.951,68.786092104449
12133,503.73699999999997,2831,273.188,496.833,30,57.9108,68.65731940787481
12134,503.79,2832,272.306,497.0,30,57.8703,68.53030300173812
12135,503.845,2833,271.42400000000004,497.167,30,57.8299,68.4031980747708
12136,503.89599999999996,2834,270.642,497.333,30,57.7896,68.28855244180775
12137,503.93699999999995,2835,269.879,497.5,30,57.7496,68.17662902567268
12138,503.98800000000006,2836,269.159,497.667,30,57.7097,68.06952485576906
12139,504.041,2837,268.462,497.833,30,57.6698,67.96519203413098
12140,504.091,2838,267.785,498.0,30,57.6308,67.86339397502726
12141,504.14099999999996,2839,267.10900000000004,498.167,30,57.592,67.76171828453717
12142,504.191,2840,266.447,498.333,30,57.553999999999995,67.66180114562086
12143,504.23800000000006,2841,265.801,498.5,30,57.5171,67.56392929478454
12144,504.284,2842,265.17,498.667,30,57.4811,67.4679372335675
12145,504.325,2843,264.582,498.833,30,57.4481,67.37747371579508
12146,504.366,2844,263.957,499.0,30,57.4146,67.28243716833617
12147,504.408,2845,263.334,499.167,30,57.382,67.18760109768914
12148,504.459,2846,262.716,499.333,30,57.3499,67.09302391735571
12149,504.48900000000003,2847,262.129,499.5,30,57.3204,67.00312424178189
12150,504.534,2848,261.539,499.667,30,57.2895,66.91219355413756
12151,504.574,2849,261.307,499.833,30,57.2581,66.86533752322039
12152,504.603,2850,261.78,500.0,30,57.2265,66.90519283847291
12153,504.66900000000004,2851,261.966,500.0,30,57.1946,66.91587102049783
12154,504.711,2852,261.656,500.0,30,57.1626,66.86691662014707
12155,504.74300000000005,2853,261.22700000000003,500.0,30,57.1307,66.80384295893161
12156,504.784,2854,260.79200000000003,500.0,30,57.0987,66.73963674229674
12157,504.814,2855,260.325,500.0,30,57.0665,66.67200159459529
12158,504.856,2856,259.884,500.0,30,57.0346,66.60701690586353
12159,504.894,2857,259.454,500.0,30,57.0028,66.54355531354258
12160,504.923,2858,259.03,500.0,30,56.9712,66.48122627664105
12161,504.95099999999996,2859,258.6,500.0,30,56.9409,66.41820728847327
12162,504.99199999999996,2860,258.16,500.0,30,56.9104,66.35338922877042
12163,505.025,2861,257.721,500.0,30,56.8798,66.2890476210037
12164,505.045,2862,257.303,500.0,30,56.8491,66.22785113952158
12165,505.08099999999996,2863,256.875,500.0,30,56.8194,66.16472280525846
12166,505.11199999999997,2864,256.525,500.0,30,56.7897,66.11136052493235
12167,505.14300000000003,2865,256.177,500.0,30,56.7604,66.05824298183343
12168,505.175,2866,255.831,500.0,30,56.7317,66.00532591554638
12169,505.20300000000003,2867,255.50900000000001,500.0,30,56.7044,65.95552273764689
12170,505.228,2868,255.174,500.0,30,56.6775,65.9042615490166
12171,505.259,2869,254.852,500.0,30,56.6512,65.85432558987115
12172,505.289,2870,254.53400000000002,500.0,30,56.6253,65.80492336559541
12173,505.31,2871,254.229,500.0,30,56.6017,65.75751027703424
12174,505.346,2872,253.912,500.0,30,56.577,65.70796485888019
12175,505.36800000000005,2873,253.59900000000002,500.0,30,56.5521,65.65952856099496
12176,505.402,2874,253.287,500.0,30,56.5274,65.61068350673952
12177,505.42699999999996,2875,252.97,500.0,30,56.5027,65.56162495315394
12178,505.441,2876,252.68900000000002,500.0,30,56.4785,65.51745853422628
12179,505.467,2877,252.382,500.0,30,56.4546,65.46957940636135
12180,505.50300000000004,2878,252.071,500.0,30,56.4311,65.42076819988887
12181,505.522,2879,251.774,500.0,30,56.4079,65.3744225810671
12182,505.54,2880,251.532,500.0,30,56.3863,65.33485149640838
12183,505.559,2881,251.25799999999998,500.0,30,56.3644,65.2913203556993
12184,505.587,2882,250.981,500.0,30,56.3429,65.2470237654116
12185,505.616,2883,250.704,500.0,30,56.3217,65.20268291470857
12186,505.63599999999997,2884,250.447,500.0,30,56.302,65.1611877800153
12187,505.653,2885,250.18200000000002,500.0,30,56.2817,65.1188464776592
12188,505.67699999999996,2886,249.917,500.0,30,56.2612,65.0761953523959
12189,505.69199999999995,2887,249.65400000000002,500.0,30,56.2408,65.03418730809764
12190,505.717,2888,249.40599999999998,500.0,30,56.2209,64.99357218885014
12191,505.73699999999997,2889,249.15400000000002,500.0,30,56.2007,64.95268889722485
12192,505.75800000000004,2890,248.90400000000002,500.0,30,56.1806,64.91200608241141
12193,505.773,2891,248.657,500.0,30,56.1607,64.87195593593067
12194,505.798,2892,248.426,500.0,30,56.1411,64.83342108311429
12195,505.81300000000005,2893,248.18099999999998,500.0,30,56.1217,64.79361567386073
12196,505.82800000000003,2894,247.933,500.0,30,56.1023,64.7534431587664
12197,505.845,2895,247.687,500.0,30,56.0832,64.71342686006862
12198,505.866,2896,247.495,500.0,30,56.0643,64.67984142484373
12199,505.885,2897,247.275,500.0,30,56.0449,64.64291818926878
12200,505.906,2898,247.05900000000003,500.0,30,56.0257,64.6063959073176
12201,505.925,2899,246.847,500.0,30,56.0067,64.57045162065143
12202,505.93800000000005,2900,246.68,500.0,30,55.9867,64.54027948408894
12203,505.95,2901,246.487,500.0,30,55.9669,64.50697002398829
12204,505.965,2902,246.291,500.0,30,55.9472,64.47316067680092
12205,505.978,2903,246.09799999999998,500.0,30,55.9279,64.43980695628494
12206,505.994,2904,245.919,500.0,30,55.9099,64.40803361511337
12207,506.00699999999995,2905,245.734,500.0,30,55.8926,64.37565884350616
12208,506.023,2906,245.551,500.0,30,55.8756,64.34339602788019
12209,506.035,2907,245.36900000000003,500.0,30,55.8586,64.3114326225291
12210,506.05300000000005,2908,245.187,500.0,30,55.8418,64.2792036546861
12211,506.075,2909,245.03099999999998,500.0,30,55.8266,64.24997922913532
12212,506.092,2910,244.863,500.0,30,55.8097,64.21950768229797
12213,506.10699999999997,2911,244.69400000000002,500.0,30,55.7926,64.18900228767767
12214,506.111,2912,244.52599999999998,500.0,30,55.7757,64.15910612623941
12215,506.12199999999996,2913,244.365,500.0,30,55.75899999999999,64.12975672218914
12216,506.134,2914,244.202,500.0,30,55.7435,64.10011832049634
12217,506.151,2915,244.042,500.0,30,55.7286,64.07062572256775
12218,506.167,2916,243.88400000000001,500.0,30,55.714,64.04142212228167
12219,506.17199999999997,2917,243.743,500.0,30,55.7023,64.01478565299519
12220,506.19,2918,243.59799999999998,500.0,30,55.6895,63.987084323855214
12221,506.195,2919,243.451,500.0,30,55.6766,63.959713642887166
12222,506.215,2920,243.305,500.0,30,55.6639,63.93180142430297
12223,506.228,2921,243.171,500.0,30,55.6507,63.90566745198912
12224,506.23800000000006,2922,243.03099999999998,500.0,30,55.6367,63.87893204923965
12225,506.254,2923,242.892,500.0,30,55.6225,63.852053452611884
12226,506.259,2924,242.752,500.0,30,55.6082,63.825539351939
12227,506.26800000000003,2925,242.63400000000001,500.0,30,55.5928,63.801540319103935
12228,506.279,2926,242.50400000000002,500.0,30,55.578,63.775984342075105
12229,506.293,2927,242.373,500.0,30,55.5635,63.750173215186734
12230,506.295,2928,242.243,500.0,30,55.5494,63.72501558189575
12231,506.3,2929,242.123,500.0,30,55.536,63.70094885349476
12232,506.31699999999995,2930,241.997,500.0,30,55.5225,63.675616788428414
12233,506.319,2931,241.86900000000003,500.0,30,55.5091,63.65070389236462
12234,506.33099999999996,2932,241.743,500.0,30,55.4958,63.62559312937485
12235,506.342,2933,241.632,500.0,30,55.4833,63.60236215600433
12236,506.347,2934,241.517,500.0,30,55.4703,63.57890727067132
12237,506.358,2935,241.40099999999998,500.0,30,55.4574,63.55506445423282
12238,506.371,2936,241.287,500.0,30,55.4448,63.53137785419089
12239,506.38199999999995,2937,241.18,500.0,30,55.4323,63.508636355274746
12240,506.39099999999996,2938,241.071,500.0,30,55.4198,63.48573863996205
12241,506.39599999999996,2939,240.96099999999998,500.0,30,55.4075,63.46289559769702
12242,506.4,2940,240.852,500.0,30,55.3954,63.4402191844609
12243,506.405,2941,240.74200000000002,500.0,30,55.3834,63.41737614219587
12244,506.425,2942,240.649,500.0,30,55.3717,63.395949460132215
12245,506.42800000000005,2943,240.546,500.0,30,55.36,63.374051518992985
12246,506.435,2944,240.442,500.0,30,55.3486,63.35185416757889
12247,506.441,2945,240.33900000000003,500.0,30,55.3372,63.329823445193725
12248,506.45599999999996,2946,240.237,500.0,30,55.3266,63.30751674768429
12249,506.458,2947,240.138,500.0,30,55.3164,63.28615254141475
12250,506.463,2948,240.04,500.0,30,55.3063,63.26477792251286
12251,506.467,2949,239.945,500.0,30,55.2963,63.24381466986708
12252,506.478,2950,239.856,500.0,30,55.2869,63.223275805995655
12253,506.491,2951,239.764,500.0,30,55.2767,63.20228131545282
12254,506.496,2952,239.672,500.0,30,55.2661,63.181640908232495
12255,506.501,2953,239.579,500.0,30,55.2553,63.160878132398594
12256,506.50800000000004,2954,239.50099999999998,500.0,30,55.2432,63.14186236493797
12257,506.506,2955,239.415,500.0,30,55.2318,63.12226599230644
12258,506.51800000000003,2956,239.33,500.0,30,55.221000000000004,63.102172342474084
12259,506.52,2957,239.24599999999998,500.0,30,55.2103,63.082643665408476
12260,506.531,2958,239.173,500.0,30,55.1995,63.06406269935458
12261,506.535,2959,239.09400000000002,500.0,30,55.1894,63.04505734452632
12262,506.546,2960,239.014,500.0,30,55.1795,63.025619798177246
12263,506.551,2961,238.93599999999998,500.0,30,55.1696,63.00669255154727
12264,506.555,2962,238.864,500.0,30,55.1612,62.98854377701417
12265,506.556,2963,238.792,500.0,30,55.1522,62.97052778372703
12266,506.55400000000003,2964,238.722,500.0,30,55.1429,62.952889308913015
12267,506.56699999999995,2965,238.65400000000002,500.0,30,55.1334,62.93483166509647
12268,506.57199999999995,2966,238.59,500.0,30,55.123999999999995,62.917617579056824
12269,506.583,2967,238.52,500.0,30,55.1143,62.8994037188437
12270,506.58099999999996,2968,238.449,500.0,30,55.1044,62.881642875416105
12271,506.598,2969,238.37900000000002,500.0,30,55.0947,62.86316345271109
12272,506.601,2970,238.315,500.0,30,55.0844,62.84603788750208
12273,506.601,2971,238.248,500.0,30,55.0744,62.82867799769822
12274,506.599,2972,238.179,500.0,30,55.0646,62.811161891497804
12275,506.619,2973,238.112,500.0,30,55.0554,62.79291679338763
12276,506.62199999999996,2974,238.046,500.0,30,55.04600000000001,62.775546490951434
12277,506.616,2975,237.97400000000002,500.0,30,55.0367,62.757840320571496
12278,506.624,2976,237.908,500.0,30,55.0271,62.74024871605871
12279,506.62300000000005,2977,237.84599999999998,500.0,30,55.0178,62.72354492973814
12280,506.62800000000004,2978,237.78599999999997,500.0,30,55.0091,62.70682031815288
12281,506.63599999999997,2979,237.733,500.0,30,55.0012,62.69081950561684
12282,506.645,2980,237.673,500.0,30,54.9932,62.67391785237031
12283,506.649,2981,237.615,500.0,30,54.9855,62.65748223842755
12284,506.64599999999996,2982,237.55900000000003,500.0,30,54.9783,62.64160118461919
12285,506.648,2983,237.515,500.0,30,54.9732,62.62696725209739
12286,506.656,2984,237.467,500.0,30,54.9667,62.611578282629324
12287,506.654,2985,237.419,500.0,30,54.9597,62.59663191731441
12288,506.666,2986,237.37,500.0,30,54.9526,62.580943537571486
12289,506.675,2987,237.331,500.0,30,54.9448,62.566611625210456
12290,506.675,2988,237.285,500.0,30,54.9362,62.551821476292105
12291,506.673,2989,237.237,500.0,30,54.9267,62.53687511097719
12292,506.67699999999996,2990,237.19299999999998,500.0,30,54.9166,62.52215265762476
12293,506.681,2991,237.15599999999998,500.0,30,54.9049,62.5082867845675
12294,506.684,2992,237.115,500.0,30,54.8948,62.493975697471186
12295,506.686,2993,237.07299999999998,500.0,30,54.8848,62.47958650217657
12296,506.69199999999995,2994,237.032,500.0,30,54.8744,62.46514263383431
12297,506.69199999999995,2995,236.99,500.0,30,54.8646,62.45084195937034
12298,506.69300000000004,2996,236.94799999999998,500.0,30,54.8549,62.43649702449105
12299,506.69800000000004,2997,236.907,500.0,30,54.8455,62.422097416564085
12300,506.699,2998,236.86700000000002,500.0,30,54.836000000000006,62.407997218911994
12301,506.7,2999,236.835,500.0,30,54.8273,62.394875970168655
12302,506.707,3000,236.798,500.0,30,54.8189,62.380877315865455
12303,506.707,3001,236.76,500.0,30,54.8111,62.36706611585586
12304,506.72,3002,236.722,500.0,30,54.8038,62.35267953044716
12305,506.716,3003,236.68400000000003,500.0,30,54.7996,62.33904537209884
12306,506.713,3004,236.64700000000002,500.0,30,54.79600000000001,62.325489321948794
12307,506.718,3005,236.611,500.0,30,54.7932,62.311701557089805
12308,506.722,3006,236.577,500.0,30,54.7906,62.29820278987334
12309,506.736,3007,236.543,500.0,30,54.7879,62.28426141850371
