,Ts,t,HF,Tr,Weight,predicted_wt
18794,67.7906,190,15.9004,56.6667,100.259,104.79078316343006
18795,67.9344,191,15.9728,56.8333,100.259,104.77399187253891
18796,68.1036,192,16.0483,57.0,100.259,104.75528770813735
18797,68.2557,193,16.1205,57.1667,100.259,104.73762868338015
18798,68.4111,194,16.1931,57.3333,100.259,104.71973170709232
18799,68.5796,195,16.2667,57.5,100.26100000000001,104.70072688213251
18800,68.7379,196,16.3412,57.6667,100.26100000000001,104.68290365573685
18801,68.8943,197,16.4147,57.8333,100.262,104.66508314262994
18802,69.0397,198,16.4875,58.0,100.262,104.64820198296863
18803,69.2038,199,16.5603,58.1667,100.26299999999999,104.62947564190861
18804,69.3566,200,16.6322,58.3333,100.264,104.61169899803048
18805,69.5241,201,16.7055,58.5,100.265,104.59273446721174
18806,69.6684,202,16.78,58.6667,100.266,104.57629266004506
18807,69.8307,203,16.8544,58.8333,100.266,104.55806511338895
18808,69.9924,204,16.9308,59.0,100.26700000000001,104.54027613098592
18809,70.1485,205,17.005,59.1667,100.26700000000001,104.5226116060938
18810,70.3011,206,17.079,59.3333,100.26700000000001,104.50526334740312
18811,70.4567,207,17.1529,59.5,100.26799999999999,104.48758978025103
18812,70.6145,208,17.2258,59.6667,100.26799999999999,104.4695045373977
18813,70.7712,209,17.2988,59.8333,100.26899999999999,104.45155712468186
18814,70.9305,210,17.3721,60.0,100.26899999999999,104.43340171084009
18815,71.0984,211,17.4462,60.1667,100.26799999999999,104.41455338732987
18816,71.2627,212,17.5184,60.3333,100.26799999999999,104.39570038488894
18817,71.3995,213,17.5922,60.5,100.26799999999999,104.37986240686212
18818,71.5699,214,17.6661,60.6667,100.26799999999999,104.36072848223938
18819,71.7122,215,17.74,60.8333,100.26799999999999,104.34437709385635
18820,71.8656,216,17.8159,61.0,100.26700000000001,104.32730979794216
18821,72.0233,217,17.8911,61.1667,100.266,104.3096819921034
18822,72.1725,218,17.9662,61.3333,100.266,104.2928832760301
18823,72.3363,219,18.0422,61.5,100.266,104.27480924252805
18824,72.4951,220,18.1173,61.6667,100.26700000000001,104.25705343705336
18825,72.6554,221,18.1924,61.8333,100.26799999999999,104.23915945287706
18826,72.8102,222,18.2687,62.0,100.26899999999999,104.22203185325465
18827,72.9632,223,18.3448,62.1667,100.26899999999999,104.20504294556864
18828,73.1141,224,18.4205,62.3333,100.27,104.18819324305382
18829,73.267,225,18.4987,62.5,100.271,104.17162285327503
18830,73.4345,226,18.5743,62.6667,100.273,104.15310589219064
18831,73.5889,227,18.6495,62.8333,100.275,104.13581353710022
18832,73.7546,228,18.725,63.0,100.27600000000001,104.11745472750592
18833,73.9072,229,18.7972,63.1667,100.277,104.09974636634769
18834,74.0666,230,18.8724,63.3333,100.27799999999999,104.08196064724693
18835,74.2287,231,18.9482,63.5,100.27799999999999,104.06401543840106
18836,74.3808,232,19.0234,63.6667,100.279,104.04694020025391
18837,74.5344,233,19.0989,63.8333,100.279,104.02978516206616
18838,74.6902,234,19.1751,64.0,100.279,104.012539430088
18839,74.8535,235,19.2508,64.1667,100.279,103.99445635432599
18840,75.0021,236,19.3262,64.3333,100.279,103.97777522059494
18841,75.1733,237,19.402,64.5,100.279,103.95893208925023
18842,75.3303,238,19.4785,64.6667,100.279,103.94162632857059
18843,75.4873,239,19.5546,64.8333,100.28,103.9242525601778
18844,75.6398,240,19.6293,65.0,100.28,103.90704055514149
18845,75.7958,241,19.7082,65.1667,100.279,103.89030049655196
18846,75.9538,242,19.7853,65.3333,100.27799999999999,103.87302265089377
18847,76.1101,243,19.8634,65.5,100.277,103.85609731403427
18848,76.2601,244,19.9422,65.6667,100.27600000000001,103.83992983270349
18849,76.4305,245,20.0205,65.8333,100.275,103.82166195894365
18850,76.5817,246,20.0992,66.0,100.275,103.80535661069672
18851,76.7396,247,20.1795,66.1667,100.275,103.7887015075346
18852,76.888,248,20.2602,66.3333,100.275,103.77307146470834
18853,77.0599,249,20.3405,66.5,100.27600000000001,103.75503494231721
18854,77.2102,250,20.4206,66.6667,100.27600000000001,103.7390908333435
18855,77.3664,251,20.5004,66.8333,100.275,103.72251600667806
18856,77.5273,252,20.5803,67.0,100.274,103.70548704689506
18857,77.6856,253,20.6625,67.1667,100.273,103.6891622061318
18858,77.8577,254,20.7432,67.3333,100.272,103.67119361789645
18859,78.0092,255,20.8236,67.5,100.272,103.65518948022125
18860,78.1764,256,20.9037,67.6667,100.272,103.63757780089253
18861,78.3185,257,20.9843,67.8333,100.272,103.62254993716564
18862,78.4789,258,21.0619,68.0,100.273,103.60512274404931
18863,78.6465,259,21.1397,68.1667,100.273,103.58702402586542
18864,78.7941,260,21.2178,68.3333,100.274,103.57096697288544
18865,78.9475,261,21.2966,68.5,100.275,103.55446400402764
18866,79.1145,262,21.3759,68.6667,100.275,103.53671638282998
18867,79.27,263,21.4551,68.8333,100.27600000000001,103.52009386980401
18868,79.4313,264,21.5351,69.0,100.27600000000001,103.50304490045383
18869,79.5897,265,21.6149,69.1667,100.27600000000001,103.48624316312234
18870,79.7485,266,21.694000000000003,69.3333,100.27600000000001,103.46927557029586
18871,79.9057,267,21.774,69.5,100.27600000000001,103.45263115943418
18872,80.0671,268,21.8543,69.6667,100.277,103.43563070146482
18873,80.2123,269,21.9334,69.8333,100.27799999999999,103.42000505874648
18874,80.37,270,22.0174,70.0,100.27799999999999,103.40408969363048
18875,80.5363,271,22.099,70.1667,100.27799999999999,103.38685871312863
18876,80.6878,272,22.1797,70.3333,100.277,103.37092278461594
18877,80.8441,273,22.2601,70.5,100.27600000000001,103.3544450174908
18878,81.0221,274,22.3422,70.6667,100.274,103.33615686297308
18879,81.1727,275,22.425,70.8333,100.273,103.32071839060927
18880,81.3236,276,22.5081,71.0,100.272,103.30529886456435
18881,81.4844,277,22.5925,71.1667,100.271,103.2891554519766
18882,81.6342,278,22.6765,71.3333,100.271,103.27402943249845
18883,81.8008,279,22.7606,71.5,100.27,103.25725533899768
18884,81.9702,280,22.8448,71.6667,100.26799999999999,103.24022442120477
18885,82.1209,281,22.928,71.8333,100.26700000000001,103.22485391977543
18886,82.274,282,23.0143,72.0,100.265,103.2098400192833
18887,82.4478,283,23.0978,72.1667,100.264,103.19223872428563
18888,82.5961,284,23.1811,72.3333,100.264,103.17712449713491
18889,82.7488,285,23.2637,72.5,100.264,103.16143006227792
18890,82.9216,286,23.3493,72.6667,100.264,103.14433609070933
18891,83.0719,287,23.4333,72.8333,100.264,103.12916073483015
18892,83.23100000000001,288,23.518,73.0,100.264,103.11324344466692
18893,83.3967,289,23.6022,73.1667,100.26299999999999,103.09657761624169
18894,83.5474,290,23.6856,73.3333,100.26299999999999,103.08124603391967
18895,83.7031,291,23.7678,73.5,100.264,103.06517774244179
18896,83.8669,292,23.851,73.6667,100.265,103.04850479680381
18897,84.021,293,23.9344,73.8333,100.266,103.03283772695477
18898,84.175,294,24.0165,74.0,100.26799999999999,103.01691771968673
18899,84.3475,295,24.1018,74.1667,100.27,102.99979497129776
18900,84.5071,296,24.1868,74.3333,100.27,102.983896553896
18901,84.6712,297,24.2726,74.5,100.27,102.96769995481276
18902,84.8268,298,24.3585,74.6667,100.27,102.95236153410079
18903,84.9837,299,24.4424,74.8333,100.26899999999999,102.93651547817427
18904,85.1475,300,24.526999999999997,75.0,100.26899999999999,102.92011496628764
18905,85.3016,301,24.611,75.1667,100.27,102.90455482325909
18906,85.4547,302,24.6948,75.3333,100.27,102.88906426442679
18907,85.6077,303,24.7815,75.5,100.271,102.87413806942953
18908,85.777,304,24.8671,75.6667,100.271,102.85738945266819
18909,85.9489,305,24.9531,75.8333,100.27,102.84047195533765
18910,86.102,306,25.0386,76.0,100.26799999999999,102.82530237841617
18911,86.2549,307,25.1244,76.1667,100.265,102.81021091471612
18912,86.4019,308,25.209,76.3333,100.262,102.79547793640579
18913,86.5772,309,25.2946,76.5,100.259,102.77813728283202
18914,86.7211,310,25.3796,76.6667,100.257,102.76377819792127
18915,86.8807,311,25.4643,76.8333,100.255,102.74782140185852
18916,87.0424,312,25.5495,77.0,100.25399999999999,102.73174486017822
18917,87.205,313,25.6352,77.1667,100.25399999999999,102.71567681074443
18918,87.3638,314,25.7212,77.3333,100.25399999999999,102.700051927121
18919,87.5252,315,25.8035,77.5,100.256,102.68344066022497
18920,87.6852,316,25.8886,77.6667,100.256,102.66751240275455
18921,87.8409,317,25.9751,77.8333,100.255,102.65229070258589
18922,88.0136,318,26.0615,78.0,100.25299999999999,102.63536227472684
18923,88.178,319,26.1489,78.1667,100.24799999999999,102.61944742666167
18924,88.3411,320,26.2358,78.3333,100.24600000000001,102.60357338597235
18925,88.4751,321,26.3214,78.5,100.243,102.5903079191241
18926,88.6478,322,26.4076,78.6667,100.241,102.5733405721577
18927,88.805,323,26.4946,78.8333,100.23899999999999,102.55806816055427
18928,88.9549,324,26.5818,79.0,100.23700000000001,102.54354514901178
18929,89.1148,325,26.6694,79.1667,100.236,102.52811324766326
18930,89.2763,326,26.7578,79.3333,100.235,102.51268897676226
18931,89.4454,327,26.8454,79.5,100.234,102.4963492856347
18932,89.6049,328,26.9352,79.6667,100.235,102.48138496358767
18933,89.7697,329,27.0238,79.8333,100.234,102.46567399154718
18934,89.9142,330,27.1134,80.0,100.234,102.45215084242389
18935,90.0747,331,27.2038,80.1667,100.234,102.4372046048968
18936,90.2437,332,27.2979,80.3333,100.236,102.42214948253934
18937,90.399,333,27.3906,80.5,100.238,102.4081639133174
18938,90.5591,334,27.4823,80.6667,100.23899999999999,102.39351011910881
18939,90.7211,335,27.5727,80.8333,100.24,102.37842570288014
18940,90.88600000000001,336,27.6663,81.0,100.242,102.3636680107413
18941,91.042,337,27.7596,81.1667,100.242,102.34973012787991
18942,91.1943,338,27.8536,81.3333,100.242,102.33630338176336
18943,91.37100000000001,339,27.9474,81.5,100.242,102.32042026966742
18944,91.5319,340,28.0444,81.6667,100.24,102.30671889356158
18945,91.6947,341,28.1389,81.8333,100.238,102.29235338079162
18946,91.85700000000001,342,28.233,82.0,100.23700000000001,102.27794953570651
18947,92.015,343,28.3263,82.1667,100.23700000000001,102.26381430724098
18948,92.1688,344,28.4172,82.3333,100.23700000000001,102.24963630575762
18949,92.3295,345,28.5104,82.5,100.23700000000001,102.23521520117282
18950,92.4925,346,28.6039,82.6667,100.236,102.22062552780426
18951,92.6509,347,28.6965,82.8333,100.235,102.20632444384373
18952,92.8117,348,28.7909,83.0,100.234,102.19212698662272
18953,92.9694,349,28.8852,83.1667,100.23299999999999,102.17821595553447
18954,93.1297,350,28.9799,83.3333,100.23,102.16413604387702
18955,93.2877,351,29.0757,83.5,100.228,102.15048730425318
18956,93.455,352,29.1692,83.6667,100.22399999999999,102.13547333783572
18957,93.6137,353,29.2634,83.8333,100.221,102.12145400489324
18958,93.7701,354,29.358,84.0,100.219,102.10772962710868
18959,93.9352,355,29.4523,84.1667,100.21799999999999,102.09308841728512
18960,94.0923,356,29.5465,84.3333,100.21799999999999,102.07922696082596
18961,94.2538,357,29.6433,84.5,100.219,102.06542746193153
18962,94.4206,358,29.7383,84.6667,100.22,102.05075472522013
18963,94.5706,359,29.8324,84.8333,100.22,102.037574386102
18964,94.7441,360,29.9256,85.0,100.22,102.0218902696507
18965,94.9021,361,30.0184,85.1667,100.22,102.0076577434168
18966,95.0562,362,30.112,85.3333,100.219,101.99397554804186
18967,95.2171,363,30.2064,85.5,100.21700000000001,101.97976822354065
18968,95.3817,364,30.3005,85.6667,100.215,101.96513743101079
18969,95.5446,365,30.3957,85.8333,100.209,101.9508982678363
18970,95.7054,366,30.4899,86.0,100.205,101.93666189150795
18971,95.8613,367,30.5839,86.1667,100.20100000000001,101.92287009280244
18972,96.0263,368,30.6781,86.3333,100.199,101.90822912120692
18973,96.1881,369,30.7729,86.5,100.196,101.89401082939852
18974,96.3339,370,30.8692,86.6667,100.195,101.88166319572827
18975,96.494,371,30.9649,86.8333,100.194,101.86779761416791
18976,96.6652,372,31.0598,87.0,100.194,101.85267125757372
18977,96.8198,373,31.1543,87.1667,100.197,101.83910503127923
18978,96.9855,374,31.2494,87.3333,100.197,101.82457012470528
18979,97.146,375,31.346,87.5,100.197,101.81083037950557
18980,97.3132,376,31.443,87.6667,100.198,101.79650736474669
18981,97.4524,377,31.5382,87.8333,100.196,101.78460674698125
18982,97.62700000000001,378,31.6342,88.0,100.195,101.76935895795037
18983,97.7852,379,31.7306,88.1667,100.194,101.75580724108812
18984,97.9487,380,31.8265,88.3333,100.193,101.74164509110805
18985,98.1137,381,31.9217,88.5,100.191,101.72718888454769
18986,98.2716,382,32.0183,88.6667,100.19,101.7137056886334
18987,98.4351,383,32.1173,88.8333,100.19,101.70014678481702
18988,98.5979,384,32.2171,89.0,100.191,101.68680279788994
18989,98.7568,385,32.3188,89.1667,100.19200000000001,101.67421336641061
18990,98.9065,386,32.4184,89.3333,100.193,101.66213290458482
18991,99.0701,387,32.5173,89.5,100.193,101.64853484343307
18992,99.2487,388,32.616,89.6667,100.193,101.63341777114292
18993,99.3937,389,32.714,89.8333,100.193,101.62148971862817
18994,99.5511,390,32.8141,90.0,100.19200000000001,101.60873694349328
18995,99.7165,391,32.9128,90.1667,100.191,101.59492235219047
18996,99.8756,392,33.0112,90.3333,100.189,101.58168085138121
18997,100.042,393,33.1102,90.5,100.18799999999999,101.56782596593732
18998,100.208,394,33.2089,90.6667,100.185,101.55395217095325
18999,100.359,395,33.3071,90.8333,100.182,101.54147100073342
19000,100.52799999999999,396,33.4053,91.0,100.179,101.52720388957484
19001,100.699,397,33.5055,91.1667,100.176,101.51312862388542
19002,100.84100000000001,398,33.6026,91.3333,100.17299999999999,101.50132145379389
19003,101.001,399,33.7005,91.5,100.17,101.48788401919292
19004,101.165,400,33.798,91.6667,100.167,101.473974055169
19005,101.325,401,33.8956,91.8333,100.165,101.46048807240852
19006,101.491,402,33.9974,92.0,100.165,101.44721752358817
19007,101.645,403,34.0979,92.1667,100.164,101.43487807419497
19008,101.814,404,34.1981,92.3333,100.163,101.42100998461123
19009,101.965,405,34.2971,92.5,100.163,101.40867466031924
19010,102.14299999999999,406,34.398,92.6667,100.163,101.39404490189101
19011,102.29799999999999,407,34.497,92.8333,100.163,101.38132471689224
19012,102.46,408,34.5949,93.0,100.161,101.36768993668713
19013,102.62299999999999,409,34.6933,93.1667,100.16,101.35405378144827
19014,102.77799999999999,410,34.7924,93.3333,100.15700000000001,101.34135305600319
19015,102.949,411,34.8916,93.5,100.155,101.3270831947771
19016,103.10799999999999,412,34.9913,93.6667,100.152,101.31409470494421
19017,103.26899999999999,413,35.0912,93.8333,100.15,101.30095761911603
19018,103.43,414,35.1921,94.0,100.147,101.28800529832301
19019,103.595,415,35.2929,94.1667,100.14399999999999,101.27463882676805
19020,103.751,416,35.3932,94.3333,100.14200000000001,101.2620729431649
19021,103.92,417,35.4926,94.5,100.14,101.24803934665029
19022,104.075,418,35.5957,94.6667,100.13799999999999,101.23610717285038
19023,104.23899999999999,419,35.6981,94.8333,100.135,101.22316055745769
19024,104.391,420,35.7987,95.0,100.133,101.2110379132223
19025,104.542,421,35.8999,95.1667,100.132,101.19913069911098
19026,104.704,422,36.0017,95.3333,100.131,101.18626467200042
19027,104.87899999999999,423,36.1077,95.5,100.131,101.17292336921545
19028,105.036,424,36.2109,95.6667,100.13,101.16081330936508
19029,105.20100000000001,425,36.3128,95.8333,100.13,101.14767072340196
19030,105.34899999999999,426,36.4146,96.0,100.12899999999999,101.13617628501888
19031,105.52,427,36.5187,96.1667,100.12899999999999,101.12285994192251
19032,105.68700000000001,428,36.6211,96.3333,100.12799999999999,101.10961730812359
19033,105.855,429,36.7242,96.5,100.126,101.09640238789677
19034,106.01799999999999,430,36.8296,96.6667,100.125,101.08412840141466
19035,106.185,431,36.9351,96.8333,100.12200000000001,101.07148901377943
19036,106.339,432,37.0397,97.0,100.12,101.05994740608661
19037,106.507,433,37.1431,97.1667,100.118,101.04679086452079
19038,106.669,434,37.2463,97.3333,100.116,101.03419727116156
19039,106.831,435,37.3497,97.5,100.115,101.02163276640816
19040,106.986,436,37.4529,97.6667,100.113,101.00972005216192
19041,107.15100000000001,437,37.556,97.8333,100.111,100.99681098084281
19042,107.31299999999999,438,37.657,98.0,100.109,100.98377944680139
19043,107.48100000000001,439,37.762,98.1667,100.10700000000001,100.97093425809426
19044,107.649,440,37.8675,98.3333,100.104,100.95819619765696
19045,107.80799999999999,441,37.9726,98.5,100.102,100.94625852372212
19046,107.96799999999999,442,38.0761,98.6667,100.09899999999999,100.93391082412654
19047,108.126,443,38.1768,98.8333,100.09700000000001,100.92122543313391
19048,108.303,444,38.2798,99.0,100.095,100.90710299813477
19049,108.45,445,38.3847,99.1667,100.094,100.89631047871745
19050,108.61399999999999,446,38.4905,99.3333,100.09299999999999,100.88402548814945
19051,108.775,447,38.5969,99.5,100.09299999999999,100.87214344280815
19052,108.943,448,38.701,99.6667,100.09200000000001,100.85912311811799
19053,109.10700000000001,449,38.8058,99.8333,100.09100000000001,100.8466435320133
19054,109.264,450,38.9106,100.0,100.09,100.8348448250216
19055,109.43,451,39.0156,100.167,100.087,100.82216749041407
19056,109.57600000000001,452,39.1218,100.333,100.085,100.8117954315071
19057,109.736,453,39.2292,100.5,100.08200000000001,100.800177163
19058,109.904,454,39.3365,100.667,100.08,100.78775005252267
19059,110.08200000000001,455,39.4441,100.833,100.07700000000001,100.77449289770077
19060,110.23299999999999,456,39.5494,101.0,100.073,100.76335403378529
19061,110.4,457,39.6555,101.167,100.071,100.75079208146605
19062,110.57799999999999,458,39.7623,101.333,100.068,100.73737925021479
19063,110.738,459,39.8694,101.5,100.066,100.72570260304668
19064,110.889,460,39.978,101.667,100.065,100.71520590440224
19065,111.06200000000001,461,40.0852,101.833,100.06299999999999,100.70236427537603
19066,111.22200000000001,462,40.1922,102.0,100.061,100.69066816865427
19067,111.369,463,40.2994,102.167,100.059,100.68029372746676
19068,111.54,464,40.404,102.333,100.06,100.66714349564931
19069,111.71,465,40.5107,102.5,100.06,100.65440228224585
19070,111.863,466,40.6181,102.667,100.06,100.64347472335325
19071,112.04299999999999,467,40.725,102.833,100.059,100.62988400605153
19072,112.20700000000001,468,40.8308,103.0,100.059,100.61755969347749
19073,112.37,469,40.9377,103.167,100.05799999999999,100.60554810879583
