,Ts,t,HF,Tr,Weight,predicted_wt
109947,507.0,2970,230.0,500.0,53.0,64.94836681879075
109948,507.0,2980,230.0,500.0,53.0,64.64695813718889
109949,507.0,2980,230.0,500.0,52.9,64.64695813718889
109950,507.0,2980,229.0,500.0,52.9,64.63541423818933
109951,507.0,2980,229.0,500.0,52.9,64.63541423818933
109952,507.0,2980,229.0,500.0,52.9,64.63541423818933
109953,507.0,2980,229.0,500.0,52.9,64.63541423818933
109954,507.0,2980,229.0,500.0,52.9,64.63541423818933
109955,507.0,2980,229.0,500.0,52.9,64.63541423818933
109956,507.0,2980,229.0,500.0,52.9,64.63541423818933
109957,507.0,2980,229.0,500.0,52.9,64.63541423818933
109958,507.0,2990,229.0,500.0,52.9,64.33541128673174
109959,507.0,2990,229.0,500.0,52.9,64.33541128673174
109960,507.0,2990,229.0,500.0,52.9,64.33541128673174
109961,507.0,2990,229.0,500.0,52.9,64.33541128673174
109962,507.0,2990,229.0,500.0,52.8,64.33541128673174
109963,507.0,2990,229.0,500.0,52.8,64.33541128673174
109964,507.0,2990,229.0,500.0,52.8,64.33541128673174
109965,507.0,2990,229.0,500.0,52.8,64.33541128673174
109966,507.0,2990,229.0,500.0,52.8,64.33541128673174
109967,507.0,2990,229.0,500.0,52.8,64.33541128673174
109968,507.0,3000,229.0,500.0,52.8,64.03677395322117
109969,507.0,3000,229.0,500.0,52.8,64.03677395322117
109970,507.0,3000,228.0,500.0,52.8,64.02542665379721
109971,507.0,3000,228.0,500.0,52.8,64.02542665379721
109972,507.0,3000,228.0,500.0,52.8,64.02542665379721
109973,507.0,3000,228.0,500.0,52.8,64.02542665379721
109974,507.0,3000,228.0,500.0,52.7,64.02542665379721
109975,507.0,3000,228.0,500.0,52.7,64.02542665379721
109976,507.0,3000,228.0,500.0,52.7,64.02542665379721
109977,507.0,3000,228.0,500.0,52.7,64.02542665379721
109978,507.0,3010,228.0,500.0,52.7,63.728305007158994
109979,507.0,3010,228.0,500.0,52.7,63.728305007158994
109980,507.0,3010,228.0,500.0,52.7,63.728305007158994
109981,507.0,3010,228.0,500.0,52.7,63.728305007158994
109982,507.0,3010,228.0,500.0,52.7,63.728305007158994
109983,507.0,3010,228.0,500.0,52.7,63.728305007158994
109984,507.0,3010,228.0,500.0,52.7,63.728305007158994
109985,507.0,3010,228.0,500.0,52.7,63.728305007158994
109986,507.0,3010,228.0,500.0,52.7,63.728305007158994
109987,507.0,3010,228.0,500.0,52.7,63.728305007158994
109988,507.0,3020,228.0,500.0,52.7,63.43265706533095
109989,507.0,3020,228.0,500.0,52.7,63.43265706533095
109990,507.0,3020,228.0,500.0,52.7,63.43265706533095
109991,507.0,3020,228.0,500.0,52.7,63.43265706533095
109992,507.0,3020,228.0,500.0,52.7,63.43265706533095
109993,507.0,3020,228.0,500.0,52.7,63.43265706533095
109994,507.0,3020,228.0,500.0,52.7,63.43265706533095
109995,507.0,3020,228.0,500.0,52.6,63.43265706533095
109996,507.0,3020,228.0,500.0,52.6,63.43265706533095
109997,507.0,3020,228.0,500.0,52.6,63.43265706533095
109998,507.0,3030,228.0,500.0,52.6,63.13853610171235
109999,507.0,3030,228.0,500.0,52.6,63.13853610171235
110000,507.0,3030,228.0,500.0,52.6,63.13853610171235
110001,507.0,3030,227.0,500.0,52.6,63.12748531036148
110002,507.0,3030,227.0,500.0,52.6,63.12748531036148
110003,507.0,3030,227.0,500.0,52.6,63.12748531036148
110004,507.0,3030,227.0,500.0,52.6,63.12748531036148
110005,507.0,3030,227.0,500.0,52.6,63.12748531036148
110006,507.0,3030,227.0,500.0,52.6,63.12748531036148
110007,507.0,3030,227.0,500.0,52.6,63.12748531036148
110008,507.0,3040,227.0,500.0,52.6,62.83504201917083
110009,507.0,3040,227.0,500.0,52.6,62.83504201917083
110010,507.0,3040,227.0,500.0,52.6,62.83504201917083
110011,507.0,3040,227.0,500.0,52.6,62.83504201917083
110012,507.0,3040,227.0,500.0,52.6,62.83504201917083
110013,507.0,3040,227.0,500.0,52.6,62.83504201917083
110014,507.0,3040,227.0,500.0,52.5,62.83504201917083
110015,507.0,3040,227.0,500.0,52.5,62.83504201917083
110016,507.0,3040,227.0,500.0,52.5,62.83504201917083
110017,507.0,3040,227.0,500.0,52.5,62.83504201917083
110018,507.0,3050,227.0,500.0,52.5,62.54423165955602
110019,507.0,3050,227.0,500.0,52.5,62.54423165955602
110020,507.0,3050,227.0,500.0,52.5,62.54423165955602
110021,507.0,3050,227.0,500.0,52.5,62.54423165955602
110022,507.0,3050,227.0,500.0,52.5,62.54423165955602
110023,507.0,3050,227.0,500.0,52.5,62.54423165955602
110024,507.0,3050,227.0,500.0,52.5,62.54423165955602
110025,507.0,3050,227.0,500.0,52.5,62.54423165955602
110026,507.0,3050,227.0,500.0,52.5,62.54423165955602
110027,507.0,3050,227.0,500.0,52.5,62.54423165955602
110028,507.0,3060,227.0,500.0,52.5,62.25510638187216
110029,507.0,3060,227.0,500.0,52.5,62.25510638187216
110030,507.0,3060,227.0,500.0,52.5,62.25510638187216
110031,507.0,3060,227.0,500.0,52.5,62.25510638187216
110032,507.0,3060,227.0,500.0,52.5,62.25510638187216
110033,507.0,3060,227.0,500.0,52.5,62.25510638187216
110034,507.0,3060,227.0,500.0,52.5,62.25510638187216
110035,507.0,3060,227.0,500.0,52.5,62.25510638187216
110036,507.0,3060,227.0,500.0,52.4,62.25510638187216
110037,507.0,3060,227.0,500.0,52.4,62.25510638187216
110038,507.0,3070,227.0,500.0,52.4,61.967717932598234
110039,507.0,3070,227.0,500.0,52.4,61.967717932598234
110040,507.0,3070,227.0,500.0,52.4,61.967717932598234
110041,507.0,3070,227.0,500.0,52.4,61.967717932598234
110042,507.0,3070,227.0,500.0,52.4,61.967717932598234
110043,507.0,3070,227.0,500.0,52.4,61.967717932598234
110044,507.0,3070,227.0,500.0,52.4,61.967717932598234
110045,507.0,3070,227.0,500.0,52.4,61.967717932598234
110046,507.0,3070,227.0,500.0,52.4,61.967717932598234
110047,507.0,3070,227.0,500.0,52.4,61.967717932598234
110048,507.0,3080,227.0,500.0,52.4,61.68211763732933
110049,507.0,3080,227.0,500.0,52.4,61.68211763732933
110050,507.0,3080,227.0,500.0,52.4,61.68211763732933
110051,507.0,3080,227.0,500.0,52.4,61.68211763732933
110052,507.0,3080,227.0,500.0,52.4,61.68211763732933
110053,507.0,3080,227.0,500.0,52.4,61.68211763732933
110054,507.0,3080,227.0,500.0,52.4,61.68211763732933
110055,507.0,3080,227.0,500.0,52.4,61.68211763732933
110056,507.0,3080,227.0,500.0,52.4,61.68211763732933
110057,507.0,3080,227.0,500.0,52.4,61.68211763732933
110058,507.0,3090,227.0,500.0,52.3,61.398356384077594
110059,507.0,3090,227.0,500.0,52.3,61.398356384077594
110060,507.0,3090,227.0,500.0,52.3,61.398356384077594
110061,507.0,3090,227.0,500.0,52.3,61.398356384077594
110062,507.0,3090,227.0,500.0,52.3,61.398356384077594
110063,507.0,3090,227.0,500.0,52.3,61.398356384077594
110064,507.0,3090,227.0,500.0,52.3,61.398356384077594
110065,507.0,3090,227.0,500.0,52.3,61.398356384077594
110066,507.0,3090,227.0,500.0,52.3,61.398356384077594
110067,507.0,3090,227.0,500.0,52.3,61.398356384077594
110068,507.0,3100,227.0,500.0,52.3,61.116484606547026
110069,507.0,3100,227.0,500.0,52.3,61.116484606547026
110070,507.0,3100,227.0,500.0,52.3,61.116484606547026
110071,507.0,3100,227.0,500.0,52.3,61.116484606547026
110072,507.0,3100,227.0,500.0,52.3,61.116484606547026
110073,507.0,3100,227.0,500.0,52.3,61.116484606547026
110074,507.0,3100,227.0,500.0,52.3,61.116484606547026
110075,507.0,3100,227.0,500.0,52.3,61.116484606547026
110076,507.0,3100,227.0,500.0,52.3,61.116484606547026
110077,507.0,3100,227.0,500.0,52.3,61.116484606547026
110078,507.0,3110,227.0,500.0,52.3,60.836552267719
110079,507.0,3110,227.0,500.0,52.3,60.836552267719
110080,507.0,3110,227.0,500.0,52.3,60.836552267719
110081,507.0,3110,227.0,500.0,52.3,60.836552267719
110082,507.0,3110,227.0,500.0,52.3,60.836552267719
110083,507.0,3110,227.0,500.0,52.3,60.836552267719
110084,507.0,3110,227.0,500.0,52.3,60.836552267719
110085,507.0,3110,227.0,500.0,52.3,60.836552267719
110086,507.0,3110,227.0,500.0,52.3,60.836552267719
110087,507.0,3110,227.0,500.0,52.3,60.836552267719
110088,507.0,3120,227.0,500.0,52.2,60.55860884364885
110089,507.0,3120,227.0,500.0,52.2,60.55860884364885
110090,507.0,3120,227.0,500.0,52.2,60.55860884364885
110091,507.0,3120,227.0,500.0,52.2,60.55860884364885
110092,507.0,3120,227.0,500.0,52.2,60.55860884364885
110093,507.0,3120,227.0,500.0,52.2,60.55860884364885
110094,507.0,3120,227.0,500.0,52.2,60.55860884364885
110095,507.0,3120,227.0,500.0,52.2,60.55860884364885
110096,507.0,3120,227.0,500.0,52.2,60.55860884364885
110097,507.0,3120,227.0,500.0,52.2,60.55860884364885
110098,507.0,3130,227.0,500.0,52.2,60.2827033073968
110099,507.0,3130,227.0,500.0,52.2,60.2827033073968
110100,507.0,3130,227.0,500.0,52.2,60.2827033073968
110101,507.0,3130,227.0,500.0,52.2,60.2827033073968
110102,507.0,3130,227.0,500.0,52.2,60.2827033073968
110103,507.0,3130,227.0,500.0,52.2,60.2827033073968
110104,507.0,3130,227.0,500.0,52.2,60.2827033073968
110105,507.0,3130,227.0,500.0,52.2,60.2827033073968
110106,507.0,3130,227.0,500.0,52.2,60.2827033073968
110107,507.0,3130,227.0,500.0,52.2,60.2827033073968
110108,507.0,3140,227.0,500.0,52.2,60.008884113204786
110109,507.0,3140,226.0,500.0,52.2,59.99894053564597
110110,507.0,3140,226.0,500.0,52.2,59.99894053564597
110111,507.0,3140,226.0,500.0,52.2,59.99894053564597
110112,507.0,3140,227.0,500.0,52.2,60.008884113204786
110113,507.0,3140,227.0,500.0,52.2,60.008884113204786
110114,507.0,3140,227.0,500.0,52.2,60.008884113204786
110115,507.0,3140,227.0,500.0,52.2,60.008884113204786
110116,507.0,3140,227.0,500.0,52.2,60.008884113204786
110117,507.0,3140,227.0,500.0,52.2,60.008884113204786
110118,507.0,3150,227.0,500.0,52.2,59.73719918083481
110119,507.0,3150,227.0,500.0,52.1,59.73719918083481
110120,507.0,3150,227.0,500.0,52.1,59.73719918083481
110121,507.0,3150,227.0,500.0,52.1,59.73719918083481
110122,507.0,3150,227.0,500.0,52.1,59.73719918083481
110123,507.0,3150,227.0,500.0,52.1,59.73719918083481
110124,507.0,3150,227.0,500.0,52.1,59.73719918083481
110125,507.0,3150,227.0,500.0,52.1,59.73719918083481
110126,507.0,3150,227.0,500.0,52.1,59.73719918083481
110127,507.0,3150,227.0,500.0,52.1,59.73719918083481
110128,507.0,3160,227.0,500.0,52.1,59.467695880201234
110129,507.0,3160,227.0,500.0,52.1,59.467695880201234
110130,507.0,3160,227.0,500.0,52.1,59.467695880201234
110131,507.0,3160,227.0,500.0,52.1,59.467695880201234
110132,507.0,3160,227.0,500.0,52.1,59.467695880201234
110133,507.0,3160,227.0,500.0,52.1,59.467695880201234
110134,507.0,3160,227.0,500.0,52.1,59.467695880201234
110135,507.0,3160,227.0,500.0,52.1,59.467695880201234
110136,507.0,3160,227.0,500.0,52.1,59.467695880201234
110137,507.0,3160,227.0,500.0,52.1,59.467695880201234
110138,507.0,3170,227.0,500.0,52.1,59.20042101616055
110139,507.0,3170,227.0,500.0,52.1,59.20042101616055
110140,507.0,3170,227.0,500.0,52.1,59.20042101616055
110141,507.0,3170,227.0,500.0,52.1,59.20042101616055
110142,507.0,3170,227.0,500.0,52.1,59.20042101616055
110143,507.0,3170,227.0,500.0,52.1,59.20042101616055
110144,507.0,3170,227.0,500.0,52.1,59.20042101616055
110145,507.0,3170,226.0,500.0,52.1,59.19078538538693
110146,507.0,3170,226.0,500.0,52.1,59.19078538538693
110147,507.0,3170,226.0,500.0,52.1,59.19078538538693
110148,507.0,3180,226.0,500.0,52.1,58.925888423119645
110149,507.0,3180,226.0,500.0,52.1,58.925888423119645
110150,507.0,3180,226.0,500.0,52.1,58.925888423119645
110151,507.0,3180,226.0,500.0,52.1,58.925888423119645
110152,507.0,3180,226.0,500.0,52.1,58.925888423119645
110153,507.0,3180,226.0,500.0,52.1,58.925888423119645
110154,507.0,3180,226.0,500.0,52.1,58.925888423119645
110155,507.0,3180,226.0,500.0,52.0,58.925888423119645
110156,507.0,3180,226.0,500.0,52.0,58.925888423119645
110157,507.0,3180,226.0,500.0,52.0,58.925888423119645
110158,507.0,3190,226.0,500.0,52.0,58.66331202350116
110159,507.0,3190,227.0,500.0,52.0,58.67274090266453
110160,507.0,3190,227.0,500.0,52.0,58.67274090266453
110161,507.0,3190,227.0,500.0,52.0,58.67274090266453
110162,507.0,3190,227.0,500.0,52.0,58.67274090266453
110163,507.0,3190,227.0,500.0,52.0,58.67274090266453
110164,507.0,3190,227.0,500.0,52.0,58.67274090266453
110165,507.0,3190,227.0,500.0,52.0,58.67274090266453
110166,507.0,3190,227.0,500.0,52.0,58.67274090266453
110167,507.0,3190,227.0,500.0,52.0,58.67274090266453
110168,507.0,3200,227.0,500.0,52.0,58.41242630435647
110169,507.0,3200,227.0,500.0,52.0,58.41242630435647
110170,507.0,3200,227.0,500.0,52.0,58.41242630435647
110171,507.0,3200,227.0,500.0,52.0,58.41242630435647
110172,507.0,3200,227.0,500.0,52.0,58.41242630435647
110173,507.0,3200,227.0,500.0,52.0,58.41242630435647
110174,507.0,3200,227.0,500.0,52.0,58.41242630435647
110175,507.0,3200,227.0,500.0,52.0,58.41242630435647
110176,507.0,3200,227.0,500.0,52.0,58.41242630435647
110177,507.0,3200,227.0,500.0,52.0,58.41242630435647
110178,507.0,3210,227.0,500.0,52.0,58.15452141627344
110179,507.0,3210,227.0,500.0,52.0,58.15452141627344
110180,507.0,3210,227.0,500.0,52.0,58.15452141627344
110181,507.0,3210,227.0,500.0,52.0,58.15452141627344
110182,507.0,3210,227.0,500.0,52.0,58.15452141627344
110183,507.0,3210,227.0,500.0,52.0,58.15452141627344
110184,507.0,3210,227.0,500.0,52.0,58.15452141627344
110185,507.0,3210,227.0,500.0,52.0,58.15452141627344
110186,507.0,3210,227.0,500.0,52.0,58.15452141627344
110187,507.0,3210,227.0,500.0,52.0,58.15452141627344
110188,507.0,3220,227.0,500.0,52.0,57.89906999864003
110189,507.0,3220,227.0,500.0,52.0,57.89906999864003
110190,507.0,3220,227.0,500.0,52.0,57.89906999864003
110191,507.0,3220,227.0,500.0,52.0,57.89906999864003
110192,507.0,3220,227.0,500.0,52.0,57.89906999864003
110193,507.0,3220,227.0,500.0,52.0,57.89906999864003
110194,507.0,3220,227.0,500.0,52.0,57.89906999864003
110195,507.0,3220,227.0,500.0,52.0,57.89906999864003
110196,507.0,3220,227.0,500.0,51.9,57.89906999864003
110197,507.0,3220,227.0,500.0,51.9,57.89906999864003
110198,507.0,3230,227.0,500.0,51.9,57.6461151606495
110199,507.0,3230,227.0,500.0,51.9,57.6461151606495
110200,507.0,3230,227.0,500.0,51.9,57.6461151606495
110201,507.0,3230,227.0,500.0,51.9,57.6461151606495
110202,507.0,3230,227.0,500.0,51.9,57.6461151606495
110203,507.0,3230,227.0,500.0,51.9,57.6461151606495
110204,507.0,3230,227.0,500.0,51.9,57.6461151606495
110205,507.0,3230,227.0,500.0,51.9,57.6461151606495
110206,507.0,3230,227.0,500.0,51.9,57.6461151606495
110207,507.0,3230,227.0,500.0,51.9,57.6461151606495
110208,507.0,3240,227.0,500.0,51.9,57.39569934697687
110209,507.0,3240,227.0,500.0,51.9,57.39569934697687
110210,507.0,3240,227.0,500.0,51.9,57.39569934697687
110211,507.0,3240,227.0,500.0,51.9,57.39569934697687
110212,507.0,3240,227.0,500.0,51.9,57.39569934697687
110213,507.0,3240,227.0,500.0,51.9,57.39569934697687
110214,507.0,3240,227.0,500.0,51.9,57.39569934697687
110215,507.0,3240,227.0,500.0,51.9,57.39569934697687
110216,507.0,3240,227.0,500.0,51.9,57.39569934697687
110217,507.0,3240,227.0,500.0,51.9,57.39569934697687
110218,507.0,3250,227.0,500.0,51.9,57.14786432463884
110219,507.0,3250,227.0,500.0,51.9,57.14786432463884
110220,507.0,3250,227.0,500.0,51.9,57.14786432463884
110221,507.0,3250,227.0,500.0,51.9,57.14786432463884
110222,507.0,3250,227.0,500.0,51.9,57.14786432463884
110223,507.0,3250,227.0,500.0,51.9,57.14786432463884
110224,507.0,3250,227.0,500.0,51.9,57.14786432463884
110225,507.0,3250,227.0,500.0,51.9,57.14786432463884
110226,507.0,3250,227.0,500.0,51.9,57.14786432463884
110227,507.0,3250,227.0,500.0,51.9,57.14786432463884
110228,507.0,3260,227.0,500.0,51.9,56.90265117009251
110229,507.0,3260,227.0,500.0,51.9,56.90265117009251
110230,507.0,3260,227.0,500.0,51.9,56.90265117009251
110231,507.0,3260,227.0,500.0,51.9,56.90265117009251
110232,507.0,3260,227.0,500.0,51.9,56.90265117009251
110233,507.0,3260,227.0,500.0,51.9,56.90265117009251
110234,507.0,3260,227.0,500.0,51.8,56.90265117009251
110235,507.0,3260,227.0,500.0,51.8,56.90265117009251
110236,507.0,3260,227.0,500.0,51.8,56.90265117009251
110237,507.0,3260,227.0,500.0,51.8,56.90265117009251
110238,507.0,3270,227.0,500.0,51.8,56.6601002566907
110239,507.0,3270,227.0,500.0,51.8,56.6601002566907
110240,507.0,3270,227.0,500.0,51.8,56.6601002566907
110241,507.0,3270,227.0,500.0,51.8,56.6601002566907
110242,507.0,3270,227.0,500.0,51.8,56.6601002566907
110243,507.0,3270,227.0,500.0,51.8,56.6601002566907
110244,507.0,3270,227.0,500.0,51.8,56.6601002566907
110245,507.0,3270,227.0,500.0,51.8,56.6601002566907
110246,507.0,3270,227.0,500.0,51.8,56.6601002566907
110247,507.0,3270,227.0,500.0,51.8,56.6601002566907
110248,507.0,3280,227.0,500.0,51.8,56.42025124222131
110249,507.0,3280,227.0,500.0,51.8,56.42025124222131
110250,507.0,3280,227.0,500.0,51.8,56.42025124222131
110251,507.0,3280,227.0,500.0,51.8,56.42025124222131
110252,507.0,3280,227.0,500.0,51.8,56.42025124222131
110253,507.0,3280,227.0,500.0,51.8,56.42025124222131
110254,507.0,3280,227.0,500.0,51.8,56.42025124222131
110255,507.0,3280,227.0,500.0,51.8,56.42025124222131
110256,507.0,3280,227.0,500.0,51.8,56.42025124222131
110257,507.0,3280,227.0,500.0,51.8,56.42025124222131
110258,507.0,3290,227.0,500.0,51.8,56.18314305704678
110259,507.0,3290,227.0,500.0,51.8,56.18314305704678
110260,507.0,3290,227.0,500.0,51.8,56.18314305704678
110261,507.0,3290,227.0,500.0,51.8,56.18314305704678
110262,507.0,3290,227.0,500.0,51.8,56.18314305704678
110263,507.0,3290,227.0,500.0,51.8,56.18314305704678
110264,507.0,3290,227.0,500.0,51.8,56.18314305704678
110265,507.0,3290,227.0,500.0,51.8,56.18314305704678
110266,507.0,3290,227.0,500.0,51.8,56.18314305704678
110267,507.0,3290,227.0,500.0,51.8,56.18314305704678
110268,507.0,3300,227.0,500.0,51.8,55.948813892263175
110269,507.0,3300,227.0,500.0,51.8,55.948813892263175
110270,507.0,3300,227.0,500.0,51.8,55.948813892263175
110271,507.0,3300,227.0,500.0,51.8,55.948813892263175
110272,507.0,3300,227.0,500.0,51.8,55.948813892263175
110273,507.0,3300,227.0,500.0,51.8,55.948813892263175
110274,507.0,3300,227.0,500.0,51.8,55.948813892263175
110275,507.0,3300,227.0,500.0,51.8,55.948813892263175
110276,507.0,3300,227.0,500.0,51.8,55.948813892263175
110277,507.0,3300,227.0,500.0,51.8,55.948813892263175
110278,507.0,3310,227.0,500.0,51.8,55.717301188306855
110279,507.0,3310,227.0,500.0,51.8,55.717301188306855
110280,507.0,3310,227.0,500.0,51.8,55.717301188306855
110281,507.0,3310,227.0,500.0,51.8,55.717301188306855
110282,507.0,3310,227.0,500.0,51.8,55.717301188306855
110283,507.0,3310,227.0,500.0,51.8,55.717301188306855
110284,507.0,3310,227.0,500.0,51.8,55.717301188306855
110285,507.0,3310,227.0,500.0,51.8,55.717301188306855
110286,507.0,3310,227.0,500.0,51.8,55.717301188306855
110287,507.0,3310,227.0,500.0,51.7,55.717301188306855
110288,507.0,3320,227.0,500.0,51.7,55.48864162381848
110289,507.0,3320,227.0,500.0,51.7,55.48864162381848
110290,507.0,3320,227.0,500.0,51.7,55.48864162381848
110291,507.0,3320,227.0,500.0,51.7,55.48864162381848
110292,507.0,3320,227.0,500.0,51.7,55.48864162381848
110293,507.0,3320,227.0,500.0,51.7,55.48864162381848
110294,507.0,3320,227.0,500.0,51.7,55.48864162381848
110295,507.0,3320,227.0,500.0,51.7,55.48864162381848
110296,507.0,3320,227.0,500.0,51.7,55.48864162381848
110297,507.0,3320,227.0,500.0,51.7,55.48864162381848
110298,507.0,3330,227.0,500.0,51.7,55.262871104839526
110299,507.0,3330,227.0,500.0,51.7,55.262871104839526
110300,507.0,3330,227.0,500.0,51.7,55.262871104839526
110301,507.0,3330,227.0,500.0,51.7,55.262871104839526
110302,507.0,3330,227.0,500.0,51.7,55.262871104839526
110303,507.0,3330,227.0,500.0,51.7,55.262871104839526
110304,507.0,3330,227.0,500.0,51.7,55.262871104839526
110305,507.0,3330,227.0,500.0,51.7,55.262871104839526
110306,507.0,3330,227.0,500.0,51.7,55.262871104839526
110307,507.0,3330,227.0,500.0,51.7,55.262871104839526
110308,507.0,3340,227.0,500.0,51.7,55.04002475430761
110309,507.0,3340,227.0,500.0,51.7,55.04002475430761
110310,507.0,3340,227.0,500.0,51.7,55.04002475430761
110311,507.0,3340,227.0,500.0,51.7,55.04002475430761
110312,507.0,3340,227.0,500.0,51.7,55.04002475430761
110313,507.0,3340,227.0,500.0,51.7,55.04002475430761
110314,507.0,3340,227.0,500.0,51.7,55.04002475430761
110315,507.0,3340,227.0,500.0,51.7,55.04002475430761
110316,507.0,3340,227.0,500.0,51.7,55.04002475430761
110317,507.0,3340,227.0,500.0,51.7,55.04002475430761
110318,507.0,3350,227.0,500.0,51.7,54.82013690183875
110319,507.0,3350,227.0,500.0,51.7,54.82013690183875
110320,507.0,3350,227.0,500.0,51.7,54.82013690183875
110321,507.0,3350,227.0,500.0,51.7,54.82013690183875
110322,507.0,3350,227.0,500.0,51.7,54.82013690183875
110323,507.0,3350,227.0,500.0,51.7,54.82013690183875
110324,507.0,3350,227.0,500.0,51.7,54.82013690183875
110325,507.0,3350,227.0,500.0,51.7,54.82013690183875
110326,507.0,3350,227.0,500.0,51.7,54.82013690183875
110327,507.0,3350,227.0,500.0,51.7,54.82013690183875
110328,507.0,3360,227.0,500.0,51.6,54.60324107391239
110329,507.0,3360,227.0,500.0,51.6,54.60324107391239
110330,507.0,3360,227.0,500.0,51.6,54.60324107391239
