,Ts,t,HF,Tr,condition,Weight,predicted_wt
114254,473.0,2630,306.0,463.0,30,68.0,77.50031875851032
114255,474.0,2630,306.0,464.0,30,67.9,77.47504653124935
114256,474.0,2630,306.0,464.0,30,67.8,77.47504653124935
114257,474.0,2630,306.0,464.0,30,67.7,77.47504653124935
114258,474.0,2630,306.0,464.0,30,67.5,77.47504653124935
114259,474.0,2640,306.0,464.0,30,67.4,77.16877952107035
114260,474.0,2640,306.0,464.0,30,67.3,77.16877952107035
114261,475.0,2640,306.0,465.0,30,67.2,77.14337287064254
114262,475.0,2640,306.0,465.0,30,67.0,77.14337287064254
114263,475.0,2640,306.0,465.0,30,66.9,77.14337287064254
114264,475.0,2640,306.0,465.0,30,66.8,77.14337287064254
114265,475.0,2640,306.0,465.0,30,66.7,77.14337287064254
114266,475.0,2640,306.0,465.0,30,66.6,77.14337287064254
114267,476.0,2640,306.0,466.0,30,66.4,77.11796415454883
114268,476.0,2640,306.0,466.0,30,66.3,77.11796415454883
114269,476.0,2650,306.0,466.0,30,66.2,76.81078981637353
114270,476.0,2650,306.0,466.0,30,66.1,76.81078981637353
114271,476.0,2650,306.0,466.0,30,66.0,76.81078981637353
114272,476.0,2650,306.0,466.0,30,65.8,76.81078981637353
114273,477.0,2650,306.0,467.0,30,65.7,76.7852485227191
114274,477.0,2650,306.0,467.0,30,65.6,76.7852485227191
114275,477.0,2650,306.0,467.0,30,65.5,76.7852485227191
114276,477.0,2650,306.0,467.0,30,65.3,76.7852485227191
114277,477.0,2650,306.0,467.0,30,65.2,76.7852485227191
114278,477.0,2650,306.0,467.0,30,65.1,76.7852485227191
114279,477.0,2660,306.0,468.0,30,65.0,76.46420853083472
114280,478.0,2660,306.0,468.0,30,64.8,76.45167762272484
114281,478.0,2660,306.0,468.0,30,64.7,76.45167762272484
114282,478.0,2660,306.0,468.0,30,64.6,76.45167762272484
114283,478.0,2660,306.0,468.0,30,64.5,76.45167762272484
114284,478.0,2660,306.0,468.0,30,64.4,76.45167762272484
114285,478.0,2660,306.0,469.0,30,64.2,76.43853549930435
114286,479.0,2660,306.0,469.0,30,64.1,76.42600389984045
114287,479.0,2660,306.0,469.0,30,64.0,76.42600389984045
114288,479.0,2660,306.0,469.0,30,63.9,76.42600389984045
114289,479.0,2670,306.0,469.0,30,63.7,76.11730441853291
114290,479.0,2670,306.0,469.0,30,63.6,76.11730441853291
114291,479.0,2670,306.0,470.0,30,63.5,76.10409791031461
114292,480.0,2670,306.0,470.0,30,63.4,76.09150160225855
114293,480.0,2670,306.0,470.0,30,63.2,76.09150160225855
114294,480.0,2670,307.0,470.0,30,63.1,76.1067050754522
114295,480.0,2670,307.0,470.0,30,63.0,76.1067050754522
114296,480.0,2670,307.0,470.0,30,62.9,76.1067050754522
114297,480.0,2670,307.0,471.0,30,62.8,76.09349754970266
114298,481.0,2670,307.0,471.0,30,62.6,76.08090028893409
114299,481.0,2680,307.0,471.0,30,62.5,75.77139599310101
114300,481.0,2680,307.0,471.0,30,62.4,75.77139599310101
114301,481.0,2680,307.0,471.0,30,62.3,75.77139599310101
114302,481.0,2680,307.0,471.0,30,62.2,75.77139599310101
114303,481.0,2680,307.0,472.0,30,62.1,75.7581250604663
114304,482.0,2680,307.0,472.0,30,62.0,75.74546402085909
114305,482.0,2680,307.0,472.0,30,61.8,75.74546402085909
114306,482.0,2680,307.0,472.0,30,61.7,75.74546402085909
114307,482.0,2680,307.0,472.0,30,61.6,75.74546402085909
114308,482.0,2680,307.0,472.0,30,61.5,75.74546402085909
114309,482.0,2690,307.0,473.0,30,61.4,75.42205895632921
114310,483.0,2690,307.0,473.0,30,61.3,75.40933494369376
114311,483.0,2690,307.0,473.0,30,61.2,75.40933494369376
114312,483.0,2690,307.0,473.0,30,61.0,75.40933494369376
114313,483.0,2690,307.0,473.0,30,60.9,75.40933494369376
114314,483.0,2690,307.0,473.0,30,60.8,75.40933494369376
114315,483.0,2690,307.0,474.0,30,60.7,75.39600119752083
114316,484.0,2690,307.0,474.0,30,60.6,75.38327697729308
114317,484.0,2690,307.0,474.0,30,60.5,75.38327697729308
114318,484.0,2690,307.0,474.0,30,60.4,75.38327697729308
114319,484.0,2700,307.0,474.0,30,60.3,75.07256718526914
114320,484.0,2700,307.0,474.0,30,60.1,75.07256718526914
114321,484.0,2700,307.0,475.0,30,60.0,75.05917189548741
114322,485.0,2700,307.0,475.0,30,59.9,75.0463856648637
114323,485.0,2700,307.0,475.0,30,59.8,75.0463856648637
114324,485.0,2700,307.0,475.0,30,59.7,75.0463856648637
114325,485.0,2700,307.0,475.0,30,59.6,75.0463856648637
114326,485.0,2700,307.0,475.0,30,59.5,75.0463856648637
114327,485.0,2700,307.0,476.0,30,59.4,75.03299029134979
114328,486.0,2700,307.0,476.0,30,59.3,75.02020402757869
114329,486.0,2710,307.0,476.0,30,59.1,74.7089118404472
114330,486.0,2710,307.0,476.0,30,59.0,74.7089118404472
114331,486.0,2710,307.0,476.0,30,58.9,74.7089118404472
114332,486.0,2710,307.0,476.0,30,58.8,74.7089118404472
114333,486.0,2710,307.0,477.0,30,58.7,74.69545594585054
114334,487.0,2710,307.0,477.0,30,58.6,74.68260864669217
114335,487.0,2710,307.0,477.0,30,58.5,74.68260864669217
114336,487.0,2710,307.0,477.0,30,58.4,74.68260864669217
114337,487.0,2710,307.0,477.0,30,58.3,74.68260864669217
114338,487.0,2710,307.0,477.0,30,58.2,74.68260864669217
114339,487.0,2720,306.0,478.0,30,58.1,74.34249985134534
114340,488.0,2720,306.0,478.0,30,57.9,74.3295928402912
114341,488.0,2720,306.0,478.0,30,57.8,74.3295928402912
114342,488.0,2720,306.0,478.0,30,57.7,74.3295928402912
114343,488.0,2720,306.0,478.0,30,57.6,74.3295928402912
114344,488.0,2720,306.0,478.0,30,57.5,74.3295928402912
114345,488.0,2720,306.0,479.0,30,57.4,74.3160780512552
114346,488.0,2720,306.0,479.0,30,57.3,74.3160780512552
114347,489.0,2720,306.0,479.0,30,57.2,74.30317133490311
114348,489.0,2720,306.0,479.0,30,57.1,74.30317133490311
114349,489.0,2730,306.0,479.0,30,57.0,73.99106450029834
114350,489.0,2730,306.0,479.0,30,56.8,73.99106450029834
114351,489.0,2730,306.0,480.0,30,56.7,73.97749112946711
114352,489.0,2730,306.0,480.0,30,56.6,73.97749112946711
114353,490.0,2730,306.0,480.0,30,56.5,73.96452522331145
114354,490.0,2730,306.0,480.0,30,56.4,73.96452522331145
114355,490.0,2730,306.0,480.0,30,56.3,73.96452522331145
114356,490.0,2730,306.0,480.0,30,56.2,73.96452522331145
114357,490.0,2730,306.0,481.0,30,56.1,73.95095227691563
114358,490.0,2730,306.0,481.0,30,56.0,73.95095227691563
114359,491.0,2740,306.0,481.0,30,55.9,73.62546629831803
114360,491.0,2740,306.0,481.0,30,55.8,73.62546629831803
114361,491.0,2740,305.0,481.0,30,55.7,73.6107037864166
114362,491.0,2740,305.0,481.0,30,55.6,73.6107037864166
114363,491.0,2740,305.0,482.0,30,55.5,73.59707383906672
114364,491.0,2740,305.0,482.0,30,55.4,73.59707383906672
114365,492.0,2740,305.0,482.0,30,55.3,73.58405073816776
114366,492.0,2740,305.0,482.0,30,55.2,73.58405073816776
114367,492.0,2740,305.0,482.0,30,55.1,73.58405073816776
114368,492.0,2740,305.0,482.0,30,55.0,73.58405073816776
114369,492.0,2750,305.0,483.0,30,54.9,73.25766687408331
114370,492.0,2750,305.0,483.0,30,54.8,73.25766687408331
114371,493.0,2750,305.0,483.0,30,54.7,73.24458647209835
114372,493.0,2750,304.0,483.0,30,54.6,73.22989318674333
114373,493.0,2750,304.0,483.0,30,54.6,73.22989318674333
114374,493.0,2750,304.0,483.0,30,54.5,73.22989318674333
114375,493.0,2750,304.0,484.0,30,54.4,73.21620793945775
114376,493.0,2750,304.0,484.0,30,54.3,73.21620793945775
114377,494.0,2750,303.0,484.0,30,54.2,73.18843918912708
114378,494.0,2750,303.0,484.0,30,54.1,73.18843918912708
114379,494.0,2760,303.0,484.0,30,54.0,72.87557301150116
114380,494.0,2760,303.0,484.0,30,53.9,72.87557301150116
114381,494.0,2760,302.0,485.0,30,53.8,72.8472120068383
114382,494.0,2760,302.0,485.0,30,53.7,72.8472120068383
114383,494.0,2760,301.0,485.0,30,53.6,72.83259389164516
114384,495.0,2760,301.0,485.0,30,53.6,72.81946020556259
114385,495.0,2760,301.0,485.0,30,53.5,72.81946020556259
114386,495.0,2760,300.0,485.0,30,53.3,72.80484534473793
114387,495.0,2760,300.0,486.0,30,53.1,72.79110779303423
114388,495.0,2760,299.0,486.0,30,53.0,72.77649622925951
114389,495.0,2770,299.0,486.0,30,52.9,72.46371259981692
114390,496.0,2770,299.0,486.0,30,52.9,72.4505246975346
114391,496.0,2770,298.0,486.0,30,52.8,72.43598348274011
114392,496.0,2770,298.0,486.0,30,52.7,72.43598348274011
114393,496.0,2770,297.0,487.0,30,52.5,72.4076549634672
114394,496.0,2770,297.0,487.0,30,52.4,72.4076549634672
114395,496.0,2770,297.0,487.0,30,52.3,72.4076549634672
114396,497.0,2770,296.0,487.0,30,52.2,72.37993512907642
114397,497.0,2770,296.0,487.0,30,52.0,72.37993512907642
114398,497.0,2770,296.0,487.0,30,52.0,72.37993512907642
114399,497.0,2780,296.0,488.0,30,52.0,72.05338628443934
114400,497.0,2780,296.0,488.0,30,51.9,72.05338628443934
114401,497.0,2780,296.0,488.0,30,51.8,72.05338628443934
114402,497.0,2780,296.0,488.0,30,51.7,72.05338628443934
114403,498.0,2780,296.0,488.0,30,51.6,72.04014703508793
114404,498.0,2780,296.0,488.0,30,51.5,72.04014703508793
114405,498.0,2780,296.0,489.0,30,51.4,72.02630535091947
114406,498.0,2780,296.0,489.0,30,51.3,72.02630535091947
114407,498.0,2780,295.0,489.0,30,51.2,72.01184400317332
114408,498.0,2780,295.0,489.0,30,51.2,72.01184400317332
114409,499.0,2790,295.0,489.0,30,51.1,71.68584870659961
114410,499.0,2790,295.0,489.0,30,51.0,71.68584870659961
114411,499.0,2790,295.0,490.0,30,50.9,71.67195532761372
114412,499.0,2790,294.0,490.0,30,50.8,71.65756733854093
114413,499.0,2790,294.0,490.0,30,50.7,71.65756733854093
114414,499.0,2790,294.0,490.0,30,50.6,71.65756733854093
114415,500.0,2790,294.0,490.0,30,50.6,71.64427747624335
114416,500.0,2790,295.0,490.0,30,50.5,71.65866484719615
114417,500.0,2790,295.0,491.0,30,50.4,71.64477297425103
114418,500.0,2790,296.0,491.0,30,50.3,71.65916290310325
114419,500.0,2800,297.0,491.0,30,50.2,71.36065044083739
114420,500.0,2800,297.0,491.0,30,50.1,71.36065044083739
114421,501.0,2800,298.0,491.0,30,50.1,71.36163262205754
114422,501.0,2800,298.0,491.0,30,50.0,71.36163262205754
114423,501.0,2800,299.0,492.0,30,49.9,71.36201647275401
114424,501.0,2800,299.0,492.0,30,49.8,71.36201647275401
114425,501.0,2800,299.0,492.0,30,49.8,71.36201647275401
114426,501.0,2800,299.0,492.0,30,49.7,71.36201647275401
114427,501.0,2800,298.0,492.0,30,49.6,71.3476876549177
114428,502.0,2800,297.0,492.0,30,49.6,71.3200197984474
114429,502.0,2810,296.0,493.0,30,49.5,70.97891489389465
114430,502.0,2810,295.0,493.0,30,49.4,70.96466766707654
114431,502.0,2810,294.0,493.0,30,49.4,70.95042388105513
114432,502.0,2810,292.0,493.0,30,49.3,70.92194669497361
114433,502.0,2810,291.0,493.0,30,49.3,70.90771332656547
114434,502.0,2810,290.0,493.0,30,49.2,70.89348346237453
114435,502.0,2810,289.0,494.0,30,49.2,70.86527053344307
114436,502.0,2810,288.0,494.0,30,49.1,70.85104840996723
114437,502.0,2810,286.0,494.0,30,49.0,70.82261484924688
114438,503.0,2810,285.0,494.0,30,49.0,70.79501689915037
114439,503.0,2820,284.0,494.0,30,48.9,70.46898705658975
114440,503.0,2820,283.0,494.0,30,48.9,70.45485613563824
114441,503.0,2820,282.0,495.0,30,48.8,70.42669826257753
114442,503.0,2820,281.0,495.0,30,48.8,70.41257559132671
114443,503.0,2820,280.0,495.0,30,48.7,70.39845671011773
114444,503.0,2820,279.0,495.0,30,48.7,70.38434163464919
114445,503.0,2820,278.0,495.0,30,48.6,70.37023038066589
114446,503.0,2820,277.0,495.0,30,48.6,70.3561229638309
114447,503.0,2820,276.0,496.0,30,48.5,70.3279960972931
114448,503.0,2820,275.0,496.0,30,48.5,70.31389716489139
114449,503.0,2830,274.0,496.0,30,48.4,69.9889394196588
114450,503.0,2830,273.0,496.0,30,48.4,69.9749227074658
114451,503.0,2830,272.0,496.0,30,48.3,69.96091002782818
114452,503.0,2830,272.0,496.0,30,48.3,69.96091002782818
114453,504.0,2830,271.0,497.0,30,48.2,69.91935525891692
114454,504.0,2830,270.0,497.0,30,48.2,69.90535224861893
114455,504.0,2830,269.0,497.0,30,48.1,69.89135332771623
114456,504.0,2830,268.0,497.0,30,48.1,69.87735851176778
114457,504.0,2830,268.0,497.0,30,48.0,69.87735851176778
114458,504.0,2830,267.0,497.0,30,48.0,69.86336781638677
114459,504.0,2840,266.0,498.0,30,48.0,69.5252968055192
114460,504.0,2840,266.0,498.0,30,47.9,69.5252968055192
114461,504.0,2840,265.0,498.0,30,47.9,69.51139126471301
114462,504.0,2840,264.0,498.0,30,47.8,69.49749000736912
114463,504.0,2840,264.0,498.0,30,47.8,69.49749000736912
114464,504.0,2840,263.0,498.0,30,47.8,69.48359304898044
114465,504.0,2840,263.0,499.0,30,47.7,69.46948966438885
114466,504.0,2840,262.0,499.0,30,47.7,69.45559786828365
114467,504.0,2840,262.0,499.0,30,47.6,69.45559786828365
114468,504.0,2840,261.0,499.0,30,47.6,69.44171040719694
114469,504.0,2850,260.0,499.0,30,47.6,69.11865992843414
114470,504.0,2850,260.0,499.0,30,47.5,69.11865992843414
114471,504.0,2850,259.0,500.0,30,47.5,69.09071382479338
114472,504.0,2850,259.0,500.0,30,47.5,69.09071382479338
114473,505.0,2850,259.0,500.0,30,47.4,69.07714376834909
114474,505.0,2850,259.0,500.0,30,47.4,69.07714376834909
114475,505.0,2850,259.0,500.0,30,47.4,69.07714376834909
114476,505.0,2850,259.0,500.0,30,47.3,69.07714376834909
114477,505.0,2850,259.0,500.0,30,47.3,69.07714376834909
114478,505.0,2850,258.0,500.0,30,47.3,69.06334863418581
114479,505.0,2860,258.0,500.0,30,47.2,68.75474113091376
114480,505.0,2860,257.0,500.0,30,47.2,68.74102884691514
114481,505.0,2860,257.0,500.0,30,47.2,68.74102884691514
114482,505.0,2860,256.0,500.0,30,47.1,68.7273212058198
114483,505.0,2860,256.0,500.0,30,47.1,68.7273212058198
114484,505.0,2860,256.0,500.0,30,47.1,68.7273212058198
114485,505.0,2860,255.0,500.0,30,47.1,68.7136182228441
114486,505.0,2860,255.0,500.0,30,47.0,68.7136182228441
114487,505.0,2860,254.0,500.0,30,47.0,68.69991991323003
114488,505.0,2860,254.0,500.0,30,47.0,68.69991991323003
114489,505.0,2870,254.0,500.0,30,46.9,68.39218421309266
114490,505.0,2870,253.0,500.0,30,46.9,68.37857004831164
114491,505.0,2870,253.0,500.0,30,46.9,68.37857004831164
114492,505.0,2870,253.0,500.0,30,46.8,68.37857004831164
114493,505.0,2870,252.0,500.0,30,46.8,68.36496069709402
114494,505.0,2870,252.0,500.0,30,46.8,68.36496069709402
114495,505.0,2870,252.0,500.0,30,46.8,68.36496069709402
114496,505.0,2870,251.0,500.0,30,46.7,68.35135617458249
114497,505.0,2870,251.0,500.0,30,46.7,68.35135617458249
114498,505.0,2870,251.0,500.0,30,46.7,68.35135617458249
114499,505.0,2880,250.0,500.0,30,46.7,68.03095178109609
114500,505.0,2880,250.0,500.0,30,46.7,68.03095178109609
114501,505.0,2880,250.0,500.0,30,46.6,68.03095178109609
114502,505.0,2880,249.0,500.0,30,46.6,68.01743752667215
114503,505.0,2880,249.0,500.0,30,46.6,68.01743752667215
114504,506.0,2880,249.0,500.0,30,46.6,68.00373431967469
114505,506.0,2880,249.0,500.0,30,46.5,68.00373431967469
114506,506.0,2880,248.0,500.0,30,46.5,67.99022593713494
114507,506.0,2880,248.0,500.0,30,46.5,67.99022593713494
114508,506.0,2880,248.0,500.0,30,46.5,67.99022593713494
114509,506.0,2890,247.0,500.0,30,46.5,67.67077930220698
114510,506.0,2890,247.0,500.0,30,46.4,67.67077930220698
114511,506.0,2890,247.0,500.0,30,46.4,67.67077930220698
114512,506.0,2890,247.0,500.0,30,46.4,67.67077930220698
114513,506.0,2890,246.0,500.0,30,46.4,67.65736249374943
114514,506.0,2890,246.0,500.0,30,46.4,67.65736249374943
114515,506.0,2890,246.0,500.0,30,46.3,67.65736249374943
114516,506.0,2890,246.0,500.0,30,46.3,67.65736249374943
114517,506.0,2890,245.0,500.0,30,46.3,67.64395082728446
114518,506.0,2890,245.0,500.0,30,46.3,67.64395082728446
114519,506.0,2900,245.0,500.0,30,46.3,67.33889106315445
114520,506.0,2900,245.0,500.0,30,46.2,67.33889106315445
114521,506.0,2900,244.0,500.0,30,46.2,67.32556696986909
114522,506.0,2900,244.0,500.0,30,46.2,67.32556696986909
114523,506.0,2900,244.0,500.0,30,46.2,67.32556696986909
114524,506.0,2900,244.0,500.0,30,46.2,67.32556696986909
114525,506.0,2900,244.0,500.0,30,46.2,67.32556696986909
114526,506.0,2900,243.0,500.0,30,46.1,67.31224815666906
114527,506.0,2900,243.0,500.0,30,46.1,67.31224815666906
114528,506.0,2900,243.0,500.0,30,46.1,67.31224815666906
114529,506.0,2910,243.0,500.0,30,46.1,67.00812665570442
114530,506.0,2910,243.0,500.0,30,46.1,67.00812665570442
114531,506.0,2910,242.0,500.0,30,46.1,66.99489640435986
114532,506.0,2910,242.0,500.0,30,46.0,66.99489640435986
114533,506.0,2910,242.0,500.0,30,46.0,66.99489640435986
114534,506.0,2910,242.0,500.0,30,46.0,66.99489640435986
114535,506.0,2910,242.0,500.0,30,46.0,66.99489640435986
114536,506.0,2910,242.0,500.0,30,46.0,66.99489640435986
114537,506.0,2910,241.0,500.0,30,46.0,66.98167157055232
114538,506.0,2910,241.0,500.0,30,45.9,66.98167157055232
114539,506.0,2920,241.0,500.0,30,45.9,66.67854295393684
114540,506.0,2920,241.0,500.0,30,45.9,66.67854295393684
114541,506.0,2920,241.0,500.0,30,45.9,66.67854295393684
114542,506.0,2920,241.0,500.0,30,45.9,66.67854295393684
114543,506.0,2920,241.0,500.0,30,45.9,66.67854295393684
114544,506.0,2920,240.0,500.0,30,45.9,66.66540765671841
114545,506.0,2920,240.0,500.0,30,45.9,66.66540765671841
114546,506.0,2920,240.0,500.0,30,45.8,66.66540765671841
114547,506.0,2920,240.0,500.0,30,45.8,66.66540765671841
114548,506.0,2920,240.0,500.0,30,45.8,66.66540765671841
114549,506.0,2930,240.0,500.0,30,45.8,66.36324155756512
114550,506.0,2930,240.0,500.0,30,45.8,66.36324155756512
114551,506.0,2930,239.0,500.0,30,45.8,66.35019663594586
114552,506.0,2930,239.0,500.0,30,45.8,66.35019663594586
114553,506.0,2930,239.0,500.0,30,45.8,66.35019663594586
114554,506.0,2930,239.0,500.0,30,45.7,66.35019663594586
114555,506.0,2930,239.0,500.0,30,45.7,66.35019663594586
114556,506.0,2930,239.0,500.0,30,45.7,66.35019663594586
114557,506.0,2930,239.0,500.0,30,45.7,66.35019663594586
114558,506.0,2930,239.0,500.0,30,45.7,66.35019663594586
114559,506.0,2940,238.0,500.0,30,45.7,66.03609209028907
114560,506.0,2940,238.0,500.0,30,45.7,66.03609209028907
114561,506.0,2940,238.0,500.0,30,45.7,66.03609209028907
114562,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114563,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114564,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114565,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114566,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114567,506.0,2940,238.0,500.0,30,45.6,66.03609209028907
114568,506.0,2940,237.0,500.0,30,45.6,66.0231441672001
114569,506.0,2950,237.0,500.0,30,45.6,65.72314742900599
114570,506.0,2950,237.0,500.0,30,45.6,65.72314742900599
114571,506.0,2950,237.0,500.0,30,45.6,65.72314742900599
114572,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114573,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114574,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114575,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114576,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114577,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114578,506.0,2950,237.0,500.0,30,45.5,65.72314742900599
114579,506.0,2960,236.0,500.0,30,45.5,65.41141587275214
114580,506.0,2960,236.0,500.0,30,45.5,65.41141587275214
114581,506.0,2960,236.0,500.0,30,45.5,65.41141587275214
114582,507.0,2960,236.0,500.0,30,45.5,65.39737429976859
114583,507.0,2960,236.0,500.0,30,45.5,65.39737429976859
114584,507.0,2960,236.0,500.0,30,45.4,65.39737429976859
114585,507.0,2960,236.0,500.0,30,45.4,65.39737429976859
114586,507.0,2960,236.0,500.0,30,45.4,65.39737429976859
114587,507.0,2960,236.0,500.0,30,45.4,65.39737429976859
114588,507.0,2960,236.0,500.0,30,45.4,65.39737429976859
114589,507.0,2970,236.0,500.0,30,45.4,65.09954324704383
114590,507.0,2970,236.0,500.0,30,45.4,65.09954324704383
114591,507.0,2970,236.0,500.0,30,45.4,65.09954324704383
114592,507.0,2970,235.0,500.0,30,45.4,65.08686892206813
114593,507.0,2970,235.0,500.0,30,45.4,65.08686892206813
114594,507.0,2970,235.0,500.0,30,45.4,65.08686892206813
114595,507.0,2970,235.0,500.0,30,45.3,65.08686892206813
114596,507.0,2970,235.0,500.0,30,45.3,65.08686892206813
114597,507.0,2970,235.0,500.0,30,45.3,65.08686892206813
114598,507.0,2970,235.0,500.0,30,45.3,65.08686892206813
114599,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114600,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114601,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114602,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114603,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114604,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114605,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114606,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114607,507.0,2980,235.0,500.0,30,45.3,64.79026318639104
114608,507.0,2980,235.0,500.0,30,45.2,64.79026318639104
114609,507.0,2990,235.0,500.0,30,45.2,64.4948458270741
114610,507.0,2990,235.0,500.0,30,45.2,64.4948458270741
114611,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114612,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114613,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114614,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114615,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114616,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114617,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114618,507.0,2990,234.0,500.0,30,45.2,64.48235462790109
114619,507.0,3000,234.0,500.0,30,45.2,64.18826533908138
114620,507.0,3000,234.0,500.0,30,45.2,64.18826533908138
114621,507.0,3000,234.0,500.0,30,45.1,64.18826533908138
114622,507.0,3000,234.0,500.0,30,45.1,64.18826533908138
114623,507.0,3000,234.0,500.0,30,45.1,64.18826533908138
