,Ts,t,HF,Tr,Weight,predicted_wt
19613,202.325,1009,114.485,193.167,99.5339,99.2846897910692
19614,202.50099999999998,1010,114.645,193.333,99.5331,99.2846897910692
19615,202.66299999999998,1011,114.804,193.5,99.5323,99.2846897910692
19616,202.829,1012,114.96700000000001,193.667,99.5309,99.2846897910692
19617,202.99599999999998,1013,115.12700000000001,193.833,99.5295,99.2846897910692
19618,203.173,1014,115.287,194.0,99.5279,99.2846897910692
19619,203.334,1015,115.447,194.167,99.52600000000001,99.2846897910692
19620,203.505,1016,115.60600000000001,194.333,99.524,99.2846897910692
19621,203.678,1017,115.76700000000001,194.5,99.5213,99.2846897910692
19622,203.84099999999998,1018,115.926,194.667,99.5188,99.2846897910692
19623,204.016,1019,116.085,194.833,99.5164,99.2846897910692
19624,204.174,1020,116.244,195.0,99.5139,99.2846897910692
19625,204.34099999999998,1021,116.398,195.167,99.5126,99.2846897910692
19626,204.515,1022,116.556,195.333,99.5125,99.2846897910692
19627,204.68400000000003,1023,116.714,195.5,99.51299999999999,99.2846897910692
19628,204.86,1024,116.874,195.667,99.5135,99.2846897910692
19629,205.025,1025,117.03200000000001,195.833,99.5161,99.2846897910692
19630,205.197,1026,117.191,196.0,99.51700000000001,99.2846897910692
19631,205.357,1027,117.35,196.167,99.5174,99.2846897910692
19632,205.533,1028,117.509,196.333,99.5175,99.2846897910692
19633,205.697,1029,117.66799999999999,196.5,99.5161,99.2846897910692
19634,205.873,1030,117.82700000000001,196.667,99.515,99.2846897910692
19635,206.045,1031,117.988,196.833,99.5138,99.2846897910692
19636,206.202,1032,118.149,197.0,99.5124,99.2846897910692
19637,206.37599999999998,1033,118.314,197.167,99.5103,99.2846897910692
19638,206.546,1034,118.476,197.333,99.5086,99.2846897910692
19639,206.713,1035,118.637,197.5,99.5068,99.2846897910692
19640,206.88299999999998,1036,118.79700000000001,197.667,99.505,99.2846897910692
19641,207.062,1037,118.95700000000001,197.833,99.5032,99.2846897910692
19642,207.227,1038,119.119,198.0,99.5018,99.2846897910692
19643,207.393,1039,119.281,198.167,99.5012,99.2846897910692
19644,207.563,1040,119.44200000000001,198.333,99.5009,99.2846897910692
19645,207.734,1041,119.60600000000001,198.5,99.5006,99.18741254295244
19646,207.89700000000002,1042,119.76799999999999,198.667,99.4998,99.18741254295244
19647,208.06799999999998,1043,119.928,198.833,99.4986,99.18741254295244
19648,208.232,1044,120.087,199.0,99.4972,99.18741254295244
19649,208.405,1045,120.244,199.167,99.495,99.18741254295244
19650,208.57,1046,120.40299999999999,199.333,99.493,99.18741254295244
19651,208.74400000000003,1047,120.56299999999999,199.5,99.4914,99.18741254295244
19652,208.915,1048,120.72399999999999,199.667,99.49,99.18741254295244
19653,209.077,1049,120.883,199.833,99.4888,99.18741254295244
19654,209.25,1050,121.042,200.0,99.488,99.18741254295244
19655,209.41,1051,121.20200000000001,200.167,99.4874,99.18741254295244
19656,209.585,1052,121.361,200.333,99.4869,99.18741254295244
19657,209.757,1053,121.52,200.5,99.4865,99.18741254295244
19658,209.93099999999998,1054,121.676,200.667,99.4868,99.18741254295244
19659,210.088,1055,121.835,200.833,99.4865,99.18741254295244
19660,210.263,1056,121.995,201.0,99.4859,99.18741254295244
19661,210.44299999999998,1057,122.155,201.167,99.4853,99.18741254295244
19662,210.608,1058,122.31299999999999,201.333,99.4843,99.18741254295244
19663,210.768,1059,122.47200000000001,201.5,99.4835,99.18741254295244
19664,210.94099999999997,1060,122.631,201.667,99.4827,99.18741254295244
19665,211.105,1061,122.791,201.833,99.4819,99.18741254295244
19666,211.283,1062,122.95100000000001,202.0,99.4808,99.18741254295244
19667,211.447,1063,123.111,202.167,99.4795,99.18741254295244
19668,211.607,1064,123.272,202.333,99.478,99.18741254295244
19669,211.783,1065,123.432,202.5,99.4763,99.18741254295244
19670,211.94099999999997,1066,123.59200000000001,202.667,99.47399999999999,99.18741254295244
19671,212.12,1067,123.751,202.833,99.4718,99.18741254295244
19672,212.285,1068,123.90899999999999,203.0,99.47,99.18741254295244
19673,212.457,1069,124.06700000000001,203.167,99.4688,99.18741254295244
19674,212.62900000000002,1070,124.227,203.333,99.4693,99.18741254295244
19675,212.78400000000002,1071,124.38600000000001,203.5,99.4701,99.18741254295244
19676,212.963,1072,124.545,203.667,99.4711,99.18741254295244
19677,213.13,1073,124.705,203.833,99.4722,99.18741254295244
19678,213.301,1074,124.86399999999999,204.0,99.4755,99.18741254295244
19679,213.47400000000002,1075,125.024,204.167,99.4767,99.18741254295244
19680,213.643,1076,125.185,204.333,99.4772,99.18741254295244
19681,213.80700000000002,1077,125.346,204.5,99.4773,99.18741254295244
19682,213.97,1078,125.508,204.667,99.4751,99.18741254295244
19683,214.143,1079,125.667,204.833,99.4736,99.18741254295244
19684,214.313,1080,125.825,205.0,99.4718,99.18741254295244
19685,214.481,1081,125.985,205.167,99.4698,99.18741254295244
19686,214.65099999999998,1082,126.145,205.333,99.4676,99.18741254295244
19687,214.80599999999998,1083,126.30799999999999,205.5,99.4647,99.18741254295244
19688,214.977,1084,126.469,205.667,99.4625,99.18741254295244
19689,215.148,1085,126.62799999999999,205.833,99.4606,99.18741254295244
19690,215.31900000000002,1086,126.788,206.0,99.4589,99.18741254295244
19691,215.488,1087,126.94,206.167,99.4576,99.18741254295244
19692,215.65599999999998,1088,127.095,206.333,99.4561,99.18741254295244
19693,215.826,1089,127.25299999999999,206.5,99.4545,99.18741254295244
19694,216.0,1090,127.413,206.667,99.4529,99.18741254295244
19695,216.166,1091,127.574,206.833,99.4517,99.18741254295244
19696,216.33700000000002,1092,127.736,207.0,99.4513,99.18741254295244
19697,216.50599999999997,1093,127.896,207.167,99.4517,99.18741254295244
19698,216.685,1094,128.055,207.333,99.4523,99.18741254295244
19699,216.84099999999998,1095,128.213,207.5,99.4539,99.18741254295244
19700,217.012,1096,128.372,207.667,99.455,99.18741254295244
19701,217.174,1097,128.532,207.833,99.4559,99.18741254295244
19702,217.342,1098,128.692,208.0,99.4566,99.18741254295244
19703,217.517,1099,128.862,208.167,99.4572,99.18741254295244
19704,217.678,1100,129.028,208.333,99.4574,99.18741254295244
19705,217.85,1101,129.191,208.5,99.4572,99.18741254295244
19706,218.02700000000002,1102,129.352,208.667,99.4567,99.18741254295244
19707,218.19799999999998,1103,129.515,208.833,99.4548,99.18741254295244
19708,218.368,1104,129.67700000000002,209.0,99.4529,99.18741254295244
19709,218.542,1105,129.84,209.167,99.4508,99.18741254295244
19710,218.69299999999998,1106,130.002,209.333,99.4485,99.18741254295244
19711,218.862,1107,130.17,209.5,99.4452,99.18741254295244
19712,219.047,1108,130.334,209.667,99.4426,99.18741254295244
19713,219.231,1109,130.498,209.833,99.4403,99.18741254295244
19714,219.393,1110,130.661,210.0,99.4381,99.18741254295244
19715,219.554,1111,130.82,210.167,99.4365,99.18741254295244
19716,219.731,1112,130.981,210.333,99.435,99.18741254295244
19717,219.892,1113,131.141,210.5,99.4337,99.18741254295244
19718,220.06,1114,131.303,210.667,99.4326,99.18741254295244
19719,220.239,1115,131.466,210.833,99.4315,99.18741254295244
19720,220.392,1116,131.631,211.0,99.431,99.18741254295244
19721,220.563,1117,131.79399999999998,211.167,99.4298,99.18741254295244
19722,220.732,1118,131.955,211.333,99.4285,99.18741254295244
19723,220.907,1119,132.11700000000002,211.5,99.4269,99.18741254295244
19724,221.077,1120,132.28,211.667,99.4247,99.18741254295244
19725,221.25,1121,132.445,211.833,99.4227,99.18741254295244
19726,221.41299999999998,1122,132.61,212.0,99.4206,99.18741254295244
19727,221.57299999999998,1123,132.776,212.167,99.4185,99.18741254295244
19728,221.745,1124,132.944,212.333,99.4162,99.18741254295244
19729,221.918,1125,133.11,212.5,99.4142,99.18741254295244
19730,222.081,1126,133.275,212.667,99.4123,99.18741254295244
19731,222.253,1127,133.439,212.833,99.4105,99.18741254295244
19732,222.417,1128,133.606,213.0,99.4095,99.18741254295244
19733,222.585,1129,133.773,213.167,99.4092,99.18741254295244
19734,222.76,1130,133.941,213.333,99.4095,99.18741254295244
19735,222.93,1131,134.11,213.5,99.4098,99.18741254295244
19736,223.105,1132,134.279,213.667,99.4096,99.18741254295244
19737,223.266,1133,134.45,213.833,99.4077,99.18741254295244
19738,223.43400000000003,1134,134.619,214.0,99.4053,99.18741254295244
19739,223.601,1135,134.786,214.167,99.4026,99.18741254295244
19740,223.768,1136,134.958,214.333,99.3982,99.18741254295244
19741,223.937,1137,135.126,214.5,99.3966,99.18741254295244
19742,224.1,1138,135.293,214.667,99.3962,99.18741254295244
19743,224.269,1139,135.459,214.833,99.3963,99.18741254295244
19744,224.446,1140,135.628,215.0,99.399,99.18741254295244
19745,224.61700000000002,1141,135.795,215.167,99.4005,99.18741254295244
19746,224.794,1142,135.963,215.333,99.4018,99.18741254295244
19747,224.951,1143,136.13,215.5,99.4029,99.18741254295244
19748,225.128,1144,136.291,215.667,99.4039,99.18741254295244
19749,225.297,1145,136.457,215.833,99.4042,99.18741254295244
19750,225.468,1146,136.623,216.0,99.404,99.18741254295244
19751,225.63099999999997,1147,136.79,216.167,99.4032,99.18741254295244
19752,225.797,1148,136.957,216.333,99.4022,99.18741254295244
19753,225.967,1149,137.126,216.5,99.3993,99.18741254295244
19754,226.137,1150,137.295,216.667,99.3971,99.18741254295244
19755,226.30200000000002,1151,137.461,216.833,99.3949,99.18741254295244
19756,226.476,1152,137.628,217.0,99.3927,99.18741254295244
19757,226.645,1153,137.798,217.167,99.3903,99.18741254295244
19758,226.81099999999998,1154,137.967,217.333,99.3883,99.18741254295244
19759,226.987,1155,138.135,217.5,99.3866,99.18741254295244
19760,227.15599999999998,1156,138.30100000000002,217.667,99.385,99.18741254295244
19761,227.322,1157,138.469,217.833,99.3839,99.18741254295244
19762,227.481,1158,138.637,218.0,99.3824,99.18741254295244
19763,227.658,1159,138.805,218.167,99.3808,99.18741254295244
19764,227.828,1160,138.97299999999998,218.333,99.3791,99.18741254295244
19765,227.993,1161,139.14,218.5,99.3771,99.18741254295244
19766,228.158,1162,139.30700000000002,218.667,99.3749,99.18741254295244
19767,228.327,1163,139.475,218.833,99.3727,99.18741254295244
19768,228.503,1164,139.642,219.0,99.3704,99.18741254295244
19769,228.68599999999998,1165,139.80700000000002,219.167,99.3677,99.18741254295244
19770,228.851,1166,139.97299999999998,219.333,99.3654,99.18741254295244
19771,229.012,1167,140.14,219.5,99.3635,99.18741254295244
19772,229.187,1168,140.30700000000002,219.667,99.3618,99.18741254295244
19773,229.352,1169,140.477,219.833,99.3607,99.18741254295244
19774,229.516,1170,140.64600000000002,220.0,99.3596,99.18741254295244
19775,229.699,1171,140.815,220.167,99.3587,99.18741254295244
19776,229.861,1172,140.983,220.333,99.3578,99.18741254295244
19777,230.032,1173,141.148,220.5,99.3574,99.18741254295244
19778,230.201,1174,141.314,220.667,99.3565,99.18741254295244
19779,230.368,1175,141.482,220.833,99.3553,99.18741254295244
19780,230.53400000000002,1176,141.65,221.0,99.3541,99.18741254295244
19781,230.709,1177,141.82,221.167,99.3522,99.18741254295244
19782,230.87099999999998,1178,141.989,221.333,99.3504,99.18741254295244
19783,231.03400000000002,1179,142.156,221.5,99.3486,99.18741254295244
19784,231.213,1180,142.321,221.667,99.3467,99.18741254295244
19785,231.37099999999998,1181,142.487,221.833,99.3448,99.18741254295244
19786,231.548,1182,142.649,222.0,99.3427,99.18741254295244
19787,231.727,1183,142.813,222.167,99.34100000000001,99.18741254295244
19788,231.896,1184,142.976,222.333,99.3394,99.18741254295244
19789,232.065,1185,143.14,222.5,99.3379,99.18741254295244
19790,232.22400000000002,1186,143.305,222.667,99.3368,99.18741254295244
19791,232.398,1187,143.471,222.833,99.3352,99.18741254295244
19792,232.572,1188,143.637,223.0,99.3335,99.18741254295244
19793,232.74099999999999,1189,143.80200000000002,223.167,99.3316,99.18741254295244
19794,232.90599999999998,1190,143.966,223.333,99.3293,99.18741254295244
19795,233.074,1191,144.13299999999998,223.5,99.32700000000001,99.18741254295244
19796,233.24099999999999,1192,144.298,223.667,99.3247,99.18741254295244
19797,233.40099999999998,1193,144.464,223.833,99.3223,99.18741254295244
19798,233.567,1194,144.631,224.0,99.3198,99.18741254295244
19799,233.745,1195,144.796,224.167,99.3176,99.18741254295244
19800,233.91099999999997,1196,144.961,224.333,99.3156,99.18741254295244
19801,234.09599999999998,1197,145.127,224.5,99.3137,99.18741254295244
19802,234.25599999999997,1198,145.28799999999998,224.667,99.31200000000001,99.18741254295244
19803,234.416,1199,145.451,224.833,99.3099,99.18741254295244
19804,234.593,1200,145.616,225.0,99.3078,99.18741254295244
19805,234.774,1201,145.781,225.167,99.3055,99.07451774382626
19806,234.935,1202,145.942,225.333,99.3029,99.07451774382626
19807,235.09900000000002,1203,146.107,225.5,99.3005,99.07451774382626
19808,235.271,1204,146.27100000000002,225.667,99.2982,99.07451774382626
19809,235.453,1205,146.435,225.833,99.2959,99.07451774382626
19810,235.613,1206,146.602,226.0,99.2938,99.07451774382626
19811,235.783,1207,146.768,226.167,99.2919,99.07451774382626
19812,235.956,1208,146.934,226.333,99.2903,99.07451774382626
19813,236.118,1209,147.099,226.5,99.2889,99.07451774382626
19814,236.29,1210,147.267,226.667,99.2883,99.07451774382626
19815,236.452,1211,147.434,226.833,99.2874,99.07451774382626
19816,236.623,1212,147.601,227.0,99.2866,99.07451774382626
19817,236.793,1213,147.768,227.167,99.2856,99.07451774382626
19818,236.96900000000002,1214,147.937,227.333,99.2846,99.07451774382626
19819,237.13099999999997,1215,148.105,227.5,99.2834,99.07451774382626
19820,237.303,1216,148.27200000000002,227.667,99.2818,99.07451774382626
19821,237.46900000000002,1217,148.44,227.833,99.2799,99.07451774382626
19822,237.648,1218,148.607,228.0,99.2778,99.07451774382626
19823,237.80599999999998,1219,148.773,228.167,99.2748,99.07451774382626
19824,237.985,1220,148.939,228.333,99.2724,99.07451774382626
19825,238.142,1221,149.106,228.5,99.2701,99.07451774382626
19826,238.315,1222,149.27100000000002,228.667,99.26799999999999,99.07451774382626
19827,238.493,1223,149.438,228.833,99.2661,99.07451774382626
19828,238.66,1224,149.605,229.0,99.2645,99.07451774382626
19829,238.828,1225,149.77200000000002,229.167,99.2629,99.07451774382626
19830,238.995,1226,149.939,229.333,99.2614,99.07451774382626
19831,239.165,1227,150.10299999999998,229.5,99.2602,99.07451774382626
19832,239.335,1228,150.269,229.667,99.2586,99.07451774382626
19833,239.498,1229,150.437,229.833,99.2567,99.07451774382626
19834,239.671,1230,150.60299999999998,230.0,99.2548,99.07451774382626
19835,239.83599999999998,1231,150.769,230.167,99.25200000000001,99.07451774382626
19836,240.016,1232,150.934,230.333,99.2484,99.07451774382626
19837,240.176,1233,151.099,230.5,99.2441,99.07451774382626
19838,240.33599999999998,1234,151.265,230.667,99.2401,99.07451774382626
19839,240.513,1235,151.43,230.833,99.2368,99.07451774382626
19840,240.68900000000002,1236,151.595,231.0,99.2343,99.07451774382626
19841,240.855,1237,151.763,231.167,99.2313,99.07451774382626
19842,241.02200000000002,1238,151.93,231.333,99.2279,99.07451774382626
19843,241.18900000000002,1239,152.095,231.5,99.2273,99.07451774382626
19844,241.362,1240,152.26,231.667,99.2259,99.07451774382626
19845,241.533,1241,152.425,231.833,99.2238,99.07451774382626
19846,241.69099999999997,1242,152.59,232.0,99.2212,99.07451774382626
19847,241.86700000000002,1243,152.75799999999998,232.167,99.2194,99.07451774382626
19848,242.04,1244,152.923,232.333,99.2183,99.07451774382626
19849,242.21400000000003,1245,153.086,232.5,99.2169,99.07451774382626
19850,242.382,1246,153.249,232.667,99.2145,99.07451774382626
19851,242.546,1247,153.41299999999998,232.833,99.2118,99.07451774382626
19852,242.71,1248,153.57,233.0,99.2095,99.07451774382626
19853,242.88099999999997,1249,153.73,233.167,99.2067,99.07451774382626
19854,243.048,1250,153.893,233.333,99.2038,99.07451774382626
19855,243.213,1251,154.058,233.5,99.20100000000001,99.07451774382626
19856,243.393,1252,154.216,233.667,99.1973,99.02805089578739
19857,243.553,1253,154.375,233.833,99.1946,99.02805089578739
19858,243.733,1254,154.536,234.0,99.1922,99.02805089578739
19859,243.896,1255,154.69799999999998,234.167,99.1899,99.02805089578739
19860,244.06400000000002,1256,154.86,234.333,99.1885,99.02805089578739
19861,244.23,1257,155.024,234.5,99.1864,99.02805089578739
19862,244.407,1258,155.188,234.667,99.1841,99.02805089578739
19863,244.572,1259,155.352,234.833,99.1818,99.02805089578739
19864,244.74099999999999,1260,155.519,235.0,99.1793,99.02805089578739
19865,244.915,1261,155.68200000000002,235.167,99.177,99.02805089578739
19866,245.081,1262,155.845,235.333,99.1748,99.02805089578739
19867,245.24400000000003,1263,156.009,235.5,99.1728,99.02805089578739
19868,245.43,1264,156.175,235.667,99.1712,99.02805089578739
19869,245.59400000000002,1265,156.339,235.833,99.1697,99.02805089578739
19870,245.76,1266,156.501,236.0,99.1684,99.02805089578739
19871,245.93200000000002,1267,156.665,236.167,99.1672,99.02805089578739
19872,246.092,1268,156.827,236.333,99.1668,99.02805089578739
19873,246.274,1269,156.99,236.5,99.1662,99.02805089578739
19874,246.44099999999997,1270,157.151,236.667,99.1656,99.02805089578739
19875,246.602,1271,157.314,236.833,99.1648,99.02805089578739
19876,246.77700000000002,1272,157.476,237.0,99.164,99.02805089578739
19877,246.94400000000002,1273,157.637,237.167,99.1628,99.02805089578739
19878,247.108,1274,157.8,237.333,99.1613,99.02805089578739
19879,247.28400000000002,1275,157.963,237.5,99.1596,99.02805089578739
19880,247.455,1276,158.126,237.667,99.15700000000001,99.02805089578739
19881,247.611,1277,158.28799999999998,237.833,99.1545,99.02805089578739
19882,247.785,1278,158.451,238.0,99.1514,99.02805089578739
19883,247.952,1279,158.615,238.167,99.1473,99.02805089578739
19884,248.123,1280,158.78,238.333,99.1427,99.02805089578739
19885,248.285,1281,158.942,238.5,99.1373,98.94603669432918
