,Ts,t,HF,Tr,condition,Weight,predicted_wt
8932,506.676,4281,231.6,500.0,30,43.5068,49.96942957309866
8933,506.68300000000005,4282,231.60299999999998,500.0,30,43.5056,49.96942957309866
8934,506.68300000000005,4283,231.60299999999998,500.0,30,43.5035,49.96942957309866
8935,506.67199999999997,4284,231.60299999999998,500.0,30,43.5009,49.96942957309866
8936,506.67800000000005,4285,231.605,500.0,30,43.4983,49.96942957309866
8937,506.67400000000004,4286,231.605,500.0,30,43.4972,49.96942957309866
8938,506.681,4287,231.60299999999998,500.0,30,43.4974,49.96942957309866
8939,506.67199999999997,4288,231.601,500.0,30,43.4976,49.963640577061845
8940,506.673,4289,231.59599999999998,500.0,30,43.4975,49.963640577061845
8941,506.675,4290,231.597,500.0,30,43.4963,49.963640577061845
8942,506.675,4291,231.59799999999998,500.0,30,43.495,49.963640577061845
8943,506.667,4292,231.6,500.0,30,43.4937,49.963640577061845
8944,506.67400000000004,4293,231.6,500.0,30,43.4911,49.963640577061845
8945,506.66900000000004,4294,231.601,500.0,30,43.4896,49.963640577061845
8946,506.68699999999995,4295,231.60299999999998,500.0,30,43.4884,49.963640577061845
8947,506.68199999999996,4296,231.604,500.0,30,43.4874,49.963640577061845
8948,506.67,4297,231.611,500.0,30,43.4875,49.963640577061845
8949,506.673,4298,231.61700000000002,500.0,30,43.4872,49.963640577061845
8950,506.67699999999996,4299,231.62099999999998,500.0,30,43.4872,49.963640577061845
8951,506.673,4300,231.625,500.0,30,43.4881,49.963640577061845
8952,506.681,4301,231.628,500.0,30,43.4891,49.963640577061845
8953,506.671,4302,231.635,500.0,30,43.4898,49.963640577061845
8954,506.676,4303,231.642,500.0,30,43.4911,49.963640577061845
8955,506.66900000000004,4304,231.648,500.0,30,43.4933,49.963640577061845
8956,506.667,4305,231.65400000000002,500.0,30,43.496,49.963640577061845
8957,506.68199999999996,4306,231.66099999999997,500.0,30,43.4969,49.963640577061845
8958,506.666,4307,231.669,500.0,30,43.4969,49.963640577061845
8959,506.673,4308,231.675,500.0,30,43.4965,49.963640577061845
8960,506.66900000000004,4309,231.678,500.0,30,43.4958,49.963640577061845
8961,506.666,4310,231.678,500.0,30,43.4932,49.963640577061845
8962,506.667,4311,231.68099999999998,500.0,30,43.4917,49.963640577061845
8963,506.666,4312,231.687,500.0,30,43.4905,49.963640577061845
8964,506.67400000000004,4313,231.69299999999998,500.0,30,43.4894,49.963640577061845
8965,506.66900000000004,4314,231.697,500.0,30,43.4888,49.963640577061845
8966,506.67,4315,231.703,500.0,30,43.4882,49.963640577061845
8967,506.67199999999997,4316,231.709,500.0,30,43.4876,49.963640577061845
8968,506.662,4317,231.713,500.0,30,43.4872,49.963640577061845
8969,506.662,4318,231.71200000000002,500.0,30,43.4876,49.963640577061845
8970,506.662,4319,231.713,500.0,30,43.4888,49.963640577061845
8971,506.67,4320,231.715,500.0,30,43.4902,49.963640577061845
8972,506.67,4321,231.71599999999998,500.0,30,43.4911,49.963640577061845
8973,506.675,4322,231.72299999999998,500.0,30,43.4915,49.963640577061845
8974,506.66900000000004,4323,231.726,500.0,30,43.4902,49.963640577061845
8975,506.67400000000004,4324,231.727,500.0,30,43.4871,49.963640577061845
8976,506.675,4325,231.72799999999998,500.0,30,43.4828,49.963640577061845
8977,506.673,4326,231.72400000000002,500.0,30,43.474,49.9482701216008
8978,506.666,4327,231.72099999999998,500.0,30,43.4672,49.94288859872382
8979,506.662,4328,231.71900000000002,500.0,30,43.4612,49.94288859872382
8980,506.661,4329,231.718,500.0,30,43.4559,49.94288859872382
8981,506.667,4330,231.71200000000002,500.0,30,43.4507,49.94288859872382
8982,506.664,4331,231.709,500.0,30,43.4472,49.94288859872382
8983,506.66900000000004,4332,231.707,500.0,30,43.4458,49.94288859872382
8984,506.673,4333,231.707,500.0,30,43.4464,49.94288859872382
8985,506.67,4334,231.706,500.0,30,43.448,49.94288859872382
8986,506.668,4335,231.702,500.0,30,43.4552,49.94288859872382
8987,506.658,4336,231.702,500.0,30,43.4601,49.94288859872382
8988,506.666,4337,231.706,500.0,30,43.4644,49.94288859872382
8989,506.675,4338,231.708,500.0,30,43.4678,49.94288859872382
8990,506.668,4339,231.708,500.0,30,43.4697,49.94288859872382
8991,506.66900000000004,4340,231.708,500.0,30,43.4704,49.94288859872382
8992,506.667,4341,231.709,500.0,30,43.4705,49.94288859872382
8993,506.666,4342,231.71,500.0,30,43.4703,49.94288859872382
8994,506.662,4343,231.715,500.0,30,43.4661,49.94288859872382
8995,506.66,4344,231.717,500.0,30,43.4646,49.94288859872382
8996,506.658,4345,231.71900000000002,500.0,30,43.4638,49.94288859872382
8997,506.665,4346,231.72099999999998,500.0,30,43.4632,49.94288859872382
8998,506.665,4347,231.71900000000002,500.0,30,43.4641,49.94288859872382
8999,506.662,4348,231.718,500.0,30,43.4643,49.94288859872382
9000,506.664,4349,231.71900000000002,500.0,30,43.4643,49.94288859872382
9001,506.662,4350,231.72099999999998,500.0,30,43.4642,49.94288859872382
9002,506.668,4351,231.72299999999998,500.0,30,43.464,49.94288859872382
9003,506.664,4352,231.72299999999998,500.0,30,43.4636,49.94288859872382
9004,506.671,4353,231.722,500.0,30,43.4633,49.94288859872382
9005,506.666,4354,231.72099999999998,500.0,30,43.463,49.94288859872382
9006,506.667,4355,231.718,500.0,30,43.4627,49.94288859872382
9007,506.661,4356,231.71599999999998,500.0,30,43.4627,49.94288859872382
9008,506.666,4357,231.715,500.0,30,43.4629,49.94288859872382
9009,506.661,4358,231.713,500.0,30,43.4631,49.94288859872382
9010,506.665,4359,231.71,500.0,30,43.4639,49.94288859872382
9011,506.662,4360,231.706,500.0,30,43.4644,49.94288859872382
9012,506.66,4361,231.704,500.0,30,43.4649,49.94288859872382
9013,506.662,4362,231.703,500.0,30,43.4654,49.94288859872382
9014,506.671,4363,231.695,500.0,30,43.466,49.94288859872382
9015,506.66,4364,231.69099999999997,500.0,30,43.4668,49.94288859872382
9016,506.648,4365,231.69099999999997,500.0,30,43.4679,49.94288859872382
9017,506.656,4366,231.69099999999997,500.0,30,43.4693,49.94288859872382
9018,506.659,4367,231.69,500.0,30,43.4709,49.94288859872382
9019,506.656,4368,231.69,500.0,30,43.4734,49.94288859872382
9020,506.658,4369,231.69099999999997,500.0,30,43.4755,49.94288859872382
9021,506.657,4370,231.69,500.0,30,43.4772,49.94288859872382
9022,506.66,4371,231.68900000000002,500.0,30,43.4781,49.94288859872382
9023,506.656,4372,231.688,500.0,30,43.4782,49.94288859872382
9024,506.652,4373,231.69,500.0,30,43.4787,49.94288859872382
9025,506.656,4374,231.69299999999998,500.0,30,43.4788,49.94288859872382
9026,506.656,4375,231.696,500.0,30,43.4781,49.94288859872382
9027,506.656,4376,231.7,500.0,30,43.4769,49.92959599376234
9028,506.664,4377,231.701,500.0,30,43.4772,49.92959599376234
9029,506.652,4378,231.703,500.0,30,43.4778,49.92959599376234
9030,506.659,4379,231.704,500.0,30,43.4781,49.92959599376234
9031,506.651,4380,231.705,500.0,30,43.478,49.92959599376234
9032,506.657,4381,231.705,500.0,30,43.4776,49.92959599376234
9033,506.662,4382,231.706,500.0,30,43.478,49.92959599376234
9034,506.663,4383,231.707,500.0,30,43.4788,49.92959599376234
9035,506.663,4384,231.708,500.0,30,43.4784,49.92959599376234
9036,506.653,4385,231.709,500.0,30,43.479,49.92959599376234
9037,506.66,4386,231.709,500.0,30,43.4798,49.92959599376234
9038,506.654,4387,231.71,500.0,30,43.4807,49.92959599376234
9039,506.664,4388,231.708,500.0,30,43.4828,49.92959599376234
9040,506.664,4389,231.708,500.0,30,43.4839,49.92959599376234
9041,506.652,4390,231.709,500.0,30,43.4847,49.92959599376234
9042,506.653,4391,231.71,500.0,30,43.4855,49.92959599376234
9043,506.655,4392,231.71,500.0,30,43.4854,49.92959599376234
9044,506.653,4393,231.71,500.0,30,43.4856,49.92959599376234
9045,506.659,4394,231.709,500.0,30,43.4859,49.917245869694064
9046,506.659,4395,231.707,500.0,30,43.486000000000004,49.917245869694064
9047,506.659,4396,231.706,500.0,30,43.4844,49.917245869694064
9048,506.66,4397,231.707,500.0,30,43.4819,49.917245869694064
9049,506.664,4398,231.708,500.0,30,43.479,49.917245869694064
9050,506.66,4399,231.708,500.0,30,43.4763,49.917245869694064
9051,506.656,4400,231.708,500.0,30,43.474,49.917245869694064
9052,506.656,4401,231.706,500.0,30,43.4718,49.917245869694064
9053,506.661,4402,231.706,500.0,30,43.4707,49.917245869694064
9054,506.66,4403,231.705,500.0,30,43.4692,49.917245869694064
9055,506.654,4404,231.708,500.0,30,43.4675,49.917245869694064
9056,506.653,4405,231.71400000000003,500.0,30,43.4706,49.917245869694064
9057,506.66,4406,231.715,500.0,30,43.4726,49.917245869694064
9058,506.659,4407,231.713,500.0,30,43.4742,49.90653334396971
9059,506.653,4408,231.71,500.0,30,43.4756,49.90653334396971
9060,506.658,4409,231.71099999999998,500.0,30,43.4758,49.90653334396971
9061,506.656,4410,231.713,500.0,30,43.4748,49.90653334396971
9062,506.661,4411,231.713,500.0,30,43.4733,49.90653334396971
9063,506.649,4412,231.715,500.0,30,43.4717,49.898299978097256
9064,506.666,4413,231.71599999999998,500.0,30,43.4672,49.898299978097256
9065,506.658,4414,231.71599999999998,500.0,30,43.4647,49.898299978097256
9066,506.659,4415,231.71599999999998,500.0,30,43.4627,49.898299978097256
9067,506.66,4416,231.71599999999998,500.0,30,43.461000000000006,49.898299978097256
9068,506.654,4417,231.71,500.0,30,43.4608,49.898299978097256
9069,506.658,4418,231.705,500.0,30,43.46,49.898299978097256
9070,506.659,4419,231.7,500.0,30,43.4594,49.898299978097256
9071,506.658,4420,231.697,500.0,30,43.4589,49.898299978097256
9072,506.661,4421,231.69099999999997,500.0,30,43.458999999999996,49.898299978097256
9073,506.653,4422,231.688,500.0,30,43.4589,49.898299978097256
9074,506.647,4423,231.68599999999998,500.0,30,43.4588,49.898299978097256
9075,506.655,4424,231.688,500.0,30,43.4587,49.898299978097256
9076,506.658,4425,231.685,500.0,30,43.4587,49.898299978097256
9077,506.656,4426,231.683,500.0,30,43.4587,49.898299978097256
9078,506.656,4427,231.68099999999998,500.0,30,43.4587,49.898299978097256
9079,506.656,4428,231.68099999999998,500.0,30,43.4586,49.898299978097256
9080,506.655,4429,231.688,500.0,30,43.4587,49.898299978097256
9081,506.654,4430,231.69,500.0,30,43.4587,49.898299978097256
9082,506.659,4431,231.688,500.0,30,43.4586,49.898299978097256
9083,506.649,4432,231.68599999999998,500.0,30,43.4586,49.88990958677723
9084,506.658,4433,231.683,500.0,30,43.4586,49.88990958677723
9085,506.659,4434,231.685,500.0,30,43.4586,49.88990958677723
9086,506.651,4435,231.68900000000002,500.0,30,43.4586,49.88990958677723
9087,506.65,4436,231.69099999999997,500.0,30,43.4586,49.88990958677723
9088,506.648,4437,231.692,500.0,30,43.4586,49.88990958677723
9089,506.654,4438,231.69099999999997,500.0,30,43.4586,49.88990958677723
9090,506.654,4439,231.69299999999998,500.0,30,43.4584,49.88990958677723
9091,506.66,4440,231.695,500.0,30,43.4572,49.88990958677723
9092,506.64300000000003,4441,231.69799999999998,500.0,30,43.4553,49.88990958677723
9093,506.644,4442,231.702,500.0,30,43.4536,49.88990958677723
9094,506.656,4443,231.703,500.0,30,43.452,49.88990958677723
9095,506.662,4444,231.703,500.0,30,43.4497,49.88990958677723
9096,506.661,4445,231.704,500.0,30,43.4478,49.88990958677723
9097,506.652,4446,231.704,500.0,30,43.4476,49.88990958677723
9098,506.654,4447,231.705,500.0,30,43.4471,49.88990958677723
9099,506.662,4448,231.705,500.0,30,43.4458,49.88990958677723
9100,506.651,4449,231.704,500.0,30,43.443999999999996,49.88990958677723
9101,506.647,4450,231.699,500.0,30,43.4436,49.88990958677723
9102,506.653,4451,231.699,500.0,30,43.4431,49.88990958677723
9103,506.651,4452,231.69799999999998,500.0,30,43.4436,49.88990958677723
9104,506.649,4453,231.697,500.0,30,43.4447,49.88990958677723
9105,506.653,4454,231.69799999999998,500.0,30,43.4444,49.88990958677723
9106,506.651,4455,231.696,500.0,30,43.4435,49.88990958677723
9107,506.655,4456,231.69400000000002,500.0,30,43.4423,49.88990958677723
9108,506.652,4457,231.69299999999998,500.0,30,43.4409,49.88990958677723
9109,506.654,4458,231.688,500.0,30,43.4388,49.88990958677723
9110,506.648,4459,231.68599999999998,500.0,30,43.4378,49.88990958677723
9111,506.652,4460,231.68400000000003,500.0,30,43.4373,49.88990958677723
9112,506.648,4461,231.68099999999998,500.0,30,43.4369,49.88990958677723
9113,506.654,4462,231.68200000000002,500.0,30,43.4364,49.88990958677723
9114,506.661,4463,231.679,500.0,30,43.4357,49.88990958677723
9115,506.655,4464,231.67700000000002,500.0,30,43.4352,49.88095749903906
9116,506.65,4465,231.676,500.0,30,43.4356,49.88095749903906
9117,506.651,4466,231.67700000000002,500.0,30,43.437,49.88095749903906
9118,506.647,4467,231.676,500.0,30,43.4391,49.88095749903906
9119,506.657,4468,231.67700000000002,500.0,30,43.44,49.88095749903906
9120,506.652,4469,231.679,500.0,30,43.4402,49.88095749903906
9121,506.65,4470,231.68200000000002,500.0,30,43.4408,49.88095749903906
9122,506.64300000000003,4471,231.68400000000003,500.0,30,43.442,49.88095749903906
9123,506.64599999999996,4472,231.68599999999998,500.0,30,43.4419,49.88095749903906
9124,506.652,4473,231.68900000000002,500.0,30,43.4411,49.88095749903906
9125,506.65,4474,231.69099999999997,500.0,30,43.4402,49.88095749903906
9126,506.649,4475,231.695,500.0,30,43.4382,49.88095749903906
9127,506.652,4476,231.697,500.0,30,43.4368,49.88095749903906
9128,506.655,4477,231.699,500.0,30,43.4356,49.88095749903906
9129,506.655,4478,231.7,500.0,30,43.4345,49.88095749903906
9130,506.655,4479,231.69400000000002,500.0,30,43.4336,49.88095749903906
9131,506.655,4480,231.69099999999997,500.0,30,43.4329,49.88095749903906
9132,506.649,4481,231.68900000000002,500.0,30,43.4325,49.88095749903906
9133,506.647,4482,231.687,500.0,30,43.4324,49.88095749903906
9134,506.649,4483,231.68400000000003,500.0,30,43.4332,49.88095749903906
9135,506.65,4484,231.68599999999998,500.0,30,43.4336,49.88095749903906
9136,506.652,4485,231.687,500.0,30,43.4341,49.88095749903906
9137,506.648,4486,231.68900000000002,500.0,30,43.4347,49.88095749903906
9138,506.657,4487,231.69099999999997,500.0,30,43.4359,49.88095749903906
9139,506.647,4488,231.69099999999997,500.0,30,43.4371,49.88095749903906
9140,506.652,4489,231.68900000000002,500.0,30,43.4384,49.88095749903906
9141,506.651,4490,231.687,500.0,30,43.4397,49.88095749903906
9142,506.648,4491,231.695,500.0,30,43.4414,49.88095749903906
9143,506.64099999999996,4492,231.69799999999998,500.0,30,43.4428,49.88095749903906
9144,506.652,4493,231.699,500.0,30,43.4442,49.88095749903906
9145,506.648,4494,231.701,500.0,30,43.4454,49.88095749903906
9146,506.649,4495,231.702,500.0,30,43.4461,49.88095749903906
9147,506.654,4496,231.705,500.0,30,43.4466,49.88095749903906
9148,506.645,4497,231.707,500.0,30,43.4466,49.88095749903906
9149,506.652,4498,231.71099999999998,500.0,30,43.4463,49.88095749903906
9150,506.645,4499,231.717,500.0,30,43.4459,49.88095749903906
9151,506.64099999999996,4500,231.72400000000002,500.0,30,43.4443,49.88095749903906
9152,506.642,4501,231.729,500.0,30,43.4423,49.88095749903906
9153,506.647,4502,231.732,500.0,30,43.4394,49.88095749903906
9154,506.645,4503,231.734,500.0,30,43.4363,49.88095749903906
9155,506.65,4504,231.738,500.0,30,43.4327,49.88095749903906
9156,506.652,4505,231.74099999999999,500.0,30,43.4301,49.873810313866514
9157,506.655,4506,231.745,500.0,30,43.428000000000004,49.873810313866514
9158,506.649,4507,231.75099999999998,500.0,30,43.4263,49.873810313866514
9159,506.652,4508,231.757,500.0,30,43.4259,49.873810313866514
9160,506.644,4509,231.75799999999998,500.0,30,43.4251,49.873810313866514
9161,506.652,4510,231.75900000000001,500.0,30,43.4245,49.873810313866514
9162,506.65,4511,231.75900000000001,500.0,30,43.4239,49.873810313866514
9163,506.64300000000003,4512,231.757,500.0,30,43.4242,49.873810313866514
9164,506.64599999999996,4513,231.76,500.0,30,43.4238,49.873810313866514
9165,506.645,4514,231.762,500.0,30,43.4233,49.873810313866514
9166,506.648,4515,231.764,500.0,30,43.4233,49.873810313866514
9167,506.652,4516,231.767,500.0,30,43.4235,49.873810313866514
9168,506.662,4517,231.771,500.0,30,43.4231,49.873810313866514
9169,506.657,4518,231.775,500.0,30,43.4223,49.873810313866514
9170,506.652,4519,231.77700000000002,500.0,30,43.4216,49.873810313866514
9171,506.64599999999996,4520,231.774,500.0,30,43.4213,49.873810313866514
9172,506.648,4521,231.774,500.0,30,43.4211,49.873810313866514
9173,506.64599999999996,4522,231.773,500.0,30,43.4212,49.873810313866514
9174,506.64099999999996,4523,231.77200000000002,500.0,30,43.4215,49.873810313866514
9175,506.648,4524,231.77,500.0,30,43.4223,49.873810313866514
9176,506.65,4525,231.768,500.0,30,43.423,49.873810313866514
9177,506.649,4526,231.766,500.0,30,43.4236,49.873810313866514
9178,506.647,4527,231.764,500.0,30,43.4243,49.873810313866514
9179,506.647,4528,231.75400000000002,500.0,30,43.4253,49.873810313866514
9180,506.644,4529,231.75,500.0,30,43.426,49.873810313866514
9181,506.644,4530,231.747,500.0,30,43.4266,49.873810313866514
9182,506.64599999999996,4531,231.74599999999998,500.0,30,43.427,49.873810313866514
9183,506.65,4532,231.748,500.0,30,43.4275,49.873810313866514
9184,506.64099999999996,4533,231.753,500.0,30,43.4274,49.873810313866514
9185,506.63800000000003,4534,231.755,500.0,30,43.4276,49.873810313866514
9186,506.647,4535,231.753,500.0,30,43.4277,49.873810313866514
9187,506.644,4536,231.748,500.0,30,43.4278,49.873810313866514
9188,506.642,4537,231.74900000000002,500.0,30,43.4278,49.873810313866514
9189,506.64300000000003,4538,231.74900000000002,500.0,30,43.4278,49.873810313866514
9190,506.64599999999996,4539,231.747,500.0,30,43.4279,49.873810313866514
9191,506.642,4540,231.743,500.0,30,43.4279,49.873810313866514
9192,506.64300000000003,4541,231.74599999999998,500.0,30,43.4279,49.873810313866514
9193,506.64300000000003,4542,231.74599999999998,500.0,30,43.4278,49.873810313866514
9194,506.63800000000003,4543,231.743,500.0,30,43.4273,49.873810313866514
9195,506.63800000000003,4544,231.74099999999999,500.0,30,43.426,49.873810313866514
9196,506.639,4545,231.726,500.0,30,43.4245,49.873810313866514
9197,506.642,4546,231.717,500.0,30,43.4238,49.873810313866514
9198,506.64099999999996,4547,231.708,500.0,30,43.4231,49.86719419651507
9199,506.64099999999996,4548,231.7,500.0,30,43.4225,49.86719419651507
9200,506.63599999999997,4549,231.69400000000002,500.0,30,43.4217,49.86719419651507
9201,506.64300000000003,4550,231.688,500.0,30,43.4208,49.86410686080397
