,Ts,t,HF,Tr,condition,Weight,predicted_wt
49391,504.74699999999996,2881,260.25,500.0,60,50.6199,61.777621080190116
49392,504.776,2882,259.971,500.0,60,50.5936,61.56885698548491
49393,504.798,2883,259.744,500.0,60,50.568000000000005,61.40470639669094
49394,504.819,2884,259.493,500.0,60,50.5429,61.234386638052015
49395,504.843,2885,259.235,500.0,60,50.5184,61.05104703489657
49396,504.861,2886,258.972,500.0,60,50.4939,60.88616459258448
49397,504.88199999999995,2887,258.747,500.0,60,50.4709,60.72622092515236
49398,504.907,2888,258.507,500.0,60,50.4473,60.546656009255926
49399,504.92699999999996,2889,258.267,500.0,60,50.4235,60.38413489585788
49400,504.95300000000003,2890,258.03,500.0,60,50.3995,60.20235846075481
49401,504.967,2891,257.809,500.0,60,50.3754,60.06787243854457
49402,504.99199999999996,2892,257.58,500.0,60,50.3513,59.89269740738975
49403,505.005,2893,257.35,500.0,60,50.3274,59.758028421799295
49404,505.019,2894,257.115,500.0,60,50.303999999999995,59.617955273554585
49405,505.043,2895,256.91900000000004,500.0,60,50.2811,59.45935865712319
49406,505.059,2896,256.7,500.0,60,50.2585,59.31885327477541
49407,505.08,2897,256.478,500.0,60,50.2358,59.160106848636374
49408,505.093,2898,256.256,500.0,60,50.2132,59.02863050649445
49409,505.108,2899,256.094,500.0,60,50.1914,58.914281469215226
49410,505.12,2900,255.907,500.0,60,50.1688,58.80018170265909
49411,505.129,2901,255.715,500.0,60,50.1461,58.69431281544668
49412,505.149,2902,255.524,500.0,60,50.1236,58.55134664316917
49413,505.17699999999996,2903,255.368,500.0,60,50.1011,58.39507820198084
49414,505.189,2904,255.19799999999998,500.0,60,50.0794,58.287762802752255
49415,505.19800000000004,2905,255.02200000000002,500.0,60,50.0581,58.18827920243599
49416,505.215,2906,254.84099999999998,500.0,60,50.0372,58.05953011596809
49417,505.233,2907,254.696,500.0,60,50.0179,57.941739164517244
49418,505.235,2908,254.535,500.0,60,49.9978,57.8721030941647
49419,505.25300000000004,2909,254.37400000000002,500.0,60,49.9778,57.74792685581703
49420,505.27099999999996,2910,254.215,500.0,60,49.9579,57.6245487783324
49421,505.287,2911,254.075,500.0,60,49.9382,57.51557075003599
49422,505.3,2912,253.926,500.0,60,49.9188,57.4132272793595
49423,505.306,2913,253.77700000000002,500.0,60,49.8999,57.3347451321804
49424,505.31800000000004,2914,253.628,500.0,60,49.8813,57.23581042200341
49425,505.329,2915,253.479,500.0,60,49.8628,57.14028447232592
49426,505.347,2916,253.34099999999998,500.0,60,49.8456,57.02528708389288
49427,505.351,2917,253.2,500.0,60,49.8281,56.95681510116107
49428,505.36800000000005,2918,253.06099999999998,500.0,60,49.8106,56.84482739279612
49429,505.37800000000004,2919,252.925,500.0,60,49.7934,56.757898249222094
49430,505.39099999999996,2920,252.801,500.0,60,49.777,56.66553178932169
49431,505.399,2921,252.67,500.0,60,49.7601,56.58741556890165
49432,505.41,2922,252.54,500.0,60,49.7433,56.49947214741384
49433,505.43,2923,252.41099999999997,500.0,60,49.7265,56.38124896186061
49434,505.44599999999997,2924,252.29,500.0,60,49.7095,56.279853461754115
49435,505.44800000000004,2925,252.169,500.0,60,49.6923,56.22618060864217
49436,505.45300000000003,2926,252.051,500.0,60,49.675,56.163478715324814
49437,505.461,2927,251.93400000000003,500.0,60,49.6575,56.09094962093947
49438,505.48,2928,251.835,500.0,60,49.6397,55.988107608816804
49439,505.49300000000005,2929,251.726,500.0,60,49.6223,55.90172735538137
49440,505.49199999999996,2930,251.615,500.0,60,49.6049,55.86227158807948
49441,505.501,2931,251.50400000000002,500.0,60,49.5878,55.78872821578058
49442,505.522,2932,251.399,500.0,60,49.5711,55.6766742000723
49443,505.527,2933,251.28799999999998,500.0,60,49.5545,55.61676586977207
49444,505.539,2934,251.176,500.0,60,49.5381,55.5325971355435
49445,505.54699999999997,2935,251.067,500.0,60,49.5218,55.463260684606226
49446,505.55699999999996,2936,250.97,500.0,60,49.5066,55.3918956778423
49447,505.57199999999995,2937,250.86700000000002,500.0,60,49.4914,55.30109238599404
49448,505.56800000000004,2938,250.763,500.0,60,49.4763,55.27465646320776
49449,505.587,2939,250.66099999999997,500.0,60,49.4613,55.170617209791786
49450,505.589,2940,250.554,500.0,60,49.4475,55.12253148271476
49451,505.593,2941,250.45,500.0,60,49.4333,55.068825475931604
49452,505.608,2942,250.345,500.0,60,49.419,54.977224023220984
49453,505.61300000000006,2943,250.24099999999999,500.0,60,49.4047,54.920109255937874
49454,505.62,2944,250.15200000000002,500.0,60,49.3905,54.86216317412142
49455,505.62199999999996,2945,250.058,500.0,60,49.3763,54.819265492647915
49456,505.63699999999994,2946,249.96099999999998,500.0,60,49.3622,54.730856683385596
49457,505.635,2947,249.86599999999999,500.0,60,49.3482,54.70119496347935
49458,505.63699999999994,2948,249.773,500.0,60,49.3343,54.6586963624368
49459,505.65,2949,249.68200000000002,500.0,60,49.3206,54.579499556760325
49460,505.664,2950,249.593,500.0,60,49.3071,54.49769215144558
49461,505.657,2951,249.50799999999998,500.0,60,49.2936,54.48906503834816
49462,505.665,2952,249.424,500.0,60,49.2801,54.42970559818674
49463,505.673,2953,249.35299999999998,500.0,60,49.266999999999996,54.37553420362907
49464,505.685,2954,249.27700000000002,500.0,60,49.2537,54.30573236491729
49465,505.686,2955,249.203,500.0,60,49.2404,54.27422505256415
49466,505.695,2956,249.13,500.0,60,49.227,54.215846736644394
49467,505.705,2957,249.07,500.0,60,49.2136,54.15924770582889
49468,505.707,2958,249.0,500.0,60,49.2005,54.12592795469983
49469,505.715,2959,248.92700000000002,500.0,60,49.1874,54.07095839928003
49470,505.721,2960,248.85299999999998,500.0,60,49.1744,54.02240728442827
49471,505.726,2961,248.78900000000002,500.0,60,49.1617,53.98125573438689
49472,505.722,2962,248.71900000000002,500.0,60,49.1492,53.9683885462555
49473,505.736,2963,248.65,500.0,60,49.1367,53.89456274956207
49474,505.74300000000005,2964,248.583,500.0,60,49.1244,53.845396437227706
49475,505.74699999999996,2965,248.517,500.0,60,49.1128,53.80685548682415
49476,505.75800000000004,2966,248.453,500.0,60,49.101000000000006,53.74525137378397
49477,505.76099999999997,2967,248.388,500.0,60,49.0891,53.71051826431109
49478,505.76800000000003,2968,248.322,500.0,60,49.0771,53.66175103240768
49479,505.76300000000003,2969,248.25400000000002,500.0,60,49.0654,53.653090765638595
49480,505.776,2970,248.18900000000002,500.0,60,49.0531,53.5842700511687
49481,505.787,2971,248.128,500.0,60,49.0403,53.52386317942229
49482,505.786,2972,248.06799999999998,500.0,60,49.0272,53.50476051410239
49483,505.787,2973,248.02,500.0,60,49.0144,53.48362929295605
49484,505.787,2974,247.965,500.0,60,49.0019,53.46311326929187
49485,505.805,2975,247.91,500.0,60,48.9899,53.38123955663424
49486,505.798,2976,247.85299999999998,500.0,60,48.9785,53.38378669560554
49487,505.805,2977,247.801,500.0,60,48.9684,53.34060658973682
49488,505.805,2978,247.75,500.0,60,48.9581,53.32168688779667
49489,505.82099999999997,2979,247.7,500.0,60,48.9478,53.24862609829371
49490,505.82300000000004,2980,247.649,500.0,60,48.9376,53.222888875354116
49491,505.827,2981,247.6,500.0,60,48.9278,53.191132292277885
49492,505.83099999999996,2982,247.56099999999998,500.0,60,48.9184,53.16336651351163
49493,505.83,2983,247.516,500.0,60,48.9084,53.15025005465738
49494,505.843,2984,247.472,500.0,60,48.898,53.089810029239075
49495,505.85,2985,247.429,500.0,60,48.8873,53.050221647249614
49496,505.841,2986,247.392,500.0,60,48.8763,53.06756791584077
49497,505.851,2987,247.352,500.0,60,48.8653,53.0189504936459
49498,505.851,2988,247.31099999999998,500.0,60,48.8541,53.00402159601619
49499,505.86400000000003,2989,247.269,500.0,60,48.843,52.94437973146002
49500,505.86300000000006,2990,247.232,500.0,60,48.8311,52.934455916053835
49501,505.86400000000003,2991,247.19400000000002,500.0,60,48.8192,52.917315499217935
49502,505.861,2992,247.157,500.0,60,48.8074,52.91420920481143
49503,505.875,2993,247.12,500.0,60,48.7955,52.85315398191075
49504,505.881,2994,247.088,500.0,60,48.7832,52.82136424516263
49505,505.879,2995,247.055,500.0,60,48.7706,52.816445511980206
49506,505.88300000000004,2996,247.021,500.0,60,48.7578,52.79067513536917
49507,505.87,2997,246.988,500.0,60,48.7452,52.82325276768326
49508,505.885,2998,246.955,500.0,60,48.7327,52.76038510600712
49509,505.894,2999,246.922,500.0,60,48.7209,52.71797000732887
49510,505.892,3000,246.891,500.0,60,48.7104,52.713849435008584
49511,505.89599999999996,3001,246.861,500.0,60,48.7007,52.68967538012204
49512,505.901,3002,246.834,500.0,60,48.6933,52.663289806028175
49513,505.902,3003,246.805,500.0,60,48.6861,52.64974111307153
49514,505.91,3004,246.774,500.0,60,48.6792,52.61153293575468
49515,505.909,3005,246.74,500.0,60,48.6726,52.60280636164204
49516,505.913,3006,246.71099999999998,500.0,60,48.6688,52.57903138718599
49517,505.925,3007,246.68,500.0,60,48.6634,52.52718816787116
49518,505.918,3008,246.65,500.0,60,48.6578,52.540510478480215
49519,505.917,3009,246.61900000000003,500.0,60,48.6525,52.532981145660656
49520,505.92199999999997,3010,246.58599999999998,500.0,60,48.6464,52.50420108898085
49521,505.92,3011,246.55599999999998,500.0,60,48.6401,52.50047959709197
49522,505.926,3012,246.52599999999998,500.0,60,48.6338,52.46948802120552
49523,505.93300000000005,3013,246.49599999999998,500.0,60,48.6269,52.43508768481958
49524,505.92900000000003,3014,246.468,500.0,60,48.6194,52.43898187479205
49525,505.941,3015,246.442,500.0,60,48.611000000000004,52.38913405763243
49526,505.939,3016,246.416,500.0,60,48.6028,52.387008887466905
49527,505.941,3017,246.388,500.0,60,48.5945,52.37045051444194
49528,505.94599999999997,3018,246.36,500.0,60,48.5866,52.34366585991735
49529,505.941,3019,246.33700000000002,500.0,60,48.5794,52.352964212544535
49530,505.95099999999996,3020,246.313,500.0,60,48.571999999999996,52.31073207724559
49531,505.94599999999997,3021,246.29,500.0,60,48.5644,52.320030429873
49532,505.949,3022,246.269,500.0,60,48.5572,52.30285685936475
49533,505.94800000000004,3023,246.252,500.0,60,48.5511,52.300914652579436
49534,505.957,3024,246.232,500.0,60,48.544,52.263687599504706
49535,505.961,3025,246.21200000000002,500.0,60,48.5369,52.24350434892814
49536,505.96,3026,246.192,500.0,60,48.5301,52.24036490084974
49537,505.961,3027,246.174,500.0,60,48.5227,52.231206092634025
49538,505.957,3028,246.15599999999998,500.0,60,48.5151,52.2390910869167
49539,505.966,3029,246.136,500.0,60,48.508,52.20186403384197
49540,505.96,3030,246.11599999999999,500.0,60,48.5013,52.215768388261736
49541,505.972,3031,246.09799999999998,500.0,60,48.494,52.169113214550194
49542,505.975,3032,246.081,500.0,60,48.4865,52.15353596576621
49543,505.968,3033,246.065,500.0,60,48.4795,52.172445402409735
49544,505.975,3034,246.048,500.0,60,48.4726,52.14323311162731
49545,505.968,3035,246.028,500.0,60,48.465,52.1605462265468
49546,505.981,3036,246.00900000000001,500.0,60,48.4577,52.11008321190435
49547,505.985,3037,245.99200000000002,500.0,60,48.4509,52.09109720262087
49548,505.977,3038,245.975,500.0,60,48.4442,52.11301631933317
49549,505.97900000000004,3039,245.96,500.0,60,48.4368,52.10164599191104
49550,505.965,3040,245.94299999999998,500.0,60,48.4295,52.14401767162123
49551,505.973,3041,245.925,500.0,60,48.423,52.110997539908126
49552,505.985,3042,245.908,500.0,60,48.4169,52.06474144662731
49553,505.983,3043,245.893,500.0,60,48.4103,52.06700616120385
49554,505.985,3044,245.878,500.0,60,48.4037,52.055635833781494
49555,505.98400000000004,3045,245.865,500.0,60,48.3977,52.05528994872067
49556,505.981,3046,245.852,500.0,60,48.3921,52.06176158465861
49557,505.98800000000006,3047,245.83900000000003,500.0,60,48.3863,52.03414561560045
49558,505.99,3048,245.826,500.0,60,48.3802,52.02357344904023
49559,505.99,3049,245.81400000000002,500.0,60,48.3742,52.02021788391063
49560,505.98699999999997,3050,245.799,500.0,60,48.3685,52.02589135898667
49561,505.994,3051,245.78400000000002,500.0,60,48.3626,51.99747722906615
49562,506.00800000000004,3052,245.778,500.0,60,48.3555,51.9487934995275
49563,506.00199999999995,3053,245.77,500.0,60,48.3491,51.967486819120055
49564,506.009,3054,245.761,500.0,60,48.3434,51.9414671717857
49565,506.005,3055,245.752,500.0,60,48.3382,51.95294388994786
49566,506.009,3056,245.745,500.0,60,48.3322,51.93794868497436
49567,506.01,3057,245.734,500.0,60,48.3261,51.93158343977622
49568,505.994,3058,245.722,500.0,60,48.3204,51.98276804264039
49569,505.98900000000003,3059,245.71,500.0,60,48.3149,51.996456280009184
49570,506.00300000000004,3060,245.704,500.0,60,48.3087,51.947772550470305
49571,506.00199999999995,3061,245.69799999999998,500.0,60,48.3019,51.95022022842683
49572,506.009,3062,245.69099999999997,500.0,60,48.2951,51.92499874195438
49573,506.00199999999995,3063,245.68400000000003,500.0,60,48.2885,51.94749990247762
49574,506.01,3064,245.674,500.0,60,48.281000000000006,51.91767241421259
49575,506.009,3065,245.665,500.0,60,48.2728,51.918922850875575
49576,506.004,3066,245.65599999999998,500.0,60,48.2635,51.93380832953723
49577,506.005,3067,245.648,500.0,60,48.2538,51.928640325631946
49578,506.00699999999995,3068,245.638,500.0,60,48.244,51.91926540036526
49579,506.02099999999996,3069,245.627,500.0,60,48.2348,51.86858626867139
49580,506.02099999999996,3070,245.618,500.0,60,48.226000000000006,51.86642794483488
49581,506.01199999999994,3071,245.61,500.0,60,48.2175,51.89534754592593
49582,506.02,3072,245.6,500.0,60,48.2118,51.8655200576609
49583,506.01800000000003,3073,245.58900000000003,500.0,60,48.2068,51.86938109396148
49584,506.023,3074,245.578,500.0,60,48.2023,51.849380806764444
49585,506.028,3075,245.567,500.0,60,48.198,51.82938051956741
49586,506.015,3076,245.558,500.0,60,48.1971,51.8715360822264
49587,506.019,3077,245.55,500.0,60,48.1948,51.856141796821944
49588,506.01199999999994,3078,245.544,500.0,60,48.1927,51.87904203777636
49589,506.01099999999997,3079,245.53900000000002,500.0,60,48.1905,51.88188879616315
49590,506.014,3080,245.53400000000002,500.0,60,48.188,51.871100512551735
49591,506.02,3081,245.53400000000002,500.0,60,48.1836,51.85208134959636
49592,506.015,3082,245.53400000000002,500.0,60,48.1786,51.87055855213727
49593,506.01300000000003,3083,245.532,500.0,60,48.1734,51.8780113123171
49594,506.009,3084,245.52700000000002,500.0,60,48.1683,51.89108435220329
49595,506.029,3085,245.53099999999998,500.0,60,48.1598,51.82593886397696
49596,506.02,3086,245.53,500.0,60,48.1524,51.85765202808558
49597,506.01800000000003,3087,245.52900000000002,500.0,60,48.1456,51.865503868696365
49598,506.026,3088,245.52900000000002,500.0,60,48.1391,51.839667184742
49599,506.02,3089,245.53,500.0,60,48.1337,51.861952228213354
49600,506.024,3090,245.52900000000002,500.0,60,48.1287,51.849351505826476
49601,506.026,3091,245.52599999999998,500.0,60,48.1235,51.84277014357646
49602,506.031,3092,245.523,500.0,60,48.118,51.82596249982795
49603,506.019,3093,245.513,500.0,60,48.1148,51.86431022155581
49604,506.033,3094,245.507,500.0,60,48.1113,51.81562649201739
49605,506.023,3095,245.502,500.0,60,48.1078,51.849152094901015
49606,506.028,3096,245.49900000000002,500.0,60,48.1041,51.83234445115251
49607,506.03,3097,245.497,500.0,60,48.1004,51.8261621693339
49608,506.03,3098,245.493,500.0,60,48.0969,51.825999247652604
49609,506.025,3099,245.49099999999999,500.0,60,48.0937,51.84367828933115
49610,506.02099999999996,3100,245.489,500.0,60,48.0907,51.85794857051043
49611,506.03,3101,245.481,500.0,60,48.0878,51.82551048260804
49612,506.03,3102,245.476,500.0,60,48.0847,51.824948480495564
49613,506.027,3103,245.47299999999998,500.0,60,48.0812,51.83541092074371
49614,506.027,3104,245.468,500.0,60,48.0775,51.83484891863124
49615,506.026,3105,245.47,500.0,60,48.0744,51.84048924003561
49616,506.027,3106,245.472,500.0,60,48.0712,51.83931204044053
49617,506.03,3107,245.47299999999998,500.0,60,48.0677,51.83091823941551
49618,506.029,3108,245.475,500.0,60,48.0638,51.83655856081988
49619,506.036,3109,245.47400000000002,500.0,60,48.058,51.813731556933604
49620,506.03,3110,245.472,500.0,60,48.052,51.83481935911233
49621,506.028,3111,245.47,500.0,60,48.04600000000001,51.842272119291934
49622,506.03,3112,245.46900000000002,500.0,60,48.0401,51.836488917904504
49623,506.031,3113,245.47,500.0,60,48.0343,51.834912637878475
49624,506.04,3114,245.47299999999998,500.0,60,48.0277,51.80686443471724
49625,506.045,3115,245.475,500.0,60,48.0217,51.79205219312372
49626,506.033,3116,245.477,500.0,60,48.0154,51.83518888002415
49627,506.042,3117,245.479,500.0,60,48.0091,51.80674159643219
49628,506.033,3118,245.47400000000002,500.0,60,48.0044,51.83685843881632
49629,506.037,3119,245.472,500.0,60,47.9997,51.82385863599826
49630,506.048,3120,245.47,500.0,60,47.9953,51.78699750968305
49631,506.048,3121,245.468,500.0,60,47.9912,51.78763274886343
49632,506.051,3122,245.46900000000002,500.0,60,47.9869,51.77923894783818
49633,506.045,3123,245.467,500.0,60,47.982,51.80032675001645
49634,506.041,3124,245.46400000000003,500.0,60,47.9773,51.81419795076478
49635,506.042,3125,245.463,500.0,60,47.973,51.81182350987662
49636,506.046,3126,245.46099999999998,500.0,60,47.9687,51.79882370705879
49637,506.046,3127,245.46,500.0,60,47.9652,51.79985802667012
49638,506.04,3128,245.46,500.0,60,47.9613,51.82174398971053
49639,506.046,3129,245.46,500.0,60,47.9571,51.80272482675538
49640,506.04699999999997,3130,245.459,500.0,60,47.9539,51.800350385867674
49641,506.045,3131,245.46099999999998,500.0,60,47.9504,51.809399467771314
49642,506.05199999999996,3132,245.46099999999998,500.0,60,47.9472,51.78697154431667
49643,506.04,3133,245.46099999999998,500.0,60,47.9443,51.82931007035474
49644,506.04900000000004,3134,245.47299999999998,500.0,60,47.9418,51.804853591072984
49645,506.05,3135,245.47799999999998,500.0,60,47.9396,51.80487363277122
49646,506.043,3136,245.482,500.0,60,47.9365,51.83176467803561
49647,506.05300000000005,3137,245.485,500.0,60,47.9326,51.800307714374426
49648,506.051,3138,245.486,500.0,60,47.9296,51.8089577158478
49649,506.042,3139,245.487,500.0,60,47.926,51.841469040818325
49650,506.04900000000004,3140,245.487,500.0,60,47.9224,51.81904111736323
49651,506.05199999999996,3141,245.486,500.0,60,47.9189,51.809849155475845
