,Ts,t,HF,Tr,Weight,predicted_wt
52387,238.597,1226,145.44799999999998,229.333,98.59100000000001,97.65972680466652
52388,238.775,1227,145.607,229.5,98.5865,97.62545324894042
52389,238.954,1228,145.766,229.667,98.5825,97.58774962684339
52390,239.115,1229,145.923,229.833,98.5773,97.60792601953946
52391,239.28400000000002,1230,146.08,230.0,98.5712,97.60372327362643
52392,239.44799999999998,1231,146.238,230.167,98.5648,97.61707075333192
52393,239.62099999999998,1232,146.395,230.333,98.55799999999999,97.5960863495754
52394,239.79,1233,146.55100000000002,230.5,98.5518,97.59148370989908
52395,239.954,1234,146.705,230.667,98.5462,97.60323161455123
52396,240.12599999999998,1235,146.86,230.833,98.541,97.5848774896395
52397,240.293,1236,147.017,231.0,98.5368,97.58753487646844
52398,240.46200000000002,1237,147.175,231.167,98.5318,97.5837320243185
52399,240.62599999999998,1238,147.33100000000002,231.333,98.5262,97.59321832413838
52400,240.795,1239,147.488,231.5,98.5207,97.58901557822523
52401,240.967,1240,147.64700000000002,231.667,98.5153,97.57532242072526
52402,241.143,1241,147.804,231.833,98.51,97.54404781785585
52403,241.303,1242,147.959,232.0,98.5054,97.56991588175558
52404,241.46,1243,148.114,232.167,98.5012,97.60607414476853
52405,241.643,1244,148.27,232.333,98.4971,97.55038918353833
52406,241.81799999999998,1245,148.42700000000002,232.5,98.4927,97.5256060393991
52407,241.984,1246,148.583,232.667,98.4871,97.53129359883576
52408,242.16099999999997,1247,148.739,232.833,98.4813,97.49618903583192
52409,242.31900000000002,1248,148.89600000000002,233.0,98.4756,97.52971702000009
52410,242.498,1249,149.049,233.167,98.4685,97.48961403532371
52411,242.65099999999998,1250,149.204,233.333,98.4631,97.5364311714617
52412,242.832,1251,149.359,233.5,98.4583,97.49026784156939
52413,242.993,1252,149.513,233.667,98.4536,97.512305945335
52414,243.173,1253,149.668,233.833,98.4494,97.46651128945462
52415,243.338,1254,149.821,234.0,98.444,97.47442923397267
52416,243.50799999999998,1255,149.975,234.167,98.4384,97.4655967403987
52417,243.668,1256,150.128,234.333,98.4329,97.48760362441283
52418,243.842,1257,150.285,234.5,98.4262,97.4662505466445
52419,244.016,1258,150.439,234.667,98.4205,97.44369778758639
52420,244.175,1259,150.593,234.833,98.4147,97.46953463173486
52421,244.354,1260,150.747,235.0,98.4084,97.42983154082154
52422,244.507,1261,150.89700000000002,235.167,98.4021,97.47771060050236
52423,244.678,1262,151.048,235.333,98.3958,97.46118696690857
52424,244.855,1263,151.2,235.5,98.3898,97.42754422121075
52425,245.021,1264,151.351,235.667,98.3842,97.43123231183125
52426,245.19400000000002,1265,151.505,235.833,98.3781,97.40904822678496
52427,245.37099999999998,1266,151.659,236.0,98.3721,97.37620526861373
52428,245.533,1267,151.812,236.167,98.3659,97.39441341224489
52429,245.708,1268,151.965,236.333,98.36,97.36496930069333
52430,245.877,1269,152.11700000000002,236.5,98.3556,97.3587670859639
52431,246.043,1270,152.27,236.667,98.3512,97.36325496411104
52432,246.215,1271,152.425,236.833,98.3468,97.34490083919907
52433,246.373,1272,152.58,237.0,98.34200000000001,97.37762903584098
52434,246.55,1273,152.735,237.167,98.3364,97.34518597143293
52435,246.72,1274,152.895,237.333,98.3305,97.33569144807933
52436,246.888,1275,153.05200000000002,237.5,98.3243,97.33491876853724
52437,247.05599999999998,1276,153.207,237.667,98.3181,97.33334630146877
52438,247.225,1277,153.362,237.833,98.3121,97.32528237567004
52439,247.396,1278,153.518,238.0,98.3048,97.31381960325152
52440,247.555,1279,153.675,238.167,98.2977,97.34391752104878
52441,247.73,1280,153.832,238.333,98.2905,97.3160729845503
52442,247.893,1281,153.988,238.5,98.2835,97.33205074310033
52443,248.06,1282,154.14,238.667,98.2779,97.33270866111299
52444,248.233,1283,154.295,238.833,98.2724,97.31092446982998
52445,248.396,1284,154.451,239.0,98.2669,97.32690222838
52446,248.563,1285,154.607,239.167,98.2612,97.32915972144554
52447,248.734,1286,154.76,239.333,98.2549,97.31343587537825
52448,248.91099999999997,1287,154.916,239.5,98.2481,97.2813927047336
52449,249.076,1288,155.07,239.667,98.2412,97.28971054301485
52450,249.24900000000002,1289,155.222,239.833,98.2346,97.26672667044205
52451,249.41099999999997,1290,155.376,240.0,98.2268,97.28533470783663
52452,249.583,1291,155.529,240.167,98.2203,97.26924218775729
52453,249.74599999999998,1292,155.683,240.333,98.2134,97.28135876642159
52454,249.907,1293,155.836,240.5,98.206,97.3029969764238
52455,250.083,1294,155.99,240.667,98.2007,97.2735840846236
52456,250.25,1295,156.14600000000002,240.833,98.195,97.27278018533013
52457,250.425,1296,156.3,241.0,98.1897,97.24679735990087
52458,250.59400000000002,1297,156.455,241.167,98.1849,97.24179482646124
52459,250.755,1298,156.605,241.333,98.1795,97.25917196281465
52460,250.93400000000003,1299,156.759,241.5,98.1734,97.21946887190111
52461,251.09799999999998,1300,156.91299999999998,241.667,98.167,97.23121677655361
52462,251.27,1301,157.066,241.833,98.1606,97.21206286411515
52463,251.437,1302,157.22,242.0,98.1537,97.21352056965443
52464,251.61,1303,157.374,242.167,98.1473,97.19439787696734
52465,251.78599999999997,1304,157.529,242.333,98.1407,97.16232348657124
52466,251.947,1305,157.683,242.5,98.1335,97.18436159033685
52467,252.118,1306,157.838,242.667,98.1261,97.17249892415515
52468,252.285,1307,157.99200000000002,242.833,98.1196,97.17089523733509
52469,252.454,1308,158.148,243.0,98.1135,97.16629259765875
52470,252.614,1309,158.30200000000002,243.167,98.1081,97.19176076779517
52471,252.77900000000002,1310,158.454,243.333,98.1032,97.19621742619091
52472,252.955,1311,158.607,243.5,98.0984,97.16640464062743
52473,253.12400000000002,1312,158.761,243.667,98.0925,97.16100221342438
52474,253.291,1313,158.91299999999998,243.833,98.0866,97.15859873907817
52475,253.45,1314,159.065,244.0,98.0808,97.18669718805926
52476,253.613,1315,159.22,244.167,98.0748,97.20227505284586
52477,253.78799999999998,1316,159.374,244.333,98.0695,97.17323083505761
52478,253.96099999999998,1317,159.528,244.5,98.0643,97.15410814237063
52479,254.13099999999997,1318,159.68200000000002,244.667,98.0589,97.1452756487968
52480,254.294,1319,159.83100000000002,244.833,98.0521,97.1553927586446
52481,254.46400000000003,1320,159.984,245.0,98.044,97.14616037130733
52482,254.635,1321,160.138,245.167,98.0355,97.13389781136243
52483,254.80599999999998,1322,160.292,245.333,98.0271,97.11857385905833
52484,254.97400000000002,1323,160.44899999999998,245.5,98.0164,97.11780117951612
52485,255.14,1324,160.60299999999998,245.667,98.0083,97.12268895142654
52486,255.303,1325,160.759,245.833,98.0008,97.13560531761723
52487,255.47099999999998,1326,160.915,246.0,97.9932,97.13443274431205
52488,255.65200000000002,1327,161.07,246.167,97.9895,97.08826941441964
52489,255.824,1328,161.22299999999998,246.333,97.9851,97.0691155019813
52490,255.986,1329,161.378,246.5,97.9813,97.08812343313917
52491,256.158,1330,161.533,246.667,97.978,97.0728307005861
52492,256.32099999999997,1331,161.683,246.833,97.975,97.08334770419754
52493,256.48900000000003,1332,161.835,247.0,97.9703,97.08057555583905
52494,256.656,1333,161.989,247.167,97.9653,97.08203326137831
52495,256.83,1334,162.145,247.333,97.9603,97.0572188974877
52496,257.007,1335,162.3,247.5,97.954,97.02477583307953
52497,257.172,1336,162.455,247.667,97.949,97.03349356512408
52498,257.335,1337,162.608,247.833,97.9445,97.0452102500253
52499,257.5,1338,162.763,248.0,97.9398,97.05392798206972
52500,257.658,1339,162.91899999999998,248.167,97.9346,97.08705607247471
52501,257.827,1340,163.072,248.333,97.93,97.0781923591496
52502,258.015,1341,163.226,248.5,97.9249,97.00761867089685
52503,258.17400000000004,1342,163.38,248.667,97.9198,97.0365169074044
52504,258.344,1343,163.534,248.833,97.9148,97.02462302147146
52505,258.514,1344,163.69,249.0,97.90899999999999,97.01659031542387
52506,258.689,1345,163.84400000000002,249.167,97.9039,96.99060748999472
52507,258.856,1346,163.99900000000002,249.333,97.8982,96.98940369693806
52508,259.025,1347,164.153,249.5,97.8919,96.98400126973524
52509,259.197,1348,164.305,249.667,97.8859,96.96750885589272
52510,259.36400000000003,1349,164.458,249.833,97.8799,96.96550527530934
52511,259.529,1350,164.611,250.0,97.8742,96.97342321982762
52512,259.689,1351,164.764,250.167,97.8688,96.99849149620084
52513,259.86,1352,164.91299999999998,250.333,97.8638,96.98116807508035
52514,260.03,1353,165.065,250.5,97.8589,96.97153579398012
52515,260.19599999999997,1354,165.217,250.667,97.8537,96.97562377836383
52516,260.368,1355,165.368,250.833,97.8482,96.95567007839878
52517,260.54,1356,165.52,251.0,97.8443,96.93917766455613
52518,260.709,1357,165.671,251.167,97.8401,96.93257555606364
52519,260.88,1358,165.824,251.333,97.8361,96.91685170999622
52520,261.04900000000004,1359,165.976,251.5,97.8323,96.91064949526671
52521,261.216,1360,166.13,251.667,97.8284,96.91210720080596
52522,261.385,1361,166.28400000000002,251.833,97.8234,96.90364338124417
52523,261.559,1362,166.435,252.0,97.8174,96.87989094089603
52524,261.715,1363,166.58599999999998,252.167,97.8112,96.91787969522716
52525,261.888,1364,166.739,252.333,97.8043,96.89529571641779
52526,262.056,1365,166.893,252.5,97.79799999999999,96.89332335558589
52527,262.22700000000003,1366,167.046,252.667,97.7923,96.88066090187749
52528,262.39599999999996,1367,167.2,252.833,97.7868,96.8721970823158
52529,262.56,1368,167.356,253.0,97.7811,96.88474477449444
52530,262.73400000000004,1369,167.50900000000001,253.167,97.7749,96.861792121673
52531,262.892,1370,167.662,253.333,97.7688,96.89065913842933
52532,263.064,1371,167.817,253.5,97.7632,96.87536640587636
52533,263.243,1372,167.97299999999998,253.667,97.758,96.83646310248966
52534,263.403,1373,168.13,253.833,97.7531,96.86006956155688
52535,263.578,1374,168.285,254.0,97.7489,96.83448662989102
52536,263.73900000000003,1375,168.44,254.167,97.7448,96.8569246274196
52537,263.91,1376,168.595,254.333,97.7402,96.84200056887867
52538,264.074,1377,168.74900000000002,254.5,97.7353,96.85374847353117
52539,264.251,1378,168.90400000000002,254.667,97.7294,96.82130540912324
52540,264.41700000000003,1379,169.06,254.833,97.7233,96.82393157620058
52541,264.58099999999996,1380,169.21599999999998,255.0,97.7172,96.83647926837979
52542,264.75,1381,169.36900000000003,255.167,97.7093,96.83067694741356
52543,264.925,1382,169.52200000000002,255.333,97.7032,96.80123283586201
52544,265.079,1383,169.674,255.5,97.697,96.84648161669827
52545,265.257,1384,169.826,255.667,97.6904,96.80940880462941
52546,265.434,1385,169.979,255.833,97.6856,96.77310456033577
52547,265.599,1386,170.13299999999998,256.0,97.6804,96.78142239861711
52548,265.759,1387,170.287,256.16700000000003,97.6754,96.80689056875362
52549,265.938,1388,170.442,256.33299999999997,97.6709,96.76452597924433
52550,266.099,1389,170.58900000000003,256.5,97.6665,96.78376482666715
52551,266.258,1390,170.739,256.66700000000003,97.6614,96.81106348812193
52552,266.436,1391,170.89,256.83299999999997,97.6555,96.7705293899306
52553,266.591,1392,171.04,257.0,97.6494,96.8115483168692
52554,266.756,1393,171.19299999999998,257.16700000000003,97.6431,96.81946626138756
52555,266.935,1394,171.345,257.33299999999997,97.6369,96.77590199058825
52556,267.112,1395,171.49599999999998,257.5,97.6311,96.7418593511272
52557,267.279,1396,171.646,257.66700000000003,97.6255,96.74171748161358
52558,267.447,1397,171.794,257.83299999999997,97.6203,96.73428436584283
52559,267.605,1398,171.94299999999998,258.0,97.6149,96.76461319990526
52560,267.78,1399,172.093,258.16700000000003,97.609,96.73703079942331
52561,267.95599999999996,1400,172.243,258.33299999999997,97.6031,96.70295694021075
52562,268.11,1401,172.395,258.5,97.5985,96.74820572104711
52563,268.279,1402,172.548,258.66700000000003,97.5937,96.74240340008109
52564,268.44599999999997,1403,172.703,258.83299999999997,97.5892,96.74119960702437
52565,268.61400000000003,1404,172.858,259.0,97.5847,96.73962713995553
52566,268.786,1405,173.011,259.16700000000003,97.5801,96.72353461987652
52567,268.96,1406,173.168,259.33299999999997,97.5745,96.6991201497489
52568,269.126,1407,173.322,259.5,97.568,96.7040079216593
52569,269.296,1408,173.476,259.66700000000003,97.5616,96.6951754280854
52570,269.465,1409,173.63,259.83299999999997,97.5553,96.68671160852332
52571,269.628,1410,173.79,260.0,97.5477,96.70428894212618
52572,269.806,1411,173.94400000000002,260.16700000000003,97.5416,96.66801591758411
52573,269.968,1412,174.09799999999998,260.33299999999997,97.5352,96.68356256261907
52574,270.139,1413,174.25099999999998,260.5,97.5284,96.67090010891096
52575,270.309,1414,174.4,260.66700000000003,97.5235,96.66006814652081
52576,270.474,1415,174.55200000000002,260.83299999999997,97.5182,96.66452480491637
52577,270.64599999999996,1416,174.703,261.0,97.5133,96.64763249731064
52578,270.814,1417,174.855,261.16700000000003,97.5088,96.64486034895224
52579,270.986,1418,175.003,261.33299999999997,97.5049,96.62370696769744
52580,271.14599999999996,1419,175.15200000000002,261.5,97.5005,96.64717566901801
52581,271.31,1420,175.303,261.66700000000003,97.4953,96.65772389238057
52582,271.481,1421,175.455,261.83299999999997,97.4895,96.6416001525497
52583,271.649,1422,175.6,262.0,97.4837,96.63602874784874
52584,271.828,1423,175.748,262.16700000000003,97.4778,96.59392629435584
52585,271.983,1424,175.89700000000002,262.33299999999997,97.47200000000001,96.631483935172
52586,272.14,1425,176.046,262.5,97.4665,96.66524283560568
52587,272.33299999999997,1426,176.196,262.66700000000003,97.4601,96.57591924044472
52588,272.498,1427,176.34599999999998,262.83299999999997,97.4536,96.57957611131368
52589,272.656,1428,176.497,263.0,97.447,96.61070473290248
52590,272.82599999999996,1429,176.648,263.16700000000003,97.4407,96.60067255803904
52591,273.008,1430,176.8,263.33299999999997,97.4349,96.54681808812674
52592,273.157,1431,176.953,263.5,97.4287,96.60961709458158
52593,273.325,1432,177.105,263.66700000000003,97.4222,96.60684494622319
52594,273.492,1433,177.257,263.83299999999997,97.4155,96.60444147187657
52595,273.658,1434,177.412,264.0,97.4069,96.60972913755015
52596,273.828,1435,177.567,264.16700000000003,97.3975,96.6012965377398
52597,274.0,1436,177.722,264.33299999999997,97.3881,96.58294241282766
52598,274.17,1437,177.87400000000002,264.5,97.3796,96.5733101317272
52599,274.336,1438,178.02700000000002,264.66700000000003,97.3719,96.57779800987439
52600,274.504,1439,178.18099999999998,264.83299999999997,97.3647,96.57276425668312
52601,274.676,1440,178.333,265.0,97.3593,96.55627184284079
52602,274.837,1441,178.486,265.16700000000003,97.3541,96.57791005284307
52603,275.01,1442,178.639,265.33299999999997,97.3491,96.5553260740334
52604,275.181,1443,178.79,265.5,97.3487,96.54186383279881
52605,275.33799999999997,1444,178.94099999999997,265.66700000000003,97.3463,96.57642252075887
52606,275.518,1445,179.095,265.83299999999997,97.3438,96.53022797111512
52607,275.676,1446,179.248,266.0,97.3412,96.56215638023065
52608,275.847,1447,179.399,266.16700000000003,97.337,96.54869413899593
52609,276.009,1448,179.553,266.33299999999997,97.3326,96.564240784031
52610,276.189,1449,179.705,266.5,97.3283,96.52030783922014
52611,276.35400000000004,1450,179.857,266.66700000000003,97.3239,96.52782588997496
52612,276.52,1451,180.01,266.83299999999997,97.3183,96.5292523757628
52613,276.678,1452,180.162,267.0,97.3133,96.560780891115
52614,276.85900000000004,1453,180.313,267.16700000000003,97.3076,96.5130179861697
52615,277.028,1454,180.46400000000003,267.33299999999997,97.3012,96.5033544853178
52616,277.199,1455,180.61599999999999,267.5,97.2943,96.49029213784641
52617,277.374,1456,180.766,267.66700000000003,97.2875,96.46270973736424
52618,277.54200000000003,1457,180.917,267.83299999999997,97.2811,96.4564763028834
52619,277.703,1458,181.06900000000002,268.0,97.2749,96.47771461912261
52620,277.866,1459,181.217,268.16700000000003,97.2684,96.49049322756653
52621,278.034,1460,181.36700000000002,268.33299999999997,97.2619,96.4838598993224
52622,278.212,1461,181.518,268.5,97.2552,96.44638719349041
52623,278.375,1462,181.67,268.66700000000003,97.2488,96.46076537698744
52624,278.541,1463,181.82299999999998,268.83299999999997,97.2442,96.46219186277503
52625,278.714,1464,181.975,269.0,97.2391,96.44226938256145
52626,278.875,1465,182.125,269.16700000000003,97.2331,96.46270791127405
52627,279.046,1466,182.275,269.33299999999997,97.2267,96.44578438391679
52628,279.212,1467,182.426,269.5,97.2208,96.44947247453739
52629,279.38599999999997,1468,182.575,269.66700000000003,97.215,96.42492024666319
52630,279.55400000000003,1469,182.725,269.83299999999997,97.2093,96.41828691841883
52631,279.724,1470,182.87400000000002,270.0,97.2032,96.40745495602877
52632,279.893,1471,183.02200000000002,270.16700000000003,97.1966,96.3996531662466
52633,280.05400000000003,1472,183.167,270.33299999999997,97.1891,96.41503083378309
52634,280.23,1473,183.315,270.5,97.1819,96.38321857940363
52635,280.405,1474,183.46400000000003,270.66700000000003,97.1751,96.3552362851584
52636,280.565,1475,183.615,270.83299999999997,97.1686,96.37644338164586
52637,280.732,1476,183.762,271.0,97.1614,96.37510183084221
52638,280.909,1477,183.90900000000002,271.16700000000003,97.1542,96.3394596163283
52639,281.073,1478,184.05700000000002,271.33299999999997,97.1472,96.34574676604194
52640,281.245,1479,184.205,271.5,97.1405,96.32765477714628
52641,281.413,1480,184.355,271.66700000000003,97.1351,96.3240828412614
