,Ts,t,HF,Tr,condition,Weight,predicted_wt
108983,371.0,2010,262.0,360.0,30,98.0,96.9875801085248
108984,371.0,2010,263.0,360.0,30,98.0,96.9875801085248
108985,371.0,2010,263.0,360.0,30,98.0,96.9875801085248
108986,371.0,2010,263.0,361.0,30,98.0,96.99068983739242
108987,371.0,2010,263.0,361.0,30,97.9,96.99068983739242
108988,372.0,2020,263.0,361.0,30,97.9,96.9921625492833
108989,372.0,2020,263.0,361.0,30,97.9,96.9921625492833
108990,372.0,2020,263.0,361.0,30,97.9,96.9921625492833
108991,372.0,2020,263.0,361.0,30,97.9,96.9921625492833
108992,372.0,2020,263.0,362.0,30,97.9,96.98136858469616
108993,372.0,2020,264.0,362.0,30,97.9,96.97936858469616
108994,373.0,2020,264.0,362.0,30,97.9,96.97680646348404
108995,373.0,2020,264.0,362.0,30,97.9,96.97680646348404
108996,373.0,2020,264.0,362.0,30,97.9,96.97680646348404
108997,373.0,2020,264.0,362.0,30,97.9,96.97680646348404
108998,373.0,2030,264.0,363.0,30,97.9,96.97211629339478
108999,373.0,2030,264.0,363.0,30,97.9,96.97211629339478
109000,374.0,2030,264.0,363.0,30,97.8,96.92324585528294
109001,374.0,2030,264.0,363.0,30,97.8,96.92324585528294
109002,374.0,2030,265.0,363.0,30,97.8,96.92324585528294
109003,374.0,2030,265.0,363.0,30,97.8,96.92324585528294
109004,374.0,2030,265.0,364.0,30,97.8,96.91789842881235
109005,374.0,2030,265.0,364.0,30,97.8,96.91789842881235
109006,375.0,2030,265.0,364.0,30,97.8,96.91789842881235
109007,375.0,2030,265.0,364.0,30,97.8,96.91789842881235
109008,375.0,2040,265.0,364.0,30,97.8,96.87792960248562
109009,375.0,2040,265.0,364.0,30,97.8,96.87792960248562
109010,375.0,2040,266.0,365.0,30,97.8,96.84505619087642
109011,375.0,2040,266.0,365.0,30,97.8,96.84505619087642
109012,376.0,2040,266.0,365.0,30,97.8,96.82148955765214
109013,376.0,2040,266.0,365.0,30,97.7,96.82148955765214
109014,376.0,2040,266.0,365.0,30,97.7,96.82148955765214
109015,376.0,2040,266.0,365.0,30,97.7,96.82148955765214
109016,376.0,2040,266.0,366.0,30,97.7,96.81944789098549
109017,376.0,2040,266.0,366.0,30,97.7,96.81944789098549
109018,377.0,2050,267.0,366.0,30,97.7,96.762201533792
109019,377.0,2050,267.0,366.0,30,97.7,96.762201533792
109020,377.0,2050,267.0,366.0,30,97.7,96.762201533792
109021,377.0,2050,267.0,366.0,30,97.7,96.762201533792
109022,377.0,2050,267.0,367.0,30,97.7,96.68582064163812
109023,377.0,2050,267.0,367.0,30,97.7,96.68582064163812
109024,378.0,2050,267.0,367.0,30,97.7,96.68582064163812
109025,378.0,2050,267.0,367.0,30,97.6,96.68582064163812
109026,378.0,2050,267.0,367.0,30,97.6,96.68582064163812
109027,378.0,2050,268.0,367.0,30,97.6,96.68582064163812
109028,378.0,2060,268.0,368.0,30,97.6,96.61520410791285
109029,378.0,2060,268.0,368.0,30,97.6,96.61520410791285
109030,379.0,2060,268.0,368.0,30,97.6,96.59310598819253
109031,379.0,2060,268.0,368.0,30,97.6,96.59310598819253
109032,379.0,2060,268.0,368.0,30,97.6,96.59310598819253
109033,379.0,2060,268.0,368.0,30,97.6,96.59310598819253
109034,379.0,2060,268.0,369.0,30,97.6,96.58527460203483
109035,379.0,2060,268.0,369.0,30,97.6,96.58527460203483
109036,380.0,2060,269.0,369.0,30,97.6,96.58320317346339
109037,380.0,2060,269.0,369.0,30,97.5,96.58320317346339
109038,380.0,2070,269.0,369.0,30,97.5,96.55560550582193
109039,380.0,2070,269.0,369.0,30,97.5,96.55560550582193
109040,380.0,2070,269.0,370.0,30,97.5,96.5438447280939
109041,380.0,2070,269.0,370.0,30,97.5,96.5438447280939
109042,381.0,2070,269.0,370.0,30,97.5,96.54076896175498
109043,381.0,2070,269.0,370.0,30,97.5,96.54076896175498
109044,381.0,2070,269.0,370.0,30,97.5,96.54076896175498
109045,381.0,2070,269.0,370.0,30,97.5,96.54076896175498
109046,381.0,2070,270.0,371.0,30,97.5,96.5254838528039
109047,381.0,2070,270.0,371.0,30,97.5,96.5254838528039
109048,382.0,2080,270.0,371.0,30,97.4,96.44516497781979
109049,382.0,2080,270.0,371.0,30,97.4,96.44516497781979
109050,382.0,2080,270.0,371.0,30,97.4,96.44516497781979
109051,382.0,2080,270.0,371.0,30,97.4,96.44516497781979
109052,382.0,2080,270.0,372.0,30,97.4,96.42682412939749
109053,382.0,2080,270.0,372.0,30,97.4,96.42682412939749
109054,383.0,2080,270.0,372.0,30,97.4,96.42309079606416
109055,383.0,2080,270.0,372.0,30,97.4,96.42309079606416
109056,383.0,2080,270.0,372.0,30,97.4,96.42309079606416
109057,383.0,2080,271.0,372.0,30,97.4,96.42309079606416
109058,383.0,2090,271.0,373.0,30,97.4,96.35871525711295
109059,383.0,2090,271.0,373.0,30,97.3,96.35871525711295
109060,384.0,2090,271.0,373.0,30,97.3,96.35565335235106
109061,384.0,2090,271.0,373.0,30,97.3,96.35565335235106
109062,384.0,2090,271.0,373.0,30,97.3,96.35565335235106
109063,384.0,2090,271.0,373.0,30,97.3,96.35565335235106
109064,384.0,2090,271.0,374.0,30,97.3,96.31896984542747
109065,384.0,2090,271.0,374.0,30,97.3,96.31896984542747
109066,385.0,2090,271.0,374.0,30,97.3,96.31296795133649
109067,385.0,2090,271.0,374.0,30,97.3,96.31296795133649
109068,385.0,2100,271.0,374.0,30,97.3,96.28642676153717
109069,385.0,2100,271.0,374.0,30,97.2,96.28642676153717
109070,385.0,2100,271.0,375.0,30,97.2,96.26141525570901
109071,385.0,2100,271.0,375.0,30,97.2,96.26141525570901
109072,386.0,2100,271.0,375.0,30,97.2,96.2035442930122
109073,386.0,2100,271.0,375.0,30,97.2,96.2035442930122
109074,386.0,2100,271.0,375.0,30,97.2,96.2035442930122
109075,386.0,2100,271.0,375.0,30,97.2,96.2035442930122
109076,386.0,2100,271.0,376.0,30,97.2,96.18806916462752
109077,386.0,2100,271.0,376.0,30,97.2,96.18806916462752
109078,386.0,2110,271.0,376.0,30,97.2,96.15793688849121
109079,387.0,2110,271.0,376.0,30,97.1,96.08781890041278
109080,387.0,2110,271.0,376.0,30,97.1,96.08781890041278
109081,387.0,2110,271.0,376.0,30,97.1,96.08781890041278
109082,387.0,2110,272.0,377.0,30,97.1,96.05561575910968
109083,387.0,2110,272.0,377.0,30,97.1,96.05561575910968
109084,387.0,2110,272.0,377.0,30,97.1,96.05561575910968
109085,388.0,2110,272.0,377.0,30,97.1,96.05215212274601
109086,388.0,2110,272.0,377.0,30,97.1,96.05215212274601
109087,388.0,2110,272.0,377.0,30,97.1,96.05215212274601
109088,388.0,2120,273.0,378.0,30,97.0,95.95461880237201
109089,388.0,2120,273.0,378.0,30,97.0,95.95461880237201
109090,388.0,2120,273.0,378.0,30,97.0,95.95461880237201
109091,389.0,2120,273.0,378.0,30,97.0,95.93769948119323
109092,389.0,2120,273.0,378.0,30,97.0,95.93769948119323
109093,389.0,2120,273.0,378.0,30,97.0,95.93769948119323
109094,389.0,2120,274.0,379.0,30,97.0,95.87750007280538
109095,389.0,2120,274.0,379.0,30,97.0,95.87750007280538
109096,390.0,2120,274.0,379.0,30,97.0,95.86171603919195
109097,390.0,2120,274.0,379.0,30,96.9,95.86171603919195
109098,390.0,2130,274.0,379.0,30,96.9,95.77604422277908
109099,390.0,2130,275.0,379.0,30,96.9,95.77604422277908
109100,390.0,2130,275.0,380.0,30,96.9,95.75747487860976
109101,390.0,2130,275.0,380.0,30,96.9,95.75747487860976
109102,391.0,2130,275.0,380.0,30,96.9,95.74526135047122
109103,391.0,2130,275.0,380.0,30,96.9,95.74526135047122
109104,391.0,2130,275.0,380.0,30,96.9,95.74526135047122
109105,391.0,2130,275.0,380.0,30,96.9,95.74526135047122
109106,391.0,2130,276.0,381.0,30,96.8,95.72957146951885
109107,391.0,2130,276.0,381.0,30,96.8,95.72957146951885
109108,392.0,2140,276.0,381.0,30,96.8,95.62992787863438
109109,392.0,2140,276.0,381.0,30,96.8,95.62992787863438
109110,392.0,2140,276.0,381.0,30,96.8,95.62992787863438
109111,392.0,2140,276.0,381.0,30,96.8,95.62992787863438
109112,392.0,2140,276.0,382.0,30,96.8,95.61044700556009
109113,392.0,2140,276.0,382.0,30,96.8,95.61044700556009
109114,393.0,2140,277.0,382.0,30,96.7,95.58634841036445
109115,393.0,2140,277.0,382.0,30,96.7,95.58634841036445
109116,393.0,2140,277.0,382.0,30,96.7,95.58634841036445
109117,393.0,2140,277.0,382.0,30,96.7,95.58634841036445
109118,393.0,2150,277.0,383.0,30,96.7,95.53409063157024
109119,393.0,2150,277.0,383.0,30,96.7,95.53409063157024
109120,394.0,2150,277.0,383.0,30,96.7,95.51441621481052
109121,394.0,2150,277.0,383.0,30,96.7,95.51441621481052
109122,394.0,2150,278.0,383.0,30,96.6,95.51441621481052
109123,394.0,2150,278.0,383.0,30,96.6,95.51441621481052
109124,394.0,2150,278.0,384.0,30,96.6,95.46570928002218
109125,394.0,2150,278.0,384.0,30,96.6,95.46570928002218
109126,395.0,2150,278.0,384.0,30,96.6,95.45736847703431
109127,395.0,2150,278.0,384.0,30,96.6,95.45736847703431
109128,395.0,2160,278.0,384.0,30,96.6,95.37979659343281
109129,395.0,2160,278.0,384.0,30,96.6,95.37979659343281
109130,395.0,2160,278.0,385.0,30,96.5,95.30018320625193
109131,395.0,2160,278.0,385.0,30,96.5,95.30018320625193
109132,396.0,2160,278.0,385.0,30,96.5,95.29018023006147
109133,396.0,2160,278.0,385.0,30,96.5,95.29018023006147
109134,396.0,2160,278.0,385.0,30,96.5,95.29018023006147
109135,396.0,2160,278.0,385.0,30,96.5,95.29018023006147
109136,396.0,2160,278.0,386.0,30,96.5,95.22810744935491
109137,396.0,2160,278.0,386.0,30,96.4,95.22810744935491
109138,396.0,2170,278.0,386.0,30,96.4,95.18600792339066
109139,397.0,2170,278.0,386.0,30,96.4,95.18310893349168
109140,397.0,2170,278.0,386.0,30,96.4,95.18310893349168
109141,397.0,2170,278.0,386.0,30,96.4,95.18310893349168
109142,397.0,2170,279.0,387.0,30,96.4,95.11465902975762
109143,397.0,2170,279.0,387.0,30,96.4,95.11465902975762
109144,397.0,2170,279.0,387.0,30,96.3,95.11465902975762
109145,398.0,2170,279.0,387.0,30,96.3,95.11294108103968
109146,398.0,2170,279.0,387.0,30,96.3,95.11294108103968
109147,398.0,2170,279.0,387.0,30,96.3,95.11294108103968
109148,398.0,2180,279.0,388.0,30,96.3,95.01586810338354
109149,398.0,2180,279.0,388.0,30,96.3,95.01586810338354
109150,398.0,2180,279.0,388.0,30,96.3,95.01586810338354
109151,399.0,2180,279.0,388.0,30,96.2,95.01586810338354
109152,399.0,2180,279.0,388.0,30,96.2,95.01586810338354
109153,399.0,2180,279.0,388.0,30,96.2,95.01586810338354
109154,399.0,2180,279.0,389.0,30,96.2,94.91879748437836
109155,399.0,2180,279.0,389.0,30,96.2,94.91879748437836
109156,399.0,2180,279.0,389.0,30,96.2,94.91879748437836
109157,400.0,2180,279.0,389.0,30,96.2,94.91879748437836
109158,400.0,2190,279.0,389.0,30,96.1,94.85371181098313
109159,400.0,2190,280.0,389.0,30,96.1,94.85371181098313
109160,400.0,2190,280.0,390.0,30,96.1,94.80932105386444
109161,400.0,2190,280.0,390.0,30,96.1,94.80932105386444
109162,400.0,2190,280.0,390.0,30,96.1,94.80932105386444
109163,401.0,2190,280.0,390.0,30,96.1,94.80462733092072
109164,401.0,2190,280.0,390.0,30,96.1,94.80462733092072
109165,401.0,2190,280.0,390.0,30,96.0,94.80462733092072
109166,401.0,2190,280.0,391.0,30,96.0,94.76731504459595
109167,401.0,2190,280.0,391.0,30,96.0,94.76731504459595
109168,401.0,2200,280.0,391.0,30,96.0,94.67249009952465
109169,402.0,2200,280.0,391.0,30,96.0,94.67029009952466
109170,402.0,2200,280.0,391.0,30,96.0,94.67029009952466
109171,402.0,2200,281.0,391.0,30,95.9,94.67029009952466
109172,402.0,2200,281.0,392.0,30,95.9,94.58968422401696
109173,402.0,2200,281.0,392.0,30,95.9,94.58968422401696
109174,402.0,2200,281.0,392.0,30,95.9,94.58968422401696
109175,403.0,2200,281.0,392.0,30,95.9,94.58496755735028
109176,403.0,2200,281.0,392.0,30,95.9,94.58496755735028
109177,403.0,2200,281.0,392.0,30,95.8,94.58496755735028
109178,403.0,2210,282.0,393.0,30,95.8,94.46737755229546
109179,403.0,2210,282.0,393.0,30,95.8,94.46737755229546
109180,403.0,2210,282.0,393.0,30,95.8,94.46737755229546
109181,404.0,2210,283.0,393.0,30,95.8,94.46354017855809
109182,404.0,2210,283.0,393.0,30,95.8,94.46354017855809
109183,404.0,2210,283.0,393.0,30,95.7,94.46354017855809
109184,404.0,2210,283.0,394.0,30,95.7,94.408746978674
109185,404.0,2210,284.0,394.0,30,95.7,94.408746978674
109186,405.0,2210,284.0,394.0,30,95.7,94.408746978674
109187,405.0,2210,284.0,394.0,30,95.7,94.408746978674
109188,405.0,2220,284.0,394.0,30,95.7,94.3576477754698
109189,405.0,2220,284.0,394.0,30,95.6,94.3576477754698
109190,405.0,2220,284.0,395.0,30,95.6,94.26292814720931
109191,405.0,2220,284.0,395.0,30,95.6,94.26292814720931
109192,406.0,2220,284.0,395.0,30,95.6,94.25864160042276
109193,406.0,2220,284.0,395.0,30,95.6,94.25864160042276
109194,406.0,2220,285.0,395.0,30,95.6,94.25864160042276
109195,406.0,2220,285.0,395.0,30,95.5,94.25864160042276
109196,406.0,2220,285.0,396.0,30,95.5,94.16335598622034
109197,406.0,2220,285.0,396.0,30,95.5,94.16335598622034
109198,407.0,2230,285.0,396.0,30,95.5,94.1278439912709
109199,407.0,2230,285.0,396.0,30,95.5,94.1278439912709
109200,407.0,2230,285.0,396.0,30,95.4,94.1278439912709
109201,407.0,2230,285.0,396.0,30,95.4,94.1278439912709
109202,407.0,2230,285.0,397.0,30,95.4,94.0153378760022
109203,407.0,2230,285.0,397.0,30,95.4,94.0153378760022
109204,407.0,2230,285.0,397.0,30,95.4,94.0153378760022
109205,408.0,2230,285.0,397.0,30,95.4,94.00902636806569
109206,408.0,2230,286.0,397.0,30,95.3,94.00902636806569
109207,408.0,2230,286.0,397.0,30,95.3,94.00902636806569
109208,408.0,2240,286.0,398.0,30,95.3,93.89633650705376
109209,408.0,2240,286.0,398.0,30,95.3,93.89633650705376
109210,408.0,2240,286.0,398.0,30,95.3,93.89633650705376
109211,409.0,2240,286.0,398.0,30,95.2,93.89273412610137
109212,409.0,2240,286.0,398.0,30,95.2,93.89273412610137
109213,409.0,2240,286.0,398.0,30,95.2,93.89273412610137
109214,409.0,2240,286.0,399.0,30,95.2,93.78440329801779
109215,409.0,2240,286.0,399.0,30,95.2,93.78440329801779
109216,409.0,2240,286.0,399.0,30,95.1,93.78440329801779
109217,410.0,2240,286.0,399.0,30,95.1,93.76370541427528
109218,410.0,2250,286.0,399.0,30,95.1,93.66326108540935
109219,410.0,2250,287.0,399.0,30,95.1,93.66326108540935
109220,410.0,2250,287.0,400.0,30,95.1,93.63221565723502
109221,410.0,2250,287.0,400.0,30,95.0,93.63221565723502
109222,410.0,2250,287.0,400.0,30,95.0,93.63221565723502
109223,411.0,2250,287.0,400.0,30,95.0,93.60973552592843
109224,411.0,2250,287.0,400.0,30,95.0,93.60973552592843
109225,411.0,2250,287.0,400.0,30,95.0,93.60973552592843
109226,411.0,2250,287.0,401.0,30,94.9,93.57908778274025
109227,411.0,2250,287.0,401.0,30,94.9,93.57908778274025
109228,411.0,2260,287.0,401.0,30,94.9,93.50182730186478
109229,412.0,2260,287.0,401.0,30,94.9,93.38634173571525
109230,412.0,2260,287.0,401.0,30,94.9,93.38634173571525
109231,412.0,2260,287.0,401.0,30,94.8,93.38634173571525
109232,412.0,2260,287.0,402.0,30,94.8,93.35160942358296
109233,412.0,2260,287.0,402.0,30,94.8,93.35160942358296
109234,412.0,2260,287.0,402.0,30,94.8,93.35160942358296
109235,413.0,2260,287.0,402.0,30,94.7,93.3198552888288
109236,413.0,2260,287.0,402.0,30,94.7,93.3198552888288
109237,413.0,2260,285.0,402.0,30,94.7,93.3198552888288
109238,413.0,2270,285.0,403.0,30,94.7,93.16358805222549
109239,413.0,2270,284.0,403.0,30,94.6,93.16447694111437
109240,413.0,2270,284.0,403.0,30,94.6,93.16447694111437
109241,414.0,2270,284.0,403.0,30,94.5,93.03645760324585
109242,414.0,2270,284.0,403.0,30,94.5,93.03645760324585
109243,414.0,2270,284.0,403.0,30,94.4,93.03645760324585
109244,414.0,2270,284.0,404.0,30,94.4,92.96306342678575
109245,414.0,2270,285.0,404.0,30,94.4,92.92682380847918
109246,414.0,2270,285.0,404.0,30,94.4,92.92682380847918
109247,415.0,2270,285.0,404.0,30,94.3,92.92528895999435
109248,415.0,2280,285.0,404.0,30,94.3,92.91335136148173
109249,415.0,2280,285.0,404.0,30,94.3,92.91335136148173
109250,415.0,2280,285.0,405.0,30,94.3,92.90984567966353
109251,415.0,2280,286.0,405.0,30,94.3,92.90706537663326
109252,415.0,2280,286.0,405.0,30,94.3,92.90706537663326
109253,416.0,2280,286.0,405.0,30,94.3,92.85022844917754
109254,416.0,2280,286.0,405.0,30,94.3,92.85022844917754
109255,416.0,2280,286.0,405.0,30,94.3,92.85022844917754
109256,416.0,2280,286.0,406.0,30,94.3,92.83221746627557
109257,416.0,2280,286.0,406.0,30,94.2,92.83221746627557
109258,416.0,2290,286.0,406.0,30,94.2,92.75659976861374
109259,417.0,2290,286.0,406.0,30,94.2,92.74884738766137
109260,417.0,2290,286.0,406.0,30,94.2,92.74884738766137
109261,417.0,2290,286.0,406.0,30,94.1,92.74884738766137
109262,417.0,2290,286.0,407.0,30,94.1,92.59511886041824
109263,417.0,2290,287.0,407.0,30,94.1,92.55656692607621
109264,417.0,2290,287.0,407.0,30,94.1,92.55656692607621
109265,418.0,2290,287.0,407.0,30,94.0,92.5301852910446
109266,418.0,2290,287.0,407.0,30,94.0,92.5301852910446
109267,418.0,2290,287.0,407.0,30,94.0,92.5301852910446
109268,418.0,2300,287.0,408.0,30,94.0,92.40938423948177
109269,418.0,2300,287.0,408.0,30,93.9,92.40938423948177
109270,418.0,2300,287.0,408.0,30,93.9,92.40938423948177
109271,419.0,2300,287.0,408.0,30,93.9,92.3670083303419
109272,419.0,2300,287.0,408.0,30,93.9,92.3670083303419
109273,419.0,2300,287.0,408.0,30,93.8,92.3670083303419
109274,419.0,2300,287.0,409.0,30,93.8,92.2902099700669
109275,419.0,2300,287.0,409.0,30,93.8,92.2902099700669
109276,419.0,2300,287.0,409.0,30,93.8,92.2902099700669
109277,420.0,2300,288.0,409.0,30,93.7,92.28779820536101
109278,420.0,2310,288.0,409.0,30,93.7,92.17969318947044
109279,420.0,2310,288.0,409.0,30,93.7,92.17969318947044
109280,420.0,2310,288.0,410.0,30,93.6,92.07519861386629
109281,420.0,2310,288.0,410.0,30,93.6,92.07519861386629
109282,420.0,2310,288.0,410.0,30,93.6,92.07519861386629
109283,421.0,2310,288.0,410.0,30,93.6,92.05829385196154
109284,421.0,2310,288.0,410.0,30,93.5,92.05829385196154
109285,421.0,2310,288.0,410.0,30,93.5,92.05829385196154
109286,421.0,2310,288.0,411.0,30,93.5,91.95946770623165
109287,421.0,2310,288.0,411.0,30,93.4,91.95946770623165
109288,421.0,2320,288.0,411.0,30,93.4,91.88764509664742
109289,422.0,2320,288.0,411.0,30,93.4,91.84204279419892
109290,422.0,2320,289.0,411.0,30,93.4,91.84204279419892
109291,422.0,2320,289.0,411.0,30,93.3,91.84204279419892
109292,422.0,2320,289.0,412.0,30,93.3,91.76061606724937
109293,422.0,2320,289.0,412.0,30,93.3,91.76061606724937
109294,422.0,2320,289.0,412.0,30,93.2,91.76061606724937
109295,423.0,2320,289.0,412.0,30,93.2,91.73594266981348
109296,423.0,2320,289.0,412.0,30,93.2,91.73594266981348
109297,423.0,2320,289.0,412.0,30,93.2,91.73594266981348
109298,423.0,2330,289.0,413.0,30,93.1,91.6186633305296
109299,423.0,2330,289.0,413.0,30,93.1,91.6186633305296
109300,423.0,2330,289.0,413.0,30,93.1,91.6186633305296
109301,424.0,2330,289.0,413.0,30,93.0,91.55010922268089
109302,424.0,2330,290.0,413.0,30,93.0,91.55010922268089
109303,424.0,2330,290.0,413.0,30,93.0,91.55010922268089
109304,424.0,2330,290.0,414.0,30,92.9,91.46003668969921
109305,424.0,2330,290.0,414.0,30,92.9,91.46003668969921
109306,424.0,2330,290.0,414.0,30,92.9,91.46003668969921
109307,425.0,2330,290.0,414.0,30,92.8,91.4396586982462
109308,425.0,2340,290.0,414.0,30,92.8,91.28222807364203
109309,425.0,2340,290.0,414.0,30,92.8,91.28222807364203
109310,425.0,2340,290.0,415.0,30,92.8,91.23260653031608
109311,425.0,2340,291.0,415.0,30,92.7,91.23260653031608
109312,425.0,2340,291.0,415.0,30,92.7,91.23260653031608
109313,426.0,2340,291.0,415.0,30,92.7,91.21390371646325
109314,426.0,2340,291.0,415.0,30,92.6,91.21390371646325
109315,426.0,2340,292.0,415.0,30,92.6,91.21390371646325
109316,426.0,2340,292.0,416.0,30,92.6,91.13597624638429
109317,426.0,2340,292.0,416.0,30,92.5,91.13597624638429
109318,426.0,2350,292.0,416.0,30,92.5,91.04506551226547
109319,427.0,2350,292.0,416.0,30,92.5,90.99926432178935
109320,427.0,2350,292.0,416.0,30,92.4,90.99926432178935
109321,427.0,2350,292.0,416.0,30,92.4,90.99926432178935
109322,427.0,2350,292.0,417.0,30,92.4,90.88889029581533
109323,427.0,2350,293.0,417.0,30,92.3,90.88889029581533
109324,427.0,2350,293.0,417.0,30,92.3,90.88889029581533
109325,428.0,2350,293.0,417.0,30,92.2,90.83497895127746
109326,428.0,2350,293.0,417.0,30,92.2,90.83497895127746
109327,428.0,2350,293.0,417.0,30,92.2,90.83497895127746
109328,428.0,2360,293.0,418.0,30,92.1,90.71506228461084
109329,428.0,2360,293.0,418.0,30,92.1,90.71506228461084
109330,428.0,2360,293.0,418.0,30,92.1,90.71506228461084
109331,429.0,2360,293.0,418.0,30,92.0,90.68061784016635
109332,429.0,2360,294.0,418.0,30,92.0,90.68061784016635
109333,429.0,2360,294.0,418.0,30,91.9,90.68061784016635
109334,429.0,2360,294.0,419.0,30,91.9,90.57703757321121
109335,429.0,2360,294.0,419.0,30,91.9,90.57703757321121
109336,429.0,2360,294.0,419.0,30,91.8,90.57703757321121
109337,430.0,2360,294.0,419.0,30,91.8,90.5283709065445
109338,430.0,2370,294.0,419.0,30,91.8,90.44831439393937
109339,430.0,2370,294.0,419.0,30,91.7,90.44831439393937
109340,430.0,2370,294.0,420.0,30,91.7,90.31550595238085
109341,430.0,2370,294.0,420.0,30,91.6,90.31550595238085
109342,430.0,2370,294.0,420.0,30,91.6,90.31550595238085
109343,431.0,2370,294.0,420.0,30,91.6,90.23155540293034
109344,431.0,2370,294.0,420.0,30,91.5,90.23155540293034
109345,431.0,2370,294.0,420.0,30,91.5,90.23155540293034
109346,431.0,2370,294.0,421.0,30,91.4,90.13955342832716
109347,431.0,2370,294.0,421.0,30,91.4,90.13955342832716
109348,431.0,2380,294.0,421.0,30,91.4,89.97752785054946
109349,432.0,2380,295.0,421.0,30,91.3,89.96553079975581
109350,432.0,2380,295.0,421.0,30,91.3,89.96553079975581
109351,432.0,2380,295.0,421.0,30,91.2,89.96553079975581
109352,432.0,2380,295.0,422.0,30,91.2,89.84500875946279
109353,432.0,2380,295.0,422.0,30,91.1,89.84500875946279
109354,432.0,2380,295.0,422.0,30,91.1,89.84500875946279
109355,433.0,2380,295.0,422.0,30,91.1,89.79406871184372
109356,433.0,2380,295.0,422.0,30,91.0,89.79406871184372
