,Ts,t,HF,Tr,Weight,predicted_wt
121512,131.525,586,55.3816,122.667,100.006,99.83295855875238
121513,131.691,587,55.5059,122.833,100.006,99.83030069371827
121514,131.845,588,55.6283,123.0,100.006,99.82945954983032
121515,132.02200000000002,589,55.7511,123.167,100.005,99.83009332464049
121516,132.184,590,55.873999999999995,123.333,100.00399999999999,99.83009332464049
121517,132.35399999999998,591,55.9974,123.5,100.001,99.82626231467512
121518,132.513,592,56.1202,123.667,99.9988,99.82626231467512
121519,132.69299999999998,593,56.2432,123.833,99.9967,99.8209165771685
121520,132.85,594,56.3654,124.0,99.9946,99.81665712199577
121521,133.01,595,56.4845,124.167,99.9922,99.81090162277273
121522,133.179,596,56.6057,124.333,99.9908,99.81289737422516
121523,133.341,597,56.727,124.5,99.9902,99.80867087122148
121524,133.507,598,56.8469,124.667,99.9898,99.80656649343423
121525,133.671,599,56.965,124.833,99.9894,99.80656649343423
121526,133.836,600,57.0833,125.0,99.9904,99.80570974343424
121527,134.005,601,57.2023,125.167,99.9904,99.8056618996628
121528,134.167,602,57.3215,125.333,99.9902,99.80771912771422
121529,134.329,603,57.4409,125.5,99.9898,99.80678162771423
121530,134.494,604,57.5579,125.667,99.9885,99.80513362771423
121531,134.66,605,57.6776,125.833,99.9876,99.80429792930153
121532,134.817,606,57.7976,126.0,99.9865,99.80429792930153
121533,135.0,607,57.9168,126.167,99.9853,99.80098428790299
121534,135.15200000000002,608,58.0353,126.333,99.9837,99.80597644288389
121535,135.32299999999998,609,58.1569,126.5,99.98299999999999,99.80647612367974
121536,135.49200000000002,610,58.2801,126.667,99.9829,99.80486006018769
121537,135.661,611,58.4028,126.833,99.9831,99.80307381433666
121538,135.828,612,58.5305,127.0,99.9838,99.80154113637056
121539,135.991,613,58.655,127.167,99.9843,99.80798283647931
121540,136.168,614,58.7788,127.333,99.9846,99.81596861686394
121541,136.329,615,58.9017,127.5,99.9848,99.81545621673855
121542,136.487,616,59.0276,127.667,99.9848,99.81545621673855
121543,136.656,617,59.1522,127.833,99.9844,99.81545621673855
121544,136.815,618,59.2764,128.0,99.9835,99.81185874772608
121545,136.989,619,59.4005,128.167,99.9824,99.82521820378057
121546,137.156,620,59.5251,128.333,99.98,99.82217035534379
121547,137.334,621,59.6492,128.5,99.9781,99.81953968567322
121548,137.486,622,59.7731,128.667,99.9761,99.81808502020994
121549,137.659,623,59.8953,128.833,99.9741,99.81808502020994
121550,137.819,624,60.0129,129.0,99.9733,99.81286638859605
121551,137.982,625,60.1343,129.167,99.9735,99.81384807889307
121552,138.159,626,60.2553,129.333,99.9742,99.80931067030491
121553,138.311,627,60.3762,129.5,99.975,99.80931067030491
121554,138.47799999999998,628,60.496,129.667,99.9778,99.81558832271952
121555,138.64,629,60.6174,129.833,99.9791,99.81558832271952
121556,138.805,630,60.7402,130.0,99.9796,99.81558832271952
121557,138.972,631,60.8632,130.167,99.9798,99.81230384270775
121558,139.135,632,60.9867,130.333,99.9797,99.81331980917132
121559,139.30100000000002,633,61.1102,130.5,99.9776,99.81595880917132
121560,139.458,634,61.2343,130.667,99.9761,99.81818705917131
121561,139.626,635,61.3588,130.833,99.9745,99.81818705917131
121562,139.795,636,61.4844,131.0,99.9729,99.81510405431217
121563,139.957,637,61.6148,131.167,99.9703,99.81194495740706
121564,140.109,638,61.7424,131.333,99.9681,99.81220755031035
121565,140.28,639,61.8691,131.5,99.96600000000001,99.80997794808815
121566,140.454,640,61.9952,131.667,99.9642,99.80822523635345
121567,140.625,641,62.1245,131.833,99.9638,99.80822523635345
121568,140.793,642,62.2503,132.0,99.9637,99.80822523635345
121569,140.945,643,62.3755,132.167,99.9636,99.81296744857376
121570,141.11700000000002,644,62.5015,132.333,99.9636,99.80840520293218
121571,141.281,645,62.6283,132.5,99.9652,99.81166380314313
121572,141.446,646,62.7575,132.667,99.9656,99.81262393158349
121573,141.607,647,62.8849,132.833,99.9657,99.81133784953221
121574,141.775,648,63.0108,133.0,99.9655,99.80854592473992
121575,141.952,649,63.1359,133.167,99.964,99.80854592473992
121576,142.108,650,63.2608,133.333,99.9628,99.80634251489684
121577,142.273,651,63.3874,133.5,99.9612,99.80883151489685
121578,142.433,652,63.5154,133.667,99.9595,99.8062722658601
121579,142.611,653,63.6478,133.833,99.9568,99.8062722658601
121580,142.773,654,63.7768,134.0,99.9545,99.8055122658601
121581,142.953,655,63.9043,134.167,99.9523,99.80508099794051
121582,143.121,656,64.0317,134.333,99.9501,99.80488763753698
121583,143.282,657,64.1563,134.5,99.9477,99.80488763753698
121584,143.45,658,64.2825,134.667,99.946,99.80488763753698
121585,143.606,659,64.40899999999999,134.833,99.9453,99.80488763753698
121586,143.781,660,64.5367,135.0,99.9453,99.80427876677459
121587,143.946,661,64.6686,135.167,99.9462,99.80660238929617
121588,144.116,662,64.7972,135.333,99.9465,99.80542607158428
121589,144.275,663,64.9249,135.5,99.9465,99.80542607158428
121590,144.436,664,65.0522,135.667,99.9463,99.80542607158428
121591,144.602,665,65.1796,135.833,99.946,99.80542607158428
121592,144.764,666,65.3037,136.0,99.9451,99.80484569676743
121593,144.933,667,65.4303,136.167,99.9443,99.80775082518372
121594,145.112,668,65.5574,136.333,99.9433,99.81013882518373
121595,145.27200000000002,669,65.6847,136.5,99.9422,99.80878644832914
121596,145.425,670,65.8106,136.667,99.9403,99.80878644832914
121597,145.59799999999998,671,65.937,136.833,99.9384,99.80878644832914
121598,145.769,672,66.0636,137.0,99.9365,99.80547881237412
121599,145.941,673,66.1908,137.167,99.9344,99.80396407237411
121600,146.111,674,66.3177,137.333,99.9321,99.80396407237411
121601,146.265,675,66.445,137.5,99.9307,99.80438349569708
121602,146.42600000000002,676,66.5728,137.667,99.9303,99.8024363516035
121603,146.607,677,66.7005,137.833,99.9303,99.8024363516035
121604,146.77200000000002,678,66.829,138.0,99.9316,99.80061919873192
121605,146.933,679,66.9568,138.167,99.9324,99.80005235233038
121606,147.093,680,67.0844,138.333,99.93299999999999,99.80128355233037
121607,147.273,681,67.2125,138.5,99.9336,99.80077613396506
121608,147.437,682,67.3431,138.667,99.9341,99.79749848478372
121609,147.599,683,67.4725,138.833,99.9339,99.79637165851253
121610,147.768,684,67.6019,139.0,99.9332,99.7949890295171
121611,147.94,685,67.73100000000001,139.167,99.9322,99.79436248288852
121612,148.097,686,67.8597,139.333,99.9295,99.79263029584034
121613,148.266,687,67.9886,139.5,99.9275,99.79093658995798
121614,148.424,688,68.1174,139.667,99.9256,99.78933341904889
121615,148.588,689,68.24600000000001,139.833,99.9237,99.78888054773644
121616,148.744,690,68.3757,140.0,99.9215,99.78761286709772
121617,148.917,691,68.5044,140.167,99.9204,99.78607160713142
121618,149.09799999999998,692,68.6341,140.333,99.9202,99.76744730687804
121619,149.27,693,68.7653,140.5,99.9203,99.75637853348448
121620,149.42600000000002,694,68.8931,140.667,99.9214,99.73932253249406
121621,149.59,695,69.0214,140.833,99.9218,99.73429250996331
121622,149.766,696,69.1505,141.0,99.92200000000001,99.7268480418854
121623,149.934,697,69.2792,141.167,99.9221,99.72108753743665
121624,150.09799999999998,698,69.4073,141.333,99.92200000000001,99.718261992837
121625,150.276,699,69.5351,141.5,99.9214,99.70843741552096
121626,150.437,700,69.6629,141.667,99.9209,99.70413749506679
121627,150.592,701,69.7907,141.833,99.9202,99.6963326345124
121628,150.756,702,69.9189,142.0,99.9194,99.69335367297394
121629,150.94,703,70.0467,142.167,99.9177,99.68846055434193
121630,151.096,704,70.1768,142.333,99.916,99.68637105434195
121631,151.25799999999998,705,70.3072,142.5,99.9141,99.6834974342546
121632,151.433,706,70.4377,142.667,99.9121,99.68160701467419
121633,151.6,707,70.5682,142.833,99.9093,99.67555556665998
121634,151.762,708,70.6999,143.0,99.9069,99.67214474564913
121635,151.92700000000002,709,70.8327,143.167,99.9047,99.67235968536545
121636,152.08100000000002,710,70.9656,143.333,99.9025,99.67874633315915
121637,152.248,711,71.0995,143.5,99.9008,99.67874633315915
121638,152.425,712,71.2329,143.667,99.8999,99.67495289730452
121639,152.59,713,71.3671,143.833,99.9,99.67495289730452
121640,152.756,714,71.5018,144.0,99.9003,99.67530975809059
121641,152.904,715,71.6372,144.167,99.9018,99.67634444100393
121642,153.076,716,71.7709,144.333,99.9023,99.69094189868505
121643,153.251,717,71.9037,144.5,99.9024,99.69856215325653
121644,153.424,718,72.0381,144.667,99.9023,99.70445771854496
121645,153.588,719,72.1734,144.833,99.9015,99.70746308948674
121646,153.749,720,72.3085,145.0,99.9006,99.70629580729445
121647,153.912,721,72.4422,145.167,99.8998,99.71221207004167
121648,154.08100000000002,722,72.5753,145.333,99.8988,99.71421289524498
121649,154.249,723,72.7106,145.5,99.897,99.7107808327287
121650,154.421,724,72.8463,145.667,99.8955,99.7131785558439
121651,154.593,725,72.9819,145.833,99.8938,99.71786603272756
121652,154.741,726,73.1163,146.0,99.8921,99.7139839902249
121653,154.907,727,73.2481,146.167,99.89,99.72504170581784
121654,155.085,728,73.3814,146.333,99.88799999999999,99.72178212051477
121655,155.249,729,73.5145,146.5,99.8859,99.71871281615103
121656,155.418,730,73.6476,146.667,99.8839,99.72322813656176
121657,155.586,731,73.7807,146.833,99.8821,99.7269635797213
121658,155.752,732,73.916,147.0,99.8819,99.72553544736837
121659,155.92,733,74.0512,147.167,99.8824,99.723847041708
121660,156.088,734,74.1852,147.333,99.8832,99.72406031593762
121661,156.246,735,74.3188,147.5,99.8841,99.72266182883797
121662,156.418,736,74.4496,147.667,99.8868,99.72414138506898
121663,156.594,737,74.5823,147.833,99.8877,99.72087358181626
121664,156.765,738,74.7169,148.0,99.8879,99.71736692922435
121665,156.923,739,74.8525,148.167,99.8879,99.72047620435204
121666,157.084,740,74.9884,148.333,99.8857,99.71943234843806
121667,157.261,741,75.123,148.5,99.8843,99.71500258553448
121668,157.431,742,75.2578,148.667,99.8828,99.71500258553448
121669,157.589,743,75.3914,148.833,99.8813,99.71210966977402
121670,157.749,744,75.5243,149.0,99.8792,99.71210966977402
121671,157.916,745,75.6591,149.167,99.8777,99.71065114812855
121672,158.085,746,75.7942,149.333,99.8762,99.71065114812855
121673,158.248,747,75.9287,149.5,99.8748,99.70734707968057
121674,158.42700000000002,748,76.0678,149.667,99.8735,99.70393061724377
121675,158.60299999999998,749,76.2051,149.833,99.8718,99.7038240393915
121676,158.766,750,76.3413,150.0,99.87,99.70384010838437
121677,158.931,751,76.4781,150.167,99.868,99.70701112138266
121678,159.092,752,76.6173,150.333,99.8656,99.70893270331776
121679,159.253,753,76.7554,150.5,99.8639,99.70823090919124
121680,159.418,754,76.8932,150.667,99.8633,99.7077978589267
121681,159.589,755,77.0307,150.833,99.8633,99.70872615486167
121682,159.751,756,77.1723,151.0,99.8642,99.70544631735069
121683,159.92700000000002,757,77.3108,151.167,99.8647,99.70544631735069
121684,160.091,758,77.4492,151.333,99.8649,99.70846726554319
121685,160.25799999999998,759,77.589,151.5,99.8649,99.70959230125747
121686,160.421,760,77.7273,151.667,99.865,99.71224478533381
121687,160.59,761,77.8642,151.833,99.8643,99.71354417461447
121688,160.754,762,78.0012,152.0,99.8632,99.71174208918734
121689,160.91299999999998,763,78.1386,152.167,99.8618,99.71463470922701
121690,161.082,764,78.2759,152.333,99.8603,99.7159700988374
121691,161.257,765,78.4123,152.5,99.8573,99.71540490719934
121692,161.42700000000002,766,78.5509,152.667,99.8553,99.7182636639513
121693,161.59,767,78.6905,152.833,99.8535,99.7182636639513
121694,161.763,768,78.8309,153.0,99.8517,99.7179638774474
121695,161.924,769,78.9696,153.167,99.8502,99.72544087208809
121696,162.085,770,79.1091,153.333,99.8484,99.72790930766553
121697,162.253,771,79.25,153.5,99.8464,99.73235146376295
121698,162.423,772,79.3913,153.667,99.8444,99.73383018547548
121699,162.592,773,79.5353,153.833,99.8421,99.72996361939887
121700,162.753,774,79.676,154.0,99.8402,99.73122795586208
121701,162.92,775,79.8175,154.167,99.839,99.73142179396719
121702,163.089,776,79.9604,154.333,99.8381,99.73142179396719
121703,163.255,777,80.1041,154.5,99.8378,99.7308299503183
121704,163.429,778,80.2473,154.667,99.8381,99.7308299503183
121705,163.58100000000002,779,80.3897,154.833,99.8389,99.73181198585578
121706,163.76,780,80.5311,155.0,99.8397,99.73053953873979
121707,163.922,781,80.6713,155.167,99.8412,99.73053953873979
121708,164.08599999999998,782,80.8151,155.333,99.8418,99.72973953873979
121709,164.25599999999997,783,80.9585,155.5,99.8419,99.72973953873979
121710,164.42700000000002,784,81.1002,155.667,99.8416,99.72808168960186
121711,164.6,785,81.2463,155.833,99.8399,99.72808168960186
121712,164.763,786,81.3916,156.0,99.8386,99.7256453629575
121713,164.94,787,81.536,156.167,99.8372,99.7256453629575
121714,165.106,788,81.6784,156.333,99.8358,99.7268987324156
121715,165.278,789,81.8179,156.5,99.8336,99.7268987324156
121716,165.43900000000002,790,81.9589,156.667,99.83200000000001,99.72362567112006
121717,165.62,791,82.1004,156.833,99.8304,99.72362567112006
121718,165.77599999999998,792,82.2417,157.0,99.8287,99.724862965039
121719,165.93900000000002,793,82.3844,157.167,99.8273,99.72603109048701
121720,166.1,794,82.5268,157.333,99.8261,99.72603109048701
121721,166.271,795,82.67,157.5,99.8256,99.72441839541976
121722,166.44099999999997,796,82.8139,157.667,99.8254,99.72635823316226
121723,166.611,797,82.9571,157.833,99.8254,99.72672260532589
121724,166.775,798,83.0966,158.0,99.82600000000001,99.72672260532589
121725,166.94,799,83.2392,158.167,99.8255,99.72014395701633
121726,167.11599999999999,800,83.3818,158.333,99.8241,99.71858640296229
121727,167.282,801,83.5235,158.5,99.8224,99.71858640296229
121728,167.458,802,83.6706,158.667,99.8209,99.71483861518081
121729,167.615,803,83.8143,158.833,99.8202,99.71483861518081
121730,167.791,804,83.9577,159.0,99.8195,99.71315577365075
121731,167.967,805,84.1009,159.167,99.8188,99.71315577365075
121732,168.12400000000002,806,84.2408,159.333,99.8188,99.7141688082995
121733,168.285,807,84.381,159.5,99.8179,99.71547514689598
121734,168.451,808,84.5205,159.667,99.8166,99.71797593124283
121735,168.623,809,84.6583,159.833,99.8152,99.71646852324284
121736,168.787,810,84.7989,160.0,99.8127,99.71646852324284
121737,168.956,811,84.9407,160.167,99.8108,99.71482442090365
121738,169.13400000000001,812,85.0828,160.333,99.8091,99.71608808418966
121739,169.293,813,85.2252,160.5,99.8075,99.71567563744752
121740,169.475,814,85.3662,160.667,99.806,99.71567563744752
121741,169.638,815,85.5076,160.833,99.8046,99.71594008097223
121742,169.791,816,85.6496,161.0,99.803,99.71651994818644
121743,169.97099999999998,817,85.7914,161.167,99.8014,99.71651994818644
121744,170.123,818,85.9321,161.333,99.7999,99.71734568084939
121745,170.31599999999997,819,86.0723,161.5,99.79799999999999,99.71860468494775
121746,170.477,820,86.2142,161.667,99.7959,99.71539883935506
121747,170.645,821,86.3566,161.833,99.7938,99.71539883935506
121748,170.813,822,86.5015,162.0,99.7929,99.71539883935506
121749,170.976,823,86.6454,162.167,99.79299999999999,99.72020729522475
121750,171.144,824,86.79,162.333,99.7933,99.71974329818504
121751,171.31099999999998,825,86.9344,162.5,99.7936,99.72270211810842
121752,171.482,826,87.0773,162.667,99.7956,99.72350976677522
121753,171.646,827,87.2217,162.833,99.796,99.72268651755405
121754,171.81799999999998,828,87.3666,163.0,99.7957,99.7226771965887
121755,171.99400000000003,829,87.5124,163.167,99.795,99.72374675906903
121756,172.149,830,87.6589,163.333,99.794,99.72374675906903
121757,172.321,831,87.8082,163.5,99.791,99.7214189297357
121758,172.47799999999998,832,87.9549,163.667,99.7891,99.7214189297357
121759,172.642,833,88.1004,163.833,99.7874,99.71985041061004
121760,172.825,834,88.2456,164.0,99.7857,99.71985041061004
121761,172.982,835,88.3933,164.167,99.7843,99.72273482229691
121762,173.15599999999998,836,88.5397,164.333,99.7831,99.7239440621959
121763,173.325,837,88.6863,164.5,99.78200000000001,99.7239440621959
121764,173.493,838,88.8319,164.667,99.781,99.72337385933297
121765,173.662,839,88.975,164.833,99.7803,99.72290456422657
121766,173.828,840,89.1189,165.0,99.7793,99.72290456422657
121767,174.002,841,89.2638,165.167,99.77799999999999,99.72290456422657
121768,174.15900000000002,842,89.4103,165.333,99.7766,99.72290456422657
121769,174.327,843,89.5563,165.5,99.7761,99.724100434402
121770,174.49200000000002,844,89.7028,165.667,99.7763,99.72497421783923
121771,174.666,845,89.8495,165.833,99.7765,99.72451606559183
121772,174.835,846,89.9957,166.0,99.7763,99.72451606559183
121773,175.00099999999998,847,90.1394,166.167,99.7766,99.72121521243666
121774,175.169,848,90.2842,166.333,99.7767,99.72121521243666
121775,175.33,849,90.4288,166.5,99.7769,99.72121521243666
121776,175.49900000000002,850,90.5733,166.667,99.777,99.72241170765197
121777,175.668,851,90.7211,166.833,99.7757,99.71957339186008
121778,175.84,852,90.8667,167.0,99.7748,99.71853071205182
121779,176.00400000000002,853,91.0122,167.167,99.7738,99.7209573534304
121780,176.17700000000002,854,91.1557,167.333,99.7726,99.72127586380462
121781,176.34599999999998,855,91.2959,167.5,99.771,99.71977004761206
121782,176.511,856,91.4389,167.667,99.7693,99.72095988296314
121783,176.674,857,91.5828,167.833,99.7677,99.71939354880473
121784,176.843,858,91.7271,168.0,99.7661,99.71989870112917
121785,177.011,859,91.8714,168.167,99.7642,99.71989870112917
121786,177.173,860,92.0179,168.333,99.7627,99.71989870112917
121787,177.345,861,92.1635,168.5,99.7615,99.71842064816306
121788,177.519,862,92.3091,168.667,99.7603,99.71842064816306
121789,177.683,863,92.4549,168.833,99.7592,99.71842064816306
