,Ts,t,HF,Tr,condition,Weight,predicted_wt
112383,160.0,759,77.1,152.0,30,99.9,99.8306779571042
112384,160.0,760,77.2,152.0,30,99.9,99.86357469956548
112385,161.0,761,77.3,152.0,30,99.9,97.20037932719865
112386,161.0,762,77.5,152.0,30,99.9,97.26612163045613
112387,161.0,763,77.6,152.0,30,99.9,97.29901837291746
112388,161.0,764,77.8,152.0,30,99.9,97.364760676175
112389,161.0,765,77.9,153.0,30,99.9,99.80188677959889
112390,161.0,766,78.0,153.0,30,99.9,99.83478352206016
112391,162.0,767,78.2,153.0,30,99.9,97.20443371048954
112392,162.0,768,78.3,153.0,30,99.9,97.23733045295087
112393,162.0,769,78.4,153.0,30,99.9,97.27022719541215
112394,162.0,770,78.6,153.0,30,99.9,97.33596949866963
112395,162.0,771,78.7,154.0,30,99.9,99.77309560209352
112396,162.0,772,78.8,154.0,30,99.9,99.8059923445548
112397,163.0,773,79.0,154.0,30,99.9,97.17564253298428
112398,163.0,774,79.1,154.0,30,99.9,97.20853927544556
112399,163.0,775,79.2,154.0,30,99.9,97.24143601790684
112400,163.0,776,79.4,154.0,30,99.9,97.30717832116432
112401,163.0,777,79.5,155.0,30,99.9,99.74430442458828
112402,163.0,778,79.7,155.0,30,99.9,99.81004672784582
112403,164.0,779,79.8,155.0,30,99.9,97.14685135547893
112404,164.0,780,79.9,155.0,30,99.9,97.1797480979402
112405,164.0,781,80.1,155.0,30,99.9,97.24549040119774
112406,164.0,782,80.2,155.0,30,99.9,97.27838714365907
112407,164.0,783,80.3,156.0,30,99.9,99.71551324708295
112408,164.0,784,80.5,156.0,30,99.9,99.78125555034043
112409,165.0,785,80.6,156.0,30,99.9,97.11806017797366
112410,165.0,786,80.7,156.0,30,99.9,97.15095692043494
112411,165.0,787,80.9,156.0,30,99.9,97.21669922369253
112412,165.0,788,81.0,156.0,30,99.9,97.24959596615375
112413,165.0,789,81.2,157.0,30,99.9,99.71956763037392
112414,165.0,790,81.3,157.0,30,99.9,99.75246437283519
112415,166.0,791,81.4,157.0,30,99.9,97.08926900046836
112416,166.0,792,81.6,157.0,30,99.9,97.1550113037259
112417,166.0,793,81.7,157.0,30,99.9,97.18790804618718
112418,166.0,794,81.8,157.0,30,99.9,97.22080478864845
112419,166.0,795,82.0,158.0,30,99.9,99.6907764528686
112420,166.0,796,82.1,158.0,30,99.9,99.72367319532994
112421,167.0,797,82.3,158.0,30,99.9,97.09332338375931
112422,167.0,798,82.4,158.0,30,99.9,97.12622012622059
112423,167.0,799,82.5,158.0,30,99.9,97.15911686868186
112424,167.0,800,82.7,158.0,30,99.9,97.2248591719394
112425,167.0,801,82.8,159.0,30,99.9,99.66198527536329
112426,167.0,802,82.9,159.0,30,99.9,99.69488201782457
112427,168.0,803,83.1,159.0,30,99.9,97.064532206254
112428,168.0,804,83.2,159.0,30,99.9,97.09742894871528
112429,168.0,805,83.3,159.0,30,99.9,97.13032569117655
112430,168.0,806,83.5,159.0,30,99.9,97.19606799443409
112431,168.0,807,83.6,160.0,30,99.9,99.633194097858
112432,168.0,808,83.7,160.0,30,99.9,99.66609084031927
112433,169.0,809,83.9,160.0,30,99.9,97.0357410287487
112434,169.0,810,84.0,160.0,30,99.9,97.06863777120992
112435,169.0,811,84.1,160.0,30,99.9,97.10153451367125
112436,169.0,812,84.3,160.0,30,99.9,97.16727681692879
112437,169.0,813,84.4,161.0,30,99.9,99.60440292035267
112438,169.0,814,84.5,161.0,30,99.9,99.63729966281394
112439,170.0,815,84.7,161.0,30,99.9,97.00694985124343
112440,170.0,816,84.8,161.0,30,99.9,97.03984659370471
112441,170.0,817,85.0,161.0,30,99.9,97.10558889696225
112442,170.0,818,85.1,161.0,30,99.9,97.13848563942352
112443,170.0,819,85.2,162.0,30,99.9,99.57561174284737
112444,170.0,820,85.4,162.0,30,99.9,99.64135404610496
112445,171.0,821,85.5,162.0,30,99.9,96.97815867373814
112446,171.0,822,85.6,162.0,30,99.9,97.01105541619941
112447,171.0,823,85.8,162.0,30,99.9,97.07679771945689
112448,171.0,824,85.9,162.0,30,99.9,97.10969446191817
112449,171.0,825,86.0,163.0,30,99.9,99.54682056534212
112450,171.0,826,86.2,163.0,30,99.9,99.61256286859965
112451,172.0,827,86.3,163.0,30,99.9,96.94936749623282
112452,172.0,828,86.4,163.0,30,99.9,96.98226423869404
112453,172.0,829,86.6,163.0,30,99.9,97.04800654195158
112454,172.0,830,86.7,163.0,30,99.9,97.08090328441291
112455,172.0,831,86.9,164.0,30,99.9,99.55087494863307
112456,172.0,832,87.0,164.0,30,99.9,99.58377169109428
112457,173.0,833,87.1,164.0,30,99.9,96.92057631872746
112458,173.0,834,87.3,164.0,30,99.9,96.98631862198505
112459,173.0,835,87.4,164.0,30,99.9,97.01921536444632
112460,173.0,836,87.5,164.0,30,99.9,97.0521121069076
112461,173.0,837,87.7,165.0,30,99.9,99.52208377112771
112462,173.0,838,87.8,165.0,30,99.9,99.55498051358899
112463,174.0,839,88.0,165.0,30,99.9,96.92463070201848
112464,174.0,840,88.1,165.0,30,99.9,96.9575274444797
112465,174.0,841,88.2,165.0,30,99.9,96.99042418694097
112466,174.0,842,88.4,165.0,30,99.9,97.0561664901985
112467,174.0,843,88.5,166.0,30,99.9,99.49329259362239
112468,174.0,844,88.6,166.0,30,99.9,99.52618933608372
112469,175.0,845,88.8,166.0,30,99.9,96.8958395245131
112470,175.0,846,88.9,166.0,30,99.9,96.92873626697437
112471,175.0,847,89.1,166.0,30,99.9,96.9944785702319
112472,175.0,848,89.2,166.0,30,99.9,97.02737531269318
112473,175.0,849,89.3,167.0,30,99.9,99.46450141611709
112474,175.0,850,89.5,167.0,30,99.9,99.53024371937462
112475,176.0,851,89.6,167.0,30,99.9,96.86704834700785
112476,176.0,852,89.8,167.0,30,99.9,96.93279065026539
112477,176.0,853,89.9,167.0,30,99.9,96.96568739272672
112478,176.0,854,90.0,167.0,30,99.9,96.99858413518794
112479,176.0,855,90.2,168.0,30,99.9,99.4685557994081
112480,176.0,856,90.3,168.0,30,99.9,99.50145254186937
112481,177.0,857,90.4,168.0,30,99.9,96.83825716950254
112482,177.0,858,90.6,168.0,30,99.9,96.90399947276008
112483,177.0,859,90.7,168.0,30,99.9,96.93689621522135
112484,177.0,860,90.9,168.0,30,99.9,97.00263851847889
112485,177.0,861,91.0,169.0,30,99.9,99.43976462190278
112486,177.0,862,91.1,169.0,30,99.9,99.472661364364
112487,178.0,863,91.3,169.0,30,99.9,96.84231155279349
112488,178.0,864,91.4,169.0,30,99.9,96.87520829525477
112489,178.0,865,91.5,169.0,30,99.9,96.90810503771604
112490,178.0,866,91.7,169.0,30,99.9,96.97384734097352
112491,178.0,867,91.8,170.0,30,99.9,99.41097344439743
112492,179.0,868,92.0,170.0,30,99.9,96.78062363282692
112493,179.0,869,92.1,170.0,30,99.9,96.81352037528819
112494,179.0,870,92.2,170.0,30,99.9,96.84641711774947
112495,179.0,871,92.4,170.0,30,99.9,96.91215942100695
112496,179.0,872,92.5,170.0,30,99.9,96.94505616346828
112497,179.0,873,92.7,171.0,30,99.9,99.41502782768842
112498,179.0,874,92.8,171.0,30,99.9,99.4479245701497
112499,180.0,875,92.9,171.0,30,99.9,96.78472919778281
112500,180.0,876,93.1,171.0,30,99.9,96.85047150104035
112501,180.0,877,93.2,171.0,30,99.9,96.88336824350168
112502,180.0,878,93.4,171.0,30,99.9,96.94911054675921
112503,180.0,879,93.5,172.0,30,99.9,99.38623665018306
112504,181.0,880,93.7,172.0,30,99.9,96.75588683861255
112505,181.0,881,93.8,172.0,30,99.9,96.78878358107383
112506,181.0,882,94.0,172.0,30,99.9,96.85452588433142
112507,181.0,883,94.1,172.0,30,99.9,96.88742262679264
112508,181.0,884,94.2,172.0,30,99.9,96.92031936925392
112509,181.0,885,94.4,173.0,30,99.9,99.39029103347407
112510,182.0,886,94.5,173.0,30,99.9,96.72709566110724
112511,182.0,887,94.7,173.0,30,99.9,96.79283796436478
112512,182.0,888,94.8,173.0,30,99.9,96.82573470682605
112513,182.0,889,95.0,173.0,30,99.9,96.89147701008359
112514,182.0,890,95.1,173.0,30,99.9,96.92437375254487
112515,182.0,891,95.3,174.0,30,99.9,99.39434541676502
112516,183.0,892,95.4,174.0,30,99.9,96.73115004439819
112517,183.0,893,95.5,174.0,30,99.9,96.76404678685947
112518,183.0,894,95.7,174.0,30,99.9,96.829789090117
112519,183.0,895,95.8,174.0,30,99.9,96.86268583257828
112520,183.0,896,96.0,174.0,30,99.9,96.92842813583582
112521,183.0,897,96.1,175.0,30,99.9,99.36555423925972
112522,184.0,898,96.3,175.0,30,99.9,96.73520442768915
112523,184.0,899,96.4,175.0,30,99.9,96.76810117015043
112524,184.0,900,96.5,175.0,30,99.9,96.80099791261165
112525,184.0,901,96.7,175.0,30,99.9,96.86674021586924
112526,184.0,902,96.8,175.0,30,99.9,96.89963695833052
112527,184.0,903,97.0,176.0,30,99.9,99.36960862255066
112528,185.0,904,97.1,176.0,30,99.9,96.70641325018377
112529,185.0,905,97.3,176.0,30,99.9,96.77215555344131
112530,185.0,906,97.4,176.0,30,99.9,96.80505229590264
112531,185.0,907,97.5,176.0,30,99.9,96.83794903836392
112532,185.0,908,97.7,176.0,30,99.9,96.9036913416214
112533,185.0,909,97.8,177.0,30,99.9,99.3408174450453
112534,186.0,910,98.0,177.0,30,99.9,96.71046763347479
112535,186.0,911,98.1,177.0,30,99.9,96.74336437593607
112536,186.0,912,98.3,177.0,30,99.9,96.80910667919355
112537,186.0,913,98.4,177.0,30,99.9,96.84200342165482
112538,186.0,914,98.6,177.0,30,99.9,96.90774572491236
112539,186.0,915,98.7,178.0,30,99.9,99.34487182833631
112540,187.0,916,98.9,178.0,30,99.9,96.71452201676574
112541,187.0,917,99.0,178.0,30,99.9,96.74741875922702
112542,187.0,918,99.2,178.0,30,99.9,96.81316106248455
112543,187.0,919,99.3,178.0,30,99.9,96.84605780494583
112544,187.0,920,99.5,178.0,30,99.9,96.91180010820337
112545,187.0,921,99.6,179.0,30,99.9,99.34892621162726
112546,188.0,922,99.7,179.0,30,99.9,96.68573083926043
112547,188.0,923,99.9,179.0,30,99.9,96.75147314251797
112548,188.0,924,100.0,179.0,30,99.9,96.78436988497918
112549,188.0,925,100.0,179.0,30,99.9,96.78442106664426
112550,188.0,926,100.0,179.0,30,99.9,96.78447224830927
112551,188.0,927,100.0,180.0,30,99.9,99.18875279093692
112552,189.0,928,101.0,180.0,30,99.9,96.82116746573638
112553,189.0,929,101.0,180.0,30,99.9,96.82121864740145
112554,189.0,930,101.0,180.0,30,99.9,96.82126982906647
112555,189.0,931,101.0,180.0,30,99.9,96.82132101073148
112556,189.0,932,101.0,180.0,30,99.9,96.8213721923965
112557,189.0,933,101.0,181.0,30,99.9,99.22565273502411
112558,190.0,934,102.0,181.0,30,99.9,96.85806740982352
112559,190.0,935,102.0,181.0,30,99.9,96.85811859148859
112560,190.0,936,102.0,181.0,30,99.9,96.85816977315355
112561,190.0,937,102.0,181.0,30,99.9,96.85822095481862
112562,190.0,938,102.0,181.0,30,99.9,96.85827213648369
112563,190.0,939,102.0,182.0,30,99.9,99.26255267911128
112564,191.0,940,102.0,182.0,30,99.9,96.5665117459483
112565,191.0,941,103.0,182.0,30,99.9,96.89501853557587
112566,191.0,942,103.0,182.0,30,99.9,96.89506971724083
112567,191.0,943,103.0,182.0,30,99.9,96.8951208989059
112568,191.0,944,103.0,182.0,30,99.9,96.89517208057086
112569,191.0,945,103.0,183.0,30,99.9,99.29945262319855
112570,192.0,946,103.0,183.0,30,99.9,96.60341169003546
112571,192.0,947,103.0,183.0,30,99.9,96.60346287170042
112572,192.0,948,104.0,183.0,30,99.9,96.93196966132804
112573,192.0,949,104.0,183.0,30,99.9,96.932020842993
112574,192.0,950,104.0,183.0,30,99.9,96.93207202465807
112575,192.0,951,104.0,184.0,30,99.9,99.33635256728576
112576,193.0,952,104.0,184.0,30,99.9,96.64031163412267
112577,193.0,953,104.0,184.0,30,99.9,96.64036281578774
112578,193.0,954,105.0,184.0,30,99.9,96.9688696054152
112579,193.0,955,105.0,184.0,30,99.9,96.96892078708026
112580,193.0,956,105.0,184.0,30,99.9,96.96897196874534
112581,193.0,957,105.0,185.0,30,99.9,99.37325251137291
112582,194.0,958,105.0,185.0,30,99.9,96.67721157820982
112583,194.0,959,105.0,185.0,30,99.9,96.67726275987478
112584,194.0,960,105.0,185.0,30,99.9,96.67731394153985
112585,194.0,961,106.0,185.0,30,99.9,97.00582073116742
112586,194.0,962,106.0,185.0,30,99.9,97.00587191283238
112587,194.0,963,106.0,186.0,30,99.9,99.41015245546006
112588,195.0,964,106.0,186.0,30,99.9,96.71411152229697
112589,195.0,965,106.0,186.0,30,99.9,96.71416270396205
112590,195.0,966,106.0,186.0,30,99.9,96.71421388562712
112591,195.0,967,106.0,186.0,30,99.9,96.71426506729208
112592,195.0,968,107.0,186.0,30,99.9,97.0427718569197
112593,195.0,969,107.0,187.0,30,99.9,99.44705239954729
112594,196.0,970,107.0,187.0,30,99.9,96.75101146638431
112595,196.0,971,107.0,187.0,30,99.9,96.75106264804938
112596,196.0,972,107.0,187.0,30,99.9,96.75111382971434
112597,196.0,973,107.0,187.0,30,99.9,96.75116501137941
112598,196.0,974,108.0,187.0,30,99.9,97.07967180100687
112599,197.0,975,108.0,188.0,30,99.9,96.78786022880638
112600,197.0,976,108.0,188.0,30,99.9,96.78791141047145
112601,197.0,977,108.0,188.0,30,99.9,96.78796259213641
112602,197.0,978,108.0,188.0,30,99.9,96.78801377380148
112603,197.0,979,108.0,188.0,30,99.9,96.78806495546655
112604,197.0,980,108.0,188.0,30,99.9,96.78811613713151
112605,198.0,981,109.0,189.0,30,99.9,96.82476017289366
112606,198.0,982,109.0,189.0,30,99.9,96.82481135455862
112607,198.0,983,109.0,189.0,30,99.9,96.82486253622369
112608,198.0,984,109.0,189.0,30,99.9,96.82491371788876
112609,198.0,985,109.0,189.0,30,99.9,96.82496489955372
112610,198.0,986,109.0,189.0,30,99.9,96.82501608121879
112611,199.0,987,109.0,190.0,30,99.9,96.5332045090182
112612,199.0,988,110.0,190.0,30,99.9,96.86171129864583
112613,199.0,989,110.0,190.0,30,99.9,96.8617624803109
112614,199.0,990,110.0,190.0,30,99.9,96.86181366197586
112615,199.0,991,110.0,190.0,30,99.9,96.86186484364093
112616,199.0,992,110.0,190.0,30,99.9,96.86191602530589
112617,200.0,993,110.0,191.0,30,99.9,96.57010445310553
112618,200.0,994,111.0,191.0,30,99.9,96.8986112427331
112619,200.0,995,111.0,191.0,30,99.9,96.89866242439805
112620,200.0,996,111.0,191.0,30,99.9,96.89871360606313
112621,200.0,997,111.0,191.0,30,99.9,96.89876478772808
112622,200.0,998,111.0,191.0,30,99.9,96.89881596939316
112623,201.0,999,111.0,192.0,30,99.9,96.60700439719281
112624,201.0,1000,111.0,192.0,30,99.9,96.60705557885777
112625,201.0,1000,112.0,192.0,30,99.9,96.93551118682026
112626,201.0,1000,112.0,192.0,30,99.9,96.93551118682026
112627,201.0,1000,112.0,192.0,30,99.9,96.93551118682026
112628,201.0,1000,112.0,192.0,30,99.9,96.93551118682026
112629,202.0,1010,112.0,193.0,30,99.9,96.64416024960497
112630,202.0,1010,112.0,193.0,30,99.9,96.64416024960497
112631,202.0,1010,113.0,193.0,30,99.9,96.97261585756752
112632,202.0,1010,113.0,193.0,30,99.9,96.97261585756752
112633,202.0,1010,113.0,193.0,30,99.9,96.97261585756752
112634,202.0,1010,113.0,193.0,30,99.9,96.97261585756752
112635,203.0,1010,113.0,194.0,30,99.9,96.6807531037021
112636,203.0,1010,113.0,194.0,30,99.9,96.6807531037021
112637,203.0,1010,113.0,194.0,30,99.9,96.6807531037021
112638,203.0,1010,114.0,194.0,30,99.9,97.0092087116646
112639,203.0,1020,114.0,194.0,30,99.9,97.00972052831486
112640,203.0,1020,114.0,194.0,30,99.9,97.00972052831486
112641,204.0,1020,114.0,195.0,30,99.9,96.71785777444931
112642,204.0,1020,114.0,195.0,30,99.9,96.71785777444931
112643,204.0,1020,114.0,195.0,30,99.9,96.71785777444931
112644,204.0,1020,115.0,195.0,30,99.9,97.04631338241181
112645,204.0,1020,115.0,195.0,30,99.9,97.04631338241181
112646,204.0,1020,115.0,195.0,30,99.9,97.04631338241181
112647,205.0,1020,115.0,196.0,30,99.9,96.75445062854638
112648,205.0,1020,115.0,196.0,30,99.9,96.75445062854638
112649,205.0,1030,115.0,196.0,30,99.9,96.75496244519664
112650,205.0,1030,116.0,196.0,30,99.9,97.08341805315914
112651,205.0,1030,116.0,196.0,30,99.9,97.08341805315914
112652,205.0,1030,116.0,196.0,30,99.9,97.08341805315914
112653,206.0,1030,116.0,197.0,30,99.9,96.79155529929372
112654,206.0,1030,116.0,197.0,30,99.9,96.79155529929372
112655,206.0,1030,116.0,197.0,30,99.9,96.79155529929372
112656,206.0,1030,117.0,197.0,30,99.9,97.12001090725622
112657,206.0,1030,117.0,197.0,30,99.9,97.12001090725622
112658,206.0,1030,117.0,197.0,30,99.9,97.12001090725622
112659,207.0,1040,117.0,198.0,30,99.9,96.82865997004092
112660,207.0,1040,117.0,198.0,30,99.9,96.82865997004092
112661,207.0,1040,117.0,198.0,30,99.9,96.82865997004092
112662,207.0,1040,118.0,198.0,30,99.9,97.15711557800353
112663,207.0,1040,118.0,198.0,30,99.9,97.15711557800353
112664,207.0,1040,118.0,198.0,30,99.9,97.15711557800353
112665,208.0,1040,118.0,199.0,30,99.9,96.86525282413811
112666,208.0,1040,118.0,199.0,30,99.9,96.86525282413811
112667,208.0,1040,118.0,199.0,30,99.9,96.86525282413811
112668,208.0,1040,119.0,199.0,30,99.9,97.1937084321006
112669,208.0,1050,119.0,199.0,30,99.9,97.19422024875087
112670,208.0,1050,119.0,199.0,30,99.9,97.19422024875087
112671,209.0,1050,119.0,200.0,30,99.9,96.90235749488532
112672,209.0,1050,119.0,200.0,30,99.9,96.90235749488532
112673,209.0,1050,119.0,200.0,30,99.8,96.90235749488532
112674,209.0,1050,120.0,200.0,30,99.8,97.23081310284782
112675,209.0,1050,120.0,200.0,30,99.9,97.23081310284782
112676,209.0,1050,120.0,200.0,30,99.9,97.23081310284782
112677,210.0,1050,120.0,201.0,30,99.9,96.93895034898239
112678,210.0,1050,120.0,201.0,30,99.9,96.93895034898239
112679,210.0,1060,120.0,201.0,30,99.9,96.93946216563276
112680,210.0,1060,121.0,201.0,30,99.9,97.26791777359526
112681,210.0,1060,121.0,201.0,30,99.9,97.26791777359526
112682,211.0,1060,121.0,201.0,30,99.9,94.5718256587671
112683,211.0,1060,121.0,202.0,30,99.9,96.97605501972973
112684,211.0,1060,121.0,202.0,30,99.9,96.97605501972973
112685,211.0,1060,122.0,202.0,30,99.8,97.30451062769222
112686,211.0,1060,122.0,202.0,30,99.8,97.30451062769222
112687,211.0,1060,122.0,202.0,30,99.8,97.30451062769222
112688,212.0,1060,122.0,202.0,30,99.8,94.60841851286418
112689,212.0,1070,122.0,203.0,30,99.8,97.01315969047704
112690,212.0,1070,122.0,203.0,30,99.8,97.01315969047704
112691,212.0,1070,123.0,203.0,30,99.8,97.34161529843954
112692,212.0,1070,123.0,203.0,30,99.8,97.34161529843954
112693,212.0,1070,123.0,203.0,30,99.8,97.34161529843954
112694,213.0,1070,123.0,203.0,30,99.8,94.64552318361149
112695,213.0,1070,123.0,204.0,30,99.8,97.04975254457412
112696,213.0,1070,123.0,204.0,30,99.8,97.04975254457412
112697,213.0,1070,124.0,204.0,30,99.8,97.37820815253662
112698,213.0,1070,124.0,204.0,30,99.8,97.37820815253662
112699,213.0,1080,124.0,204.0,30,99.8,97.37871996918688
112700,214.0,1080,124.0,204.0,30,99.8,94.68262785435871
112701,214.0,1080,124.0,205.0,30,99.8,97.08685721532133
112702,214.0,1080,124.0,205.0,30,99.8,97.08685721532133
112703,214.0,1080,125.0,205.0,30,99.8,97.41531282328394
112704,214.0,1080,125.0,205.0,30,99.8,97.41531282328394
112705,214.0,1080,125.0,205.0,30,99.8,97.41531282328394
112706,215.0,1080,125.0,205.0,30,99.8,94.7192207084559
112707,215.0,1080,125.0,206.0,30,99.8,97.12345006941851
112708,215.0,1080,125.0,206.0,30,99.8,97.12345006941851
112709,215.0,1090,126.0,206.0,30,99.8,97.45241749403127
112710,215.0,1090,126.0,206.0,30,99.8,97.45241749403127
112711,215.0,1090,126.0,206.0,30,99.8,97.45241749403127
112712,216.0,1090,126.0,206.0,30,99.8,94.7563253792031
112713,216.0,1090,126.0,207.0,30,99.8,97.16055474016574
112714,216.0,1090,126.0,207.0,30,99.8,97.16055474016574
112715,216.0,1090,127.0,207.0,30,99.8,97.48901034812823
112716,216.0,1090,127.0,207.0,30,99.8,97.48901034812823
112717,216.0,1090,127.0,207.0,30,99.8,97.48901034812823
112718,217.0,1090,127.0,207.0,30,99.8,94.79291823330018
112719,217.0,1100,127.0,208.0,30,99.8,97.19765941091305
112720,217.0,1100,127.0,208.0,30,99.8,97.19765941091305
112721,217.0,1100,128.0,208.0,30,99.8,97.52611501887554
112722,217.0,1100,128.0,208.0,30,99.8,97.52611501887554
112723,217.0,1100,128.0,208.0,30,99.8,97.52611501887554
112724,218.0,1100,128.0,208.0,30,99.8,94.8300229040475
112725,218.0,1100,128.0,209.0,30,99.8,97.23425226501013
112726,218.0,1100,128.0,209.0,30,99.8,97.23425226501013
112727,218.0,1100,129.0,209.0,30,99.8,97.56270787297262
112728,218.0,1100,129.0,209.0,30,99.8,97.56270787297262
112729,218.0,1110,129.0,209.0,30,99.8,97.56321968962288
112730,219.0,1110,129.0,209.0,30,99.8,94.86712757479472
112731,219.0,1110,129.0,210.0,30,99.8,97.27135693575734
112732,219.0,1110,129.0,210.0,30,99.8,97.27135693575734
112733,219.0,1110,130.0,210.0,30,99.8,97.59981254371984
112734,219.0,1110,130.0,210.0,30,99.8,97.59981254371984
112735,219.0,1110,130.0,210.0,30,99.8,97.59981254371984
112736,220.0,1110,130.0,210.0,30,99.8,94.90372042889179
112737,220.0,1110,130.0,211.0,30,99.8,97.3079497898544
112738,220.0,1110,130.0,211.0,30,99.8,97.3079497898544
112739,220.0,1120,131.0,211.0,30,99.8,97.63691721446727
112740,220.0,1120,131.0,211.0,30,99.8,97.63691721446727
112741,221.0,1120,131.0,211.0,30,99.8,94.94082509963911
112742,221.0,1120,131.0,211.0,30,99.8,94.94082509963911
112743,221.0,1120,131.0,212.0,30,99.8,97.34505446060174
112744,221.0,1120,131.0,212.0,30,99.8,97.34505446060174
112745,221.0,1120,132.0,212.0,30,99.8,97.67351006856424
112746,221.0,1120,132.0,212.0,30,99.8,97.67351006856424
112747,222.0,1120,132.0,212.0,30,99.8,94.9774179537362
112748,222.0,1120,132.0,212.0,30,99.8,94.9774179537362
112749,222.0,1130,132.0,213.0,30,99.8,97.38215913134906
112750,222.0,1130,132.0,213.0,30,99.8,97.38215913134906
112751,222.0,1130,133.0,213.0,30,99.8,97.71061473931155
112752,222.0,1130,133.0,213.0,30,99.8,97.71061473931155
112753,223.0,1130,133.0,213.0,30,99.8,95.0145226244835
112754,223.0,1130,133.0,213.0,30,99.8,95.0145226244835
112755,223.0,1130,133.0,214.0,30,99.8,97.41875198544614
112756,223.0,1130,133.0,214.0,30,99.8,97.41875198544614
112757,223.0,1130,134.0,214.0,30,99.8,97.74720759340863
112758,223.0,1130,134.0,214.0,30,99.8,97.74720759340863
112759,224.0,1140,134.0,214.0,30,99.8,95.05162729523073
