,Ts,t,HF,Tr,Weight,predicted_wt
110556,507.0,3580,227.0,500.0,51.3,52.29054752834341
110557,507.0,3580,227.0,500.0,51.3,52.29054752834341
110558,507.0,3590,227.0,500.0,51.3,52.292548376406245
110559,507.0,3590,227.0,500.0,51.3,52.292548376406245
110560,507.0,3590,227.0,500.0,51.3,52.292548376406245
110561,507.0,3590,227.0,500.0,51.3,52.292548376406245
110562,507.0,3590,227.0,500.0,51.3,52.292548376406245
110563,507.0,3590,227.0,500.0,51.3,52.292548376406245
110564,507.0,3590,227.0,500.0,51.3,52.292548376406245
110565,507.0,3590,227.0,500.0,51.3,52.292548376406245
110566,507.0,3590,227.0,500.0,51.3,52.292548376406245
110567,507.0,3590,227.0,500.0,51.3,52.292548376406245
110568,507.0,3600,227.0,500.0,51.3,52.29454922446885
110569,507.0,3600,227.0,500.0,51.3,52.29454922446885
110570,507.0,3600,227.0,500.0,51.3,52.29454922446885
110571,507.0,3600,227.0,500.0,51.3,52.29454922446885
110572,507.0,3600,227.0,500.0,51.3,52.29454922446885
110573,507.0,3600,227.0,500.0,51.3,52.29454922446885
110574,507.0,3600,227.0,500.0,51.3,52.29454922446885
110575,507.0,3600,227.0,500.0,51.3,52.29454922446885
110576,507.0,3600,227.0,500.0,51.3,52.29454922446885
110577,507.0,3600,227.0,500.0,51.3,52.29454922446885
110578,507.0,3610,227.0,500.0,51.3,52.29655007253146
110579,507.0,3610,227.0,500.0,51.3,52.29655007253146
110580,507.0,3610,227.0,500.0,51.3,52.29655007253146
110581,507.0,3610,227.0,500.0,51.3,52.29655007253146
110582,507.0,3610,227.0,500.0,51.3,52.29655007253146
110583,507.0,3610,227.0,500.0,51.3,52.29655007253146
110584,507.0,3610,227.0,500.0,51.3,52.29655007253146
110585,507.0,3610,227.0,500.0,51.2,52.29655007253146
110586,507.0,3610,227.0,500.0,51.2,52.29655007253146
110587,507.0,3610,227.0,500.0,51.2,52.29655007253146
110588,507.0,3620,227.0,500.0,51.2,52.298550920594295
110589,507.0,3620,227.0,500.0,51.2,52.298550920594295
110590,507.0,3620,227.0,500.0,51.2,52.298550920594295
110591,507.0,3620,227.0,500.0,51.2,52.298550920594295
110592,507.0,3620,227.0,500.0,51.2,52.298550920594295
110593,507.0,3620,227.0,500.0,51.2,52.298550920594295
110594,507.0,3620,227.0,500.0,51.2,52.298550920594295
110595,507.0,3620,227.0,500.0,51.2,52.298550920594295
110596,507.0,3620,227.0,500.0,51.2,52.298550920594295
110597,507.0,3620,227.0,500.0,51.2,52.298550920594295
110598,507.0,3630,227.0,500.0,51.2,52.3005517686569
110599,507.0,3630,227.0,500.0,51.2,52.3005517686569
110600,507.0,3630,227.0,500.0,51.2,52.3005517686569
110601,507.0,3630,227.0,500.0,51.2,52.3005517686569
110602,507.0,3630,227.0,500.0,51.2,52.3005517686569
110603,507.0,3630,227.0,500.0,51.2,52.3005517686569
110604,507.0,3630,227.0,500.0,51.2,52.3005517686569
110605,507.0,3630,227.0,500.0,51.2,52.3005517686569
110606,507.0,3630,227.0,500.0,51.2,52.3005517686569
110607,507.0,3630,227.0,500.0,51.2,52.3005517686569
110608,507.0,3640,227.0,500.0,51.2,52.30255261671974
110609,507.0,3640,227.0,500.0,51.2,52.30255261671974
110610,507.0,3640,227.0,500.0,51.2,52.30255261671974
110611,507.0,3640,227.0,500.0,51.2,52.30255261671974
110612,507.0,3640,227.0,500.0,51.2,52.30255261671974
110613,507.0,3640,227.0,500.0,51.2,52.30255261671974
110614,507.0,3640,228.0,500.0,51.2,52.65177275327065
110615,507.0,3640,228.0,500.0,51.2,52.65177275327065
110616,507.0,3640,228.0,500.0,51.2,52.65177275327065
110617,507.0,3640,228.0,500.0,51.2,52.65177275327065
110618,507.0,3650,228.0,500.0,51.2,52.653773601333256
110619,507.0,3650,228.0,500.0,51.2,52.653773601333256
110620,507.0,3650,228.0,500.0,51.2,52.653773601333256
110621,507.0,3650,228.0,500.0,51.2,52.653773601333256
110622,507.0,3650,228.0,500.0,51.2,52.653773601333256
110623,507.0,3650,228.0,500.0,51.2,52.653773601333256
110624,507.0,3650,228.0,500.0,51.2,52.653773601333256
110625,507.0,3650,228.0,500.0,51.2,52.653773601333256
110626,507.0,3650,228.0,500.0,51.2,52.653773601333256
110627,507.0,3650,228.0,500.0,51.2,52.653773601333256
110628,507.0,3660,228.0,500.0,51.2,52.655774449395864
110629,507.0,3660,228.0,500.0,51.2,52.655774449395864
110630,507.0,3660,228.0,500.0,51.2,52.655774449395864
110631,507.0,3660,228.0,500.0,51.2,52.655774449395864
110632,507.0,3660,228.0,500.0,51.2,52.655774449395864
110633,507.0,3660,228.0,500.0,51.2,52.655774449395864
110634,507.0,3660,228.0,500.0,51.2,52.655774449395864
110635,507.0,3660,228.0,500.0,51.2,52.655774449395864
110636,507.0,3660,228.0,500.0,51.2,52.655774449395864
110637,507.0,3660,228.0,500.0,51.2,52.655774449395864
110638,507.0,3670,228.0,500.0,51.2,52.6577752974587
110639,507.0,3670,228.0,500.0,51.2,52.6577752974587
110640,507.0,3670,228.0,500.0,51.2,52.6577752974587
110641,507.0,3670,228.0,500.0,51.2,52.6577752974587
110642,507.0,3670,228.0,500.0,51.2,52.6577752974587
110643,507.0,3670,228.0,500.0,51.2,52.6577752974587
110644,507.0,3670,228.0,500.0,51.2,52.6577752974587
110645,507.0,3670,228.0,500.0,51.2,52.6577752974587
110646,507.0,3670,228.0,500.0,51.2,52.6577752974587
110647,507.0,3670,228.0,500.0,51.1,52.6577752974587
110648,507.0,3680,228.0,500.0,51.1,52.659776145521306
110649,507.0,3680,228.0,500.0,51.1,52.659776145521306
110650,507.0,3680,228.0,500.0,51.2,52.659776145521306
110651,507.0,3680,228.0,500.0,51.2,52.659776145521306
110652,507.0,3680,228.0,500.0,51.2,52.659776145521306
110653,507.0,3680,228.0,500.0,51.2,52.659776145521306
110654,507.0,3680,228.0,500.0,51.3,52.659776145521306
110655,507.0,3680,228.0,500.0,51.3,52.659776145521306
110656,507.0,3680,228.0,500.0,51.3,52.659776145521306
110657,507.0,3680,228.0,500.0,51.1,52.659776145521306
110658,507.0,3690,228.0,500.0,51.0,52.66177699358391
110659,507.0,3690,228.0,500.0,51.1,52.66177699358391
110660,507.0,3690,228.0,500.0,51.1,52.66177699358391
110661,507.0,3690,228.0,500.0,51.1,52.66177699358391
110662,507.0,3690,228.0,500.0,51.1,52.66177699358391
110663,507.0,3690,228.0,500.0,51.1,52.66177699358391
110664,507.0,3690,228.0,500.0,51.2,52.66177699358391
110665,507.0,3690,228.0,500.0,51.2,52.66177699358391
110666,507.0,3690,228.0,500.0,51.2,52.66177699358391
110667,507.0,3690,228.0,500.0,51.2,52.66177699358391
110668,507.0,3700,228.0,500.0,51.2,52.66377784164675
110669,507.0,3700,228.0,500.0,51.2,52.66377784164675
110670,507.0,3700,228.0,500.0,51.2,52.66377784164675
110671,507.0,3700,228.0,500.0,51.2,52.66377784164675
110672,507.0,3700,228.0,500.0,51.2,52.66377784164675
110673,507.0,3700,228.0,500.0,51.2,52.66377784164675
110674,507.0,3700,228.0,500.0,51.2,52.66377784164675
110675,507.0,3700,228.0,500.0,51.2,52.66377784164675
110676,507.0,3700,228.0,500.0,51.1,52.66377784164675
110677,507.0,3700,228.0,500.0,51.1,52.66377784164675
110678,507.0,3710,228.0,500.0,51.1,52.665778689709356
110679,507.0,3710,228.0,500.0,51.1,52.665778689709356
110680,507.0,3710,228.0,500.0,51.1,52.665778689709356
110681,507.0,3710,228.0,500.0,51.2,52.665778689709356
110682,507.0,3710,228.0,500.0,51.2,52.665778689709356
110683,507.0,3710,228.0,500.0,51.2,52.665778689709356
110684,507.0,3710,228.0,500.0,51.2,52.665778689709356
110685,507.0,3710,228.0,500.0,51.2,52.665778689709356
110686,507.0,3710,228.0,500.0,51.2,52.665778689709356
110687,507.0,3710,228.0,500.0,51.2,52.665778689709356
110688,507.0,3720,228.0,500.0,51.2,52.66777953777219
110689,507.0,3720,228.0,500.0,51.2,52.66777953777219
110690,507.0,3720,228.0,500.0,51.1,52.66777953777219
110691,507.0,3720,228.0,500.0,51.0,52.66777953777219
110692,507.0,3720,228.0,500.0,51.0,52.66777953777219
110693,507.0,3720,228.0,500.0,51.1,52.66777953777219
110694,507.0,3720,228.0,500.0,51.1,52.66777953777219
110695,507.0,3720,228.0,500.0,51.1,52.66777953777219
110696,507.0,3720,228.0,500.0,51.1,52.66777953777219
110697,507.0,3720,228.0,500.0,51.1,52.66777953777219
110698,507.0,3730,228.0,500.0,51.1,52.6697803858348
110699,507.0,3730,228.0,500.0,51.1,52.6697803858348
110700,507.0,3730,228.0,500.0,51.1,52.6697803858348
110701,507.0,3730,228.0,500.0,51.1,52.6697803858348
110702,507.0,3730,228.0,500.0,51.1,52.6697803858348
110703,507.0,3730,228.0,500.0,51.1,52.6697803858348
110704,507.0,3730,228.0,500.0,51.1,52.6697803858348
110705,507.0,3730,228.0,500.0,51.1,52.6697803858348
110706,507.0,3730,228.0,500.0,51.1,52.6697803858348
110707,507.0,3730,228.0,500.0,51.1,52.6697803858348
110708,507.0,3740,228.0,500.0,51.1,52.671781233897406
110709,507.0,3740,228.0,500.0,51.1,52.671781233897406
110710,507.0,3740,228.0,500.0,51.1,52.671781233897406
110711,507.0,3740,228.0,500.0,51.1,52.671781233897406
110712,507.0,3740,228.0,500.0,51.1,52.671781233897406
110713,507.0,3740,228.0,500.0,51.1,52.671781233897406
110714,507.0,3740,228.0,500.0,51.1,52.671781233897406
110715,507.0,3740,228.0,500.0,51.1,52.671781233897406
110716,507.0,3740,228.0,500.0,51.1,52.671781233897406
110717,507.0,3740,228.0,500.0,51.1,52.671781233897406
110718,507.0,3750,228.0,500.0,51.1,52.67378208196024
110719,507.0,3750,228.0,500.0,51.1,52.67378208196024
110720,507.0,3750,228.0,500.0,51.1,52.67378208196024
110721,507.0,3750,228.0,500.0,51.1,52.67378208196024
110722,507.0,3750,228.0,500.0,51.1,52.67378208196024
110723,507.0,3750,228.0,500.0,51.1,52.67378208196024
110724,507.0,3750,228.0,500.0,51.1,52.67378208196024
110725,507.0,3750,228.0,500.0,51.1,52.67378208196024
110726,507.0,3750,228.0,500.0,51.1,52.67378208196024
110727,507.0,3750,228.0,500.0,51.1,52.67378208196024
110728,507.0,3760,228.0,500.0,51.1,52.67578293002285
110729,507.0,3760,228.0,500.0,51.1,52.67578293002285
110730,507.0,3760,228.0,500.0,51.1,52.67578293002285
110731,507.0,3760,228.0,500.0,51.2,52.67578293002285
110732,507.0,3760,228.0,500.0,51.2,52.67578293002285
110733,507.0,3760,228.0,500.0,51.2,52.67578293002285
110734,507.0,3760,228.0,500.0,51.1,52.67578293002285
110735,507.0,3760,228.0,500.0,51.1,52.67578293002285
110736,507.0,3760,228.0,500.0,51.1,52.67578293002285
110737,507.0,3760,228.0,500.0,51.1,52.67578293002285
110738,507.0,3770,228.0,500.0,51.1,52.67778377808568
110739,507.0,3770,228.0,500.0,51.1,52.67778377808568
110740,507.0,3770,228.0,500.0,51.1,52.67778377808568
110741,507.0,3770,228.0,500.0,51.1,52.67778377808568
110742,507.0,3770,228.0,500.0,51.1,52.67778377808568
110743,507.0,3770,228.0,500.0,51.1,52.67778377808568
110744,507.0,3770,228.0,500.0,51.1,52.67778377808568
110745,507.0,3770,228.0,500.0,51.1,52.67778377808568
110746,507.0,3770,228.0,500.0,51.1,52.67778377808568
110747,507.0,3770,228.0,500.0,51.1,52.67778377808568
110748,507.0,3780,228.0,500.0,51.1,52.67978462614829
110749,507.0,3780,228.0,500.0,51.1,52.67978462614829
110750,507.0,3780,228.0,500.0,51.1,52.67978462614829
110751,507.0,3780,228.0,500.0,51.1,52.67978462614829
110752,507.0,3780,228.0,500.0,51.1,52.67978462614829
110753,507.0,3780,228.0,500.0,51.1,52.67978462614829
110754,507.0,3780,228.0,500.0,51.1,52.67978462614829
110755,507.0,3780,228.0,500.0,51.1,52.67978462614829
110756,507.0,3780,228.0,500.0,51.1,52.67978462614829
110757,507.0,3780,228.0,500.0,51.1,52.67978462614829
110758,507.0,3790,228.0,500.0,51.1,52.6817854742109
110759,507.0,3790,228.0,500.0,51.1,52.6817854742109
110760,507.0,3790,228.0,500.0,51.1,52.6817854742109
110761,507.0,3790,228.0,500.0,51.1,52.6817854742109
110762,507.0,3790,228.0,500.0,51.1,52.6817854742109
110763,507.0,3790,228.0,500.0,51.1,52.6817854742109
110764,507.0,3790,228.0,500.0,51.1,52.6817854742109
110765,507.0,3790,228.0,500.0,51.1,52.6817854742109
110766,507.0,3790,228.0,500.0,51.1,52.6817854742109
110767,507.0,3790,228.0,500.0,51.1,52.6817854742109
110768,507.0,3800,228.0,500.0,51.1,52.68378632227373
110769,507.0,3800,228.0,500.0,51.1,52.68378632227373
110770,507.0,3800,228.0,500.0,51.1,52.68378632227373
110771,507.0,3800,228.0,500.0,51.1,52.68378632227373
110772,507.0,3800,228.0,500.0,51.1,52.68378632227373
110773,507.0,3800,228.0,500.0,51.1,52.68378632227373
110774,507.0,3800,228.0,500.0,51.1,52.68378632227373
110775,507.0,3800,228.0,500.0,51.1,52.68378632227373
110776,507.0,3800,228.0,500.0,51.1,52.68378632227373
110777,507.0,3800,228.0,500.0,51.1,52.68378632227373
110778,507.0,3810,228.0,500.0,51.1,52.68578717033634
110779,507.0,3810,228.0,500.0,51.1,52.68578717033634
110780,507.0,3810,228.0,500.0,51.1,52.68578717033634
110781,507.0,3810,228.0,500.0,51.1,52.68578717033634
110782,507.0,3810,228.0,500.0,51.1,52.68578717033634
110783,507.0,3810,228.0,500.0,51.1,52.68578717033634
110784,507.0,3810,228.0,500.0,51.1,52.68578717033634
110785,507.0,3810,228.0,500.0,51.1,52.68578717033634
110786,507.0,3810,228.0,500.0,51.1,52.68578717033634
110787,507.0,3810,228.0,500.0,51.1,52.68578717033634
110788,507.0,3820,228.0,500.0,51.1,52.687788018399175
110789,507.0,3820,228.0,500.0,51.1,52.687788018399175
110790,507.0,3820,228.0,500.0,51.1,52.687788018399175
110791,507.0,3820,228.0,500.0,51.0,52.687788018399175
110792,507.0,3820,228.0,500.0,51.0,52.687788018399175
110793,507.0,3820,228.0,500.0,51.0,52.687788018399175
110794,507.0,3820,228.0,500.0,51.0,52.687788018399175
110795,507.0,3820,228.0,500.0,51.0,52.687788018399175
110796,507.0,3820,228.0,500.0,51.0,52.687788018399175
110797,507.0,3820,228.0,500.0,51.0,52.687788018399175
110798,507.0,3830,228.0,500.0,51.0,52.68978886646178
110799,507.0,3830,228.0,500.0,51.0,52.68978886646178
110800,507.0,3830,228.0,500.0,51.0,52.68978886646178
110801,507.0,3830,228.0,500.0,51.0,52.68978886646178
110802,507.0,3830,228.0,500.0,51.0,52.68978886646178
110803,507.0,3830,228.0,500.0,51.0,52.68978886646178
110804,507.0,3830,228.0,500.0,51.0,52.68978886646178
110805,507.0,3830,228.0,500.0,51.0,52.68978886646178
110806,507.0,3830,228.0,500.0,51.0,52.68978886646178
110807,507.0,3830,228.0,500.0,51.0,52.68978886646178
110808,507.0,3840,228.0,500.0,51.0,52.69178971452439
110809,507.0,3840,228.0,500.0,51.0,52.69178971452439
110810,507.0,3840,228.0,500.0,51.0,52.69178971452439
110811,507.0,3840,228.0,500.0,51.0,52.69178971452439
110812,507.0,3840,228.0,500.0,51.0,52.69178971452439
110813,507.0,3840,228.0,500.0,51.0,52.69178971452439
110814,507.0,3840,228.0,500.0,51.0,52.69178971452439
110815,507.0,3840,228.0,500.0,51.0,52.69178971452439
110816,507.0,3840,228.0,500.0,51.0,52.69178971452439
110817,507.0,3840,228.0,500.0,51.0,52.69178971452439
110818,507.0,3850,228.0,500.0,51.0,52.693790562587225
110819,507.0,3850,228.0,500.0,51.0,52.693790562587225
110820,507.0,3850,228.0,500.0,51.0,52.693790562587225
110821,507.0,3850,228.0,500.0,51.0,52.693790562587225
110822,507.0,3850,228.0,500.0,51.0,52.693790562587225
110823,507.0,3850,228.0,500.0,51.0,52.693790562587225
110824,507.0,3850,228.0,500.0,51.0,52.693790562587225
110825,507.0,3850,228.0,500.0,51.0,52.693790562587225
110826,507.0,3850,228.0,500.0,51.0,52.693790562587225
110827,507.0,3850,228.0,500.0,51.0,52.693790562587225
110828,507.0,3860,228.0,500.0,51.0,52.69579141064983
110829,507.0,3860,228.0,500.0,51.0,52.69579141064983
110830,507.0,3860,228.0,500.0,51.0,52.69579141064983
110831,507.0,3860,228.0,500.0,51.0,52.69579141064983
110832,507.0,3860,228.0,500.0,51.0,52.69579141064983
110833,507.0,3860,227.0,500.0,51.0,52.34657127409892
110834,507.0,3860,227.0,500.0,51.0,52.34657127409892
110835,507.0,3860,227.0,500.0,51.0,52.34657127409892
110836,507.0,3860,227.0,500.0,51.0,52.34657127409892
110837,507.0,3860,227.0,500.0,51.0,52.34657127409892
110838,507.0,3870,227.0,500.0,51.0,52.34857212216153
110839,507.0,3870,227.0,500.0,51.0,52.34857212216153
110840,507.0,3870,227.0,500.0,51.0,52.34857212216153
110841,507.0,3870,227.0,500.0,51.0,52.34857212216153
110842,507.0,3870,227.0,500.0,51.0,52.34857212216153
110843,507.0,3870,227.0,500.0,51.0,52.34857212216153
110844,507.0,3870,227.0,500.0,51.0,52.34857212216153
110845,507.0,3870,227.0,500.0,51.0,52.34857212216153
110846,507.0,3870,227.0,500.0,51.0,52.34857212216153
110847,507.0,3870,227.0,500.0,51.0,52.34857212216153
110848,507.0,3880,227.0,500.0,51.0,52.35057297022436
110849,507.0,3880,227.0,500.0,51.0,52.35057297022436
110850,507.0,3880,227.0,500.0,51.0,52.35057297022436
110851,507.0,3880,227.0,500.0,51.0,52.35057297022436
110852,507.0,3880,227.0,500.0,51.0,52.35057297022436
110853,507.0,3880,227.0,500.0,51.0,52.35057297022436
110854,507.0,3880,227.0,500.0,51.0,52.35057297022436
110855,507.0,3880,227.0,500.0,51.0,52.35057297022436
110856,507.0,3880,227.0,500.0,51.0,52.35057297022436
110857,507.0,3880,227.0,500.0,51.0,52.35057297022436
110858,507.0,3890,227.0,500.0,51.0,52.35257381828697
110859,507.0,3890,227.0,500.0,51.0,52.35257381828697
110860,507.0,3890,227.0,500.0,51.0,52.35257381828697
110861,507.0,3890,227.0,500.0,51.0,52.35257381828697
110862,507.0,3890,227.0,500.0,51.0,52.35257381828697
110863,507.0,3890,227.0,500.0,51.0,52.35257381828697
110864,507.0,3890,227.0,500.0,51.0,52.35257381828697
110865,507.0,3890,227.0,500.0,51.0,52.35257381828697
110866,507.0,3890,227.0,500.0,51.0,52.35257381828697
110867,507.0,3890,227.0,500.0,51.0,52.35257381828697
110868,507.0,3900,227.0,500.0,51.0,52.354574666349805
110869,507.0,3900,227.0,500.0,51.0,52.354574666349805
110870,507.0,3900,227.0,500.0,51.0,52.354574666349805
110871,507.0,3900,227.0,500.0,51.0,52.354574666349805
110872,507.0,3900,227.0,500.0,51.0,52.354574666349805
110873,507.0,3900,227.0,500.0,51.0,52.354574666349805
110874,507.0,3900,227.0,500.0,51.0,52.354574666349805
110875,507.0,3900,227.0,500.0,51.0,52.354574666349805
110876,507.0,3900,227.0,500.0,51.0,52.354574666349805
110877,507.0,3900,227.0,500.0,51.0,52.354574666349805
110878,507.0,3910,227.0,500.0,51.0,52.35657551441241
110879,507.0,3910,227.0,500.0,51.0,52.35657551441241
110880,507.0,3910,227.0,500.0,51.0,52.35657551441241
110881,507.0,3910,227.0,500.0,51.0,52.35657551441241
110882,507.0,3910,227.0,500.0,51.0,52.35657551441241
110883,507.0,3910,227.0,500.0,51.0,52.35657551441241
110884,507.0,3910,227.0,500.0,51.0,52.35657551441241
110885,507.0,3910,227.0,500.0,51.0,52.35657551441241
110886,507.0,3910,227.0,500.0,51.0,52.35657551441241
110887,507.0,3910,227.0,500.0,51.0,52.35657551441241
110888,507.0,3920,227.0,500.0,51.0,52.35857636247502
110889,507.0,3920,227.0,500.0,51.0,52.35857636247502
110890,507.0,3920,227.0,500.0,51.0,52.35857636247502
110891,507.0,3920,227.0,500.0,51.0,52.35857636247502
110892,507.0,3920,227.0,500.0,51.0,52.35857636247502
110893,507.0,3920,227.0,500.0,51.0,52.35857636247502
110894,507.0,3920,227.0,500.0,51.0,52.35857636247502
110895,507.0,3920,227.0,500.0,51.0,52.35857636247502
110896,507.0,3920,227.0,500.0,51.0,52.35857636247502
110897,507.0,3920,227.0,500.0,51.0,52.35857636247502
110898,507.0,3930,227.0,500.0,51.0,52.360577210537855
110899,507.0,3930,227.0,500.0,51.0,52.360577210537855
110900,507.0,3930,227.0,500.0,51.0,52.360577210537855
110901,507.0,3930,227.0,500.0,51.0,52.360577210537855
110902,507.0,3930,227.0,500.0,51.0,52.360577210537855
110903,507.0,3930,227.0,500.0,51.0,52.360577210537855
110904,507.0,3930,227.0,500.0,51.0,52.360577210537855
110905,507.0,3930,227.0,500.0,51.0,52.360577210537855
110906,507.0,3930,227.0,500.0,51.0,52.360577210537855
110907,507.0,3930,227.0,500.0,51.0,52.360577210537855
110908,507.0,3940,227.0,500.0,51.0,52.36257805860046
110909,507.0,3940,227.0,500.0,51.0,52.36257805860046
110910,507.0,3940,227.0,500.0,51.0,52.36257805860046
110911,507.0,3940,227.0,500.0,51.0,52.36257805860046
110912,507.0,3940,227.0,500.0,51.0,52.36257805860046
110913,507.0,3940,227.0,500.0,51.0,52.36257805860046
110914,507.0,3940,227.0,500.0,51.0,52.36257805860046
110915,507.0,3940,227.0,500.0,51.0,52.36257805860046
110916,507.0,3940,227.0,500.0,51.0,52.36257805860046
110917,507.0,3940,227.0,500.0,51.0,52.36257805860046
110918,507.0,3950,227.0,500.0,51.0,52.3645789066633
110919,507.0,3950,227.0,500.0,51.0,52.3645789066633
110920,507.0,3950,227.0,500.0,51.0,52.3645789066633
110921,507.0,3950,227.0,500.0,51.0,52.3645789066633
110922,507.0,3950,227.0,500.0,51.0,52.3645789066633
110923,507.0,3950,227.0,500.0,51.0,52.3645789066633
110924,507.0,3950,227.0,500.0,51.0,52.3645789066633
110925,507.0,3950,227.0,500.0,51.0,52.3645789066633
110926,507.0,3950,227.0,500.0,51.0,52.3645789066633
110927,507.0,3950,227.0,500.0,51.0,52.3645789066633
110928,507.0,3960,227.0,500.0,51.0,52.366579754725905
110929,507.0,3960,227.0,500.0,51.0,52.366579754725905
110930,507.0,3960,227.0,500.0,51.0,52.366579754725905
110931,507.0,3960,227.0,500.0,51.0,52.366579754725905
110932,507.0,3960,227.0,500.0,51.0,52.366579754725905
110933,507.0,3960,227.0,500.0,51.0,52.366579754725905
110934,507.0,3960,227.0,500.0,51.0,52.366579754725905
110935,507.0,3960,227.0,500.0,51.0,52.366579754725905
110936,507.0,3960,227.0,500.0,51.0,52.366579754725905
110937,507.0,3960,227.0,500.0,51.0,52.366579754725905
