,Ts,t,HF,Tr,Weight,predicted_wt
53533,429.651,2372,275.215,420.333,79.4075,80.88419735674533
53534,429.80699999999996,2373,275.324,420.5,79.3628,80.85183269382749
53535,429.976,2374,275.437,420.667,79.318,80.81928007070984
53536,430.14,2375,275.543,420.833,79.2719,80.78663772339996
53537,430.315,2376,275.64099999999996,421.0,79.2263,80.75347669548688
53538,430.48,2377,275.733,421.167,79.1806,80.72034210387957
53539,430.644,2378,275.832,421.333,79.1349,80.68743931080411
53540,430.80800000000005,2379,275.97900000000004,421.5,79.0888,80.65589621181624
53541,430.978,2380,276.116,421.667,79.0426,80.62390954070412
53542,431.145,2381,276.281,421.833,78.9962,80.5928114639726
53543,431.316,2382,276.454,422.0,78.9497,80.56181547887309
53544,431.486,2383,276.649,422.167,78.9025,80.53146435172215
53545,431.64,2384,276.83799999999997,422.333,78.8553,80.50129699722683
53546,431.811,2385,277.057,422.5,78.8085,80.47158514424419
53547,431.978,2386,277.328,422.667,78.7621,80.44345885823958
53548,432.164,2387,278.14799999999997,422.833,78.7165,80.43092134264673
53549,432.36,2388,279.389,423.0,78.6716,80.43037917309402
53550,432.565,2389,280.689,423.167,78.6274,80.43131846388866
53551,432.74300000000005,2390,281.596,423.333,78.5839,80.42139759525597
53552,432.906,2391,281.903,423.5,78.5435,80.39428639956516
53553,433.08,2392,282.459,423.667,78.5021,80.37415851028044
53554,433.287,2393,284.21,423.833,78.4603,80.38806956258011
53555,433.545,2394,286.694,424.0,78.4182,80.4220872269391
53556,433.716,2395,287.704,424.167,78.3759,80.41512693553113
53557,433.87800000000004,2396,287.874,424.333,78.3332,80.38394646632737
53558,434.039,2397,288.053,424.5,78.2898,80.35300747708807
53559,434.216,2398,288.409,424.667,78.2459,80.32683472471862
53560,434.407,2399,289.107,424.833,78.2014,80.31028499120386
53561,434.583,2400,289.735,425.0,78.1547,80.29198774092133
53562,434.75300000000004,2401,289.893,425.167,78.1088,80.2601563075749
53563,434.917,2402,289.949,425.333,78.0631,80.22550468457167
53564,435.074,2403,289.985,425.5,78.0174,80.19038872272384
53565,435.24,2404,290.353,425.667,77.9713,80.1646865956948
53566,435.44699999999995,2405,291.27099999999996,425.833,77.9256,80.15401941877221
53567,435.61400000000003,2406,291.814,426.0,77.8801,80.13332311119964
53568,435.784,2407,292.027,426.167,77.8347,80.10297033092704
53569,435.949,2408,292.062,426.333,77.7897,80.06757669334874
53570,436.102,2409,292.119,426.5,77.7444,80.03305008940755
53571,436.27,2410,292.183,426.667,77.6989,79.99837239635877
53572,436.434,2411,292.235,426.833,77.6532,79.96344479390855
53573,436.602,2412,292.369,427.0,77.6073,79.93076123942757
53574,436.774,2413,292.652,427.167,77.5614,79.9022841506564
53575,436.944,2414,292.759,427.333,77.5153,79.86876258212679
53576,437.10900000000004,2415,292.809,427.5,77.4689,79.83366312887856
53577,437.273,2416,292.839,427.667,77.422,79.79799147784387
53578,437.43699999999995,2417,292.822,427.833,77.3748,79.76096862005512
53579,437.599,2418,292.691,428.0,77.3272,79.72065414798791
53580,437.764,2419,292.587,428.167,77.2793,79.68103874262172
53581,437.917,2420,292.644,428.333,77.2299,79.64636043058746
53582,438.079,2421,292.67400000000004,428.5,77.181,79.6106578398003
53583,438.25199999999995,2422,292.721,428.667,77.132,79.57518180319832
53584,438.41,2423,292.77299999999997,428.833,77.0829,79.54019901863566
53585,438.59,2424,292.85,429.0,77.0331,79.50539939619675
53586,438.741,2425,292.911,429.167,76.9837,79.47077995900717
53587,438.915,2426,292.969,429.333,76.9343,79.43556039371603
53588,439.069,2427,293.025,429.5,76.8853,79.40069768479539
53589,439.244,2428,293.075,429.667,76.8366,79.36516889858704
53590,439.409,2429,293.138,429.833,76.7886,79.33025178884628
53591,439.565,2430,293.195,430.0,76.7407,79.29532672021871
53592,439.73,2431,293.252,430.167,76.6932,79.26018152921874
53593,439.897,2432,293.31,430.333,76.646,79.2250288391814
53594,440.06,2433,293.37,430.5,76.5996,79.189985421257
53595,440.219,2434,293.426,430.667,76.5526,79.15490292057218
53596,440.38199999999995,2435,293.48,430.833,76.5051,79.11968105894101
53597,440.545,2436,293.532,431.0,76.4578,79.08436219619556
53598,440.707,2437,293.587,431.167,76.4104,79.0491378469346
53599,440.87800000000004,2438,293.642,431.333,76.3633,79.01371739453714
53600,441.05,2439,293.69599999999997,431.5,76.3161,78.97820581049585
53601,441.209,2440,293.751,431.667,76.2688,78.94300591174256
53602,441.374,2441,293.80400000000003,431.833,76.221,78.90762103611114
53603,441.543,2442,293.858,432.0,76.1726,78.87213410511339
53604,441.711,2443,293.915,432.167,76.1237,78.836741840093
53605,441.876,2444,293.971,432.333,76.0745,78.80139973932454
53606,442.031,2445,294.026,432.5,76.0233,78.76621954675714
53607,442.19699999999995,2446,294.085,432.667,75.9725,78.73088751581142
53608,442.37300000000005,2447,294.147,432.833,75.9218,78.69542211368643
53609,442.533,2448,294.20599999999996,433.0,75.8711,78.66019936043978
53610,442.704,2449,294.269,433.167,75.8199,78.62482427712588
53611,442.86199999999997,2450,294.33,433.333,75.7691,78.58970150603133
53612,443.028,2451,294.39,433.5,75.7183,78.55432704467322
53613,443.18699999999995,2452,294.45099999999996,433.667,75.6675,78.5191286519052
53614,443.351,2453,294.525,433.833,75.618,78.48419908137433
53615,443.51599999999996,2454,294.597,434.0,75.5684,78.44915023383976
53616,443.686,2455,294.70599999999996,434.167,75.5191,78.41503378832353
53617,443.849,2456,294.872,434.333,75.47,78.3827248017132
53618,444.028,2457,295.414,434.5,75.4217,78.36079152994841
53619,444.199,2458,295.587,434.667,75.373,78.3284405614684
53620,444.358,2459,295.67,434.833,75.3243,78.29379655326726
53621,444.523,2460,295.737,435.0,75.2757,78.25851646941622
53622,444.69599999999997,2461,295.807,435.167,75.2271,78.22312341098647
53623,444.86699999999996,2462,295.848,435.333,75.1785,78.18695693776607
53624,445.033,2463,295.89599999999996,435.5,75.13,78.15106885421613
53625,445.2,2464,295.94599999999997,435.667,75.0816,78.11520167031269
53626,445.36400000000003,2465,295.998,435.833,75.0331,78.07947314941697
53627,445.524,2466,296.046,436.0,74.9844,78.0436851411809
53628,445.69300000000004,2467,296.10200000000003,436.167,74.9353,78.00790403259982
53629,445.853,2468,296.154,436.333,74.8861,77.97222963920862
53630,446.01099999999997,2469,296.205,436.5,74.8367,77.93653550891706
53631,446.184,2470,296.251,436.667,74.7868,77.9003364964194
53632,446.351,2471,296.29900000000004,436.833,74.7369,77.8643465364256
53633,446.514,2472,296.351,437.0,74.6867,77.82852650793967
53634,446.68199999999996,2473,296.405,437.167,74.6362,77.79263445080127
53635,446.844,2474,296.452,437.333,74.5848,77.7566947251813
53636,447.00800000000004,2475,296.501,437.5,74.5333,77.72072808270215
53637,447.175,2476,296.552,437.667,74.4814,77.68473610654137
53638,447.335,2477,296.60200000000003,437.833,74.4289,77.64889179887028
53639,447.50199999999995,2478,296.649,438.0,74.3745,77.61276098099358
53640,447.67,2479,296.699,438.167,74.3203,77.57668014955578
53641,447.829,2480,296.748,438.333,74.2657,77.5407942959342
53642,447.996,2481,296.798,438.5,74.2107,77.50471260572607
53643,448.163,2482,296.85,438.667,74.1538,77.46867586760489
53644,448.325,2483,296.9,438.833,74.0974,77.43271239612527
53645,448.48400000000004,2484,296.95099999999996,439.0,74.0411,77.39681085807199
53646,448.66,2485,297.002,439.167,73.9847,77.36049864468664
53647,448.824,2486,297.048,439.333,73.9277,77.3243388360437
53648,448.98800000000006,2487,297.097,439.5,73.87100000000001,77.28822769934168
53649,449.14599999999996,2488,297.14599999999996,439.667,73.8143,77.2522459771273
53650,449.306,2489,297.197,439.833,73.7578,77.2162879465772
53651,449.47900000000004,2490,297.25,440.0,73.7016,77.18004436494003
53652,449.639,2491,297.302,440.167,73.6452,77.14406666704475
53653,449.80400000000003,2492,297.35400000000004,440.333,73.5887,77.10798512530883
53654,449.967,2493,297.407,440.5,73.5324,77.0719425789572
53655,450.134,2494,297.459,440.667,73.4764,77.03576602293364
53656,450.29699999999997,2495,297.509,440.833,73.4208,76.99964095168009
53657,450.47,2496,297.558,441.0,73.3653,76.96321509502741
53658,450.62800000000004,2497,297.608,441.167,73.3099,76.92716060321168
53659,450.796,2498,297.658,441.333,73.2545,76.8908843100768
53660,450.95300000000003,2499,297.712,441.5,73.1999,76.8549453227162
53661,451.119,2500,297.763,441.667,73.1442,76.81869755857375
53662,451.283,2501,297.812,441.833,73.0882,76.78245482526944
53663,451.449,2502,297.863,442.0,73.0322,76.7461854586469
53664,451.61300000000006,2503,297.911,442.167,72.9759,76.7098676181289
53665,451.775,2504,297.961,442.333,72.92,76.67366870189947
53666,451.935,2505,298.013,442.5,72.8641,76.63753806622918
53667,452.106,2506,298.062,442.667,72.8081,76.60105103780228
53668,452.281,2507,298.11400000000003,442.833,72.7522,76.56456895511126
53669,452.439,2508,298.165,443.0,72.6962,76.52842616990415
53670,452.599,2509,298.216,443.167,72.64,76.49222571880586
53671,452.767,2510,298.269,443.333,72.5838,76.45590707268434
53672,452.931,2511,298.32099999999997,443.5,72.5273,76.41961951168555
53673,453.096,2512,298.371,443.667,72.4712,76.38324143008458
53674,453.251,2513,298.42,443.833,72.415,76.3470885284196
53675,453.41900000000004,2514,298.466,444.0,72.3585,76.31050594371742
53676,453.577,2515,298.509,444.167,72.3015,76.27406685366616
53677,453.755,2516,298.556,444.333,72.244,76.23728002406605
53678,453.92199999999997,2517,298.605,444.5,72.1861,76.20077654662602
53679,454.07599999999996,2518,298.651,444.667,72.1278,76.16448874598319
53680,454.24199999999996,2519,298.698,444.833,72.0672,76.12795892432244
53681,454.411,2520,298.743,445.0,72.0068,76.09126583892207
53682,454.569,2521,298.788,445.167,71.9459,76.05482608780977
53683,454.735,2522,298.832,445.333,71.8848,76.01818319711703
53684,454.894,2523,298.87,445.5,71.8222,75.98150349363699
53685,455.06699999999995,2524,298.913,445.667,71.7606,75.94462081911182
53686,455.235,2525,298.955,445.833,71.699,75.90784593747509
53687,455.4,2526,298.995,446.0,71.6373,75.87105175868801
53688,455.555,2527,299.036,446.167,71.5757,75.83451647130761
53689,455.714,2528,299.079,446.333,71.5153,75.79795860847923
53690,455.88599999999997,2529,299.123,446.5,71.4551,75.76108265038692
53691,456.05300000000005,2530,299.16700000000003,446.667,71.3952,75.72431769987953
53692,456.215,2531,299.21,446.833,71.3353,75.68766152387629
53693,456.385,2532,299.249,447.0,71.2768,75.65066620554526
53694,456.54400000000004,2533,299.288,447.167,71.2179,75.61392660610554
53695,456.708,2534,299.328,447.333,71.1591,75.57711227721732
53696,456.876,2535,299.366,447.5,71.1003,75.54011129493603
53697,457.051,2536,299.404,447.667,71.0413,75.50293339660601
53698,457.20599999999996,2537,299.442,447.833,70.9819,75.46625439055846
53699,457.36199999999997,2538,299.48,448.0,70.9227,75.42951754702787
53700,457.534,2539,299.518,448.167,70.8634,75.39238707829122
53701,457.694,2540,299.547,448.333,70.8035,75.35531067432875
53702,457.86400000000003,2541,299.58,448.5,70.7434,75.31807180224037
53703,458.027,2542,299.61400000000003,448.667,70.6829,75.28102199590226
53704,458.191,2543,299.64799999999997,448.833,70.6224,75.24396609324499
53705,458.35900000000004,2544,299.67900000000003,449.0,70.5611,75.20669578751742
53706,458.514,2545,299.712,449.167,70.4993,75.16978813455538
53707,458.67699999999996,2546,299.744,449.333,70.4368,75.13267744280091
53708,458.849,2547,299.77299999999997,449.5,70.3739,75.09523152737981
53709,459.00699999999995,2548,299.801,449.667,70.3087,75.05808889640642
53710,459.167,2549,299.83099999999996,449.833,70.2433,75.02097261712107
53711,459.336,2550,299.862,450.0,70.1772,74.98363323139255
53712,459.49699999999996,2551,299.893,450.167,70.1106,74.94648043546414
53713,459.664,2552,299.92,450.333,70.0418,74.90908896375073
53714,459.834,2553,299.95099999999996,450.5,69.9741,74.87170368533208
53715,460.0,2554,299.98400000000004,450.667,69.9067,74.83446433072864
53716,460.17199999999997,2555,300.01599999999996,450.833,69.8394,74.79707023277777
53717,460.32599999999996,2556,300.046,451.0,69.7727,74.760024476071
53718,460.491,2557,300.077,451.167,69.7063,74.7227327381679
53719,460.654,2558,300.11,451.333,69.6402,74.68556478624015
53720,460.819,2559,300.143,451.5,69.5743,74.64831549989924
53721,460.98199999999997,2560,300.177,451.667,69.5083,74.61113617167534
53722,461.154,2561,300.217,451.833,69.4434,74.57392476009107
53723,461.31199999999995,2562,300.253,452.0,69.3779,74.53690988931109
53724,461.48,2563,300.289,452.167,69.3123,74.49964493784206
53725,461.639,2564,300.322,452.333,69.2467,74.46253526965806
53726,461.81300000000005,2565,300.356,452.5,69.1805,74.42505533547181
53727,461.973,2566,300.39,452.667,69.1144,74.38791060743544
53728,462.13199999999995,2567,300.426,452.833,69.048,74.35086607278818
53729,462.298,2568,300.462,453.0,68.9816,74.31361841844154
53730,462.469,2569,300.497,453.167,68.9145,74.2762145799759
53731,462.629,2570,300.532,453.333,68.8476,74.23909966561015
53732,462.793,2571,300.568,453.5,68.7808,74.20188280101462
53733,462.963,2572,300.607,453.667,68.714,74.16459677265645
53734,463.12199999999996,2573,300.64,453.833,68.6467,74.12743319466544
53735,463.288,2574,300.675,454.0,68.5791,74.09012208972803
53736,463.45599999999996,2575,300.711,454.167,68.5112,74.05278410005977
53737,463.621,2576,300.747,454.333,68.4432,74.01554015970454
53738,463.788,2577,300.78700000000003,454.5,68.3748,73.97832664195383
53739,463.96,2578,300.824,454.667,68.3069,73.9409014596783
53740,464.119,2579,300.861,454.833,68.2392,73.90381601710804
53741,464.286,2580,300.89799999999997,455.0,68.1716,73.86650265827672
53742,464.452,2581,300.936,455.167,68.1048,73.82923629294557
53743,464.61199999999997,2582,300.972,455.333,68.0382,73.79208285980071
53744,464.767,2583,301.007,455.5,67.9718,73.75499331722108
53745,464.934,2584,301.04400000000004,455.667,67.9054,73.71765922586809
53746,465.10400000000004,2585,301.082,455.833,67.8394,73.68030026712495
53747,465.26099999999997,2586,301.119,456.0,67.7727,73.64320227245011
53748,465.417,2587,301.156,456.167,67.7057,73.60612418381513
53749,465.597,2588,301.19,456.333,67.6386,73.56839325327742
53750,465.756,2589,301.221,456.5,67.5705,73.5310655582452
53751,465.923,2590,301.254,456.667,67.5026,73.49359149479352
53752,466.091,2591,301.289,456.833,67.434,73.45616989942287
53753,466.254,2592,301.32099999999997,457.0,67.3646,73.41875775157241
53754,466.42,2593,301.351,457.167,67.2947,73.38121182193557
53755,466.583,2594,301.381,457.333,67.2234,73.34376207907061
53756,466.74699999999996,2595,301.413,457.5,67.1528,73.30631236341348
53757,466.906,2596,301.444,457.667,67.0826,73.26895445537716
53758,467.06300000000005,2597,301.473,457.833,67.0123,73.23161318320285
53759,467.23199999999997,2598,301.497,458.0,66.9411,73.19380656376066
53760,467.401,2599,301.525,458.167,66.8703,73.15610649280048
53761,467.55699999999996,2600,301.553,458.333,66.8,73.11875090915392
53762,467.73199999999997,2601,301.58099999999996,458.5,66.73,73.08089452537794
53763,467.894,2602,301.608,458.667,66.6599,73.04332886275103
53764,468.06,2603,301.63599999999997,458.833,66.5898,73.0057145174863
53765,468.216,2604,301.66200000000003,459.0,66.5199,72.96826302559981
53766,468.389,2605,301.686,459.167,66.4501,72.9303312031242
53767,468.546,2606,301.709,459.333,66.3811,72.89279205752499
53768,468.716,2607,301.733,459.5,66.3123,72.85492794160815
53769,468.875,2608,301.755,459.667,66.2435,72.8172787440841
53770,469.037,2609,301.778,459.833,66.1746,72.77960604926966
53771,469.2,2610,301.8,460.0,66.1064,72.7418514118926
53772,469.374,2611,301.822,460.167,66.0376,72.70382015938436
53773,469.542,2612,301.844,460.333,65.9685,72.66596172117593
53774,469.69699999999995,2613,301.866,460.5,65.8993,72.62839750064578
53775,469.855,2614,301.879,460.667,65.8288,72.59050855498039
53776,470.01300000000003,2615,301.89799999999997,460.833,65.7584,72.55280870262565
53777,470.18699999999995,2616,301.921,461.0,65.6879,72.51479083142831
53778,470.351,2617,301.944,461.167,65.6169,72.47701958918853
53779,470.515,2618,301.967,461.333,65.544,72.43927248840575
53780,470.685,2619,301.985,461.5,65.4715,72.40120933841078
53781,470.85,2620,301.999,461.667,65.399,72.36315889243552
53782,471.00300000000004,2621,302.013,461.833,65.3264,72.32543271931772
53783,471.167,2622,302.024,462.0,65.2524,72.28732090120313
53784,471.32800000000003,2623,302.039,462.167,65.1791,72.24939179405678
53785,471.494,2624,302.056,462.333,65.1062,72.21141726771305
53786,471.662,2625,302.07099999999997,462.5,65.0334,72.1733092845422
53787,471.82,2626,302.084,462.667,64.9606,72.13539494399235
53788,471.98400000000004,2627,302.091,462.833,64.8881,72.09719126362428
53789,472.144,2628,302.103,463.0,64.815,72.0591963854985
53790,472.30699999999996,2629,302.117,463.167,64.7418,72.0211795951469
53791,472.473,2630,302.132,463.333,64.6688,71.98314022735059
53792,472.642,2631,302.147,463.5,64.5957,71.94499739267918
53793,472.806,2632,302.166,463.667,64.5228,71.90708785106905
53794,472.969,2633,302.186,463.833,64.4501,71.8692561376451
53795,473.13300000000004,2634,302.20599999999996,464.0,64.3773,71.83137123355553
53796,473.298,2635,302.226,464.167,64.3047,71.79345995575989
53797,473.458,2636,302.243,464.333,64.232,71.75561803181307
53798,473.624,2637,302.26,464.5,64.1593,71.7175974991037
53799,473.788,2638,302.277,464.667,64.0864,71.67962622697355
53800,473.949,2639,302.296,464.833,64.0129,71.64181088096376
53801,474.119,2640,302.311,465.0,63.9393,71.603632342747
