,Ts,t,HF,Tr,condition,Weight,predicted_wt
60971,118.444,508,44.5192,109.667,60,100.074,99.7259228186738
60972,118.60700000000001,509,44.6239,109.833,60,100.071,99.72525492307312
60973,118.771,510,44.7302,110.0,60,100.068,99.72460956679483
60974,118.935,511,44.8347,110.167,60,100.066,99.72394374867454
60975,119.11200000000001,512,44.9377,110.333,60,100.06299999999999,99.72323493905408
60976,119.277,513,45.0413,110.5,60,100.06,99.72256365164257
60977,119.43299999999999,514,45.1472,110.667,60,100.057,99.72194968442813
60978,119.60700000000001,515,45.2553,110.833,60,100.055,99.72133359471091
60979,119.756,516,45.3624,111.0,60,100.053,99.720761938666
60980,119.929,517,45.467,111.167,60,100.051,99.72010574095788
60981,120.098,518,45.57,111.333,60,100.05,99.71944305332032
60982,120.25299999999999,519,45.676,111.5,60,100.04799999999999,99.71885663155983
60983,120.42399999999999,520,45.7807,111.667,60,100.045,99.71822038039113
60984,120.569,521,45.8858,111.833,60,100.042,99.71765577861316
60985,120.736,522,45.9901,112.0,60,100.038,99.71703225883489
60986,120.90700000000001,523,46.0932,112.167,60,100.03299999999999,99.71638721670348
60987,121.06299999999999,524,46.1967,112.333,60,100.03,99.71578900192287
60988,121.22200000000001,525,46.3012,112.5,60,100.02799999999999,99.71520038712612
60989,121.395,526,46.4072,112.667,60,100.027,99.71460600886894
60990,121.545,527,46.5063,112.833,60,100.02799999999999,99.71397245484589
60991,121.70299999999999,528,46.6104,113.0,60,100.02799999999999,99.71339426003404
60992,121.868,529,46.7148,113.167,60,100.027,99.71280900737995
60993,122.041,530,46.8207,113.333,60,100.025,99.71223411313986
60994,122.208,531,46.9314,113.5,60,100.023,99.71174398429471
60995,122.35799999999999,532,47.0392,113.667,60,100.02,99.71125583757991
60996,122.535,533,47.1465,113.833,60,100.01700000000001,99.71070585237084
60997,122.70100000000001,534,47.2546,114.0,60,100.014,99.71019470261471
60998,122.87700000000001,535,47.3627,114.167,60,100.01,99.70966521797975
60999,123.023,536,47.4723,114.333,60,100.005,99.7092335879711
61000,123.191,537,47.5784,114.5,60,100.001,99.70870287649677
61001,123.346,538,47.6842,114.667,60,99.9979,99.70820235126189
61002,123.51700000000001,539,47.7914,114.833,60,99.9945,99.70769233465134
61003,123.68299999999999,540,47.8991,115.0,60,99.9919,99.70720312779284
61004,123.848,541,48.0073,115.167,60,99.9889,99.70672808160884
61005,124.01,542,48.1152,115.333,60,99.9857,99.7062627816537
61006,124.177,543,48.2238,115.5,60,99.9826,99.7057981004925
61007,124.34,544,48.3316,115.667,60,99.9794,99.70533561646215
61008,124.49700000000001,545,48.4406,115.833,60,99.9764,99.70491173875277
61009,124.662,546,48.5485,116.0,60,99.9735,99.70445520470285
61010,124.819,547,48.656000000000006,116.167,60,99.9709,99.70401599166551
61011,124.98700000000001,548,48.7692,116.333,60,99.9686,99.70364174296142
61012,125.148,549,48.8784,116.5,60,99.9662,99.70322726881516
61013,125.322,550,48.9873,116.667,60,99.9638,99.70278254957512
61014,125.484,551,49.0975,116.833,60,99.9614,99.7023921035226
61015,125.632,552,49.2089,117.0,60,99.959,99.70205409956402
61016,125.802,553,49.3176,117.167,60,99.9564,99.7016293697577
61017,125.97399999999999,554,49.4266,117.333,60,99.9537,99.70121142814274
61018,126.141,555,49.5353,117.5,60,99.95100000000001,99.70080265162287
61019,126.287,556,49.6447,117.667,60,99.9481,99.70045812252306
61020,126.46700000000001,557,49.7549,117.833,60,99.9454,99.70005246095693
61021,126.62299999999999,558,49.8648,118.0,60,99.9427,99.69970079224898
61022,126.789,559,49.9732,118.167,60,99.9399,99.69930776210425
61023,126.962,560,50.0837,118.333,60,99.9373,99.69893637096533
61024,127.125,561,50.1939,118.5,60,99.9344,99.69858599710417
61025,127.29299999999999,562,50.3031,118.667,60,99.9315,99.69821333761398
61026,127.459,563,50.4116,118.833,60,99.9287,99.69784202412572
61027,127.62,564,50.5222,119.0,60,99.9257,99.6975156204351
61028,127.796,565,50.6328,119.167,60,99.92299999999999,99.69715795182336
61029,127.95200000000001,566,50.7444,119.333,60,99.9203,99.69686988563852
61030,128.10299999999998,567,50.8564,119.5,60,99.9175,99.69660155571455
61031,128.266,568,50.9682,119.667,60,99.9148,99.69630607308088
61032,128.429,569,51.0787,119.833,60,99.9122,99.6959981885214
61033,128.601,570,51.1884,120.0,60,99.9094,99.69565845201944
61034,128.773,571,51.2972,120.167,60,99.9067,99.69530946901372
61035,128.941,572,51.4053,120.333,60,99.9039,99.69496646937466
61036,129.078,573,51.5186,120.5,60,99.9011,99.69477780095197
61037,129.246,574,51.6302,120.667,60,99.8986,99.6944934881106
61038,129.415,575,51.7406,120.833,60,99.8961,99.6941956597769
61039,129.578,576,51.8516,121.0,60,99.8938,99.69392293195524
61040,129.746,577,51.9613,121.167,60,99.8917,99.69362276913316
61041,129.90200000000002,578,52.0733,121.333,60,99.8894,99.6933933432882
61042,130.06799999999998,579,52.1843,121.5,60,99.887,99.69312620852439
61043,130.231,580,52.2944,121.667,60,99.8844,99.69285692869485
61044,130.385,581,52.407,121.833,60,99.8816,99.6926543777683
61045,130.553,582,52.5187,122.0,60,99.8789,99.69240576958327
61046,130.72,583,52.6308,122.167,60,99.8762,99.69216989400559
61047,130.884,584,52.7437,122.333,60,99.8736,99.69196045376486
61048,131.059,585,52.8616,122.5,60,99.8711,99.69180199643911
61049,131.215,586,52.9765,122.667,60,99.8687,99.69164843659581
61050,131.387,587,53.0907,122.833,60,99.866,99.69145215060587
61051,131.543,588,53.2062,123.0,60,99.8627,99.69131637614376
61052,131.71,589,53.3201,123.167,60,99.8576,99.6911334770103
61053,131.879,590,53.4349,123.333,60,99.8522,99.69096641916992
61054,132.037,591,53.5501,123.5,60,99.8467,99.69083397145045
61055,132.203,592,53.6654,123.667,60,99.8412,99.69068766120199
61056,132.369,593,53.7897,123.833,60,99.8339,99.69068677865795
61057,132.537,594,53.9089,124.0,60,99.8283,99.69060416008787
61058,132.69299999999998,595,54.0257,124.167,60,99.8233,99.69051844605694
61059,132.862,596,54.1425,124.333,60,99.8186,99.69040766509212
61060,133.028,597,54.2624,124.5,60,99.8158,99.69035361933379
61061,133.195,598,54.3818,124.667,60,99.8121,99.69029365545761
61062,133.363,599,54.5029,124.833,60,99.8084,99.69026456906414
61063,133.518,600,54.6224,125.0,60,99.8049,99.69024446892418
61064,133.687,601,54.7406,125.167,60,99.8017,99.69017370523981
61065,133.857,602,54.8627,125.333,60,99.7989,99.6901679816668
61066,134.031,603,54.982,125.5,60,99.7962,99.69011023527347
61067,134.19299999999998,604,55.1012,125.667,60,99.7938,99.69008500683736
61068,134.359,605,55.2202,125.833,60,99.7916,99.69005366931101
61069,134.52,606,55.3403,126.0,60,99.79,99.69005334081096
61070,134.686,607,55.4596,126.167,60,99.788,99.69003220185125
61071,134.857,608,55.5788,126.333,60,99.7859,99.6900039099987
61072,135.015,609,55.6984,126.5,60,99.7836,99.69001577607168
61073,135.18,610,55.8175,126.667,60,99.7809,99.69000637663116
61074,135.346,611,55.9377,126.833,60,99.7783,99.69001862142193
61075,135.511,612,56.058,127.0,60,99.7758,99.69003622994163
61076,135.671,613,56.1791,127.167,60,99.7733,99.69008311510112
61077,135.845,614,56.3037,127.333,60,99.7708,99.69015666887003
61078,136.005,615,56.4255,127.5,60,99.7686,99.69022285142002
61079,136.164,616,56.5461,127.667,60,99.7664,99.69027678095583
61080,136.327,617,56.6676,127.833,60,99.7642,99.69034170436242
61081,136.501,618,56.7934,128.0,60,99.7623,99.69044784534715
61082,136.66,619,56.9153,128.167,60,99.76,99.69053457134196
61083,136.83,620,57.0355,128.333,60,99.7576,99.69057334373032
61084,137.001,621,57.1563,128.5,60,99.7552,99.69062015048152
61085,137.155,622,57.2792,128.667,60,99.7524,99.69074756504995
61086,137.31799999999998,623,57.403,128.833,60,99.7499,99.69087325467775
61087,137.48,624,57.5279,129.0,60,99.7475,99.69102016378426
61088,137.645,625,57.6527,129.167,60,99.7453,99.69116188054413
61089,137.82,626,57.7767,129.333,60,99.7434,99.69127215086823
61090,137.995,627,57.9005,129.5,60,99.7416,99.69138028160916
61091,138.158,628,58.0233,129.667,60,99.7399,99.69150720930423
61092,138.315,629,58.1468,129.833,60,99.7382,99.69166760315815
61093,138.485,630,58.2723,130.0,60,99.7366,99.6918275720075
61094,138.65,631,58.3965,130.167,60,99.7348,99.69198358256871
61095,138.82399999999998,632,58.5212,130.333,60,99.7328,99.6921311959725
61096,138.997,633,58.6482,130.5,60,99.7307,99.69231924601006
61097,139.158,634,58.7751,130.667,60,99.7285,99.69254070168522
61098,139.321,635,58.901,130.833,60,99.7259,99.69274781572761
61099,139.486,636,59.028999999999996,131.0,60,99.7235,99.69298453239531
61100,139.643,637,59.1575,131.167,60,99.721,99.69325406773288
61101,139.812,638,59.2849,131.333,60,99.7185,99.69348159344987
61102,139.982,639,59.415,131.5,60,99.7158,99.6937510424464
61103,140.156,640,59.5436,131.667,60,99.7131,99.69398977388563
61104,140.317,641,59.6722,131.833,60,99.7104,99.69426928719058
61105,140.476,642,59.8014,132.0,60,99.7075,99.69456472906967
61106,140.635,643,59.9313,132.167,60,99.7045,99.69487546104591
61107,140.814,644,60.0596,132.333,60,99.7017,99.69511470069244
61108,140.963,645,60.1883,132.5,60,99.6991,99.69544001069046
61109,141.131,646,60.3177,132.667,60,99.6967,99.69573068461983
61110,141.297,647,60.4421,132.833,60,99.6947,99.69595207583043
61111,141.472,648,60.5701,133.0,60,99.6926,99.69620905716974
61112,141.644,649,60.6986,133.167,60,99.6905,99.69648580606854
61113,141.813,650,60.8269,133.333,60,99.6884,99.69677392713629
61114,141.97,651,60.9567,133.5,60,99.6863,99.69711903754265
61115,142.128,652,61.0863,133.667,60,99.6839,99.69746205300085
61116,142.299,653,61.2152,133.833,60,99.6814,99.69776591668479
61117,142.466,654,61.3423,134.0,60,99.6788,99.69805158103954
61118,142.622,655,61.4704,134.167,60,99.6758,99.698386524326
61119,142.78799999999998,656,61.5972,134.333,60,99.6731,99.69868021239441
61120,142.969,657,61.725,134.5,60,99.6706,99.69895089624788
61121,143.135,658,61.8521,134.667,60,99.6681,99.69925361033275
61122,143.296,659,61.9809,134.833,60,99.6659,99.69960426930793
61123,143.455,660,62.1089,135.0,60,99.6635,99.69994769515468
61124,143.624,661,62.2366,135.167,60,99.661,99.70026295646217
61125,143.792,662,62.364,135.333,60,99.6584,99.70058248549027
61126,143.96200000000002,663,62.4887,135.5,60,99.6555,99.7008524369949
61127,144.118,664,62.6169,135.667,60,99.6527,99.70122134375286
61128,144.279,665,62.7474,135.833,60,99.65,99.70162148105463
61129,144.451,666,62.8771,136.0,60,99.6474,99.70197919131638
61130,144.622,667,63.006,136.167,60,99.645,99.70232977276245
61131,144.79,668,63.1404,136.333,60,99.6427,99.70278633175194
61132,144.964,669,63.272,136.5,60,99.6405,99.70318059814421
61133,145.123,670,63.4025,136.667,60,99.6382,99.7036006803023
61134,145.292,671,63.5327,136.833,60,99.6358,99.70399517620862
61135,145.45,672,63.6642,137.0,60,99.6335,99.70444158686485
61136,145.62,673,63.7953,137.167,60,99.6311,99.70485213505921
61137,145.789,674,63.9258,137.333,60,99.6286,99.70526185370596
61138,145.952,675,64.0562,137.5,60,99.6261,99.70568653510236
61139,146.116,676,64.1858,137.667,60,99.6235,99.70609845091828
61140,146.293,677,64.3171,137.833,60,99.6212,99.70650969690567
61141,146.446,678,64.44800000000001,138.0,60,99.6192,99.70698016970634
61142,146.622,679,64.5784,138.167,60,99.6173,99.70738251213601
61143,146.781,680,64.7109,138.333,60,99.6167,99.70787319808264
61144,146.94299999999998,681,64.8429,138.5,60,99.6168,99.70834746253357
61145,147.123,682,64.9764,138.667,60,99.6176,99.70880070215468
61146,147.276,683,65.1107,138.833,60,99.6185,99.70934827437681
61147,147.44,684,65.2448,139.0,60,99.6205,99.7098623584596
61148,147.613,685,65.377,139.167,60,99.6212,99.71032275060294
61149,147.79399999999998,686,65.5098,139.333,60,99.6214,99.71077743209858
61150,147.957,687,65.6418,139.5,60,99.6213,99.71126845614405
61151,148.12,688,65.7757,139.667,60,99.6198,99.71179485519812
61152,148.29,689,65.9087,139.833,60,99.6186,99.71229291072521
61153,148.457,690,66.0419,140.0,60,99.6172,99.71280268222918
61154,148.621,691,66.1761,140.167,60,99.6156,99.71334094543066
61155,148.786,692,66.3089,140.333,60,99.613,99.71385894967976
61156,148.951,693,66.4406,140.5,60,99.6105,99.71435814825458
61157,149.115,694,66.5714,140.667,60,99.60799999999999,99.71484784772802
61158,149.282,695,66.7024,140.833,60,99.6054,99.71533873486204
61159,149.447,696,66.8314,141.0,60,99.6024,99.71580086134627
61160,149.605,697,66.9634,141.167,60,99.5997,99.71633682554949
61161,149.795,698,67.0969,141.333,60,99.5974,99.71681459552065
61162,149.958,699,67.2285,141.5,60,99.5952,99.71733554340743
61163,150.119,700,67.3587,141.667,60,99.5931,99.71784106754104
61164,150.284,701,67.4893,141.833,60,99.5917,99.71834824323736
61165,150.452,702,67.6206,142.0,60,99.5899,99.71885857165029
61166,150.614,703,67.7523,142.167,60,99.5879,99.71939559609122
61167,150.776,704,67.8846,142.333,60,99.5857,99.71994903161777
61168,150.953,705,68.0179,142.5,60,99.5849,99.72047668885881
61169,151.125,706,68.1501,142.667,60,99.5848,99.72100236089872
61170,151.305,707,68.2817,142.833,60,99.585,99.72150086238254
61171,151.467,708,68.4126,143.0,60,99.5852,99.72203801974744
61172,151.62,709,68.5414,143.167,60,99.5869,99.72256731061083
61173,151.787,710,68.6713,143.333,60,99.5875,99.72308154526651
61174,151.958,711,68.8014,143.5,60,99.5876,99.72358713529783
61175,152.123,712,68.9323,143.667,60,99.5875,99.72412636973559
61176,152.28,713,69.0634,143.833,60,99.5862,99.72469794640703
61177,152.454,714,69.1935,144.0,60,99.5849,99.725202641592
61178,152.627,715,69.3251,144.167,60,99.5835,99.72573876910903
61179,152.779,716,69.4574,144.333,60,99.5818,99.72635345169931
61180,152.95600000000002,717,69.5891,144.5,60,99.5789,99.72688486294368
61181,153.127,718,69.7213,144.667,60,99.5764,99.72744478184691
61182,153.293,719,69.854,144.833,60,99.574,99.72803369217017
61183,153.46200000000002,720,69.9867,145.0,60,99.5716,99.72861311296954
61184,153.61700000000002,721,70.1235,145.167,60,99.5692,99.7293073437321
61185,153.785,722,70.2578,145.333,60,99.5671,99.72992602726792
61186,153.953,723,70.392,145.5,60,99.565,99.7305421260725
61187,154.128,724,70.5269,145.667,60,99.56299999999999,99.73115254157783
61188,154.281,725,70.6625,145.833,60,99.5613,99.73184522155579
61189,154.454,726,70.7955,146.0,60,99.5594,99.73243299566633
61190,154.61700000000002,727,70.9285,146.167,60,99.55799999999999,99.73305236130207
61191,154.773,728,71.0615,146.333,60,99.5573,99.73369796922381
61192,154.941,729,71.1951,146.5,60,99.5576,99.7343179696239
61193,155.119,730,71.3296,146.667,60,99.55799999999999,99.7349267382926
61194,155.281,731,71.4636,146.833,60,99.5585,99.73557938391785
61195,155.453,732,71.5973,147.0,60,99.559,99.73619620552564
61196,155.612,733,71.7313,147.167,60,99.5595,99.73685891700697
61197,155.787,734,71.86399999999999,147.333,60,99.5606,99.73745699606675
61198,155.946,735,71.9964,147.5,60,99.5608,99.73809585694737
61199,156.115,736,72.1284,147.667,60,99.5605,99.73870017854915
61200,156.279,737,72.2603,147.833,60,99.5599,99.73932304528994
61201,156.45,738,72.3956,148.0,60,99.5578,99.73998419901574
61202,156.612,739,72.5283,148.167,60,99.556,99.74062804800161
61203,156.774,740,72.6608,148.333,60,99.5541,99.74127383980921
61204,156.944,741,72.7933,148.5,60,99.5521,99.74189440723063
61205,157.121,742,72.9229,148.667,60,99.5504,99.74244432092418
61206,157.286,743,73.0545,148.833,60,99.5501,99.74307106706638
61207,157.452,744,73.1859,149.0,60,99.5507,99.74368976092896
61208,157.615,745,73.3166,149.167,60,99.5515,99.744306846386
61209,157.789,746,73.4445,149.333,60,99.5543,99.74484608145863
61210,157.94899999999998,747,73.575,149.5,60,99.5557,99.745472261695
61211,158.118,748,73.7064,149.667,60,99.5564,99.74608929259692
61212,158.29,749,73.8369,149.833,60,99.5569,99.74668635382952
61213,158.446,750,73.968,150.0,60,99.556,99.7473408091711
61214,158.61700000000002,751,74.0984,150.167,60,99.555,99.7479391039848
61215,158.778,752,74.2286,150.333,60,99.5536,99.74856924467028
61216,158.946,753,74.3581,150.5,60,99.5521,99.74916377532438
61217,159.108,754,74.4855,150.667,60,99.5491,99.74974030132785
61218,159.274,755,74.6155,150.833,60,99.5469,99.75035660518418
61219,159.451,756,74.7475,151.0,60,99.5448,99.75097359602596
61220,159.622,757,74.8801,151.167,60,99.5429,99.75162128459908
61221,159.783,758,75.0121,151.333,60,99.5427,99.75229377841774
61222,159.952,759,75.1441,151.5,60,99.5428,99.7529399078547
61223,160.13,760,75.2753,151.667,60,99.54299999999999,99.75354547814302
61224,160.287,761,75.4066,151.833,60,99.5431,99.7542222598954
61225,160.45600000000002,762,75.5384,152.0,60,99.5445,99.75486927438601
61226,160.62,763,75.6701,152.167,60,99.5445,99.75553131793733
61227,160.783,764,75.8026,152.333,60,99.5441,99.75621599549581
61228,160.94899999999998,765,75.9346,152.5,60,99.5434,99.75688025671906
61229,161.13,766,76.0666,152.667,60,99.5427,99.75749954726348
61230,161.298,767,76.1986,152.833,60,99.5404,99.75816389452507
61231,161.461,768,76.3314,153.0,60,99.5387,99.7588561456405
61232,161.631,769,76.4642,153.167,60,99.5371,99.75952804703198
61233,161.791,770,76.5967,153.333,60,99.5354,99.76023042607281
61234,161.957,771,76.7289,153.5,60,99.5334,99.76090642330107
61235,162.119,772,76.8617,153.667,60,99.5318,99.76160715070681
61236,162.289,773,76.9948,153.833,60,99.5311,99.76229327298817
61237,162.452,774,77.1283,154.0,60,99.5312,99.76300625888959
61238,162.625,775,77.2641,154.167,60,99.5318,99.763731429033
61239,162.78799999999998,776,77.3995,154.333,60,99.5323,99.76448542584262
61240,162.959,777,77.5333,154.5,60,99.5329,99.7651825354866
61241,163.13,778,77.6661,154.667,60,99.5334,99.76586235014145
61242,163.3,779,77.8012,154.833,60,99.5347,99.76659238392503
61243,163.469,780,77.9358,155.0,60,99.5351,99.76731385923588
61244,163.636,781,78.0705,155.167,60,99.535,99.76804458575083
61245,163.78799999999998,782,78.2053,155.333,60,99.5346,99.7688293224618
61246,163.972,783,78.3413,155.5,60,99.5326,99.76953245652021
61247,164.13299999999998,784,78.4767,155.667,60,99.5311,99.77029836556795
61248,164.3,785,78.6121,155.833,60,99.5306,99.77104994213283
61249,164.46,786,78.7477,156.0,60,99.5307,99.7718248574203
61250,164.62099999999998,787,78.8792,156.167,60,99.531,99.77252152890028
61251,164.794,788,79.0128,156.333,60,99.5317,99.77322346909054
61252,164.957,789,79.1481,156.5,60,99.5324,99.7739861215954
