,Ts,t,HF,Tr,Weight,predicted_wt
13688,506.608,4386,233.747,500.0,52.9293,59.1316931298615
13689,506.60400000000004,4387,233.747,500.0,52.9298,59.150179183233774
13690,506.611,4388,233.747,500.0,52.9305,59.11949123710741
13691,506.606,4389,233.743,500.0,52.9315,59.14111416277859
13692,506.608,4390,233.74,500.0,52.9324,59.13177791613674
13693,506.60699999999997,4391,233.738,500.0,52.9333,59.136186133090575
13694,506.603,4392,233.736,500.0,52.9332,59.15400544081689
13695,506.601,4393,233.734,500.0,52.9322,59.16288402136155
13696,506.606,4394,233.736,500.0,52.9303,59.141803548062796
13697,506.602,4395,233.74,500.0,52.9287,59.16162309272789
13698,506.596,4396,233.74200000000002,500.0,52.927,59.18971661892823
13699,506.599,4397,233.743,500.0,52.9253,59.17724349998838
13700,506.603,4398,233.747,500.0,52.9227,59.16130013592641
13701,506.603,4399,233.75099999999998,500.0,52.9211,59.16323822622866
13702,506.598,4400,233.75400000000002,500.0,52.9199,59.187194761660464
13703,506.597,4401,233.75599999999997,500.0,52.9188,59.19293646990758
13704,506.601,4402,233.763,500.0,52.9189,59.177993224315685
13705,506.61,4403,233.767,500.0,52.9186,59.139698042299585
13706,506.61,4404,233.771,500.0,52.9183,59.14163613260138
13707,506.61,4405,233.774,500.0,52.9181,59.14324085008042
13708,506.60400000000004,4406,233.774,500.0,52.9181,59.170667630633886
13709,506.603,4407,233.774,500.0,52.9181,59.17574259323459
13710,506.605,4408,233.775,500.0,52.918,59.16773983788465
13711,506.598,4409,233.778,500.0,52.918,59.20063710049902
13712,506.603,4410,233.775,500.0,52.9183,59.1778897630856
13713,506.605,4411,233.773,500.0,52.9197,59.16888688926605
13714,506.60400000000004,4412,233.771,500.0,52.9217,59.17329510621988
13715,506.605,4413,233.77,500.0,52.9234,59.169095968814815
13716,506.603,4414,233.764,500.0,52.9244,59.17664105806756
13717,506.606,4415,233.75900000000001,500.0,52.9246,59.162167702188924
13718,506.608,4416,233.75599999999997,500.0,52.9245,59.15283145554707
13719,506.601,4417,233.755,500.0,52.9242,59.18439522686907
13720,506.606,4418,233.753,500.0,52.9216,59.16198126227749
13721,506.60699999999997,4419,233.75099999999998,500.0,52.9204,59.15744875205013
13722,506.601,4420,233.74900000000002,500.0,52.9196,59.184208786958095
13723,506.608,4421,233.747,500.0,52.9188,59.152854095184864
13724,506.605,4422,233.74400000000003,500.0,52.9186,59.165869666497144
13725,506.603,4423,233.739,500.0,52.9174,59.17374812857264
13726,506.598,4424,233.734,500.0,52.9152,59.19503768142016
13727,506.601,4425,233.73,500.0,52.9124,59.18089769836473
13728,506.60699999999997,4426,233.727,500.0,52.9096,59.153679997359575
13729,506.6,4427,233.72799999999998,500.0,52.9054,59.18591051432753
13730,506.595,4428,233.729,500.0,52.9023,59.209200304113836
13731,506.6,4429,233.729,500.0,52.9,59.187453085169125
13732,506.6,4430,233.731,500.0,52.8985,59.188724429824504
13733,506.602,4431,233.72799999999998,500.0,52.9,59.17938818318311
13734,506.602,4432,233.729,500.0,52.9013,59.180326155015734
13735,506.601,4433,233.732,500.0,52.9018,59.18640123608469
13736,506.594,4434,233.735,500.0,52.9016,59.219298498699516
13737,506.602,4435,233.745,500.0,52.9029,59.18747391721348
13738,506.595,4436,233.74900000000002,500.0,52.9026,59.22070455265015
13739,506.60400000000004,4437,233.753,500.0,52.9019,59.1824093706345
13740,506.605,4438,233.757,500.0,52.9009,59.17987709734547
13741,506.602,4439,233.76,500.0,52.8977,59.19489290559699
13742,506.606,4440,233.763,500.0,52.896,59.17861616871272
13743,506.6,4441,233.765,500.0,52.8948,59.20670969491215
13744,506.602,4442,233.766,500.0,52.8938,59.19870693956358
13745,506.608,4443,233.761,500.0,52.8939,59.17082249291201
13746,506.60400000000004,4444,233.75900000000001,500.0,52.8935,59.18864180063787
13747,506.6,4445,233.75799999999998,500.0,52.8932,59.20679448118784
13748,506.601,4446,233.757,500.0,52.893,59.20259534378323
13749,506.603,4447,233.75400000000002,500.0,52.893,59.19325909714138
13750,506.599,4448,233.75400000000002,500.0,52.893,59.21174515051365
13751,506.603,4449,233.753,500.0,52.8929,59.19413492233656
13752,506.602,4450,233.75400000000002,500.0,52.8929,59.19954325776001
13753,506.597,4451,233.75,500.0,52.8929,59.22116618343074
13754,506.594,4452,233.748,500.0,52.8929,59.234515127566226
13755,506.593,4453,233.745,500.0,52.8929,59.2385899716964
13756,506.595,4454,233.74200000000002,500.0,52.8929,59.22925372505455
13757,506.597,4455,233.74900000000002,500.0,52.8929,59.22325120664476
13758,506.594,4456,233.75099999999998,500.0,52.8929,59.23793364207262
13759,506.59,4457,233.753,500.0,52.8929,59.2570864410913
13760,506.593,4458,233.75400000000002,500.0,52.8929,59.24461332215054
13761,506.597,4459,233.752,500.0,52.8929,59.226669721151154
13762,506.603,4460,233.75,500.0,52.8929,59.199785392969204
13763,506.6,4461,233.75099999999998,500.0,52.8929,59.2141344555734
13764,506.596,4462,233.753,500.0,52.8929,59.23328725459254
13765,506.593,4463,233.75400000000002,500.0,52.8929,59.247636317196736
13766,506.603,4464,233.76,500.0,52.8911,59.20553751723713
13767,506.60400000000004,4465,233.764,500.0,52.8889,59.20300524394764
13768,506.60699999999997,4466,233.766,500.0,52.8875,59.190865497831
13769,506.601,4467,233.767,500.0,52.887,59.21862565120858
13770,506.603,4468,233.767,500.0,52.8856,59.2102895230359
13771,506.608,4469,233.766,500.0,52.8855,59.18820893126798
13772,506.61,4470,233.765,500.0,52.8858,59.17953943027254
13773,506.599,4471,233.765,500.0,52.8862,59.2293180287806
13774,506.60400000000004,4472,233.769,500.0,52.8871,59.20890430112826
13775,506.60699999999997,4473,233.771,500.0,52.8858,59.19676455501116
13776,506.611,4474,233.77200000000002,500.0,52.88399999999999,59.17982107248048
13777,506.605,4475,233.77,500.0,52.8821,59.20658110738799
13778,506.602,4476,233.765,500.0,52.8774,59.21892993305431
13779,506.602,4477,233.765,500.0,52.8747,59.21953453206373
13780,506.598,4478,233.765,500.0,52.8725,59.23802058543555
13781,506.60400000000004,4479,233.764,500.0,52.8706,59.211469630076806
13782,506.608,4480,233.765,500.0,52.8703,59.19452614754658
13783,506.606,4481,233.767,500.0,52.8698,59.204738219383614
13784,506.608,4482,233.766,500.0,52.8695,59.196068718388176
13785,506.60699999999997,4483,233.765,500.0,52.8693,59.20081030816522
13786,506.601,4484,233.762,500.0,52.8705,59.227236970249976
13787,506.6,4485,233.761,500.0,52.872,59.23197856002656
13788,506.61,4486,233.76,500.0,52.8735,59.18754615030451
13789,506.598,4487,233.75900000000001,500.0,52.8745,59.24146173958019
13790,506.60699999999997,4488,233.761,500.0,52.8762,59.20249981191904
13791,506.60400000000004,4489,233.763,500.0,52.8774,59.21718224734644
13792,506.598,4490,233.767,500.0,52.8786,59.24594251919319
13793,506.605,4491,233.766,500.0,52.8796,59.21492120024317
13794,506.598,4492,233.765,500.0,52.8806,59.24648497156517
13795,506.599,4493,233.771,500.0,52.881,59.244619443923
13796,506.60400000000004,4494,233.77599999999998,500.0,52.8816,59.22453908909296
13797,506.596,4495,233.77900000000002,500.0,52.8821,59.26190671529906
13798,506.601,4496,233.782,500.0,52.8824,59.24115961482306
13799,506.602,4497,233.78599999999997,500.0,52.882,59.23862734153448
13800,506.6,4498,233.78799999999998,500.0,52.8815,59.24883941337106
13801,506.61300000000006,4499,233.792,500.0,52.8811,59.19266277699211
13802,506.605,4500,233.796,500.0,52.8806,59.23036377602051
13803,506.601,4501,233.798,500.0,52.8797,59.24951657503965
13804,506.603,4502,233.799,500.0,52.8794,59.24151381969017
13805,506.603,4503,233.799,500.0,52.8795,59.24211841869959
13806,506.6,4504,233.798,500.0,52.8798,59.25580073565783
13807,506.601,4505,233.796,500.0,52.8813,59.251268225430465
13808,506.597,4506,233.796,500.0,52.8825,59.269754278802736
13809,506.603,4507,233.796,500.0,52.8838,59.2435366962672
13810,506.606,4508,233.795,500.0,52.885,59.230396831680935
13811,506.608,4509,233.796,500.0,52.8864,59.222394076331454
13812,506.593,4510,233.796,500.0,52.8873,59.290054129202815
13813,506.598,4511,233.796,500.0,52.888000000000005,59.26830691025765
13814,506.596,4512,233.799,500.0,52.8886,59.27885235491834
13815,506.594,4513,233.799,500.0,52.8879,59.288397681109416
13816,506.601,4514,233.798,500.0,52.8874,59.257376362159846
13817,506.60400000000004,4515,233.797,500.0,52.8868,59.24423649757313
13818,506.605,4516,233.798,500.0,52.8859,59.24070410581447
13819,506.60400000000004,4517,233.80200000000002,500.0,52.8827,59.24711255970709
13820,506.61400000000003,4518,233.803,500.0,52.8796,59.203346895631455
13821,506.60400000000004,4519,233.80599999999998,500.0,52.8775,59.24965524901785
13822,506.61,4520,233.80900000000003,500.0,52.8764,59.224437784952386
13823,506.606,4521,233.81099999999998,500.0,52.8755,59.243590583970615
13824,506.60400000000004,4522,233.813,500.0,52.8759,59.25380265580765
13825,506.599,4523,233.81400000000002,500.0,52.876999999999995,59.27709244559486
13826,506.598,4524,233.813,500.0,52.8784,59.28183403537099
13827,506.61199999999997,4525,233.813,500.0,52.88,59.2198535441093
13828,506.605,4526,233.81099999999998,500.0,52.8839,59.25108394260718
13829,506.605,4527,233.808,500.0,52.8849,59.25068842314744
13830,506.60699999999997,4528,233.805,500.0,52.8844,59.24135217650604
13831,506.61300000000006,4529,233.80200000000002,500.0,52.8834,59.21413447550043
13832,506.608,4530,233.801,500.0,52.8797,59.23675751964123
13833,506.603,4531,233.8,500.0,52.8774,59.25938056378112
13834,506.598,4532,233.798,500.0,52.8754,59.28167023509826
13835,506.606,4533,233.795,500.0,52.8734,59.24551180691191
13836,506.602,4534,233.794,500.0,52.8716,59.26366448746097
13837,506.601,4535,233.792,500.0,52.8701,59.26807270441526
13838,506.595,4536,233.79,500.0,52.869,59.29483273932232
13839,506.592,4537,233.78799999999998,500.0,52.868,59.30818168345826
13840,506.593,4538,233.791,500.0,52.8682,59.30531603734602
13841,506.603,4539,233.793,500.0,52.8679,59.26188374609313
13842,506.594,4540,233.792,500.0,52.8677,59.30238824459724
13843,506.601,4541,233.79,500.0,52.8675,59.27103355282401
13844,506.596,4542,233.78599999999997,500.0,52.8675,59.29265647849519
13845,506.6,4543,233.78400000000002,500.0,52.8675,59.27471287749444
13846,506.597,4544,233.783,500.0,52.8674,59.28839519445313
13847,506.596,4545,233.783,500.0,52.8672,59.29347015705338
13848,506.602,4546,233.78099999999998,500.0,52.8668,59.26658582887097
13849,506.60699999999997,4547,233.78,500.0,52.8659,59.24450523710351
13850,506.597,4548,233.77700000000002,500.0,52.8642,59.288813353551575
13851,506.605,4549,233.774,500.0,52.861999999999995,59.25265492536431
13852,506.606,4550,233.768,500.0,52.8596,59.246788923844576
13853,506.602,4551,233.765,500.0,52.8577,59.26427485874723
13854,506.597,4552,233.762,500.0,52.8556,59.286231157241616
13855,506.594,4553,233.75799999999998,500.0,52.8533,59.298913355731145
13856,506.599,4554,233.755,500.0,52.8513,59.27616601831636
13857,506.60900000000004,4555,233.75099999999998,500.0,52.8492,59.23073349012469
13858,506.605,4556,233.748,500.0,52.8473,59.248219425027344
13859,506.596,4557,233.74599999999998,500.0,52.8461,59.2883905507087
13860,506.601,4558,233.745,500.0,52.8452,59.26630995894078
13861,506.6,4559,233.743,500.0,52.8455,59.270718175893705
13862,506.598,4560,233.74400000000003,500.0,52.8461,59.280596874907985
13863,506.6,4561,233.747,500.0,52.8473,59.27326086520492
13864,506.605,4562,233.75099999999998,500.0,52.8488,59.25284713755258
13865,506.596,4563,233.752,500.0,52.8523,59.2940183817031
13866,506.597,4564,233.752,500.0,52.8549,59.29015261712124
13867,506.602,4565,233.753,500.0,52.8571,59.26873877099928
13868,506.60400000000004,4566,233.757,500.0,52.8593,59.26173613411942
13869,506.606,4567,233.763,500.0,52.8604,59.25540024288597
13870,506.6,4568,233.765,500.0,52.8603,59.28349376908585
13871,506.589,4569,233.765,500.0,52.8594,59.333272367593906
13872,506.595,4570,233.764,500.0,52.8589,59.30672141223516
13873,506.595,4571,233.762,500.0,52.8578,59.306659265598626
13874,506.593,4572,233.763,500.0,52.8578,59.31653796461245
13875,506.592,4573,233.764,500.0,52.8571,59.321946300035904
13876,506.592,4574,233.763,500.0,52.8557,59.32221752622212
13877,506.596,4575,233.763,500.0,52.8555,59.304940670868234
13878,506.597,4576,233.765,500.0,52.8541,59.30174165193279
13879,506.599,4577,233.766,500.0,52.8525,59.29373889658331
13880,506.595,4578,233.765,500.0,52.8509,59.31189157713237
13881,506.598,4579,233.764,500.0,52.8477,59.29875171254565
13882,506.587,4580,233.764,500.0,52.8459,59.34853031105462
13883,506.593,4581,233.766,500.0,52.8445,59.32297947416504
13884,506.597,4582,233.769,500.0,52.8432,59.30670273728077
13885,506.595,4583,233.77599999999998,500.0,52.8434,59.31858167323293
13886,506.6,4584,233.782,500.0,52.843,59.298834691226546
13887,506.594,4585,233.78599999999997,500.0,52.8427,59.327594963074205
13888,506.6,4586,233.791,500.0,52.8424,59.30304424465379
13889,506.597,4587,233.795,500.0,52.8425,59.31839342572806
13890,506.588,4588,233.798,500.0,52.8424,59.36023141552408
13891,506.602,4589,233.801,500.0,52.8423,59.2992510427311
13892,506.601,4590,233.804,500.0,52.8423,59.30532612380051
13893,506.598,4591,233.808,500.0,52.8423,59.32067530487478
13894,506.601,4592,233.817,500.0,52.8432,59.31086916851967
13895,506.602,4593,233.82,500.0,52.8448,59.30800352240789
13896,506.596,4594,233.822,500.0,52.8463,59.33609704860777
13897,506.592,4595,233.82299999999998,500.0,52.847,59.3549164748037
13898,506.589,4596,233.81599999999997,500.0,52.848,59.366598554823156
13899,506.596,4597,233.81599999999997,500.0,52.8481,59.33591060869679
13900,506.593,4598,233.81799999999998,500.0,52.8479,59.35059304412465
13901,506.595,4599,233.821,500.0,52.8475,59.34325703442158
13902,506.584,4600,233.821,500.0,52.8453,59.39303563293009
13903,506.595,4601,233.82,500.0,52.8443,59.34413285961722
13904,506.592,4602,233.81900000000002,500.0,52.8435,59.35781517657591
13905,506.596,4603,233.81900000000002,500.0,52.8429,59.34053832122203
13906,506.588,4604,233.81599999999997,500.0,52.8419,59.37590571048753
13907,506.592,4605,233.81799999999998,500.0,52.8399,59.35929560078051
13908,506.593,4606,233.822,500.0,52.8381,59.356763327491024
13909,506.6,4607,233.826,500.0,52.836999999999996,59.32740887265703
13910,506.59,4608,233.833,500.0,52.836000000000006,59.375050717336705
13911,506.588,4609,233.83900000000003,500.0,52.8358,59.38659628046565
13912,506.579,4610,233.845,500.0,52.836000000000006,59.429434388731295
13913,506.59,4611,233.85,500.0,52.8364,59.38253185235766
13914,506.598,4612,233.86,500.0,52.8377,59.35070727087117
13915,506.59,4613,233.864,500.0,52.8373,59.388408269900026
13916,506.597,4614,233.868,500.0,52.8373,59.35905381506558
13917,506.586,4615,233.87400000000002,500.0,52.8377,59.41083265051242
13918,506.591,4616,233.88,500.0,52.8351,59.39108566850649
13919,506.595,4617,233.88299999999998,500.0,52.8331,59.37480893162177
13920,506.591,4618,233.885,500.0,52.8319,59.393961730640456
13921,506.594,4619,233.886,500.0,52.8314,59.381488611700604
13922,506.596,4620,233.882,500.0,52.8306,59.371818992236
13923,506.597,4621,233.882,500.0,52.8293,59.367953227654596
13924,506.589,4622,233.882,500.0,52.8276,59.40432073538972
13925,506.59,4623,233.882,500.0,52.826,59.40045497080877
13926,506.591,4624,233.88299999999998,500.0,52.8244,59.39692257904966
13927,506.593,4625,233.88,500.0,52.8223,59.38758633240781
13928,506.597,4626,233.878,500.0,52.8208,59.36964273140842
13929,506.595,4627,233.877,500.0,52.8196,59.378854684775376
13930,506.589,4628,233.87599999999998,500.0,52.8186,59.40594809250655
13931,506.583,4629,233.87900000000002,500.0,52.8178,59.43437499152964
13932,506.595,4630,233.87900000000002,500.0,52.8173,59.38133522744914
13933,506.583,4631,233.878,500.0,52.8172,59.43525081672573
13934,506.591,4632,233.877,500.0,52.8172,59.399759134184876
13935,506.594,4633,233.877,500.0,52.8172,59.38695264242227
13936,506.587,4634,233.877,500.0,52.8172,59.41884978656748
13937,506.584,4635,233.87599999999998,500.0,52.8172,59.43253210352526
13938,506.586,4636,233.875,500.0,52.8172,59.42386260252982
13939,506.59,4637,233.87900000000002,500.0,52.8172,59.40791923846831
13940,506.593,4638,233.88099999999997,500.0,52.8172,59.39577949235121
13941,506.586,4639,233.88099999999997,500.0,52.8172,59.427676636496415
13942,506.583,4640,233.882,500.0,52.8172,59.442025699101066
13943,506.579,4641,233.88400000000001,500.0,52.8177,59.461178498120205
13944,506.584,4642,233.886,500.0,52.8192,59.440098024821
13945,506.583,4643,233.887,500.0,52.8215,59.44550636024445
13946,506.588,4644,233.889,500.0,52.8229,59.42442588694615
13947,506.58099999999996,4645,233.892,500.0,52.8234,59.45732314956052
13948,506.586,4646,233.895,500.0,52.8235,59.43657604908498
13949,506.584,4647,233.89700000000002,500.0,52.8236,59.44678812092155
13950,506.592,4648,233.89700000000002,500.0,52.8236,59.41162981120482
13951,506.593,4649,233.898,500.0,52.8235,59.408097419446165
13952,506.585,4650,233.90099999999998,500.0,52.8234,59.445465045651815
18604,40.5229,0,0.550234,25.0,100.0,84.27224835275425
18605,40.5053,1,0.5406770000000001,25.1667,99.9872,85.04253186049668
18606,40.5061,2,0.534035,25.3333,99.9795,85.73111603130097
18607,40.528,3,0.527423,25.5,99.9753,86.32580196017008
18608,40.5665,4,0.543191,25.6667,99.98100000000001,86.85374073721313
18609,40.6188,5,0.546945,25.8333,99.9902,87.31556692695942
18610,40.6806,6,0.5428609999999999,26.0,100.001,87.73272811505163
18611,40.7664,7,0.528504,26.1667,100.01299999999999,88.03917583795214
18612,40.8455,8,0.578951,26.3333,100.04,88.39676246069469
18613,40.9387,9,0.607576,26.5,100.055,88.68445852370681
