,Ts,t,HF,Tr,condition,Weight,predicted_wt
20282,315.101,1678,220.61900000000003,304.66700000000003,45,97.6554,96.05132884552484
20283,315.26599999999996,1679,220.77,304.83299999999997,45,97.6486,96.05443116877936
20284,315.44,1680,220.92,305.0,45,97.6422,96.02980940370153
20285,315.612,1681,221.067,305.16700000000003,45,97.6353,96.0110425514798
20286,315.77,1682,221.217,305.33299999999997,45,97.62799999999999,96.03757164553991
20287,315.94,1683,221.368,305.5,45,97.6205,96.02682202519294
20288,316.107,1684,221.517,305.66700000000003,45,97.6133,96.02562703092141
20289,316.269,1685,221.65900000000002,305.83299999999997,45,97.60700000000001,96.03612166123236
20290,316.426,1686,221.804,306.0,45,97.6011,96.06759916112583
20291,316.61,1687,221.951,306.16700000000003,45,97.5955,96.00814258286455
20292,316.777,1688,222.09799999999998,306.33299999999997,45,97.5897,96.00322767424407
20293,316.944,1689,222.24599999999998,306.5,45,97.585,96.00172377725562
20294,317.10400000000004,1690,222.394,306.66700000000003,45,97.5801,96.02395555379002
20295,317.275,1691,222.541,306.83299999999997,45,97.5754,96.0054774031569
20296,317.445,1692,222.687,307.0,45,97.5707,95.99318326922455
20297,317.613,1693,222.828,307.16700000000003,45,97.5651,95.98612624271338
20298,317.785,1694,222.972,307.33299999999997,45,97.5597,95.96333057342555
20299,317.952,1695,223.11599999999999,307.5,45,97.5547,95.96059106556899
20300,318.12,1696,223.262,307.66700000000003,45,97.5501,95.95507855264341
20301,318.291,1697,223.41,307.83299999999997,45,97.5452,95.93690930472678
20302,318.457,1698,223.55599999999998,308.0,45,97.5397,95.93817841280764
20303,318.62,1699,223.701,308.16700000000003,45,97.53399999999999,95.94931104968137
20304,318.788,1700,223.847,308.33299999999997,45,97.5283,95.9406964278405
20305,318.952,1701,223.988,308.5,45,97.523,95.9472026433429
20306,319.126,1702,224.132,308.66700000000003,45,97.5171,95.92072746196345
20307,319.29400000000004,1703,224.27700000000002,308.83299999999997,45,97.5106,95.91180393740544
20308,319.45799999999997,1704,224.423,309.0,45,97.5038,95.91985466649332
20309,319.625,1705,224.571,309.16700000000003,45,97.4971,95.91835076950485
20310,319.797,1706,224.715,309.33299999999997,45,97.4909,95.89555510021655
20311,319.961,1707,224.858,309.5,45,97.4853,95.90267912115306
20312,320.126,1708,225.00099999999998,309.66700000000003,45,97.4802,95.9064123315861
20313,320.29400000000004,1709,225.145,309.83299999999997,45,97.4755,95.89717990431126
20314,320.45599999999996,1710,225.287,310.0,45,97.4711,95.91077664353749
20315,320.631,1711,225.43099999999998,310.16700000000003,45,97.4655,95.88091065165449
20316,320.795,1712,225.575,310.33299999999997,45,97.4593,95.88524146639298
20317,320.962,1713,225.72,310.5,45,97.4525,95.88281086125335
20318,321.14,1714,225.862,310.66700000000003,45,97.4442,95.8421546324268
20319,321.30400000000003,1715,226.00400000000002,310.83299999999997,45,97.4371,95.84586764173096
20320,321.467,1716,226.145,311.0,45,97.4302,95.8557646677367
20321,321.63599999999997,1717,226.28599999999997,311.16700000000003,45,97.42299999999999,95.84531683072265
20322,321.807,1718,226.43,311.33299999999997,45,97.4153,95.82591197193781
20323,321.972,1719,226.572,311.5,45,97.4081,95.82933627965403
20324,322.14,1720,226.71400000000003,311.66700000000003,45,97.4011,95.82258815586037
20325,322.311,1721,226.856,311.83299999999997,45,97.3938,95.80256549164164
20326,322.47900000000004,1722,226.99200000000002,312.0,45,97.3856,95.79396395154535
20327,322.637,1723,227.13,312.16700000000003,45,97.37799999999999,95.8198883219167
20328,322.806,1724,227.27,312.33299999999997,45,97.37100000000001,95.80602947327066
20329,322.983,1725,227.41099999999997,312.5,45,97.3646,95.76845515223016
20330,323.14099999999996,1726,227.549,312.66700000000003,45,97.3579,95.79437952260118
20331,323.30400000000003,1727,227.69,312.83299999999997,45,97.3511,95.80117443969172
20332,323.482,1728,227.833,313.0,45,97.3444,95.76082711358191
20333,323.64799999999997,1729,227.975,313.16700000000003,45,97.338,95.7608606107948
20334,323.813,1730,228.11700000000002,313.33299999999997,45,97.3316,95.76118280959608
20335,323.976,1731,228.261,313.5,45,97.3245,95.77200654375238
20336,324.149,1732,228.403,313.66700000000003,45,97.3172,95.7483043674424
20337,324.315,1733,228.547,313.83299999999997,45,97.3102,95.74585356117423
20338,324.488,1734,228.69299999999998,314.0,45,97.3033,95.72338699573177
20339,324.65,1735,228.835,314.16700000000003,45,97.2967,95.73698373495799
20340,324.825,1736,228.97799999999998,314.33299999999997,45,97.2898,95.70370673144299
20341,324.987,1737,229.123,314.5,45,97.2829,95.71823017881968
20342,325.149,1738,229.263,314.66700000000003,45,97.2776,95.73120911261205
20343,325.32,1739,229.405,314.83299999999997,45,97.2715,95.7111864483931
20344,325.498,1740,229.548,315.0,45,97.2646,95.6708391222835
20345,325.665,1741,229.69099999999997,315.16700000000003,45,97.2575,95.66779071170987
20346,325.832,1742,229.834,315.33299999999997,45,97.2506,95.66164019222131
20347,325.987,1743,229.975,315.5,45,97.2429,95.6986637022536
20348,326.152,1744,230.11599999999999,315.66700000000003,45,97.2351,95.70177910725255
20349,326.32,1745,230.25799999999998,315.83299999999997,45,97.2277,95.69192887454359
20350,326.488,1746,230.4,316.0,45,97.2207,95.68518075075005
20351,326.665,1747,230.541,316.16700000000003,45,97.2142,95.64760642970921
20352,326.823,1748,230.68200000000002,316.33299999999997,45,97.2075,95.67135539931655
20353,326.998,1749,230.825,316.5,45,97.2007,95.6411805047165
20354,327.16,1750,230.967,316.66700000000003,45,97.1943,95.65477724394273
20355,327.324,1751,231.108,316.83299999999997,45,97.1895,95.65818135053007
20356,327.502,1752,231.248,317.0,45,97.1839,95.61690731626908
20357,327.66,1753,231.386,317.16700000000003,45,97.1778,95.64283168664019
20358,327.83,1754,231.523,317.33299999999997,45,97.1718,95.62465531933978
20359,327.995,1755,231.658,317.5,45,97.1665,95.62591730803665
20360,328.158,1756,231.795,317.66700000000003,45,97.1605,95.63457872317406
20361,328.334,1757,231.93400000000003,317.83299999999997,45,97.1538,95.59667529828798
20362,328.505,1758,232.07299999999998,318.0,45,97.1467,95.57882803483326
20363,328.67199999999997,1759,232.206,318.16700000000003,45,97.1395,95.57269059708982
20364,328.833,1760,232.34099999999998,318.33299999999997,45,97.1328,95.5844137188846
20365,329.01099999999997,1761,232.47799999999998,318.5,45,97.1262,95.54221297647317
20366,329.171,1762,232.61599999999999,318.66700000000003,45,97.1193,95.56135572583716
20367,329.336,1763,232.753,318.83299999999997,45,97.1118,95.56013341105319
20368,329.506,1764,232.89,319.0,45,97.1045,95.54505915266793
20369,329.673,1765,233.02599999999998,319.16700000000003,45,97.0971,95.53984842307496
20370,329.848,1766,233.162,319.33299999999997,45,97.0893,95.50440910054104
20371,330.01,1767,233.304,319.5,45,97.0808,95.51800583976728
20372,330.17199999999997,1768,233.44299999999998,319.66700000000003,45,97.0733,95.53067587084212
20373,330.34,1769,233.581,319.83299999999997,45,97.0657,95.51959002726542
20374,330.509,1770,233.71900000000002,320.0,45,97.0579,95.50821548209987
20375,330.68,1771,233.856,320.16700000000003,45,97.0507,95.4897504132113
20376,330.848,1772,233.99099999999999,320.33299999999997,45,97.0435,95.47773786148345
20377,331.00300000000004,1773,234.12900000000002,320.5,45,97.0357,95.51383466336412
20378,331.17699999999996,1774,234.267,320.66700000000003,45,97.0275,95.48550606568281
20379,331.348,1775,234.40599999999998,320.83299999999997,45,97.0195,95.46455669331272
20380,331.515,1776,234.544,321.0,45,97.012,95.45996376915429
20381,331.66900000000004,1777,234.68200000000002,321.16700000000003,45,97.0042,95.49945138153831
20382,331.846,1778,234.82,321.33299999999997,45,96.9961,95.45784824343183
20383,332.00800000000004,1779,234.958,321.5,45,96.9882,95.47020937178985
20384,332.175,1780,235.092,321.66700000000003,45,96.9813,95.46438083676298
20385,332.35,1781,235.229,321.83299999999997,45,96.9736,95.42925041694613
20386,332.526,1782,235.36900000000003,322.0,45,96.9655,95.39475800369205
20387,332.686,1783,235.51,322.16700000000003,45,96.9574,95.41482746120744
20388,332.843,1784,235.653,322.33299999999997,45,96.9487,95.44258504675197
20389,333.01599999999996,1785,235.795,322.5,45,96.9396,95.41888287044154
20390,333.19199999999995,1786,235.93599999999998,322.66700000000003,45,96.9306,95.38469935990472
20391,333.353,1787,236.074,322.83299999999997,45,96.9219,95.39734918985067
20392,333.52099999999996,1788,236.21599999999998,323.0,45,96.9124,95.3906010660569
20393,333.69,1789,236.359,323.16700000000003,45,96.9032,95.38077103447685
20394,333.842,1790,236.5,323.33299999999997,45,96.8941,95.42486486710374
20395,334.023,1791,236.642,323.5,45,96.8853,95.37403620676685
20396,334.19199999999995,1792,236.787,323.66700000000003,45,96.8771,95.36482398062111
20397,334.35,1793,236.93,323.83299999999997,45,96.8684,95.38919075566187
20398,334.51800000000003,1794,237.072,324.0,45,96.8601,95.3824426318681
20399,334.691,1795,237.213,324.16700000000003,45,96.8519,95.3584315528413
20400,334.856,1796,237.35299999999998,324.33299999999997,45,96.8435,95.35813594620802
20401,335.034,1797,237.49400000000003,324.5,45,96.8356,95.31717081466431
20402,335.199,1798,237.635,324.66700000000003,45,96.8282,95.32028621966326
20403,335.361,1799,237.77599999999998,324.83299999999997,45,96.821,95.33047194725725
20404,335.529,1800,237.918,325.0,45,96.8138,95.32372382346372
20405,335.689,1801,238.05900000000003,325.16700000000003,45,96.8068,95.34379328097887
20406,335.86400000000003,1802,238.2,325.33299999999997,45,96.8001,95.30989847203
20407,336.041,1803,238.34099999999998,325.5,45,96.7933,95.27232415098962
20408,336.209,1804,238.48,325.66700000000003,45,96.7864,95.2646493190447
20409,336.371,1805,238.62,325.83299999999997,45,96.78,95.27452614392186
20410,336.534,1806,238.761,326.0,45,96.7742,95.28442316992727
20411,336.705,1807,238.9,326.16700000000003,45,96.7682,95.26657590647255
20412,336.866,1808,239.03799999999998,326.33299999999997,45,96.7619,95.27922573641897
20413,337.032,1809,239.175,326.5,45,96.755,95.27771472004659
20414,337.194,1810,239.312,326.66700000000003,45,96.7469,95.28976694568733
20415,337.37,1811,239.449,326.83299999999997,45,96.7384,95.25124571536692
20416,337.529,1812,239.58900000000003,327.0,45,96.7299,95.27439708066882
20417,337.70599999999996,1813,239.726,327.16700000000003,45,96.7184,95.23558714876046
20418,337.871,1814,239.864,327.33299999999997,45,96.7081,95.23467373669331
20419,338.04900000000004,1815,240.003,327.5,45,96.6987,95.19309079971549
20420,338.209,1816,240.142,327.66700000000003,45,96.6897,95.21254245179679
20421,338.37800000000004,1817,240.275,327.833,45,96.6806,95.19652128413168
20422,338.548,1818,240.412,328.0,45,96.6717,95.18144702574625
20423,338.715,1819,240.551,328.167,45,96.6635,95.17716300430425
20424,338.875,1820,240.68900000000002,328.333,45,96.6553,95.1932036447541
20425,339.04900000000004,1821,240.83,328.5,45,96.6476,95.16580175522357
20426,339.213,1822,240.968,328.667,45,96.6398,95.17138126257429
20427,339.374,1823,241.10299999999998,328.833,45,96.6318,95.18310438437013
20428,339.548,1824,241.24,329.0,45,96.6234,95.15446688397114
20429,339.712,1825,241.37599999999998,329.167,45,96.6148,95.15942858588843
20430,339.879,1826,241.512,329.333,45,96.6062,95.15111574738108
20431,340.038,1827,241.649,329.5,45,96.5971,95.17334040453166
20432,340.213,1828,241.787,329.667,45,96.5878,95.1416209963464
20433,340.38800000000003,1829,241.926,329.833,45,96.5783,95.10710838196354
20434,340.545,1830,242.06400000000002,330.0,45,96.5687,95.13642356283805
20435,340.711,1831,242.205,330.167,45,96.5591,95.13614815733371
20436,340.875,1832,242.347,330.333,45,96.5499,95.13986116663845
20437,341.043,1833,242.49200000000002,330.5,45,96.5407,95.13403975099565
20438,341.214,1834,242.63299999999998,330.667,45,96.5317,95.11681029297444
20439,341.385,1835,242.773,330.833,45,96.5231,95.09616982332219
20440,341.542,1836,242.91400000000002,331.0,45,96.5144,95.12641171234762
20441,341.71,1837,243.05599999999998,331.167,45,96.5057,95.11966358855344
20442,341.895,1838,243.196,331.333,45,96.4974,95.05155177185522
20443,342.051,1839,243.335,331.5,45,96.4893,95.08456666594944
20444,342.214,1840,243.47299999999998,331.667,45,96.48100000000001,95.09353698380372
20445,342.38800000000003,1841,243.61,331.833,45,96.4727,95.06179737449054
20446,342.555,1842,243.743,332.0,45,96.4655,95.05565993674668
20447,342.723,1843,243.87900000000002,332.167,45,96.4572,95.04705839665064
20448,342.88800000000003,1844,244.015,332.333,45,96.4485,95.04552717914997
20449,343.061,1845,244.153,332.5,45,96.4397,95.02058939197138
20450,343.225,1846,244.28599999999997,332.667,45,96.4297,95.0246243857373
20451,343.389,1847,244.421,332.833,45,96.4197,95.02617507602267
20452,343.55300000000005,1848,244.55700000000002,333.0,45,96.4097,95.03113677793974
20453,343.726,1849,244.69400000000002,333.167,45,96.3996,95.00589008804455
20454,343.89,1850,244.826,333.333,45,96.3886,95.00651407017901
20455,344.05,1851,244.96099999999998,333.5,45,96.3787,95.02473011139213
20456,344.223,1852,245.09799999999998,333.667,45,96.3689,94.99948342149648
20457,344.38699999999994,1853,245.233,333.833,45,96.3591,95.00103411178253
20458,344.566,1854,245.36700000000002,334.0,45,96.3513,94.95451585071618
20459,344.733,1855,245.49900000000002,334.167,45,96.3435,94.94806951025505
20460,344.901,1856,245.63099999999997,334.333,45,96.3355,94.9351302503764
20461,345.077,1857,245.763,334.5,45,96.3275,94.89816661538595
20462,345.241,1858,245.892,334.667,45,96.3205,94.90096599828388
20463,345.4,1859,246.023,334.833,45,96.3123,94.91823513021794
20464,345.566,1860,246.153,335.0,45,96.3034,94.91456179482627
20465,345.73699999999997,1861,246.28400000000002,335.167,45,96.294,94.8942433096352
20466,345.902,1862,246.41099999999997,335.333,45,96.2835,94.88993196768129
20467,346.07,1863,246.541,335.5,45,96.2736,94.87947701128294
20468,346.23199999999997,1864,246.674,335.667,45,96.2632,94.89029362605575
20469,346.4,1865,246.808,335.833,45,96.2525,94.87797217161096
20470,346.57199999999995,1866,246.93900000000002,336.0,45,96.2406,94.8542628759168
20471,346.728,1867,247.07299999999998,336.167,45,96.2289,94.885733256426
20472,346.895,1868,247.207,336.333,45,96.2172,94.87680261248477
20473,347.06,1869,247.34,336.5,45,96.2054,94.87744679574735
20474,347.228,1870,247.47799999999998,336.667,45,96.1933,94.86946306108541
20475,347.404,1871,247.614,336.833,45,96.182,94.83063292804853
20476,347.561,1872,247.75,337.0,45,96.1709,94.8593303034887
20477,347.727,1873,247.885,337.167,45,96.1601,94.8572014816823
20478,347.899,1874,248.02,337.333,45,96.1495,94.83162568794145
20479,348.07,1875,248.155,337.5,45,96.1402,94.81254281361836
20480,348.236,1876,248.28900000000002,337.667,45,96.1305,94.81010508909466
20481,348.405,1877,248.423,337.833,45,96.1208,94.79439282414701
20482,348.57300000000004,1878,248.55599999999998,338.0,45,96.1111,94.78486457589938
20483,348.73199999999997,1879,248.69,338.167,45,96.1016,94.80616252489946
20484,348.903,1880,248.825,338.333,45,96.0918,94.78397754166173
20485,349.07599999999996,1881,248.96,338.5,45,96.0818,94.7581130463322
20486,349.24699999999996,1882,249.095,338.667,45,96.0715,94.73903017200956
20487,349.408,1883,249.229,338.833,45,96.0604,94.75044439108744
20488,349.57300000000004,1884,249.364,339.0,45,96.0491,94.75170637978414
20489,349.73,1885,249.498,339.167,45,96.0376,94.77978594979066
20490,349.906,1886,249.63099999999997,339.333,45,96.0262,94.74002910860239
20491,350.061,1887,249.767,339.5,45,96.0136,94.77550810504923
20492,350.23900000000003,1888,249.9,339.667,45,96.0016,94.73207175176917
20493,350.399,1889,250.033,339.833,45,95.9897,94.74656787863378
20494,350.57300000000004,1890,250.167,340.0,45,95.9778,94.7170036700841
20495,350.746,1891,250.304,340.167,45,95.9665,94.69175698018844
20496,350.912,1892,250.43900000000002,340.333,45,95.9553,94.6865260494676
20497,351.069,1893,250.57299999999998,340.5,45,95.9443,94.71460561947345
20498,351.244,1894,250.707,340.667,45,95.9332,94.68165060042021
20499,351.402,1895,250.835,340.833,45,95.9227,94.70138383470669
20500,351.56300000000005,1896,250.965,341.0,45,95.9119,94.71466455183122
20501,351.733,1897,251.097,341.167,45,95.9009,94.69804577986076
20502,351.909,1898,251.22799999999998,341.333,45,95.8897,94.65767113323861
20503,352.082,1899,251.365,341.5,45,95.8779,94.63242444334297
20504,352.246,1900,251.498,341.667,45,95.8662,94.63645943710911
20505,352.413,1901,251.63,341.833,45,95.8545,94.6269109877338
20506,352.57800000000003,1902,251.761,342.0,45,95.8427,94.6269373655625
20507,352.75199999999995,1903,251.887,342.167,45,95.8305,94.59490193527662
20508,352.915,1904,252.016,342.333,45,95.8186,94.59799001976302
20509,353.07599999999996,1905,252.145,342.5,45,95.8072,94.61096183417119
20510,353.241,1906,252.274,342.667,45,95.7966,94.6103704065658
20511,353.406,1907,252.405,342.833,45,95.7861,94.60729467547986
20512,353.577,1908,252.535,343.0,45,95.7756,94.58666728757174
20513,353.745,1909,252.66400000000002,343.167,45,95.7646,94.57590342845634
20514,353.911,1910,252.792,343.333,45,95.7537,94.56851017871661
