,Ts,t,HF,Tr,Weight,predicted_wt
47683,229.65,1173,136.757,220.5,98.7738,99.33505496988614
47684,229.81599999999997,1174,136.914,220.667,98.7701,99.33505496988614
47685,229.984,1175,137.078,220.833,98.7663,99.33505496988614
47686,230.158,1176,137.237,221.0,98.7628,99.33505496988614
47687,230.321,1177,137.39600000000002,221.167,98.7595,99.33261182631153
47688,230.50400000000002,1178,137.554,221.333,98.7559,99.33261182631153
47689,230.668,1179,137.713,221.5,98.7513,99.33261182631153
47690,230.82299999999998,1180,137.87,221.667,98.74600000000001,99.3302276880054
47691,231.00099999999998,1181,138.028,221.833,98.7407,99.3302276880054
47692,231.169,1182,138.187,222.0,98.7355,99.3302276880054
47693,231.33599999999998,1183,138.344,222.167,98.7291,99.3302276880054
47694,231.50900000000001,1184,138.5,222.333,98.7242,99.3302276880054
47695,231.678,1185,138.656,222.5,98.7191,99.3302276880054
47696,231.84099999999998,1186,138.813,222.667,98.7135,99.32788017371426
47697,232.019,1187,138.969,222.833,98.7088,99.32788017371426
47698,232.179,1188,139.126,223.0,98.7032,99.32342181946056
47699,232.351,1189,139.284,223.167,98.6976,99.32342181946056
47700,232.52200000000002,1190,139.441,223.333,98.6921,99.32342181946056
47701,232.696,1191,139.596,223.5,98.6857,99.32342181946056
47702,232.856,1192,139.751,223.667,98.6805,99.32342181946056
47703,233.017,1193,139.905,223.833,98.6758,99.32342181946056
47704,233.197,1194,140.059,224.0,98.6714,99.32342181946056
47705,233.354,1195,140.215,224.167,98.6672,99.32342181946056
47706,233.533,1196,140.371,224.333,98.6619,99.32342181946056
47707,233.702,1197,140.528,224.5,98.6565,99.31929504500705
47708,233.864,1198,140.684,224.667,98.6511,99.31929504500705
47709,234.04,1199,140.84,224.833,98.6458,99.3148190407947
47710,234.201,1200,140.993,225.0,98.6395,99.31050790202215
47711,234.36900000000003,1201,141.14700000000002,225.167,98.6344,99.30590522875808
47712,234.546,1202,141.3,225.333,98.6298,99.30590522875808
47713,234.71200000000002,1203,141.452,225.5,98.6254,99.30355843526142
47714,234.87599999999998,1204,141.609,225.667,98.62200000000001,99.29416048807254
47715,235.053,1205,141.764,225.833,98.6171,99.29416048807254
47716,235.217,1206,141.91899999999998,226.0,98.6117,99.29416048807254
47717,235.387,1207,142.07399999999998,226.167,98.6064,99.2895934222316
47718,235.558,1208,142.226,226.333,98.6009,99.28301312796975
47719,235.731,1209,142.381,226.5,98.5963,99.27881373436483
47720,235.899,1210,142.53799999999998,226.667,98.5924,99.27881373436483
47721,236.05900000000003,1211,142.695,226.833,98.5889,99.27447611100094
47722,236.236,1212,142.852,227.0,98.5864,99.27447611100094
47723,236.395,1213,143.009,227.167,98.5822,99.27447611100094
47724,236.567,1214,143.167,227.333,98.57700000000001,99.26995559239991
47725,236.738,1215,143.325,227.5,98.5717,99.26099891905568
47726,236.90599999999998,1216,143.487,227.667,98.5652,99.26099891905568
47727,237.06900000000002,1217,143.64700000000002,227.833,98.5594,99.25437412459517
47728,237.234,1218,143.80700000000002,228.0,98.5539,99.25437412459517
47729,237.40900000000002,1219,143.967,228.167,98.5486,99.25006795978861
47730,237.583,1220,144.127,228.333,98.5435,99.24547567825552
47731,237.75099999999998,1221,144.287,228.5,98.538,99.24102032602528
47732,237.916,1222,144.445,228.667,98.5322,99.23897550105141
47733,238.085,1223,144.605,228.833,98.5264,99.23411350743022
47734,238.25599999999997,1224,144.766,229.0,98.5216,99.22724919871122
47735,238.42,1225,144.92700000000002,229.167,98.5169,99.22307687408538
47736,238.59599999999998,1226,145.085,229.333,98.5125,99.22307687408538
47737,238.769,1227,145.24200000000002,229.5,98.5083,99.21432111902452
47738,238.933,1228,145.40200000000002,229.667,98.5045,99.21432111902452
47739,239.109,1229,145.561,229.833,98.4992,99.20132801559517
47740,239.273,1230,145.718,230.0,98.4932,99.18999500040641
47741,239.437,1231,145.874,230.167,98.4872,99.18354438544333
47742,239.61,1232,146.031,230.333,98.4813,99.18142107197791
47743,239.77700000000002,1233,146.189,230.5,98.47399999999999,99.17635747329989
47744,239.953,1234,146.346,230.667,98.4684,99.17635747329989
47745,240.118,1235,146.503,230.833,98.4636,99.17401833504506
47746,240.28099999999998,1236,146.659,231.0,98.4592,99.16976853879655
47747,240.454,1237,146.814,231.167,98.4556,99.15298559625653
47748,240.62099999999998,1238,146.969,231.333,98.4507,99.15100782559146
47749,240.792,1239,147.126,231.5,98.4456,99.14381666067898
47750,240.96400000000003,1240,147.283,231.667,98.4408,99.14186008751103
47751,241.13299999999998,1241,147.44,231.833,98.4353,99.14186008751103
47752,241.308,1242,147.595,232.0,98.4308,99.13241977158188
47753,241.47099999999998,1243,147.751,232.167,98.4267,99.13241977158188
47754,241.638,1244,147.907,232.333,98.4224,99.12870221572992
47755,241.81,1245,148.063,232.5,98.4179,99.12654552049509
47756,241.97299999999998,1246,148.218,232.667,98.4124,99.12654552049509
47757,242.137,1247,148.373,232.833,98.4069,99.12147750438335
47758,242.30200000000002,1248,148.528,233.0,98.4014,99.12147750438335
47759,242.48,1249,148.68200000000002,233.167,98.3948,99.12147750438335
47760,242.65200000000002,1250,148.836,233.333,98.3894,99.12147750438335
47761,242.81400000000002,1251,148.991,233.5,98.3839,99.11911707680589
47762,242.97799999999998,1252,149.14600000000002,233.667,98.37799999999999,99.11911707680589
47763,243.155,1253,149.296,233.833,98.3732,99.11911707680589
47764,243.322,1254,149.44899999999998,234.0,98.3679,99.11654326614683
47765,243.485,1255,149.602,234.167,98.3627,99.11654326614683
47766,243.662,1256,149.754,234.333,98.3576,99.11654326614683
47767,243.83,1257,149.904,234.5,98.3519,99.11403537105183
47768,243.99200000000002,1258,150.056,234.667,98.3456,99.1114909638563
47769,244.16099999999997,1259,150.209,234.833,98.3387,99.1114909638563
47770,244.33900000000003,1260,150.361,235.0,98.3316,99.10720331655783
47771,244.49900000000002,1261,150.514,235.167,98.3246,99.10720331655783
47772,244.67700000000002,1262,150.668,235.333,98.3184,99.10720331655783
47773,244.838,1263,150.821,235.5,98.3128,99.10720331655783
47774,245.012,1264,150.975,235.667,98.3079,99.10720331655783
47775,245.171,1265,151.13,235.833,98.3035,99.10457104566167
47776,245.34400000000002,1266,151.284,236.0,98.3006,99.10457104566167
47777,245.519,1267,151.438,236.167,98.2964,99.10457104566167
47778,245.69,1268,151.591,236.333,98.2919,99.10457104566167
47779,245.84900000000002,1269,151.747,236.5,98.2876,99.10302531949674
47780,246.013,1270,151.904,236.667,98.2836,99.10302531949674
47781,246.179,1271,152.059,236.833,98.2795,99.10302531949674
47782,246.352,1272,152.213,237.0,98.2747,99.10302531949674
47783,246.513,1273,152.36700000000002,237.167,98.2692,99.10302531949674
47784,246.695,1274,152.52200000000002,237.333,98.26299999999999,99.1010478961713
47785,246.86599999999999,1275,152.675,237.5,98.2569,99.1010478961713
47786,247.03400000000002,1276,152.829,237.667,98.2508,99.1010478961713
47787,247.203,1277,152.983,237.833,98.2444,99.1010478961713
47788,247.364,1278,153.14,238.0,98.2357,99.1010478961713
47789,247.537,1279,153.297,238.167,98.2279,99.09880044694275
47790,247.703,1280,153.452,238.333,98.2207,99.0966207673598
47791,247.87,1281,153.606,238.5,98.214,99.0966207673598
47792,248.035,1282,153.75799999999998,238.667,98.208,99.0966207673598
47793,248.208,1283,153.911,238.833,98.2027,99.0966207673598
47794,248.37900000000002,1284,154.066,239.0,98.1971,99.0966207673598
47795,248.544,1285,154.22,239.167,98.1909,99.0966207673598
47796,248.71,1286,154.375,239.333,98.186,99.09190584925504
47797,248.877,1287,154.53,239.5,98.1801,99.08629340621643
47798,249.05,1288,154.683,239.667,98.1741,99.08175534811791
47799,249.218,1289,154.836,239.833,98.1683,99.07751329662426
47800,249.38,1290,154.986,240.0,98.1614,99.07751329662426
47801,249.549,1291,155.138,240.167,98.1549,99.0752603632527
47802,249.72,1292,155.291,240.333,98.1481,99.0681196239304
47803,249.895,1293,155.445,240.5,98.1412,99.05820779471907
47804,250.062,1294,155.599,240.667,98.1357,99.04781813505375
47805,250.231,1295,155.754,240.833,98.1304,99.03642221838113
47806,250.393,1296,155.906,241.0,98.1255,99.03147665599586
47807,250.571,1297,156.06,241.167,98.1206,99.02057564370705
47808,250.732,1298,156.216,241.333,98.1153,99.00954197353198
47809,250.89700000000002,1299,156.37,241.5,98.1098,98.99781353508888
47810,251.065,1300,156.525,241.667,98.1037,98.99303790596505
47811,251.236,1301,156.679,241.833,98.0977,98.99303790596505
47812,251.408,1302,156.833,242.0,98.0917,98.97862799109163
47813,251.577,1303,156.985,242.167,98.0844,98.96975796670486
47814,251.731,1304,157.138,242.333,98.0784,98.96497158153116
47815,251.912,1305,157.293,242.5,98.072,98.95517354756947
47816,252.081,1306,157.445,242.667,98.0653,98.95018853325293
47817,252.25099999999998,1307,157.6,242.833,98.0602,98.93760074118494
47818,252.41400000000002,1308,157.754,243.0,98.0549,98.93039632537712
47819,252.592,1309,157.909,243.167,98.0497,98.92326862351143
47820,252.757,1310,158.063,243.333,98.0442,98.92326862351143
47821,252.928,1311,158.21,243.5,98.038,98.92071746932339
47822,253.102,1312,158.362,243.667,98.0319,98.91859464141767
47823,253.264,1313,158.515,243.833,98.0261,98.91701079352104
47824,253.429,1314,158.66899999999998,244.0,98.0206,98.91519384611877
47825,253.605,1315,158.827,244.167,98.015,98.90887260841315
47826,253.775,1316,158.983,244.333,98.01,98.90887260841315
47827,253.945,1317,159.138,244.5,98.0044,98.90183507100937
47828,254.111,1318,159.292,244.667,97.99799999999999,98.90183507100937
47829,254.275,1319,159.44899999999998,244.833,97.991,98.89695091009851
47830,254.44400000000002,1320,159.60399999999998,245.0,97.9833,98.89695091009851
47831,254.6,1321,159.759,245.167,97.9754,98.88530461635939
47832,254.77599999999998,1322,159.915,245.333,97.9676,98.88346845317191
47833,254.955,1323,160.072,245.5,97.9563,98.88346845317191
47834,255.114,1324,160.226,245.667,97.9468,98.88138500722599
47835,255.283,1325,160.38,245.833,97.9384,98.88138500722599
47836,255.451,1326,160.533,246.0,97.9309,98.88138500722599
47837,255.61599999999999,1327,160.685,246.167,97.9262,98.87920356045814
47838,255.797,1328,160.838,246.333,97.9217,98.87920356045814
47839,255.958,1329,160.993,246.5,97.917,98.87275858751939
47840,256.14099999999996,1330,161.144,246.667,97.9122,98.87275858751939
47841,256.312,1331,161.29399999999998,246.833,97.9076,98.86752293520419
47842,256.476,1332,161.444,247.0,97.9053,98.86564118848166
47843,256.633,1333,161.597,247.167,97.9019,98.86564118848166
47844,256.808,1334,161.749,247.333,97.8983,98.86564118848166
47845,256.972,1335,161.9,247.5,97.8943,98.86564118848166
47846,257.144,1336,162.054,247.667,97.8884,98.86564118848166
47847,257.311,1337,162.20600000000002,247.833,97.8825,98.86564118848166
47848,257.47,1338,162.36,248.0,97.8769,98.86206145098184
47849,257.634,1339,162.513,248.167,97.8715,98.86206145098184
47850,257.8,1340,162.668,248.333,97.8649,98.86035445725526
47851,257.97900000000004,1341,162.825,248.5,97.8586,98.85840323241551
47852,258.147,1342,162.981,248.667,97.8521,98.85616852564728
47853,258.308,1343,163.135,248.833,97.8456,98.85443888315058
47854,258.467,1344,163.291,249.0,97.8401,98.85144613029965
47855,258.652,1345,163.446,249.167,97.8343,98.84743092822633
47856,258.828,1346,163.6,249.333,97.8278,98.84506384206324
47857,258.982,1347,163.754,249.5,97.8207,98.84506384206324
47858,259.16,1348,163.91099999999997,249.667,97.8133,98.83552758591695
47859,259.337,1349,164.06400000000002,249.833,97.8066,98.83182462666909
47860,259.504,1350,164.218,250.0,97.8003,98.83004787158892
47861,259.668,1351,164.373,250.167,97.7945,98.8242567337546
47862,259.83,1352,164.518,250.333,97.7896,98.81791282049419
47863,260.004,1353,164.668,250.5,97.7844,98.81791282049419
47864,260.178,1354,164.821,250.667,97.7789,98.81424314436381
47865,260.337,1355,164.975,250.833,97.7733,98.81025069924007
47866,260.502,1356,165.128,251.0,97.7695,98.80603137980899
47867,260.672,1357,165.282,251.167,97.7652,98.79854644178268
47868,260.847,1358,165.437,251.333,97.7601,98.78911518304405
47869,261.019,1359,165.59099999999998,251.5,97.7545,98.78472949675124
47870,261.175,1360,165.745,251.667,97.7482,98.77872488058459
47871,261.35200000000003,1361,165.899,251.833,97.7421,98.77244395014526
47872,261.514,1362,166.053,252.0,97.7362,98.76788080871445
47873,261.67900000000003,1363,166.207,252.167,97.7302,98.7638859516619
47874,261.85900000000004,1364,166.362,252.333,97.7236,98.75316010306352
47875,262.02,1365,166.521,252.5,97.7155,98.75074247508162
47876,262.199,1366,166.678,252.667,97.708,98.74458475486595
47877,262.378,1367,166.832,252.833,97.70100000000001,98.74023900348715
47878,262.545,1368,166.986,253.0,97.6944,98.73655460798209
47879,262.71,1369,167.14,253.167,97.6879,98.73211471118645
47880,262.876,1370,167.294,253.333,97.6816,98.72952198124494
47881,263.045,1371,167.44799999999998,253.5,97.675,98.72703269061671
47882,263.216,1372,167.6,253.667,97.6685,98.72061333135325
47883,263.385,1373,167.757,253.833,97.6641,98.71631861424017
47884,263.55,1374,167.91,254.0,97.65899999999999,98.7101504008691
47885,263.721,1375,168.062,254.167,97.6541,98.70534281925457
47886,263.88599999999997,1376,168.21200000000002,254.333,97.6493,98.70306567711172
47887,264.06,1377,168.361,254.5,97.6444,98.694391402757
47888,264.222,1378,168.513,254.667,97.6385,98.68424424963366
47889,264.39799999999997,1379,168.668,254.833,97.6321,98.68424424963366
47890,264.564,1380,168.822,255.0,97.6257,98.68189982829006
47891,264.72700000000003,1381,168.97099999999998,255.167,97.6187,98.67742455952393
47892,264.9,1382,169.122,255.333,97.6117,98.67742455952393
47893,265.058,1383,169.274,255.5,97.6042,98.67531942800412
47894,265.22900000000004,1384,169.42700000000002,255.667,97.5969,98.67305462116651
47895,265.4,1385,169.579,255.833,97.5905,98.67034270394056
47896,265.577,1386,169.731,256.0,97.5847,98.66859622562244
47897,265.749,1387,169.885,256.16700000000003,97.5795,98.6664632039538
47898,265.926,1388,170.037,256.33299999999997,97.5743,98.66404783301306
47899,266.08,1389,170.187,256.5,97.5693,98.66204277600156
47900,266.244,1390,170.33599999999998,256.66700000000003,97.5634,98.66045829134733
47901,266.422,1391,170.485,256.83299999999997,97.5575,98.6561345290487
47902,266.586,1392,170.635,257.0,97.5517,98.65214507079516
47903,266.754,1393,170.78400000000002,257.16700000000003,97.5446,98.65214507079516
47904,266.91900000000004,1394,170.933,257.33299999999997,97.5378,98.65214507079516
47905,267.09,1395,171.084,257.5,97.5305,98.64463595615933
47906,267.263,1396,171.236,257.66700000000003,97.5232,98.64006068818775
47907,267.426,1397,171.388,257.83299999999997,97.5162,98.63860004884054
47908,267.596,1398,171.535,258.0,97.5098,98.63860004884054
47909,267.762,1399,171.68599999999998,258.16700000000003,97.50399999999999,98.63571679237019
47910,267.927,1400,171.84099999999998,258.33299999999997,97.4983,98.63346723270088
47911,268.097,1401,171.997,258.5,97.4921,98.62834554005971
47912,268.268,1402,172.15599999999998,258.66700000000003,97.4874,98.62834554005971
47913,268.433,1403,172.31099999999998,258.83299999999997,97.48200000000001,98.62574984839304
47914,268.60400000000004,1404,172.46400000000003,259.0,97.4766,98.611153582829
47915,268.777,1405,172.61700000000002,259.16700000000003,97.4713,98.60673770563744
47916,268.942,1406,172.773,259.33299999999997,97.4641,98.6023154932476
47917,269.106,1407,172.92700000000002,259.5,97.4565,98.59499674426328
47918,269.278,1408,173.083,259.66700000000003,97.4491,98.5911625730234
47919,269.447,1409,173.24,259.83299999999997,97.4419,98.57484054382365
47920,269.61,1410,173.394,260.0,97.4343,98.56936646076326
47921,269.784,1411,173.547,260.16700000000003,97.4278,98.56708967487957
47922,269.944,1412,173.699,260.33299999999997,97.4215,98.55878557095706
47923,270.11400000000003,1413,173.851,260.5,97.415,98.54545299026744
47924,270.284,1414,173.997,260.66700000000003,97.4104,98.54341229918346
47925,270.45,1415,174.148,260.83299999999997,97.4053,98.53534918856468
47926,270.628,1416,174.3,261.0,97.4004,98.52233378659592
47927,270.793,1417,174.45,261.16700000000003,97.3958,98.51966878714187
47928,270.964,1418,174.59900000000002,261.33299999999997,97.3901,98.51529671338336
47929,271.12,1419,174.74900000000002,261.5,97.384,98.50869666136605
47930,271.291,1420,174.899,261.66700000000003,97.37799999999999,98.50869666136605
47931,271.471,1421,175.047,261.83299999999997,97.3722,98.50680429538029
47932,271.63599999999997,1422,175.192,262.0,97.3656,98.50178987921268
47933,271.808,1423,175.342,262.16700000000003,97.3598,98.49658164020387
47934,271.982,1424,175.493,262.33299999999997,97.354,98.48960135115043
47935,272.15,1425,175.645,262.5,97.3476,98.4844393679176
47936,272.313,1426,175.797,262.66700000000003,97.3415,98.47907309128476
47937,272.473,1427,175.947,262.83299999999997,97.3353,98.47290253679574
47938,272.64599999999996,1428,176.097,263.0,97.3296,98.46358104133216
47939,272.812,1429,176.247,263.16700000000003,97.3241,98.46132182464297
47940,272.97700000000003,1430,176.398,263.33299999999997,97.3185,98.45694729736864
47941,273.14599999999996,1431,176.551,263.5,97.3111,98.45482464114855
47942,273.315,1432,176.703,263.66700000000003,97.303,98.44420704969582
47943,273.486,1433,176.855,263.83299999999997,97.2944,98.44166510332819
47944,273.659,1434,177.007,264.0,97.2855,98.43717285057483
47945,273.822,1435,177.15400000000002,264.16700000000003,97.2733,98.43445768029456
47946,273.987,1436,177.304,264.33299999999997,97.2624,98.43445768029456
47947,274.152,1437,177.454,264.5,97.2524,98.43445768029456
