,Ts,t,HF,Tr,condition,Weight,predicted_wt
53496,423.506,2335,271.925,414.167,60,80.955,87.00468738955047
53497,423.671,2336,271.983,414.333,60,80.9139,86.98208735347498
53498,423.842,2337,272.04200000000003,414.5,60,80.8731,86.9309648817702
53499,424.006,2338,272.103,414.667,60,80.833,86.9309648817702
53500,424.164,2339,272.168,414.833,60,80.7924,86.86100543151277
53501,424.339,2340,272.236,415.0,60,80.7515,86.8310506394737
53502,424.50699999999995,2341,272.306,415.167,60,80.7106,86.75923971704334
53503,424.668,2342,272.388,415.333,60,80.6699,86.70453141545228
53504,424.839,2343,272.465,415.5,60,80.6292,86.66206530231932
53505,424.999,2344,272.543,415.667,60,80.5884,86.60529037325924
53506,425.17,2345,272.621,415.833,60,80.5474,86.46538475189213
53507,425.333,2346,272.715,416.0,60,80.5054,86.42859333319349
53508,425.494,2347,272.801,416.167,60,80.4631,86.35746071130337
53509,425.651,2348,272.888,416.333,60,80.4205,86.28997664189268
53510,425.82300000000004,2349,272.975,416.5,60,80.3777,86.26563328847324
53511,425.995,2350,273.08,416.667,60,80.3336,86.21232304760225
53512,426.163,2351,273.176,416.833,60,80.2903,86.18740450620793
53513,426.334,2352,273.27099999999996,417.0,60,80.2472,86.12151299383571
53514,426.494,2353,273.36400000000003,417.167,60,80.2041,86.08981114320541
53515,426.66,2354,273.462,417.333,60,80.1625,86.03390902979487
53516,426.83,2355,273.559,417.5,60,80.1208,86.00792428731326
53517,426.996,2356,273.659,417.667,60,80.0795,86.00792428731326
53518,427.173,2357,273.759,417.833,60,80.0385,85.9834070445948
53519,427.33,2358,273.858,418.0,60,79.9986,85.9834070445948
53520,427.49800000000005,2359,273.95599999999996,418.167,60,79.9578,85.9834070445948
53521,427.67,2360,274.053,418.333,60,79.9168,85.97237682274796
53522,427.82599999999996,2361,274.14799999999997,418.5,60,79.8756,85.97237682274796
53523,427.98699999999997,2362,274.242,418.667,60,79.8343,85.96059945400344
53524,428.155,2363,274.341,418.833,60,79.792,85.92650700599324
53525,428.32199999999995,2364,274.439,419.0,60,79.7501,85.91199199909273
53526,428.48699999999997,2365,274.535,419.167,60,79.7084,85.85870147319014
53527,428.668,2366,274.632,419.333,60,79.6666,85.80698046587072
53528,428.819,2367,274.724,419.5,60,79.6243,85.74316480758048
53529,428.985,2368,274.818,419.667,60,79.5818,85.71472486167465
53530,429.157,2369,274.914,419.833,60,79.539,85.69410896188279
53531,429.32199999999995,2370,275.01,420.0,60,79.4959,85.65371399277548
53532,429.48400000000004,2371,275.112,420.167,60,79.4518,85.59403100882892
53533,429.651,2372,275.215,420.333,60,79.4075,85.56202131368927
53534,429.80699999999996,2373,275.324,420.5,60,79.3628,85.51254805698493
53535,429.976,2374,275.437,420.667,60,79.318,85.50162466980542
53536,430.14,2375,275.543,420.833,60,79.2719,85.48127362670262
53537,430.315,2376,275.64099999999996,421.0,60,79.2263,85.41866557301944
53538,430.48,2377,275.733,421.167,60,79.1806,85.41866557301944
53539,430.644,2378,275.832,421.333,60,79.1349,85.39111758051352
53540,430.80800000000005,2379,275.97900000000004,421.5,60,79.0888,85.36702538461655
53541,430.978,2380,276.116,421.667,60,79.0426,85.3523999163288
53542,431.145,2381,276.281,421.833,60,78.9962,85.32903355816181
53543,431.316,2382,276.454,422.0,60,78.9497,85.31306023379582
53544,431.486,2383,276.649,422.167,60,78.9025,85.2967037116347
53545,431.64,2384,276.83799999999997,422.333,60,78.8553,85.2967037116347
53546,431.811,2385,277.057,422.5,60,78.8085,85.24719817151689
53547,431.978,2386,277.328,422.667,60,78.7621,85.2382769064486
53548,432.164,2387,278.14799999999997,422.833,60,78.7165,85.2382769064486
53549,432.36,2388,279.389,423.0,60,78.6716,85.17647436378667
53550,432.565,2389,280.689,423.167,60,78.6274,85.15063032238693
53551,432.74300000000005,2390,281.596,423.333,60,78.5839,85.11271936188886
53552,432.906,2391,281.903,423.5,60,78.5435,85.03055870248286
53553,433.08,2392,282.459,423.667,60,78.5021,84.19456122663505
53554,433.287,2393,284.21,423.833,60,78.4603,84.06925336720951
53555,433.545,2394,286.694,424.0,60,78.4182,84.0228964449573
53556,433.716,2395,287.704,424.167,60,78.3759,83.99711455441216
53557,433.87800000000004,2396,287.874,424.333,60,78.3332,83.87572357557904
53558,434.039,2397,288.053,424.5,60,78.2898,83.83254576218842
53559,434.216,2398,288.409,424.667,60,78.2459,83.75340207795742
53560,434.407,2399,289.107,424.833,60,78.2014,83.62506381588635
53561,434.583,2400,289.735,425.0,60,78.1547,83.52297940514987
53562,434.75300000000004,2401,289.893,425.167,60,78.1088,83.47703893935986
53563,434.917,2402,289.949,425.333,60,78.0631,83.43205423316789
53564,435.074,2403,289.985,425.5,60,78.0174,83.38575974521609
53565,435.24,2404,290.353,425.667,60,77.9713,83.34707131502572
53566,435.44699999999995,2405,291.27099999999996,425.833,60,77.9256,83.30971903314216
53567,435.61400000000003,2406,291.814,426.0,60,77.8801,83.26086723593016
53568,435.784,2407,292.027,426.167,60,77.8347,83.22527756902252
53569,435.949,2408,292.062,426.333,60,77.7897,83.20094313720436
53570,436.102,2409,292.119,426.5,60,77.7444,83.15397212995778
53571,436.27,2410,292.183,426.667,60,77.6989,83.13769257801916
53572,436.434,2411,292.235,426.833,60,77.6532,83.09855211079771
53573,436.602,2412,292.369,427.0,60,77.6073,83.0652047055097
53574,436.774,2413,292.652,427.167,60,77.5614,83.04548411656393
53575,436.944,2414,292.759,427.333,60,77.5153,83.01992538593329
53576,437.10900000000004,2415,292.809,427.5,60,77.4689,82.9535781095984
53577,437.273,2416,292.839,427.667,60,77.422,82.93001221030227
53578,437.43699999999995,2417,292.822,427.833,60,77.3748,82.8459363353833
53579,437.599,2418,292.691,428.0,60,77.3272,82.79769697071987
53580,437.764,2419,292.587,428.167,60,77.2793,82.76100743474258
53581,437.917,2420,292.644,428.333,60,77.2299,82.7175198794041
53582,438.079,2421,292.67400000000004,428.5,60,77.181,82.68637873946358
53583,438.25199999999995,2422,292.721,428.667,60,77.132,82.64280053051151
53584,438.41,2423,292.77299999999997,428.833,60,77.0829,82.6068835544848
53585,438.59,2424,292.85,429.0,60,77.0331,82.53485469016663
53586,438.741,2425,292.911,429.167,60,76.9837,82.47468680404423
53587,438.915,2426,292.969,429.333,60,76.9343,82.4497558951187
53588,439.069,2427,293.025,429.5,60,76.8853,82.42659274406088
53589,439.244,2428,293.075,429.667,60,76.8366,82.38273009180146
53590,439.409,2429,293.138,429.833,60,76.7886,82.3459578858267
53591,439.565,2430,293.195,430.0,60,76.7407,82.2900426403612
53592,439.73,2431,293.252,430.167,60,76.6932,82.25393470781742
53593,439.897,2432,293.31,430.333,60,76.646,82.22846041768898
53594,440.06,2433,293.37,430.5,60,76.5996,82.19606815947368
53595,440.219,2434,293.426,430.667,60,76.5526,82.17605603626133
53596,440.38199999999995,2435,293.48,430.833,60,76.5051,82.13614416433093
53597,440.545,2436,293.532,431.0,60,76.4578,82.08088610808034
53598,440.707,2437,293.587,431.167,60,76.4104,82.00276444691806
53599,440.87800000000004,2438,293.642,431.333,60,76.3633,81.9483489590838
53600,441.05,2439,293.69599999999997,431.5,60,76.3161,81.90919948294804
53601,441.209,2440,293.751,431.667,60,76.2688,81.90290023676067
53602,441.374,2441,293.80400000000003,431.833,60,76.221,81.85375978614158
53603,441.543,2442,293.858,432.0,60,76.1726,81.79502972655045
53604,441.711,2443,293.915,432.167,60,76.1237,81.72150465896642
53605,441.876,2444,293.971,432.333,60,76.0745,81.63978460682486
53606,442.031,2445,294.026,432.5,60,76.0233,81.59762679641271
53607,442.19699999999995,2446,294.085,432.667,60,75.9725,81.58537571430851
53608,442.37300000000005,2447,294.147,432.833,60,75.9218,81.5546401134747
53609,442.533,2448,294.20599999999996,433.0,60,75.8711,81.48018012158579
53610,442.704,2449,294.269,433.167,60,75.8199,81.45714082676356
53611,442.86199999999997,2450,294.33,433.333,60,75.7691,81.42263457103788
53612,443.028,2451,294.39,433.5,60,75.7183,81.33848610907948
53613,443.18699999999995,2452,294.45099999999996,433.667,60,75.6675,81.23275650917553
53614,443.351,2453,294.525,433.833,60,75.618,81.18540873901097
53615,443.51599999999996,2454,294.597,434.0,60,75.5684,81.16793195354394
53616,443.686,2455,294.70599999999996,434.167,60,75.5191,81.102121864651
53617,443.849,2456,294.872,434.333,60,75.47,81.042712209341
53618,444.028,2457,295.414,434.5,60,75.4217,81.00892742857506
53619,444.199,2458,295.587,434.667,60,75.373,80.95736760059232
53620,444.358,2459,295.67,434.833,60,75.3243,80.92276408235514
53621,444.523,2460,295.737,435.0,60,75.2757,80.87137368855156
53622,444.69599999999997,2461,295.807,435.167,60,75.2271,80.77351568816466
53623,444.86699999999996,2462,295.848,435.333,60,75.1785,80.74164137911661
53624,445.033,2463,295.89599999999996,435.5,60,75.13,80.71955685137597
53625,445.2,2464,295.94599999999997,435.667,60,75.0816,80.67339148390772
53626,445.36400000000003,2465,295.998,435.833,60,75.0331,80.61318456494796
53627,445.524,2466,296.046,436.0,60,74.9844,80.57367652625175
53628,445.69300000000004,2467,296.10200000000003,436.167,60,74.9353,80.48698703940529
53629,445.853,2468,296.154,436.333,60,74.8861,80.4694652603335
53630,446.01099999999997,2469,296.205,436.5,60,74.8367,80.40948847995126
53631,446.184,2470,296.251,436.667,60,74.7868,80.33696790184301
53632,446.351,2471,296.29900000000004,436.833,60,74.7369,80.29579962736376
53633,446.514,2472,296.351,437.0,60,74.6867,80.22751466822776
53634,446.68199999999996,2473,296.405,437.167,60,74.6362,80.13719330914626
53635,446.844,2474,296.452,437.333,60,74.5848,80.07965136534722
53636,447.00800000000004,2475,296.501,437.5,60,74.5333,80.06222221326702
53637,447.175,2476,296.552,437.667,60,74.4814,79.99509618506953
53638,447.335,2477,296.60200000000003,437.833,60,74.4289,79.98876661712525
53639,447.50199999999995,2478,296.649,438.0,60,74.3745,79.889918721484
53640,447.67,2479,296.699,438.167,60,74.3203,79.8123271130834
53641,447.829,2480,296.748,438.333,60,74.2657,79.80054426292813
53642,447.996,2481,296.798,438.5,60,74.2107,79.73200951159919
53643,448.163,2482,296.85,438.667,60,74.1538,79.69000619765096
53644,448.325,2483,296.9,438.833,60,74.0974,79.65943178252584
53645,448.48400000000004,2484,296.95099999999996,439.0,60,74.0411,79.6480328704401
53646,448.66,2485,297.002,439.167,60,73.9847,79.60398219744135
53647,448.824,2486,297.048,439.333,60,73.9277,79.56270297624408
53648,448.98800000000006,2487,297.097,439.5,60,73.87100000000001,79.48323011945853
53649,449.14599999999996,2488,297.14599999999996,439.667,60,73.8143,79.45005987786874
53650,449.306,2489,297.197,439.833,60,73.7578,79.36968494814397
53651,449.47900000000004,2490,297.25,440.0,60,73.7016,79.2737090046627
53652,449.639,2491,297.302,440.167,60,73.6452,79.20965216688143
53653,449.80400000000003,2492,297.35400000000004,440.333,60,73.5887,79.1448965839138
53654,449.967,2493,297.407,440.5,60,73.5324,79.09889910753603
53655,450.134,2494,297.459,440.667,60,73.4764,79.06305663906431
53656,450.29699999999997,2495,297.509,440.833,60,73.4208,79.01813973414987
53657,450.47,2496,297.558,441.0,60,73.3653,78.98608852028546
53658,450.62800000000004,2497,297.608,441.167,60,73.3099,78.93640075457904
53659,450.796,2498,297.658,441.333,60,73.2545,78.89849426376797
53660,450.95300000000003,2499,297.712,441.5,60,73.1999,78.85010334528529
53661,451.119,2500,297.763,441.667,60,73.1442,78.83758807011306
53662,451.283,2501,297.812,441.833,60,73.0882,78.79434516221534
53663,451.449,2502,297.863,442.0,60,73.0322,78.77280357383498
53664,451.61300000000006,2503,297.911,442.167,60,72.9759,78.75274950004912
53665,451.775,2504,297.961,442.333,60,72.92,78.70571478969543
53666,451.935,2505,298.013,442.5,60,72.8641,78.65357428401114
53667,452.106,2506,298.062,442.667,60,72.8081,78.54383789295179
53668,452.281,2507,298.11400000000003,442.833,60,72.7522,78.4294766033638
53669,452.439,2508,298.165,443.0,60,72.6962,78.35235747377342
53670,452.599,2509,298.216,443.167,60,72.64,78.29781705838452
53671,452.767,2510,298.269,443.333,60,72.5838,78.25076169239063
53672,452.931,2511,298.32099999999997,443.5,60,72.5273,78.20328247336195
53673,453.096,2512,298.371,443.667,60,72.4712,78.12093571293582
53674,453.251,2513,298.42,443.833,60,72.415,78.0584134320686
53675,453.41900000000004,2514,298.466,444.0,60,72.3585,77.99005916032996
53676,453.577,2515,298.509,444.167,60,72.3015,77.92650182218287
53677,453.755,2516,298.556,444.333,60,72.244,77.81897334796601
53678,453.92199999999997,2517,298.605,444.5,60,72.1861,77.75909585871693
53679,454.07599999999996,2518,298.651,444.667,60,72.1278,77.6964984836155
53680,454.24199999999996,2519,298.698,444.833,60,72.0672,77.63668510500592
53681,454.411,2520,298.743,445.0,60,72.0068,77.56273364373301
53682,454.569,2521,298.788,445.167,60,71.9459,77.5301753954684
53683,454.735,2522,298.832,445.333,60,71.8848,77.46062791163445
53684,454.894,2523,298.87,445.5,60,71.8222,77.42373777538573
53685,455.06699999999995,2524,298.913,445.667,60,71.7606,77.3499985937608
53686,455.235,2525,298.955,445.833,60,71.699,77.26027718624877
53687,455.4,2526,298.995,446.0,60,71.6373,77.18175780606558
53688,455.555,2527,299.036,446.167,60,71.5757,77.14436918252245
53689,455.714,2528,299.079,446.333,60,71.5153,77.11305432194973
53690,455.88599999999997,2529,299.123,446.5,60,71.4551,76.98007091745355
53691,456.05300000000005,2530,299.16700000000003,446.667,60,71.3952,76.911207098528
53692,456.215,2531,299.21,446.833,60,71.3353,76.80256212561457
53693,456.385,2532,299.249,447.0,60,71.2768,76.73200934150951
53694,456.54400000000004,2533,299.288,447.167,60,71.2179,76.68524707930389
53695,456.708,2534,299.328,447.333,60,71.1591,76.58682140222507
53696,456.876,2535,299.366,447.5,60,71.1003,76.50472384380276
53697,457.051,2536,299.404,447.667,60,71.0413,76.4909730789375
53698,457.20599999999996,2537,299.442,447.833,60,70.9819,76.44509281811393
53699,457.36199999999997,2538,299.48,448.0,60,70.9227,76.3881969647183
53700,457.534,2539,299.518,448.167,60,70.8634,76.3881969647183
53701,457.694,2540,299.547,448.333,60,70.8035,76.37212539623803
53702,457.86400000000003,2541,299.58,448.5,60,70.7434,76.35283427027358
53703,458.027,2542,299.61400000000003,448.667,60,70.6829,76.29502248061529
53704,458.191,2543,299.64799999999997,448.833,60,70.6224,76.28570082958889
53705,458.35900000000004,2544,299.67900000000003,449.0,60,70.5611,76.26048659832222
53706,458.514,2545,299.712,449.167,60,70.4993,76.22379425317942
53707,458.67699999999996,2546,299.744,449.333,60,70.4368,76.16581652215866
53708,458.849,2547,299.77299999999997,449.5,60,70.3739,76.127743771778
53709,459.00699999999995,2548,299.801,449.667,60,70.3087,76.0708397861208
53710,459.167,2549,299.83099999999996,449.833,60,70.2433,76.00748096469198
53711,459.336,2550,299.862,450.0,60,70.1772,75.92181905576092
53712,459.49699999999996,2551,299.893,450.167,60,70.1106,75.82955887643323
53713,459.664,2552,299.92,450.333,60,70.0418,75.75356867580234
53714,459.834,2553,299.95099999999996,450.5,60,69.9741,75.67041785489548
53715,460.0,2554,299.98400000000004,450.667,60,69.9067,75.62222971419521
53716,460.17199999999997,2555,300.01599999999996,450.833,60,69.8394,75.55344057702939
53717,460.32599999999996,2556,300.046,451.0,60,69.7727,75.52771132010953
53718,460.491,2557,300.077,451.167,60,69.7063,75.47017551267952
53719,460.654,2558,300.11,451.333,60,69.6402,75.42239165855078
53720,460.819,2559,300.143,451.5,60,69.5743,75.41067685021746
53721,460.98199999999997,2560,300.177,451.667,60,69.5083,75.41067685021746
53722,461.154,2561,300.217,451.833,60,69.4434,75.40099805607063
53723,461.31199999999995,2562,300.253,452.0,60,69.3779,75.40099805607063
53724,461.48,2563,300.289,452.167,60,69.3123,75.39137137863231
53725,461.639,2564,300.322,452.333,60,69.2467,75.36457373373298
53726,461.81300000000005,2565,300.356,452.5,60,69.1805,75.32650006294472
53727,461.973,2566,300.39,452.667,60,69.1144,75.32650006294472
53728,462.13199999999995,2567,300.426,452.833,60,69.048,75.17110403794067
53729,462.298,2568,300.462,453.0,60,68.9816,74.97383512164681
53730,462.469,2569,300.497,453.167,60,68.9145,74.71212331427371
53731,462.629,2570,300.532,453.333,60,68.8476,74.35149356650962
53732,462.793,2571,300.568,453.5,60,68.7808,74.15617052218688
53733,462.963,2572,300.607,453.667,60,68.714,73.99574066973639
53734,463.12199999999996,2573,300.64,453.833,60,68.6467,73.89094038422989
53735,463.288,2574,300.675,454.0,60,68.5791,73.76304289714773
53736,463.45599999999996,2575,300.711,454.167,60,68.5112,73.74277453409861
53737,463.621,2576,300.747,454.333,60,68.4432,73.71074647366981
53738,463.788,2577,300.78700000000003,454.5,60,68.3748,73.68913487236836
53739,463.96,2578,300.824,454.667,60,68.3069,73.63376602676266
53740,464.119,2579,300.861,454.833,60,68.2392,73.53685074261897
53741,464.286,2580,300.89799999999997,455.0,60,68.1716,73.46341975875451
53742,464.452,2581,300.936,455.167,60,68.1048,73.35715341071979
53743,464.61199999999997,2582,300.972,455.333,60,68.0382,73.26521592026394
53744,464.767,2583,301.007,455.5,60,67.9718,73.12364247894737
53745,464.934,2584,301.04400000000004,455.667,60,67.9054,73.0038304512209
53746,465.10400000000004,2585,301.082,455.833,60,67.8394,72.95794039585795
53747,465.26099999999997,2586,301.119,456.0,60,67.7727,72.91291000716441
53748,465.417,2587,301.156,456.167,60,67.7057,72.797312502522
53749,465.597,2588,301.19,456.333,60,67.6386,72.74727564276655
53750,465.756,2589,301.221,456.5,60,67.5705,72.66482000127736
53751,465.923,2590,301.254,456.667,60,67.5026,72.56861799169849
53752,466.091,2591,301.289,456.833,60,67.434,72.4723370873759
53753,466.254,2592,301.32099999999997,457.0,60,67.3646,72.41360144646357
53754,466.42,2593,301.351,457.167,60,67.2947,72.32227484178112
53755,466.583,2594,301.381,457.333,60,67.2234,72.24158289944478
53756,466.74699999999996,2595,301.413,457.5,60,67.1528,72.11290461994324
53757,466.906,2596,301.444,457.667,60,67.0826,71.95592657653488
