,Ts,t,HF,Tr,condition,Weight,predicted_wt
19037,106.507,433,37.1431,97.1667,45,100.118,99.99022243368513
19038,106.669,434,37.2463,97.3333,45,100.116,99.98958306703365
19039,106.831,435,37.3497,97.5,45,100.115,99.98840479187211
19040,106.986,436,37.4529,97.6667,45,100.113,99.98537186108548
19041,107.15100000000001,437,37.556,97.8333,45,100.111,99.98321819016759
19042,107.31299999999999,438,37.657,98.0,45,100.109,99.98017852521822
19043,107.48100000000001,439,37.762,98.1667,45,100.10700000000001,99.97617062949405
19044,107.649,440,37.8675,98.3333,45,100.104,99.97197408209547
19045,107.80799999999999,441,37.9726,98.5,45,100.102,99.96954254307788
19046,107.96799999999999,442,38.0761,98.6667,45,100.09899999999999,99.96644503949628
19047,108.126,443,38.1768,98.8333,45,100.09700000000001,99.96418771250346
19048,108.303,444,38.2798,99.0,45,100.095,99.96014607492661
19049,108.45,445,38.3847,99.1667,45,100.094,99.95846761232622
19050,108.61399999999999,446,38.4905,99.3333,45,100.09299999999999,99.95727591342057
19051,108.775,447,38.5969,99.5,45,100.09299999999999,99.95650035025729
19052,108.943,448,38.701,99.6667,45,100.09200000000001,99.9559484835906
19053,109.10700000000001,449,38.8058,99.8333,45,100.09100000000001,99.95572113472562
19054,109.264,450,38.9106,100.0,45,100.09,99.95484404643024
19055,109.43,451,39.0156,100.167,45,100.087,99.95439865683127
19056,109.57600000000001,452,39.1218,100.333,45,100.085,99.95377743901268
19057,109.736,453,39.2292,100.5,45,100.08200000000001,99.95318262824932
19058,109.904,454,39.3365,100.667,45,100.08,99.95267197056909
19059,110.08200000000001,455,39.4441,100.833,45,100.07700000000001,99.95130308585588
19060,110.23299999999999,456,39.5494,101.0,45,100.073,99.95011758372064
19061,110.4,457,39.6555,101.167,45,100.071,99.94936119589597
19062,110.57799999999999,458,39.7623,101.333,45,100.068,99.94530595545238
19063,110.738,459,39.8694,101.5,45,100.066,99.9412218286133
19064,110.889,460,39.978,101.667,45,100.065,99.94017196259307
19065,111.06200000000001,461,40.0852,101.833,45,100.06299999999999,99.93779518450825
19066,111.22200000000001,462,40.1922,102.0,45,100.061,99.9362586251889
19067,111.369,463,40.2994,102.167,45,100.059,99.93378689841389
19068,111.54,464,40.404,102.333,45,100.06,99.93136025807294
19069,111.71,465,40.5107,102.5,45,100.06,99.92989823836386
19070,111.863,466,40.6181,102.667,45,100.06,99.92655397426677
19071,112.04299999999999,467,40.725,102.833,45,100.059,99.92581605900843
19072,112.20700000000001,468,40.8308,103.0,45,100.059,99.92294862451163
19073,112.37,469,40.9377,103.167,45,100.05799999999999,99.9220567083812
19074,112.535,470,41.0456,103.333,45,100.05799999999999,99.92033999094092
19075,112.697,471,41.153,103.5,45,100.05799999999999,99.9196643919071
19076,112.85600000000001,472,41.2605,103.667,45,100.056,99.91840817951949
19077,113.015,473,41.3692,103.833,45,100.054,99.9146207720637
19078,113.18,474,41.4785,104.0,45,100.053,99.90965916822125
19079,113.34899999999999,475,41.5874,104.167,45,100.051,99.90790677418816
19080,113.507,476,41.6973,104.333,45,100.05,99.90683549801895
19081,113.65799999999999,477,41.808,104.5,45,100.04799999999999,99.90303807278184
19082,113.825,478,41.9175,104.667,45,100.04700000000001,99.89994707962454
19083,113.99,479,42.0274,104.833,45,100.045,99.89580741527548
19084,114.145,480,42.1379,105.0,45,100.04299999999999,99.89332854502292
19085,114.315,481,42.2475,105.167,45,100.041,99.88913522198283
19086,114.48200000000001,482,42.3565,105.333,45,100.039,99.8878801104866
19087,114.64299999999999,483,42.4658,105.5,45,100.036,99.88745021518746
19088,114.809,484,42.5725,105.667,45,100.03399999999999,99.88246240899393
19089,114.976,485,42.6809,105.833,45,100.031,99.88108588472193
19090,115.145,486,42.79,106.0,45,100.029,99.87780604705351
19091,115.29899999999999,487,42.8977,106.167,45,100.027,99.87605252978777
19092,115.445,488,43.0064,106.333,45,100.024,99.87450743411681
19093,115.60600000000001,489,43.1152,106.5,45,100.022,99.8723135826519
19094,115.786,490,43.2245,106.667,45,100.02,99.87066434019479
19095,115.95299999999999,491,43.3325,106.833,45,100.01899999999999,99.87013883527678
19096,116.10600000000001,492,43.4408,107.0,45,100.01799999999999,99.86960993986861
19097,116.265,493,43.5488,107.167,45,100.01899999999999,99.8691170362051
19098,116.45,494,43.6564,107.333,45,100.01899999999999,99.86869601559577
19099,116.605,495,43.7655,107.5,45,100.01899999999999,99.86869601559577
19100,116.76899999999999,496,43.8756,107.667,45,100.01899999999999,99.86869601559577
19101,116.925,497,43.9897,107.833,45,100.021,99.86735093437466
19102,117.09700000000001,498,44.1017,108.0,45,100.021,99.86735093437466
19103,117.256,499,44.2117,108.167,45,100.02,99.86735093437466
19104,117.412,500,44.3211,108.333,45,100.01899999999999,99.86648174707567
19105,117.57799999999999,501,44.427,108.5,45,100.01700000000001,99.86478448108628
19106,117.745,502,44.536,108.667,45,100.015,99.86290916433016
19107,117.914,503,44.6472,108.833,45,100.01299999999999,99.85869402368775
19108,118.07,504,44.7601,109.0,45,100.01,99.85638714609713
19109,118.24700000000001,505,44.8769,109.167,45,100.007,99.85260460393772
19110,118.40700000000001,506,44.9906,109.333,45,100.005,99.84876952092327
19111,118.569,507,45.1027,109.5,45,100.00200000000001,99.84531823748289
19112,118.73200000000001,508,45.2137,109.667,45,99.9995,99.84195040792743
19113,118.91,509,45.3245,109.833,45,99.9969,99.83988274397404
19114,119.064,510,45.4378,110.0,45,99.9944,99.83818380669845
19115,119.215,511,45.5516,110.167,45,99.9918,99.83331589123765
19116,119.383,512,45.6637,110.333,45,99.9892,99.83070186724912
19117,119.544,513,45.7803,110.5,45,99.9866,99.82971217201103
19118,119.71,514,45.8939,110.667,45,99.9838,99.82776330194031
19119,119.86399999999999,515,46.0067,110.833,45,99.9811,99.82355937064945
19120,120.041,516,46.12,111.0,45,99.9783,99.81592704937106
19121,120.21600000000001,517,46.23,111.167,45,99.9752,99.81112316250321
19122,120.369,518,46.3424,111.333,45,99.9722,99.80492283595966
19123,120.537,519,46.4548,111.5,45,99.9693,99.80202926198325
19124,120.698,520,46.5667,111.667,45,99.9673,99.79549483182447
19125,120.851,521,46.6798,111.833,45,99.96600000000001,99.79109080017679
19126,121.02,522,46.7904,112.0,45,99.96600000000001,99.78936387968365
19127,121.18,523,46.903,112.167,45,99.9659,99.78233870193752
19128,121.36,524,47.0146,112.333,45,99.9659,99.7766106101246
19129,121.523,525,47.1267,112.5,45,99.9659,99.77090566718066
19130,121.686,526,47.2424,112.667,45,99.9673,99.76407578798737
19131,121.852,527,47.3561,112.833,45,99.9677,99.76114891888227
19132,122.01299999999999,528,47.4683,113.0,45,99.9677,99.75863289001441
19133,122.166,529,47.5812,113.167,45,99.9675,99.75471299689426
19134,122.333,530,47.6981,113.333,45,99.9659,99.75471299689426
19135,122.5,531,47.8133,113.5,45,99.9646,99.75350642650568
19136,122.66799999999999,532,47.9273,113.667,45,99.963,99.75047875410355
19137,122.816,533,48.0406,113.833,45,99.9613,99.75047875410355
19138,122.98700000000001,534,48.1579,114.0,45,99.9587,99.74619886470393
19139,123.149,535,48.2743,114.167,45,99.9565,99.74558707955805
19140,123.31200000000001,536,48.3903,114.333,45,99.9543,99.74459478147654
19141,123.479,537,48.5061,114.5,45,99.95200000000001,99.74459478147654
19142,123.648,538,48.6201,114.667,45,99.9494,99.7425258912744
19143,123.81299999999999,539,48.7338,114.833,45,99.9469,99.7417029401633
19144,123.97,540,48.8494,115.0,45,99.9443,99.74097241786485
19145,124.14200000000001,541,48.9659,115.167,45,99.9416,99.74042850248023
19146,124.302,542,49.0817,115.333,45,99.9387,99.73979338945867
19147,124.463,543,49.1965,115.5,45,99.9358,99.73952117780975
19148,124.637,544,49.3112,115.667,45,99.9329,99.73891229506562
19149,124.801,545,49.4271,115.833,45,99.93,99.73650704794863
19150,124.96600000000001,546,49.5427,116.0,45,99.9281,99.73411577229193
19151,125.126,547,49.6591,116.167,45,99.9274,99.7299153731554
19152,125.295,548,49.7761,116.333,45,99.9275,99.72730238816258
19153,125.45200000000001,549,49.8927,116.5,45,99.9278,99.72442012524361
19154,125.618,550,50.0141,116.667,45,99.9299,99.72229489914807
19155,125.794,551,50.1322,116.833,45,99.9305,99.72142834664912
19156,125.96799999999999,552,50.2491,117.0,45,99.9305,99.72087890639176
19157,126.117,553,50.3657,117.167,45,99.93,99.71930470312718
19158,126.28399999999999,554,50.4833,117.333,45,99.9294,99.71860930809233
19159,126.455,555,50.6015,117.5,45,99.927,99.71791535866214
19160,126.62100000000001,556,50.7191,117.667,45,99.9252,99.71706775036267
19161,126.779,557,50.8359,117.833,45,99.9234,99.7167215514153
19162,126.943,558,50.9523,118.0,45,99.9214,99.71604015849157
19163,127.11399999999999,559,51.0704,118.167,45,99.9187,99.71062506336123
19164,127.28200000000001,560,51.188,118.333,45,99.9161,99.70813114059942
19165,127.435,561,51.3055,118.5,45,99.9135,99.70524683849209
19166,127.59299999999999,562,51.4231,118.667,45,99.9108,99.70356562162024
19167,127.75399999999999,563,51.544,118.833,45,99.9078,99.69938127470134
19168,127.91799999999999,564,51.663999999999994,119.0,45,99.9051,99.69610518339006
19169,128.094,565,51.7844,119.167,45,99.9025,99.69219258168694
19170,128.252,566,51.9053,119.333,45,99.8999,99.68714764826987
19171,128.418,567,52.0252,119.5,45,99.8975,99.68407414451777
19172,128.584,568,52.145,119.667,45,99.8949,99.68083649346887
19173,128.745,569,52.2652,119.833,45,99.8922,99.67662730298798
19174,128.914,570,52.3865,120.0,45,99.8895,99.67545446092359
19175,129.075,571,52.5111,120.167,45,99.8866,99.67355754443344
19176,129.247,572,52.6313,120.333,45,99.8839,99.67247959639619
19177,129.409,573,52.7511,120.5,45,99.8813,99.67205826343395
19178,129.563,574,52.8699,120.667,45,99.8788,99.66885537383884
19179,129.739,575,52.99,120.833,45,99.8766,99.66773018840466
19180,129.907,576,53.1102,121.0,45,99.8745,99.66700369000893
19181,130.06799999999998,577,53.2298,121.167,45,99.8731,99.66508947257235
19182,130.237,578,53.3487,121.333,45,99.8725,99.66311201990864
19183,130.408,579,53.468999999999994,121.5,45,99.8733,99.66090135000879
19184,130.577,580,53.5892,121.667,45,99.8736,99.65825199335536
19185,130.72799999999998,581,53.7104,121.833,45,99.8737,99.65451305496326
19186,130.903,582,53.8328,122.0,45,99.8738,99.65222780380286
19187,131.06,583,53.9534,122.167,45,99.8745,99.65100620671437
19188,131.23,584,54.0754,122.333,45,99.8743,99.65006833766677
19189,131.38299999999998,585,54.1979,122.5,45,99.8738,99.64889192452381
19190,131.543,586,54.3202,122.667,45,99.8729,99.64720488230887
19191,131.714,587,54.4416,122.833,45,99.8718,99.64507790643745
19192,131.893,588,54.5659,123.0,45,99.8691,99.64305164680947
19193,132.042,589,54.68600000000001,123.167,45,99.8668,99.64252647325178
19194,132.21,590,54.8058,123.333,45,99.8644,99.64129935678162
19195,132.372,591,54.925,123.5,45,99.86200000000001,99.63970679041944
19196,132.54399999999998,592,55.04600000000001,123.667,45,99.859,99.6375528594273
19197,132.714,593,55.1674,123.833,45,99.8564,99.63700663431419
19198,132.863,594,55.2882,124.0,45,99.8538,99.63700663431419
19199,133.024,595,55.4089,124.167,45,99.8511,99.63528795814318
19200,133.19899999999998,596,55.5235,124.333,45,99.8484,99.63390863153386
19201,133.372,597,55.6423,124.5,45,99.8458,99.62915458000829
19202,133.531,598,55.7634,124.667,45,99.8439,99.62610760712656
19203,133.691,599,55.8851,124.833,45,99.8428,99.6220899595114
19204,133.861,600,56.0078,125.0,45,99.8424,99.61529364923203
19205,134.024,601,56.1285,125.167,45,99.84200000000001,99.60906369868499
19206,134.186,602,56.2502,125.333,45,99.8417,99.6062029529814
19207,134.35299999999998,603,56.373000000000005,125.5,45,99.8414,99.60231992079216
19208,134.505,604,56.4955,125.667,45,99.8422,99.59496433061581
19209,134.684,605,56.6196,125.833,45,99.8421,99.5906634691203
19210,134.856,606,56.7441,126.0,45,99.8415,99.5906634691203
19211,135.003,607,56.8689,126.167,45,99.8408,99.58953161404784
19212,135.17,608,56.9947,126.333,45,99.8388,99.58429931012093
19213,135.342,609,57.1194,126.5,45,99.837,99.57844270812316
19214,135.497,610,57.2435,126.667,45,99.835,99.57105019659747
19215,135.668,611,57.3665,126.833,45,99.8328,99.56888870520238
19216,135.852,612,57.4933,127.0,45,99.8298,99.56571527393083
19217,136.007,613,57.6192,127.167,45,99.8275,99.55908992861168
19218,136.164,614,57.7438,127.333,45,99.8253,99.55588885236669
19219,136.329,615,57.869,127.5,45,99.8232,99.55361142497803
19220,136.49200000000002,616,57.9921,127.667,45,99.8213,99.5486498111995
19221,136.657,617,58.1167,127.833,45,99.8192,99.54647701032634
19222,136.836,618,58.2417,128.0,45,99.81700000000001,99.5442523135874
19223,136.999,619,58.3672,128.167,45,99.8147,99.54320196664862
19224,137.162,620,58.4942,128.333,45,99.8124,99.54189502425231
19225,137.335,621,58.62,128.5,45,99.8099,99.54095215222168
19226,137.506,622,58.7446,128.667,45,99.8077,99.53778780860044
19227,137.664,623,58.8695,128.833,45,99.8066,99.5367286036196
19228,137.842,624,58.9952,129.0,45,99.8064,99.5367286036196
19229,138.005,625,59.1211,129.167,45,99.8077,99.53511046045689
19230,138.15200000000002,626,59.2469,129.333,45,99.8089,99.53511046045689
19231,138.31799999999998,627,59.372,129.5,45,99.81,99.53310417837403
19232,138.486,628,59.4966,129.667,45,99.8111,99.5321537447665
19233,138.66299999999998,629,59.6216,129.833,45,99.8134,99.52935467496694
19234,138.82399999999998,630,59.7467,130.0,45,99.8142,99.52833322454879
19235,138.984,631,59.8719,130.167,45,99.8143,99.52833322454879
19236,139.151,632,59.9965,130.333,45,99.8141,99.52712779712978
19237,139.32,633,60.1222,130.5,45,99.8117,99.52712779712978
19238,139.481,634,60.2481,130.667,45,99.81,99.52602326396651
19239,139.641,635,60.3734,130.833,45,99.8083,99.52602326396651
19240,139.806,636,60.4995,131.0,45,99.8064,99.5247012035965
19241,139.982,637,60.6263,131.167,45,99.8037,99.5247012035965
19242,140.14700000000002,638,60.7545,131.333,45,99.8014,99.52398819836364
19243,140.306,639,60.8825,131.5,45,99.7999,99.52320443144636
19244,140.488,640,61.0101,131.667,45,99.79899999999999,99.52235939098806
19245,140.65,641,61.14,131.833,45,99.7992,99.51980707841015
19246,140.82,642,61.2692,132.0,45,99.7992,99.51891974521342
19247,140.97899999999998,643,61.3978,132.167,45,99.7991,99.51644318507431
19248,141.139,644,61.5258,132.333,45,99.79899999999999,99.51498287706391
19249,141.315,645,61.6579,132.5,45,99.8,99.51498287706391
19250,141.47,646,61.7888,132.667,45,99.8001,99.51317487491171
19251,141.632,647,61.9201,132.833,45,99.7998,99.51107527492638
19252,141.80200000000002,648,62.0514,133.0,45,99.7993,99.5101215783133
19253,141.972,649,62.1815,133.167,45,99.7975,99.50923087991758
19254,142.142,650,62.3126,133.333,45,99.7959,99.50923087991758
19255,142.312,651,62.4428,133.5,45,99.7941,99.50825436461966
19256,142.463,652,62.5715,133.667,45,99.792,99.50825436461966
19257,142.636,653,62.7004,133.833,45,99.7898,99.50613866580481
19258,142.791,654,62.8332,134.0,45,99.7868,99.50418977139446
19259,142.968,655,62.9633,134.167,45,99.7842,99.50418977139446
19260,143.139,656,63.092,134.333,45,99.7818,99.50322315070481
19261,143.309,657,63.2201,134.5,45,99.7794,99.50223329378657
19262,143.472,658,63.3468,134.667,45,99.7772,99.50024543470954
19263,143.635,659,63.4759,134.833,45,99.7754,99.49929141066583
19264,143.797,660,63.6053,135.0,45,99.7746,99.49929141066583
19265,143.96,661,63.735,135.167,45,99.7745,99.49607230856716
19266,144.124,662,63.8651,135.333,45,99.7753,99.49121802348307
19267,144.298,663,63.9952,135.5,45,99.7755,99.48503152515441
19268,144.459,664,64.1252,135.667,45,99.7754,99.48107522849219
19269,144.623,665,64.2561,135.833,45,99.7753,99.47481995895116
19270,144.784,666,64.3906,136.0,45,99.7753,99.4739558070993
19271,144.958,667,64.5229,136.167,45,99.7749,99.47084523943258
19272,145.129,668,64.6545,136.333,45,99.7742,99.47022234039656
19273,145.295,669,64.7855,136.5,45,99.7733,99.46617007660001
19274,145.453,670,64.9213,136.667,45,99.7712,99.46231376306572
19275,145.631,671,65.0535,136.833,45,99.7693,99.45845149281648
19276,145.803,672,65.1853,137.0,45,99.7674,99.45680694425461
19277,145.975,673,65.3164,137.167,45,99.7652,99.45430241644907
19278,146.126,674,65.4512,137.333,45,99.7625,99.4505848937874
19279,146.293,675,65.5847,137.5,45,99.7601,99.44900684152275
19280,146.46200000000002,676,65.7175,137.667,45,99.7582,99.44900684152275
19281,146.629,677,65.8494,137.833,45,99.7571,99.44508392735499
19282,146.787,678,65.9814,138.0,45,99.758,99.44190909084408
19283,146.965,679,66.1149,138.167,45,99.759,99.44036549914203
19284,147.123,680,66.2487,138.333,45,99.7601,99.43834784966808
19285,147.291,681,66.3829,138.5,45,99.7611,99.43486958049411
19286,147.452,682,66.5202,138.667,45,99.7639,99.43353710503328
19287,147.626,683,66.6548,138.833,45,99.7648,99.43353710503328
19288,147.785,684,66.7888,139.0,45,99.7648,99.43207873578417
19289,147.94899999999998,685,66.92399999999999,139.167,45,99.7643,99.43207873578417
19290,148.122,686,67.0589,139.333,45,99.7635,99.43084221382647
19291,148.292,687,67.1943,139.5,45,99.76,99.43084221382647
19292,148.466,688,67.3275,139.667,45,99.7578,99.42974195584435
19293,148.626,689,67.4618,139.833,45,99.7557,99.42974195584435
19294,148.793,690,67.5967,140.0,45,99.7535,99.42880024075905
19295,148.954,691,67.7289,140.167,45,99.751,99.42797297017876
19296,149.119,692,67.8634,140.333,45,99.7485,99.42709449398829
19297,149.278,693,67.9969,140.5,45,99.7458,99.42709449398829
19298,149.45,694,68.13,140.667,45,99.7432,99.42709449398829
19299,149.618,695,68.2621,140.833,45,99.7402,99.42646882658254
19300,149.786,696,68.3961,141.0,45,99.7376,99.42602250878592
19301,149.94799999999998,697,68.5303,141.167,45,99.7355,99.42602250878592
19302,150.122,698,68.664,141.333,45,99.7343,99.42602250878592
19303,150.289,699,68.7973,141.5,45,99.7352,99.42602250878592
19304,150.453,700,68.9315,141.667,45,99.7361,99.42476500169829
19305,150.628,701,69.0661,141.833,45,99.7369,99.4242124923909
19306,150.785,702,69.2002,142.0,45,99.7377,99.42295988448195
19307,150.94299999999998,703,69.3339,142.167,45,99.7402,99.42172803550395
19308,151.112,704,69.4675,142.333,45,99.7407,99.41861328013698
19309,151.289,705,69.6005,142.5,45,99.7405,99.41861328013698
19310,151.457,706,69.7338,142.667,45,99.7398,99.41600338397912
19311,151.625,707,69.8698,142.833,45,99.7367,99.41267487341274
19312,151.78,708,70.0045,143.0,45,99.7346,99.41208789539078
19313,151.953,709,70.1414,143.167,45,99.7327,99.41208789539078
19314,152.119,710,70.2801,143.333,45,99.7307,99.40845885227444
