,Ts,t,HF,Tr,condition,Weight,predicted_wt
10012,151.985,710,68.1895,143.333,30,99.9235,92.17117324097111
10013,152.145,711,68.3259,143.5,30,99.9212,92.16124017482768
10014,152.30200000000002,712,68.4617,143.667,30,99.9191,92.15137615519099
10015,152.476,713,68.598,143.833,30,99.9169,92.14093295349272
10016,152.645,714,68.735,144.0,30,99.9147,92.13069865588407
10017,152.811,715,68.8722,144.167,30,99.9126,92.12059613274548
10018,152.975,716,69.0079,144.333,30,99.9102,92.1104928600055
10019,153.14700000000002,717,69.1443,144.5,30,99.9077,92.10009542394513
10020,153.31799999999998,718,69.2814,144.667,30,99.9051,92.08979157234573
10021,153.472,719,69.4203,144.833,30,99.9022,92.0803261863898
10022,153.643,720,69.5601,145.0,30,99.8996,92.0702340416666
10023,153.815,721,69.6999,145.167,30,99.8973,92.06010319945032
10024,153.97,722,69.84,145.333,30,99.8952,92.05069320794628
10025,154.149,723,69.9813,145.5,30,99.8934,92.04040909820968
10026,154.305,724,70.1209,145.667,30,99.8921,92.03088173389182
10027,154.47,725,70.2601,145.833,30,99.8915,92.02101419849826
10028,154.643,726,70.3991,146.0,30,99.8908,92.0107819308256
10029,154.819,727,70.5449,146.167,30,99.8899,92.00096675836187
10030,154.984,728,70.6886,146.333,30,99.8894,91.99145206776198
10031,155.157,729,70.8315,146.5,30,99.8895,91.98152559891048
10032,155.31799999999998,730,70.973,146.667,30,99.8896,91.9719537260401
10033,155.47799999999998,731,71.1131,146.833,30,99.8897,91.96235024707067
10034,155.648,732,71.253,147.0,30,99.8904,91.95230464083596
10035,155.817,733,71.3947,147.167,30,99.8906,91.9424388700118
10036,155.97,734,71.5372,147.333,30,99.8905,91.93329445738387
10037,156.148,735,71.6799,147.5,30,99.8902,91.92315881907614
10038,156.321,736,71.8254,147.667,30,99.8884,91.91343621610541
10039,156.484,737,71.9702,147.833,30,99.8864,91.90408517144122
10040,156.653,738,72.1157,148.0,30,99.8845,91.89451735844281
10041,156.815,739,72.2613,148.167,30,99.8826,91.88522826889135
10042,156.977,740,72.4059,148.333,30,99.8795,91.87590023972942
10043,157.159,741,72.5509,148.5,30,99.8772,91.86579015434393
10044,157.32399999999998,742,72.6955,148.667,30,99.8751,91.85630656235908
10045,157.489,743,72.8406,148.833,30,99.8731,91.846901645695
10046,157.657,744,72.9919,149.0,30,99.8719,91.8378273079237
10047,157.82299999999998,745,73.1394,149.167,30,99.8704,91.8285324073128
10048,157.986,746,73.2859,149.333,30,99.869,91.81931465957067
10049,158.157,747,73.4326,149.5,30,99.8676,91.80976354353108
10050,158.31799999999998,748,73.5808,149.667,30,99.8662,91.80071701735346
10051,158.489,749,73.7268,149.833,30,99.8644,91.79115048468964
10052,158.66299999999998,750,73.8729,150.0,30,99.8625,91.78143623019832
10053,158.832,751,74.0206,150.167,30,99.8603,91.77204091909903
10054,158.998,752,74.1657,150.333,30,99.8576,91.76259730494186
10055,159.174,753,74.3129,150.5,30,99.8551,91.75289190641394
10056,159.334,754,74.4606,150.667,30,99.8528,91.74384487275235
10057,159.501,755,74.6095,150.833,30,99.8504,91.73466051892785
10058,159.66299999999998,756,74.7577,151.0,30,99.848,91.72557529525717
10059,159.836,757,74.9066,151.167,30,99.8456,91.71611928613054
10060,160.0,758,75.0565,151.333,30,99.8431,91.70712943473941
10061,160.168,759,75.2071,151.5,30,99.8405,91.69800021000022
10062,160.329,760,75.3614,151.667,30,99.8379,91.6894319845429
10063,160.499,761,75.5134,151.833,30,99.8351,91.68037460909703
10064,160.674,762,75.6642,152.0,30,99.8323,91.6709901838971
10065,160.847,763,75.8156,152.167,30,99.8295,91.66173019965584
10066,161.003,764,75.96600000000001,152.333,30,99.8267,91.65308913318641
10067,161.18,765,76.118,152.5,30,99.8241,91.64372140494532
10068,161.351,766,76.2691,152.667,30,99.8227,91.63451529270395
10069,161.52100000000002,767,76.4205,152.833,30,99.8219,91.6254108712856
10070,161.691,768,76.5731,153.0,30,99.8209,91.61636107146853
10071,161.86,769,76.7239,153.167,30,99.821,91.60720883122708
10072,162.026,770,76.8755,153.333,30,99.8211,91.59827488177186
10073,162.195,771,77.0281,153.5,30,99.8214,91.58926377944786
10074,162.362,772,77.1803,153.667,30,99.8217,91.58029870812838
10075,162.52100000000002,773,77.3318,153.833,30,99.8218,91.57162780012928
10076,162.679,774,77.4843,154.0,30,99.8216,91.56303452923375
10077,162.87,775,77.6377,154.167,30,99.8212,91.55323481002536
10078,163.03799999999998,776,77.7931,154.333,30,99.8207,91.54452142340973
10079,163.202,777,77.9501,154.5,30,99.8195,91.53604881234938
10080,163.376,778,78.1054,154.667,30,99.8186,91.52705592943619
10081,163.537,779,78.2609,154.833,30,99.8176,91.51862126626752
10082,163.704,780,78.416,155.0,30,99.8166,91.50988358381505
10083,163.873,781,78.5739,155.167,30,99.8151,91.50128805424804
10084,164.03099999999998,782,78.73100000000001,155.333,30,99.8135,91.49309493948523
10085,164.202,783,78.8885,155.5,30,99.8117,91.48439065095039
10086,164.36900000000003,784,79.0442,155.667,30,99.8098,91.47570001447042
10087,164.551,785,79.2013,155.833,30,99.8072,91.46657815987375
10088,164.708,786,79.3572,156.0,30,99.8048,91.45829018031537
10089,164.877,787,79.5123,156.167,30,99.8026,91.44947510287675
10090,165.044,788,79.6681,156.333,30,99.8003,91.44083177773585
10091,165.21599999999998,789,79.8251,156.5,30,99.7981,91.43204958673087
10092,165.38099999999997,790,79.98100000000001,156.667,30,99.7961,91.42345202722788
10093,165.555,791,80.1358,156.833,30,99.7942,91.4144594096813
10094,165.72099999999998,792,80.2912,157.0,30,99.7923,91.40578394770814
10095,165.89,793,80.4416,157.167,30,99.7906,91.39660034348505
10096,166.063,794,80.5957,157.333,30,99.7885,91.38759153646363
10097,166.22299999999998,795,80.7519,157.5,30,99.7862,91.37921098741228
10098,166.39,796,80.9087,157.667,30,99.7838,91.37060660188185
10099,166.55200000000002,797,81.0666,157.833,30,99.7813,91.36232142511005
10100,166.729,798,81.2251,158.0,30,99.7783,91.3534633615709
10101,166.898,799,81.3813,158.167,30,99.7758,91.34473453508184
10102,167.06599999999997,800,81.53699999999999,158.333,30,99.7736,91.33604467145246
10103,167.238,801,81.6926,158.5,30,99.7714,91.32715270651167
10104,167.4,802,81.8494,158.667,30,99.7699,91.31874180844663
10105,167.578,803,82.0051,158.833,30,99.7683,91.30966496988647
10106,167.75400000000002,804,82.1608,159.0,30,99.7665,91.30062605596878
10107,167.91099999999997,805,82.3162,159.167,30,99.7647,91.29229887143335
10108,168.093,806,82.4743,159.333,30,99.7634,91.28325542679082
10109,168.262,807,82.632,159.5,30,99.7626,91.27464421523297
10110,168.415,808,82.7892,159.667,30,99.7626,91.2666129585873
10111,168.578,809,82.9471,159.833,30,99.7629,91.25828908432243
10112,168.75,810,83.1009,160.0,30,99.7637,91.24925598146417
10113,168.922,811,83.2545,160.167,30,99.7642,91.2402071966151
10114,169.083,812,83.4083,160.333,30,99.7646,91.23163923652439
10115,169.25,813,83.5626,160.5,30,99.765,91.2228388261086
10116,169.43200000000002,814,83.71799999999999,160.667,30,99.7652,91.2135442042462
10117,169.6,815,83.8736,160.833,30,99.7652,91.20484649962141
10118,169.75400000000002,816,84.0304,161.0,30,99.7647,91.196745181501
10119,169.918,817,84.1872,161.167,30,99.764,91.18825688844981
10120,170.095,818,84.3401,161.333,30,99.7621,91.17899919951113
10121,170.273,819,84.4941,161.5,30,99.7602,91.16974959368524
10122,170.43900000000002,820,84.6485,161.667,30,99.7581,91.16099572175794
10123,170.601,821,84.8029,161.833,30,99.7559,91.15243611014664
10124,170.78099999999998,822,84.959,162.0,30,99.7526,91.14327377023831
10125,170.94299999999998,823,85.1147,162.167,30,99.7498,91.13477662122371
10126,171.11700000000002,824,85.2714,162.333,30,99.7474,91.12593298259
10127,171.28799999999998,825,85.4287,162.5,30,99.7455,91.11721301206434
10128,171.46,826,85.5882,162.667,30,99.7443,91.10862684594473
10129,171.61700000000002,827,85.7463,162.833,30,99.7433,91.10055083862915
10130,171.78400000000002,828,85.9043,163.0,30,99.7426,91.0920405450437
10131,171.946,829,86.0623,163.167,30,99.742,91.08372373892364
10132,172.122,830,86.2218,163.333,30,99.7407,91.07502225317539
10133,172.28400000000002,831,86.3833,163.5,30,99.7384,91.06697988189484
10134,172.46200000000002,832,86.5418,163.667,30,99.736,91.0580831208626
10135,172.628,833,86.7017,163.833,30,99.7345,91.04979997402678
10136,172.8,834,86.8612,164.0,30,99.7337,91.04121380790717
10137,172.963,835,87.0187,164.167,30,99.7319,91.03281909931697
10138,173.128,836,87.1756,164.333,30,99.7314,91.02433942011177
10139,173.299,837,87.3327,164.5,30,99.7315,91.0156037675953
10140,173.46900000000002,838,87.491,164.667,30,99.7317,91.00700090451686
10141,173.639,839,87.6462,164.833,30,99.7339,90.99819444092424
10142,173.81099999999998,840,87.8021,165.0,30,99.7344,90.9893259989697
10143,173.97299999999998,841,87.9574,165.167,30,99.7342,90.98079748597345
10144,174.155,842,88.113,165.333,30,99.7337,90.97155801644556
10145,174.326,843,88.2654,165.5,30,99.7314,90.9624538371446
10146,174.477,844,88.4203,165.667,30,99.7296,90.95431963259054
10147,174.645,845,88.5756,165.833,30,99.7277,90.94559840497949
10148,174.81900000000002,846,88.73100000000001,166.0,30,99.7258,90.93661336306172
10149,174.987,847,88.8857,166.167,30,99.7232,90.92780561913452
10150,175.15400000000002,848,89.0399,166.333,30,99.7212,90.91903683806699
10151,175.315,849,89.1956,166.5,30,99.7202,90.91057838654548
10152,175.488,850,89.3502,166.667,30,99.7199,90.90156931415747
10153,175.66,851,89.5043,166.833,30,99.7201,90.89259920462915
10154,175.826,852,89.6595,167.0,30,99.7189,90.88390806066518
10155,175.995,853,89.8145,167.167,30,99.7167,90.87508514223113
10156,176.167,854,89.9684,167.333,30,99.7143,90.86609935071198
10157,176.326,855,90.1214,167.5,30,99.7109,90.85750658730042
10158,176.493,856,90.2742,167.667,30,99.7077,90.84858856195342
10159,176.668,857,90.4278,167.833,30,99.7047,90.83946315496878
10160,176.84099999999998,858,90.5814,168.0,30,99.7018,90.83037567262663
10161,177.014,859,90.734,168.167,30,99.6985,90.82120978033034
10162,177.179,860,90.8858,168.333,30,99.6964,90.81233021035902
10163,177.345,861,91.0376,168.5,30,99.6959,90.80337247255095
10164,177.50799999999998,862,91.1904,168.667,30,99.6964,90.79460923717626
10165,177.683,863,91.3449,168.833,30,99.6971,90.78555439915036
10166,177.852,864,91.4946,169.0,30,99.6992,90.77631590795934
10167,178.024,865,91.6482,169.167,30,99.7001,90.76726712311027
10168,178.195,866,91.8019,169.333,30,99.7008,90.75830434709336
10169,178.36599999999999,867,91.9551,169.5,30,99.7013,90.7492628957557
10170,178.519,868,92.1095,169.667,30,99.7001,90.74101209123843
10171,178.69,869,92.2642,169.833,30,99.6994,90.73212772517566
10172,178.854,870,92.4189,170.0,30,99.6985,90.72347477122076
10173,179.02900000000002,871,92.5726,170.167,30,99.6975,90.71431773488787
10174,179.2,872,92.729,170.333,30,99.6959,90.70556666574716
10175,179.365,873,92.8831,170.5,30,99.6943,90.6968279683267
10176,179.537,874,93.0378,170.667,30,99.6926,90.68786543442718
10177,179.702,875,93.1915,170.833,30,99.6907,90.67913484336874
10178,179.87,876,93.3446,171.0,30,99.6881,90.6702016435149
10179,180.037,877,93.4998,171.167,30,99.6855,90.66147180205786
10180,180.207,878,93.6534,171.333,30,99.6828,90.6525398825386
10181,180.37099999999998,879,93.8043,171.5,30,99.68,90.64358897075796
10182,180.541,880,93.9541,171.667,30,99.6767,90.63431962306929
10183,180.71200000000002,881,94.1058,171.833,30,99.6739,90.62520002714409
10184,180.868,882,94.2577,172.0,30,99.6714,90.61663710526221
10185,181.05,883,94.4093,172.167,30,99.6691,90.60704452557407
10186,181.213,884,94.56200000000001,172.333,30,99.6676,90.59831291954764
10187,181.391,885,94.7141,172.5,30,99.6661,90.58891433480888
10188,181.558,886,94.8669,172.667,30,99.6648,90.57999630946188
10189,181.72299999999998,887,95.0209,172.833,30,99.6635,90.57128924138968
10190,181.889,888,95.1684,173.0,30,99.6629,90.56199434077878
10191,182.05599999999998,889,95.3194,173.167,30,99.6618,90.55293517751433
10192,182.22099999999998,890,95.4705,173.333,30,99.6602,90.5440007205751
10193,182.391,891,95.6214,173.5,30,99.6586,90.53481762383599
10194,182.563,892,95.7768,173.667,30,99.6571,90.52590997690439
10195,182.736,893,95.9297,173.833,30,99.6567,90.516807077938
10196,182.903,894,96.0804,174.0,30,99.6571,90.50772439168729
10197,183.081,895,96.2295,174.167,30,99.6573,90.49809057708609
10198,183.24599999999998,896,96.3786,174.333,30,99.65700000000001,90.48899930023859
10199,183.405,897,96.5274,174.5,30,99.6565,90.48007721501963
10200,183.584,898,96.679,174.667,30,99.6545,90.47060072781072
10201,183.75099999999998,899,96.8328,174.833,30,99.6519,90.46180058276153
10202,183.91,900,96.9871,175.0,30,99.649,90.45330975229037
10203,184.078,901,97.1373,175.167,30,99.6445,90.4441491635695
10204,184.257,902,97.2882,175.333,30,99.6425,90.43465725973637
10205,184.426,903,97.43799999999999,175.5,30,99.6412,90.42542660954078
10206,184.597,904,97.5891,175.667,30,99.6401,90.41622049729942
10207,184.752,905,97.7418,175.833,30,99.6418,90.40779847121762
10208,184.93200000000002,906,97.8922,176.0,30,99.6418,90.39818919457065
10209,185.08700000000002,907,98.0428,176.167,30,99.6416,90.38956303724146
10210,185.263,908,98.1942,176.333,30,99.6413,90.38022643086462
10211,185.438,909,98.344,176.5,30,99.6404,90.37076359571057
10212,185.592,910,98.4941,176.667,30,99.6397,90.36213693089739
10213,185.768,911,98.6437,176.833,30,99.6389,90.35265918660309
10214,185.93900000000002,912,98.7929,177.0,30,99.6379,90.34330409544886
10215,186.107,913,98.9394,177.167,30,99.6365,90.33385338989767
10216,186.274,914,99.0862,177.333,30,99.6348,90.32450437516947
10217,186.447,915,99.2335,177.5,30,99.6329,90.3149229101162
10218,186.611,916,99.3805,177.667,30,99.6308,90.30566619951438
10219,186.782,917,99.5279,177.833,30,99.6279,90.29620944078636
10220,186.946,918,99.676,178.0,30,99.6254,90.28703898113412
10221,187.11900000000003,919,99.8239,178.167,30,99.6232,90.27750456205332
10222,187.27200000000002,920,99.9709,178.333,30,99.6211,90.26871299421904
10223,187.446,921,100.115,178.5,30,99.6193,90.25884191981943
10224,187.614,922,100.26299999999999,178.667,30,99.6177,90.24950882919946
10225,187.77700000000002,923,100.413,178.833,30,99.6161,90.24056551629684
10226,187.951,924,100.565,179.0,30,99.6145,90.23131388053498
10227,188.12400000000002,925,100.719,179.167,30,99.6133,90.22225776217448
10228,188.28799999999998,926,100.87100000000001,179.333,30,99.6115,90.21343257168706
10229,188.46900000000002,927,101.022,179.5,30,99.6095,90.20383164351951
10230,188.628,928,101.17200000000001,179.667,30,99.6072,90.19500365024552
10231,188.8,929,101.323,179.833,30,99.6049,90.18579046985936
10232,188.97099999999998,930,101.479,180.0,30,99.6035,90.1769685663933
10233,189.137,931,101.633,180.167,30,99.6028,90.16818333048435
10234,189.31099999999998,932,101.786,180.333,30,99.6014,90.1590495750203
10235,189.483,933,101.93799999999999,180.5,30,99.5992,90.1498753342446
10236,189.643,934,102.09,180.667,30,99.5981,90.14116546338583
10237,189.80599999999998,935,102.241,180.833,30,99.5964,90.13230056043736
10238,189.975,936,102.39200000000001,181.0,30,99.5954,90.12316400218673
10239,190.146,937,102.542,181.167,30,99.5947,90.11387163899582
10240,190.324,938,102.69,181.333,30,99.5932,90.10419104378873
10241,190.49,939,102.84100000000001,181.5,30,99.5923,90.09517057801735
10242,190.658,940,102.992,181.667,30,99.5917,90.0860727172598
10243,190.832,941,103.14299999999999,181.833,30,99.5912,90.07678214188746
10244,190.987,942,103.292,182.0,30,99.5917,90.06803052863165
10245,191.16099999999997,943,103.44200000000001,182.167,30,99.5915,90.0586220729615
10246,191.331,944,103.595,182.333,30,99.5912,90.04964310746976
10247,191.502,945,103.74600000000001,182.5,30,99.5909,90.04042915423298
10248,191.66,946,103.897,182.667,30,99.5902,90.03171826840622
10249,191.826,947,104.046,182.833,30,99.5896,90.02258045307022
10250,192.005,948,104.197,183.0,30,99.5887,90.01305691988883
10251,192.174,949,104.34700000000001,183.167,30,99.5877,90.00384195168405
10252,192.34799999999998,950,104.501,183.333,30,99.5861,89.99478660617416
10253,192.516,951,104.65299999999999,183.5,30,99.5844,89.98576715537077
10254,192.676,952,104.804,183.667,30,99.5823,89.97697887455784
10255,192.83900000000003,953,104.95700000000001,183.833,30,99.58,89.96827079151765
10256,193.011,954,105.10700000000001,184.0,30,99.5768,89.95893973083366
10257,193.18,955,105.258,184.167,30,99.5742,89.94980317258305
10258,193.34799999999998,956,105.40899999999999,184.333,30,99.5718,89.94074478216918
10259,193.528,957,105.559,184.5,30,99.5696,89.93110414154054
10260,193.683,958,105.711,184.667,30,99.5678,89.92258775814717
10261,193.854,959,105.861,184.833,30,99.5662,89.91333486529992
10262,194.03400000000002,960,106.01100000000001,185.0,30,99.5647,89.9036942246713
10263,194.188,961,106.163,185.167,30,99.5633,89.895216538771
10264,194.36700000000002,962,106.314,185.333,30,99.5619,89.88573247593327
10265,194.53099999999998,963,106.465,185.5,30,99.5608,89.87678940514805
10266,194.7,964,106.616,185.667,30,99.5592,89.86765284689743
10267,194.86700000000002,965,106.76899999999999,185.833,30,99.5573,89.85878997388492
10268,195.02900000000002,966,106.92200000000001,186.0,30,99.5552,89.85008111799414
10269,195.206,967,107.071,186.167,30,99.5525,89.84047815989061
10270,195.386,968,107.22200000000001,186.333,30,99.5501,89.8309553995598
10271,195.548,969,107.37299999999999,186.5,30,99.5479,89.82208972376073
10272,195.715,970,107.527,186.667,30,99.5458,89.8132657903587
10273,195.873,971,107.681,186.833,30,99.5439,89.80482960473805
10274,196.047,972,107.833,187.0,30,99.542,89.79557796897619
10275,196.21900000000002,973,107.986,187.167,30,99.54,89.78648213815462
10276,196.387,974,108.13799999999999,187.333,30,99.538,89.7775021576949
10277,196.55900000000003,975,108.289,187.5,30,99.536,89.76824950696505
10278,196.72,976,108.44,187.667,30,99.5336,89.75942252865906
10279,196.895,977,108.59200000000001,187.833,30,99.5312,89.75017166574779
10280,197.062,978,108.744,188.0,30,99.5286,89.74119091243746
10281,197.22099999999998,979,108.897,188.167,30,99.5256,89.73259814902592
10282,197.39700000000002,980,109.04899999999999,188.333,30,99.5231,89.72330858862156
10283,197.57,981,109.2,188.5,30,99.5208,89.71401724039863
10284,197.736,982,109.351,188.667,30,99.5186,89.70499677462726
10285,197.903,983,109.49700000000001,188.833,30,99.5168,89.69558503193574
10286,198.06,984,109.64399999999999,189.0,30,99.5148,89.68659920378548
