,Ts,t,HF,Tr,Weight,predicted_wt
7622,506.555,2971,230.715,500.0,45.3932,66.17460129622306
7623,506.55699999999996,2972,230.64700000000002,500.0,45.3717,66.15740274489595
7624,506.55699999999996,2973,230.581,500.0,45.3483,66.14051823983995
7625,506.566,2974,230.52599999999998,500.0,45.3284,66.12452029682215
7626,506.57199999999995,2975,230.46400000000003,500.0,45.3058,66.10784353808194
7627,506.575,2976,230.40200000000002,500.0,45.286,66.09129288320963
7628,506.577,2977,230.33900000000003,500.0,45.268,66.07466927444709
7629,506.57599999999996,2978,230.27900000000002,500.0,45.2587,66.05851673509119
7630,506.58099999999996,2979,230.22,500.0,45.2474,66.04222697651234
7631,506.584,2980,230.16299999999998,500.0,45.2369,66.0262512642046
7632,506.592,2981,230.107,500.0,45.2285,66.01018036729656
7633,506.592,2982,230.05,500.0,45.2219,65.99433075885675
7634,506.598,2983,230.002,500.0,45.2191,65.97926383929726
7635,506.601,2984,229.953,500.0,45.2136,65.96420803509281
7636,506.61199999999997,2985,229.90400000000002,500.0,45.2081,65.9488159539072
7637,506.61699999999996,2986,229.856,500.0,45.203,65.93379106897036
7638,506.61300000000006,2987,229.81599999999997,500.0,45.1971,65.92006440374062
7639,506.61800000000005,2988,229.771,500.0,45.1905,65.90538448434252
7640,506.61699999999996,2989,229.726,500.0,45.1835,65.8909567726803
7641,506.62800000000004,2990,229.68,500.0,45.1764,65.87590965703342
7642,506.62199999999996,2991,229.64,500.0,45.1677,65.86226706104895
7643,506.62,2992,229.595,500.0,45.1591,65.84788138400937
7644,506.63199999999995,2993,229.551,500.0,45.1507,65.83302221076566
7645,506.635,2994,229.50799999999998,500.0,45.1424,65.81865633763867
7646,506.64099999999996,2995,229.46599999999998,500.0,45.1279,65.80427934915666
7647,506.63699999999994,2996,229.42,500.0,45.1134,65.78986275284946
7648,506.64599999999996,2997,229.37599999999998,500.0,45.1036,65.7751296834737
7649,506.649,2998,229.333,500.0,45.0977,65.7607638103467
7650,506.65,2999,229.291,500.0,45.0902,65.7465969949779
7651,506.651,3000,229.25099999999998,500.0,45.0848,65.73266015663494
7652,506.65,3001,229.21200000000002,500.0,45.0808,65.71892237605017
7653,506.659,3002,229.172,500.0,45.0773,65.70464926072604
7654,506.663,3003,229.135,500.0,45.0802,65.69093128405387
7655,506.666,3004,229.09799999999998,500.0,45.0793,65.67725534200434
7656,506.658,3005,229.06099999999998,500.0,45.0782,65.66404178080391
7657,506.664,3006,229.024,500.0,45.0775,65.65023973488645
7658,506.675,3007,228.99599999999998,500.0,45.0745,65.63726241247197
7659,506.67900000000003,3008,228.965,500.0,45.0719,65.62423436687726
7660,506.67199999999997,3009,228.93099999999998,500.0,45.0692,65.61132373659292
7661,506.675,3010,228.895,500.0,45.0664,65.59776278305631
7662,506.68199999999996,3011,228.862,500.0,45.0637,65.58437865656785
7663,506.681,3012,228.83,500.0,45.06,65.57144579557345
7664,506.689,3013,228.8,500.0,45.0556,65.55836460000107
7665,506.68199999999996,3014,228.77,500.0,45.0511,65.54591392376838
7666,506.67900000000003,3015,228.739,500.0,45.0467,65.53318012053218
7667,506.68800000000005,3016,228.715,500.0,45.0414,65.52074682141462
7668,506.69199999999995,3017,228.687,500.0,45.0376,65.50806374135865
7669,506.691,3018,228.658,500.0,45.0344,65.49547584590299
7670,506.689,3019,228.62900000000002,500.0,45.0316,65.48292998506997
7671,506.69599999999997,3020,228.605,500.0,45.03,65.4705807551977
7672,506.712,3021,228.582,500.0,45.0267,65.45796820223455
7673,506.707,3022,228.56,500.0,45.0229,65.44635336485985
7674,506.70599999999996,3023,228.541,500.0,45.0191,65.43491535453329
7675,506.70300000000003,3024,228.523,500.0,45.0143,65.42367640196493
7676,506.708,3025,228.503,500.0,45.0096,65.4118711953896
7677,506.707,3026,228.483,500.0,45.0042,65.40031819655013
7678,506.711,3027,228.467,500.0,44.9987,65.38901497864909
7679,506.711,3028,228.459,500.0,44.9935,65.3787998073419
7680,506.719,3029,228.446,500.0,44.9888,65.36767341648901
7681,506.716,3030,228.433,500.0,44.9847,65.35700940648522
7682,506.724,3031,228.423,500.0,44.981,65.34622798117105
7683,506.723,3032,228.416,500.0,44.9787,65.33616983299943
7684,506.724,3033,228.403,500.0,44.9757,65.32533768450504
7685,506.724,3034,228.388,500.0,44.9719,65.31431759360748
7686,506.728,3035,228.372,500.0,44.9676,65.30301437570644
7687,506.724,3036,228.36,500.0,44.964,65.2925073888382
7688,506.731,3037,228.34599999999998,500.0,44.9603,65.28130804409504
7689,506.728,3038,228.33,500.0,44.9563,65.2702990685525
7690,506.73400000000004,3039,228.313,500.0,44.9518,65.25879679289326
7691,506.741,3040,228.293,500.0,44.9474,65.24690751707264
7692,506.72900000000004,3041,228.274,500.0,44.9431,65.23593188759517
7693,506.744,3042,228.25599999999997,500.0,44.9386,65.22393631181922
7694,506.73800000000006,3043,228.237,500.0,44.9342,65.21270847460588
7695,506.733,3044,228.208,500.0,44.9307,65.2002887176408
7696,506.744,3045,228.188,500.0,44.9275,65.1882313033296
7697,506.745,3046,228.172,500.0,44.9243,65.17705418929648
7698,506.74300000000005,3047,228.15900000000002,500.0,44.9205,65.16634814467005
7699,506.74199999999996,3048,228.148,500.0,44.9161,65.15583004244678
7700,506.741,3049,228.139,500.0,44.9122,65.14554191724933
7701,506.749,3050,228.13,500.0,44.9082,65.13487548044807
7702,506.75,3051,228.12099999999998,500.0,44.9044,65.12450328600534
7703,506.75,3052,228.112,500.0,44.901,65.11417312618525
7704,506.745,3053,228.11,500.0,44.8962,65.10485805906876
7705,506.74800000000005,3054,228.10299999999998,500.0,44.8913,65.09463177240654
7706,506.756,3055,228.093,500.0,44.8863,65.08385034709238
7707,506.756,3056,228.085,500.0,44.8816,65.0736351757852
7708,506.749,3057,228.085,500.0,44.876999999999995,65.06463415493982
7709,506.751,3058,228.079,500.0,44.8732,65.05456489141318
7710,506.759,3059,228.072,500.0,44.8698,65.04412843163774
7711,506.75800000000004,3060,228.06400000000002,500.0,44.8666,65.03395529495322
7712,506.75800000000004,3061,228.045,500.0,44.8648,65.022475250004
7713,506.759,3062,228.033,500.0,44.8613,65.01175809002254
7714,506.767,3063,228.024,500.0,44.8565,65.0010916532213
7715,506.76300000000003,3064,228.014,500.0,44.8513,64.99081464337887
7716,506.767,3065,228.007,500.0,44.8442,64.98054632209401
7717,506.772,3066,228.0,500.0,44.8372,64.97023596618652
7718,506.76800000000003,3067,227.995,500.0,44.8303,64.96053389890865
7719,506.775,3068,227.99099999999999,500.0,44.8234,64.9504844392946
7720,506.77,3069,227.984,500.0,44.816,64.94059442961355
7721,506.76800000000003,3070,227.979,500.0,44.8106,64.9308082930904
7722,506.77,3071,227.97400000000002,500.0,44.8069,64.92085401807665
7723,506.772,3072,227.96900000000002,500.0,44.8041,64.91089974306291
7724,506.776,3073,227.97099999999998,500.0,44.8041,64.90166631839425
7725,506.779,3074,227.965,500.0,44.8023,64.89155502024497
7726,506.77099999999996,3075,227.958,500.0,44.8008,64.88179111443185
7727,506.775,3076,227.952,500.0,44.7995,64.87163778165991
7728,506.782,3077,227.947,500.0,44.7993,64.86147333353294
7729,506.777,3078,227.94299999999998,500.0,44.799,64.85192828939063
7730,506.776,3079,227.93900000000002,500.0,44.7984,64.84221510675775
7731,506.78,3080,227.93599999999998,500.0,44.7968,64.83240673952453
7732,506.783,3081,227.93200000000002,500.0,44.794,64.82252541840106
7733,506.774,3082,227.926,500.0,44.7897,64.8129185357235
7734,506.777,3083,227.924,500.0,44.7851,64.80326719162585
7735,506.781,3084,227.921,500.0,44.7806,64.79345882439264
7736,506.786,3085,227.917,500.0,44.7761,64.78349343402388
7737,506.781,3086,227.919,500.0,44.7696,64.77463832095903
7738,506.783,3087,227.917,500.0,44.7653,64.76502901148402
7739,506.772,3088,227.912,500.0,44.7618,64.75562118656467
7740,506.779,3089,227.907,500.0,44.7586,64.74545673843771
7741,506.77,3090,227.90599999999998,500.0,44.7566,64.7364247983247
7742,506.784,3091,227.905,500.0,44.7528,64.72642606189086
7743,506.78,3092,227.90200000000002,500.0,44.7492,64.71695397163882
7744,506.791,3093,227.89700000000002,500.0,44.7459,64.70662138502128
7745,506.784,3094,227.888,500.0,44.7423,64.6965854675597
7746,506.781,3095,227.88400000000001,500.0,44.7402,64.6869563541721
7747,506.78,3096,227.882,500.0,44.7391,64.67747314856503
7748,506.774,3097,227.882,500.0,44.7386,64.66843009309699
7749,506.775,3098,227.882,500.0,44.7411,64.65909279527045
7750,506.784,3099,227.87900000000002,500.0,44.7422,64.64907425492402
7751,506.787,3100,227.87599999999998,500.0,44.7423,64.63930792231345
7752,506.785,3101,227.875,500.0,44.7416,64.62998173984194
7753,506.782,3102,227.87400000000002,500.0,44.7396,64.62069759199306
7754,506.784,3103,227.87599999999998,500.0,44.7375,64.6115482365697
7755,506.791,3104,227.87599999999998,500.0,44.7352,64.60195873100729
7756,506.787,3105,227.87599999999998,500.0,44.733000000000004,64.59283160629397
7757,506.795,3106,227.88,500.0,44.7286,64.58366002016056
7758,506.79,3107,227.882,500.0,44.7252,64.57480490709571
7759,506.785,3108,227.88400000000001,500.0,44.7208,64.56594979403086
7760,506.791,3109,227.889,500.0,44.7154,64.55697726565565
7761,506.786,3110,227.896,500.0,44.7098,64.54869709515535
7762,506.789,3111,227.90200000000002,500.0,44.7042,64.53996565916098
7763,506.788,3112,227.907,500.0,44.6985,64.5312873731443
7764,506.786,3113,227.91400000000002,500.0,44.6931,64.52288109877605
7765,506.795,3114,227.921,500.0,44.687,64.51401244355873
7766,506.793,3115,227.926,500.0,44.6821,64.50537619216468
7767,506.786,3116,227.93200000000002,500.0,44.6772,64.49706510239676
7768,506.786,3117,227.93599999999998,500.0,44.6719,64.4882297932445
7769,506.798,3118,227.945,500.0,44.6676,64.47946501118507
7770,506.793,3119,227.946,500.0,44.6629,64.47049490960731
7771,506.788,3120,227.94400000000002,500.0,44.6595,64.46117984249082
7772,506.786,3121,227.94299999999998,500.0,44.6573,64.4518536600193
7773,506.796,3122,227.94299999999998,500.0,44.6565,64.44213805058895
7774,506.8,3123,227.945,500.0,44.6557,64.43290462592029
7775,506.795,3124,227.947,500.0,44.6543,64.42404951285545
7776,506.805,3125,227.949,500.0,44.6525,64.41456388045093
7777,506.798,3126,227.94,500.0,44.6531,64.40452796298935
7778,506.8,3127,227.938,500.0,44.6521,64.39491865351434
7779,506.79900000000004,3128,227.94,500.0,44.6508,64.3858954019589
7780,506.796,3129,227.942,500.0,44.6495,64.37695621964878
7781,506.79900000000004,3130,227.953,500.0,44.6469,64.36879972621895
7782,506.81,3131,227.959,500.0,44.6456,64.35973201324343
7783,506.80199999999996,3132,227.96200000000002,500.0,44.6448,64.35111799255942
7784,506.805,3133,227.96400000000003,500.0,44.6441,64.34192660251341
7785,506.80400000000003,3134,227.967,500.0,44.6431,64.3330183394709
7786,506.806,3135,227.97,500.0,44.6407,64.32398397256044
7787,506.80300000000005,3136,227.975,500.0,44.6381,64.31538975578903
7788,506.80400000000003,3137,227.979,500.0,44.6355,64.30651241201413
7789,506.80800000000005,3138,227.986,500.0,44.6309,64.29785392991003
7790,506.809,3139,227.99,500.0,44.6269,64.28897658613513
7791,506.80800000000005,3140,227.99099999999999,500.0,44.6226,64.27983834606678
7792,506.801,3141,227.993,500.0,44.6185,64.27106730224723
7793,506.80699999999996,3142,227.993,500.0,44.6154,64.26151983130747
7794,506.809,3143,227.993,500.0,44.6116,64.25214049885828
7795,506.793,3144,227.99400000000003,500.0,44.608000000000004,64.24363277812962
7796,506.80400000000003,3145,227.995,500.0,44.6048,64.23399012258953
7797,506.806,3146,227.997,500.0,44.6019,64.22484076716617
7798,506.80300000000005,3147,227.99400000000003,500.0,44.5995,64.21532664229147
7799,506.801,3148,227.99400000000003,500.0,44.5973,64.20611544833288
7800,506.806,3149,227.99599999999998,500.0,44.5952,64.19683998904156
7801,506.805,3150,227.997,500.0,44.5931,64.18770174897324
7802,506.80300000000005,3151,227.99900000000002,500.0,44.5898,64.17872053204044
7803,506.806,3152,228.00099999999998,500.0,44.5841,64.16952914199443
7804,506.805,3153,228.00799999999998,500.0,44.5768,64.16108083300355
7805,506.811,3154,228.013,500.0,44.568999999999996,64.15210830462834
7806,506.8,3155,228.017,500.0,44.5574,64.1437353763252
7807,506.80400000000003,3156,228.021,500.0,44.5486,64.13473192868236
7808,506.79900000000004,3157,228.02599999999998,500.0,44.5414,64.12622178115623
7809,506.79900000000004,3158,228.033,500.0,44.5354,64.11773143754272
7810,506.80800000000005,3159,228.046,500.0,44.5332,64.10955271340285
7811,506.796,3160,228.05700000000002,500.0,44.5314,64.10202673931272
7812,506.793,3161,228.067,500.0,44.5308,64.09400746510586
7813,506.798,3162,228.075,500.0,44.531000000000006,64.08542193689202
7814,506.798,3163,228.082,500.0,44.5357,64.0769315932785
7815,506.79900000000004,3164,228.09,500.0,44.5369,64.06851420355525
7816,506.789,3165,228.09900000000002,500.0,44.537,64.060674183194
7817,506.792,3166,228.109,500.0,44.5369,64.05240270125128
7818,506.80199999999996,3167,228.122,500.0,44.5353,64.04418194248876
7819,506.80199999999996,3168,228.13099999999997,500.0,44.5344,64.03592157590106
7820,506.80400000000003,3169,228.139,500.0,44.5336,64.02746215155517
7821,506.80400000000003,3170,228.14700000000002,500.0,44.5329,64.01908679645456
7822,506.805,3171,228.146,500.0,44.5319,64.00963451011509
7823,506.8,3172,228.15099999999998,500.0,44.5312,64.00112436258898
7824,506.80400000000003,3173,228.15599999999998,500.0,44.53,63.99223590345906
7825,506.80300000000005,3174,228.16,500.0,44.5282,63.98344262892945
7826,506.80800000000005,3175,228.17,500.0,44.5251,63.975087077741435
7827,506.80199999999996,3176,228.179,500.0,44.5219,63.96707891888961
7828,506.80300000000005,3177,228.188,500.0,44.5188,63.95877651767926
7829,506.80199999999996,3178,228.196,500.0,44.5158,63.950443197201295
7830,506.80800000000005,3179,228.202,500.0,44.513000000000005,63.94158565733899
7831,506.80199999999996,3180,228.207,500.0,44.5098,63.93311754443552
7832,506.79900000000004,3181,228.213,500.0,44.5075,63.924638316177024
7833,506.793,3182,228.218,500.0,44.5056,63.91617020327355
7834,506.805,3183,228.22299999999998,500.0,44.5041,63.90694546716247
7835,506.809,3184,228.234,500.0,44.5043,63.89874693911001
7836,506.80699999999996,3185,228.24200000000002,500.0,44.5039,63.89045565325469
7837,506.81300000000005,3186,228.24900000000002,500.0,44.5034,63.8817131019053
7838,506.815,3187,228.25599999999997,500.0,44.5031,63.873138689046485
7839,506.80400000000003,3188,228.25099999999998,500.0,44.5029,63.86373086412713
7840,506.80300000000005,3189,228.255,500.0,44.5016,63.854937589597526
7841,506.811,3190,228.262,500.0,44.4992,63.846110969002844
7842,506.809,3191,228.269,500.0,44.4963,63.83770469463461
7843,506.801,3192,228.274,500.0,44.4922,63.82932065097643
7844,506.793,3193,228.28,500.0,44.489,63.82105159583116
7845,506.80400000000003,3194,228.28599999999997,500.0,44.486000000000004,63.81198388285563
7846,506.80300000000005,3195,228.292,500.0,44.4833,63.803420585351844
7847,506.80400000000003,3196,228.301,500.0,44.481,63.795118184141494
7848,506.805,3197,228.30900000000003,500.0,44.4792,63.78670079441824
7849,506.81,3198,228.31799999999998,500.0,44.4777,63.778230254717315
7850,506.80699999999996,3199,228.325,500.0,44.4764,63.769866014971726
7851,506.811,3200,228.334,500.0,44.4766,63.761437509893454
7852,506.80300000000005,3201,228.34099999999998,500.0,44.4762,63.75328344326108
7853,506.80400000000003,3202,228.345,500.0,44.4757,63.744406099486184
7854,506.809,3203,228.35,500.0,44.4748,63.73547560573362
7855,506.81699999999995,3204,228.354,500.0,44.472,63.72630401960021
7856,506.811,3205,228.359,500.0,44.4688,63.717835906696735
7857,506.814,3206,228.363,500.0,44.4654,63.70887449367655
7858,506.815,3207,228.368,500.0,44.461999999999996,63.70011213841456
7859,506.805,3208,228.36700000000002,500.0,44.4566,63.6911222329242
7860,506.80400000000003,3209,228.37099999999998,500.0,44.4531,63.68232895839459
7861,506.79900000000004,3210,228.378,500.0,44.4503,63.67404878789429
7862,506.801,3211,228.382,500.0,44.448,63.66512940949676
7863,506.80800000000005,3212,228.387,500.0,44.446000000000005,63.656114846498895
7864,506.80699999999996,3213,228.395,500.0,44.4466,63.647781526020935
7865,506.80300000000005,3214,228.407,500.0,44.4461,63.64003426346254
7866,506.80400000000003,3215,228.417,500.0,44.4457,63.63184685076511
7867,506.80699999999996,3216,228.428,500.0,44.4453,63.62369035733529
7868,506.80400000000003,3217,228.43900000000002,500.0,44.445,63.61578607164135
7869,506.805,3218,228.44799999999998,500.0,44.4437,63.607483670431
7870,506.81300000000005,3219,228.457,500.0,44.4413,63.598887026862144
7871,506.80199999999996,3220,228.46400000000003,500.0,44.4384,63.59085906409773
7872,506.81,3221,228.472,500.0,44.4344,63.582147432015944
7873,506.801,3222,228.482,500.0,44.4311,63.57438036554497
7874,506.80300000000005,3223,228.49200000000002,500.0,44.4283,63.566150918224885
7875,506.80199999999996,3224,228.50099999999998,500.0,44.4257,63.557932586259824
7876,506.805,3225,228.50799999999998,500.0,44.4239,63.549316138778366
7877,506.801,3226,228.517,500.0,44.4236,63.54122391068125
7878,506.80400000000003,3227,228.52599999999998,500.0,44.4244,63.53283744022561
7879,506.80699999999996,3228,228.535,500.0,44.425,63.52445096976999
7880,506.80300000000005,3229,228.543,500.0,44.4262,63.516243753159955
7881,506.80400000000003,3230,228.554,500.0,44.4254,63.50817132897542
7882,506.806,3231,228.563,500.0,44.4239,63.49982689314244
7883,506.806,3232,228.571,500.0,44.4219,63.49145153804183
7884,506.801,3233,228.58700000000002,500.0,44.4148,63.48420626415773
7885,506.8,3234,228.59900000000002,500.0,44.4086,63.47633289773141
7886,506.79900000000004,3235,228.609,500.0,44.4029,63.46822955427926
7887,506.79900000000004,3236,228.62,500.0,44.3974,63.46019916471738
7888,506.80699999999996,3237,228.63,500.0,44.3907,63.451717509661435
7889,506.796,3238,228.642,500.0,44.3859,63.44426448946156
7890,506.811,3239,228.65400000000002,500.0,44.382,63.43571856907292
7891,506.806,3240,228.665,500.0,44.3785,63.42789835262426
7892,506.81300000000005,3241,228.675,500.0,44.378,63.419458732190954
