,Ts,t,HF,Tr,Weight,predicted_wt
12007,485.68800000000005,2705,308.312,475.833,66.1679,75.69720522708654
12008,485.853,2706,308.32099999999997,476.0,66.0882,75.66463321291828
12009,486.01199999999994,2707,308.335,476.167,66.0086,75.63220320655579
12010,486.18300000000005,2708,308.351,476.333,65.9297,75.59964562488238
12011,486.338,2709,308.361,476.5,65.8511,75.5672094540379
12012,486.504,2710,308.357,476.667,65.7726,75.53443820646842
12013,486.667,2711,308.389,476.833,65.6948,75.50218363375902
12014,486.84,2712,308.397,477.0,65.616,75.46946403697761
12015,487.005,2713,308.408,477.167,65.5368,75.4368880725297
12016,487.171,2714,308.42,477.333,65.4573,75.40432142211847
12017,487.336,2715,308.507,477.5,65.3758,75.37271797449684
12018,487.494,2716,308.57,477.667,65.2947,75.34089533019885
12019,487.665,2717,308.639,477.833,65.2132,75.30898195892706
12020,487.82300000000004,2718,308.718,478.0,65.1314,75.27735585913076
12021,487.99300000000005,2719,308.78700000000003,478.167,65.0483,75.24543232069038
12022,488.161,2720,308.847,478.333,64.9662,75.21342972146554
12023,488.32,2721,308.918,478.5,64.8847,75.18167286190867
12024,488.49300000000005,2722,309.003,478.667,64.8035,75.14989975051512
12025,488.662,2723,309.067,478.833,64.7237,75.11792110255246
12026,488.827,2724,309.119,479.0,64.6441,75.08582477196849
12027,488.99,2725,309.125,479.167,64.5654,75.05316225688753
12028,489.148,2726,309.11400000000003,479.333,64.4872,75.02036144295418
12029,489.31300000000005,2727,309.086,479.5,64.4118,74.98723024274317
12030,489.48199999999997,2728,309.08099999999996,479.667,64.3364,74.95433578807881
12031,489.639,2729,309.084,479.833,64.2625,74.92171933436342
12032,489.809,2730,309.075,480.0,64.1899,74.88875429821137
12033,489.969,2731,309.066,480.167,64.1205,74.85592375129444
12034,490.13199999999995,2732,309.057,480.333,64.0492,74.82306360447308
12035,490.296,2733,309.043,480.5,63.9771,74.7901093052012
12036,490.475,2734,309.026,480.667,63.9048,74.75690831006722
12037,490.629,2735,308.99,480.833,63.8343,74.72382088972107
12038,490.79,2736,308.96299999999997,481.0,63.7632,74.69073569298904
12039,490.95099999999996,2737,308.944,481.167,63.6916,74.65775017513863
12040,491.119,2738,308.926,481.333,63.6197,74.62469317503881
12041,491.286,2739,308.857,481.5,63.5483,74.59098660202348
12042,491.44300000000004,2740,308.81,481.667,63.4776,74.5576955720145
12043,491.603,2741,308.765,481.833,63.4074,74.5244014399816
12044,491.773,2742,308.719,482.0,63.3371,74.4909413092789
12045,491.94,2743,308.67900000000003,482.167,63.2669,74.45759708665176
12046,492.098,2744,308.594,482.333,63.1977,74.42382095386567
12047,492.26599999999996,2745,308.533,482.5,63.1275,74.39019543088192
12048,492.418,2746,308.468,482.667,63.0573,74.35673935367745
12049,492.57599999999996,2747,308.397,482.833,62.9874,74.32313841452095
12050,492.73900000000003,2748,308.318,483.0,62.9173,74.28935288118055
12051,492.909,2749,308.245,483.167,62.8477,74.25554589784447
12052,493.077,2750,308.172,483.333,62.7786,74.22178037795028
12053,493.235,2751,308.096,483.5,62.7102,74.18810079255846
12054,493.39599999999996,2752,308.005,483.667,62.6438,74.15419106892907
12055,493.56199999999995,2753,307.92400000000004,483.833,62.5763,74.12035219133419
12056,493.723,2754,307.844,484.0,62.5081,74.08658081035102
12057,493.88300000000004,2755,307.762,484.167,62.4395,74.05279829248828
12058,494.041,2756,307.677,484.333,62.3701,74.01902037097568
12059,494.199,2757,307.591,484.5,62.3007,73.98521599515384
12060,494.36199999999997,2758,307.504,484.667,62.232,73.95133022572197
12061,494.529,2759,307.416,484.833,62.1633,73.91739123853245
12062,494.689,2760,307.323,485.0,62.093,73.88347308785075
12063,494.85,2761,307.235,485.167,62.0242,73.84960419573989
12064,495.01800000000003,2762,307.15,485.333,61.9563,73.815690546187
12065,495.168,2763,307.064,485.5,61.8889,73.78200067628632
12066,495.333,2764,306.978,485.667,61.8227,73.7481033232135
12067,495.49800000000005,2765,306.895,485.833,61.7558,73.71425841222725
12068,495.664,2766,306.817,486.0,61.68899999999999,73.68044825264235
12069,495.82599999999996,2767,306.745,486.167,61.6223,73.64676901617878
12070,495.99300000000005,2768,306.67400000000004,486.333,61.556000000000004,73.61304771812406
12071,496.151,2769,306.58799999999997,486.5,61.4904,73.579251931384
12072,496.30800000000005,2770,306.507,486.667,61.4259,73.54553321262809
12073,496.474,2771,306.427,486.833,61.3617,73.5117170532212
12074,496.63699999999994,2772,306.385,487.0,61.2964,73.47839982799144
12075,496.809,2773,306.332,487.167,61.2292,73.4448215993784
12076,496.964,2774,306.293,487.333,61.1611,73.41166836541646
12077,497.12199999999996,2775,306.262,487.5,61.0928,73.37855835229476
12078,497.29,2776,306.249,487.667,61.0245,73.34553148946371
12079,497.457,2777,306.26,487.833,60.9525,73.31282902979478
12080,497.61400000000003,2778,306.253,488.0,60.8827,73.28002968959517
12081,497.774,2779,306.247,488.167,60.8134,73.24720099646717
12082,497.949,2780,306.248,488.333,60.7443,73.21426355367751
12083,498.11300000000006,2781,306.26099999999997,488.5,60.6777,73.18161295948799
12084,498.278,2782,306.26599999999996,488.667,60.6116,73.14885006545542
12085,498.44,2783,306.269,488.833,60.5461,73.11611912145852
12086,498.597,2784,306.275,489.0,60.4808,73.08348078531046
12087,498.76800000000003,2785,306.309,489.167,60.415,73.0509901116322
12088,498.944,2786,306.373,489.333,60.3458,73.0188110405367
12089,499.098,2787,306.552,489.5,60.2746,72.98833214522116
12090,499.267,2788,306.822,489.667,60.2026,72.95875343418628
12091,499.444,2789,307.101,489.833,60.1263,72.92918271328088
12092,499.61699999999996,2790,307.341,490.0,60.0532,72.89917281292249
12093,499.785,2791,307.577,490.167,59.981,72.86918044117803
12094,499.95,2792,307.825,490.333,59.9092,72.8393873403618
12095,500.121,2793,307.978,490.5,59.8399,72.80833430967758
12096,500.293,2794,308.164,490.667,59.7705,72.77766706432334
12097,500.455,2795,308.357,490.833,59.7016,72.74723727376991
12098,500.624,2796,308.536,491.0,59.6332,72.71652199510692
12099,500.793,2797,308.715,491.167,59.5685,72.68580443692326
12100,500.96,2798,308.921,491.333,59.5041,72.65545501776549
12101,501.13,2799,309.199,491.5,59.4418,72.62591979675841
12102,501.273,2800,309.51599999999996,491.667,59.3807,72.5972331303472
12103,501.38199999999995,2801,309.20099999999996,491.833,59.3247,72.56137924373637
12104,501.49800000000005,2802,308.556,492.0,59.2679,72.52142687002016
12105,501.60699999999997,2803,307.457,492.167,59.2122,72.47609953227821
12106,501.721,2804,306.20799999999997,492.333,59.1575,72.42893097332512
12107,501.827,2805,304.723,492.5,59.108999999999995,72.3790437762059
12108,501.92900000000003,2806,303.255,492.667,59.0599,72.32945431223716
12109,502.037,2807,301.768,492.833,59.0112,72.27960251531043
12110,502.124,2808,300.313,493.0,58.9631,72.23045383533054
12111,502.217,2809,298.861,493.167,58.9157,72.18129314756635
12112,502.306,2810,297.395,493.333,58.8715,72.13207205454337
12113,502.392,2811,295.948,493.5,58.8246,72.08314361299904
12114,502.485,2812,294.548,493.667,58.7769,72.03471580220975
12115,502.559,2813,293.17900000000003,493.833,58.7291,71.9869768231762
12116,502.64,2814,291.86400000000003,494.0,58.6798,71.93980449672694
12117,502.721,2815,290.551,494.167,58.6311,71.89268992228362
12118,502.792,2816,289.249,494.333,58.5822,71.8458960729319
12119,502.87,2817,287.95599999999996,494.5,58.5332,71.79912991475608
12120,502.94599999999997,2818,286.724,494.667,58.4842,71.75315072951824
12121,503.01300000000003,2819,285.49,494.833,58.4355,71.7073218110295
12122,503.079,2820,284.267,495.0,58.3872,71.66165553114469
12123,503.139,2821,283.08,495.167,58.3392,71.61653284531835
12124,503.204,2822,282.006,495.333,58.2923,71.57272234022527
12125,503.274,2823,280.948,495.5,58.2461,71.52904438415291
12126,503.349,2824,279.903,495.667,58.2009,71.48547755160841
12127,503.404,2825,278.88599999999997,495.833,58.1566,71.44256640084512
12128,503.462,2826,277.902,496.0,58.1153,71.40001450953912
12129,503.523,2827,276.905,496.167,58.0734,71.35729415847192
12130,503.583,2828,275.934,496.333,58.0317,71.31493532806891
12131,503.631,2829,274.974,496.5,57.9903,71.27288771662236
12132,503.68199999999996,2830,274.084,496.667,57.951,71.23164483801447
12133,503.73699999999997,2831,273.188,496.833,57.9108,71.1903145429934
12134,503.79,2832,272.306,497.0,57.8703,71.14918693506932
12135,503.845,2833,271.42400000000004,497.167,57.8299,71.10805591308971
12136,503.89599999999996,2834,270.642,497.333,57.7896,71.0681881129757
12137,503.93699999999995,2835,269.879,497.5,57.7496,71.02869154994882
12138,503.98800000000006,2836,269.159,497.667,57.7097,70.98957605279915
12139,504.041,2837,268.462,497.833,57.6698,70.95073541748997
12140,504.091,2838,267.785,498.0,57.6308,70.91217577199694
12141,504.14099999999996,2839,267.10900000000004,498.167,57.592,70.87364796802649
12142,504.191,2840,266.447,498.333,57.553999999999995,70.83531735699918
12143,504.23800000000006,2841,265.801,498.5,57.5171,70.79722008056915
12144,504.284,2842,265.17,498.667,57.4811,70.7593302628064
12145,504.325,2843,264.582,498.833,57.4481,70.7220424148944
12146,504.366,2844,263.957,499.0,57.4146,70.68433137841596
12147,504.408,2845,263.334,499.167,57.382,70.64664869113112
12148,504.459,2846,262.716,499.333,57.3499,70.60892975758354
12149,504.48900000000003,2847,262.129,499.5,57.3204,70.57187097193665
12150,504.534,2848,261.539,499.667,57.2895,70.53458318884894
12151,504.574,2849,261.307,499.833,57.2581,70.50151009008314
12152,504.603,2850,261.78,500.0,57.2265,70.47667672711901
12153,504.66900000000004,2851,261.966,500.0,57.1946,70.45046550248574
12154,504.711,2852,261.656,500.0,57.1626,70.4189184825238
12155,504.74300000000005,2853,261.22700000000003,500.0,57.1307,70.38616607021793
12156,504.784,2854,260.79200000000003,500.0,57.0987,70.35323326641505
12157,504.814,2855,260.325,500.0,57.0665,70.32010851127045
12158,504.856,2856,259.884,500.0,57.0346,70.28712665915458
12159,504.894,2857,259.454,500.0,57.0028,70.25434401028731
12160,504.923,2858,259.03,500.0,56.9712,70.22177470171323
12161,504.95099999999996,2859,258.6,500.0,56.9409,70.18916810907672
12162,504.99199999999996,2860,258.16,500.0,56.9104,70.15627928590214
12163,505.025,2861,257.721,500.0,56.8798,70.12353309726132
12164,505.045,2862,257.303,500.0,56.8491,70.09122770697509
12165,505.08099999999996,2863,256.875,500.0,56.8194,70.05859742056985
12166,505.11199999999997,2864,256.525,500.0,56.7897,70.0269376833691
12167,505.14300000000003,2865,256.177,500.0,56.7604,69.9953158157046
12168,505.175,2866,255.831,500.0,56.7317,69.96371751379708
12169,505.20300000000003,2867,255.50900000000001,500.0,56.7044,69.93246227112748
12170,505.228,2868,255.174,500.0,56.6775,69.90111834317163
12171,505.259,2869,254.852,500.0,56.6512,69.86985005308281
12172,505.289,2870,254.53400000000002,500.0,56.6253,69.83865594632246
12173,505.31,2871,254.229,500.0,56.6017,69.80775149533896
12174,505.346,2872,253.912,500.0,56.577,69.7765124336298
12175,505.36800000000005,2873,253.59900000000002,500.0,56.5521,69.7455335981173
12176,505.402,2874,253.287,500.0,56.5274,69.71440908996433
12177,505.42699999999996,2875,252.97,500.0,56.5027,69.6833725705202
12178,505.441,2876,252.68900000000002,500.0,56.4785,69.65291096815702
12179,505.467,2877,252.382,500.0,56.4546,69.6220017584441
12180,505.50300000000004,2878,252.071,500.0,56.4311,69.5909196639305
12181,505.522,2879,251.774,500.0,56.4079,69.56025239059292
12182,505.54,2880,251.532,500.0,56.3863,69.53022621258177
12183,505.559,2881,251.25799999999998,500.0,56.3644,69.49984391928594
12184,505.587,2882,250.981,500.0,56.3429,69.46931374280734
12185,505.616,2883,250.704,500.0,56.3217,69.43878385265577
12186,505.63599999999997,2884,250.447,500.0,56.302,69.40861940997056
12187,505.653,2885,250.18200000000002,500.0,56.2817,69.37842388236669
12188,505.67699999999996,2886,249.917,500.0,56.2612,69.34814240313972
12189,505.69199999999995,2887,249.65400000000002,500.0,56.2408,69.31802694764188
12190,505.717,2888,249.40599999999998,500.0,56.2209,69.28794790218521
12191,505.73699999999997,2889,249.15400000000002,500.0,56.2007,69.25791099056639
12192,505.75800000000004,2890,248.90400000000002,500.0,56.1806,69.22789622126245
12193,505.773,2891,248.657,500.0,56.1607,69.19801525049866
12194,505.798,2892,248.426,500.0,56.1411,69.16818068706091
12195,505.81300000000005,2893,248.18099999999998,500.0,56.1217,69.13835057106226
12196,505.82800000000003,2894,247.933,500.0,56.1023,69.10850217409129
12197,505.845,2895,247.687,500.0,56.0832,69.07866160496019
12198,505.866,2896,247.495,500.0,56.0643,69.04936877923099
12199,505.885,2897,247.275,500.0,56.0449,69.01981233088118
12200,505.906,2898,247.05900000000003,500.0,56.0257,68.99028493580639
12201,505.925,2899,246.847,500.0,56.0067,68.96084413652802
12202,505.93800000000005,2900,246.68,500.0,55.9867,68.93199409528782
12203,505.95,2901,246.487,500.0,55.9669,68.90288878326548
12204,505.965,2902,246.291,500.0,55.9472,68.8737214500118
12205,505.978,2903,246.09799999999998,500.0,55.9279,68.84462949606682
12206,505.994,2904,245.919,500.0,55.9099,68.81566005098337
12207,506.00699999999995,2905,245.734,500.0,55.8926,68.78668256093913
12208,506.023,2906,245.551,500.0,55.8756,68.75769728103423
12209,506.035,2907,245.36900000000003,500.0,55.8586,68.72879443398675
12210,506.05300000000005,2908,245.187,500.0,55.8418,68.69981884077262
12211,506.075,2909,245.03099999999998,500.0,55.8266,68.67107990076946
12212,506.092,2910,244.863,500.0,55.8097,68.64229724073947
12213,506.10699999999997,2911,244.69400000000002,500.0,55.7926,68.61354644122477
12214,506.111,2912,244.52599999999998,500.0,55.7757,68.58497923941425
12215,506.12199999999996,2913,244.365,500.0,55.75899999999999,68.55639992528081
12216,506.134,2914,244.202,500.0,55.7435,68.52779843733744
12217,506.151,2915,244.042,500.0,55.7286,68.49917061545761
12218,506.167,2916,243.88400000000001,500.0,55.714,68.47059247766715
12219,506.17199999999997,2917,243.743,500.0,55.7023,68.44236923911262
12220,506.19,2918,243.59799999999998,500.0,55.6895,68.41392857801418
12221,506.195,2919,243.451,500.0,55.6766,68.38566843307852
12222,506.215,2920,243.305,500.0,55.6639,68.35721545273735
12223,506.228,2921,243.171,500.0,55.6507,68.32900543630252
12224,506.23800000000006,2922,243.03099999999998,500.0,55.6367,68.30078858573839
12225,506.254,2923,242.892,500.0,55.6225,68.27250913284927
12226,506.259,2924,242.752,500.0,55.6082,68.24439228430097
12227,506.26800000000003,2925,242.63400000000001,500.0,55.5928,68.21646466210474
12228,506.279,2926,242.50400000000002,500.0,55.578,68.18839427904571
12229,506.293,2927,242.373,500.0,55.5635,68.16028349339948
12230,506.295,2928,242.243,500.0,55.5494,68.13237120116196
12231,506.3,2929,242.123,500.0,55.536,68.10453485146161
12232,506.31699999999995,2930,241.997,500.0,55.5225,68.07647463469851
12233,506.319,2931,241.86900000000003,500.0,55.5091,68.04862496861385
12234,506.33099999999996,2932,241.743,500.0,55.4958,68.02066506844156
12235,506.342,2933,241.632,500.0,55.4833,67.99289136034749
12236,506.347,2934,241.517,500.0,55.4703,67.96517646206902
12237,506.358,2935,241.40099999999998,500.0,55.4574,67.93737765977457
12238,506.371,2936,241.287,500.0,55.4448,67.90958458504034
12239,506.38199999999995,2937,241.18,500.0,55.4323,67.88190772996104
12240,506.39099999999996,2938,241.071,500.0,55.4198,67.85425278648506
12241,506.39599999999996,2939,240.96099999999998,500.0,55.4075,67.82665944117568
12242,506.4,2940,240.852,500.0,55.3954,67.79910503141525
12243,506.405,2941,240.74200000000002,500.0,55.3834,67.77153961659269
12244,506.425,2942,240.649,500.0,55.3717,67.74394689144118
12245,506.42800000000005,2943,240.546,500.0,55.36,67.71651132007123
12246,506.435,2944,240.442,500.0,55.3486,67.68902108493589
12247,506.441,2945,240.33900000000003,500.0,55.3372,67.66156984168664
12248,506.45599999999996,2946,240.237,500.0,55.3266,67.63401188045137
12249,506.458,2947,240.138,500.0,55.3164,67.60668853223893
12250,506.463,2948,240.04,500.0,55.3063,67.57934589800047
12251,506.467,2949,239.945,500.0,55.2963,67.55206296719872
12252,506.478,2950,239.856,500.0,55.2869,67.52475397606268
12253,506.491,2951,239.764,500.0,55.2767,67.49739883445793
12254,506.496,2952,239.672,500.0,55.2661,67.47017450936102
12255,506.501,2953,239.579,500.0,55.2553,67.4429540660894
12256,506.50800000000004,2954,239.50099999999998,500.0,55.2432,67.4158728511688
12257,506.506,2955,239.415,500.0,55.2318,67.38885486040273
12258,506.51800000000003,2956,239.33,500.0,55.221000000000004,67.36165686648995
12259,506.52,2957,239.24599999999998,500.0,55.2103,67.33462937329097
12260,506.531,2958,239.173,500.0,55.1995,67.30759719043161
12261,506.535,2959,239.09400000000002,500.0,55.1894,67.28061997673164
12262,506.546,2960,239.014,500.0,55.1795,67.25354444049634
12263,506.551,2961,238.93599999999998,500.0,55.1696,67.22659128544107
12264,506.555,2962,238.864,500.0,55.1612,67.1997281769213
12265,506.556,2963,238.792,500.0,55.1522,67.1729231622584
12266,506.55400000000003,2964,238.722,500.0,55.1429,67.14619665034965
12267,506.56699999999995,2965,238.65400000000002,500.0,55.1334,67.11928521855475
12268,506.57199999999995,2966,238.59,500.0,55.123999999999995,67.09254567070467
12269,506.583,2967,238.52,500.0,55.1143,67.06567169202741
12270,506.58099999999996,2968,238.449,500.0,55.1044,67.03899232805063
12271,506.598,2969,238.37900000000002,500.0,55.0947,67.01205927663588
12272,506.601,2970,238.315,500.0,55.0844,66.98540634186827
