,Ts,t,HF,Tr,condition,Weight,predicted_wt
19938,257.235,1334,167.50599999999997,247.333,45,99.0029,99.44408457887145
19939,257.405,1335,167.668,247.5,45,99.0022,99.44239434890548
19940,257.58,1336,167.83,247.667,45,99.0013,99.4406776269413
19941,257.746,1337,167.99099999999999,247.833,45,99.0003,99.43896100246282
19942,257.921,1338,168.15099999999998,248.0,45,98.9987,99.43718799410699
19943,258.075,1339,168.31400000000002,248.167,45,98.9975,99.43550756412591
19944,258.238,1340,168.475,248.333,45,98.9961,99.43376147685004
19945,258.408,1341,168.637,248.5,45,98.994,99.43199541907163
19946,258.58299999999997,1342,168.80200000000002,248.667,45,98.9901,99.43024908648344
19947,258.748,1343,168.967,248.833,45,98.986,99.42852130269125
19948,258.92,1344,169.13099999999997,249.0,45,98.9817,99.42674229985393
19949,259.091,1345,169.294,249.167,45,98.9772,99.42493771680759
19950,259.26,1346,169.457,249.333,45,98.9728,99.42312907649769
19951,259.43,1347,169.618,249.5,45,98.9671,99.42127039394036
19952,259.60900000000004,1348,169.78,249.667,45,98.9628,99.41938867086421
19953,259.769,1349,169.942,249.833,45,98.9591,99.41755121301885
19954,259.936,1350,170.10299999999998,250.0,45,98.9557,99.41566205675191
19955,260.11,1351,170.266,250.167,45,98.9542,99.4137709756838
19956,260.285,1352,170.429,250.333,45,98.9523,99.41186709590593
19957,260.449,1353,170.59,250.5,45,98.9506,99.40994722904762
19958,260.615,1354,170.75,250.667,45,98.9491,99.40799287513155
19959,260.785,1355,170.90900000000002,250.833,45,98.9488,99.40600141026016
19960,260.95099999999996,1356,171.07,251.0,45,98.9481,99.4040362198227
19961,261.116,1357,171.231,251.167,45,98.9475,99.40206066887663
19962,261.28700000000003,1358,171.393,251.333,45,98.9468,99.4000733238631
19963,261.46,1359,171.55599999999998,251.5,45,98.9464,99.39807921102044
19964,261.622,1360,171.717,251.667,45,98.9455,99.39607240508579
19965,261.79200000000003,1361,171.875,251.833,45,98.9443,99.39398526210186
19966,261.957,1362,172.03400000000002,252.0,45,98.9429,99.39191161043915
19967,262.127,1363,172.19400000000002,252.167,45,98.9407,99.38982552764008
19968,262.309,1364,172.354,252.333,45,98.9385,99.38769402483018
19969,262.468,1365,172.514,252.5,45,98.9359,99.38561303939676
19970,262.637,1366,172.672,252.667,45,98.9325,99.38345780269427
19971,262.806,1367,172.833,252.833,45,98.927,99.38133925124518
19972,262.97900000000004,1368,172.993,253.0,45,98.9221,99.37917626395162
19973,263.147,1369,173.153,253.167,45,98.9175,99.37701430802231
19974,263.307,1370,173.312,253.333,45,98.9132,99.37484991631237
19975,263.47900000000004,1371,173.472,253.5,45,98.9081,99.37264864967774
19976,263.651,1372,173.63099999999997,253.667,45,98.9045,99.37041782948839
19977,263.82099999999997,1373,173.791,253.833,45,98.9014,99.36819812756815
19978,263.988,1374,173.952,254.0,45,98.8986,99.3659858965214
19979,264.152,1375,174.113,254.167,45,98.898,99.36376875441167
19980,264.324,1376,174.273,254.333,45,98.8961,99.36150139786032
19981,264.497,1377,174.43200000000002,254.5,45,98.8939,99.35919795194893
19982,264.676,1378,174.592,254.667,45,98.8916,99.35687817504545
19983,264.837,1379,174.752,254.833,45,98.8893,99.35460176840873
19984,265.001,1380,174.91400000000002,255.0,45,98.8864,99.35233050614983
19985,265.168,1381,175.07299999999998,255.167,45,98.8839,99.34998883812818
19986,265.341,1382,175.234,255.333,45,98.8816,99.34764982047267
19987,265.506,1383,175.392,255.5,45,98.8794,99.34527011303851
19988,265.682,1384,175.55,255.667,45,98.8776,99.34284282061948
19989,265.844,1385,175.708,255.833,45,98.8759,99.34044715479061
19990,266.02099999999996,1386,175.86700000000002,256.0,45,98.8745,99.33800397729674
19991,266.189,1387,176.02700000000002,256.16700000000003,45,98.8732,99.33558966602688
19992,266.35200000000003,1388,176.187,256.33299999999997,45,98.87100000000001,99.33317971988198
19993,266.518,1389,176.34400000000002,256.5,45,98.8675,99.33069540236914
19994,266.684,1390,176.502,256.66700000000003,45,98.8637,99.3282124955994
19995,266.856,1391,176.66,256.83299999999997,45,98.8597,99.32570013861134
19996,267.026,1392,176.81400000000002,257.0,45,98.8535,99.32311262347389
19997,267.2,1393,176.972,257.16700000000003,45,98.8486,99.3205615530739
19998,267.365,1394,177.13099999999997,257.33299999999997,45,98.8442,99.31804296749448
19999,267.528,1395,177.292,257.5,45,98.84,99.3155442974871
20000,267.70099999999996,1396,177.449,257.66700000000003,45,98.8368,99.31293662760558
20001,267.873,1397,177.607,257.83299999999997,45,98.8337,99.31033667105787
20002,268.03700000000003,1398,177.764,258.0,45,98.8309,99.30772754038207
20003,268.20099999999996,1399,177.923,258.16700000000003,45,98.8285,99.30513547670262
20004,268.377,1400,178.081,258.33299999999997,45,98.8274,99.30247882547685
20005,268.545,1401,178.24200000000002,258.5,45,98.82600000000001,99.29987652407961
20006,268.71299999999997,1402,178.403,258.66700000000003,45,98.8247,99.29725943096365
20007,268.877,1403,178.562,258.83299999999997,45,98.8233,99.29461176296917
20008,269.053,1404,178.72,259.0,45,98.8218,99.29189210701733
20009,269.212,1405,178.88,259.16700000000003,45,98.8187,99.2892428346594
20010,269.39099999999996,1406,179.042,259.33299999999997,45,98.8145,99.28655095707884
20011,269.562,1407,179.203,259.5,45,98.8101,99.28384986631977
20012,269.723,1408,179.361,259.66700000000003,45,98.8036,99.28111762500988
20013,269.882,1409,179.519,259.83299999999997,45,98.7985,99.27838028347244
20014,270.068,1410,179.676,260.0,45,98.7939,99.27552264217216
20015,270.245,1411,179.835,260.16700000000003,45,98.7897,99.2727102235381
20016,270.395,1412,179.99400000000003,260.33299999999997,45,98.7857,99.26997224517528
20017,270.563,1413,180.149,260.5,45,98.7834,99.26709436076958
20018,270.738,1414,180.30700000000002,260.66700000000003,45,98.781,99.26422671208192
20019,270.911,1415,180.465,260.83299999999997,45,98.7789,99.26135371041316
20020,271.072,1416,180.622,261.0,45,98.7771,99.2584843656996
20021,271.233,1417,180.77599999999998,261.16700000000003,45,98.7769,99.25555180254709
20022,271.394,1418,180.933,261.33299999999997,45,98.7759,99.25265547969128
20023,271.578,1419,181.092,261.5,45,98.7748,99.24969796171935
20024,271.752,1420,181.25099999999998,261.66700000000003,45,98.7736,99.24675720136261
20025,271.923,1421,181.412,261.83299999999997,45,98.7723,99.24384627606707
20026,272.082,1422,181.57,262.0,45,98.7705,99.24090717364786
20027,272.251,1423,181.726,262.16700000000003,45,98.7679,99.23788808204208
20028,272.41900000000004,1424,181.882,262.33299999999997,45,98.7646,99.23486028313495
20029,272.587,1425,182.03799999999998,262.5,45,98.7588,99.23181325049165
20030,272.762,1426,182.19299999999998,262.66700000000003,45,98.7538,99.2287116456983
20031,272.928,1427,182.34900000000002,262.83299999999997,45,98.749,99.22564343726711
20032,273.094,1428,182.50599999999997,263.0,45,98.7444,99.22257195033589
20033,273.264,1429,182.66,263.16700000000003,45,98.7389,99.21942344026452
20034,273.432,1430,182.81599999999997,263.33299999999997,45,98.7346,99.21630147632357
20035,273.594,1431,182.97299999999998,263.5,45,98.7303,99.21319590165828
20036,273.765,1432,183.13,263.66700000000003,45,98.7258,99.21004482622274
20037,273.937,1433,183.28400000000002,263.83299999999997,45,98.7221,99.20682999038154
20038,274.097,1434,183.44,264.0,45,98.7172,99.20366745698219
20039,274.269,1435,183.59799999999998,264.16700000000003,45,98.712,99.20048139289464
20040,274.441,1436,183.75599999999997,264.33299999999997,45,98.70700000000001,99.19728303011098
20041,274.598,1437,183.917,264.5,45,98.7014,99.19416323878987
20042,274.777,1438,184.07299999999998,264.66700000000003,45,98.6978,99.19087360742249
20043,274.95,1439,184.22799999999998,264.83299999999997,45,98.6949,99.18757545178032
20044,275.108,1440,184.38400000000001,265.0,45,98.69200000000001,99.18432378596694
20045,275.283,1441,184.541,265.16700000000003,45,98.6907,99.18101516000434
20046,275.45799999999997,1442,184.699,265.33299999999997,45,98.6885,99.17771015681333
20047,275.624,1443,184.858,265.5,45,98.6863,99.17443160695633
20048,275.78700000000003,1444,185.017,265.66700000000003,45,98.6845,99.17114700010279
20049,275.957,1445,185.176,265.83299999999997,45,98.6829,99.16782631239022
20050,276.123,1446,185.333,266.0,45,98.6816,99.16446682898962
20051,276.293,1447,185.49,266.16700000000003,45,98.6806,99.16107747986457
20052,276.466,1448,185.648,266.33299999999997,45,98.6797,99.15768149380236
20053,276.639,1449,185.80599999999998,266.5,45,98.6789,99.15426530387452
20054,276.80400000000003,1450,185.96599999999998,266.66700000000003,45,98.6788,99.15089226350732
20055,276.975,1451,186.12400000000002,266.83299999999997,45,98.6778,99.1474537871677
20056,277.137,1452,186.282,267.0,45,98.6763,99.14402580644332
20057,277.312,1453,186.44,267.16700000000003,45,98.6739,99.14053683600096
20058,277.482,1454,186.597,267.33299999999997,45,98.6693,99.13703602965275
20059,277.639,1455,186.75400000000002,267.5,45,98.6657,99.13355952095289
20060,277.818,1456,186.91,267.66700000000003,45,98.6618,99.12997453365585
20061,277.981,1457,187.065,267.83299999999997,45,98.6571,99.12641559836145
20062,278.14599999999996,1458,187.218,268.0,45,98.6509,99.12279685660064
20063,278.314,1459,187.372,268.16700000000003,45,98.646,99.11916722716374
20064,278.482,1460,187.528,268.33299999999997,45,98.6418,99.11555712144245
20065,278.649,1461,187.68400000000003,268.5,45,98.6379,99.1119298611391
20066,278.814,1462,187.838,268.66700000000003,45,98.6355,99.10826028732487
20067,278.993,1463,187.99099999999999,268.83299999999997,45,98.6331,99.10451268949714
20068,279.161,1464,188.143,269.0,45,98.6311,99.10076636086441
20069,279.324,1465,188.295,269.16700000000003,45,98.6294,99.09702057148085
20070,279.488,1466,188.447,269.33299999999997,45,98.6294,99.09325823746818
20071,279.661,1467,188.601,269.5,45,98.6285,99.08947597179338
20072,279.822,1468,188.75400000000002,269.66700000000003,45,98.6267,99.08570255459968
20073,280.002,1469,188.908,269.83299999999997,45,98.624,99.08186538644719
20074,280.17,1470,189.06400000000002,270.0,45,98.6199,99.07808198197588
20075,280.332,1471,189.218,270.16700000000003,45,98.6155,99.07427012037064
20076,280.502,1472,189.372,270.33299999999997,45,98.611,99.07041676835638
20077,280.668,1473,189.52599999999998,270.5,45,98.6064,99.06655647158357
20078,280.844,1474,189.683,270.66700000000003,45,98.6,99.06269233252799
20079,281.008,1475,189.838,270.83299999999997,45,98.5954,99.05882493146994
20080,281.173,1476,189.99400000000003,271.0,45,98.5916,99.05494910580997
20081,281.343,1477,190.15099999999998,271.16700000000003,45,98.5882,99.05105447288011
20082,281.514,1478,190.308,271.33299999999997,45,98.5851,99.04714288461903
20083,281.681,1479,190.468,271.5,45,98.5834,99.04327325561142
20084,281.843,1480,190.627,271.66700000000003,45,98.5798,99.03938791122029
20085,282.003,1481,190.785,271.83299999999997,45,98.5755,99.03548009189178
20086,282.17900000000003,1482,190.94299999999998,272.0,45,98.5711,99.03149331618911
20087,282.355,1483,191.10299999999998,272.16700000000003,45,98.5652,99.02752166066047
20088,282.513,1484,191.25900000000001,272.33299999999997,45,98.5604,99.02353610997082
20089,282.685,1485,191.417,272.5,45,98.5559,99.01951114496418
20090,282.845,1486,191.576,272.66700000000003,45,98.5517,99.01552845389011
20091,283.025,1487,191.734,272.83299999999997,45,98.5484,99.0114432709615
20092,283.19599999999997,1488,191.891,273.0,45,98.5453,99.00735268589187
20093,283.358,1489,192.046,273.16700000000003,45,98.5425,99.00324446481346
20094,283.522,1490,192.201,273.33299999999997,45,98.54,98.99911534026737
20095,283.698,1491,192.354,273.5,45,98.539,98.99488781461177
20096,283.86,1492,192.50900000000001,273.66700000000003,45,98.5373,98.99072646819911
20097,284.018,1493,192.66400000000002,273.83299999999997,45,98.535,98.98656613118807
20098,284.20099999999996,1494,192.81900000000002,274.0,45,98.53200000000001,98.98229209571991
20099,284.368,1495,192.97299999999998,274.16700000000003,45,98.5284,98.97804252807364
20100,284.53700000000003,1496,193.12599999999998,274.33299999999997,45,98.5247,98.97375535514776
20101,284.71,1497,193.278,274.5,45,98.521,98.96941494193752
20102,284.874,1498,193.43099999999998,274.66700000000003,45,98.5173,98.96510620518345
20103,285.035,1499,193.584,274.83299999999997,45,98.5125,98.9607947287667
20104,285.214,1500,193.739,275.0,45,98.5086,98.95642718559343
20105,285.375,1501,193.893,275.16700000000003,45,98.5051,98.95209198835869
20106,285.54200000000003,1502,194.048,275.33299999999997,45,98.5017,98.94773697430156
20107,285.705,1503,194.203,275.5,45,98.4993,98.94337466785176
20108,285.885,1504,194.357,275.66700000000003,45,98.4965,98.9389142485802
20109,286.051,1505,194.511,275.83299999999997,45,98.4932,98.93449207268591
20110,286.214,1506,194.667,276.0,45,98.4894,98.9300917293323
20111,286.38,1507,194.827,276.16700000000003,45,98.4849,98.92572777734236
20112,286.55400000000003,1508,194.985,276.33299999999997,45,98.4807,98.92128673329752
20113,286.715,1509,195.143,276.5,45,98.4774,98.91687220638755
20114,286.879,1510,195.3,276.66700000000003,45,98.4749,98.91241165010206
20115,287.05,1511,195.457,276.83299999999997,45,98.4725,98.90791048837943
20116,287.221,1512,195.613,277.0,45,98.4699,98.90337024687271
20117,287.39799999999997,1513,195.769,277.16700000000003,45,98.4671,98.89878876389079
20118,287.556,1514,195.923,277.33299999999997,45,98.4643,98.89423219421434
20119,287.74,1515,196.075,277.5,45,98.4613,98.8895210054491
20120,287.913,1516,196.231,277.66700000000003,45,98.4568,98.88489904859833
20121,288.08,1517,196.38400000000001,277.83299999999997,45,98.4517,98.88023612163603
20122,288.248,1518,196.537,278.0,45,98.446,98.87554655928919
20123,288.4,1519,196.692,278.16700000000003,45,98.4402,98.87093276380949
20124,288.573,1520,196.83700000000002,278.33299999999997,45,98.4333,98.86605888431164
20125,288.744,1521,196.987,278.5,45,98.4278,98.86125226082787
20126,288.908,1522,197.139,278.66700000000003,45,98.4229,98.85648689112449
20127,289.084,1523,197.292,278.83299999999997,45,98.4185,98.85167727469708
20128,289.247,1524,197.442,279.0,45,98.4157,98.84684517483831
20129,289.414,1525,197.59400000000002,279.16700000000003,45,98.4123,98.84201188929963
20130,289.58,1526,197.745,279.33299999999997,45,98.40799999999999,98.83715137983884
20131,289.754,1527,197.898,279.5,45,98.4032,98.83226973526966
20132,289.926,1528,198.055,279.66700000000003,45,98.3988,98.82744312538956
20133,290.087,1529,198.209,279.83299999999997,45,98.3945,98.82259508467587
20134,290.248,1530,198.364,280.0,45,98.3906,98.81774044696495
20135,290.423,1531,198.52,280.16700000000003,45,98.387,98.81282871186438
20136,290.585,1532,198.674,280.33299999999997,45,98.3839,98.80792001645528
20137,290.757,1533,198.83,280.5,45,98.3812,98.80298193367804
20138,290.923,1534,198.987,280.66700000000003,45,98.3788,98.79806492053872
20139,291.108,1535,199.143,280.83299999999997,45,98.3765,98.79304176724615
20140,291.268,1536,199.3,281.0,45,98.374,98.78811017093109
20141,291.42900000000003,1537,199.456,281.16700000000003,45,98.37,98.78313898991941
20142,291.594,1538,199.612,281.33299999999997,45,98.3657,98.77813725433732
20143,291.76599999999996,1539,199.768,281.5,45,98.3615,98.7730842331149
20144,291.933,1540,199.922,281.66700000000003,45,98.3556,98.7679985601705
20145,292.10400000000004,1541,200.075,281.83299999999997,45,98.3514,98.76286547427956
20146,292.26599999999996,1542,200.229,282.0,45,98.348,98.75776113049625
20147,292.442,1543,200.38400000000001,282.16700000000003,45,98.345,98.75259826202938
20148,292.608,1544,200.542,282.33299999999997,45,98.3424,98.74751019861313
20149,292.777,1545,200.695,282.5,45,98.3417,98.74230321519929
20150,292.949,1546,200.84900000000002,282.66700000000003,45,98.3389,98.73708137939155
20151,293.11400000000003,1547,201.002,282.83299999999997,45,98.3347,98.73185594405588
20152,293.277,1548,201.15400000000002,283.0,45,98.3302,98.72659803046946
20153,293.452,1549,201.305,283.16700000000003,45,98.3242,98.72125561889241
20154,293.61400000000003,1550,201.457,283.33299999999997,45,98.3189,98.71596713731542
20155,293.778,1551,201.607,283.5,45,98.3139,98.7106132904262
20156,293.945,1552,201.75799999999998,283.66700000000003,45,98.309,98.70524436244449
20157,294.125,1553,201.915,283.83299999999997,45,98.3044,98.6999075000848
20158,294.293,1554,202.06900000000002,284.0,45,98.3002,98.69454513618385
20159,294.452,1555,202.22400000000002,284.16700000000003,45,98.2955,98.68921639325077
20160,294.617,1556,202.377,284.33299999999997,45,98.2905,98.68381471913641
20161,294.795,1557,202.525,284.5,45,98.2862,98.67825231980169
20162,294.964,1558,202.678,284.66700000000003,45,98.2814,98.67279021277322
20163,295.128,1559,202.832,284.83299999999997,45,98.2768,98.66734996714482
20164,295.285,1560,202.986,285.0,45,98.2722,98.66191416124546
20165,295.464,1561,203.144,285.16700000000003,45,98.2676,98.65643497756815
20166,295.629,1562,203.3,285.33299999999997,45,98.2632,98.65096456217161
20167,295.803,1563,203.455,285.5,45,98.2576,98.64541591483821
20168,295.967,1564,203.61,285.66700000000003,45,98.2509,98.63988855568682
20169,296.134,1565,203.763,285.83299999999997,45,98.2435,98.63429998059719
20170,296.31,1566,203.915,286.0,45,98.2359,98.62863282014646
20171,296.476,1567,204.067,286.16700000000003,45,98.2282,98.62298701276788
20172,296.639,1568,204.21900000000002,286.33299999999997,45,98.2206,98.61733819762395
20173,296.803,1569,204.36900000000003,286.5,45,98.212,98.6116271337478
20174,296.97700000000003,1570,204.521,286.66700000000003,45,98.2055,98.60588771200696
20175,297.138,1571,204.673,286.83299999999997,45,98.2,98.60018696235346
20176,297.308,1572,204.825,287.0,45,98.1949,98.5944238415412
20177,297.483,1573,204.975,287.16700000000003,45,98.193,98.58858600286962
