,Ts,t,HF,Tr,condition,Weight,predicted_wt
61668,234.989,1205,140.834,225.833,60,98.8287,95.24319903614017
61669,235.15900000000002,1206,140.989,226.0,60,98.824,95.23544575661433
61670,235.321,1207,141.145,226.167,60,98.8197,95.22823040034606
61671,235.49200000000002,1208,141.3,226.333,60,98.8177,95.22047870722274
61672,235.657,1209,141.455,226.5,60,98.815,95.21297497829326
61673,235.834,1210,141.611,226.667,60,98.8116,95.20501097023592
61674,235.995,1211,141.766,226.833,60,98.8076,95.19775837830531
61675,236.172,1212,141.923,227.0,60,98.8042,95.18993301255139
61676,236.345,1213,142.08,227.167,60,98.8002,95.18230728727454
61677,236.505,1214,142.237,227.333,60,98.7962,95.17538189007001
61678,236.67700000000002,1215,142.395,227.5,60,98.7921,95.16794471721585
61679,236.847,1216,142.556,227.667,60,98.7871,95.16102329151042
61680,237.011,1217,142.714,227.833,60,98.7828,95.15403689613221
61681,237.187,1218,142.871,228.0,60,98.7787,95.14626144049755
61682,237.35299999999998,1219,143.029,228.167,60,98.7744,95.13912372835901
61683,237.52200000000002,1220,143.186,228.333,60,98.7694,95.13174914008104
61684,237.69299999999998,1221,143.344,228.5,60,98.7639,95.12436187734613
61685,237.86,1222,143.502,228.667,60,98.7585,95.11717425508833
61686,238.019,1223,143.66,228.833,60,98.7533,95.11043741030647
61687,238.18200000000002,1224,143.82,229.0,60,98.7476,95.10372671313255
61688,238.36599999999999,1225,143.97799999999998,229.167,60,98.7431,95.09569061884713
61689,238.53099999999998,1226,144.135,229.333,60,98.7392,95.08851567104624
61690,238.695,1227,144.292,229.5,60,98.7356,95.08133913684284
61691,238.863,1228,144.451,229.667,60,98.7322,95.07424024676915
61692,239.028,1229,144.60399999999998,229.833,60,98.7304,95.06651072975465
61693,239.207,1230,144.759,230.0,60,98.7265,95.05830825915537
61694,239.36700000000002,1231,144.916,230.167,60,98.7215,95.05133136542905
61695,239.532,1232,145.07299999999998,230.333,60,98.7163,95.04415641762816
61696,239.709,1233,145.225,230.5,60,98.7098,95.03563784035723
61697,239.875,1234,145.379,230.667,60,98.7044,95.02794555900506
61698,240.049,1235,145.535,230.833,60,98.6997,95.02018277782733
61699,240.218,1236,145.69,231.0,60,98.6953,95.01247940842076
61700,240.38299999999998,1237,145.845,231.167,60,98.6923,95.00497567949128
61701,240.543,1238,146.0,231.333,60,98.6893,94.99777299767995
61702,240.726,1239,146.156,231.5,60,98.6867,94.98950952890698
61703,240.895,1240,146.314,231.667,60,98.6841,94.98222208641062
61704,241.05900000000003,1241,146.472,231.833,60,98.6814,94.97523569103242
61705,241.21900000000002,1242,146.627,232.0,60,98.6774,94.96798151269928
61706,241.389,1243,146.783,232.167,60,98.67299999999999,94.96036687547685
61707,241.55599999999998,1244,146.939,232.333,60,98.6686,94.95295346513402
61708,241.736,1245,147.096,232.5,60,98.6623,94.94497836902228
61709,241.907,1246,147.253,232.667,60,98.6575,94.93745246398397
61710,242.07299999999998,1247,147.407,232.833,60,98.6532,94.92981167915362
61711,242.24400000000003,1248,147.561,233.0,60,98.6489,94.9218698472051
61712,242.42,1249,147.717,233.167,60,98.6444,94.91395574926703
61713,242.578,1250,147.87,233.333,60,98.6391,94.90657560308743
61714,242.743,1251,148.02200000000002,233.5,60,98.6339,94.89865594724773
61715,242.903,1252,148.175,233.667,60,98.6288,94.8911244843078
61716,243.077,1253,148.326,233.833,60,98.6231,94.88266849161306
61717,243.255,1254,148.47899999999998,234.0,60,98.6185,94.87423864652624
61718,243.426,1255,148.63,234.167,60,98.6144,94.86588088766752
61719,243.597,1256,148.781,234.333,60,98.6106,94.85757462533059
61720,243.757,1257,148.931,234.5,60,98.6075,94.84962723548043
61721,243.924,1258,149.084,234.667,60,98.6026,94.84174640170559
61722,244.08900000000003,1259,149.237,234.833,60,98.59700000000001,94.8340168846911
61723,244.26,1260,149.391,235.0,60,98.5915,94.82607505274258
61724,244.438,1261,149.54399999999998,235.167,60,98.5862,94.81764520765577
61725,244.59599999999998,1262,149.697,235.333,60,98.5793,94.81026506147617
61726,244.762,1263,149.849,235.5,60,98.5742,94.8022954955172
61727,244.93900000000002,1264,150.001,235.667,60,98.5697,94.79377691824625
61728,245.107,1265,150.151,235.833,60,98.5649,94.78548174396373
61729,245.28,1266,150.30200000000002,236.0,60,98.561,94.77702416486646
61730,245.452,1267,150.453,236.167,60,98.5565,94.76861649588847
61731,245.614,1268,150.60399999999998,236.333,60,98.5521,94.76075942462498
61732,245.783,1269,150.756,236.5,60,98.5481,94.75264012830819
61733,245.954,1270,150.903,236.667,60,98.5436,94.74372780023585
61734,246.11700000000002,1271,151.054,236.833,60,98.54,94.73582081885309
61735,246.293,1272,151.207,237.0,60,98.5366,94.72749079400481
61736,246.467,1273,151.358,237.167,60,98.53299999999999,94.71898330478827
61737,246.63099999999997,1274,151.511,237.333,60,98.5291,94.71130369789304
61738,246.804,1275,151.667,237.5,60,98.524,94.7035393303128
61739,246.976,1276,151.82,237.667,60,98.5186,94.69540894594161
61740,247.148,1277,151.972,237.833,60,98.5133,94.68719141578882
61741,247.3,1278,152.129,238.0,60,98.5062,94.68061380301666
61742,247.472,1279,152.283,238.167,60,98.5009,94.67262206094887
61743,247.646,1280,152.438,238.333,60,98.4964,94.66472063746774
61744,247.82,1281,152.593,238.5,60,98.4923,94.65676771746482
61745,247.97400000000002,1282,152.747,238.667,60,98.4898,94.6496743575439
61746,248.143,1283,152.901,238.833,60,98.4855,94.64188384235572
61747,248.315,1284,153.056,239.0,60,98.4806,94.63403074259135
61748,248.482,1285,153.21200000000002,239.167,60,98.4757,94.62656583572672
61749,248.65400000000002,1286,153.366,239.333,60,98.4699,94.61862559018073
61750,248.831,1287,153.52100000000002,239.5,60,98.4647,94.61052293982
61751,248.99,1288,153.67700000000002,239.667,60,98.4599,94.60345731390954
61752,249.16,1289,153.832,239.833,60,98.4552,94.59575553090549
61753,249.327,1290,153.987,240.0,60,98.4509,94.58815198173747
61754,249.49200000000002,1291,154.138,240.167,60,98.4461,94.58009368359437
61755,249.66299999999998,1292,154.28799999999998,240.333,60,98.4405,94.57164877895403
61756,249.838,1293,154.438,240.5,60,98.4347,94.56295273731482
61757,250.00599999999997,1294,154.59,240.667,60,98.4294,94.55488335111731
61758,250.165,1295,154.743,240.833,60,98.4245,94.54745329481844
61759,250.33,1296,154.89600000000002,241.0,60,98.4201,94.53967228128215
61760,250.50400000000002,1297,155.048,241.167,60,98.4161,94.53130343436901
61761,250.68200000000002,1298,155.195,241.333,60,98.4129,94.52209323198356
61762,250.84,1299,155.346,241.5,60,98.4087,94.51438430467536
61763,251.014,1300,155.498,241.667,60,98.4036,94.50601545776223
61764,251.17700000000002,1301,155.65,241.833,60,98.3982,94.49824711868287
61765,251.34400000000002,1302,155.809,242.0,60,98.3924,94.49119813872845
61766,251.517,1303,155.963,242.167,60,98.3868,94.48315648654139
61767,251.69099999999997,1304,156.116,242.333,60,98.3815,94.47497777845346
61768,251.86599999999999,1305,156.269,242.5,60,98.3764,94.46669766372446
61769,252.025,1306,156.42700000000002,242.667,60,98.3717,94.45990932242081
61770,252.205,1307,156.58100000000002,242.833,60,98.3675,94.45156979592065
61771,252.36,1308,156.734,243.0,60,98.3628,94.44428788357706
61772,252.53400000000002,1309,156.885,243.167,60,98.3577,94.43578039436053
61773,252.702,1310,157.037,243.333,60,98.3538,94.42776250468482
61774,252.87,1311,157.19,243.5,60,98.3494,94.41983176079071
61775,253.03599999999997,1312,157.344,243.667,60,98.3452,94.41213947943855
61776,253.209,1313,157.497,243.833,60,98.34100000000001,94.40401068146988
61777,253.37099999999998,1314,157.651,244.0,60,98.3369,94.39651804059481
61778,253.545,1315,157.804,244.167,60,98.3327,94.38828783598507
61779,253.701,1316,157.957,244.333,60,98.3277,94.38100751004401
61780,253.877,1317,158.11,244.5,60,98.322,94.37267748519575
61781,254.053,1318,158.263,244.667,60,98.3156,94.36434746034747
61782,254.205,1319,158.416,244.833,60,98.3089,94.3572667748835
61783,254.386,1320,158.567,245.0,60,98.3019,94.34840991483206
61784,254.549,1321,158.72,245.167,60,98.2949,94.3407287215343
61785,254.71599999999998,1322,158.874,245.333,60,98.2867,94.33303802658467
61786,254.891,1323,159.028,245.5,60,98.2797,94.32489655415907
61787,255.067,1324,159.183,245.667,60,98.2726,94.3168438139176
61788,255.237,1325,159.33700000000002,245.833,60,98.2653,94.30900338861017
61789,255.40200000000002,1326,159.488,246.0,60,98.2603,94.30094509046705
61790,255.56599999999997,1327,159.64,246.167,60,98.2558,94.29307534474663
61791,255.734,1328,159.793,246.333,60,98.2521,94.28519609737432
61792,255.903,1329,159.947,246.5,60,98.2489,94.27735408566434
61793,256.08299999999997,1330,160.10399999999998,246.667,60,98.24799999999999,94.2693789895526
61794,256.25,1331,160.261,246.833,60,98.2453,94.26210422151318
61795,256.41700000000003,1332,160.418,247.0,60,98.2415,94.25477795695195
61796,256.58299999999997,1333,160.576,247.167,60,98.2373,94.24764024481341
61797,256.757,1334,160.735,247.333,60,98.2328,94.2402933905459
61798,256.915,1335,160.891,247.5,60,98.2284,94.23327767475472
61799,257.077,1336,161.048,247.667,60,98.2242,94.22620096078985
61800,257.257,1337,161.20600000000002,247.833,60,98.2202,94.21841600350331
61801,257.421,1338,161.36700000000002,248.0,60,98.21600000000001,94.21179403851352
61802,257.58,1339,161.524,248.167,60,98.2119,94.20486705490646
61803,257.744,1340,161.681,248.333,60,98.2073,94.19774201722485
61804,257.925,1341,161.836,248.5,60,98.2025,94.18943972638704
61805,258.091,1342,161.991,248.667,60,98.1982,94.18188608733827
61806,258.263,1343,162.14600000000002,248.833,60,98.1937,94.17408448409569
61807,258.43,1344,162.30100000000002,249.0,60,98.1893,94.16648093492766
61808,258.599,1345,162.454,249.167,60,98.1849,94.15850028091428
61809,258.77299999999997,1346,162.605,249.333,60,98.1804,94.15004428821953
61810,258.945,1347,162.76,249.5,60,98.1754,94.14219118845516
61811,259.119,1348,162.915,249.667,60,98.1697,94.13423826845222
61812,259.28,1349,163.069,249.833,60,98.1639,94.12684703421822
61813,259.45,1350,163.219,250.0,60,98.1582,94.11840054317537
61814,259.617,1351,163.37,250.167,60,98.1531,94.11024242479371
61815,259.786,1352,163.523,250.333,60,98.1486,94.10231326730214
61816,259.95599999999996,1353,163.67700000000002,250.5,60,98.1444,94.0944213454729
61817,260.125,1354,163.828,250.667,60,98.1401,94.0861634068527
61818,260.29200000000003,1355,163.979,250.833,60,98.1351,94.07805678499287
61819,260.467,1356,164.13,251.0,60,98.1303,94.06949938565705
61820,260.637,1357,164.28099999999998,251.167,60,98.1257,94.06119153691759
61821,260.79200000000003,1358,164.43200000000002,251.333,60,98.1211,94.053683836489
61822,260.957,1359,164.583,251.5,60,98.1171,94.0456255383459
61823,261.129,1360,164.735,251.667,60,98.1133,94.0373565116713
61824,261.301,1361,164.886,251.833,60,98.1095,94.02900033921512
61825,261.469,1362,165.037,252.0,60,98.1053,94.0207923107142
61826,261.639,1363,165.19099999999997,252.167,60,98.0999,94.01290038888494
61827,261.815,1364,165.34599999999998,252.333,60,98.0942,94.00489914516527
61828,261.972,1365,165.5,252.5,60,98.0885,93.99765605488656
61829,262.152,1366,165.653,252.667,60,98.0811,93.98912638956119
61830,262.312,1367,165.80700000000002,252.833,60,98.0756,93.98178506544646
61831,262.468,1368,165.96200000000002,253.0,60,98.0705,93.97473052759042
61832,262.639,1369,166.11599999999999,253.167,60,98.0653,93.9667886956419
61833,262.817,1370,166.27200000000002,253.333,60,98.0607,93.95882627398709
61834,262.986,1371,166.42700000000002,253.5,60,98.0556,93.95112290458053
61835,263.154,1372,166.581,253.667,60,98.0508,93.94333080298982
61836,263.32,1373,166.736,253.833,60,98.0463,93.93582866046286
61837,263.48400000000004,1374,166.889,254.0,60,98.0415,93.92809755704583
61838,263.64799999999997,1375,167.042,254.167,60,98.0372,93.92036645362882
61839,263.822,1376,167.195,254.333,60,98.0321,93.91218774554088
61840,263.994,1377,167.34799999999998,254.5,60,98.0262,93.90405736116969
61841,264.16900000000004,1378,167.497,254.667,60,98.0204,93.89522267722707
61842,264.33799999999997,1379,167.648,254.833,60,98.0143,93.88701623512868
61843,264.51099999999997,1380,167.798,255.0,60,98.0084,93.878420013728
61844,264.665,1381,167.94799999999998,255.167,60,98.0026,93.87077208459348
61845,264.837,1382,168.097,255.333,60,97.9964,93.86213862753048
61846,264.997,1383,168.24599999999998,255.5,60,97.9913,93.85405259537691
61847,265.166,1384,168.394,255.667,60,97.9864,93.84537872984653
61848,265.327,1385,168.541,255.833,60,97.9812,93.8370169994887
61849,265.503,1386,168.69,256.0,60,97.9777,93.8281324054268
61850,265.671,1387,168.84,256.16700000000003,60,97.9735,93.81978573462249
61851,265.841,1388,168.989,256.33299999999997,60,97.9694,93.81125209779802
61852,266.012,1389,169.139,256.5,60,97.9655,93.8027556966359
61853,266.182,1390,169.28799999999998,256.66700000000003,60,97.9599,93.79417056328963
61854,266.35400000000004,1391,169.44,256.83299999999997,60,97.9539,93.78595303313682
61855,266.51,1392,169.593,257.0,60,97.9478,93.77862121067398
61856,266.68,1393,169.745,257.16700000000003,60,97.9416,93.77045200423792
61857,266.857,1394,169.89700000000002,257.33299999999997,60,97.9345,93.76198492348877
61858,267.017,1395,170.048,257.5,60,97.9285,93.75417617594204
61859,267.191,1396,170.197,257.66700000000003,60,97.9229,93.74539140211868
61860,267.36,1397,170.345,257.83299999999997,60,97.9169,93.73676903311008
61861,267.527,1398,170.497,258.0,60,97.9113,93.72874955703185
61862,267.703,1399,170.645,258.16700000000003,60,97.9056,93.71972632066655
61863,267.871,1400,170.794,258.33299999999997,60,97.9003,93.71129250408063
61864,268.047,1401,170.94299999999998,258.5,60,97.8954,93.70240791001874
61865,268.212,1402,171.08599999999998,258.66700000000003,60,97.8906,93.6932404734484
61866,268.371,1403,171.231,258.83299999999997,60,97.8858,93.68470127872232
61867,268.545,1404,171.378,259.0,60,97.8803,93.67563922029214
61868,268.70599999999996,1405,171.52700000000002,259.16700000000003,60,97.8744,93.66750327801932
61869,268.875,1406,171.673,259.33299999999997,60,97.8692,93.65860362440392
61870,269.038,1407,171.822,259.5,60,97.8638,93.65036786189255
61871,269.202,1408,171.97299999999998,259.66700000000003,60,97.8584,93.64235947386872
61872,269.371,1409,172.12400000000002,259.83299999999997,60,97.8533,93.63415303177034
61873,269.545,1410,172.27599999999998,260.0,60,97.8469,93.6257841848572
61874,269.716,1411,172.42700000000002,260.16700000000003,60,97.8404,93.61742642599847
61875,269.883,1412,172.577,260.33299999999997,60,97.8342,93.60918116183522
61876,270.05,1413,172.725,260.5,60,97.8282,93.60060711654337
61877,270.221,1414,172.88,260.66700000000003,60,97.8228,93.59280392689826
61878,270.394,1415,173.032,260.83299999999997,60,97.818,93.58453648662619
61879,270.556,1416,173.183,261.0,60,97.8134,93.5766279188409
61880,270.724,1417,173.334,261.16700000000003,60,97.8084,93.56841989033998
61881,270.89799999999997,1418,173.483,261.33299999999997,60,97.804,93.55968661303844
61882,271.069,1419,173.63400000000001,261.5,60,97.7989,93.55132885417972
61883,271.233,1420,173.78599999999997,261.66700000000003,60,97.7937,93.54345910845927
61884,271.401,1421,173.93900000000002,261.83299999999997,60,97.7886,93.53557986108697
61885,271.567,1422,174.09,262.0,60,97.7823,93.5274716528246
61886,271.726,1423,174.24,262.16700000000003,60,97.7766,93.51957417309373
61887,271.902,1424,174.389,262.33299999999997,60,97.7704,93.51074107555364
61888,272.075,1425,174.53799999999998,262.5,60,97.764,93.50200621184956
61889,272.242,1426,174.687,262.66700000000003,60,97.7577,93.49357080886111
61890,272.42,1427,174.842,262.83299999999997,60,97.7521,93.4854697449029
61891,272.58299999999997,1428,174.995,263.0,60,97.7465,93.47778855160514
61892,272.75,1429,175.14700000000002,263.16700000000003,60,97.7403,93.4697690755269
61893,272.91,1430,175.297,263.33299999999997,60,97.7337,93.46187318219856
61894,273.099,1431,175.445,263.5,60,97.7271,93.45220111428273
61895,273.244,1432,175.595,263.66700000000003,60,97.7199,93.44500237622165
61896,273.41700000000003,1433,175.74400000000003,263.83299999999997,60,97.7122,93.43631900903938
61897,273.585,1434,175.893,264.0,60,97.7042,93.42783369593165
61898,273.751,1435,176.046,264.16700000000003,60,97.6936,93.42000277227609
61899,273.922,1436,176.197,264.33299999999997,60,97.6837,93.41169650993916
61900,274.098,1437,176.34900000000002,264.5,60,97.6748,93.40322784278749
61901,274.269,1438,176.498,264.66700000000003,60,97.6669,93.39459279932194
61902,274.443,1439,176.646,264.83299999999997,60,97.6605,93.38572087971698
61903,274.601,1440,176.795,265.0,60,97.6554,93.37773466780197
61904,274.76599999999996,1441,176.94299999999998,265.16700000000003,60,97.6506,93.36926044274867
61905,274.93,1442,177.08900000000003,265.33299999999997,60,97.6458,93.36061033972962
61906,275.097,1443,177.239,265.5,60,97.6453,93.35231357904458
61907,275.26599999999996,1444,177.389,265.66700000000003,60,97.6429,93.34391699812099
61908,275.42900000000003,1445,177.53900000000002,265.83299999999997,60,97.6402,93.33587137443482
61909,275.60400000000004,1446,177.68900000000002,266.0,60,97.6374,93.3271753327956
61910,275.767,1447,177.83599999999998,266.16700000000003,60,97.6328,93.31866228567742
61911,275.941,1448,177.984,266.33299999999997,60,97.6285,93.30979036607248
61912,276.11,1449,178.13299999999998,266.5,60,97.6242,93.30125514284548
61913,276.277,1450,178.28099999999998,266.66700000000003,60,97.62,93.29268109755363
61914,276.44,1451,178.43099999999998,266.83299999999997,60,97.6143,93.28463547386747
61915,276.60200000000003,1452,178.58,267.0,60,97.6082,93.27644962147536
61916,276.778,1453,178.73,267.16700000000003,60,97.6015,93.26770366971688
61917,276.952,1454,178.88099999999997,267.33299999999997,60,97.5946,93.25924767702213
61918,277.115,1455,179.03099999999998,267.5,60,97.5873,93.25115055681417
