,Ts,t,HF,Tr,condition,Weight,predicted_wt
49232,487.772,2722,312.094,478.667,60,59.3163,65.63945059219968
49233,487.93300000000005,2723,312.04200000000003,478.833,60,59.2451,65.5971177670619
49234,488.105,2724,311.98900000000003,479.0,60,59.1733,65.55429533554135
49235,488.265,2725,311.934,479.167,60,59.1015,65.51187784552607
49236,488.43199999999996,2726,311.873,479.333,60,59.0299,65.46904652720035
49237,488.598,2727,311.819,479.5,60,58.9583,65.42644470543581
49238,488.749,2728,311.765,479.667,60,58.8866,65.38442838295511
49239,488.92,2729,311.712,479.833,60,58.8147,65.34172187940243
49240,489.079,2730,311.65,480.0,60,58.7426,65.29915597261844
49241,489.23800000000006,2731,311.594,480.167,60,58.6701,65.2567901731311
49242,489.39599999999996,2732,311.538,480.333,60,58.5972,65.2145119134924
49243,489.559,2733,311.48,480.5,60,58.5241,65.17194345969503
49244,489.715,2734,311.41900000000004,480.667,60,58.4502,65.1295571609344
49245,489.885,2735,311.356,480.833,60,58.3769,65.08661573701788
49246,490.045,2736,311.296,481.0,60,58.3035,65.04412333769548
49247,490.213,2737,311.23400000000004,481.167,60,58.2302,65.00126624870681
49248,490.375,2738,311.173,481.333,60,58.1575,64.95872236190603
49249,490.534,2739,311.112,481.5,60,58.0848,64.91626162172311
49250,490.691,2740,311.051,481.667,60,58.0122,64.87388671266544
49251,490.851,2741,310.99,481.833,60,57.9395,64.83144565172914
49252,491.015,2742,310.922,482.0,60,57.8677,64.78859406638355
49253,491.17900000000003,2743,310.85900000000004,482.167,60,57.7955,64.74591069495062
49254,491.337,2744,310.797,482.333,60,57.723,64.70354136866708
49255,491.49699999999996,2745,310.737,482.5,60,57.6504,64.66112601401045
49256,491.666,2746,310.682,482.667,60,57.5774,64.61853033855365
49257,491.82,2747,310.624,482.833,60,57.5041,64.57646996821532
49258,491.98400000000004,2748,310.567,483.0,60,57.4306,64.53402192343394
49259,492.15,2749,310.51099999999997,483.167,60,57.357,64.49153715578257
49260,492.315,2750,310.455,483.333,60,57.2836,64.44914141042513
49261,492.476,2751,310.405,483.5,60,57.2098,64.4070591044331
49262,492.635,2752,310.35200000000003,483.667,60,57.1367,64.36496809129234
49263,492.793,2753,310.29900000000004,483.833,60,57.0642,64.32296641514174
49264,492.955,2754,310.249,484.0,60,56.9922,64.2808727887865
49265,493.12699999999995,2755,310.20799999999997,484.167,60,56.9211,64.2386859389284
49266,493.284,2756,310.164,484.333,60,56.8494,64.19703627152212
49267,493.45,2757,310.121,484.5,60,56.7777,64.15503693402715
49268,493.60900000000004,2758,310.08,484.667,60,56.7061,64.11338190074457
49269,493.769,2759,310.046,484.833,60,56.635,64.07196043192887
49270,493.94199999999995,2760,310.01,485.0,60,56.5638,64.02993854924135
49271,494.092,2761,309.973,485.167,60,56.4927,63.988787631546934
49272,494.25199999999995,2762,309.938,485.333,60,56.4218,63.94736239827476
49273,494.423,2763,309.915,485.5,60,56.3512,63.90585703912369
49274,494.591,2764,309.882,485.667,60,56.2801,63.86416126997766
49275,494.75,2765,309.848,485.833,60,56.2088,63.82283468185569
49276,494.918,2766,309.816,486.0,60,56.1373,63.78118940309588
49277,495.075,2767,309.798,486.167,60,56.0648,63.74042338878794
49278,495.23699999999997,2768,309.78,486.333,60,55.9923,63.69951365885475
49279,495.4,2769,309.755,486.5,60,55.9198,63.658312160066224
49280,495.559,2770,309.728,486.667,60,55.8473,63.617212920056566
49281,495.73199999999997,2771,309.7,486.833,60,55.7746,63.57558833752112
49282,495.881,2772,309.659,487.0,60,55.7021,63.53445716207932
49283,496.045,2773,309.623,487.167,60,55.6297,63.49290955634022
49284,496.21,2774,309.587,487.333,60,55.5575,63.45137465193095
49285,496.37,2775,309.615,487.5,60,55.4862,63.41201632621016
49286,496.531,2776,309.72,487.667,60,55.415,63.37504852242557
49287,496.70099999999996,2777,309.883,487.833,60,55.3444,63.33960066611246
49288,496.86800000000005,2778,310.015,488.0,60,55.2744,63.30325936086217
49289,497.03,2779,310.159,488.167,60,55.2064,63.267495722666126
49290,497.205,2780,310.291,488.333,60,55.1389,63.23089551895371
49291,497.36300000000006,2781,310.337,488.5,60,55.0726,63.19222502322675
49292,497.53,2782,310.388,488.667,60,55.0075,63.153368586443925
49293,497.694,2783,310.445,488.833,60,54.9432,63.11486725375323
49294,497.865,2784,310.473,489.0,60,54.8828,63.075150689834636
49295,498.033,2785,310.51,489.167,60,54.8208,63.03584216673879
49296,498.19,2786,310.551,489.333,60,54.7589,62.99713907747534
49297,498.352,2787,310.58799999999997,489.5,60,54.6974,62.958082883946204
49298,498.517,2788,310.596,489.667,60,54.6375,62.918011572505655
49299,498.685,2789,310.624,489.833,60,54.577,62.87849981074997
49300,498.844,2790,310.65,490.0,60,54.5163,62.83924519952665
49301,499.01,2791,310.66700000000003,490.167,60,54.4554,62.799445407582496
49302,499.181,2792,310.67900000000003,490.333,60,54.394,62.75934548036641
49303,499.339,2793,310.689,490.5,60,54.3317,62.71966006401008
49304,499.496,2794,310.692,490.667,60,54.2686,62.67980575415235
49305,499.662,2795,310.7,490.833,60,54.2052,62.63980738904534
49306,499.827,2796,310.697,491.0,60,54.1399,62.599474052380145
49307,499.991,2797,310.7,491.167,60,54.076,62.55937755370241
49308,500.161,2798,310.747,491.333,60,54.013000000000005,62.52046854649177
49309,500.315,2799,310.869,491.5,60,53.9508,62.48448829438265
49310,500.454,2800,311.009,491.667,60,53.8907,62.44966338657449
49311,500.57099999999997,2801,310.908,491.833,60,53.831,62.40825565311384
49312,500.68800000000005,2802,310.492,492.0,60,53.7721,62.35702980411997
49313,500.791,2803,309.606,492.167,60,53.7141,62.29177378499999
49314,500.906,2804,308.38,492.333,60,53.66,62.21556680137913
49315,501.01,2805,307.112,492.5,60,53.6046,62.13849153672307
49316,501.10900000000004,2806,305.829,492.667,60,53.5495,62.061194355304096
49317,501.211,2807,304.55400000000003,492.833,60,53.4946,61.98411751040224
49318,501.30300000000005,2808,303.254,493.0,60,53.4416,61.9066643360886
49319,501.395,2809,301.998,493.167,60,53.3878,61.83062372110127
49320,501.485,2810,300.83,493.333,60,53.3338,61.7574770698022
49321,501.579,2811,299.682,493.5,60,53.2797,61.68479671573894
49322,501.67400000000004,2812,298.60900000000004,493.667,60,53.2259,61.614443348851125
49323,501.751,2813,297.56,493.833,60,53.1721,61.545624364099325
49324,501.837,2814,296.52,494.0,60,53.1185,61.476731660936274
49325,501.91900000000004,2815,295.469,494.167,60,53.0653,61.40769925556812
49326,501.991,2816,294.411,494.333,60,53.0125,61.33892893799458
49327,502.074,2817,293.384,494.5,60,52.9609,61.270685764482245
49328,502.147,2818,292.343,494.667,60,52.9097,61.202446833307874
49329,502.223,2819,291.3,494.833,60,52.8593,61.13411417476871
49330,502.28,2820,290.26,495.0,60,52.8095,61.06662313862151
49331,502.348,2821,289.252,495.167,60,52.7625,60.99973013881123
49332,502.413,2822,288.277,495.333,60,52.715,60.93405679912975
49333,502.474,2823,287.377,495.5,60,52.6677,60.87085021990861
49334,502.538,2824,286.469,495.667,60,52.6207,60.80732028459429
49335,502.606,2825,285.619,495.833,60,52.576,60.745499501359404
49336,502.666,2826,284.763,496.0,60,52.5311,60.68380659635602
49337,502.727,2827,283.902,496.167,60,52.4866,60.62196060558199
49338,502.781,2828,283.05,496.333,60,52.4426,60.560748454119064
49339,502.836,2829,282.235,496.5,60,52.4001,60.50063063117076
49340,502.89599999999996,2830,281.399,496.667,60,52.3571,60.4397109131468
49341,502.936,2831,280.57599999999996,496.833,60,52.3143,60.38005885126636
49342,503.00300000000004,2832,279.781,497.0,60,52.2716,60.32019949664391
49343,503.05699999999996,2833,279.051,497.167,60,52.2295,60.262881580611264
49344,503.10400000000004,2834,278.315,497.333,60,52.1872,60.205734602061035
49345,503.159,2835,277.601,497.5,60,52.145,60.14894102428456
49346,503.20099999999996,2836,276.907,497.667,60,52.1031,60.09330794526733
49347,503.255,2837,276.27,497.833,60,52.062,60.03902251236685
49348,503.296,2838,275.631,498.0,60,52.0211,59.985180914124705
49349,503.348,2839,274.995,498.167,60,51.9806,59.93103217865511
49350,503.39,2840,274.368,498.333,60,51.9404,59.87762903612048
49351,503.436,2841,273.796,498.5,60,51.9024,59.82573856264067
49352,503.47900000000004,2842,273.207,498.667,60,51.8643,59.77348110886468
49353,503.51599999999996,2843,272.617,498.833,60,51.8269,59.721505475856745
49354,503.564,2844,272.02099999999996,499.0,60,51.7898,59.66890507719944
49355,503.61,2845,271.48900000000003,499.167,60,51.7548,59.61836580416465
49356,503.653,2846,270.931,499.333,60,51.7192,59.56722798337114
49357,503.689,2847,270.382,499.5,60,51.6837,59.51663118097315
49358,503.735,2848,269.865,499.667,60,51.6483,59.46664522698839
49359,503.767,2849,269.389,499.833,60,51.6129,59.41853138069286
49360,503.80300000000005,2850,270.089,500.0,60,51.5782,59.4059556917466
49361,503.874,2851,270.376,500.0,60,51.5434,59.38647806658867
49362,503.913,2852,270.134,500.0,60,51.5085,59.35222669937728
49363,503.93800000000005,2853,269.772,500.0,60,51.4738,59.31491568358943
49364,503.97900000000004,2854,269.324,500.0,60,51.4395,59.27439584772341
49365,504.02,2855,268.89599999999996,500.0,60,51.405,59.23451385794728
49366,504.055,2856,268.499,500.0,60,51.3708,59.195839002367464
49367,504.091,2857,268.113,500.0,60,51.3368,59.15748815767542
49368,504.125,2858,267.714,500.0,60,51.3034,59.118853622391796
49369,504.152,2859,267.33,500.0,60,51.2699,59.080980170693536
49370,504.19599999999997,2860,266.939,500.0,60,51.2363,59.04225354398445
49371,504.23199999999997,2861,266.541,500.0,60,51.2027,59.003662596304174
49372,504.25800000000004,2862,266.195,500.0,60,51.1694,58.96706768512451
49373,504.286,2863,265.82599999999996,500.0,60,51.1357,58.92972942161638
49374,504.31,2864,265.448,500.0,60,51.1021,58.892308412939826
49375,504.348,2865,265.069,500.0,60,51.0686,58.85433397055183
49376,504.374,2866,264.762,500.0,60,51.0359,58.81903377416298
49377,504.404,2867,264.413,500.0,60,51.0039,58.78233947522116
49378,504.44300000000004,2868,264.063,500.0,60,50.9727,58.74528871347081
49379,504.45599999999996,2869,263.722,500.0,60,50.9421,58.70956803415676
49380,504.481,2870,263.421,500.0,60,50.9145,58.67460446235242
49381,504.50800000000004,2871,263.093,500.0,60,50.8864,58.63877920350875
49382,504.526,2872,262.77299999999997,500.0,60,50.8587,58.603580228819204
49383,504.54900000000004,2873,262.472,500.0,60,50.8313,58.56878284481639
49384,504.584,2874,262.215,500.0,60,50.8055,58.534858679181106
49385,504.61,2875,261.934,500.0,60,50.7789,58.500599067515125
49386,504.64,2876,261.643,500.0,60,50.7524,58.465909584334895
49387,504.656,2877,261.35200000000003,500.0,60,50.7259,58.43180371762689
49388,504.681,2878,261.08099999999996,500.0,60,50.6995,58.39796857171674
49389,504.708,2879,260.806,500.0,60,50.673,58.363962630662954
49390,504.733,2880,260.53,500.0,60,50.6464,58.33003444063825
49391,504.74699999999996,2881,260.25,500.0,60,50.6199,58.29645143930375
49392,504.776,2882,259.971,500.0,60,50.5936,58.262332023497684
49393,504.798,2883,259.744,500.0,60,50.568000000000005,58.23007146864452
49394,504.819,2884,259.493,500.0,60,50.5429,58.197161517044975
49395,504.843,2885,259.235,500.0,60,50.5184,58.16395164836621
49396,504.861,2886,258.972,500.0,60,50.4939,58.13085902726118
49397,504.88199999999995,2887,258.747,500.0,60,50.4709,58.098807927551654
49398,504.907,2888,258.507,500.0,60,50.4473,58.06617859833488
49399,504.92699999999996,2889,258.267,500.0,60,50.4235,58.033775535811294
49400,504.95300000000003,2890,258.03,500.0,60,50.3995,58.00125127738157
49401,504.967,2891,257.809,500.0,60,50.3754,57.96970706971856
49402,504.99199999999996,2892,257.58,500.0,60,50.3513,57.93751558205921
49403,505.005,2893,257.35,500.0,60,50.3274,57.905798722084825
49404,505.019,2894,257.115,500.0,60,50.303999999999995,57.873921497617374
49405,505.043,2895,256.91900000000004,500.0,60,50.2811,57.842831974414835
49406,505.059,2896,256.7,500.0,60,50.2585,57.81140508123304
49407,505.08,2897,256.478,500.0,60,50.2358,57.779718086332444
49408,505.093,2898,256.256,500.0,60,50.2132,57.748376783907574
49409,505.108,2899,256.094,500.0,60,50.1914,57.71876014709227
49410,505.12,2900,255.907,500.0,60,50.1688,57.6885489600344
49411,505.129,2901,255.715,500.0,60,50.1461,57.658335998386356
49412,505.149,2902,255.524,500.0,60,50.1236,57.62774207906082
49413,505.17699999999996,2903,255.368,500.0,60,50.1011,57.59789087465131
49414,505.189,2904,255.19799999999998,500.0,60,50.0794,57.56828864956898
49415,505.19800000000004,2905,255.02200000000002,500.0,60,50.0581,57.538655162518154
49416,505.215,2906,254.84099999999998,500.0,60,50.0372,57.50858251247941
49417,505.233,2907,254.696,500.0,60,50.0179,57.47955821644338
49418,505.235,2908,254.535,500.0,60,49.9978,57.45072511913146
49419,505.25300000000004,2909,254.37400000000002,500.0,60,49.9778,57.42128145006296
49420,505.27099999999996,2910,254.215,500.0,60,49.9579,57.39192296608968
49421,505.287,2911,254.075,500.0,60,49.9382,57.363229384429985
49422,505.3,2912,253.926,500.0,60,49.9188,57.334416425191144
49423,505.306,2913,253.77700000000002,500.0,60,49.8999,57.305908423921096
49424,505.31800000000004,2914,253.628,500.0,60,49.8813,57.27718762602612
49425,505.329,2915,253.479,500.0,60,49.8628,57.248532890127635
49426,505.347,2916,253.34099999999998,500.0,60,49.8456,57.21994822555971
49427,505.351,2917,253.2,500.0,60,49.8281,57.191859441647786
49428,505.36800000000005,2918,253.06099999999998,500.0,60,49.8106,57.16333728154053
49429,505.37800000000004,2919,252.925,500.0,60,49.7934,57.135208073662724
49430,505.39099999999996,2920,252.801,500.0,60,49.777,57.10733662822956
49431,505.399,2921,252.67,500.0,60,49.7601,57.07948539807042
49432,505.41,2922,252.54,500.0,60,49.7433,57.051569763595325
49433,505.43,2923,252.41099999999997,500.0,60,49.7265,57.02335036880038
49434,505.44599999999997,2924,252.29,500.0,60,49.7095,56.99555013378958
49435,505.44800000000004,2925,252.169,500.0,60,49.6923,56.968334133933
49436,505.45300000000003,2926,252.051,500.0,60,49.675,56.94111188193044
49437,505.461,2927,251.93400000000003,500.0,60,49.6575,56.91382489778277
49438,505.48,2928,251.835,500.0,60,49.6397,56.886649430321825
49439,505.49300000000005,2929,251.726,500.0,60,49.6223,56.85944724775142
49440,505.49199999999996,2930,251.615,500.0,60,49.6049,56.832771259440435
49441,505.501,2931,251.50400000000002,500.0,60,49.5878,56.805721846409064
49442,505.522,2932,251.399,500.0,60,49.5711,56.778393574707735
49443,505.527,2933,251.28799999999998,500.0,60,49.5545,56.75155528950509
49444,505.539,2934,251.176,500.0,60,49.5381,56.72443425395501
49445,505.54699999999997,2935,251.067,500.0,60,49.5218,56.69758598801993
49446,505.55699999999996,2936,250.97,500.0,60,49.5066,56.67103198313055
49447,505.57199999999995,2937,250.86700000000002,500.0,60,49.4914,56.64412966288958
49448,505.56800000000004,2938,250.763,500.0,60,49.4763,56.61798321556958
49449,505.587,2939,250.66099999999997,500.0,60,49.4613,56.59100153387447
49450,505.589,2940,250.554,500.0,60,49.4475,56.56458016699128
49451,505.593,2941,250.45,500.0,60,49.4333,56.53819174259547
49452,505.608,2942,250.345,500.0,60,49.419,56.511360628465454
49453,505.61300000000006,2943,250.24099999999999,500.0,60,49.4047,56.4849841738674
49454,505.62,2944,250.15200000000002,500.0,60,49.3905,56.45898725492397
49455,505.62199999999996,2945,250.058,500.0,60,49.3763,56.43307145983743
49456,505.63699999999994,2946,249.96099999999998,500.0,60,49.3622,56.40657496933681
49457,505.635,2947,249.86599999999999,500.0,60,49.3482,56.380842000483135
49458,505.63699999999994,2948,249.773,500.0,60,49.3343,56.35503265764864
49459,505.65,2949,249.68200000000002,500.0,60,49.3206,56.328866772640005
49460,505.664,2950,249.593,500.0,60,49.3071,56.30274426280758
49461,505.657,2951,249.50799999999998,500.0,60,49.2936,56.27760300177335
49462,505.665,2952,249.424,500.0,60,49.2801,56.25191603672968
49463,505.673,2953,249.35299999999998,500.0,60,49.266999999999996,56.22662859433816
49464,505.685,2954,249.27700000000002,500.0,60,49.2537,56.201062679322206
49465,505.686,2955,249.203,500.0,60,49.2404,56.1760200938284
49466,505.695,2956,249.13,500.0,60,49.227,56.150711472328894
49467,505.705,2957,249.07,500.0,60,49.2136,56.1257612884436
49468,505.707,2958,249.0,500.0,60,49.2005,56.100869863786244
49469,505.715,2959,248.92700000000002,500.0,60,49.1874,56.07567769306486
49470,505.721,2960,248.85299999999998,500.0,60,49.1744,56.05056261795898
49471,505.726,2961,248.78900000000002,500.0,60,49.1617,56.025799579180145
49472,505.722,2962,248.71900000000002,500.0,60,49.1492,56.00125090251667
49473,505.736,2963,248.65,500.0,60,49.1367,55.97603530281229
49474,505.74300000000005,2964,248.583,500.0,60,49.1244,55.951182968746
49475,505.74699999999996,2965,248.517,500.0,60,49.1128,55.926505053845666
49476,505.75800000000004,2966,248.453,500.0,60,49.101000000000006,55.90162930364578
49477,505.76099999999997,2967,248.388,500.0,60,49.0891,55.87707128114948
49478,505.76800000000003,2968,248.322,500.0,60,49.0771,55.85235007784816
49479,505.76300000000003,2969,248.25400000000002,500.0,60,49.0654,55.8280787537671
49480,505.776,2970,248.18900000000002,500.0,60,49.0531,55.80319701707782
49481,505.787,2971,248.128,500.0,60,49.0403,55.77853507275165
49482,505.786,2972,248.06799999999998,500.0,60,49.0272,55.75440851582449
49483,505.787,2973,248.02,500.0,60,49.0144,55.730568689406276
49484,505.787,2974,247.965,500.0,60,49.0019,55.706595431756
49485,505.805,2975,247.91,500.0,60,48.9899,55.68192565698166
49486,505.798,2976,247.85299999999998,500.0,60,48.9785,55.65822774979854
49487,505.805,2977,247.801,500.0,60,48.9684,55.634135730820034
49488,505.805,2978,247.75,500.0,60,48.9581,55.61037858724539
49489,505.82099999999997,2979,247.7,500.0,60,48.9478,55.58603325313892
49490,505.82300000000004,2980,247.649,500.0,60,48.9376,55.56224708995517
49491,505.827,2981,247.6,500.0,60,48.9278,55.53846295435113
49492,505.83099999999996,2982,247.56099999999998,500.0,60,48.9184,55.51498736964692
