,Ts,t,HF,Tr,condition,Weight,predicted_wt
12590,506.836,3288,235.355,500.0,30,53.8516,49.505073234617484
12591,506.835,3289,235.359,500.0,30,53.8505,49.509774218863285
12592,506.837,3290,235.362,500.0,30,53.8495,49.506279074671156
12593,506.833,3291,235.363,500.0,30,53.8488,49.517965823100084
12594,506.83,3292,235.362,500.0,30,53.8489,49.52641621027702
12595,506.834,3293,235.363,500.0,30,53.8487,49.517053525707624
12596,506.829,3294,235.36700000000002,500.0,30,53.8485,49.5322792264527
12597,506.82800000000003,3295,235.372,500.0,30,53.8484,49.5372828017622
12598,506.82800000000003,3296,235.368,500.0,30,53.847,49.53693187837358
12599,506.83,3297,235.37099999999998,500.0,30,53.8446,49.53343673418145
12600,506.82300000000004,3298,235.37599999999998,500.0,30,53.8419,49.55422738423941
12601,506.82599999999996,3299,235.38,500.0,30,53.8391,49.54840365198662
12602,506.835,3300,235.388,500.0,30,53.8346,49.52800320923926
12603,506.82300000000004,3301,235.391,500.0,30,53.8316,49.561344572793686
12604,506.824,3302,235.392,500.0,30,53.8291,49.559875425598975
12605,506.82800000000003,3303,235.395,500.0,30,53.827,49.55111792315721
12606,506.82800000000003,3304,235.39700000000002,500.0,30,53.8252,49.55258254615079
12607,506.82199999999995,3305,235.4,500.0,30,53.8251,49.57013683495698
12608,506.82199999999995,3306,235.40200000000002,500.0,30,53.8245,49.57160145795079
12609,506.81800000000004,3307,235.405,500.0,30,53.8239,49.58389338850712
12610,506.82199999999995,3308,235.407,500.0,30,53.8234,49.57483329500188
12611,506.82599999999996,3309,235.40099999999998,500.0,30,53.8235,49.56335247298658
12612,506.824,3310,235.40200000000002,500.0,30,53.8233,49.5697768631661
12613,506.825,3311,235.405,500.0,30,53.8225,49.56891289809879
12614,506.833,3312,235.40900000000002,500.0,30,53.8209,49.549933270221445
12615,506.82800000000003,3313,235.41,500.0,30,53.8173,49.56425119777519
12616,506.82300000000004,3314,235.41099999999997,500.0,30,53.8137,49.57856912532871
12617,506.82300000000004,3315,235.41299999999998,500.0,30,53.81,49.58003374832275
12618,506.829,3316,235.415,500.0,30,53.8064,49.56571129656787
12619,506.829,3317,235.42,500.0,30,53.8011,49.56808369275255
12620,506.82800000000003,3318,235.422,500.0,30,53.7976,49.572179494870724
12621,506.82599999999996,3319,235.424,500.0,30,53.7948,49.57890647611417
12622,506.819,3320,235.425,500.0,30,53.7922,49.598486761917556
12623,506.82199999999995,3321,235.43,500.0,30,53.7919,49.59296562072801
12624,506.82099999999997,3322,235.43400000000003,500.0,30,53.7906,49.59766660497381
12625,506.81699999999995,3323,235.43599999999998,500.0,30,53.7891,49.60965594446644
12626,506.82199999999995,3324,235.44099999999997,500.0,30,53.7876,49.59887244502748
12627,506.814,3325,235.445,500.0,30,53.7853,49.62199168314656
12628,506.81300000000005,3326,235.447,500.0,30,53.7821,49.62608748526496
12629,506.81300000000005,3327,235.45,500.0,30,53.7786,49.62785469932224
12630,506.81800000000004,3328,235.454,500.0,30,53.7752,49.616768608819356
12631,506.819,3329,235.458,500.0,30,53.7706,49.61620723481575
12632,506.82199999999995,3330,235.46200000000002,500.0,30,53.7672,49.6103835025625
12633,506.816,3331,235.46599999999998,500.0,30,53.7642,49.62824038243217
12634,506.814,3332,235.46900000000002,500.0,30,53.7615,49.63526995473909
12635,506.82300000000004,3333,235.472,500.0,30,53.7604,49.613356556673224
12636,506.825,3334,235.476,500.0,30,53.7587,49.610164003544796
12637,506.81699999999995,3335,235.48,500.0,30,53.7572,49.6332832416641
12638,506.81300000000005,3336,235.482,500.0,30,53.756,49.64527258115696
12639,506.82300000000004,3337,235.483,500.0,30,53.7551,49.620122821838876
12640,506.809,3338,235.48,500.0,30,53.7552,49.656910997260965
12641,506.811,3339,235.48,500.0,30,53.7546,49.652508079877734
12642,506.81199999999995,3340,235.481,500.0,30,53.753,49.65103893268302
12643,506.81699999999995,3341,235.482,500.0,30,53.7506,49.639045068989034
12644,506.809,3342,235.48,500.0,30,53.7477,49.66034876072591
12645,506.815,3343,235.482,500.0,30,53.7448,49.646026308970804
12646,506.82,3344,235.483,500.0,30,53.7419,49.634032445276816
12647,506.81699999999995,3345,235.483,500.0,30,53.7392,49.64278542351768
12648,506.81300000000005,3346,235.482,500.0,30,53.736000000000004,49.65386698981921
12649,506.806,3347,235.484,500.0,30,53.7335,49.67374986668629
12650,506.81699999999995,3348,235.487,500.0,30,53.7308,49.64657411037102
12651,506.819,3349,235.493,500.0,30,53.728,49.64398673936999
12652,506.816,3350,235.50099999999998,500.0,30,53.7253,49.655160446120234
12653,506.806,3351,235.50400000000002,500.0,30,53.7216,49.68323945142525
12654,506.80699999999996,3352,235.50900000000001,500.0,30,53.7177,49.68298066848534
12655,506.81199999999995,3353,235.517,500.0,30,53.7138,49.67310494223726
12656,506.805,3354,235.52599999999998,500.0,30,53.7088,49.69510595655025
12657,506.814,3355,235.535,500.0,30,53.705,49.67500810486659
12658,506.814,3356,235.543,500.0,30,53.7027,49.67828827424238
12659,506.809,3357,235.551,500.0,30,53.7015,49.694724339242256
12660,506.81,3358,235.558,500.0,30,53.7021,49.69507073842975
12661,506.806,3359,235.56400000000002,500.0,30,53.7014,49.70827044217718
12662,506.80400000000003,3360,235.57,500.0,30,53.7005,49.716207787674975
12663,506.811,3361,235.57299999999998,500.0,30,53.6997,49.699556747859205
12664,506.80400000000003,3362,235.58,500.0,30,53.6996,49.72095258004457
12665,506.806,3363,235.584,500.0,30,53.6996,49.71776002691614
12666,506.80199999999996,3364,235.588,500.0,30,53.7004,49.7303545485364
12667,506.815,3365,235.59,500.0,30,53.7013,49.69761384290756
12668,506.80800000000005,3366,235.584,500.0,30,53.7014,49.715075991265266
12669,506.801,3367,235.585,500.0,30,53.7016,49.73465627706865
12670,506.79900000000004,3368,235.58700000000002,500.0,30,53.7036,49.74138325831164
12671,506.795,3369,235.58900000000003,500.0,30,53.7104,49.7533725978045
12672,506.79900000000004,3370,235.59099999999998,500.0,30,53.7208,49.74431250429903
12673,506.80199999999996,3371,235.59400000000002,500.0,30,53.731,49.73818618098231
12674,506.792,3372,235.597,500.0,30,53.7356,49.76626518628733
12675,506.80400000000003,3373,235.602,500.0,30,53.7364,49.73706343297441
12676,506.80199999999996,3374,235.607,500.0,30,53.7352,49.744698187409185
12677,506.80199999999996,3375,235.614,500.0,30,53.7271,49.74767576572127
12678,506.80699999999996,3376,235.622,500.0,30,53.7201,49.737800039473186
12679,506.801,3377,235.628,500.0,30,53.7131,49.75626210147003
12680,506.805,3378,235.63400000000001,500.0,30,53.7061,49.74841237221982
12681,506.805,3379,235.643,500.0,30,53.6947,49.7519951326593
12682,506.80699999999996,3380,235.649,500.0,30,53.6875,49.749407761658276
12683,506.80300000000005,3381,235.65599999999998,500.0,30,53.681999999999995,49.76291005646918
12684,506.806,3382,235.66299999999998,500.0,30,53.6772,49.75799409740726
12685,506.795,3383,235.666,500.0,30,53.6776,49.7887042818371
12686,506.8,3384,235.667,500.0,30,53.676,49.77671041814311
12687,506.805,3385,235.669,500.0,30,53.6746,49.765019145512824
12688,506.79699999999997,3386,235.672,500.0,30,53.6734,49.78783579256866
12689,506.805,3387,235.669,500.0,30,53.6738,49.76673802724541
12690,506.79900000000004,3388,235.671,500.0,30,53.6735,49.78398972498745
12691,506.8,3389,235.676,500.0,30,53.6728,49.78373094204754
12692,506.805,3390,235.68099999999998,500.0,30,53.6715,49.772947442608356
12693,506.8,3391,235.68,500.0,30,53.6685,49.78666018803493
12694,506.79699999999997,3392,235.68099999999998,500.0,30,53.6661,49.795715757339266
12695,506.792,3393,235.68200000000002,500.0,30,53.6645,49.810033684893014
12696,506.792,3394,235.683,500.0,30,53.6628,49.811195716822894
12697,506.796,3395,235.692,500.0,30,53.658,49.80425376076333
12698,506.792,3396,235.699,500.0,30,53.6537,49.81775605557469
12699,506.795,3397,235.703,500.0,30,53.6492,49.811932323321216
12700,506.79400000000004,3398,235.706,500.0,30,53.6446,49.816330716503316
12701,506.801,3399,235.706,500.0,30,53.6389,49.79877190349622
12702,506.793,3400,235.706,500.0,30,53.6342,49.82068077736072
12703,506.79,3401,235.706,500.0,30,53.6301,49.82943375560113
12704,506.787,3402,235.706,500.0,30,53.6267,49.838186733841766
12705,506.79,3403,235.703,500.0,30,53.6241,49.830244864142614
12706,506.79900000000004,3404,235.704,500.0,30,53.6242,49.80772628394935
12707,506.79900000000004,3405,235.706,500.0,30,53.6243,49.80919090694293
12708,506.79699999999997,3406,235.707,500.0,30,53.6246,49.815615297122676
12709,506.793,3407,235.709,500.0,30,53.6249,49.82760463661553
12710,506.79400000000004,3408,235.704,500.0,30,53.6261,49.82431994303839
12711,506.796,3409,235.705,500.0,30,53.6259,49.82021961671863
12712,506.795,3410,235.709,500.0,30,53.6254,49.82492060096443
12713,506.793,3411,235.71400000000003,500.0,30,53.6249,49.83255535539898
12714,506.787,3412,235.72,500.0,30,53.6226,49.85101741739605
12715,506.789,3413,235.72299999999998,500.0,30,53.6217,49.847522273203694
12716,506.79400000000004,3414,235.72299999999998,500.0,30,53.6211,49.835225818446006
12717,506.79699999999997,3415,235.722,500.0,30,53.6204,49.827889130874254
12718,506.788,3416,235.726,500.0,30,53.6205,49.85363954811838
12719,506.796,3417,235.726,500.0,30,53.6198,49.833449555986235
12720,506.786,3418,235.725,500.0,30,53.6187,49.860318197036676
12721,506.792,3419,235.72400000000002,500.0,30,53.6174,49.84508797209047
12722,506.79400000000004,3420,235.717,500.0,30,53.6149,49.83856691726133
12723,506.788,3421,235.713,500.0,30,53.6128,49.854003068621395
12724,506.792,3422,235.71,500.0,30,53.6107,49.843430019797424
12725,506.79900000000004,3423,235.708,500.0,30,53.6086,49.82526602466247
12726,506.80300000000005,3424,235.7,500.0,30,53.6061,49.81318002052022
12727,506.79,3425,235.697,500.0,30,53.6034,49.84733701681749
12728,506.78,3426,235.69400000000002,500.0,30,53.6,49.87360047574053
12729,506.788,3427,235.692,500.0,30,53.596000000000004,49.852805301480984
12730,506.789,3428,235.696,500.0,30,53.5919,49.852243927477375
12731,506.79,3429,235.699,500.0,30,53.5882,49.85137996240984
12732,506.783,3430,235.701,500.0,30,53.5849,49.87126283927692
12733,506.784,3431,235.702,500.0,30,53.5817,49.869793692081984
12734,506.792,3432,235.708,500.0,30,53.5792,49.8514192463325
12735,506.783,3433,235.713,500.0,30,53.5771,49.8774722546401
12736,506.79,3434,235.717,500.0,30,53.5754,49.86112380588757
12737,506.798,3435,235.72099999999998,500.0,30,53.5741,49.84214417801046
12738,506.782,3436,235.72299999999998,500.0,30,53.573,49.88570766700046
12739,506.784,3437,235.729,500.0,30,53.5735,49.88312029599943
12740,506.79400000000004,3438,235.733,500.0,30,53.5733,49.85887830987268
12741,506.787,3439,235.737,500.0,30,53.5731,49.87936636886717
12742,506.792,3440,235.739,500.0,30,53.5729,49.86767509623688
12743,506.796,3441,235.74099999999999,500.0,30,53.5726,49.85861500273141
12744,506.79,3442,235.745,500.0,30,53.571000000000005,49.87647188260108
12745,506.79699999999997,3443,235.74900000000002,500.0,30,53.5682,49.860123433848784
12746,506.79400000000004,3444,235.75599999999997,500.0,30,53.5652,49.8709945495351
12747,506.79,3445,235.753,500.0,30,53.5609,49.88147093370945
12748,506.796,3446,235.75400000000002,500.0,30,53.5576,49.866845890890644
12749,506.791,3447,235.755,500.0,30,53.5547,49.88116381844462
12750,506.795,3448,235.757,500.0,30,53.552,49.872103724938924
12751,506.793,3449,235.765,500.0,30,53.5502,49.880646252564574
12752,506.798,3450,235.77200000000002,500.0,30,53.5485,49.87046793525279
12753,506.795,3451,235.77599999999998,500.0,30,53.5471,49.880431277748
12754,506.79400000000004,3452,235.78,500.0,30,53.5459,49.8851322619938
12755,506.80400000000003,3453,235.78799999999998,500.0,30,53.5462,49.86210064012185
12756,506.798,3454,235.792,500.0,30,53.5458,49.87995751999175
12757,506.79,3455,235.795,500.0,30,53.5455,49.90277416704713
12758,506.793,3456,235.798,500.0,30,53.5453,49.89664784373018
12759,506.795,3457,235.801,500.0,30,53.5454,49.89315269953805
12760,506.8,3458,235.80200000000002,500.0,30,53.5451,49.88115883584406
12761,506.79699999999997,3459,235.804,500.0,30,53.5442,49.8905169962121
12762,506.782,3460,235.805,500.0,30,53.5431,49.93114671501358
12763,506.785,3461,235.80200000000002,500.0,30,53.5415,49.9232048453142
12764,506.795,3462,235.799,500.0,30,53.5394,49.89684472174177
12765,506.793,3463,235.797,500.0,30,53.5371,49.90236133873019
12766,506.791,3464,235.795,500.0,30,53.5347,49.907877955718604
12767,506.787,3465,235.78400000000002,500.0,30,53.5313,49.915933611383124
12768,506.787,3466,235.77700000000002,500.0,30,53.5281,49.914674914803626
12769,506.79699999999997,3467,235.773,500.0,30,53.5243,49.88801220016727
12770,506.786,3468,235.768,500.0,30,53.5199,49.9163016560875
12771,506.79400000000004,3469,235.763,500.0,30,53.5151,49.89459870863685
12772,506.789,3470,235.75900000000001,500.0,30,53.5095,49.90740368087232
12773,506.791,3471,235.75599999999997,500.0,30,53.5049,49.90209299029799
12774,506.793,3472,235.752,500.0,30,53.5012,49.896479708659726
12775,506.79,3473,235.75,500.0,30,53.498000000000005,49.90462750477273
12776,506.788,3474,235.74200000000002,500.0,30,53.4968,49.90832857537917
12777,506.786,3475,235.735,500.0,30,53.4962,49.912332237049085
12778,506.80400000000003,3476,235.732,500.0,30,53.4966,49.864922680477875
12779,506.79400000000004,3477,235.73,500.0,30,53.4977,49.891488730464616
12780,506.79,3478,235.732,500.0,30,53.501999999999995,49.90347806995747
12781,506.793,3479,235.729,500.0,30,53.5041,49.89553620025832
12782,506.795,3480,235.725,500.0,30,53.5056,49.88992291862006
12783,506.791,3481,235.722,500.0,30,53.507,49.90039930279441
12784,506.798,3482,235.718,500.0,30,53.5076,49.88163012553251
12785,506.796,3483,235.71400000000003,500.0,30,53.5088,49.8865415603933
12786,506.786,3484,235.71099999999998,500.0,30,53.5106,49.91280501931634
12787,506.793,3485,235.708,500.0,30,53.5124,49.89433843311791
12788,506.783,3486,235.706,500.0,30,53.5125,49.92090448310442
12789,506.781,3487,235.704,500.0,30,53.5118,49.926421100093066
12790,506.782,3488,235.699,500.0,30,53.5107,49.92313640651592
12791,506.786,3489,235.69299999999998,500.0,30,53.5093,49.91165558450085
12792,506.775,3490,235.685,500.0,30,53.5063,49.93903726722998
12793,506.781,3491,235.678,500.0,30,53.5043,49.92199149590179
12794,506.778,3492,235.671,500.0,30,53.5026,49.9286263366963
12795,506.789,3493,235.66299999999998,500.0,30,53.5011,49.898122078680316
12796,506.788,3494,235.65400000000002,500.0,30,53.5002,49.89888937909801
12797,506.789,3495,235.64700000000002,500.0,30,53.4993,49.89499950339369
12798,506.783,3496,235.641,500.0,30,53.4986,49.90983047262635
12799,506.786,3497,235.636,500.0,30,53.498000000000005,49.9012834207998
12800,506.777,3498,235.62900000000002,500.0,30,53.4969,49.92370533634299
12801,506.783,3499,235.62599999999998,500.0,30,53.4952,49.90786992926938
12802,506.785,3500,235.62400000000002,500.0,30,53.4941,49.90286182975852
12803,506.786,3501,235.622,500.0,30,53.4938,49.90048490937271
12804,506.784,3502,235.622,500.0,30,53.4936,49.9066067084883
12805,506.779,3503,235.632,500.0,30,53.4933,49.923647955615806
12806,506.779,3504,235.635,500.0,30,53.4935,49.92541516967309
12807,506.779,3505,235.638,500.0,30,53.4938,49.927182383730596
12808,506.785,3506,235.637,500.0,30,53.4942,49.91195215878416
12809,506.785,3507,235.649,500.0,30,53.4941,49.91644269241475
12810,506.776,3508,235.65599999999998,500.0,30,53.4924,49.9431008828502
12811,506.781,3509,235.658,500.0,30,53.4902,49.931409610219916
12812,506.782,3510,235.66099999999997,500.0,30,53.4879,49.93054564515238
12813,506.781,3511,235.66400000000002,500.0,30,53.4833,49.93494403833448
12814,506.77,3512,235.665,500.0,30,53.4804,49.96504904063714
12815,506.779,3513,235.666,500.0,30,53.478,49.942530460444104
12816,506.782,3514,235.668,500.0,30,53.4759,49.93610154606323
12817,506.781,3515,235.667,500.0,30,53.4752,49.939289574990525
12818,506.775,3516,235.666,500.0,30,53.4741,49.95563349954192
12819,506.785,3517,235.666,500.0,30,53.4731,49.930181149160134
12820,506.782,3518,235.668,500.0,30,53.4721,49.93953930952817
12821,506.777,3519,235.66099999999997,500.0,30,53.4716,49.951436508572314
12822,506.778,3520,235.655,500.0,30,53.4702,49.9478492239317
12823,506.78,3521,235.65,500.0,30,53.4673,49.94193335122996
12824,506.777,3522,235.648,500.0,30,53.4633,49.95008114734297
12825,506.76800000000003,3523,235.643,500.0,30,53.4579,49.97310824501356
12826,506.775,3524,235.638,500.0,30,53.4534,49.95403647668819
12827,506.784,3525,235.63099999999997,500.0,30,53.4503,49.92909716798509
12828,506.773,3526,235.625,500.0,30,53.4483,49.95708403284162
12829,506.778,3527,235.612,500.0,30,53.4469,49.940853894255824
12830,506.773,3528,235.604,500.0,30,53.4451,49.95244850223649
12831,506.78,3529,235.601,500.0,30,53.443000000000005,49.93398191603829
12832,506.777,3530,235.59799999999998,500.0,30,53.4409,49.9418271210876
12833,506.772,3531,235.597,500.0,30,53.4403,49.95553986651417
12834,506.776,3532,235.59400000000002,500.0,30,53.4385,49.94496681768997
12835,506.772,3533,235.592,500.0,30,53.4365,49.955745792928255
12836,506.775,3534,235.59,500.0,30,53.4345,49.948106514292576
12837,506.77099999999996,3535,235.588,500.0,30,53.4326,49.95888548953063
12838,506.777,3536,235.592,500.0,30,53.4301,49.9451682199027
12839,506.772,3537,235.592,500.0,30,53.4281,49.9591835563932
12840,506.77,3538,235.592,500.0,30,53.426,49.96530535550879
12841,506.767,3539,235.593,500.0,30,53.4233,49.974360924813126
12842,506.773,3540,235.601,500.0,30,53.4198,49.96185401944
12843,506.774,3541,235.60299999999998,500.0,30,53.4163,49.96068746330921
12844,506.769,3542,235.605,500.0,30,53.4129,49.97530798192666
12845,506.769,3543,235.607,500.0,30,53.4096,49.97677260492024
12846,506.765,3544,235.608,500.0,30,53.4055,49.98845935334917
12847,506.765,3545,235.609,500.0,30,53.4027,49.98962138527928
12848,506.774,3546,235.61,500.0,30,53.4005,49.96710280508624
12849,506.76300000000003,3547,235.611,500.0,30,53.3986,49.997207807388676
12850,506.772,3548,235.611,500.0,30,53.3989,49.97438663613194
12851,506.76800000000003,3549,235.61,500.0,30,53.3983,49.985468202433466
12852,506.767,3550,235.607,500.0,30,53.3978,49.98805104923359
12853,506.76800000000003,3551,235.602,500.0,30,53.3974,49.98476635565622
