,Ts,t,HF,Tr,condition,Weight,predicted_wt
10626,255.49200000000002,1324,163.616,245.667,30,98.6768,98.48012113347104
10627,255.65200000000002,1325,163.773,245.833,30,98.6723,98.48012113347104
10628,255.832,1326,163.933,246.0,30,98.6695,98.48012113347104
10629,255.99,1327,164.092,246.167,30,98.667,98.48012113347104
10630,256.158,1328,164.25099999999998,246.333,30,98.6646,98.48012113347104
10631,256.33799999999997,1329,164.41099999999997,246.5,30,98.6625,98.48012113347104
10632,256.496,1330,164.574,246.667,30,98.6642,98.48012113347104
10633,256.66900000000004,1331,164.735,246.833,30,98.6646,98.48012113347104
10634,256.837,1332,164.896,247.0,30,98.6647,98.48012113347104
10635,257.01,1333,165.05599999999998,247.167,30,98.6647,98.48012113347104
10636,257.177,1334,165.22099999999998,247.333,30,98.6656,98.48012113347104
10637,257.355,1335,165.38400000000001,247.5,30,98.6653,98.48012113347104
10638,257.51099999999997,1336,165.545,247.667,30,98.6635,98.48012113347104
10639,257.688,1337,165.706,247.833,30,98.6607,98.48012113347104
10640,257.863,1338,165.868,248.0,30,98.6558,98.48012113347104
10641,258.017,1339,166.028,248.167,30,98.6523,98.48012113347104
10642,258.18,1340,166.19,248.333,30,98.6501,98.48012113347104
10643,258.363,1341,166.351,248.5,30,98.6489,98.48012113347104
10644,258.538,1342,166.511,248.667,30,98.6479,98.48012113347104
10645,258.704,1343,166.672,248.833,30,98.647,98.48012113347104
10646,258.867,1344,166.83,249.0,30,98.6452,98.48012113347104
10647,259.04,1345,166.99,249.167,30,98.6426,98.48012113347104
10648,259.209,1346,167.148,249.333,30,98.6401,98.48012113347104
10649,259.376,1347,167.308,249.5,30,98.6367,98.48012113347104
10650,259.53700000000003,1348,167.467,249.667,30,98.633,98.48012113347104
10651,259.70599999999996,1349,167.627,249.833,30,98.6293,98.48012113347104
10652,259.879,1350,167.787,250.0,30,98.6237,98.48012113347104
10653,260.061,1351,167.945,250.167,30,98.6198,98.48012113347104
10654,260.222,1352,168.104,250.333,30,98.6168,98.48012113347104
10655,260.378,1353,168.261,250.5,30,98.61399999999999,98.48012113347104
10656,260.555,1354,168.418,250.667,30,98.6127,98.48012113347104
10657,260.726,1355,168.575,250.833,30,98.6102,98.48012113347104
10658,260.897,1356,168.733,251.0,30,98.6081,98.48012113347104
10659,261.056,1357,168.89,251.167,30,98.60700000000001,98.48012113347104
10660,261.231,1358,169.046,251.333,30,98.6062,98.48012113347104
10661,261.402,1359,169.199,251.5,30,98.6051,98.48012113347104
10662,261.568,1360,169.354,251.667,30,98.6033,98.48012113347104
10663,261.738,1361,169.511,251.833,30,98.6004,98.48012113347104
10664,261.9,1362,169.667,252.0,30,98.5968,98.48012113347104
10665,262.07099999999997,1363,169.82299999999998,252.167,30,98.5922,98.48012113347104
10666,262.247,1364,169.979,252.333,30,98.5877,98.48012113347104
10667,262.41,1365,170.136,252.5,30,98.5833,98.48012113347104
10668,262.577,1366,170.293,252.667,30,98.5788,98.48012113347104
10669,262.73400000000004,1367,170.44799999999998,252.833,30,98.5737,98.48012113347104
10670,262.91900000000004,1368,170.604,253.0,30,98.5698,98.48012113347104
10671,263.082,1369,170.761,253.167,30,98.5666,98.48012113347104
10672,263.254,1370,170.918,253.333,30,98.5636,98.48012113347104
10673,263.418,1371,171.075,253.5,30,98.5628,98.48012113347104
10674,263.59,1372,171.232,253.667,30,98.5614,98.48012113347104
10675,263.764,1373,171.389,253.833,30,98.56,98.48012113347104
10676,263.936,1374,171.547,254.0,30,98.5586,98.48012113347104
10677,264.10200000000003,1375,171.708,254.167,30,98.5578,98.48012113347104
10678,264.262,1376,171.86700000000002,254.333,30,98.5563,98.48012113347104
10679,264.434,1377,172.025,254.5,30,98.5539,98.48012113347104
10680,264.60200000000003,1378,172.183,254.667,30,98.5505,98.48012113347104
10681,264.782,1379,172.342,254.833,30,98.5453,98.48012113347104
10682,264.92900000000003,1380,172.5,255.0,30,98.5416,98.48012113347104
10683,265.10200000000003,1381,172.65900000000002,255.167,30,98.5389,98.48012113347104
10684,265.26599999999996,1382,172.81599999999997,255.333,30,98.5365,98.48012113347104
10685,265.437,1383,172.976,255.5,30,98.5325,98.48012113347104
10686,265.607,1384,173.135,255.667,30,98.5285,98.48012113347104
10687,265.782,1385,173.292,255.833,30,98.5246,98.48012113347104
10688,265.95099999999996,1386,173.45,256.0,30,98.5209,98.48012113347104
10689,266.118,1387,173.606,256.16700000000003,30,98.5173,98.48012113347104
10690,266.28700000000003,1388,173.764,256.33299999999997,30,98.5142,98.48012113347104
10691,266.449,1389,173.922,256.5,30,98.5113,98.48012113347104
10692,266.63,1390,174.079,256.66700000000003,30,98.5085,98.48012113347104
10693,266.798,1391,174.235,256.83299999999997,30,98.5058,98.48012113347104
10694,266.965,1392,174.395,257.0,30,98.50399999999999,98.48012113347104
10695,267.132,1393,174.553,257.16700000000003,30,98.5015,98.48012113347104
10696,267.29900000000004,1394,174.71099999999998,257.33299999999997,30,98.4988,98.48012113347104
10697,267.46,1395,174.86700000000002,257.5,30,98.4962,98.48012113347104
10698,267.642,1396,175.025,257.66700000000003,30,98.4934,98.48012113347104
10699,267.815,1397,175.18200000000002,257.83299999999997,30,98.4908,98.48012113347104
10700,267.98,1398,175.33900000000003,258.0,30,98.4879,98.48012113347104
10701,268.144,1399,175.495,258.16700000000003,30,98.485,98.48012113347104
10702,268.313,1400,175.65,258.33299999999997,30,98.4832,98.48012113347104
10703,268.482,1401,175.80700000000002,258.5,30,98.4806,98.48012113347104
10704,268.64599999999996,1402,175.96400000000003,258.66700000000003,30,98.4774,98.48012113347104
10705,268.816,1403,176.122,258.83299999999997,30,98.4743,98.48012113347104
10706,268.978,1404,176.28099999999998,259.0,30,98.4721,98.48012113347104
10707,269.145,1405,176.44099999999997,259.16700000000003,30,98.4689,98.48012113347104
10708,269.323,1406,176.6,259.33299999999997,30,98.465,98.48012113347104
10709,269.493,1407,176.75900000000001,259.5,30,98.461,98.48012113347104
10710,269.672,1408,176.918,259.66700000000003,30,98.4566,98.48012113347104
10711,269.837,1409,177.077,259.83299999999997,30,98.4526,98.48012113347104
10712,270.009,1410,177.238,260.0,30,98.4488,98.48012113347104
10713,270.17,1411,177.399,260.16700000000003,30,98.4452,98.48012113347104
10714,270.341,1412,177.56099999999998,260.33299999999997,30,98.4422,98.48012113347104
10715,270.51,1413,177.72099999999998,260.5,30,98.4395,98.48012113347104
10716,270.687,1414,177.88,260.66700000000003,30,98.4372,98.48012113347104
10717,270.846,1415,178.03900000000002,260.83299999999997,30,98.4351,98.48012113347104
10718,271.015,1416,178.19299999999998,261.0,30,98.4346,98.48012113347104
10719,271.187,1417,178.34799999999998,261.16700000000003,30,98.4336,98.48012113347104
10720,271.356,1418,178.50400000000002,261.33299999999997,30,98.4326,98.48012113347104
10721,271.532,1419,178.66099999999997,261.5,30,98.4315,98.48012113347104
10722,271.685,1420,178.81599999999997,261.66700000000003,30,98.4306,98.48012113347104
10723,271.862,1421,178.97,261.83299999999997,30,98.4292,98.48012113347104
10724,272.029,1422,179.125,262.0,30,98.4274,98.48012113347104
10725,272.203,1423,179.28099999999998,262.16700000000003,30,98.4254,98.48012113347104
10726,272.36,1424,179.437,262.33299999999997,30,98.4232,98.48012113347104
10727,272.532,1425,179.585,262.5,30,98.4197,98.48012113347104
10728,272.703,1426,179.739,262.66700000000003,30,98.4158,98.48012113347104
10729,272.869,1427,179.894,262.83299999999997,30,98.4111,98.48012113347104
10730,273.038,1428,180.047,263.0,30,98.4064,98.48012113347104
10731,273.202,1429,180.203,263.16700000000003,30,98.4008,98.48012113347104
10732,273.376,1430,180.36,263.33299999999997,30,98.396,98.48012113347104
10733,273.546,1431,180.515,263.5,30,98.3909,98.48012113347104
10734,273.715,1432,180.671,263.66700000000003,30,98.3856,98.48012113347104
10735,273.882,1433,180.827,263.83299999999997,30,98.38,98.48012113347104
10736,274.043,1434,180.98,264.0,30,98.374,98.48012113347104
10737,274.217,1435,181.13299999999998,264.16700000000003,30,98.368,98.48012113347104
10738,274.39599999999996,1436,181.28900000000002,264.33299999999997,30,98.3622,98.48012113347104
10739,274.556,1437,181.442,264.5,30,98.3564,98.48012113347104
10740,274.719,1438,181.59799999999998,264.66700000000003,30,98.3524,98.48012113347104
10741,274.892,1439,181.755,264.83299999999997,30,98.3497,98.48012113347104
10742,275.062,1440,181.91299999999998,265.0,30,98.3476,98.48012113347104
10743,275.228,1441,182.06900000000002,265.16700000000003,30,98.3492,98.48012113347104
10744,275.399,1442,182.226,265.33299999999997,30,98.3497,98.48012113347104
10745,275.568,1443,182.382,265.5,30,98.3502,98.48012113347104
10746,275.74,1444,182.53599999999997,265.66700000000003,30,98.3509,98.48012113347104
10747,275.915,1445,182.696,265.83299999999997,30,98.3531,98.48012113347104
10748,276.074,1446,182.855,266.0,30,98.3544,98.48012113347104
10749,276.252,1447,183.012,266.16700000000003,30,98.3554,98.48012113347104
10750,276.408,1448,183.168,266.33299999999997,30,98.3563,98.48012113347104
10751,276.58299999999997,1449,183.324,266.5,30,98.3563,98.48012113347104
10752,276.751,1450,183.48,266.66700000000003,30,98.3563,98.48012113347104
10753,276.918,1451,183.635,266.83299999999997,30,98.3555,98.48012113347104
10754,277.082,1452,183.78900000000002,267.0,30,98.3537,98.48012113347104
10755,277.252,1453,183.94,267.16700000000003,30,98.3494,98.48012113347104
10756,277.422,1454,184.09599999999998,267.33299999999997,30,98.3463,98.48012113347104
10757,277.603,1455,184.252,267.5,30,98.3428,98.48012113347104
10758,277.769,1456,184.407,267.66700000000003,30,98.3383,98.48012113347104
10759,277.926,1457,184.563,267.83299999999997,30,98.3334,98.48012113347104
10760,278.101,1458,184.715,268.0,30,98.3279,98.48012113347104
10761,278.277,1459,184.868,268.16700000000003,30,98.3233,98.48012113347104
10762,278.442,1460,185.024,268.33299999999997,30,98.3192,98.48012113347104
10763,278.605,1461,185.179,268.5,30,98.3154,98.48012113347104
10764,278.764,1462,185.335,268.66700000000003,30,98.3127,98.48012113347104
10765,278.94599999999997,1463,185.49099999999999,268.83299999999997,30,98.3102,98.48012113347104
10766,279.111,1464,185.64700000000002,269.0,30,98.3079,98.48012113347104
10767,279.278,1465,185.803,269.16700000000003,30,98.3052,98.48012113347104
10768,279.447,1466,185.959,269.33299999999997,30,98.3024,98.48012113347104
10769,279.615,1467,186.114,269.5,30,98.2988,98.48012113347104
10770,279.785,1468,186.269,269.66700000000003,30,98.295,98.48012113347104
10771,279.955,1469,186.422,269.83299999999997,30,98.2911,98.48012113347104
10772,280.117,1470,186.576,270.0,30,98.2854,98.48012113347104
10773,280.286,1471,186.731,270.16700000000003,30,98.281,98.48012113347104
10774,280.454,1472,186.885,270.33299999999997,30,98.2769,98.48012113347104
10775,280.633,1473,187.03799999999998,270.5,30,98.273,98.48012113347104
10776,280.798,1474,187.188,270.66700000000003,30,98.2703,98.48012113347104
10777,280.959,1475,187.33900000000003,270.83299999999997,30,98.2674,98.48012113347104
10778,281.126,1476,187.49,271.0,30,98.2647,98.48012113347104
10779,281.301,1477,187.642,271.16700000000003,30,98.2622,98.48012113347104
10780,281.461,1478,187.79,271.33299999999997,30,98.2607,98.48012113347104
10781,281.628,1479,187.94299999999998,271.5,30,98.259,98.48012113347104
10782,281.808,1480,188.097,271.66700000000003,30,98.2574,98.48012113347104
10783,281.98,1481,188.25099999999998,271.83299999999997,30,98.2557,98.48012113347104
10784,282.139,1482,188.40200000000002,272.0,30,98.2543,98.48012113347104
10785,282.311,1483,188.554,272.16700000000003,30,98.2519,98.48012113347104
10786,282.48,1484,188.706,272.33299999999997,30,98.2487,98.48012113347104
10787,282.637,1485,188.858,272.5,30,98.2455,98.48012113347104
10788,282.812,1486,189.018,272.66700000000003,30,98.2425,98.48012113347104
10789,282.98400000000004,1487,189.174,272.83299999999997,30,98.2398,98.48012113347104
10790,283.149,1488,189.328,273.0,30,98.2362,98.48012113347104
10791,283.324,1489,189.483,273.16700000000003,30,98.2321,98.48012113347104
10792,283.49,1490,189.636,273.33299999999997,30,98.2287,98.48012113347104
10793,283.66,1491,189.78799999999998,273.5,30,98.2249,98.48012113347104
10794,283.825,1492,189.93900000000002,273.66700000000003,30,98.2213,98.48012113347104
10795,283.992,1493,190.09099999999998,273.83299999999997,30,98.2178,98.48012113347104
10796,284.161,1494,190.248,274.0,30,98.2142,98.48012113347104
10797,284.33,1495,190.403,274.16700000000003,30,98.2113,98.48012113347104
10798,284.5,1496,190.55700000000002,274.33299999999997,30,98.209,98.48012113347104
10799,284.664,1497,190.71,274.5,30,98.2067,98.48012113347104
10800,284.83299999999997,1498,190.862,274.66700000000003,30,98.2059,98.48012113347104
10801,285.005,1499,191.016,274.83299999999997,30,98.2042,98.48012113347104
10802,285.176,1500,191.17,275.0,30,98.2023,98.48012113347104
10803,285.33799999999997,1501,191.322,275.16700000000003,30,98.2003,98.48012113347104
10804,285.507,1502,191.477,275.33299999999997,30,98.1979,98.48012113347104
10805,285.676,1503,191.63299999999998,275.5,30,98.1956,98.48012113347104
10806,285.85200000000003,1504,191.791,275.66700000000003,30,98.1934,98.48012113347104
10807,286.02,1505,191.94799999999998,275.83299999999997,30,98.1911,98.48012113347104
10808,286.181,1506,192.106,276.0,30,98.1889,98.48012113347104
10809,286.345,1507,192.263,276.16700000000003,30,98.1868,98.48012113347104
10810,286.52,1508,192.419,276.33299999999997,30,98.1841,98.48012113347104
10811,286.688,1509,192.57299999999998,276.5,30,98.1806,98.48012113347104
10812,286.86400000000003,1510,192.727,276.66700000000003,30,98.1767,98.48012113347104
10813,287.02099999999996,1511,192.87900000000002,276.83299999999997,30,98.1729,98.48012113347104
10814,287.192,1512,193.03,277.0,30,98.1691,98.48012113347104
10815,287.363,1513,193.18099999999998,277.16700000000003,30,98.1654,98.48012113347104
10816,287.539,1514,193.333,277.33299999999997,30,98.1609,98.48012113347104
10817,287.70099999999996,1515,193.485,277.5,30,98.1571,98.48012113347104
10818,287.86400000000003,1516,193.636,277.66700000000003,30,98.1535,98.48012113347104
10819,288.04200000000003,1517,193.78799999999998,277.83299999999997,30,98.15,98.48012113347104
10820,288.20599999999996,1518,193.929,278.0,30,98.1474,98.48012113347104
10821,288.375,1519,194.077,278.16700000000003,30,98.1439,98.48012113347104
10822,288.536,1520,194.227,278.33299999999997,30,98.1395,98.48012113347104
10823,288.709,1521,194.37900000000002,278.5,30,98.1346,98.48012113347104
10824,288.878,1522,194.53099999999998,278.66700000000003,30,98.1297,98.48012113347104
10825,289.048,1523,194.687,278.83299999999997,30,98.124,98.48012113347104
10826,289.21,1524,194.842,279.0,30,98.1191,98.48012113347104
10827,289.384,1525,194.99599999999998,279.16700000000003,30,98.1146,98.48012113347104
10828,289.553,1526,195.148,279.33299999999997,30,98.1103,98.48012113347104
10829,289.72,1527,195.304,279.5,30,98.1073,98.48012113347104
10830,289.893,1528,195.457,279.66700000000003,30,98.1043,98.48012113347104
10831,290.057,1529,195.608,279.83299999999997,30,98.1016,98.48012113347104
10832,290.226,1530,195.76,280.0,30,98.0993,98.48012113347104
10833,290.39599999999996,1531,195.91400000000002,280.16700000000003,30,98.0984,98.48012113347104
10834,290.555,1532,196.06799999999998,280.33299999999997,30,98.0967,98.48012113347104
10835,290.724,1533,196.22099999999998,280.5,30,98.0938,98.48012113347104
10836,290.897,1534,196.375,280.66700000000003,30,98.0903,98.48012113347104
10837,291.057,1535,196.524,280.83299999999997,30,98.0862,98.48012113347104
10838,291.236,1536,196.67700000000002,281.0,30,98.08200000000001,98.48012113347104
10839,291.39099999999996,1537,196.831,281.16700000000003,30,98.0779,98.48012113347104
10840,291.57099999999997,1538,196.985,281.33299999999997,30,98.0739,98.48012113347104
10841,291.746,1539,197.141,281.5,30,98.0694,98.48012113347104
10842,291.904,1540,197.297,281.66700000000003,30,98.066,98.48012113347104
10843,292.07599999999996,1541,197.453,281.83299999999997,30,98.0632,98.48012113347104
10844,292.249,1542,197.608,282.0,30,98.0607,98.48012113347104
10845,292.41200000000003,1543,197.765,282.16700000000003,30,98.0604,98.48012113347104
10846,292.574,1544,197.919,282.33299999999997,30,98.0593,98.48012113347104
10847,292.745,1545,198.071,282.5,30,98.05799999999999,98.48012113347104
10848,292.91700000000003,1546,198.22400000000002,282.66700000000003,30,98.0567,98.48012113347104
10849,293.08799999999997,1547,198.38,282.83299999999997,30,98.055,98.48012113347104
10850,293.252,1548,198.533,283.0,30,98.0519,98.48012113347104
10851,293.418,1549,198.685,283.16700000000003,30,98.0485,98.48012113347104
10852,293.594,1550,198.83599999999998,283.33299999999997,30,98.045,98.48012113347104
10853,293.754,1551,198.985,283.5,30,98.0383,98.48012113347104
10854,293.916,1552,199.137,283.66700000000003,30,98.0327,98.48012113347104
10855,294.092,1553,199.28900000000002,283.83299999999997,30,98.0275,98.48012113347104
10856,294.252,1554,199.442,284.0,30,98.023,98.48012113347104
10857,294.422,1555,199.595,284.16700000000003,30,98.0194,98.48012113347104
10858,294.587,1556,199.748,284.33299999999997,30,98.0178,98.48012113347104
10859,294.763,1557,199.899,284.5,30,98.0154,98.48012113347104
10860,294.932,1558,200.05,284.66700000000003,30,98.0125,98.48012113347104
10861,295.095,1559,200.202,284.83299999999997,30,98.0096,98.48012113347104
10862,295.27299999999997,1560,200.356,285.0,30,98.0079,98.48012113347104
10863,295.432,1561,200.50900000000001,285.16700000000003,30,98.0045,98.48012113347104
10864,295.60400000000004,1562,200.66099999999997,285.33299999999997,30,98.0008,98.48012113347104
