,Ts,t,HF,Tr,condition,Weight,predicted_wt
113491,347.0,1870,244.0,336.0,30,98.2,92.70320195357927
113492,347.0,1870,244.0,336.0,30,98.2,92.70320195357927
113493,347.0,1870,244.0,337.0,30,98.2,92.65419363535693
113494,347.0,1870,244.0,337.0,30,98.2,92.65419363535693
113495,347.0,1870,245.0,337.0,30,98.2,92.79880064548826
113496,348.0,1870,245.0,337.0,30,98.1,92.75097829607758
113497,348.0,1870,245.0,337.0,30,98.1,92.75097829607758
113498,348.0,1870,245.0,337.0,30,98.1,92.75097829607758
113499,348.0,1880,245.0,338.0,30,98.1,92.60037071900095
113500,348.0,1880,245.0,338.0,30,98.1,92.60037071900095
113501,348.0,1880,245.0,338.0,30,98.1,92.60037071900095
113502,349.0,1880,246.0,338.0,30,98.1,92.69715537972158
113503,349.0,1880,246.0,338.0,30,98.1,92.69715537972158
113504,349.0,1880,246.0,338.0,30,98.1,92.69715537972158
113505,349.0,1880,246.0,339.0,30,98.1,92.64814706149926
113506,349.0,1880,246.0,339.0,30,98.1,92.64814706149926
113507,349.0,1880,246.0,339.0,30,98.1,92.64814706149926
113508,350.0,1880,246.0,339.0,30,98.1,92.60032471208858
113509,350.0,1890,246.0,339.0,30,98.1,92.49872545323427
113510,350.0,1890,247.0,339.0,30,98.1,92.6433324633656
113511,350.0,1890,247.0,340.0,30,98.1,92.59432414514326
113512,350.0,1890,247.0,340.0,30,98.1,92.59432414514326
113513,350.0,1890,247.0,340.0,30,98.1,92.59432414514326
113514,351.0,1890,247.0,340.0,30,98.0,92.54650179573258
113515,351.0,1890,247.0,340.0,30,98.0,92.54650179573258
113516,351.0,1890,247.0,340.0,30,98.0,92.54650179573258
113517,351.0,1890,248.0,341.0,30,98.0,92.64210048764157
113518,351.0,1890,248.0,341.0,30,98.0,92.64210048764157
113519,351.0,1900,248.0,341.0,30,98.0,92.54050122878726
113520,352.0,1900,248.0,341.0,30,98.0,92.49267887937658
113521,352.0,1900,248.0,341.0,30,98.0,92.49267887937658
113522,352.0,1900,248.0,341.0,30,98.0,92.49267887937658
113523,352.0,1900,248.0,342.0,30,98.0,92.44367056115425
113524,352.0,1900,248.0,342.0,30,98.0,92.44367056115425
113525,352.0,1900,249.0,342.0,30,98.0,92.58827757128557
113526,353.0,1900,249.0,342.0,30,98.0,92.5404552218749
113527,353.0,1900,249.0,342.0,30,98.0,92.5404552218749
113528,353.0,1900,249.0,342.0,30,98.0,92.5404552218749
113529,353.0,1910,249.0,343.0,30,98.0,92.38984764479825
113530,353.0,1910,249.0,343.0,30,97.9,92.38984764479825
113531,353.0,1910,249.0,343.0,30,97.9,92.38984764479825
113532,354.0,1910,250.0,343.0,30,97.9,92.4866323055189
113533,354.0,1910,250.0,343.0,30,97.9,92.4866323055189
113534,354.0,1910,250.0,343.0,30,97.9,92.4866323055189
113535,354.0,1910,250.0,344.0,30,97.9,92.43762398729656
113536,354.0,1910,250.0,344.0,30,97.9,92.43762398729656
113537,354.0,1910,250.0,344.0,30,97.9,92.43762398729656
113538,355.0,1910,250.0,344.0,30,97.9,92.38980163788588
113539,355.0,1920,250.0,344.0,30,97.9,92.28820237903157
113540,355.0,1920,251.0,344.0,30,97.9,92.4328093891629
113541,355.0,1920,251.0,345.0,30,97.9,92.38380107094056
113542,355.0,1920,251.0,345.0,30,97.9,92.38380107094056
113543,355.0,1920,251.0,345.0,30,97.9,92.38380107094056
113544,356.0,1920,251.0,345.0,30,97.9,92.33597872152988
113545,356.0,1920,251.0,345.0,30,97.9,92.33597872152988
113546,356.0,1920,251.0,345.0,30,97.9,92.33597872152988
113547,356.0,1920,252.0,346.0,30,97.8,92.43157741343887
113548,356.0,1920,252.0,346.0,30,97.8,92.43157741343887
113549,356.0,1930,252.0,346.0,30,97.8,92.32997815458457
113550,357.0,1930,252.0,346.0,30,97.8,92.28215580517389
113551,357.0,1930,252.0,346.0,30,97.8,92.28215580517389
113552,357.0,1930,252.0,346.0,30,97.8,92.28215580517389
113553,357.0,1930,252.0,347.0,30,97.8,92.23314748695157
113554,357.0,1930,253.0,347.0,30,97.8,92.37775449708289
113555,357.0,1930,253.0,347.0,30,97.8,92.37775449708289
113556,358.0,1930,253.0,347.0,30,97.8,92.32993214767221
113557,358.0,1930,253.0,347.0,30,97.8,92.32993214767221
113558,358.0,1930,253.0,347.0,30,97.8,92.32993214767221
113559,358.0,1940,253.0,348.0,30,97.8,92.17932457059557
113560,358.0,1940,253.0,348.0,30,97.8,92.17932457059557
113561,358.0,1940,253.0,348.0,30,97.7,92.17932457059557
113562,359.0,1940,254.0,348.0,30,97.7,92.27610923131621
113563,359.0,1940,254.0,348.0,30,97.7,92.27610923131621
113564,359.0,1940,254.0,348.0,30,97.7,92.27610923131621
113565,359.0,1940,254.0,349.0,30,97.7,92.22710091309388
113566,359.0,1940,254.0,349.0,30,97.7,92.22710091309388
113567,359.0,1940,254.0,349.0,30,97.7,92.22710091309388
113568,360.0,1940,254.0,349.0,30,97.7,92.1792785636832
113569,360.0,1950,254.0,349.0,30,97.7,92.07767930482889
113570,360.0,1950,255.0,349.0,30,97.7,92.22228631496021
113571,360.0,1950,255.0,350.0,30,97.6,92.17327799673788
113572,360.0,1950,255.0,350.0,30,97.6,92.17327799673788
113573,360.0,1950,255.0,350.0,30,97.6,92.17327799673788
113574,361.0,1950,255.0,350.0,30,97.6,92.1254556473272
113575,361.0,1950,255.0,350.0,30,97.6,92.1254556473272
113576,361.0,1950,255.0,350.0,30,97.6,92.1254556473272
113577,361.0,1950,256.0,351.0,30,97.6,92.22105433923619
113578,361.0,1950,256.0,351.0,30,97.6,92.22105433923619
113579,361.0,1960,256.0,351.0,30,97.6,92.11945508038188
113580,362.0,1960,256.0,351.0,30,97.6,92.0716327309712
113581,362.0,1960,256.0,351.0,30,97.6,92.0716327309712
113582,362.0,1960,256.0,351.0,30,97.6,92.0716327309712
113583,362.0,1960,256.0,352.0,30,97.6,92.02262441274887
113584,362.0,1960,256.0,352.0,30,97.6,92.02262441274887
113585,362.0,1960,257.0,352.0,30,97.6,92.16723142288019
113586,363.0,1960,257.0,352.0,30,97.6,92.11940907346951
113587,363.0,1960,257.0,352.0,30,97.6,92.11940907346951
113588,363.0,1960,257.0,352.0,30,97.5,92.11940907346951
113589,363.0,1970,257.0,353.0,30,97.5,91.96880149639287
113590,363.0,1970,257.0,353.0,30,97.5,91.96880149639287
113591,363.0,1970,257.0,353.0,30,97.5,91.96880149639287
113592,364.0,1970,258.0,353.0,30,97.5,92.06558615711351
113593,364.0,1970,258.0,353.0,30,97.5,92.06558615711351
113594,364.0,1970,258.0,353.0,30,97.5,92.06558615711351
113595,364.0,1970,258.0,354.0,30,97.5,92.01657783889118
113596,364.0,1970,258.0,354.0,30,97.5,92.01657783889118
113597,364.0,1970,258.0,354.0,30,97.5,92.01657783889118
113598,365.0,1970,258.0,354.0,30,97.5,91.96875548948051
113599,365.0,1980,258.0,354.0,30,97.5,91.86715623062621
113600,365.0,1980,259.0,354.0,30,97.4,92.01176324075752
113601,365.0,1980,259.0,355.0,30,97.4,91.9627549225352
113602,365.0,1980,259.0,355.0,30,97.4,91.9627549225352
113603,365.0,1980,259.0,355.0,30,97.4,91.9627549225352
113604,366.0,1980,259.0,355.0,30,97.4,91.91493257312452
113605,366.0,1980,259.0,355.0,30,97.4,91.91493257312452
113606,366.0,1980,259.0,355.0,30,97.4,91.91493257312452
113607,366.0,1980,259.0,356.0,30,97.4,91.86592425490218
113608,366.0,1980,260.0,356.0,30,97.4,92.0105312650335
113609,366.0,1990,260.0,356.0,30,97.4,91.9089320061792
113610,367.0,1990,260.0,356.0,30,97.4,91.86110965676852
113611,367.0,1990,260.0,356.0,30,97.3,91.86110965676852
113612,367.0,1990,260.0,356.0,30,97.3,91.86110965676852
113613,367.0,1990,260.0,357.0,30,97.3,91.81210133854619
113614,367.0,1990,260.0,357.0,30,97.3,91.81210133854619
113615,367.0,1990,260.0,357.0,30,97.3,91.81210133854619
113616,368.0,1990,261.0,357.0,30,97.3,91.90888599926683
113617,368.0,1990,261.0,357.0,30,97.3,91.90888599926683
113618,368.0,1990,261.0,357.0,30,97.3,91.90888599926683
113619,368.0,2000,261.0,358.0,30,97.3,91.75827842219019
113620,368.0,2000,261.0,358.0,30,97.3,91.75827842219019
113621,368.0,2000,261.0,358.0,30,97.3,91.75827842219019
113622,369.0,2000,261.0,358.0,30,97.3,91.71045607277951
113623,369.0,2000,261.0,358.0,30,97.3,91.71045607277951
113624,369.0,2000,262.0,358.0,30,97.2,91.85506308291083
113625,369.0,2000,262.0,359.0,30,97.2,91.8060547646885
113626,369.0,2000,262.0,359.0,30,97.2,91.8060547646885
113627,369.0,2000,262.0,359.0,30,97.2,91.8060547646885
113628,370.0,2000,262.0,359.0,30,97.2,91.75823241527782
113629,370.0,2010,262.0,359.0,30,97.2,91.65663315642351
113630,370.0,2010,262.0,359.0,30,97.2,91.65663315642351
113631,370.0,2010,262.0,360.0,30,97.2,91.60762483820118
113632,370.0,2010,263.0,360.0,30,97.2,91.7522318483325
113633,371.0,2010,263.0,360.0,30,97.2,91.70440949892182
113634,371.0,2010,263.0,360.0,30,97.1,91.70440949892182
113635,371.0,2010,263.0,360.0,30,97.1,91.70440949892182
113636,371.0,2010,263.0,360.0,30,97.1,91.70440949892182
113637,371.0,2010,263.0,361.0,30,97.1,91.65540118069949
113638,371.0,2010,263.0,361.0,30,97.1,91.65540118069949
113639,372.0,2020,263.0,361.0,30,97.1,91.50597957243451
113640,372.0,2020,264.0,361.0,30,97.1,91.65058658256584
113641,372.0,2020,264.0,361.0,30,97.1,91.65058658256584
113642,372.0,2020,264.0,361.0,30,97.1,91.65058658256584
113643,372.0,2020,264.0,362.0,30,97.1,91.6015782643435
113644,372.0,2020,264.0,362.0,30,97.1,91.6015782643435
113645,372.0,2020,264.0,362.0,30,97.0,91.6015782643435
113646,373.0,2020,264.0,362.0,30,97.0,91.55375591493282
113647,373.0,2020,264.0,362.0,30,97.0,91.55375591493282
113648,373.0,2020,265.0,362.0,30,97.0,91.69836292506415
113649,373.0,2030,265.0,363.0,30,97.0,91.5477553479875
113650,373.0,2030,265.0,363.0,30,97.0,91.5477553479875
113651,374.0,2030,265.0,363.0,30,97.0,91.49993299857682
113652,374.0,2030,265.0,363.0,30,97.0,91.49993299857682
113653,374.0,2030,265.0,363.0,30,97.0,91.49993299857682
113654,374.0,2030,265.0,363.0,30,97.0,91.49993299857682
113655,374.0,2030,265.0,364.0,30,96.9,91.45092468035449
113656,374.0,2030,265.0,364.0,30,96.9,91.45092468035449
113657,375.0,2030,266.0,364.0,30,96.9,91.54770934107513
113658,375.0,2030,266.0,364.0,30,96.9,91.54770934107513
113659,375.0,2040,266.0,364.0,30,96.9,91.44611008222083
113660,375.0,2040,266.0,364.0,30,96.9,91.44611008222083
113661,375.0,2040,266.0,365.0,30,96.9,91.39710176399849
113662,375.0,2040,266.0,365.0,30,96.9,91.39710176399849
113663,376.0,2040,266.0,365.0,30,96.9,91.34927941458781
113664,376.0,2040,266.0,365.0,30,96.9,91.34927941458781
113665,376.0,2040,267.0,365.0,30,96.9,91.49388642471914
113666,376.0,2040,267.0,365.0,30,96.8,91.49388642471914
113667,376.0,2040,267.0,366.0,30,96.8,91.4448781064968
113668,376.0,2040,267.0,366.0,30,96.8,91.4448781064968
113669,377.0,2050,267.0,366.0,30,96.8,91.29545649823181
113670,377.0,2050,267.0,366.0,30,96.8,91.29545649823181
113671,377.0,2050,267.0,366.0,30,96.8,91.29545649823181
113672,377.0,2050,267.0,366.0,30,96.8,91.29545649823181
113673,377.0,2050,267.0,367.0,30,96.8,91.24644818000948
113674,377.0,2050,268.0,367.0,30,96.8,91.3910551901408
113675,378.0,2050,268.0,367.0,30,96.7,91.34323284073012
113676,378.0,2050,268.0,367.0,30,96.7,91.34323284073012
113677,378.0,2050,268.0,367.0,30,96.7,91.34323284073012
113678,378.0,2050,268.0,367.0,30,96.7,91.34323284073012
113679,378.0,2060,268.0,368.0,30,96.7,91.1926252636535
113680,378.0,2060,268.0,368.0,30,96.7,91.1926252636535
113681,379.0,2060,268.0,368.0,30,96.7,91.1448029142428
113682,379.0,2060,269.0,368.0,30,96.7,91.28940992437413
113683,379.0,2060,269.0,368.0,30,96.7,91.28940992437413
113684,379.0,2060,269.0,368.0,30,96.6,91.28940992437413
113685,379.0,2060,269.0,369.0,30,96.6,91.2404016061518
113686,379.0,2060,269.0,369.0,30,96.6,91.2404016061518
113687,380.0,2060,269.0,369.0,30,96.6,91.19257925674113
113688,380.0,2060,269.0,369.0,30,96.6,91.19257925674113
113689,380.0,2070,269.0,369.0,30,96.6,91.09097999788682
113690,380.0,2070,269.0,369.0,30,96.6,91.09097999788682
113691,380.0,2070,269.0,370.0,30,96.6,91.04197167966448
113692,380.0,2070,269.0,370.0,30,96.6,91.04197167966448
113693,380.0,2070,270.0,370.0,30,96.5,91.18657868979581
113694,381.0,2070,270.0,370.0,30,96.5,91.13875634038513
113695,381.0,2070,270.0,370.0,30,96.5,91.13875634038513
113696,381.0,2070,270.0,370.0,30,96.5,91.13875634038513
113697,381.0,2070,270.0,371.0,30,96.5,91.0897480221628
113698,381.0,2070,270.0,371.0,30,96.5,91.0897480221628
113699,382.0,2080,270.0,371.0,30,96.5,90.94032641389781
113700,382.0,2080,270.0,371.0,30,96.5,90.94032641389781
113701,382.0,2080,270.0,371.0,30,96.4,90.94032641389781
113702,382.0,2080,270.0,371.0,30,96.4,90.94032641389781
113703,382.0,2080,270.0,372.0,30,96.4,90.89131809567547
113704,382.0,2080,270.0,372.0,30,96.4,90.89131809567547
113705,382.0,2080,270.0,372.0,30,96.4,90.89131809567547
113706,383.0,2080,270.0,372.0,30,96.4,90.8434957462648
113707,383.0,2080,270.0,372.0,30,96.4,90.8434957462648
113708,383.0,2080,271.0,372.0,30,96.4,90.98810275639612
113709,383.0,2090,271.0,373.0,30,96.4,90.83749517931948
113710,383.0,2090,271.0,373.0,30,96.3,90.83749517931948
113711,383.0,2090,271.0,373.0,30,96.3,90.83749517931948
113712,384.0,2090,271.0,373.0,30,96.3,90.7896728299088
113713,384.0,2090,271.0,373.0,30,96.3,90.7896728299088
113714,384.0,2090,271.0,373.0,30,96.3,90.7896728299088
113715,384.0,2090,271.0,374.0,30,96.3,90.74066451168646
113716,384.0,2090,271.0,374.0,30,96.3,90.74066451168646
113717,384.0,2090,271.0,374.0,30,96.3,90.74066451168646
113718,385.0,2090,271.0,374.0,30,96.2,90.69284216227578
113719,385.0,2100,271.0,374.0,30,96.2,90.59124290342149
113720,385.0,2100,271.0,374.0,30,96.2,90.59124290342149
113721,385.0,2100,272.0,375.0,30,96.2,90.68684159533046
113722,385.0,2100,271.0,375.0,30,96.2,90.54223458519915
113723,385.0,2100,271.0,375.0,30,96.2,90.54223458519915
113724,386.0,2100,271.0,375.0,30,96.2,90.49441223578847
113725,386.0,2100,271.0,375.0,30,96.1,90.49441223578847
113726,386.0,2100,271.0,375.0,30,96.1,90.49441223578847
113727,386.0,2100,271.0,376.0,30,96.1,90.44540391756614
113728,386.0,2100,271.0,376.0,30,96.1,90.44540391756614
113729,386.0,2110,271.0,376.0,30,96.1,90.34380465871183
113730,387.0,2110,271.0,376.0,30,96.1,90.29598230930115
113731,387.0,2110,271.0,376.0,30,96.1,90.29598230930115
113732,387.0,2110,271.0,376.0,30,96.1,90.29598230930115
113733,387.0,2110,271.0,377.0,30,96.0,90.24697399107882
113734,387.0,2110,272.0,377.0,30,96.0,90.39158100121014
113735,387.0,2110,272.0,377.0,30,96.0,90.39158100121014
113736,388.0,2110,272.0,377.0,30,96.0,90.34375865179946
113737,388.0,2110,272.0,377.0,30,96.0,90.34375865179946
113738,388.0,2110,272.0,377.0,30,96.0,90.34375865179946
113739,388.0,2120,272.0,378.0,30,96.0,90.19315107472282
113740,388.0,2120,272.0,378.0,30,95.9,90.19315107472282
113741,388.0,2120,272.0,378.0,30,95.9,90.19315107472282
113742,389.0,2120,272.0,378.0,30,95.9,90.14532872531214
113743,389.0,2120,272.0,378.0,30,95.9,90.14532872531214
113744,389.0,2120,272.0,378.0,30,95.9,90.14532872531214
113745,389.0,2120,272.0,379.0,30,95.9,90.0963204070898
113746,389.0,2120,272.0,379.0,30,95.9,90.0963204070898
113747,389.0,2120,272.0,379.0,30,95.8,90.0963204070898
113748,390.0,2120,272.0,379.0,30,95.8,90.04849805767913
113749,390.0,2130,272.0,379.0,30,95.8,89.94689879882483
113750,390.0,2130,272.0,379.0,30,95.8,89.94689879882483
113751,390.0,2130,272.0,380.0,30,95.8,89.8978904806025
113752,390.0,2130,272.0,380.0,30,95.8,89.8978904806025
113753,390.0,2130,272.0,380.0,30,95.8,89.8978904806025
113754,391.0,2130,272.0,380.0,30,95.7,89.85006813119182
113755,391.0,2130,273.0,380.0,30,95.7,89.99467514132314
113756,391.0,2130,273.0,380.0,30,95.7,89.99467514132314
113757,391.0,2130,273.0,381.0,30,95.7,89.94566682310081
113758,391.0,2130,273.0,381.0,30,95.7,89.94566682310081
113759,391.0,2140,273.0,381.0,30,95.7,89.8440675642465
113760,392.0,2140,273.0,381.0,30,95.6,89.79624521483582
113761,392.0,2140,273.0,381.0,30,95.6,89.79624521483582
113762,392.0,2140,273.0,381.0,30,95.6,89.79624521483582
113763,392.0,2140,273.0,382.0,30,95.6,89.74723689661349
113764,392.0,2140,274.0,382.0,30,95.6,89.89184390674481
113765,392.0,2140,274.0,382.0,30,95.6,89.89184390674481
113766,393.0,2140,274.0,382.0,30,95.6,89.84402155733413
113767,393.0,2140,274.0,382.0,30,95.5,89.84402155733413
113768,393.0,2140,274.0,382.0,30,95.5,89.84402155733413
113769,393.0,2150,274.0,383.0,30,95.5,89.69341398025749
113770,393.0,2150,274.0,383.0,30,95.5,89.69341398025749
113771,393.0,2150,274.0,383.0,30,95.5,89.69341398025749
113772,394.0,2150,275.0,383.0,30,95.5,89.79019864097813
113773,394.0,2150,275.0,383.0,30,95.4,89.79019864097813
113774,394.0,2150,275.0,383.0,30,95.4,89.79019864097813
113775,394.0,2150,275.0,384.0,30,95.4,89.7411903227558
113776,394.0,2150,275.0,384.0,30,95.4,89.7411903227558
113777,394.0,2150,275.0,384.0,30,95.4,89.7411903227558
113778,395.0,2150,275.0,384.0,30,95.4,89.69336797334512
113779,395.0,2160,276.0,384.0,30,95.3,89.73637572462214
113780,395.0,2160,277.0,384.0,30,95.3,89.88098273475346
113781,395.0,2160,277.0,385.0,30,95.3,89.83197441653112
113782,395.0,2160,278.0,385.0,30,95.3,89.97658142666245
113783,395.0,2160,278.0,385.0,30,95.3,89.97658142666245
113784,396.0,2160,278.0,385.0,30,95.3,89.92875907725177
113785,396.0,2160,278.0,385.0,30,95.2,89.92875907725177
113786,396.0,2160,278.0,385.0,30,95.2,89.92875907725177
113787,396.0,2160,278.0,386.0,30,95.2,89.87975075902943
113788,396.0,2160,278.0,386.0,30,95.2,89.87975075902943
113789,396.0,2170,278.0,386.0,30,95.2,89.77815150017513
113790,397.0,2170,278.0,386.0,30,95.2,89.73032915076445
113791,397.0,2170,278.0,386.0,30,95.1,89.73032915076445
113792,397.0,2170,278.0,386.0,30,95.1,89.73032915076445
113793,397.0,2170,279.0,387.0,30,95.1,89.82592784267345
113794,397.0,2170,279.0,387.0,30,95.1,89.82592784267345
113795,397.0,2170,279.0,387.0,30,95.1,89.82592784267345
113796,398.0,2170,279.0,387.0,30,95.1,89.77810549326276
113797,398.0,2170,279.0,387.0,30,95.0,89.77810549326276
113798,398.0,2170,279.0,387.0,30,95.0,89.77810549326276
113799,398.0,2180,279.0,388.0,30,95.0,89.62749791618613
113800,398.0,2180,279.0,388.0,30,95.0,89.62749791618613
113801,398.0,2180,279.0,388.0,30,95.0,89.62749791618613
113802,399.0,2180,279.0,388.0,30,95.0,89.57967556677545
113803,399.0,2180,279.0,388.0,30,94.9,89.57967556677545
113804,399.0,2180,279.0,388.0,30,94.9,89.57967556677545
113805,399.0,2180,279.0,389.0,30,94.9,89.53066724855312
113806,399.0,2180,279.0,389.0,30,94.9,89.53066724855312
113807,399.0,2180,280.0,389.0,30,94.9,89.67527425868444
113808,400.0,2180,280.0,389.0,30,94.8,89.62745190927376
113809,400.0,2190,280.0,389.0,30,94.8,89.52585265041945
113810,400.0,2190,280.0,389.0,30,94.8,89.52585265041945
113811,400.0,2190,280.0,390.0,30,94.8,89.47684433219712
113812,400.0,2190,280.0,390.0,30,94.8,89.47684433219712
113813,400.0,2190,280.0,390.0,30,94.8,89.47684433219712
113814,401.0,2190,281.0,390.0,30,94.7,89.57362899291776
113815,401.0,2190,281.0,390.0,30,94.7,89.57362899291776
113816,401.0,2190,281.0,390.0,30,94.7,89.57362899291776
113817,401.0,2190,281.0,391.0,30,94.7,89.52462067469543
113818,401.0,2190,281.0,391.0,30,94.7,89.52462067469543
113819,401.0,2200,281.0,391.0,30,94.6,89.42302141584112
113820,402.0,2200,281.0,391.0,30,94.6,89.37519906643044
113821,402.0,2200,281.0,391.0,30,94.6,89.37519906643044
113822,402.0,2200,281.0,391.0,30,94.6,89.37519906643044
113823,402.0,2200,281.0,392.0,30,94.6,89.3261907482081
113824,402.0,2200,281.0,392.0,30,94.5,89.3261907482081
113825,402.0,2200,282.0,392.0,30,94.5,89.47079775833943
113826,403.0,2200,282.0,392.0,30,94.5,89.42297540892875
113827,403.0,2200,282.0,392.0,30,94.5,89.42297540892875
113828,403.0,2200,282.0,392.0,30,94.5,89.42297540892875
113829,403.0,2210,282.0,393.0,30,94.4,89.27236783185211
113830,403.0,2210,282.0,393.0,30,94.4,89.27236783185211
113831,403.0,2210,282.0,393.0,30,94.4,89.27236783185211
113832,404.0,2210,282.0,393.0,30,94.4,89.22454548244144
113833,404.0,2210,283.0,393.0,30,94.4,89.36915249257275
113834,404.0,2210,283.0,393.0,30,94.3,89.36915249257275
113835,404.0,2210,283.0,394.0,30,94.3,89.32014417435042
113836,404.0,2210,283.0,394.0,30,94.3,89.32014417435042
113837,404.0,2210,283.0,394.0,30,94.3,89.32014417435042
113838,405.0,2210,283.0,394.0,30,94.3,89.27232182493974
113839,405.0,2220,283.0,394.0,30,94.2,89.17072256608543
113840,405.0,2220,283.0,394.0,30,94.2,89.17072256608543
113841,405.0,2220,283.0,395.0,30,94.2,89.12171424786311
113842,405.0,2220,283.0,395.0,30,94.2,89.12171424786311
113843,405.0,2220,284.0,395.0,30,94.2,89.26632125799443
113844,406.0,2220,284.0,395.0,30,94.1,89.21849890858375
113845,406.0,2220,285.0,395.0,30,94.1,89.36310591871506
113846,406.0,2220,285.0,395.0,30,94.1,89.36310591871506
113847,406.0,2220,286.0,396.0,30,94.1,89.45870461062407
113848,406.0,2220,286.0,396.0,30,94.0,89.45870461062407
113849,406.0,2230,286.0,396.0,30,94.0,89.35710535176975
113850,407.0,2230,286.0,396.0,30,94.0,89.30928300235908
113851,407.0,2230,286.0,396.0,30,94.0,89.30928300235908
113852,407.0,2230,286.0,396.0,30,94.0,89.30928300235908
113853,407.0,2230,286.0,397.0,30,93.9,89.26027468413675
113854,407.0,2230,286.0,397.0,30,93.9,89.26027468413675
113855,407.0,2230,286.0,397.0,30,93.9,89.26027468413675
113856,408.0,2230,286.0,397.0,30,93.9,89.21245233472607
113857,408.0,2230,286.0,397.0,30,93.8,89.21245233472607
113858,408.0,2230,287.0,397.0,30,93.8,89.35705934485739
113859,408.0,2240,287.0,398.0,30,93.8,89.20645176778075
113860,408.0,2240,287.0,398.0,30,93.8,89.20645176778075
