,Ts,t,HF,Tr,condition,Weight,predicted_wt
12650,506.81699999999995,3348,235.487,500.0,30,53.7308,50.38926284544532
12651,506.819,3349,235.493,500.0,30,53.728,50.923007227778356
12652,506.816,3350,235.50099999999998,500.0,30,53.7253,50.24730213081679
12653,506.806,3351,235.50400000000002,500.0,30,53.7216,47.20173252606372
12654,506.80699999999996,3352,235.50900000000001,500.0,30,53.7177,47.20173252606372
12655,506.81199999999995,3353,235.517,500.0,30,53.7138,50.01867565359746
12656,506.805,3354,235.52599999999998,500.0,30,53.7088,47.085278014514
12657,506.814,3355,235.535,500.0,30,53.705,50.217946985856
12658,506.814,3356,235.543,500.0,30,53.7027,50.217946985856
12659,506.809,3357,235.551,500.0,30,53.7015,49.66605455713142
12660,506.81,3358,235.558,500.0,30,53.7021,49.66605455713142
12661,506.806,3359,235.56400000000002,500.0,30,53.7014,47.20173252606372
12662,506.80400000000003,3360,235.57,500.0,30,53.7005,47.085278014514
12663,506.811,3361,235.57299999999998,500.0,30,53.6997,49.66605455713142
12664,506.80400000000003,3362,235.58,500.0,30,53.6996,47.085278014514
12665,506.806,3363,235.584,500.0,30,53.6996,47.20173252606372
12666,506.80199999999996,3364,235.588,500.0,30,53.7004,47.085278014514
12667,506.815,3365,235.59,500.0,30,53.7013,50.217946985856
12668,506.80800000000005,3366,235.584,500.0,30,53.7014,47.81695571129576
12669,506.801,3367,235.585,500.0,30,53.7016,47.085278014514
12670,506.79900000000004,3368,235.58700000000002,500.0,30,53.7036,47.085278014514
12671,506.795,3369,235.58900000000003,500.0,30,53.7104,47.085278014514
12672,506.79900000000004,3370,235.59099999999998,500.0,30,53.7208,47.085278014514
12673,506.80199999999996,3371,235.59400000000002,500.0,30,53.731,47.085278014514
12674,506.792,3372,235.597,500.0,30,53.7356,47.085278014514
12675,506.80400000000003,3373,235.602,500.0,30,53.7364,47.085278014514
12676,506.80199999999996,3374,235.607,500.0,30,53.7352,47.085278014514
12677,506.80199999999996,3375,235.614,500.0,30,53.7271,47.085278014514
12678,506.80699999999996,3376,235.622,500.0,30,53.7201,47.20173252606372
12679,506.801,3377,235.628,500.0,30,53.7131,47.085278014514
12680,506.805,3378,235.63400000000001,500.0,30,53.7061,47.085278014514
12681,506.805,3379,235.643,500.0,30,53.6947,47.085278014514
12682,506.80699999999996,3380,235.649,500.0,30,53.6875,47.20173252606372
12683,506.80300000000005,3381,235.65599999999998,500.0,30,53.681999999999995,47.085278014514
12684,506.806,3382,235.66299999999998,500.0,30,53.6772,47.20173252606372
12685,506.795,3383,235.666,500.0,30,53.6776,47.085278014514
12686,506.8,3384,235.667,500.0,30,53.676,47.085278014514
12687,506.805,3385,235.669,500.0,30,53.6746,47.085278014514
12688,506.79699999999997,3386,235.672,500.0,30,53.6734,47.085278014514
12689,506.805,3387,235.669,500.0,30,53.6738,47.085278014514
12690,506.79900000000004,3388,235.671,500.0,30,53.6735,47.085278014514
12691,506.8,3389,235.676,500.0,30,53.6728,47.085278014514
12692,506.805,3390,235.68099999999998,500.0,30,53.6715,47.085278014514
12693,506.8,3391,235.68,500.0,30,53.6685,47.085278014514
12694,506.79699999999997,3392,235.68099999999998,500.0,30,53.6661,47.085278014514
12695,506.792,3393,235.68200000000002,500.0,30,53.6645,47.085278014514
12696,506.792,3394,235.683,500.0,30,53.6628,47.085278014514
12697,506.796,3395,235.692,500.0,30,53.658,47.085278014514
12698,506.792,3396,235.699,500.0,30,53.6537,47.085278014514
12699,506.795,3397,235.703,500.0,30,53.6492,47.085278014514
12700,506.79400000000004,3398,235.706,500.0,30,53.6446,47.085278014514
12701,506.801,3399,235.706,500.0,30,53.6389,47.085278014514
12702,506.793,3400,235.706,500.0,30,53.6342,47.085278014514
12703,506.79,3401,235.706,500.0,30,53.6301,47.085278014514
12704,506.787,3402,235.706,500.0,30,53.6267,47.085278014514
12705,506.79,3403,235.703,500.0,30,53.6241,47.085278014514
12706,506.79900000000004,3404,235.704,500.0,30,53.6242,47.085278014514
12707,506.79900000000004,3405,235.706,500.0,30,53.6243,47.085278014514
12708,506.79699999999997,3406,235.707,500.0,30,53.6246,47.085278014514
12709,506.793,3407,235.709,500.0,30,53.6249,47.085278014514
12710,506.79400000000004,3408,235.704,500.0,30,53.6261,47.085278014514
12711,506.796,3409,235.705,500.0,30,53.6259,47.085278014514
12712,506.795,3410,235.709,500.0,30,53.6254,47.085278014514
12713,506.793,3411,235.71400000000003,500.0,30,53.6249,47.085278014514
12714,506.787,3412,235.72,500.0,30,53.6226,47.085278014514
12715,506.789,3413,235.72299999999998,500.0,30,53.6217,47.085278014514
12716,506.79400000000004,3414,235.72299999999998,500.0,30,53.6211,47.085278014514
12717,506.79699999999997,3415,235.722,500.0,30,53.6204,47.085278014514
12718,506.788,3416,235.726,500.0,30,53.6205,47.085278014514
12719,506.796,3417,235.726,500.0,30,53.6198,47.085278014514
12720,506.786,3418,235.725,500.0,30,53.6187,47.085278014514
12721,506.792,3419,235.72400000000002,500.0,30,53.6174,47.085278014514
12722,506.79400000000004,3420,235.717,500.0,30,53.6149,47.085278014514
12723,506.788,3421,235.713,500.0,30,53.6128,47.085278014514
12724,506.792,3422,235.71,500.0,30,53.6107,47.085278014514
12725,506.79900000000004,3423,235.708,500.0,30,53.6086,47.085278014514
12726,506.80300000000005,3424,235.7,500.0,30,53.6061,47.085278014514
12727,506.79,3425,235.697,500.0,30,53.6034,47.085278014514
12728,506.78,3426,235.69400000000002,500.0,30,53.6,47.085278014514
12729,506.788,3427,235.692,500.0,30,53.596000000000004,47.085278014514
12730,506.789,3428,235.696,500.0,30,53.5919,47.085278014514
12731,506.79,3429,235.699,500.0,30,53.5882,47.085278014514
12732,506.783,3430,235.701,500.0,30,53.5849,47.085278014514
12733,506.784,3431,235.702,500.0,30,53.5817,47.085278014514
12734,506.792,3432,235.708,500.0,30,53.5792,47.085278014514
12735,506.783,3433,235.713,500.0,30,53.5771,47.085278014514
12736,506.79,3434,235.717,500.0,30,53.5754,47.085278014514
12737,506.798,3435,235.72099999999998,500.0,30,53.5741,47.085278014514
12738,506.782,3436,235.72299999999998,500.0,30,53.573,47.085278014514
12739,506.784,3437,235.729,500.0,30,53.5735,47.085278014514
12740,506.79400000000004,3438,235.733,500.0,30,53.5733,47.085278014514
12741,506.787,3439,235.737,500.0,30,53.5731,47.085278014514
12742,506.792,3440,235.739,500.0,30,53.5729,47.085278014514
12743,506.796,3441,235.74099999999999,500.0,30,53.5726,47.085278014514
12744,506.79,3442,235.745,500.0,30,53.571000000000005,47.085278014514
12745,506.79699999999997,3443,235.74900000000002,500.0,30,53.5682,47.085278014514
12746,506.79400000000004,3444,235.75599999999997,500.0,30,53.5652,47.085278014514
12747,506.79,3445,235.753,500.0,30,53.5609,47.085278014514
12748,506.796,3446,235.75400000000002,500.0,30,53.5576,47.085278014514
12749,506.791,3447,235.755,500.0,30,53.5547,47.085278014514
12750,506.795,3448,235.757,500.0,30,53.552,47.085278014514
12751,506.793,3449,235.765,500.0,30,53.5502,47.085278014514
12752,506.798,3450,235.77200000000002,500.0,30,53.5485,47.085278014514
12753,506.795,3451,235.77599999999998,500.0,30,53.5471,47.085278014514
12754,506.79400000000004,3452,235.78,500.0,30,53.5459,47.085278014514
12755,506.80400000000003,3453,235.78799999999998,500.0,30,53.5462,47.085278014514
12756,506.798,3454,235.792,500.0,30,53.5458,47.085278014514
12757,506.79,3455,235.795,500.0,30,53.5455,47.085278014514
12758,506.793,3456,235.798,500.0,30,53.5453,47.085278014514
12759,506.795,3457,235.801,500.0,30,53.5454,47.085278014514
12760,506.8,3458,235.80200000000002,500.0,30,53.5451,47.085278014514
12761,506.79699999999997,3459,235.804,500.0,30,53.5442,47.085278014514
12762,506.782,3460,235.805,500.0,30,53.5431,47.085278014514
12763,506.785,3461,235.80200000000002,500.0,30,53.5415,47.085278014514
12764,506.795,3462,235.799,500.0,30,53.5394,47.085278014514
12765,506.793,3463,235.797,500.0,30,53.5371,47.085278014514
12766,506.791,3464,235.795,500.0,30,53.5347,47.085278014514
12767,506.787,3465,235.78400000000002,500.0,30,53.5313,47.085278014514
12768,506.787,3466,235.77700000000002,500.0,30,53.5281,47.085278014514
12769,506.79699999999997,3467,235.773,500.0,30,53.5243,47.085278014514
12770,506.786,3468,235.768,500.0,30,53.5199,47.085278014514
12771,506.79400000000004,3469,235.763,500.0,30,53.5151,47.085278014514
12772,506.789,3470,235.75900000000001,500.0,30,53.5095,47.085278014514
12773,506.791,3471,235.75599999999997,500.0,30,53.5049,47.085278014514
12774,506.793,3472,235.752,500.0,30,53.5012,47.085278014514
12775,506.79,3473,235.75,500.0,30,53.498000000000005,47.085278014514
12776,506.788,3474,235.74200000000002,500.0,30,53.4968,47.085278014514
12777,506.786,3475,235.735,500.0,30,53.4962,47.085278014514
12778,506.80400000000003,3476,235.732,500.0,30,53.4966,47.085278014514
12779,506.79400000000004,3477,235.73,500.0,30,53.4977,47.085278014514
12780,506.79,3478,235.732,500.0,30,53.501999999999995,47.085278014514
12781,506.793,3479,235.729,500.0,30,53.5041,47.085278014514
12782,506.795,3480,235.725,500.0,30,53.5056,47.085278014514
12783,506.791,3481,235.722,500.0,30,53.507,47.085278014514
12784,506.798,3482,235.718,500.0,30,53.5076,47.085278014514
12785,506.796,3483,235.71400000000003,500.0,30,53.5088,47.085278014514
12786,506.786,3484,235.71099999999998,500.0,30,53.5106,47.085278014514
12787,506.793,3485,235.708,500.0,30,53.5124,47.085278014514
12788,506.783,3486,235.706,500.0,30,53.5125,47.085278014514
12789,506.781,3487,235.704,500.0,30,53.5118,47.085278014514
12790,506.782,3488,235.699,500.0,30,53.5107,47.085278014514
12791,506.786,3489,235.69299999999998,500.0,30,53.5093,47.085278014514
12792,506.775,3490,235.685,500.0,30,53.5063,47.085278014514
12793,506.781,3491,235.678,500.0,30,53.5043,47.085278014514
12794,506.778,3492,235.671,500.0,30,53.5026,47.085278014514
12795,506.789,3493,235.66299999999998,500.0,30,53.5011,47.085278014514
12796,506.788,3494,235.65400000000002,500.0,30,53.5002,47.085278014514
12797,506.789,3495,235.64700000000002,500.0,30,53.4993,47.085278014514
12798,506.783,3496,235.641,500.0,30,53.4986,47.085278014514
12799,506.786,3497,235.636,500.0,30,53.498000000000005,47.085278014514
12800,506.777,3498,235.62900000000002,500.0,30,53.4969,47.085278014514
12801,506.783,3499,235.62599999999998,500.0,30,53.4952,47.085278014514
12802,506.785,3500,235.62400000000002,500.0,30,53.4941,47.085278014514
12803,506.786,3501,235.622,500.0,30,53.4938,47.085278014514
12804,506.784,3502,235.622,500.0,30,53.4936,47.085278014514
12805,506.779,3503,235.632,500.0,30,53.4933,47.085278014514
12806,506.779,3504,235.635,500.0,30,53.4935,47.085278014514
12807,506.779,3505,235.638,500.0,30,53.4938,47.085278014514
12808,506.785,3506,235.637,500.0,30,53.4942,47.085278014514
12809,506.785,3507,235.649,500.0,30,53.4941,47.085278014514
12810,506.776,3508,235.65599999999998,500.0,30,53.4924,47.085278014514
12811,506.781,3509,235.658,500.0,30,53.4902,47.085278014514
12812,506.782,3510,235.66099999999997,500.0,30,53.4879,47.085278014514
12813,506.781,3511,235.66400000000002,500.0,30,53.4833,47.085278014514
12814,506.77,3512,235.665,500.0,30,53.4804,46.841659889136906
12815,506.779,3513,235.666,500.0,30,53.478,47.085278014514
12816,506.782,3514,235.668,500.0,30,53.4759,47.085278014514
12817,506.781,3515,235.667,500.0,30,53.4752,47.085278014514
12818,506.775,3516,235.666,500.0,30,53.4741,47.085278014514
12819,506.785,3517,235.666,500.0,30,53.4731,47.085278014514
12820,506.782,3518,235.668,500.0,30,53.4721,47.085278014514
12821,506.777,3519,235.66099999999997,500.0,30,53.4716,47.085278014514
12822,506.778,3520,235.655,500.0,30,53.4702,47.085278014514
12823,506.78,3521,235.65,500.0,30,53.4673,47.085278014514
12824,506.777,3522,235.648,500.0,30,53.4633,47.085278014514
12825,506.76800000000003,3523,235.643,500.0,30,53.4579,46.841659889136906
12826,506.775,3524,235.638,500.0,30,53.4534,47.085278014514
12827,506.784,3525,235.63099999999997,500.0,30,53.4503,47.085278014514
12828,506.773,3526,235.625,500.0,30,53.4483,47.085278014514
12829,506.778,3527,235.612,500.0,30,53.4469,47.085278014514
12830,506.773,3528,235.604,500.0,30,53.4451,47.085278014514
12831,506.78,3529,235.601,500.0,30,53.443000000000005,47.085278014514
12832,506.777,3530,235.59799999999998,500.0,30,53.4409,47.085278014514
12833,506.772,3531,235.597,500.0,30,53.4403,46.841659889136906
12834,506.776,3532,235.59400000000002,500.0,30,53.4385,47.085278014514
12835,506.772,3533,235.592,500.0,30,53.4365,46.841659889136906
12836,506.775,3534,235.59,500.0,30,53.4345,47.085278014514
12837,506.77099999999996,3535,235.588,500.0,30,53.4326,46.841659889136906
12838,506.777,3536,235.592,500.0,30,53.4301,47.085278014514
12839,506.772,3537,235.592,500.0,30,53.4281,46.841659889136906
12840,506.77,3538,235.592,500.0,30,53.426,46.841659889136906
12841,506.767,3539,235.593,500.0,30,53.4233,46.841659889136906
12842,506.773,3540,235.601,500.0,30,53.4198,47.085278014514
12843,506.774,3541,235.60299999999998,500.0,30,53.4163,47.085278014514
12844,506.769,3542,235.605,500.0,30,53.4129,46.841659889136906
12845,506.769,3543,235.607,500.0,30,53.4096,46.841659889136906
12846,506.765,3544,235.608,500.0,30,53.4055,46.841659889136906
12847,506.765,3545,235.609,500.0,30,53.4027,46.841659889136906
12848,506.774,3546,235.61,500.0,30,53.4005,47.085278014514
12849,506.76300000000003,3547,235.611,500.0,30,53.3986,46.841659889136906
12850,506.772,3548,235.611,500.0,30,53.3989,46.841659889136906
12851,506.76800000000003,3549,235.61,500.0,30,53.3983,46.841659889136906
12852,506.767,3550,235.607,500.0,30,53.3978,46.841659889136906
12853,506.76800000000003,3551,235.602,500.0,30,53.3974,46.841659889136906
12854,506.769,3552,235.59799999999998,500.0,30,53.3975,46.841659889136906
12855,506.77099999999996,3553,235.59799999999998,500.0,30,53.3974,46.841659889136906
12856,506.773,3554,235.595,500.0,30,53.3973,47.085278014514
12857,506.765,3555,235.59099999999998,500.0,30,53.3972,46.841659889136906
12858,506.76800000000003,3556,235.58,500.0,30,53.397,46.841659889136906
12859,506.765,3557,235.57299999999998,500.0,30,53.3959,46.841659889136906
12860,506.76800000000003,3558,235.56599999999997,500.0,30,53.3937,46.841659889136906
12861,506.769,3559,235.562,500.0,30,53.3913,46.841659889136906
12862,506.76199999999994,3560,235.555,500.0,30,53.4011,45.88159311478702
12863,506.769,3561,235.55,500.0,30,53.4229,46.841659889136906
12864,506.77,3562,235.544,500.0,30,53.4488,46.841659889136906
12865,506.764,3563,235.537,500.0,30,53.4712,46.841659889136906
12866,506.76800000000003,3564,235.525,500.0,30,53.5021,46.841659889136906
12867,506.76300000000003,3565,235.513,500.0,30,53.5454,46.841659889136906
12868,506.75800000000004,3566,235.503,500.0,30,53.583999999999996,45.88159311478702
12869,506.76300000000003,3567,235.49599999999998,500.0,30,53.5424,46.841659889136906
12870,506.767,3568,235.489,500.0,30,53.4843,46.841659889136906
12871,506.76199999999994,3569,235.489,500.0,30,53.4596,45.88159311478702
12872,506.759,3570,235.488,500.0,30,53.4383,45.88159311478702
12873,506.767,3571,235.488,500.0,30,53.4163,46.841659889136906
12874,506.765,3572,235.489,500.0,30,53.3961,46.841659889136906
12875,506.769,3573,235.489,500.0,30,53.3958,46.841659889136906
12876,506.75800000000004,3574,235.488,500.0,30,53.3892,45.88159311478702
12877,506.764,3575,235.487,500.0,30,53.3831,46.841659889136906
12878,506.764,3576,235.486,500.0,30,53.3783,46.841659889136906
12879,506.76199999999994,3577,235.49400000000003,500.0,30,53.3783,45.88159311478702
12880,506.75800000000004,3578,235.495,500.0,30,53.3762,45.88159311478702
12881,506.76199999999994,3579,235.493,500.0,30,53.3743,45.88159311478702
12882,506.756,3580,235.489,500.0,30,53.3726,45.88159311478702
12883,506.751,3581,235.487,500.0,30,53.372,45.88159311478702
12884,506.754,3582,235.485,500.0,30,53.3711,45.88159311478702
12885,506.751,3583,235.484,500.0,30,53.3704,45.88159311478702
12886,506.756,3584,235.482,500.0,30,53.3698,45.88159311478702
12887,506.754,3585,235.47,500.0,30,53.3699,45.88159311478702
12888,506.755,3586,235.463,500.0,30,53.3698,45.88159311478702
12889,506.75699999999995,3587,235.459,500.0,30,53.3696,45.88159311478702
12890,506.75300000000004,3588,235.452,500.0,30,53.3695,45.88159311478702
12891,506.751,3589,235.44400000000002,500.0,30,53.3682,45.88159311478702
12892,506.759,3590,235.43900000000002,500.0,30,53.3661,45.88159311478702
12893,506.75699999999995,3591,235.43400000000003,500.0,30,53.3637,45.88159311478702
12894,506.764,3592,235.429,500.0,30,53.3612,46.841659889136906
12895,506.755,3593,235.423,500.0,30,53.3572,45.88159311478702
12896,506.754,3594,235.419,500.0,30,53.3545,45.88159311478702
12897,506.75,3595,235.416,500.0,30,53.3523,45.88159311478702
12898,506.746,3596,235.41400000000002,500.0,30,53.3503,46.07451849380254
12899,506.74800000000005,3597,235.40900000000002,500.0,30,53.3497,46.07451849380254
12900,506.736,3598,235.407,500.0,30,53.3488,46.07451849380254
12901,506.744,3599,235.407,500.0,30,53.3479,46.07451849380254
12902,506.736,3600,235.405,500.0,30,53.347,46.07451849380254
12903,506.74,3601,235.40200000000002,500.0,30,53.3461,46.07451849380254
12904,506.74199999999996,3602,235.41,500.0,30,53.3457,46.07451849380254
12905,506.741,3603,235.412,500.0,30,53.345,46.07451849380254
12906,506.744,3604,235.41,500.0,30,53.3443,46.07451849380254
12907,506.74800000000005,3605,235.408,500.0,30,53.3436,46.07451849380254
12908,506.74199999999996,3606,235.40200000000002,500.0,30,53.3428,46.07451849380254
12909,506.74800000000005,3607,235.399,500.0,30,53.3413,46.07451849380254
12910,506.74800000000005,3608,235.396,500.0,30,53.338,46.07451849380254
12911,506.744,3609,235.395,500.0,30,53.3336,46.07451849380254
12912,506.74,3610,235.396,500.0,30,53.3267,46.07451849380254
12913,506.74800000000005,3611,235.398,500.0,30,53.3199,46.07451849380254
12914,506.74800000000005,3612,235.4,500.0,30,53.3128,46.07451849380254
12915,506.74699999999996,3613,235.40099999999998,500.0,30,53.3056,46.07451849380254
12916,506.74300000000005,3614,235.4,500.0,30,53.2978,46.07451849380254
12917,506.73900000000003,3615,235.4,500.0,30,53.2936,46.07451849380254
12918,506.74800000000005,3616,235.399,500.0,30,53.2912,46.07451849380254
12919,506.746,3617,235.399,500.0,30,53.2892,46.07451849380254
