,Ts,t,HF,Tr,condition,Weight,predicted_wt
61096,138.997,633,58.6482,130.5,60,99.7307,99.86579914028404
61097,139.158,634,58.7751,130.667,60,99.7285,99.86498312661155
61098,139.321,635,58.901,130.833,60,99.7259,99.86378964010309
61099,139.486,636,59.028999999999996,131.0,60,99.7235,99.86208993930475
61100,139.643,637,59.1575,131.167,60,99.721,99.8614213411566
61101,139.812,638,59.2849,131.333,60,99.7185,99.8614213411566
61102,139.982,639,59.415,131.5,60,99.7158,99.86029044742834
61103,140.156,640,59.5436,131.667,60,99.7131,99.85693823129986
61104,140.317,641,59.6722,131.833,60,99.7104,99.85551495345
61105,140.476,642,59.8014,132.0,60,99.7075,99.8531106119779
61106,140.635,643,59.9313,132.167,60,99.7045,99.85105545932761
61107,140.814,644,60.0596,132.333,60,99.7017,99.84924110038166
61108,140.963,645,60.1883,132.5,60,99.6991,99.84705464963892
61109,141.131,646,60.3177,132.667,60,99.6967,99.84348814586326
61110,141.297,647,60.4421,132.833,60,99.6947,99.84348814586326
61111,141.472,648,60.5701,133.0,60,99.6926,99.84006944411227
61112,141.644,649,60.6986,133.167,60,99.6905,99.8364305391641
61113,141.813,650,60.8269,133.333,60,99.6884,99.83415104741904
61114,141.97,651,60.9567,133.5,60,99.6863,99.83353321015628
61115,142.128,652,61.0863,133.667,60,99.6839,99.83117930086479
61116,142.299,653,61.2152,133.833,60,99.6814,99.83117930086479
61117,142.466,654,61.3423,134.0,60,99.6788,99.8303456917089
61118,142.622,655,61.4704,134.167,60,99.6758,99.83084487063046
61119,142.78799999999998,656,61.5972,134.333,60,99.6731,99.83042821296777
61120,142.969,657,61.725,134.5,60,99.6706,99.83072097187701
61121,143.135,658,61.8521,134.667,60,99.6681,99.83072097187701
61122,143.296,659,61.9809,134.833,60,99.6659,99.82993938569255
61123,143.455,660,62.1089,135.0,60,99.6635,99.82711642873626
61124,143.624,661,62.2366,135.167,60,99.661,99.82387446589026
61125,143.792,662,62.364,135.333,60,99.6584,99.81886234481841
61126,143.96200000000002,663,62.4887,135.5,60,99.6555,99.81886234481841
61127,144.118,664,62.6169,135.667,60,99.6527,99.81846325243404
61128,144.279,665,62.7474,135.833,60,99.65,99.81710291605712
61129,144.451,666,62.8771,136.0,60,99.6474,99.8139603737267
61130,144.622,667,63.006,136.167,60,99.645,99.81092722454886
61131,144.79,668,63.1404,136.333,60,99.6427,99.81092722454886
61132,144.964,669,63.272,136.5,60,99.6405,99.80932486913966
61133,145.123,670,63.4025,136.667,60,99.6382,99.80861074037252
61134,145.292,671,63.5327,136.833,60,99.6358,99.80758807537494
61135,145.45,672,63.6642,137.0,60,99.6335,99.80485056525298
61136,145.62,673,63.7953,137.167,60,99.6311,99.80186649079141
61137,145.789,674,63.9258,137.333,60,99.6286,99.80067315208743
61138,145.952,675,64.0562,137.5,60,99.6261,99.80007560976983
61139,146.116,676,64.1858,137.667,60,99.6235,99.80007560976983
61140,146.293,677,64.3171,137.833,60,99.6212,99.79953683471902
61141,146.446,678,64.44800000000001,138.0,60,99.6192,99.79741388178432
61142,146.622,679,64.5784,138.167,60,99.6173,99.79666333597137
61143,146.781,680,64.7109,138.333,60,99.6167,99.79451837972933
61144,146.94299999999998,681,64.8429,138.5,60,99.6168,99.79344586189718
61145,147.123,682,64.9764,138.667,60,99.6176,99.79441527935846
61146,147.276,683,65.1107,138.833,60,99.6185,99.79441527935846
61147,147.44,684,65.2448,139.0,60,99.6205,99.79441527935846
61148,147.613,685,65.377,139.167,60,99.6212,99.79585975949662
61149,147.79399999999998,686,65.5098,139.333,60,99.6214,99.79301281379647
61150,147.957,687,65.6418,139.5,60,99.6213,99.79301281379647
61151,148.12,688,65.7757,139.667,60,99.6198,99.79301281379647
61152,148.29,689,65.9087,139.833,60,99.6186,99.78943625899997
61153,148.457,690,66.0419,140.0,60,99.6172,99.78943625899997
61154,148.621,691,66.1761,140.167,60,99.6156,99.78671558994682
61155,148.786,692,66.3089,140.333,60,99.613,99.78684891169426
61156,148.951,693,66.4406,140.5,60,99.6105,99.78684891169426
61157,149.115,694,66.5714,140.667,60,99.60799999999999,99.7868971367406
61158,149.282,695,66.7024,140.833,60,99.6054,99.78583913604494
61159,149.447,696,66.8314,141.0,60,99.6024,99.78484058333572
61160,149.605,697,66.9634,141.167,60,99.5997,99.78484058333572
61161,149.795,698,67.0969,141.333,60,99.5974,99.78418638915493
61162,149.958,699,67.2285,141.5,60,99.5952,99.78418638915493
61163,150.119,700,67.3587,141.667,60,99.5931,99.78297625924591
61164,150.284,701,67.4893,141.833,60,99.5917,99.78145617758413
61165,150.452,702,67.6206,142.0,60,99.5899,99.78105377335132
61166,150.614,703,67.7523,142.167,60,99.5879,99.78105377335132
61167,150.776,704,67.8846,142.333,60,99.5857,99.78037355640421
61168,150.953,705,68.0179,142.5,60,99.5849,99.77932768209352
61169,151.125,706,68.1501,142.667,60,99.5848,99.77932768209352
61170,151.305,707,68.2817,142.833,60,99.585,99.77932768209352
61171,151.467,708,68.4126,143.0,60,99.5852,99.77932768209352
61172,151.62,709,68.5414,143.167,60,99.5869,99.77805530753119
61173,151.787,710,68.6713,143.333,60,99.5875,99.7773509921314
61174,151.958,711,68.8014,143.5,60,99.5876,99.7773509921314
61175,152.123,712,68.9323,143.667,60,99.5875,99.77535189419443
61176,152.28,713,69.0634,143.833,60,99.5862,99.77302322344481
61177,152.454,714,69.1935,144.0,60,99.5849,99.77211130313417
61178,152.627,715,69.3251,144.167,60,99.5835,99.77211130313417
61179,152.779,716,69.4574,144.333,60,99.5818,99.7701370237533
61180,152.95600000000002,717,69.5891,144.5,60,99.5789,99.76796602343957
61181,153.127,718,69.7213,144.667,60,99.5764,99.76796602343957
61182,153.293,719,69.854,144.833,60,99.574,99.76796602343957
61183,153.46200000000002,720,69.9867,145.0,60,99.5716,99.76796602343957
61184,153.61700000000002,721,70.1235,145.167,60,99.5692,99.76711183051137
61185,153.785,722,70.2578,145.333,60,99.5671,99.7653343490688
61186,153.953,723,70.392,145.5,60,99.565,99.7653343490688
61187,154.128,724,70.5269,145.667,60,99.56299999999999,99.7653343490688
61188,154.281,725,70.6625,145.833,60,99.5613,99.76445183455604
61189,154.454,726,70.7955,146.0,60,99.5594,99.76445183455604
61190,154.61700000000002,727,70.9285,146.167,60,99.55799999999999,99.76240341201536
61191,154.773,728,71.0615,146.333,60,99.5573,99.76050056627355
61192,154.941,729,71.1951,146.5,60,99.5576,99.75976068962159
61193,155.119,730,71.3296,146.667,60,99.55799999999999,99.75917169923366
61194,155.281,731,71.4636,146.833,60,99.5585,99.75822092702381
61195,155.453,732,71.5973,147.0,60,99.559,99.75738841367166
61196,155.612,733,71.7313,147.167,60,99.5595,99.75738841367166
61197,155.787,734,71.86399999999999,147.333,60,99.5606,99.75738841367166
61198,155.946,735,71.9964,147.5,60,99.5608,99.75738841367166
61199,156.115,736,72.1284,147.667,60,99.5605,99.75738841367166
61200,156.279,737,72.2603,147.833,60,99.5599,99.75467804527402
61201,156.45,738,72.3956,148.0,60,99.5578,99.75387876722756
61202,156.612,739,72.5283,148.167,60,99.556,99.75387876722756
61203,156.774,740,72.6608,148.333,60,99.5541,99.75293037726219
61204,156.944,741,72.7933,148.5,60,99.5521,99.75293037726219
61205,157.121,742,72.9229,148.667,60,99.5504,99.75225775069578
61206,157.286,743,73.0545,148.833,60,99.5501,99.75225775069578
61207,157.452,744,73.1859,149.0,60,99.5507,99.75225775069578
61208,157.615,745,73.3166,149.167,60,99.5515,99.75147918712155
61209,157.789,746,73.4445,149.333,60,99.5543,99.74925716526967
61210,157.94899999999998,747,73.575,149.5,60,99.5557,99.74925716526967
61211,158.118,748,73.7064,149.667,60,99.5564,99.74846255021133
61212,158.29,749,73.8369,149.833,60,99.5569,99.74762095369456
61213,158.446,750,73.968,150.0,60,99.556,99.74762095369456
61214,158.61700000000002,751,74.0984,150.167,60,99.555,99.74675609581763
61215,158.778,752,74.2286,150.333,60,99.5536,99.74588629955988
61216,158.946,753,74.3581,150.5,60,99.5521,99.74491013066175
61217,159.108,754,74.4855,150.667,60,99.5491,99.74405143888951
61218,159.274,755,74.6155,150.833,60,99.5469,99.74405143888951
61219,159.451,756,74.7475,151.0,60,99.5448,99.74219669619738
61220,159.622,757,74.8801,151.167,60,99.5429,99.74118585769287
61221,159.783,758,75.0121,151.333,60,99.5427,99.74048703791279
61222,159.952,759,75.1441,151.5,60,99.5428,99.74048703791279
61223,160.13,760,75.2753,151.667,60,99.54299999999999,99.74048703791279
61224,160.287,761,75.4066,151.833,60,99.5431,99.73771404707702
61225,160.45600000000002,762,75.5384,152.0,60,99.5445,99.73771404707702
61226,160.62,763,75.6701,152.167,60,99.5445,99.7369046540181
61227,160.783,764,75.8026,152.333,60,99.5441,99.73507893966287
61228,160.94899999999998,765,75.9346,152.5,60,99.5434,99.73419059882062
61229,161.13,766,76.0666,152.667,60,99.5427,99.73419059882062
61230,161.298,767,76.1986,152.833,60,99.5404,99.73248212484226
61231,161.461,768,76.3314,153.0,60,99.5387,99.73154616594286
61232,161.631,769,76.4642,153.167,60,99.5371,99.73068633779236
61233,161.791,770,76.5967,153.333,60,99.5354,99.73068633779236
61234,161.957,771,76.7289,153.5,60,99.5334,99.73011687471741
61235,162.119,772,76.8617,153.667,60,99.5318,99.72955378082435
61236,162.289,773,76.9948,153.833,60,99.5311,99.72955378082435
61237,162.452,774,77.1283,154.0,60,99.5312,99.72888375454112
61238,162.625,775,77.2641,154.167,60,99.5318,99.72833893562067
61239,162.78799999999998,776,77.3995,154.333,60,99.5323,99.72833893562067
61240,162.959,777,77.5333,154.5,60,99.5329,99.7266410465445
61241,163.13,778,77.6661,154.667,60,99.5334,99.7266410465445
61242,163.3,779,77.8012,154.833,60,99.5347,99.7266410465445
61243,163.469,780,77.9358,155.0,60,99.5351,99.7266410465445
61244,163.636,781,78.0705,155.167,60,99.535,99.7266410465445
61245,163.78799999999998,782,78.2053,155.333,60,99.5346,99.7266410465445
61246,163.972,783,78.3413,155.5,60,99.5326,99.72504526273107
61247,164.13299999999998,784,78.4767,155.667,60,99.5311,99.72504526273107
61248,164.3,785,78.6121,155.833,60,99.5306,99.72404940301874
61249,164.46,786,78.7477,156.0,60,99.5307,99.72404940301874
61250,164.62099999999998,787,78.8792,156.167,60,99.531,99.72404940301874
61251,164.794,788,79.0128,156.333,60,99.5317,99.72332035265407
61252,164.957,789,79.1481,156.5,60,99.5324,99.72332035265407
61253,165.132,790,79.2825,156.667,60,99.53299999999999,99.72332035265407
61254,165.298,791,79.4183,156.833,60,99.5347,99.72265942966911
61255,165.467,792,79.5535,157.0,60,99.535,99.72265942966911
61256,165.638,793,79.6879,157.167,60,99.5349,99.72265942966911
61257,165.803,794,79.8224,157.333,60,99.5343,99.72265942966911
61258,165.96900000000002,795,79.9577,157.5,60,99.5318,99.72265942966911
61259,166.132,796,80.0917,157.667,60,99.5297,99.72265942966911
61260,166.304,797,80.2256,157.833,60,99.5277,99.72102862444328
61261,166.475,798,80.3604,158.0,60,99.5262,99.72102862444328
61262,166.636,799,80.4954,158.167,60,99.5254,99.72023218826136
61263,166.808,800,80.6319,158.333,60,99.5259,99.71958018685102
61264,166.977,801,80.7667,158.5,60,99.5267,99.71801939758163
61265,167.139,802,80.9001,158.667,60,99.5277,99.7172741273025
61266,167.312,803,81.0343,158.833,60,99.5287,99.7172741273025
61267,167.485,804,81.1681,159.0,60,99.5315,99.71542060937537
61268,167.65099999999998,805,81.3025,159.167,60,99.5325,99.71542060937537
61269,167.813,806,81.437,159.333,60,99.5326,99.71542060937537
61270,167.981,807,81.5708,159.5,60,99.5322,99.71542060937537
61271,168.146,808,81.705,159.667,60,99.5293,99.7138182626019
61272,168.312,809,81.8409,159.833,60,99.5273,99.71046250209392
61273,168.486,810,81.9752,160.0,60,99.5254,99.70792206641768
61274,168.653,811,82.1099,160.167,60,99.5236,99.7072497681933
61275,168.817,812,82.2454,160.333,60,99.523,99.7072497681933
61276,168.97799999999998,813,82.3799,160.5,60,99.5236,99.7072497681933
61277,169.143,814,82.5158,160.667,60,99.5246,99.7072497681933
61278,169.31900000000002,815,82.6513,160.833,60,99.5256,99.7072497681933
61279,169.481,816,82.787,161.0,60,99.5289,99.7072497681933
61280,169.655,817,82.9219,161.167,60,99.5302,99.7072497681933
61281,169.829,818,83.0546,161.333,60,99.5306,99.7072497681933
61282,169.998,819,83.1871,161.5,60,99.5307,99.7072497681933
61283,170.15599999999998,820,83.3208,161.667,60,99.5282,99.70660350431044
61284,170.33599999999998,821,83.4552,161.833,60,99.5264,99.70518554220486
61285,170.49599999999998,822,83.5897,162.0,60,99.5245,99.70518554220486
61286,170.662,823,83.7248,162.167,60,99.5224,99.70518554220486
61287,170.82299999999998,824,83.8564,162.333,60,99.5195,99.70342236697005
61288,170.993,825,83.9886,162.5,60,99.5183,99.70342236697005
61289,171.16299999999998,826,84.1226,162.667,60,99.5182,99.70342236697005
61290,171.31900000000002,827,84.2558,162.833,60,99.5182,99.70342236697005
61291,171.49099999999999,828,84.3881,163.0,60,99.5192,99.70342236697005
61292,171.655,829,84.5212,163.167,60,99.5193,99.70342236697005
61293,171.833,830,84.6544,163.333,60,99.51899999999999,99.70342236697005
61294,171.993,831,84.7872,163.5,60,99.5185,99.70342236697005
61295,172.15400000000002,832,84.9216,163.667,60,99.51799999999999,99.70342236697005
61296,172.33700000000002,833,85.0583,163.833,60,99.5164,99.70342236697005
61297,172.49900000000002,834,85.1946,164.0,60,99.5154,99.70342236697005
61298,172.666,835,85.329,164.167,60,99.5144,99.70179070442043
61299,172.83,836,85.4617,164.333,60,99.5135,99.70179070442043
61300,173.00799999999998,837,85.5978,164.5,60,99.5131,99.70179070442043
61301,173.174,838,85.7342,164.667,60,99.5138,99.70179070442043
61302,173.34,839,85.8706,164.833,60,99.5153,99.70179070442043
61303,173.498,840,86.0071,165.0,60,99.5169,99.70179070442043
61304,173.678,841,86.1481,165.167,60,99.5194,99.70179070442043
61305,173.834,842,86.2859,165.333,60,99.5208,99.70179070442043
61306,174.00799999999998,843,86.42299999999999,165.5,60,99.5216,99.70124630840742
61307,174.16400000000002,844,86.5603,165.667,60,99.5221,99.70124630840742
61308,174.33,845,86.694,165.833,60,99.521,99.70124630840742
61309,174.512,846,86.8306,166.0,60,99.5202,99.70124630840742
61310,174.688,847,86.9666,166.167,60,99.5194,99.70124630840742
61311,174.847,848,87.1029,166.333,60,99.5187,99.70124630840742
61312,175.018,849,87.242,166.5,60,99.5187,99.70124630840742
61313,175.18200000000002,850,87.3809,166.667,60,99.5196,99.70124630840742
61314,175.351,851,87.5201,166.833,60,99.5206,99.70124630840742
61315,175.516,852,87.6587,167.0,60,99.5215,99.70124630840742
61316,175.685,853,87.7964,167.167,60,99.5237,99.70124630840742
61317,175.854,854,87.9327,167.333,60,99.5242,99.70124630840742
61318,176.023,855,88.0693,167.5,60,99.524,99.70124630840742
61319,176.18599999999998,856,88.206,167.667,60,99.5235,99.70124630840742
61320,176.35299999999998,857,88.3459,167.833,60,99.5209,99.70124630840742
61321,176.521,858,88.4838,168.0,60,99.5193,99.70124630840742
61322,176.68900000000002,859,88.62100000000001,168.167,60,99.51799999999999,99.70124630840742
61323,176.858,860,88.7575,168.333,60,99.5166,99.70124630840742
61324,177.012,861,88.8949,168.5,60,99.5166,99.70124630840742
61325,177.19099999999997,862,89.03299999999999,168.667,60,99.5176,99.70124630840742
61326,177.35,863,89.1701,168.833,60,99.5191,99.70124630840742
61327,177.518,864,89.3082,169.0,60,99.5206,99.69973435962972
61328,177.678,865,89.4467,169.167,60,99.522,99.69973435962972
61329,177.854,866,89.5865,169.333,60,99.5249,99.69973435962972
61330,178.025,867,89.7261,169.5,60,99.52600000000001,99.69973435962972
61331,178.199,868,89.8659,169.667,60,99.5262,99.69973435962972
61332,178.368,869,90.0054,169.833,60,99.5261,99.69973435962972
61333,178.53099999999998,870,90.1463,170.0,60,99.5234,99.69973435962972
61334,178.696,871,90.2855,170.167,60,99.5217,99.69891468032264
61335,178.861,872,90.4236,170.333,60,99.5201,99.69891468032264
61336,179.044,873,90.5611,170.5,60,99.5183,99.6982507535874
61337,179.213,874,90.7029,170.667,60,99.5175,99.6982507535874
61338,179.36900000000003,875,90.8437,170.833,60,99.5176,99.6982507535874
61339,179.544,876,90.9837,171.0,60,99.5179,99.6982507535874
61340,179.71400000000003,877,91.1235,171.167,60,99.51799999999999,99.6982507535874
61341,179.882,878,91.2641,171.333,60,99.5194,99.69740162410575
61342,180.041,879,91.4045,171.5,60,99.5195,99.69655311780231
61343,180.213,880,91.5437,171.667,60,99.5191,99.69655311780231
61344,180.37,881,91.6827,171.833,60,99.5184,99.69655311780231
61345,180.542,882,91.8243,172.0,60,99.5164,99.69655311780231
61346,180.71400000000003,883,91.9643,172.167,60,99.5151,99.69506024064168
61347,180.888,884,92.1041,172.333,60,99.5141,99.69506024064168
61348,181.049,885,92.2439,172.5,60,99.51299999999999,99.69444657060897
61349,181.226,886,92.3843,172.667,60,99.5123,99.69444657060897
61350,181.392,887,92.5253,172.833,60,99.5115,99.69377944662821
61351,181.555,888,92.6665,173.0,60,99.5105,99.69377944662821
61352,181.71400000000003,889,92.809,173.167,60,99.5094,99.69285409384402
61353,181.888,890,92.9489,173.333,60,99.5097,99.69285409384402
61354,182.062,891,93.0899,173.5,60,99.5106,99.69154629761788
61355,182.24,892,93.2317,173.667,60,99.5114,99.69154629761788
61356,182.396,893,93.3715,173.833,60,99.5122,99.69154629761788
61357,182.56,894,93.516,174.0,60,99.514,99.69154629761788
61358,182.732,895,93.6578,174.167,60,99.5147,99.69079137139005
61359,182.90900000000002,896,93.8,174.333,60,99.515,99.68898844122901
61360,183.077,897,93.94200000000001,174.5,60,99.5149,99.68898844122901
61361,183.24,898,94.084,174.667,60,99.5146,99.68745955949373
61362,183.40400000000002,899,94.2224,174.833,60,99.5124,99.68745955949373
61363,183.56900000000002,900,94.3619,175.0,60,99.5107,99.68543875090174
61364,183.737,901,94.5023,175.167,60,99.5089,99.68466863094623
61365,183.90400000000002,902,94.6447,175.333,60,99.5068,99.68409638313283
61366,184.072,903,94.7853,175.5,60,99.5044,99.68409638313283
61367,184.237,904,94.9249,175.667,60,99.5033,99.68409638313283
61368,184.41,905,95.0654,175.833,60,99.5033,99.6832299937609
61369,184.578,906,95.2089,176.0,60,99.5036,99.6832299937609
61370,184.75400000000002,907,95.3466,176.167,60,99.5053,99.68255072503769
61371,184.921,908,95.4855,176.333,60,99.5063,99.68255072503769
61372,185.085,909,95.6247,176.5,60,99.5072,99.68255072503769
