,Ts,t,HF,Tr,condition,Weight,predicted_wt
62084,304.998,1621,203.574,295.16700000000003,60,96.4004,97.19476652515803
62085,305.16900000000004,1622,203.71599999999998,295.33299999999997,60,96.3912,97.17159145771905
62086,305.33099999999996,1623,203.857,295.5,60,96.3825,97.15951604847888
62087,305.501,1624,203.997,295.66700000000003,60,96.3738,97.1566873539562
62088,305.663,1625,204.14,295.83299999999997,60,96.3645,97.14894247152415
62089,305.829,1626,204.282,296.0,60,96.3558,97.14149584827354
62090,305.996,1627,204.424,296.16700000000003,60,96.3472,97.13860420319958
62091,306.17400000000004,1628,204.56400000000002,296.33299999999997,60,96.3383,97.12968376631535
62092,306.344,1629,204.707,296.5,60,96.3304,97.11737190497111
62093,306.518,1630,204.85,296.66700000000003,60,96.3226,97.11179031173799
62094,306.686,1631,204.99400000000003,296.83299999999997,60,96.3145,97.09599687853478
62095,306.847,1632,205.138,297.0,60,96.3061,97.09599687853478
62096,307.015,1633,205.282,297.16700000000003,60,96.2986,97.09368327176095
62097,307.186,1634,205.425,297.33299999999997,60,96.2902,97.09099603208719
62098,307.362,1635,205.56799999999998,297.5,60,96.2812,97.08435588317754
62099,307.51599999999996,1636,205.709,297.66700000000003,60,96.2723,97.07824822044512
62100,307.685,1637,205.854,297.83299999999997,60,96.26299999999999,97.06212254283497
62101,307.85200000000003,1638,205.99599999999998,298.0,60,96.2537,97.06212254283497
62102,308.018,1639,206.135,298.16700000000003,60,96.2446,97.06212254283497
62103,308.192,1640,206.27599999999998,298.33299999999997,60,96.2359,97.06212254283497
62104,308.35200000000003,1641,206.418,298.5,60,96.2269,97.05088787625029
62105,308.534,1642,206.55900000000003,298.66700000000003,60,96.2178,97.05088787625029
62106,308.694,1643,206.701,298.83299999999997,60,96.2093,97.04735826394044
62107,308.862,1644,206.842,299.0,60,96.2007,97.04242094390194
62108,309.019,1645,206.97299999999998,299.16700000000003,60,96.1919,97.03595284285399
62109,309.194,1646,207.111,299.33299999999997,60,96.1838,97.0302200345946
62110,309.365,1647,207.25,299.5,60,96.1762,97.01608998593112
62111,309.52299999999997,1648,207.392,299.66700000000003,60,96.1686,96.99897200223431
62112,309.692,1649,207.53400000000002,299.83299999999997,60,96.1608,96.99897200223431
62113,309.875,1650,207.673,300.0,60,96.1527,96.99425984241233
62114,310.03700000000003,1651,207.813,300.16700000000003,60,96.14399999999999,96.9825102264358
62115,310.202,1652,207.952,300.33299999999997,60,96.1348,96.97779298205187
62116,310.371,1653,208.09400000000002,300.5,60,96.125,96.97201954089918
62117,310.539,1654,208.235,300.66700000000003,60,96.115,96.96132996976057
62118,310.70599999999996,1655,208.37599999999998,300.83299999999997,60,96.1047,96.95301357496862
62119,310.871,1656,208.517,301.0,60,96.0946,96.95301357496862
62120,311.045,1657,208.662,301.16700000000003,60,96.0841,96.95301357496862
62121,311.20799999999997,1658,208.805,301.33299999999997,60,96.0737,96.95301357496862
62122,311.37,1659,208.947,301.5,60,96.0636,96.94576309426992
62123,311.54,1660,209.08900000000003,301.66700000000003,60,96.0534,96.93893042866382
62124,311.70599999999996,1661,209.233,301.83299999999997,60,96.0433,96.92747215996326
62125,311.871,1662,209.377,302.0,60,96.0338,96.91507299497158
62126,312.04,1663,209.52,302.16700000000003,60,96.0245,96.90633964739064
62127,312.212,1664,209.66400000000002,302.33299999999997,60,96.0152,96.90633964739064
62128,312.378,1665,209.81,302.5,60,96.0064,96.90633964739064
62129,312.546,1666,209.954,302.66700000000003,60,95.9975,96.90633964739064
62130,312.712,1667,210.09799999999998,302.83299999999997,60,95.9881,96.89616117889426
62131,312.881,1668,210.24,303.0,60,95.9785,96.88407250741986
62132,313.04400000000004,1669,210.385,303.16700000000003,60,95.9686,96.8730920119177
62133,313.211,1670,210.53,303.33299999999997,60,95.9583,96.86427966430709
62134,313.381,1671,210.671,303.5,60,95.948,96.86105487282379
62135,313.551,1672,210.813,303.66700000000003,60,95.9377,96.85033955109391
62136,313.722,1673,210.957,303.83299999999997,60,95.9262,96.84052187238589
62137,313.89099999999996,1674,211.09900000000002,304.0,60,95.9153,96.84052187238589
62138,314.056,1675,211.24099999999999,304.16700000000003,60,95.9049,96.84052187238589
62139,314.226,1676,211.38099999999997,304.33299999999997,60,95.8944,96.84052187238589
62140,314.39099999999996,1677,211.52,304.5,60,95.8838,96.8343296179836
62141,314.559,1678,211.662,304.66700000000003,60,95.8731,96.82845338505653
62142,314.721,1679,211.804,304.83299999999997,60,95.8623,96.82356783759258
62143,314.889,1680,211.945,305.0,60,95.8516,96.81671307054484
62144,315.057,1681,212.08900000000003,305.16700000000003,60,95.8406,96.81132109318054
62145,315.228,1682,212.231,305.33299999999997,60,95.8296,96.79585151393002
62146,315.385,1683,212.373,305.5,60,95.8189,96.79585151393002
62147,315.55,1684,212.517,305.66700000000003,60,95.8084,96.78666773777525
62148,315.726,1685,212.662,305.83299999999997,60,95.7979,96.78057318683102
62149,315.907,1686,212.804,306.0,60,95.7877,96.78057318683102
62150,316.061,1687,212.947,306.16700000000003,60,95.7776,96.7709068674878
62151,316.225,1688,213.088,306.33299999999997,60,95.7676,96.75894782751122
62152,316.39099999999996,1689,213.22799999999998,306.5,60,95.758,96.74978344360142
62153,316.559,1690,213.37,306.66700000000003,60,95.7491,96.74465928813319
62154,316.73,1691,213.511,306.83299999999997,60,95.7398,96.74465928813319
62155,316.899,1692,213.653,307.0,60,95.7309,96.73315403896207
62156,317.066,1693,213.796,307.16700000000003,60,95.7221,96.72779210183334
62157,317.233,1694,213.935,307.33299999999997,60,95.7133,96.7225668168416
62158,317.4,1695,214.078,307.5,60,95.7048,96.71743384295196
62159,317.568,1696,214.22099999999998,307.66700000000003,60,95.6959,96.70035891127793
62160,317.737,1697,214.364,307.83299999999997,60,95.6868,96.6944829244006
62161,317.893,1698,214.50599999999997,308.0,60,95.6776,96.6944829244006
62162,318.069,1699,214.648,308.16700000000003,60,95.66799999999999,96.6944829244006
62163,318.242,1700,214.791,308.33299999999997,60,95.6584,96.67697111843972
62164,318.416,1701,214.93099999999998,308.5,60,95.6492,96.66593690500557
62165,318.58,1702,215.076,308.66700000000003,60,95.6389,96.65932753633344
62166,318.745,1703,215.21599999999998,308.83299999999997,60,95.6284,96.64749260710282
62167,318.913,1704,215.355,309.0,60,95.6176,96.64749260710282
62168,319.08299999999997,1705,215.49599999999998,309.16700000000003,60,95.6065,96.64181310012438
62169,319.241,1706,215.632,309.33299999999997,60,95.595,96.64181310012438
62170,319.41700000000003,1707,215.773,309.5,60,95.5836,96.6236286757097
62171,319.587,1708,215.915,309.66700000000003,60,95.5724,96.61804059839427
62172,319.756,1709,216.055,309.83299999999997,60,95.5616,96.60264724275639
62173,319.91900000000004,1710,216.19,310.0,60,95.5508,96.5820381394484
62174,320.09,1711,216.33,310.16700000000003,60,95.54,96.57580887718372
62175,320.25,1712,216.47,310.33299999999997,60,95.5291,96.5706092375884
62176,320.415,1713,216.61,310.5,60,95.51799999999999,96.5544386325489
62177,320.59,1714,216.75400000000002,310.66700000000003,60,95.5082,96.53655792155729
62178,320.756,1715,216.895,310.83299999999997,60,95.4981,96.52423103146384
62179,320.931,1716,217.035,311.0,60,95.4879,96.52423103146384
62180,321.096,1717,217.172,311.16700000000003,60,95.4782,96.50298153624038
62181,321.251,1718,217.30900000000003,311.33299999999997,60,95.4686,96.49994892105062
62182,321.421,1719,217.44799999999998,311.5,60,95.4582,96.48775452163076
62183,321.593,1720,217.585,311.66700000000003,60,95.4475,96.48146085748985
62184,321.752,1721,217.722,311.83299999999997,60,95.4363,96.46986675068642
62185,321.915,1722,217.859,312.0,60,95.425,96.44283809812168
62186,322.089,1723,217.993,312.16700000000003,60,95.4121,96.43832784455547
62187,322.255,1724,218.12900000000002,312.33299999999997,60,95.4001,96.4215393473882
62188,322.427,1725,218.267,312.5,60,95.3888,96.4153586725734
62189,322.585,1726,218.405,312.66700000000003,60,95.3775,96.41111480225132
62190,322.768,1727,218.546,312.83299999999997,60,95.3667,96.41111480225132
62191,322.932,1728,218.685,313.0,60,95.3559,96.40014019665608
62192,323.093,1729,218.824,313.16700000000003,60,95.3449,96.40014019665608
62193,323.257,1730,218.963,313.33299999999997,60,95.3338,96.38855090702765
62194,323.42900000000003,1731,219.10299999999998,313.5,60,95.3227,96.36870697203977
62195,323.597,1732,219.24099999999999,313.66700000000003,60,95.3113,96.36870697203977
62196,323.764,1733,219.38,313.83299999999997,60,95.3001,96.36870697203977
62197,323.935,1734,219.52,314.0,60,95.2888,96.36870697203977
62198,324.097,1735,219.66400000000002,314.16700000000003,60,95.2772,96.3634591655788
62199,324.26599999999996,1736,219.804,314.33299999999997,60,95.266,96.35581065435825
62200,324.435,1737,219.94299999999998,314.5,60,95.2548,96.35581065435825
62201,324.6,1738,220.081,314.66700000000003,60,95.2436,96.34128684540663
62202,324.764,1739,220.21599999999998,314.83299999999997,60,95.2329,96.32962208485246
62203,324.937,1740,220.355,315.0,60,95.2219,96.32962208485246
62204,325.097,1741,220.495,315.16700000000003,60,95.2107,96.31874324083026
62205,325.275,1742,220.63400000000001,315.33299999999997,60,95.1993,96.31237405798292
62206,325.436,1743,220.771,315.5,60,95.1876,96.30490633324388
62207,325.60200000000003,1744,220.908,315.66700000000003,60,95.1761,96.30490633324388
62208,325.772,1745,221.046,315.83299999999997,60,95.1647,96.30490633324388
62209,325.943,1746,221.185,316.0,60,95.1534,96.2927296173411
62210,326.11,1747,221.322,316.16700000000003,60,95.1422,96.2927296173411
62211,326.26599999999996,1748,221.46099999999998,316.33299999999997,60,95.1309,96.26387498565236
62212,326.447,1749,221.6,316.5,60,95.1197,96.26387498565236
62213,326.61,1750,221.739,316.66700000000003,60,95.109,96.25723320507366
62214,326.774,1751,221.878,316.83299999999997,60,95.0986,96.25083290538956
62215,326.94,1752,222.016,317.0,60,95.0881,96.24581419413398
62216,327.10400000000004,1753,222.153,317.16700000000003,60,95.0774,96.23908155706327
62217,327.279,1754,222.29,317.33299999999997,60,95.0667,96.23908155706327
62218,327.454,1755,222.426,317.5,60,95.056,96.23264846418795
62219,327.613,1756,222.56799999999998,317.66700000000003,60,95.0448,96.22041625137841
62220,327.786,1757,222.708,317.83299999999997,60,95.0336,96.20141514778241
62221,327.95300000000003,1758,222.84799999999998,318.0,60,95.0219,96.17527742253122
62222,328.11699999999996,1759,222.988,318.16700000000003,60,95.01,96.16805350663849
62223,328.286,1760,223.12400000000002,318.33299999999997,60,94.9969,96.16805350663849
62224,328.454,1761,223.261,318.5,60,94.9841,96.16805350663849
62225,328.62300000000005,1762,223.399,318.66700000000003,60,94.9713,96.16045049162643
62226,328.79400000000004,1763,223.53900000000002,318.83299999999997,60,94.9584,96.15376422961442
62227,328.958,1764,223.683,319.0,60,94.9455,96.15101081558143
62228,329.124,1765,223.824,319.16700000000003,60,94.9328,96.13394301717473
62229,329.29400000000004,1766,223.96400000000003,319.33299999999997,60,94.9203,96.12725305681002
62230,329.45300000000003,1767,224.10299999999998,319.5,60,94.9079,96.1235764603795
62231,329.631,1768,224.243,319.66700000000003,60,94.8962,96.10221665514088
62232,329.789,1769,224.38,319.83299999999997,60,94.8841,96.08758780048845
62233,329.95,1770,224.517,320.0,60,94.8717,96.05136303201282
62234,330.12699999999995,1771,224.657,320.16700000000003,60,94.8592,96.0458912278333
62235,330.305,1772,224.799,320.33299999999997,60,94.8463,96.03884773652436
62236,330.474,1773,224.938,320.5,60,94.8337,96.01326393226717
62237,330.63699999999994,1774,225.075,320.66700000000003,60,94.821,95.98827714044845
62238,330.801,1775,225.21,320.83299999999997,60,94.8082,95.97078162572593
62239,330.97,1776,225.34099999999998,321.0,60,94.795,95.95878476713283
62240,331.142,1777,225.475,321.16700000000003,60,94.7818,95.95878476713283
62241,331.29900000000004,1778,225.611,321.33299999999997,60,94.7686,95.95522965417223
62242,331.466,1779,225.747,321.5,60,94.7553,95.93496683358218
62243,331.63599999999997,1780,225.885,321.66700000000003,60,94.7425,95.9302768610756
62244,331.79900000000004,1781,226.02200000000002,321.83299999999997,60,94.7296,95.9302768610756
62245,331.97,1782,226.15900000000002,322.0,60,94.7167,95.8885504046266
62246,332.124,1783,226.295,322.16700000000003,60,94.7036,95.87632433509388
62247,332.292,1784,226.429,322.33299999999997,60,94.6907,95.86534891664724
62248,332.46,1785,226.56599999999997,322.5,60,94.6774,95.85938118082674
62249,332.626,1786,226.706,322.66700000000003,60,94.6638,95.84643576297157
62250,332.791,1787,226.84400000000002,322.83299999999997,60,94.6503,95.83324103180675
62251,332.964,1788,226.983,323.0,60,94.6367,95.81519709554168
62252,333.13699999999994,1789,227.128,323.16700000000003,60,94.6224,95.80809531089095
62253,333.3,1790,227.268,323.33299999999997,60,94.6085,95.79102028028741
62254,333.472,1791,227.408,323.5,60,94.5948,95.79102028028741
62255,333.63699999999994,1792,227.548,323.66700000000003,60,94.5811,95.78635828649965
62256,333.81,1793,227.69,323.83299999999997,60,94.5677,95.74891795758667
62257,333.97900000000004,1794,227.832,324.0,60,94.5542,95.74891795758667
62258,334.155,1795,227.972,324.16700000000003,60,94.541,95.73727727077262
62259,334.306,1796,228.113,324.33299999999997,60,94.5278,95.73727727077262
62260,334.472,1797,228.253,324.5,60,94.515,95.72498486547994
62261,334.634,1798,228.393,324.66700000000003,60,94.5022,95.71940463755548
62262,334.80400000000003,1799,228.533,324.83299999999997,60,94.4897,95.71940463755548
62263,334.97,1800,228.673,325.0,60,94.4774,95.70140487302803
62264,335.13699999999994,1801,228.81099999999998,325.16700000000003,60,94.4656,95.69432304023938
62265,335.306,1802,228.94799999999998,325.33299999999997,60,94.4536,95.68111131111364
62266,335.47,1803,229.08599999999998,325.5,60,94.4415,95.68111131111364
62267,335.645,1804,229.222,325.66700000000003,60,94.4292,95.67222447859473
62268,335.816,1805,229.354,325.83299999999997,60,94.4167,95.67222447859473
62269,335.969,1806,229.487,326.0,60,94.4043,95.67222447859473
62270,336.135,1807,229.622,326.16700000000003,60,94.3919,95.67222447859473
62271,336.301,1808,229.757,326.33299999999997,60,94.3795,95.67222447859473
62272,336.477,1809,229.889,326.5,60,94.3664,95.66422882681205
62273,336.644,1810,230.023,326.66700000000003,60,94.3534,95.6463902573001
62274,336.814,1811,230.157,326.83299999999997,60,94.3402,95.6463902573001
62275,336.983,1812,230.29,327.0,60,94.3267,95.63434152370883
62276,337.142,1813,230.422,327.16700000000003,60,94.3123,95.62684211064118
62277,337.31199999999995,1814,230.558,327.33299999999997,60,94.2979,95.61358918420208
62278,337.481,1815,230.69400000000002,327.5,60,94.2834,95.5987083172077
62279,337.648,1816,230.831,327.66700000000003,60,94.2688,95.5801269894629
62280,337.81800000000004,1817,230.96900000000002,327.833,60,94.2534,95.56511854103285
62281,337.985,1818,231.105,328.0,60,94.2388,95.55913717377214
62282,338.158,1819,231.24,328.167,60,94.2246,95.55913717377214
62283,338.314,1820,231.377,328.333,60,94.2105,95.55913717377214
62284,338.483,1821,231.514,328.5,60,94.1967,95.55325111455001
62285,338.656,1822,231.65400000000002,328.667,60,94.1837,95.53058962082741
62286,338.81800000000004,1823,231.794,328.833,60,94.1701,95.51147016196624
62287,338.98800000000006,1824,231.93099999999998,329.0,60,94.1564,95.50706574713082
62288,339.159,1825,232.06799999999998,329.167,60,94.1426,95.50134131853524
62289,339.319,1826,232.204,329.333,60,94.1283,95.49313738902708
62290,339.494,1827,232.34099999999998,329.5,60,94.1139,95.47104430325713
62291,339.656,1828,232.47799999999998,329.667,60,94.0991,95.45577463092611
62292,339.82599999999996,1829,232.613,329.833,60,94.0843,95.44091864076398
62293,339.99199999999996,1830,232.75,330.0,60,94.0689,95.41942261128158
62294,340.16,1831,232.886,330.167,60,94.054,95.4052669950733
62295,340.329,1832,233.02200000000002,330.333,60,94.0395,95.4052669950733
62296,340.48900000000003,1833,233.157,330.5,60,94.025,95.39145142395492
62297,340.659,1834,233.287,330.667,60,94.0112,95.37690780439625
62298,340.83099999999996,1835,233.419,330.833,60,93.9975,95.36975523329029
62299,340.99800000000005,1836,233.553,331.0,60,93.9837,95.34796047305294
62300,341.164,1837,233.687,331.167,60,93.97,95.34796047305294
62301,341.329,1838,233.81900000000002,331.333,60,93.9568,95.3417793621376
62302,341.5,1839,233.954,331.5,60,93.9431,95.33432558722433
62303,341.661,1840,234.088,331.667,60,93.9293,95.31998354634206
62304,341.82300000000004,1841,234.22299999999998,331.833,60,93.9153,95.30532118431385
62305,341.99199999999996,1842,234.36,332.0,60,93.9008,95.27854303589753
62306,342.17199999999997,1843,234.49599999999998,332.167,60,93.8861,95.25426643572439
62307,342.32,1844,234.632,332.333,60,93.8711,95.24935888152744
62308,342.494,1845,234.767,332.5,60,93.8558,95.2353435082696
62309,342.667,1846,234.908,332.667,60,93.8397,95.20320561704042
62310,342.827,1847,235.047,332.833,60,93.8238,95.18355005434348
62311,342.999,1848,235.18400000000003,333.0,60,93.80799999999999,95.16901543405618
62312,343.175,1849,235.322,333.167,60,93.7923,95.15691965603556
62313,343.341,1850,235.46099999999998,333.333,60,93.7759,95.15691965603556
62314,343.515,1851,235.59799999999998,333.5,60,93.76,95.14164585951252
