,Ts,t,HF,Tr,condition,Weight,predicted_wt
113699,382.0,2080,270.0,371.0,30,96.5,97.46365818105149
113700,382.0,2080,270.0,371.0,30,96.5,97.46365818105149
113701,382.0,2080,270.0,371.0,30,96.4,97.46365818105149
113702,382.0,2080,270.0,371.0,30,96.4,97.46365818105149
113703,382.0,2080,270.0,372.0,30,96.4,97.46365818105149
113704,382.0,2080,270.0,372.0,30,96.4,97.46365818105149
113705,382.0,2080,270.0,372.0,30,96.4,97.46365818105149
113706,383.0,2080,270.0,372.0,30,96.4,97.46365818105149
113707,383.0,2080,270.0,372.0,30,96.4,97.46365818105149
113708,383.0,2080,271.0,372.0,30,96.4,97.46365818105149
113709,383.0,2090,271.0,373.0,30,96.4,97.3541828381604
113710,383.0,2090,271.0,373.0,30,96.3,97.3541828381604
113711,383.0,2090,271.0,373.0,30,96.3,97.3541828381604
113712,384.0,2090,271.0,373.0,30,96.3,97.3541828381604
113713,384.0,2090,271.0,373.0,30,96.3,97.3541828381604
113714,384.0,2090,271.0,373.0,30,96.3,97.3541828381604
113715,384.0,2090,271.0,374.0,30,96.3,97.3541828381604
113716,384.0,2090,271.0,374.0,30,96.3,97.3541828381604
113717,384.0,2090,271.0,374.0,30,96.3,97.3541828381604
113718,385.0,2090,271.0,374.0,30,96.2,97.3541828381604
113719,385.0,2100,271.0,374.0,30,96.2,97.2506789393744
113720,385.0,2100,271.0,374.0,30,96.2,97.2506789393744
113721,385.0,2100,272.0,375.0,30,96.2,97.24010116159661
113722,385.0,2100,271.0,375.0,30,96.2,97.24010116159661
113723,385.0,2100,271.0,375.0,30,96.2,97.24010116159661
113724,386.0,2100,271.0,375.0,30,96.2,97.24010116159661
113725,386.0,2100,271.0,375.0,30,96.1,97.24010116159661
113726,386.0,2100,271.0,375.0,30,96.1,97.24010116159661
113727,386.0,2100,271.0,376.0,30,96.1,97.24010116159661
113728,386.0,2100,271.0,376.0,30,96.1,97.24010116159661
113729,386.0,2110,271.0,376.0,30,96.1,97.01088455140213
113730,387.0,2110,271.0,376.0,30,96.1,97.01088455140213
113731,387.0,2110,271.0,376.0,30,96.1,97.01088455140213
113732,387.0,2110,271.0,376.0,30,96.1,97.01088455140213
113733,387.0,2110,271.0,377.0,30,96.0,96.97057557024227
113734,387.0,2110,272.0,377.0,30,96.0,96.97057557024227
113735,387.0,2110,272.0,377.0,30,96.0,96.97057557024227
113736,388.0,2110,272.0,377.0,30,96.0,96.97057557024227
113737,388.0,2110,272.0,377.0,30,96.0,96.97057557024227
113738,388.0,2110,272.0,377.0,30,96.0,96.97057557024227
113739,388.0,2120,272.0,378.0,30,96.0,96.80252390657732
113740,388.0,2120,272.0,378.0,30,95.9,96.80252390657732
113741,388.0,2120,272.0,378.0,30,95.9,96.80252390657732
113742,389.0,2120,272.0,378.0,30,95.9,96.80252390657732
113743,389.0,2120,272.0,378.0,30,95.9,96.80252390657732
113744,389.0,2120,272.0,378.0,30,95.9,96.80252390657732
113745,389.0,2120,272.0,379.0,30,95.9,96.78292147860934
113746,389.0,2120,272.0,379.0,30,95.9,96.78292147860934
113747,389.0,2120,272.0,379.0,30,95.8,96.78292147860934
113748,390.0,2120,272.0,379.0,30,95.8,96.78292147860934
113749,390.0,2130,272.0,379.0,30,95.8,96.71310048366512
113750,390.0,2130,272.0,379.0,30,95.8,96.71310048366512
113751,390.0,2130,272.0,380.0,30,95.8,96.71310048366512
113752,390.0,2130,272.0,380.0,30,95.8,96.71310048366512
113753,390.0,2130,272.0,380.0,30,95.8,96.71310048366512
113754,391.0,2130,272.0,380.0,30,95.7,96.71310048366512
113755,391.0,2130,273.0,380.0,30,95.7,96.71310048366512
113756,391.0,2130,273.0,380.0,30,95.7,96.71310048366512
113757,391.0,2130,273.0,381.0,30,95.7,96.71310048366512
113758,391.0,2130,273.0,381.0,30,95.7,96.71310048366512
113759,391.0,2140,273.0,381.0,30,95.7,96.67308568376967
113760,392.0,2140,273.0,381.0,30,95.6,96.67308568376967
113761,392.0,2140,273.0,381.0,30,95.6,96.67308568376967
113762,392.0,2140,273.0,381.0,30,95.6,96.67308568376967
113763,392.0,2140,273.0,382.0,30,95.6,96.65237331131557
113764,392.0,2140,274.0,382.0,30,95.6,96.65237331131557
113765,392.0,2140,274.0,382.0,30,95.6,96.65237331131557
113766,393.0,2140,274.0,382.0,30,95.6,96.65237331131557
113767,393.0,2140,274.0,382.0,30,95.5,96.65237331131557
113768,393.0,2140,274.0,382.0,30,95.5,96.65237331131557
113769,393.0,2150,274.0,383.0,30,95.5,96.61855776621758
113770,393.0,2150,274.0,383.0,30,95.5,96.61855776621758
113771,393.0,2150,274.0,383.0,30,95.5,96.61855776621758
113772,394.0,2150,275.0,383.0,30,95.5,96.61855776621758
113773,394.0,2150,275.0,383.0,30,95.4,96.61855776621758
113774,394.0,2150,275.0,383.0,30,95.4,96.61855776621758
113775,394.0,2150,275.0,384.0,30,95.4,96.60827944243925
113776,394.0,2150,275.0,384.0,30,95.4,96.60827944243925
113777,394.0,2150,275.0,384.0,30,95.4,96.60827944243925
113778,395.0,2150,275.0,384.0,30,95.4,96.60827944243925
113779,395.0,2160,276.0,384.0,30,95.3,96.59684204406527
113780,395.0,2160,277.0,384.0,30,95.3,96.59684204406527
113781,395.0,2160,277.0,385.0,30,95.3,96.57119129387208
113782,395.0,2160,278.0,385.0,30,95.3,96.57119129387208
113783,395.0,2160,278.0,385.0,30,95.3,96.57119129387208
113784,396.0,2160,278.0,385.0,30,95.3,96.57119129387208
113785,396.0,2160,278.0,385.0,30,95.2,96.57119129387208
113786,396.0,2160,278.0,385.0,30,95.2,96.57119129387208
113787,396.0,2160,278.0,386.0,30,95.2,96.55067162187903
113788,396.0,2160,278.0,386.0,30,95.2,96.55067162187903
113789,396.0,2170,278.0,386.0,30,95.2,96.53138043717755
113790,397.0,2170,278.0,386.0,30,95.2,96.5085116906057
113791,397.0,2170,278.0,386.0,30,95.1,96.5085116906057
113792,397.0,2170,278.0,386.0,30,95.1,96.5085116906057
113793,397.0,2170,279.0,387.0,30,95.1,96.46391016262318
113794,397.0,2170,279.0,387.0,30,95.1,96.46391016262318
113795,397.0,2170,279.0,387.0,30,95.1,96.46391016262318
113796,398.0,2170,279.0,387.0,30,95.1,96.44273953363681
113797,398.0,2170,279.0,387.0,30,95.0,96.44273953363681
113798,398.0,2170,279.0,387.0,30,95.0,96.44273953363681
113799,398.0,2180,279.0,388.0,30,95.0,96.41496071147256
113800,398.0,2180,279.0,388.0,30,95.0,96.41496071147256
113801,398.0,2180,279.0,388.0,30,95.0,96.41496071147256
113802,399.0,2180,279.0,388.0,30,95.0,96.35091635517912
113803,399.0,2180,279.0,388.0,30,94.9,96.35091635517912
113804,399.0,2180,279.0,388.0,30,94.9,96.35091635517912
113805,399.0,2180,279.0,389.0,30,94.9,96.35091635517912
113806,399.0,2180,279.0,389.0,30,94.9,96.35091635517912
113807,399.0,2180,280.0,389.0,30,94.9,96.33911477080183
113808,400.0,2180,280.0,389.0,30,94.8,96.31659320495262
113809,400.0,2190,280.0,389.0,30,94.8,96.21508978375165
113810,400.0,2190,280.0,389.0,30,94.8,96.21508978375165
113811,400.0,2190,280.0,390.0,30,94.8,96.15538770585607
113812,400.0,2190,280.0,390.0,30,94.8,96.15538770585607
113813,400.0,2190,280.0,390.0,30,94.8,96.15538770585607
113814,401.0,2190,281.0,390.0,30,94.7,95.95835714778389
113815,401.0,2190,281.0,390.0,30,94.7,95.95835714778389
113816,401.0,2190,281.0,390.0,30,94.7,95.95835714778389
113817,401.0,2190,281.0,391.0,30,94.7,95.8532584748046
113818,401.0,2190,281.0,391.0,30,94.7,95.8532584748046
113819,401.0,2200,281.0,391.0,30,94.6,95.8532584748046
113820,402.0,2200,281.0,391.0,30,94.6,95.84014101448714
113821,402.0,2200,281.0,391.0,30,94.6,95.84014101448714
113822,402.0,2200,281.0,391.0,30,94.6,95.84014101448714
113823,402.0,2200,281.0,392.0,30,94.6,95.81544373665083
113824,402.0,2200,281.0,392.0,30,94.5,95.81544373665083
113825,402.0,2200,282.0,392.0,30,94.5,95.80268595887304
113826,403.0,2200,282.0,392.0,30,94.5,95.76495291683277
113827,403.0,2200,282.0,392.0,30,94.5,95.76495291683277
113828,403.0,2200,282.0,392.0,30,94.5,95.76495291683277
113829,403.0,2210,282.0,393.0,30,94.4,95.61991520005625
113830,403.0,2210,282.0,393.0,30,94.4,95.61991520005625
113831,403.0,2210,282.0,393.0,30,94.4,95.61991520005625
113832,404.0,2210,282.0,393.0,30,94.4,95.61991520005625
113833,404.0,2210,283.0,393.0,30,94.4,95.60702491872635
113834,404.0,2210,283.0,393.0,30,94.3,95.60702491872635
113835,404.0,2210,283.0,394.0,30,94.3,95.5476691958796
113836,404.0,2210,283.0,394.0,30,94.3,95.5476691958796
113837,404.0,2210,283.0,394.0,30,94.3,95.5476691958796
113838,405.0,2210,283.0,394.0,30,94.3,95.5476691958796
113839,405.0,2220,283.0,394.0,30,94.2,95.52025174630393
113840,405.0,2220,283.0,394.0,30,94.2,95.52025174630393
113841,405.0,2220,283.0,395.0,30,94.2,95.5081725302974
113842,405.0,2220,283.0,395.0,30,94.2,95.5081725302974
113843,405.0,2220,284.0,395.0,30,94.2,95.5081725302974
113844,406.0,2220,284.0,395.0,30,94.1,95.5081725302974
113845,406.0,2220,285.0,395.0,30,94.1,95.5081725302974
113846,406.0,2220,285.0,395.0,30,94.1,95.5081725302974
113847,406.0,2220,286.0,396.0,30,94.1,95.49419627869278
113848,406.0,2220,286.0,396.0,30,94.0,95.49419627869278
113849,406.0,2230,286.0,396.0,30,94.0,95.45064030471669
113850,407.0,2230,286.0,396.0,30,94.0,95.45064030471669
113851,407.0,2230,286.0,396.0,30,94.0,95.45064030471669
113852,407.0,2230,286.0,396.0,30,94.0,95.45064030471669
113853,407.0,2230,286.0,397.0,30,93.9,95.43684803418529
113854,407.0,2230,286.0,397.0,30,93.9,95.43684803418529
113855,407.0,2230,286.0,397.0,30,93.9,95.43684803418529
113856,408.0,2230,286.0,397.0,30,93.9,95.43684803418529
113857,408.0,2230,286.0,397.0,30,93.8,95.43684803418529
113858,408.0,2230,287.0,397.0,30,93.8,95.43684803418529
113859,408.0,2240,287.0,398.0,30,93.8,95.25569874933086
113860,408.0,2240,287.0,398.0,30,93.8,95.25569874933086
113861,408.0,2240,287.0,398.0,30,93.8,95.25569874933086
113862,409.0,2240,286.0,398.0,30,93.7,95.25569874933086
113863,409.0,2240,286.0,398.0,30,93.7,95.25569874933086
113864,409.0,2240,286.0,398.0,30,93.7,95.25569874933086
113865,409.0,2240,286.0,399.0,30,93.7,95.24131160736324
113866,409.0,2240,286.0,399.0,30,93.6,95.24131160736324
113867,409.0,2240,286.0,399.0,30,93.6,95.24131160736324
113868,410.0,2240,286.0,399.0,30,93.6,95.24131160736324
113869,410.0,2250,286.0,399.0,30,93.6,95.01235059096938
113870,410.0,2250,286.0,399.0,30,93.5,95.01235059096938
113871,410.0,2250,286.0,400.0,30,93.5,94.99060333822213
113872,410.0,2250,286.0,400.0,30,93.5,94.99060333822213
113873,410.0,2250,286.0,400.0,30,93.5,94.99060333822213
113874,411.0,2250,286.0,400.0,30,93.4,94.99060333822213
113875,411.0,2250,286.0,400.0,30,93.4,94.99060333822213
113876,411.0,2250,286.0,400.0,30,93.4,94.99060333822213
113877,411.0,2250,286.0,401.0,30,93.4,94.99060333822213
113878,411.0,2250,287.0,401.0,30,93.3,94.99060333822213
113879,411.0,2260,287.0,401.0,30,93.3,94.43886724709162
113880,412.0,2260,287.0,401.0,30,93.3,94.43886724709162
113881,412.0,2260,287.0,401.0,30,93.3,94.43886724709162
113882,412.0,2260,287.0,401.0,30,93.2,94.43886724709162
113883,412.0,2260,287.0,402.0,30,93.2,94.41699286566795
113884,412.0,2260,287.0,402.0,30,93.2,94.41699286566795
113885,412.0,2260,287.0,402.0,30,93.1,94.41699286566795
113886,413.0,2260,287.0,402.0,30,93.1,94.41699286566795
113887,413.0,2260,287.0,402.0,30,93.1,94.41699286566795
113888,413.0,2260,287.0,402.0,30,93.1,94.41699286566795
113889,413.0,2270,287.0,403.0,30,93.0,93.9645378152256
113890,413.0,2270,288.0,403.0,30,93.0,93.9645378152256
113891,413.0,2270,288.0,403.0,30,92.9,93.9645378152256
113892,414.0,2270,288.0,403.0,30,92.9,93.9645378152256
113893,414.0,2270,288.0,403.0,30,92.8,93.9645378152256
113894,414.0,2270,288.0,403.0,30,92.8,93.9645378152256
113895,414.0,2270,288.0,404.0,30,92.8,93.89855428710896
113896,414.0,2270,288.0,404.0,30,92.7,93.89855428710896
113897,414.0,2270,288.0,404.0,30,92.7,93.89855428710896
113898,415.0,2270,288.0,404.0,30,92.7,93.89855428710896
113899,415.0,2280,288.0,404.0,30,92.7,93.65243718610773
113900,415.0,2280,288.0,404.0,30,92.7,93.65243718610773
113901,415.0,2280,288.0,405.0,30,92.7,93.65243718610773
113902,415.0,2280,288.0,405.0,30,92.7,93.65243718610773
113903,415.0,2280,289.0,405.0,30,92.6,93.65243718610773
113904,416.0,2280,289.0,405.0,30,92.6,93.65243718610773
113905,416.0,2280,289.0,405.0,30,92.6,93.65243718610773
113906,416.0,2280,289.0,405.0,30,92.6,93.65243718610773
113907,416.0,2280,289.0,406.0,30,92.6,93.63854631923466
113908,416.0,2280,289.0,406.0,30,92.5,93.63854631923466
113909,416.0,2290,289.0,406.0,30,92.5,93.59055643298122
113910,417.0,2290,289.0,406.0,30,92.5,93.59055643298122
113911,417.0,2290,289.0,406.0,30,92.4,93.59055643298122
113912,417.0,2290,289.0,406.0,30,92.4,93.59055643298122
113913,417.0,2290,289.0,407.0,30,92.4,93.54324849425717
113914,417.0,2290,289.0,407.0,30,92.4,93.54324849425717
113915,417.0,2290,290.0,407.0,30,92.3,93.54324849425717
113916,418.0,2290,290.0,407.0,30,92.3,93.53163345666317
113917,418.0,2290,290.0,407.0,30,92.3,93.53163345666317
113918,418.0,2290,290.0,407.0,30,92.2,93.53163345666317
113919,418.0,2300,290.0,408.0,30,92.2,93.47977967718214
113920,418.0,2300,290.0,408.0,30,92.2,93.47977967718214
113921,418.0,2300,290.0,408.0,30,92.1,93.47977967718214
113922,419.0,2300,290.0,408.0,30,92.1,93.47977967718214
113923,419.0,2300,291.0,408.0,30,92.1,93.47977967718214
113924,419.0,2300,291.0,408.0,30,92.1,93.47977967718214
113925,419.0,2300,291.0,409.0,30,92.0,93.42543480251238
113926,419.0,2300,291.0,409.0,30,92.0,93.42543480251238
113927,419.0,2300,291.0,409.0,30,92.0,93.42543480251238
113928,420.0,2300,291.0,409.0,30,91.9,93.42543480251238
113929,420.0,2310,291.0,409.0,30,91.9,93.27816937762367
113930,420.0,2310,291.0,409.0,30,91.9,93.27816937762367
113931,420.0,2310,291.0,410.0,30,91.8,93.1841658180068
113932,420.0,2310,291.0,410.0,30,91.8,93.1841658180068
113933,420.0,2310,291.0,410.0,30,91.8,93.1841658180068
113934,421.0,2310,291.0,410.0,30,91.7,93.11698813531154
113935,421.0,2310,292.0,410.0,30,91.7,93.11698813531154
113936,421.0,2310,292.0,410.0,30,91.7,93.11698813531154
113937,421.0,2310,292.0,411.0,30,91.6,93.06417338135583
113938,421.0,2310,292.0,411.0,30,91.6,93.06417338135583
113939,421.0,2320,292.0,411.0,30,91.6,92.85833315945109
113940,422.0,2320,292.0,411.0,30,91.5,92.82708197586243
113941,422.0,2320,292.0,411.0,30,91.5,92.82708197586243
113942,422.0,2320,292.0,411.0,30,91.5,92.82708197586243
113943,422.0,2320,292.0,412.0,30,91.4,92.71371263706013
113944,422.0,2320,292.0,412.0,30,91.4,92.71371263706013
113945,422.0,2320,292.0,412.0,30,91.4,92.71371263706013
113946,423.0,2320,292.0,412.0,30,91.3,92.65439675997861
113947,423.0,2320,292.0,412.0,30,91.3,92.65439675997861
113948,423.0,2320,292.0,412.0,30,91.3,92.65439675997861
113949,423.0,2330,292.0,413.0,30,91.2,92.39129500530802
113950,423.0,2330,292.0,413.0,30,91.2,92.39129500530802
113951,423.0,2330,292.0,413.0,30,91.1,92.39129500530802
113952,424.0,2330,292.0,413.0,30,91.1,92.35522999263378
113953,424.0,2330,292.0,413.0,30,91.1,92.35522999263378
113954,424.0,2330,292.0,413.0,30,91.0,92.35522999263378
113955,424.0,2330,292.0,414.0,30,91.0,92.26378545174217
113956,424.0,2330,292.0,414.0,30,91.0,92.26378545174217
113957,424.0,2330,292.0,414.0,30,90.9,92.26378545174217
113958,425.0,2330,292.0,414.0,30,90.9,92.26378545174217
113959,425.0,2340,292.0,414.0,30,90.9,92.11934588727235
113960,425.0,2340,292.0,414.0,30,90.8,92.11934588727235
113961,425.0,2340,292.0,415.0,30,90.8,92.10232714619511
113962,425.0,2340,292.0,415.0,30,90.7,92.10232714619511
113963,425.0,2340,292.0,415.0,30,90.7,92.10232714619511
113964,425.0,2340,293.0,415.0,30,90.7,92.10232714619511
113965,426.0,2340,293.0,415.0,30,90.6,92.10232714619511
113966,426.0,2340,293.0,415.0,30,90.6,92.10232714619511
113967,426.0,2340,293.0,416.0,30,90.6,92.08609223478871
113968,426.0,2340,293.0,416.0,30,90.5,92.08609223478871
113969,426.0,2350,293.0,416.0,30,90.5,91.92259477335055
113970,426.0,2350,293.0,416.0,30,90.4,91.92259477335055
113971,427.0,2350,293.0,416.0,30,90.4,91.91372297847879
113972,427.0,2350,293.0,416.0,30,90.4,91.91372297847879
113973,427.0,2350,293.0,417.0,30,90.3,91.8867488519614
113974,427.0,2350,293.0,417.0,30,90.3,91.8867488519614
113975,427.0,2350,293.0,417.0,30,90.2,91.8867488519614
113976,427.0,2350,293.0,417.0,30,90.2,91.8867488519614
113977,428.0,2350,293.0,417.0,30,90.1,91.87829227627901
113978,428.0,2350,293.0,417.0,30,90.1,91.87829227627901
113979,428.0,2360,293.0,418.0,30,90.1,91.50728182473054
113980,428.0,2360,293.0,418.0,30,90.0,91.50728182473054
113981,428.0,2360,293.0,418.0,30,90.0,91.50728182473054
113982,428.0,2360,293.0,418.0,30,89.9,91.50728182473054
113983,429.0,2360,293.0,418.0,30,89.9,91.50728182473054
113984,429.0,2360,294.0,418.0,30,89.9,91.50728182473054
113985,429.0,2360,294.0,419.0,30,89.8,91.44090418822465
113986,429.0,2360,294.0,419.0,30,89.8,91.44090418822465
113987,429.0,2360,294.0,419.0,30,89.7,91.44090418822465
113988,429.0,2360,294.0,419.0,30,89.7,91.44090418822465
113989,430.0,2370,294.0,419.0,30,89.6,90.92149156761025
113990,430.0,2370,294.0,419.0,30,89.6,90.92149156761025
113991,430.0,2370,294.0,420.0,30,89.6,90.88280398865314
113992,430.0,2370,294.0,420.0,30,89.5,90.88280398865314
113993,430.0,2370,294.0,420.0,30,89.5,90.88280398865314
113994,430.0,2370,294.0,420.0,30,89.4,90.88280398865314
113995,431.0,2370,294.0,420.0,30,89.4,90.86976967492767
113996,431.0,2370,294.0,420.0,30,89.3,90.86976967492767
113997,431.0,2370,295.0,421.0,30,89.3,90.86976967492767
113998,431.0,2370,295.0,421.0,30,89.2,90.86976967492767
113999,431.0,2380,295.0,421.0,30,89.2,90.37685494479427
114000,431.0,2380,296.0,421.0,30,89.2,90.37685494479427
114001,432.0,2380,296.0,421.0,30,89.1,90.37685494479427
114002,432.0,2380,296.0,421.0,30,89.1,90.37685494479427
114003,432.0,2380,296.0,422.0,30,89.0,90.30435231165501
114004,432.0,2380,296.0,422.0,30,89.0,90.30435231165501
114005,432.0,2380,296.0,422.0,30,88.9,90.30435231165501
114006,432.0,2380,296.0,422.0,30,88.9,90.30435231165501
114007,433.0,2380,296.0,422.0,30,88.8,90.30435231165501
114008,433.0,2380,296.0,422.0,30,88.8,90.30435231165501
114009,433.0,2390,296.0,423.0,30,88.7,90.01455072276889
114010,433.0,2390,296.0,423.0,30,88.7,90.01455072276889
114011,433.0,2390,296.0,423.0,30,88.6,90.01455072276889
114012,433.0,2390,296.0,423.0,30,88.6,90.01455072276889
114013,434.0,2390,296.0,423.0,30,88.5,89.98430841817174
114014,434.0,2390,296.0,423.0,30,88.5,89.98430841817174
114015,434.0,2390,297.0,424.0,30,88.5,89.98430841817174
114016,434.0,2390,297.0,424.0,30,88.4,89.98430841817174
114017,434.0,2390,297.0,424.0,30,88.4,89.98430841817174
114018,434.0,2390,297.0,424.0,30,88.3,89.98430841817174
114019,435.0,2400,297.0,424.0,30,88.3,89.77885143436039
114020,435.0,2400,297.0,424.0,30,88.2,89.77885143436039
114021,435.0,2400,297.0,425.0,30,88.2,89.70937831449965
114022,435.0,2400,297.0,425.0,30,88.1,89.70937831449965
114023,435.0,2400,297.0,425.0,30,88.1,89.70937831449965
114024,435.0,2400,297.0,425.0,30,88.0,89.70937831449965
114025,436.0,2400,297.0,425.0,30,88.0,89.70937831449965
114026,436.0,2400,297.0,425.0,30,87.9,89.70937831449965
114027,436.0,2400,297.0,426.0,30,87.9,89.67711993966174
114028,436.0,2400,297.0,426.0,30,87.8,89.67711993966174
114029,436.0,2410,297.0,426.0,30,87.8,89.21832344626027
114030,436.0,2410,297.0,426.0,30,87.7,89.21832344626027
114031,437.0,2410,297.0,426.0,30,87.7,89.21832344626027
114032,437.0,2410,297.0,426.0,30,87.6,89.21832344626027
114033,437.0,2410,297.0,427.0,30,87.5,89.0729678456027
114034,437.0,2410,297.0,427.0,30,87.5,89.0729678456027
114035,437.0,2410,298.0,427.0,30,87.4,89.0729678456027
114036,437.0,2410,298.0,427.0,30,87.4,89.0729678456027
114037,438.0,2410,298.0,427.0,30,87.3,89.0729678456027
114038,438.0,2410,298.0,427.0,30,87.3,89.0729678456027
114039,438.0,2420,298.0,428.0,30,87.2,88.71641689507327
114040,438.0,2420,298.0,428.0,30,87.2,88.71641689507327
114041,438.0,2420,298.0,428.0,30,87.1,88.71641689507327
114042,438.0,2420,298.0,428.0,30,87.1,88.71641689507327
114043,439.0,2420,298.0,428.0,30,87.0,88.65163205062609
114044,439.0,2420,298.0,428.0,30,87.0,88.65163205062609
114045,439.0,2420,298.0,429.0,30,86.9,88.43626847000245
114046,439.0,2420,298.0,429.0,30,86.8,88.43626847000245
114047,439.0,2420,298.0,429.0,30,86.8,88.43626847000245
114048,439.0,2420,298.0,429.0,30,86.7,88.43626847000245
114049,440.0,2430,298.0,429.0,30,86.7,88.03732860203567
114050,440.0,2430,298.0,429.0,30,86.6,88.03732860203567
114051,440.0,2430,298.0,430.0,30,86.5,87.89763077924685
114052,440.0,2430,299.0,430.0,30,86.5,87.89763077924685
114053,440.0,2430,299.0,430.0,30,86.4,87.89763077924685
114054,440.0,2430,299.0,430.0,30,86.4,87.89763077924685
114055,441.0,2430,299.0,430.0,30,86.3,87.86088907626936
114056,441.0,2430,299.0,430.0,30,86.2,87.86088907626936
114057,441.0,2430,299.0,431.0,30,86.2,87.78113612514672
114058,441.0,2430,299.0,431.0,30,86.1,87.78113612514672
114059,441.0,2440,299.0,431.0,30,86.0,87.49090063903803
114060,441.0,2440,299.0,431.0,30,86.0,87.49090063903803
114061,442.0,2440,299.0,431.0,30,85.9,87.48300567506287
114062,442.0,2440,299.0,431.0,30,85.9,87.48300567506287
114063,442.0,2440,299.0,432.0,30,85.8,87.22317708061479
114064,442.0,2440,300.0,432.0,30,85.7,87.22317708061479
114065,442.0,2440,300.0,432.0,30,85.7,87.22317708061479
114066,442.0,2440,300.0,432.0,30,85.6,87.22317708061479
114067,443.0,2440,300.0,432.0,30,85.5,87.20560343454807
114068,443.0,2440,300.0,432.0,30,85.5,87.20560343454807
