,Ts,t,HF,Tr,condition,Weight,predicted_wt
12982,506.727,3680,235.34900000000002,500.0,30,53.2926,49.93915755476444
12983,506.725,3681,235.343,500.0,30,53.3466,49.93138527113307
12984,506.722,3682,235.34,500.0,30,53.3992,49.92369783294693
12985,506.717,3683,235.33599999999998,500.0,30,53.4467,49.91607854330721
12986,506.723,3684,235.331,500.0,30,53.2355,49.908235170853985
12987,506.724,3685,235.326,500.0,30,53.1402,49.900537242979254
12988,506.724,3686,235.31900000000002,500.0,30,53.1502,49.892875394173466
12989,506.723,3687,235.31400000000002,500.0,30,53.1734,49.88528846975332
12990,506.724,3688,235.299,500.0,30,53.2041,49.8775928686793
12991,506.724,3689,235.292,500.0,30,53.2143,49.87003032640122
12992,506.73400000000004,3690,235.28799999999998,500.0,30,53.2245,49.86230516788312
12993,506.727,3691,235.282,500.0,30,53.2342,49.85497555558776
12994,506.73,3692,235.27700000000002,500.0,30,53.2311,49.847463993463904
12995,506.733,3693,235.269,500.0,30,53.2324,49.83995666154437
12996,506.721,3694,235.263,500.0,30,53.2337,49.83283827535668
12997,506.723,3695,235.257,500.0,30,53.2346,49.82543861896721
12998,506.725,3696,235.24900000000002,500.0,30,53.2324,49.81805289669679
12999,506.721,3697,235.24099999999999,500.0,30,53.2313,49.81083486914256
13000,506.731,3698,235.235,500.0,30,53.2299,49.80335485406133
13001,506.73199999999997,3699,235.23,500.0,30,53.2274,49.796119254213444
13002,506.721,3700,235.226,500.0,30,53.2246,49.789195192564776
13003,506.717,3701,235.218,500.0,30,53.2214,49.78210917561567
13004,506.723,3702,235.21400000000003,500.0,30,53.2182,49.77486978778923
13005,506.72,3703,235.21099999999998,500.0,30,53.215,49.76787450841388
13006,506.724,3704,235.209,500.0,30,53.211999999999996,49.760764626012325
13007,506.721,3705,235.21,500.0,30,53.2097,49.75387264800648
13008,506.717,3706,235.21,500.0,30,53.2085,49.74702640488779
13009,506.718,3707,235.213,500.0,30,53.2092,49.74012899757166
13010,506.719,3708,235.21599999999998,500.0,30,53.2112,49.73326425930543
13011,506.727,3709,235.22400000000002,500.0,30,53.2184,49.72632211185752
13012,506.725,3710,235.227,500.0,30,53.2279,49.719589805691825
13013,506.726,3711,235.229,500.0,30,53.2405,49.71281367795081
13014,506.724,3712,235.232,500.0,30,53.2536,49.70614665719285
13015,506.721,3713,235.235,500.0,30,53.2539,49.699534634010135
13016,506.723,3714,235.238,500.0,30,53.2592,49.69284335511128
13017,506.723,3715,235.24,500.0,30,53.2624,49.6862202175165
13018,506.715,3716,235.24200000000002,500.0,30,53.2618,49.67980865321584
13019,506.722,3717,235.24400000000003,500.0,30,53.1298,49.67309425320283
13020,506.724,3718,235.24599999999998,500.0,30,53.0503,49.666524334882666
13021,506.719,3719,235.248,500.0,30,53.0599,49.66014354234245
13022,506.715,3720,235.25,500.0,30,53.1335,49.65377299032812
13023,506.715,3721,235.24599999999998,500.0,30,53.1632,49.647290802577686
13024,506.723,3722,235.245,500.0,30,53.1794,49.640690059961344
13025,506.72,3723,235.24599999999998,500.0,30,53.1959,49.63438602400643
13026,506.721,3724,235.248,500.0,30,53.211999999999996,49.62803435564197
13027,506.722,3725,235.25,500.0,30,53.2007,49.62171529286317
13028,506.716,3726,235.25,500.0,30,53.1984,49.61556699487919
13029,506.721,3727,235.25,500.0,30,53.196999999999996,49.60920574922589
13030,506.719,3728,235.248,500.0,30,53.1951,49.603015360059246
13031,506.718,3729,235.248,500.0,30,53.1878,49.596853364480296
13032,506.722,3730,235.248,500.0,30,53.1836,49.590612435693906
13033,506.721,3731,235.247,500.0,30,53.1802,49.584506714812505
13034,506.72,3732,235.24400000000003,500.0,30,53.1771,49.578415704866345
13035,506.72,3733,235.24,500.0,30,53.1741,49.57232614415698
13036,506.721,3734,235.236,500.0,30,53.1734,49.56624701767153
13037,506.715,3735,235.233,500.0,30,53.1721,49.56036557334177
13038,506.715,3736,235.23,500.0,30,53.1709,49.5543830419847
13039,506.72,3737,235.226,500.0,30,53.1697,49.548312887432374
13040,506.723,3738,235.22299999999998,500.0,30,53.1687,49.54232889865328
13041,506.731,3739,235.22299999999998,500.0,30,53.1667,49.536292777290114
13042,506.719,3740,235.222,500.0,30,53.1642,49.530725853415035
13043,506.712,3741,235.222,500.0,30,53.1614,49.5250889007265
13044,506.718,3742,235.21900000000002,500.0,30,53.1576,49.51916860655582
13045,506.72,3743,235.21900000000002,500.0,30,53.155,49.51339638896835
13046,506.724,3744,235.21900000000002,500.0,30,53.1533,49.50761220477358
13047,506.718,3745,235.22,500.0,30,53.1522,49.50209182853172
13048,506.713,3746,235.22799999999998,500.0,30,53.153,49.49664281782948
13049,506.722,3747,235.231,500.0,30,53.153999999999996,49.49087100271165
13050,506.724,3748,235.231,500.0,30,53.1556,49.4852611980438
13051,506.726,3749,235.23,500.0,30,53.1575,49.47967520199684
13052,506.722,3750,235.229,500.0,30,53.1617,49.4742551068369
13053,506.72,3751,235.227,500.0,30,53.1644,49.46881436660793
13054,506.715,3752,235.225,500.0,30,53.1676,49.4634727954596
13055,506.722,3753,235.22299999999998,500.0,30,53.1717,49.45789709451779
13056,506.722,3754,235.218,500.0,30,53.1787,49.452483606449164
13057,506.725,3755,235.215,500.0,30,53.1898,49.44705327993451
13058,506.713,3756,235.21099999999998,500.0,30,53.2066,49.44197997816395
13059,506.721,3757,235.208,500.0,30,53.2246,49.43650368491595
13060,506.723,3758,235.2,500.0,30,53.2289,49.431150386726344
13061,506.72,3759,235.19400000000002,500.0,30,53.2335,49.425957780239884
13062,506.717,3760,235.19099999999997,500.0,30,53.2396,49.42082327939555
13063,506.718,3761,235.19,500.0,30,53.1985,49.41564949907003
13064,506.718,3762,235.192,500.0,30,53.1674,49.41055576447452
13065,506.72,3763,235.19299999999998,500.0,30,53.1507,49.40544150738577
13066,506.715,3764,235.195,500.0,30,53.1384,49.40052322857193
13067,506.711,3765,235.195,500.0,30,53.1287,49.39559814064978
13068,506.713,3766,235.19799999999998,500.0,30,53.1221,49.390597650202295
13069,506.72,3767,235.207,500.0,30,53.1348,49.38556906241061
13070,506.714,3768,235.21200000000002,500.0,30,53.1392,49.38082697787501
13071,506.715,3769,235.213,500.0,30,53.1427,49.37592844538997
13072,506.712,3770,235.21200000000002,500.0,30,53.1466,49.3711340357023
13073,506.719,3771,235.21900000000002,500.0,30,53.1524,49.36621727272109
13074,506.72,3772,235.22299999999998,500.0,30,53.1562,49.36144044517683
13075,506.722,3773,235.225,500.0,30,53.1586,49.35665700520067
13076,506.716,3774,235.227,500.0,30,53.16,49.352082777326544
13077,506.709,3775,235.22400000000002,500.0,30,53.1576,49.347521388769024
13078,506.713,3776,235.222,500.0,30,53.1561,49.34275723904513
13079,506.716,3777,235.218,500.0,30,53.1546,49.33803102006637
13080,506.709,3778,235.215,500.0,30,53.1529,49.33356647660632
13081,506.717,3779,235.203,500.0,30,53.1489,49.32872864532695
13082,506.716,3780,235.199,500.0,30,53.1465,49.32418796033715
13083,506.716,3781,235.196,500.0,30,53.1445,49.31966565941959
13084,506.712,3782,235.195,500.0,30,53.1428,49.31528031865724
13085,506.71,3783,235.192,500.0,30,53.1424,49.310866645097065
13086,506.708,3784,235.19,500.0,30,53.1417,49.30649332890944
13087,506.70300000000003,3785,235.188,500.0,30,53.1413,49.30221841741774
13088,506.70300000000003,3786,235.185,500.0,30,53.1411,49.29785717487343
13089,506.711,3787,235.183,500.0,30,53.1418,49.293359688036915
13090,506.719,3788,235.178,500.0,30,53.1422,49.28887020485476
13091,506.713,3789,235.172,500.0,30,53.1426,49.28471378898663
13092,506.708,3790,235.165,500.0,30,53.143,49.28055948109212
13093,506.711,3791,235.16400000000002,500.0,30,53.1438,49.276309193234724
13094,506.711,3792,235.16099999999997,500.0,30,53.1443,49.272141119415444
13095,506.709,3793,235.15900000000002,500.0,30,53.1447,49.26805725443185
13096,506.714,3794,235.15599999999998,500.0,30,53.1451,49.2638432325127
13097,506.707,3795,235.146,500.0,30,53.1452,49.25986996123616
13098,506.711,3796,235.143,500.0,30,53.1453,49.25574231487328
13099,506.702,3797,235.141,500.0,30,53.1455,49.25194099622831
13100,506.705,3798,235.14,500.0,30,53.1456,49.247915357693195
13101,506.70300000000003,3799,235.14,500.0,30,53.1457,49.24403970509938
13102,506.694,3800,235.145,500.0,30,53.1457,49.24038947693663
13103,506.708,3801,235.148,500.0,30,53.1456,49.236249152455315
13104,506.70300000000003,3802,235.149,500.0,30,53.1449,49.2325430298647
13105,506.70300000000003,3803,235.15099999999998,500.0,30,53.1435,49.228766622066985
13106,506.70099999999996,3804,235.153,500.0,30,53.1405,49.22506602982523
13107,506.705,3805,235.15400000000002,500.0,30,53.1376,49.22125753571973
13108,506.70599999999996,3806,235.15400000000002,500.0,30,53.1349,49.21753906482604
13109,506.70099999999996,3807,235.15400000000002,500.0,30,53.1321,49.21398430811957
13110,506.70099999999996,3808,235.153,500.0,30,53.1282,49.21034374577005
13111,506.7,3809,235.153,500.0,30,53.1256,49.206764764097855
13112,506.709,3810,235.15400000000002,500.0,30,53.1237,49.20300573831489
13113,506.707,3811,235.157,500.0,30,53.1219,49.19953551131428
13114,506.71,3812,235.15599999999998,500.0,30,53.1222,49.19595641397966
13115,506.708,3813,235.155,500.0,30,53.1217,49.19251888355056
13116,506.707,3814,235.153,500.0,30,53.1212,49.18908352446274
13117,506.695,3815,235.15200000000002,500.0,30,53.1208,49.18592891394813
13118,506.70099999999996,3816,235.14700000000002,500.0,30,53.1209,49.18238065984278
13119,506.704,3817,235.141,500.0,30,53.1208,49.178922500053716
13120,506.70599999999996,3818,235.13400000000001,500.0,30,53.1208,49.175510582688005
13121,506.709,3819,235.125,500.0,30,53.1207,49.17209350187786
13122,506.708,3820,235.118,500.0,30,53.1207,49.16881121391948
13123,506.7,3821,235.11,500.0,30,53.1207,49.16570658193996
13124,506.707,3822,235.101,500.0,30,53.1207,49.16229772465995
13125,506.71,3823,235.093,500.0,30,53.1207,49.15901597373488
13126,506.704,3824,235.074,500.0,30,53.1207,49.15588047378238
13127,506.7,3825,235.06400000000002,500.0,30,53.1207,49.15280084879167
13128,506.70099999999996,3826,235.055,500.0,30,53.1207,49.149651176785426
13129,506.702,3827,235.044,500.0,30,53.1207,49.146518442222586
13130,506.69699999999995,3828,235.03400000000002,500.0,30,53.1207,49.14355630660274
13131,506.694,3829,235.025,500.0,30,53.1207,49.14058969455358
13132,506.702,3830,235.017,500.0,30,53.1207,49.137421830399504
13133,506.699,3831,235.01,500.0,30,53.1205,49.13453363805499
13134,506.7,3832,235.00400000000002,500.0,30,53.1201,49.13159713446893
13135,506.69800000000004,3833,235.005,500.0,30,53.118,49.128809492750875
13136,506.699,3834,235.003,500.0,30,53.1159,49.125965679747374
13137,506.695,3835,235.002,500.0,30,53.1138,49.12326992722843
13138,506.69300000000004,3836,235.00099999999998,500.0,30,53.1114,49.12056195713469
13139,506.69199999999995,3837,235.0,500.0,30,53.1072,49.11786360948191
13140,506.69699999999995,3838,234.997,500.0,30,53.1043,49.11505118606998
13141,506.689,3839,234.99400000000003,500.0,30,53.102,49.112553904162226
13142,506.68699999999995,3840,234.99,500.0,30,53.0998,49.10994989663131
13143,506.69199999999995,3841,234.99,500.0,30,53.0989,49.10725374787127
13144,506.694,3842,234.988,500.0,30,53.0978,49.10463993225593
13145,506.691,3843,234.985,500.0,30,53.0968,49.102159290603865
13146,506.695,3844,234.984,500.0,30,53.096000000000004,49.099571929277516
13147,506.689,3845,234.98,500.0,30,53.0962,49.097212214296334
13148,506.69199999999995,3846,234.979,500.0,30,53.096000000000004,49.09470937772471
13149,506.69,3847,234.976,500.0,30,53.0958,49.092332427359764
13150,506.69199999999995,3848,234.97099999999998,500.0,30,53.0956,49.08988544655816
13151,506.686,3849,234.968,500.0,30,53.0957,49.087658252894116
13152,506.685,3850,234.965,500.0,30,53.0957,49.0853535304818
13153,506.69599999999997,3851,234.96,500.0,30,53.0957,49.08280487318633
13154,506.69800000000004,3852,234.955,500.0,30,53.0958,49.08048340833805
13155,506.689,3853,234.952,500.0,30,53.0963,49.078446600238124
13156,506.69800000000004,3854,234.946,500.0,30,53.0971,49.07602853027047
13157,506.69599999999997,3855,234.94099999999997,500.0,30,53.0981,49.073887971834516
13158,506.69699999999995,3856,234.93599999999998,500.0,30,53.0992,49.07171349844047
13159,506.69199999999995,3857,234.917,500.0,30,53.1004,49.06960250903951
13160,506.691,3858,234.907,500.0,30,53.1,49.06749922178108
13161,506.691,3859,234.90099999999998,500.0,30,53.0985,49.06543351118917
13162,506.699,3860,234.895,500.0,30,53.0968,49.06322540898388
13163,506.69800000000004,3861,234.888,500.0,30,53.0936,49.06123696939619
13164,506.68800000000005,3862,234.88299999999998,500.0,30,53.0916,49.05948887316373
13165,506.686,3863,234.878,500.0,30,53.0902,49.057598324255025
13166,506.68699999999995,3864,234.872,500.0,30,53.0892,49.05566694878637
13167,506.689,3865,234.86599999999999,500.0,30,53.0884,49.05374506594436
13168,506.68800000000005,3866,234.862,500.0,30,53.0891,49.05193310754012
13169,506.686,3867,234.857,500.0,30,53.0891,49.050167013255404
13170,506.695,3868,234.85,500.0,30,53.0891,49.04818001222209
13171,506.691,3869,234.84599999999998,500.0,30,53.0892,49.04652623828696
13172,506.69199999999995,3870,234.84400000000002,500.0,30,53.0897,49.04480879830028
13173,506.69300000000004,3871,234.83900000000003,500.0,30,53.0899,49.04310191478876
13174,506.69300000000004,3872,234.834,500.0,30,53.09,49.04144768715639
13175,506.69,3873,234.829,500.0,30,53.0902,49.03988935014223
13176,506.69,3874,234.822,500.0,30,53.0904,49.03828356160122
13177,506.691,3875,234.81599999999997,500.0,30,53.0906,49.03669389553459
13178,506.694,3876,234.808,500.0,30,53.091,49.03507852717365
13179,506.69199999999995,3877,234.8,500.0,30,53.0914,49.0336022592282
13180,506.69,3878,234.798,500.0,30,53.092,49.0321970928257
13181,506.691,3879,234.795,500.0,30,53.0925,49.03075121153151
13182,506.69199999999995,3880,234.79,500.0,30,53.093,49.02932282037426
13183,506.691,3881,234.78599999999997,500.0,30,53.0934,49.027975105247066
13184,506.69699999999995,3882,234.778,500.0,30,53.0938,49.02648055840916
13185,506.689,3883,234.77200000000002,500.0,30,53.0942,49.02533230972731
13186,506.69199999999995,3884,234.768,500.0,30,53.0945,49.02399067221113
13187,506.694,3885,234.765,500.0,30,53.0948,49.02270795470119
13188,506.69,3886,234.761,500.0,30,53.0948,49.02157875096806
13189,506.69199999999995,3887,234.755,500.0,30,53.095,49.02033774852531
13190,506.691,3888,234.75,500.0,30,53.095,49.01919869870602
13191,506.68699999999995,3889,234.747,500.0,30,53.0945,49.01816801069113
13192,506.69599999999997,3890,234.74,500.0,30,53.0926,49.01686182846928
13193,506.68800000000005,3891,234.73,500.0,30,53.0908,49.01593306085095
13194,506.689,3892,234.72099999999998,500.0,30,53.0892,49.01484770218963
13195,506.695,3893,234.71099999999998,500.0,30,53.0876,49.01367900540117
13196,506.68699999999995,3894,234.699,500.0,30,53.0858,49.012829463893496
13197,506.689,3895,234.688,500.0,30,53.0857,49.011801928156046
13198,506.68699999999995,3896,234.67700000000002,500.0,30,53.0855,49.010891170399674
13199,506.68199999999996,3897,234.666,500.0,30,53.0849,49.01007560189987
13200,506.68699999999995,3898,234.655,500.0,30,53.0844,49.00907571991577
13201,506.685,3899,234.639,500.0,30,53.0859,49.008225120069596
13202,506.68300000000005,3900,234.627,500.0,30,53.0862,49.00743073267443
13203,506.68199999999996,3901,234.61900000000003,500.0,30,53.0862,49.00667087984484
13204,506.69,3902,234.611,500.0,30,53.086000000000006,49.00574828994557
13205,506.68800000000005,3903,234.605,500.0,30,53.0848,49.00508357933768
13206,506.689,3904,234.59900000000002,500.0,30,53.083999999999996,49.00438488486037
13207,506.684,3905,234.593,500.0,30,53.0833,49.00384532774326
13208,506.68699999999995,3906,234.58700000000002,500.0,30,53.0825,49.003164502590444
13209,506.685,3907,234.588,500.0,30,53.0816,49.002665064610824
13210,506.686,3908,234.585,500.0,30,53.0807,49.00210646425374
13211,506.67699999999996,3909,234.582,500.0,30,53.0799,49.00179241598024
13212,506.695,3910,234.58,500.0,30,53.0792,49.000936193543026
13213,506.69599999999997,3911,234.583,500.0,30,53.0787,49.00050544550417
13214,506.68,3912,234.584,500.0,30,53.0783,49.00045637021044
13215,506.691,3913,234.584,500.0,30,53.0782,48.999852955768105
13216,506.684,3914,234.583,500.0,30,53.0783,48.99965879128697
13217,506.68199999999996,3915,234.58599999999998,500.0,30,53.0792,48.99941215130786
13218,506.689,3916,234.58700000000002,500.0,30,53.0801,48.9989906371769
13219,506.68199999999996,3917,234.58700000000002,500.0,30,53.0807,48.99889242344867
13220,506.67900000000003,3918,234.58700000000002,500.0,30,53.0808,48.9987385640388
13221,506.68300000000005,3919,234.58900000000003,500.0,30,53.0797,48.998477143956485
13222,506.684,3920,234.59,500.0,30,53.0783,48.99830365855094
13223,506.69199999999995,3921,234.592,500.0,30,53.0774,48.99801656452176
13224,506.68699999999995,3922,234.59400000000002,500.0,30,53.0771,48.99803698503301
13225,506.685,3923,234.58700000000002,500.0,30,53.0763,48.99796892169466
13226,506.68699999999995,3924,234.583,500.0,30,53.0767,48.997863501240516
13227,506.691,3925,234.579,500.0,30,53.0765,48.99774534908714
13228,506.686,3926,234.577,500.0,30,53.0757,48.99786106814383
13229,506.685,3927,234.576,500.0,30,53.0775,48.997927202419824
13230,506.68199999999996,3928,234.578,500.0,30,53.0786,48.99808356117883
13231,506.67400000000004,3929,234.579,500.0,30,53.0792,48.99837017462215
13232,506.68800000000005,3930,234.577,500.0,30,53.07899999999999,48.998199851408415
13233,506.686,3931,234.574,500.0,30,53.0784,48.99839434122632
13234,506.681,3932,234.565,500.0,30,53.0773,48.998647111612904
13235,506.671,3933,234.562,500.0,30,53.0762,48.999071383420144
13236,506.67699999999996,3934,234.55900000000003,500.0,30,53.0752,48.999184696167475
13237,506.68300000000005,3935,234.55599999999998,500.0,30,53.0741,48.999327749739614
13238,506.67800000000005,3936,234.56,500.0,30,53.0725,48.999775292380185
13239,506.67900000000003,3937,234.56099999999998,500.0,30,53.0715,49.00010716577965
13240,506.67199999999997,3938,234.56099999999998,500.0,30,53.0707,49.0006328066753
13241,506.671,3939,234.55900000000003,500.0,30,53.0701,49.00104876914378
13242,506.664,3940,234.55,500.0,30,53.0702,49.001581341809896
