,Ts,t,HF,Tr,condition,Weight,predicted_wt
13500,506.621,4198,233.74400000000003,500.0,30,52.9938,46.67545779477997
13501,506.62199999999996,4199,233.74200000000002,500.0,30,52.9942,46.665276645318
13502,506.61199999999997,4200,233.733,500.0,30,52.9943,46.654717032716476
13503,506.62,4201,233.72799999999998,500.0,30,52.9944,46.64382158878554
13504,506.61800000000005,4202,233.725,500.0,30,52.9945,46.6336537019389
13505,506.62,4203,233.725,500.0,30,52.9947,46.62368167796969
13506,506.62199999999996,4204,233.718,500.0,30,52.9947,46.61281275926941
13507,506.625,4205,233.715,500.0,30,52.9947,46.60240922169935
13508,506.629,4206,233.713,500.0,30,52.9947,46.59208668180332
13509,506.619,4207,233.713,500.0,30,52.9948,46.58268021957032
13510,506.62300000000005,4208,233.71400000000003,500.0,30,52.9944,46.57274206313048
13511,506.62300000000005,4209,233.715,500.0,30,52.9935,46.56299242726936
13512,506.611,4210,233.715,500.0,30,52.9928,46.55368022532573
13513,506.619,4211,233.71599999999998,500.0,30,52.9925,46.54355354830714
13514,506.631,4212,233.72400000000002,500.0,30,52.9919,46.5341352454409
13515,506.62300000000005,4213,233.726,500.0,30,52.9911,46.52489077855598
13516,506.62300000000005,4214,233.72799999999998,500.0,30,52.9893,46.515269270513585
13517,506.621,4215,233.732,500.0,30,52.986999999999995,46.50599827839802
13518,506.62699999999995,4216,233.736,500.0,30,52.9845,46.49635024512497
13519,506.624,4217,233.738,500.0,30,52.982,46.48687012751664
13520,506.631,4218,233.739,500.0,30,52.9797,46.47679058064274
13521,506.631,4219,233.74,500.0,30,52.9774,46.46704094478163
13522,506.62699999999995,4220,233.74099999999999,500.0,30,52.9749,46.45747982949925
13523,506.63199999999995,4221,233.74200000000002,500.0,30,52.9732,46.44749454291472
13524,506.625,4222,233.743,500.0,30,52.9717,46.43807481806638
13525,506.624,4223,233.74200000000002,500.0,30,52.9705,46.428116056712504
13526,506.631,4224,233.737,500.0,30,52.9708,46.41726774292626
13527,506.631,4225,233.734,500.0,30,52.9706,46.40700559579025
13528,506.62800000000004,4226,233.732,500.0,30,52.9706,46.397012966907006
13529,506.631,4227,233.73,500.0,30,52.9708,46.38673755715567
13530,506.63300000000004,4228,233.72799999999998,500.0,30,52.971000000000004,46.37650927754901
13531,506.629,4229,233.727,500.0,30,52.9714,46.366691906629185
13532,506.63,4230,233.727,500.0,30,52.9714,46.35676701280467
13533,506.624,4231,233.726,500.0,30,52.9713,46.3470439021742
13534,506.62699999999995,4232,233.72400000000002,500.0,30,52.9711,46.33676849242287
13535,506.621,4233,233.72,500.0,30,52.9705,46.32666099833623
13536,506.61800000000005,4234,233.717,500.0,30,52.9701,46.316540241634264
13537,506.62300000000005,4235,233.71400000000003,500.0,30,52.97,46.306042443774835
13538,506.61400000000003,4236,233.71099999999998,500.0,30,52.97,46.296204467940974
13539,506.619,4237,233.71900000000002,500.0,30,52.9712,46.287116076087514
13540,506.63199999999995,4238,233.72299999999998,500.0,30,52.9729,46.27713813180169
13541,506.625,4239,233.727,500.0,30,52.9748,46.268102790409536
13542,506.62199999999996,4240,233.731,500.0,30,52.9766,46.25887892843865
13543,506.63300000000004,4241,233.727,500.0,30,52.9797,46.24797022189239
13544,506.635,4242,233.72400000000002,500.0,30,52.9816,46.23761381446702
13545,506.631,4243,233.72099999999998,500.0,30,52.983000000000004,46.22754018790973
13546,506.624,4244,233.718,500.0,30,52.983999999999995,46.2176079517865
13547,506.62699999999995,4245,233.72099999999998,500.0,30,52.9838,46.207973181128786
13548,506.624,4246,233.72099999999998,500.0,30,52.9841,46.198236807883
13549,506.63,4247,233.72099999999998,500.0,30,52.9844,46.18807626333506
13550,506.635,4248,233.72,500.0,30,52.9846,46.17783472111308
13551,506.62800000000004,4249,233.717,500.0,30,52.9846,46.16790248498985
13552,506.62800000000004,4250,233.718,500.0,30,52.9847,46.15815284912874
13553,506.62,4251,233.72,500.0,30,52.9846,46.14890838224382
13554,506.619,4252,233.72400000000002,500.0,30,52.9841,46.139590259983564
13555,506.62800000000004,4253,233.72799999999998,500.0,30,52.9816,46.129800836276466
13556,506.629,4254,233.731,500.0,30,52.9784,46.12026032590812
13557,506.626,4255,233.733,500.0,30,52.9749,46.110780208299786
13558,506.629,4256,233.736,500.0,30,52.9711,46.10114543764207
13559,506.62,4257,233.74900000000002,500.0,30,52.9652,46.09335750690781
13560,506.63199999999995,4258,233.757,500.0,30,52.9615,46.08393920404156
13561,506.625,4259,233.764,500.0,30,52.9589,46.07528824610558
13562,506.625,4260,233.768,500.0,30,52.957,46.065922993700646
13563,506.619,4261,233.773,500.0,30,52.9557,46.05696864998252
13564,506.61800000000005,4262,233.775,500.0,30,52.9576,46.047394272084816
13565,506.62,4263,233.77700000000002,500.0,30,52.9582,46.037678503753064
13566,506.616,4264,233.78099999999998,500.0,30,52.9588,46.028501771926855
13567,506.619,4265,233.78400000000002,500.0,30,52.9595,46.01886700126914
13568,506.626,4266,233.783,500.0,30,52.961000000000006,46.008531198757794
13569,506.631,4267,233.782,500.0,30,52.9619,45.99828965653582
13570,506.631,4268,233.78099999999998,500.0,30,52.9627,45.98828376503725
13571,506.62199999999996,4269,233.78400000000002,500.0,30,52.9634,45.97921455611574
13572,506.62800000000004,4270,233.77900000000002,500.0,30,52.9639,45.968413372474174
13573,506.631,4271,233.77700000000002,500.0,30,52.9645,45.958137962722844
13574,506.62699999999995,4272,233.77700000000002,500.0,30,52.965,45.94844871962174
13575,506.62800000000004,4273,233.778,500.0,30,52.9655,45.93865195361593
13576,506.625,4274,233.774,500.0,30,52.9655,45.92840306909525
13577,506.62300000000005,4275,233.77200000000002,500.0,30,52.9654,45.918363310067335
13578,506.625,4276,233.77200000000002,500.0,30,52.965,45.90839128609813
13579,506.62,4277,233.773,500.0,30,52.9645,45.89887730096042
13580,506.626,4278,233.77900000000002,500.0,30,52.9634,45.889485523324836
13581,506.626,4279,233.78099999999998,500.0,30,52.9628,45.87986401528244
13582,506.61800000000005,4280,233.77900000000002,500.0,30,52.9626,45.87010703712262
13583,506.61800000000005,4281,233.775,500.0,30,52.9625,45.859716762167885
13584,506.63,4282,233.77200000000002,500.0,30,52.963,45.84888905329568
13585,506.63699999999994,4283,233.773,500.0,30,52.9633,45.838809506421775
13586,506.62,4284,233.77200000000002,500.0,30,52.9637,45.82960482738284
13587,506.625,4285,233.768,500.0,30,52.9641,45.81897890170468
13588,506.625,4286,233.768,500.0,30,52.9649,45.809101138024836
13589,506.619,4287,233.769,500.0,30,52.9652,45.79963428303182
13590,506.62,4288,233.768,500.0,30,52.9648,45.78958126138858
13591,506.626,4289,233.767,500.0,30,52.9636,45.77929258902192
13592,506.621,4290,233.764,500.0,30,52.9608,45.76926609260932
13593,506.629,4291,233.765,500.0,30,52.9592,45.75913941559073
13594,506.63,4292,233.767,500.0,30,52.9587,45.749470777403666
13595,506.62199999999996,4293,233.768,500.0,30,52.958999999999996,45.740098182700024
13596,506.62199999999996,4294,233.768,500.0,30,52.9595,45.730220419020185
13597,506.625,4295,233.774,500.0,30,52.9614,45.720970031818645
13598,506.624,4296,233.77599999999998,500.0,30,52.9622,45.71139565392093
13599,506.62699999999995,4297,233.775,500.0,30,52.9618,45.70124837198833
13600,506.621,4298,233.77599999999998,500.0,30,52.9606,45.691781516995306
13601,506.62699999999995,4299,233.78,500.0,30,52.9584,45.68213348372227
13602,506.625,4300,233.783,500.0,30,52.9564,45.67273436378797
13603,506.62800000000004,4301,233.78400000000002,500.0,30,52.9544,45.66284333749281
13604,506.625,4302,233.782,500.0,30,52.9524,45.65285070860957
13605,506.62800000000004,4303,233.77900000000002,500.0,30,52.95,45.64244717103951
13606,506.625,4304,233.78,500.0,30,52.9499,45.63283892561244
13607,506.61699999999996,4305,233.77900000000002,500.0,30,52.9509,45.62321007527135
13608,506.62300000000005,4306,233.77700000000002,500.0,30,52.9524,45.612793275085956
13609,506.62699999999995,4307,233.778,500.0,30,52.9563,45.60285511864611
13610,506.62800000000004,4308,233.775,500.0,30,52.9575,45.592545841365414
13611,506.62199999999996,4309,233.77,500.0,30,52.9573,45.582310219460055
13612,506.624,4310,233.767,500.0,30,52.9567,45.57195381203467
13613,506.62,4311,233.76,500.0,30,52.9542,45.561367674202494
13614,506.626,4312,233.75900000000001,500.0,30,52.9526,45.55107900183583
13615,506.62,4313,233.75900000000001,500.0,30,52.951,45.5414840190241
13616,506.629,4314,233.75799999999998,500.0,30,52.9495,45.531053956223374
13617,506.621,4315,233.753,500.0,30,52.9476,45.52091259460738
13618,506.615,4316,233.748,500.0,30,52.9463,45.51067697270202
13619,506.619,4317,233.743,500.0,30,52.9453,45.49997004934983
13620,506.619,4318,233.736,500.0,30,52.9444,45.48919539093891
13621,506.61199999999997,4319,233.734,500.0,30,52.9446,45.47939128263442
13622,506.62199999999996,4320,233.731,500.0,30,52.9445,45.46865783405157
13623,506.61699999999996,4321,233.72799999999998,500.0,30,52.9444,45.45863133763897
13624,506.615,4322,233.726,500.0,30,52.9443,45.448591578611044
13625,506.616,4323,233.71900000000002,500.0,30,52.9429,45.437769790055455
13626,506.62,4324,233.717,500.0,30,52.9402,45.42744725015943
13627,506.60699999999997,4325,233.715,500.0,30,52.9361,45.41792592272303
13628,506.60900000000004,4326,233.713,500.0,30,52.9312,45.40769764311637
13629,506.61300000000006,4327,233.71200000000002,500.0,30,52.926,45.397503231039074
13630,506.60699999999997,4328,233.717,500.0,30,52.9181,45.388548887320965
13631,506.61199999999997,4329,233.717,500.0,30,52.9133,45.37843547291771
13632,506.61699999999996,4330,233.71599999999998,500.0,30,52.9101,45.368193930695725
13633,506.606,4331,233.71599999999998,500.0,30,52.9077,45.3588345986074
13634,506.61300000000006,4332,233.72099999999998,500.0,30,52.9097,45.3492675630084
13635,506.611,4333,233.72400000000002,500.0,30,52.9112,45.33986844307411
13636,506.60699999999997,4334,233.727,500.0,30,52.9135,45.33056358342918
13637,506.60900000000004,4335,233.729,500.0,30,52.9163,45.320847815097416
13638,506.61199999999997,4336,233.732,500.0,30,52.9224,45.311213044439704
13639,506.61199999999997,4337,233.736,500.0,30,52.9267,45.30184779203477
13640,506.616,4338,233.74099999999999,500.0,30,52.9303,45.29242214686982
13641,506.619,4339,233.745,500.0,30,52.9337,45.28291550403083
13642,506.61,4340,233.753,500.0,30,52.9363,45.27448693420293
13643,506.608,4341,233.75900000000001,500.0,30,52.9387,45.26547219772482
13644,506.61699999999996,4342,233.764,500.0,30,52.9407,45.255810901836455
13645,506.61699999999996,4343,233.768,500.0,30,52.9424,45.246445649431514
13646,506.611,4344,233.77,500.0,30,52.941,45.237106922257226
13647,506.61,4345,233.77200000000002,500.0,30,52.9396,45.22753254435952
13648,506.608,4346,233.774,500.0,30,52.938,45.21800529660649
13649,506.61400000000003,4347,233.775,500.0,30,52.9362,45.20797287987728
13650,506.61,4348,233.775,500.0,30,52.9322,45.198283636776175
13651,506.611,4349,233.77599999999998,500.0,30,52.9298,45.188486870770376
13652,506.60900000000004,4350,233.778,500.0,30,52.9277,45.178959623017356
13653,506.61,4351,233.77599999999998,500.0,30,52.9257,45.168778473555385
13654,506.611,4352,233.769,500.0,30,52.9248,45.15795668499979
13655,506.6,4353,233.766,500.0,30,52.9239,45.14821296945529
13656,506.603,4354,233.763,500.0,30,52.9241,45.13780943188523
13657,506.601,4355,233.762,500.0,30,52.9252,45.12789780067603
13658,506.601,4356,233.75900000000001,500.0,30,52.9265,45.11763565354002
13659,506.60400000000004,4357,233.757,500.0,30,52.9268,45.10736024378868
13660,506.611,4358,233.75599999999997,500.0,30,52.927,45.097024441277334
13661,506.611,4359,233.753,500.0,30,52.927,45.08676229414132
13662,506.611,4360,233.748,500.0,30,52.927,45.07624389136786
13663,506.60900000000004,4361,233.74200000000002,500.0,30,52.9259,45.06569162106504
13664,506.61199999999997,4362,233.738,500.0,30,52.9256,45.05515995567626
13665,506.602,4363,233.737,500.0,30,52.9256,45.045625365624524
13666,506.608,4364,233.736,500.0,30,52.9258,45.03533669325786
13667,506.602,4365,233.734,500.0,30,52.9269,45.025485454808674
13668,506.606,4366,233.732,500.0,30,52.9281,45.01516291491265
13669,506.62,4367,233.729,500.0,30,52.9296,45.00424094575107
13670,506.61,4368,233.726,500.0,30,52.9312,44.99445010006189
13671,506.611,4369,233.72299999999998,500.0,30,52.9354,44.98414082278119
13672,506.61300000000006,4370,233.722,500.0,30,52.9392,44.97404067099326
13673,506.60699999999997,4371,233.72299999999998,500.0,30,52.9424,44.964573816000254
13674,506.60699999999997,4372,233.726,500.0,30,52.9455,44.95508043577659
13675,506.61199999999997,4373,233.734,500.0,30,52.9492,44.945992043923134
13676,506.615,4374,233.737,500.0,30,52.9507,44.936357273265415
13677,506.6,4375,233.739,500.0,30,52.9511,44.927442717393276
13678,506.61199999999997,4376,233.74200000000002,500.0,30,52.9507,44.917383775433414
13679,506.61300000000006,4377,233.745,500.0,30,52.9461,44.90784326506506
13680,506.601,4378,233.74599999999998,500.0,30,52.9439,44.89865919094015
13681,506.61199999999997,4379,233.75,500.0,30,52.9424,44.888775506943695
13682,506.61300000000006,4380,233.752,500.0,30,52.9405,44.87910686875662
13683,506.61,4381,233.75799999999998,500.0,30,52.9369,44.87013926242318
13684,506.61300000000006,4382,233.76,500.0,30,52.9346,44.86037636394674
13685,506.611,4383,233.75799999999998,500.0,30,52.933,44.85033660491882
13686,506.603,4384,233.757,500.0,30,52.9313,44.84070775457773
13687,506.6,4385,233.74900000000002,500.0,30,52.9297,44.82994635878214
13688,506.608,4386,233.747,500.0,30,52.9293,44.81943529830739
13689,506.60400000000004,4387,233.747,500.0,30,52.9298,44.80974605520628
13690,506.611,4388,233.747,500.0,30,52.9305,44.79953838051366
13691,506.606,4389,233.743,500.0,30,52.9315,44.789383756282334
13692,506.608,4390,233.74,500.0,30,52.9324,44.77902734885696
13693,506.60699999999997,4391,233.738,500.0,30,52.9333,44.76894045968436
13694,506.603,4392,233.736,500.0,30,52.9332,44.7589949609458
13695,506.601,4393,233.734,500.0,30,52.9322,44.74895520191788
13696,506.606,4394,233.736,500.0,30,52.9303,44.73909804315207
13697,506.602,4395,233.74,500.0,30,52.9287,44.72992131132587
13698,506.596,4396,233.74200000000002,500.0,30,52.927,44.72058258415158
13699,506.599,4397,233.743,500.0,30,52.9253,44.710691557856414
13700,506.603,4398,233.747,500.0,30,52.9227,44.70113778487274
13701,506.603,4399,233.75099999999998,500.0,30,52.9211,44.691772532467795
13702,506.598,4400,233.75400000000002,500.0,30,52.9199,44.68251480296755
13703,506.597,4401,233.75599999999997,500.0,30,52.9188,44.67294042506985
13704,506.601,4402,233.763,500.0,30,52.9189,44.66377103554235
13705,506.61,4403,233.767,500.0,30,52.9186,44.653981611835256
13706,506.61,4404,233.771,500.0,30,52.9183,44.644616359430316
13707,506.61,4405,233.774,500.0,30,52.9181,44.635122979206656
13708,506.60400000000004,4406,233.774,500.0,30,52.9181,44.625527996394915
13709,506.603,4407,233.774,500.0,30,52.9181,44.61569736285976
13710,506.605,4408,233.775,500.0,30,52.918,44.605853466709284
13711,506.598,4409,233.778,500.0,30,52.918,44.5966899974984
13712,506.603,4410,233.775,500.0,30,52.9183,44.58619219963897
13713,506.605,4411,233.773,500.0,30,52.9197,44.575963920032315
13714,506.60400000000004,4412,233.771,500.0,30,52.9217,44.56587703085971
13715,506.605,4413,233.77,500.0,30,52.9234,44.555824009216465
13716,506.603,4414,233.764,500.0,30,52.9244,44.54527173891365
13717,506.606,4415,233.75900000000001,500.0,30,52.9246,44.53461194570613
13718,506.608,4416,233.75599999999997,500.0,30,52.9245,44.52425553828075
13719,506.601,4417,233.755,500.0,30,52.9242,44.514579557794974
13720,506.606,4418,233.753,500.0,30,52.9216,44.504209887754264
13721,506.60699999999997,4419,233.75099999999998,500.0,30,52.9204,44.4940287382923
13722,506.601,4420,233.74900000000002,500.0,30,52.9196,44.48417749984311
13723,506.608,4421,233.747,500.0,30,52.9188,44.47371356951304
13724,506.605,4422,233.74400000000003,500.0,30,52.9186,44.46359281281108
13725,506.603,4423,233.739,500.0,30,52.9174,44.453168670326974
13726,506.598,4424,233.734,500.0,30,52.9152,44.442885918276936
13727,506.601,4425,233.73,500.0,30,52.9124,44.432354252888146
13728,506.60699999999997,4426,233.727,500.0,30,52.9096,44.42180932488404
13729,506.6,4427,233.72799999999998,500.0,30,52.9054,44.4123896000357
13730,506.595,4428,233.729,500.0,30,52.9023,44.40287561489801
13731,506.6,4429,233.729,500.0,30,52.9,44.39276220049475
13732,506.6,4430,233.731,500.0,30,52.8985,44.38314069245236
13733,506.602,4431,233.72799999999998,500.0,30,52.9,44.37278428502698
13734,506.602,4432,233.729,500.0,30,52.9013,44.36303464916587
13735,506.601,4433,233.732,500.0,30,52.9018,44.35358839908689
13736,506.594,4434,233.735,500.0,30,52.9016,44.34442492987601
13737,506.602,4435,233.745,500.0,30,52.9029,44.33545140322595
13738,506.595,4436,233.74900000000002,500.0,30,52.9026,44.3264160618338
13739,506.60400000000004,4437,233.753,500.0,30,52.9019,44.3166266381267
13740,506.605,4438,233.757,500.0,30,52.9009,44.30721425557708
13741,506.602,4439,233.76,500.0,30,52.8977,44.297862265787465
13742,506.606,4440,233.763,500.0,30,52.896,44.28818036498507
13743,506.6,4441,233.765,500.0,30,52.8948,44.27884163781077
13744,506.602,4442,233.766,500.0,30,52.8938,44.2689977416603
13745,506.608,4443,233.761,500.0,30,52.8939,44.25819655801874
13746,506.60400000000004,4444,233.75900000000001,500.0,30,52.8935,44.24825105928018
13747,506.6,4445,233.75799999999998,500.0,30,52.8932,44.23843368836035
13748,506.601,4446,233.757,500.0,30,52.893,44.22838066671711
13749,506.603,4447,233.75400000000002,500.0,30,52.893,44.21802425929173
13750,506.599,4448,233.75400000000002,500.0,30,52.893,44.208335016190624
13751,506.603,4449,233.753,500.0,30,52.8929,44.19814060411332
13752,506.602,4450,233.75400000000002,500.0,30,52.8929,44.1884380983969
13753,506.597,4451,233.75,500.0,30,52.8929,44.178283474165575
13754,506.594,4452,233.748,500.0,30,52.8929,44.168290845282336
13755,506.593,4453,233.745,500.0,30,52.8929,44.15807582829101
13756,506.595,4454,233.74200000000002,500.0,30,52.8929,44.14771942086563
