,Ts,t,HF,Tr,condition,Weight,predicted_wt
61893,272.91,1430,175.297,263.33299999999997,60,97.7337,98.37345280827329
61894,273.099,1431,175.445,263.5,60,97.7271,98.37345280827329
61895,273.244,1432,175.595,263.66700000000003,60,97.7199,98.35368852326877
61896,273.41700000000003,1433,175.74400000000003,263.83299999999997,60,97.7122,98.35368852326877
61897,273.585,1434,175.893,264.0,60,97.7042,98.34444162961249
61898,273.751,1435,176.046,264.16700000000003,60,97.6936,98.34444162961249
61899,273.922,1436,176.197,264.33299999999997,60,97.6837,98.33414698626298
61900,274.098,1437,176.34900000000002,264.5,60,97.6748,98.286131526649
61901,274.269,1438,176.498,264.66700000000003,60,97.6669,98.27722133893994
61902,274.443,1439,176.646,264.83299999999997,60,97.6605,98.25852655438192
61903,274.601,1440,176.795,265.0,60,97.6554,98.23948222605064
61904,274.76599999999996,1441,176.94299999999998,265.16700000000003,60,97.6506,98.22132342784488
61905,274.93,1442,177.08900000000003,265.33299999999997,60,97.6458,98.21129689680883
61906,275.097,1443,177.239,265.5,60,97.6453,98.19203998448445
61907,275.26599999999996,1444,177.389,265.66700000000003,60,97.6429,98.19203998448445
61908,275.42900000000003,1445,177.53900000000002,265.83299999999997,60,97.6402,98.19203998448445
61909,275.60400000000004,1446,177.68900000000002,266.0,60,97.6374,98.17195261135032
61910,275.767,1447,177.83599999999998,266.16700000000003,60,97.6328,98.16236234474489
61911,275.941,1448,177.984,266.33299999999997,60,97.6285,98.14307836200281
61912,276.11,1449,178.13299999999998,266.5,60,97.6242,98.14307836200281
61913,276.277,1450,178.28099999999998,266.66700000000003,60,97.62,98.11433630420159
61914,276.44,1451,178.43099999999998,266.83299999999997,60,97.6143,98.1047452293151
61915,276.60200000000003,1452,178.58,267.0,60,97.6082,98.08518086114715
61916,276.778,1453,178.73,267.16700000000003,60,97.6015,98.08518086114715
61917,276.952,1454,178.88099999999997,267.33299999999997,60,97.5946,98.07568997321675
61918,277.115,1455,179.03099999999998,267.5,60,97.5873,98.0663223738936
61919,277.289,1456,179.18099999999998,267.66700000000003,60,97.5807,98.0179322362187
61920,277.452,1457,179.331,267.83299999999997,60,97.5741,98.0179322362187
61921,277.622,1458,179.48,268.0,60,97.5673,98.0179322362187
61922,277.79200000000003,1459,179.63,268.16700000000003,60,97.5606,98.00830812090565
61923,277.953,1460,179.782,268.33299999999997,60,97.5543,98.00830812090565
61924,278.125,1461,179.933,268.5,60,97.5485,97.98871889369795
61925,278.297,1462,180.08599999999998,268.66700000000003,60,97.5432,97.97898699312957
61926,278.469,1463,180.239,268.83299999999997,60,97.5383,97.97898699312957
61927,278.624,1464,180.391,269.0,60,97.5329,97.96925698594023
61928,278.79,1465,180.542,269.16700000000003,60,97.5275,97.96925698594023
61929,278.96299999999997,1466,180.69299999999998,269.33299999999997,60,97.5223,97.9400293510509
61930,279.118,1467,180.847,269.5,60,97.5179,97.9400293510509
61931,279.28700000000003,1468,181.00099999999998,269.66700000000003,60,97.5126,97.92048095472762
61932,279.468,1469,181.155,269.83299999999997,60,97.5065,97.90095878326038
61933,279.63599999999997,1470,181.30900000000003,270.0,60,97.5001,97.88163168531018
61934,279.80400000000003,1471,181.46200000000002,270.16700000000003,60,97.4934,97.84136549685401
61935,279.973,1472,181.612,270.33299999999997,60,97.4871,97.8312771928916
61936,280.14099999999996,1473,181.764,270.5,60,97.4805,97.82068944814047
61937,280.308,1474,181.91299999999998,270.66700000000003,60,97.4734,97.82068944814047
61938,280.478,1475,182.062,270.83299999999997,60,97.4657,97.80066589105004
61939,280.657,1476,182.21200000000002,271.0,60,97.4587,97.7900066535437
61940,280.823,1477,182.36,271.16700000000003,60,97.4523,97.7900066535437
61941,280.995,1478,182.50799999999998,271.33299999999997,60,97.4464,97.7900066535437
61942,281.16,1479,182.65400000000002,271.5,60,97.4402,97.76868980994179
61943,281.323,1480,182.80200000000002,271.66700000000003,60,97.4336,97.76868980994179
61944,281.485,1481,182.951,271.83299999999997,60,97.427,97.76868980994179
61945,281.66200000000003,1482,183.1,272.0,60,97.4207,97.76868980994179
61946,281.83299999999997,1483,183.24599999999998,272.16700000000003,60,97.4137,97.7389969834696
61947,281.995,1484,183.393,272.33299999999997,60,97.4059,97.7181996972071
61948,282.177,1485,183.541,272.5,60,97.3981,97.7181996972071
61949,282.336,1486,183.69,272.66700000000003,60,97.3904,97.69741168488568
61950,282.506,1487,183.84400000000002,272.83299999999997,60,97.3827,97.67779406624217
61951,282.66,1488,183.995,273.0,60,97.376,97.65768190229085
61952,282.825,1489,184.144,273.16700000000003,60,97.3696,97.64769233390126
61953,282.996,1490,184.293,273.33299999999997,60,97.363,97.64769233390126
61954,283.171,1491,184.442,273.5,60,97.3564,97.64769233390126
61955,283.34,1492,184.58900000000003,273.66700000000003,60,97.3518,97.64769233390126
61956,283.51,1493,184.737,273.83299999999997,60,97.346,97.64769233390126
61957,283.682,1494,184.885,274.0,60,97.3395,97.6263473893273
61958,283.853,1495,185.03099999999998,274.16700000000003,60,97.3329,97.6263473893273
61959,284.014,1496,185.18,274.33299999999997,60,97.3266,97.6263473893273
61960,284.177,1497,185.329,274.5,60,97.3206,97.6263473893273
61961,284.353,1498,185.47799999999998,274.66700000000003,60,97.3141,97.6263473893273
61962,284.524,1499,185.623,274.83299999999997,60,97.3071,97.6263473893273
61963,284.69,1500,185.768,275.0,60,97.3002,97.6263473893273
61964,284.853,1501,185.915,275.16700000000003,60,97.2934,97.6263473893273
61965,285.02099999999996,1502,186.063,275.33299999999997,60,97.2867,97.6263473893273
61966,285.185,1503,186.21200000000002,275.5,60,97.2798,97.6263473893273
61967,285.347,1504,186.359,275.66700000000003,60,97.2715,97.61620911655825
61968,285.509,1505,186.507,275.83299999999997,60,97.2639,97.61620911655825
61969,285.698,1506,186.653,276.0,60,97.2568,97.61620911655825
61970,285.856,1507,186.8,276.16700000000003,60,97.2503,97.60604470250153
61971,286.01,1508,186.951,276.33299999999997,60,97.2433,97.60604470250153
61972,286.205,1509,187.102,276.5,60,97.2363,97.59578656538316
61973,286.377,1510,187.252,276.66700000000003,60,97.2297,97.59578656538316
61974,286.531,1511,187.40099999999998,276.83299999999997,60,97.2236,97.59578656538316
61975,286.704,1512,187.55200000000002,277.0,60,97.2184,97.59578656538316
61976,286.865,1513,187.7,277.16700000000003,60,97.2124,97.59578656538316
61977,287.036,1514,187.84799999999998,277.33299999999997,60,97.2056,97.58568922862449
61978,287.204,1515,187.995,277.5,60,97.1985,97.58568922862449
61979,287.371,1516,188.142,277.66700000000003,60,97.1918,97.58568922862449
61980,287.54400000000004,1517,188.28900000000002,277.83299999999997,60,97.1851,97.58568922862449
61981,287.707,1518,188.437,278.0,60,97.1781,97.58568922862449
61982,287.875,1519,188.583,278.16700000000003,60,97.1708,97.58568922862449
61983,288.04200000000003,1520,188.725,278.33299999999997,60,97.1632,97.58568922862449
61984,288.211,1521,188.87,278.5,60,97.1564,97.58568922862449
61985,288.366,1522,189.017,278.66700000000003,60,97.1499,97.58568922862449
61986,288.547,1523,189.16400000000002,278.83299999999997,60,97.14299999999999,97.58568922862449
61987,288.704,1524,189.31099999999998,279.0,60,97.1355,97.58568922862449
61988,288.872,1525,189.458,279.16700000000003,60,97.12899999999999,97.58568922862449
61989,289.038,1526,189.606,279.33299999999997,60,97.1224,97.58568922862449
61990,289.214,1527,189.753,279.5,60,97.1161,97.58568922862449
61991,289.39099999999996,1528,189.90099999999998,279.66700000000003,60,97.1096,97.58568922862449
61992,289.54400000000004,1529,190.05200000000002,279.83299999999997,60,97.1024,97.58568922862449
61993,289.722,1530,190.201,280.0,60,97.0957,97.58568922862449
61994,289.887,1531,190.34900000000002,280.16700000000003,60,97.0896,97.58568922862449
61995,290.057,1532,190.498,280.33299999999997,60,97.0833,97.58568922862449
61996,290.223,1533,190.648,280.5,60,97.0762,97.58568922862449
61997,290.4,1534,190.798,280.66700000000003,60,97.0694,97.58568922862449
61998,290.569,1535,190.947,280.83299999999997,60,97.0629,97.58568922862449
61999,290.74,1536,191.095,281.0,60,97.0566,97.58568922862449
62000,290.901,1537,191.245,281.16700000000003,60,97.0492,97.58568922862449
62001,291.07,1538,191.393,281.33299999999997,60,97.0417,97.58568922862449
62002,291.241,1539,191.541,281.5,60,97.0347,97.58568922862449
62003,291.4,1540,191.68900000000002,281.66700000000003,60,97.0279,97.58568922862449
62004,291.573,1541,191.838,281.83299999999997,60,97.02,97.58568922862449
62005,291.742,1542,191.985,282.0,60,97.0123,97.58568922862449
62006,291.915,1543,192.13400000000001,282.16700000000003,60,97.0052,97.58568922862449
62007,292.084,1544,192.28099999999998,282.33299999999997,60,96.9986,97.57482968370874
62008,292.243,1545,192.42700000000002,282.5,60,96.9923,97.57482968370874
62009,292.41,1546,192.576,282.66700000000003,60,96.9855,97.57482968370874
62010,292.58099999999996,1547,192.725,282.83299999999997,60,96.9783,97.57482968370874
62011,292.751,1548,192.873,283.0,60,96.9712,97.57482968370874
62012,292.914,1549,193.02599999999998,283.16700000000003,60,96.964,97.57482968370874
62013,293.08299999999997,1550,193.17700000000002,283.33299999999997,60,96.9559,97.57482968370874
62014,293.251,1551,193.326,283.5,60,96.9476,97.57482968370874
62015,293.42,1552,193.476,283.66700000000003,60,96.9394,97.57482968370874
62016,293.595,1553,193.628,283.83299999999997,60,96.9311,97.57482968370874
62017,293.765,1554,193.78,284.0,60,96.9238,97.57482968370874
62018,293.925,1555,193.929,284.16700000000003,60,96.9164,97.57482968370874
62019,294.103,1556,194.077,284.33299999999997,60,96.9086,97.57482968370874
62020,294.254,1557,194.225,284.5,60,96.9029,97.57482968370874
62021,294.42900000000003,1558,194.373,284.66700000000003,60,96.8963,97.57482968370874
62022,294.60400000000004,1559,194.52,284.83299999999997,60,96.8889,97.57482968370874
62023,294.763,1560,194.666,285.0,60,96.881,97.57482968370874
62024,294.938,1561,194.81,285.16700000000003,60,96.8733,97.57482968370874
62025,295.101,1562,194.956,285.33299999999997,60,96.8659,97.57482968370874
62026,295.27,1563,195.10299999999998,285.5,60,96.8578,97.57482968370874
62027,295.439,1564,195.25099999999998,285.66700000000003,60,96.8488,97.57482968370874
62028,295.598,1565,195.393,285.83299999999997,60,96.8386,97.57482968370874
62029,295.763,1566,195.542,286.0,60,96.8282,97.57482968370874
62030,295.939,1567,195.69099999999997,286.16700000000003,60,96.81700000000001,97.57482968370874
62031,296.118,1568,195.84,286.33299999999997,60,96.8051,97.57482968370874
62032,296.281,1569,195.99,286.5,60,96.7921,97.57482968370874
62033,296.44599999999997,1570,196.139,286.66700000000003,60,96.7814,97.57482968370874
62034,296.611,1571,196.28900000000002,286.83299999999997,60,96.7717,97.57482968370874
62035,296.778,1572,196.44,287.0,60,96.7627,97.56466642769608
62036,296.955,1573,196.59599999999998,287.16700000000003,60,96.7581,97.56466642769608
62037,297.121,1574,196.74900000000002,287.33299999999997,60,96.7532,97.56466642769608
62038,297.282,1575,196.903,287.5,60,96.7484,97.56466642769608
62039,297.45099999999996,1576,197.05700000000002,287.66700000000003,60,96.7436,97.56466642769608
62040,297.62,1577,197.205,287.83299999999997,60,96.742,97.56466642769608
62041,297.786,1578,197.355,288.0,60,96.7387,97.56466642769608
62042,297.953,1579,197.505,288.16700000000003,60,96.7346,97.56466642769608
62043,298.131,1580,197.655,288.33299999999997,60,96.7298,97.56466642769608
62044,298.295,1581,197.80599999999998,288.5,60,96.7235,97.56466642769608
62045,298.466,1582,197.954,288.66700000000003,60,96.7177,97.56466642769608
62046,298.63,1583,198.101,288.83299999999997,60,96.7116,97.56466642769608
62047,298.802,1584,198.24900000000002,289.0,60,96.7048,97.56466642769608
62048,298.969,1585,198.391,289.16700000000003,60,96.6961,97.56466642769608
62049,299.13599999999997,1586,198.53599999999997,289.33299999999997,60,96.6883,97.56466642769608
62050,299.305,1587,198.68,289.5,60,96.6805,97.56466642769608
62051,299.472,1588,198.824,289.66700000000003,60,96.6724,97.56466642769608
62052,299.639,1589,198.96599999999998,289.83299999999997,60,96.6635,97.56466642769608
62053,299.808,1590,199.111,290.0,60,96.6553,97.56466642769608
62054,299.972,1591,199.255,290.16700000000003,60,96.6468,97.56466642769608
62055,300.142,1592,199.4,290.33299999999997,60,96.6376,97.55375694837949
62056,300.306,1593,199.546,290.5,60,96.6279,97.55375694837949
62057,300.469,1594,199.69299999999998,290.66700000000003,60,96.6177,97.55375694837949
62058,300.64,1595,199.842,290.83299999999997,60,96.6067,97.55375694837949
62059,300.805,1596,199.99099999999999,291.0,60,96.5953,97.55375694837949
62060,300.973,1597,200.139,291.16700000000003,60,96.5824,97.55375694837949
62061,301.142,1598,200.28599999999997,291.33299999999997,60,96.5706,97.55375694837949
62062,301.312,1599,200.433,291.5,60,96.5591,97.54283797038389
62063,301.471,1600,200.579,291.66700000000003,60,96.5478,97.49094064550061
62064,301.642,1601,200.729,291.83299999999997,60,96.5397,97.4697167946606
62065,301.815,1602,200.878,292.0,60,96.5321,97.45838645626947
62066,301.987,1603,201.024,292.16700000000003,60,96.5248,97.44719179127031
62067,302.153,1604,201.168,292.33299999999997,60,96.51799999999999,97.43749369081551
62068,302.329,1605,201.31099999999998,292.5,60,96.5149,97.42596614329842
62069,302.486,1606,201.454,292.66700000000003,60,96.509,97.41631728223551
62070,302.65,1607,201.59799999999998,292.83299999999997,60,96.5025,97.40560042699208
62071,302.819,1608,201.74200000000002,293.0,60,96.4961,97.39439975328422
62072,302.995,1609,201.882,293.16700000000003,60,96.4889,97.3821743633953
62073,303.163,1610,202.025,293.33299999999997,60,96.4817,97.3821743633953
62074,303.33,1611,202.168,293.5,60,96.4745,97.36034996208444
62075,303.5,1612,202.31,293.66700000000003,60,96.4677,97.34830788970504
62076,303.653,1613,202.447,293.83299999999997,60,96.4615,97.34830788970504
62077,303.82599999999996,1614,202.58599999999998,294.0,60,96.4549,97.34830788970504
62078,303.999,1615,202.727,294.16700000000003,60,96.4481,97.31708630223217
62079,304.17400000000004,1616,202.86700000000002,294.33299999999997,60,96.4416,97.31708630223217
62080,304.33299999999997,1617,203.00900000000001,294.5,60,96.4348,97.30562153491205
62081,304.503,1618,203.15099999999998,294.66700000000003,60,96.4272,97.30562153491205
62082,304.675,1619,203.292,294.83299999999997,60,96.4192,97.27326425196411
62083,304.828,1620,203.43400000000003,295.0,60,96.4108,97.27326425196411
62084,304.998,1621,203.574,295.16700000000003,60,96.4004,97.26185306990254
62085,305.16900000000004,1622,203.71599999999998,295.33299999999997,60,96.3912,97.21549529609672
62086,305.33099999999996,1623,203.857,295.5,60,96.3825,97.18489195482614
62087,305.501,1624,203.997,295.66700000000003,60,96.3738,97.17425239540829
62088,305.663,1625,204.14,295.83299999999997,60,96.3645,97.15289131560549
62089,305.829,1626,204.282,296.0,60,96.3558,97.1312040347075
62090,305.996,1627,204.424,296.16700000000003,60,96.3472,97.1312040347075
62091,306.17400000000004,1628,204.56400000000002,296.33299999999997,60,96.3383,97.10942422810062
62092,306.344,1629,204.707,296.5,60,96.3304,97.07809640187824
62093,306.518,1630,204.85,296.66700000000003,60,96.3226,97.06728445827267
62094,306.686,1631,204.99400000000003,296.83299999999997,60,96.3145,97.02364346600827
62095,306.847,1632,205.138,297.0,60,96.3061,97.02364346600827
62096,307.015,1633,205.282,297.16700000000003,60,96.2986,97.01360376444032
62097,307.186,1634,205.425,297.33299999999997,60,96.2902,97.00342232660688
62098,307.362,1635,205.56799999999998,297.5,60,96.2812,96.98125554335799
62099,307.51599999999996,1636,205.709,297.66700000000003,60,96.2723,96.97077423125789
62100,307.685,1637,205.854,297.83299999999997,60,96.26299999999999,96.9274664336986
62101,307.85200000000003,1638,205.99599999999998,298.0,60,96.2537,96.9274664336986
62102,308.018,1639,206.135,298.16700000000003,60,96.2446,96.9274664336986
62103,308.192,1640,206.27599999999998,298.33299999999997,60,96.2359,96.9274664336986
62104,308.35200000000003,1641,206.418,298.5,60,96.2269,96.90284222448452
62105,308.534,1642,206.55900000000003,298.66700000000003,60,96.2178,96.90284222448452
62106,308.694,1643,206.701,298.83299999999997,60,96.2093,96.90284222448452
62107,308.862,1644,206.842,299.0,60,96.2007,96.89292879551067
62108,309.019,1645,206.97299999999998,299.16700000000003,60,96.1919,96.87333874931021
62109,309.194,1646,207.111,299.33299999999997,60,96.1838,96.86240575076108
62110,309.365,1647,207.25,299.5,60,96.1762,96.82884195255897
62111,309.52299999999997,1648,207.392,299.66700000000003,60,96.1686,96.79659700281795
62112,309.692,1649,207.53400000000002,299.83299999999997,60,96.1608,96.79659700281795
62113,309.875,1650,207.673,300.0,60,96.1527,96.78559645749976
62114,310.03700000000003,1651,207.813,300.16700000000003,60,96.14399999999999,96.76306285370507
62115,310.202,1652,207.952,300.33299999999997,60,96.1348,96.75053276197012
62116,310.371,1653,208.09400000000002,300.5,60,96.125,96.73700628458474
62117,310.539,1654,208.235,300.66700000000003,60,96.115,96.71453597296288
62118,310.70599999999996,1655,208.37599999999998,300.83299999999997,60,96.1047,96.69126536277919
62119,310.871,1656,208.517,301.0,60,96.0946,96.69126536277919
62120,311.045,1657,208.662,301.16700000000003,60,96.0841,96.69126536277919
62121,311.20799999999997,1658,208.805,301.33299999999997,60,96.0737,96.69126536277919
62122,311.37,1659,208.947,301.5,60,96.0636,96.66970935827995
62123,311.54,1660,209.08900000000003,301.66700000000003,60,96.0534,96.65794245956243
