,Ts,t,HF,Tr,condition,Weight,predicted_wt
11561,412.048,2259,288.77099999999996,401.5,30,91.4296,88.31550059519714
11562,412.21,2260,288.856,401.667,30,91.40100000000001,88.34481240733194
11563,412.37199999999996,2261,288.936,401.833,30,91.3712,88.34916211828478
11564,412.542,2262,289.02,402.0,30,91.3437,88.27360228530306
11565,412.709,2263,289.10400000000004,402.167,30,91.3172,88.30431098878444
11566,412.87800000000004,2264,289.19,402.333,30,91.291,88.31849984217376
11567,413.035,2265,289.279,402.5,30,91.2633,88.25182219558488
11568,413.20599999999996,2266,289.363,402.667,30,91.2226,88.25182219558488
11569,413.374,2267,289.444,402.833,30,91.1726,88.23648470367245
11570,413.539,2268,289.525,403.0,30,91.119,88.26496419314397
11571,413.711,2269,289.606,403.167,30,91.0607,88.21923653201391
11572,413.869,2270,289.683,403.333,30,91.014,88.16110926017785
11573,414.043,2271,289.759,403.5,30,90.9587,88.12338316040001
11574,414.199,2272,289.836,403.667,30,90.8931,88.05052492357696
11575,414.366,2273,289.905,403.833,30,90.9304,88.01768005367991
11576,414.534,2274,289.978,404.0,30,90.9312,88.10218236675766
11577,414.69300000000004,2275,290.052,404.167,30,90.9261,88.1721653766237
11578,414.86300000000006,2276,290.126,404.333,30,90.9217,88.20305185599888
11579,415.031,2277,290.191,404.5,30,90.9272,88.15479477214436
11580,415.19,2278,290.263,404.667,30,90.9238,88.2183771775577
11581,415.36,2279,290.335,404.833,30,90.9161,88.25264270188727
11582,415.523,2280,290.405,405.0,30,90.9059,88.15534674165649
11583,415.69199999999995,2281,290.474,405.167,30,90.8941,88.14789467864233
11584,415.85400000000004,2282,290.546,405.333,30,90.8686,88.19609796180653
11585,416.027,2283,290.617,405.5,30,90.8473,87.9726438978869
11586,416.2,2284,290.689,405.667,30,90.8254,87.86537463009405
11587,416.361,2285,290.762,405.833,30,90.8024,87.89835585318988
11588,416.519,2286,290.834,406.0,30,90.7746,87.88898673282107
11589,416.69300000000004,2287,290.908,406.167,30,90.7488,87.80961474800519
11590,416.853,2288,290.97900000000004,406.333,30,90.7232,87.75328526191943
11591,417.02099999999996,2289,291.04900000000004,406.5,30,90.6977,87.7668267551033
11592,417.185,2290,291.121,406.667,30,90.6724,87.78906041479954
11593,417.356,2291,291.193,406.833,30,90.6476,87.61717217554634
11594,417.509,2292,291.265,407.0,30,90.6229,87.61133188757343
11595,417.68199999999996,2293,291.339,407.167,30,90.5984,87.60161617741946
11596,417.847,2294,291.415,407.333,30,90.5745,87.39282389124868
11597,418.01199999999994,2295,291.492,407.5,30,90.5496,87.50501715176571
11598,418.181,2296,291.567,407.667,30,90.5241,87.50012656700858
11599,418.341,2297,291.643,407.833,30,90.4984,87.46700865047177
11600,418.50800000000004,2298,291.716,408.0,30,90.4708,87.49404498711658
11601,418.67,2299,291.789,408.167,30,90.4431,87.39656241629542
11602,418.849,2300,291.865,408.333,30,90.415,87.1871978786574
11603,419.00199999999995,2301,291.941,408.5,30,90.3867,87.04173359260604
11604,419.17800000000005,2302,292.018,408.667,30,90.3569,86.9961469545159
11605,419.337,2303,292.092,408.833,30,90.3282,86.9072344256048
11606,419.49199999999996,2304,292.168,409.0,30,90.3003,86.7402166115675
11607,419.67199999999997,2305,292.242,409.167,30,90.2727,86.71252331531818
11608,419.84,2306,292.308,409.333,30,90.2462,86.53538648321882
11609,420.01099999999997,2307,292.378,409.5,30,90.2196,86.3682798366717
11610,420.166,2308,292.447,409.667,30,90.1931,86.3682798366717
11611,420.33099999999996,2309,292.51599999999996,409.833,30,90.1665,86.3682798366717
11612,420.49800000000005,2310,292.58,410.0,30,90.1407,86.28636511442113
11613,420.662,2311,292.643,410.167,30,90.1138,86.21512573075563
11614,420.837,2312,292.70799999999997,410.333,30,90.0864,86.21512573075563
11615,421.0,2313,292.774,410.5,30,90.0584,86.13442699975155
11616,421.16,2314,292.84,410.667,30,90.0303,86.05574966473804
11617,421.31199999999995,2315,292.89799999999997,410.833,30,90.0009,86.02962969498854
11618,421.491,2316,292.962,411.0,30,89.9723,85.97178025926063
11619,421.66,2317,293.026,411.167,30,89.9438,85.85238729033867
11620,421.83,2318,293.089,411.333,30,89.9151,85.68893810191277
11621,421.99,2319,293.156,411.5,30,89.8868,85.67968802296205
11622,422.162,2320,293.222,411.667,30,89.8583,85.51729060596296
11623,422.32099999999997,2321,293.29,411.833,30,89.8293,85.40910716704295
11624,422.48699999999997,2322,293.356,412.0,30,89.8,85.23760837352793
11625,422.657,2323,293.42400000000004,412.167,30,89.7698,85.17465532153399
11626,422.816,2324,293.48900000000003,412.333,30,89.7394,85.18762235685504
11627,422.98699999999997,2325,293.551,412.5,30,89.7089,85.20070056932087
11628,423.148,2326,293.61400000000003,412.667,30,89.6784,85.20070056932087
11629,423.309,2327,293.678,412.833,30,89.6461,85.0971890536349
11630,423.483,2328,293.744,413.0,30,89.6142,85.06885370565512
11631,423.648,2329,293.808,413.167,30,89.5825,85.0088105936178
11632,423.82199999999995,2330,293.871,413.333,30,89.551,85.0088105936178
11633,423.983,2331,293.927,413.5,30,89.5199,84.90686199056843
11634,424.135,2332,293.987,413.667,30,89.4894,84.80573865444114
11635,424.311,2333,294.048,413.833,30,89.4594,84.64683802373261
11636,424.473,2334,294.108,414.0,30,89.4297,84.58186907214548
11637,424.64099999999996,2335,294.171,414.167,30,89.4016,84.59175052153478
11638,424.81,2336,294.231,414.333,30,89.3726,84.45607766124385
11639,424.97,2337,294.291,414.5,30,89.3433,84.39136085466345
11640,425.139,2338,294.351,414.667,30,89.3137,84.31875943797799
11641,425.30699999999996,2339,294.41,414.833,30,89.2836,84.08923127871772
11642,425.468,2340,294.472,415.0,30,89.2534,84.02956532089591
11643,425.64,2341,294.534,415.167,30,89.223,83.99932815865102
11644,425.80300000000005,2342,294.595,415.333,30,89.1924,83.9423198266186
11645,425.967,2343,294.658,415.5,30,89.1603,83.91295499422094
11646,426.13599999999997,2344,294.722,415.667,30,89.12799999999999,83.83450736382693
11647,426.3,2345,294.786,415.833,30,89.0954,83.90485513975773
11648,426.458,2346,294.85,416.0,30,89.0623,83.77371390400492
11649,426.62800000000004,2347,294.914,416.167,30,89.029,83.75198915898612
11650,426.796,2348,294.978,416.333,30,88.9941,83.75198915898612
11651,426.963,2349,295.041,416.5,30,88.9601,83.75198915898612
11652,427.13699999999994,2350,295.103,416.667,30,88.9265,83.75198915898612
11653,427.295,2351,295.164,416.833,30,88.8928,83.69398469707441
11654,427.465,2352,295.225,417.0,30,88.8593,83.66719200653947
11655,427.63,2353,295.286,417.167,30,88.82600000000001,83.60065598732304
11656,427.793,2354,295.348,417.333,30,88.7928,83.60065598732304
11657,427.968,2355,295.41,417.5,30,88.7594,83.53347747069103
11658,428.12199999999996,2356,295.467,417.667,30,88.7262,83.4622231844998
11659,428.287,2357,295.527,417.833,30,88.6929,83.44500560620548
11660,428.454,2358,295.58799999999997,418.0,30,88.6596,83.44500560620548
11661,428.624,2359,295.64799999999997,418.167,30,88.6264,83.44500560620548
11662,428.782,2360,295.70799999999997,418.333,30,88.5931,83.49219012287216
11663,428.952,2361,295.768,418.5,30,88.56,83.48721724117603
11664,429.11699999999996,2362,295.82599999999996,418.667,30,88.5273,83.4677120473305
11665,429.278,2363,295.882,418.833,30,88.4946,83.53114617149315
11666,429.457,2364,295.938,419.0,30,88.4624,83.54421118005543
11667,429.61199999999997,2365,295.997,419.167,30,88.4297,83.54421118005543
11668,429.776,2366,296.055,419.333,30,88.3964,83.65546038756864
11669,429.94800000000004,2367,296.113,419.5,30,88.3627,83.85534380644296
11670,430.11400000000003,2368,296.17,419.667,30,88.3289,83.94169940507328
11671,430.284,2369,296.22900000000004,419.833,30,88.2947,83.94169940507328
11672,430.44300000000004,2370,296.29,420.0,30,88.2598,83.98699859889906
11673,430.615,2371,296.35200000000003,420.167,30,88.2245,83.92244268408872
11674,430.775,2372,296.409,420.333,30,88.18799999999999,83.84271010772132
11675,430.94199999999995,2373,296.469,420.5,30,88.152,83.88799745810496
11676,431.10900000000004,2374,296.53,420.667,30,88.1161,83.99377164126578
11677,431.272,2375,296.592,420.833,30,88.0804,84.16858715792027
11678,431.426,2376,296.658,421.0,30,88.0438,84.29211609494106
11679,431.60400000000004,2377,296.719,421.167,30,88.0074,84.41256905700082
11680,431.76800000000003,2378,296.779,421.333,30,87.9708,84.3388208909169
11681,431.94,2379,296.841,421.5,30,87.934,84.46684667619078
11682,432.103,2380,296.904,421.667,30,87.8969,84.43133875446316
11683,432.265,2381,296.966,421.833,30,87.8581,84.5811642249225
11684,432.43,2382,297.028,422.0,30,87.819,84.42268142892404
11685,432.601,2383,297.09,422.167,30,87.7796,84.1652461264242
11686,432.764,2384,297.152,422.333,30,87.74,84.0673973771141
11687,432.92699999999996,2385,297.21,422.5,30,87.6994,84.08191373740004
11688,433.084,2386,297.268,422.667,30,87.6603,83.98578464538811
11689,433.25800000000004,2387,297.328,422.833,30,87.6219,84.11180674358872
11690,433.41900000000004,2388,297.388,423.0,30,87.5839,83.9741652388908
11691,433.589,2389,297.45099999999996,423.167,30,87.5483,84.04684030242645
11692,433.754,2390,297.514,423.333,30,87.5121,83.82342254344684
11693,433.916,2391,297.57599999999996,423.5,30,87.4759,83.84420028014368
11694,434.07599999999996,2392,297.64,423.667,30,87.4398,83.83500154866194
11695,434.24800000000005,2393,297.69599999999997,423.833,30,87.4047,83.6753527331848
11696,434.416,2394,297.755,424.0,30,87.3685,83.36496205950976
11697,434.58099999999996,2395,297.814,424.167,30,87.3313,83.05354603059945
11698,434.745,2396,297.873,424.333,30,87.2936,82.83068490497305
11699,434.906,2397,297.934,424.5,30,87.2536,82.48108058778863
11700,435.075,2398,297.993,424.667,30,87.2138,82.3007193167145
11701,435.24300000000005,2399,298.05400000000003,424.833,30,87.1737,82.17548402636396
11702,435.408,2400,298.113,425.0,30,87.1333,82.14297967587642
11703,435.583,2401,298.17,425.167,30,87.0909,81.78964415083236
11704,435.74,2402,298.23,425.333,30,87.0496,81.55129513418413
11705,435.902,2403,298.29,425.5,30,87.0085,81.36379328667611
11706,436.07099999999997,2404,298.347,425.667,30,86.9672,81.16578328796759
11707,436.24,2405,298.404,425.833,30,86.9257,80.85581656447891
11708,436.406,2406,298.462,426.0,30,86.8843,80.5542136942283
11709,436.57300000000004,2407,298.52099999999996,426.167,30,86.84299999999999,80.45454926163738
11710,436.727,2408,298.58,426.333,30,86.8017,80.27746728023452
11711,436.884,2409,298.639,426.5,30,86.7598,80.08366900022433
11712,437.056,2410,298.695,426.667,30,86.7181,80.01346462895997
11713,437.22,2411,298.751,426.833,30,86.6767,79.94409661365843
11714,437.39099999999996,2412,298.808,427.0,30,86.6354,79.94409661365843
11715,437.551,2413,298.865,427.167,30,86.5942,79.63518198332324
11716,437.72900000000004,2414,298.918,427.333,30,86.5535,79.40584654640529
11717,437.89099999999996,2415,298.973,427.5,30,86.51299999999999,79.37166898260242
11718,438.055,2416,299.031,427.667,30,86.4724,79.23605032428564
11719,438.212,2417,299.089,427.833,30,86.4314,79.17000863785128
11720,438.38,2418,299.14099999999996,428.0,30,86.3897,79.07540139658322
11721,438.54400000000004,2419,299.195,428.167,30,86.3476,78.93448241072682
11722,438.704,2420,299.251,428.333,30,86.3051,78.91018686914396
11723,438.869,2421,299.31,428.5,30,86.2623,78.91018686914396
11724,439.05,2422,299.372,428.667,30,86.2161,78.61121513087971
11725,439.211,2423,299.43,428.833,30,86.1703,78.5559119172045
11726,439.37300000000005,2424,299.486,429.0,30,86.124,78.48818500577644
11727,439.538,2425,299.545,429.167,30,86.0774,78.31483449870831
11728,439.70300000000003,2426,299.605,429.333,30,86.0292,78.31483449870831
11729,439.866,2427,299.665,429.5,30,85.9823,78.28374696638838
11730,440.042,2428,299.723,429.667,30,85.9357,78.23012933560116
11731,440.204,2429,299.781,429.833,30,85.8893,78.23012933560116
11732,440.37300000000005,2430,299.842,430.0,30,85.844,78.12521102354404
11733,440.538,2431,299.902,430.167,30,85.7986,78.12521102354404
11734,440.7,2432,299.96299999999997,430.333,30,85.7536,78.12521102354404
11735,440.86400000000003,2433,300.022,430.5,30,85.709,78.03216461075334
11736,441.032,2434,300.079,430.667,30,85.6653,77.96204191316956
11737,441.19599999999997,2435,300.137,430.833,30,85.6208,77.93051475943956
11738,441.358,2436,300.197,431.0,30,85.5757,77.90232987887276
11739,441.526,2437,300.257,431.167,30,85.5305,77.83762234496962
11740,441.69199999999995,2438,300.314,431.333,30,85.4857,77.83762234496962
11741,441.85400000000004,2439,300.371,431.5,30,85.4407,77.83762234496962
11742,442.02,2440,300.426,431.667,30,85.3948,77.77019108425905
11743,442.185,2441,300.481,431.833,30,85.3484,77.77019108425905
11744,442.347,2442,300.534,432.0,30,85.3008,77.73384783370065
11745,442.51199999999994,2443,300.58799999999997,432.167,30,85.2526,77.73384783370065
11746,442.681,2444,300.64099999999996,432.333,30,85.204,77.73384783370065
11747,442.844,2445,300.694,432.5,30,85.155,77.73384783370065
11748,443.01099999999997,2446,300.745,432.667,30,85.1058,77.73384783370065
11749,443.168,2447,300.793,432.833,30,85.0543,77.6734114404404
11750,443.338,2448,300.846,433.0,30,85.00399999999999,77.60445165968432
11751,443.5,2449,300.899,433.167,30,84.954,77.57102525634053
11752,443.664,2450,300.953,433.333,30,84.9042,77.64466925797889
11753,443.839,2451,301.006,433.5,30,84.8546,77.57531251274341
11754,444.01,2452,301.061,433.667,30,84.8047,77.68487051153765
11755,444.16900000000004,2453,301.116,433.833,30,84.7548,77.69777256025395
11756,444.333,2454,301.17,434.0,30,84.7051,77.78325104938439
11757,444.49199999999996,2455,301.228,434.167,30,84.6558,77.91750198301338
11758,444.66,2456,301.284,434.333,30,84.6064,78.00661321964367
11759,444.82800000000003,2457,301.34,434.5,30,84.5569,77.93720186009918
11760,444.985,2458,301.39599999999996,434.667,30,84.5071,78.05390111844412
11761,445.157,2459,301.449,434.833,30,84.45700000000001,77.89408619141744
11762,445.31699999999995,2460,301.5,435.0,30,84.4063,77.95455572142946
11763,445.481,2461,301.55400000000003,435.167,30,84.3551,77.86848338719643
11764,445.647,2462,301.608,435.333,30,84.3034,77.97798087202618
11765,445.81199999999995,2463,301.66200000000003,435.5,30,84.2499,77.97555195168032
11766,445.98699999999997,2464,301.716,435.667,30,84.1971,77.87508922845241
11767,446.158,2465,301.768,435.833,30,84.14399999999999,77.92916178848445
11768,446.311,2466,301.82,436.0,30,84.0905,78.08447196094758
11769,446.483,2467,301.871,436.167,30,84.0359,78.08728740654148
11770,446.635,2468,301.92400000000004,436.333,30,83.9819,78.06449969903751
11771,446.80199999999996,2469,301.97700000000003,436.5,30,83.9277,77.99324930757517
11772,446.969,2470,302.029,436.667,30,83.8735,78.01508187781114
11773,447.13599999999997,2471,302.08799999999997,436.833,30,83.8188,78.04412519603031
11774,447.305,2472,302.143,437.0,30,83.7641,78.2444771292166
11775,447.466,2473,302.19599999999997,437.167,30,83.709,78.47879534075429
11776,447.625,2474,302.247,437.333,30,83.6536,78.59938844059758
11777,447.795,2475,302.296,437.5,30,83.5983,78.6907510344434
11778,447.962,2476,302.344,437.667,30,83.54299999999999,78.74085148816826
11779,448.131,2477,302.39,437.833,30,83.4874,78.88094205687575
11780,448.291,2478,302.436,438.0,30,83.4312,78.74287871046772
11781,448.455,2479,302.487,438.167,30,83.3746,78.45420603271135
11782,448.63300000000004,2480,302.535,438.333,30,83.3167,78.53670222278474
11783,448.789,2481,302.585,438.5,30,83.2583,78.69616492511685
11784,448.957,2482,302.635,438.667,30,83.1994,78.37714308876289
11785,449.12300000000005,2483,302.685,438.833,30,83.1404,78.57815235959852
11786,449.287,2484,302.72700000000003,439.0,30,83.0797,78.46761707001747
11787,449.455,2485,302.77299999999997,439.167,30,83.02,77.95499750758982
11788,449.61199999999997,2486,302.82099999999997,439.333,30,82.9606,77.62970322076542
11789,449.784,2487,302.868,439.5,30,82.9015,77.34893144632629
11790,449.94199999999995,2488,302.922,439.667,30,82.8429,76.91331162937414
11791,450.1,2489,302.971,439.833,30,82.7845,76.53701158644253
11792,450.275,2490,303.02,440.0,30,82.7265,76.30298793090068
11793,450.44199999999995,2491,303.068,440.167,30,82.6686,75.70870584641796
11794,450.61,2492,303.10900000000004,440.333,30,82.6107,75.42130660938672
11795,450.759,2493,303.153,440.5,30,82.5522,75.39149531848747
11796,450.936,2494,303.2,440.667,30,82.4935,75.36878677915968
11797,451.11400000000003,2495,303.249,440.833,30,82.4347,74.87340985943139
11798,451.264,2496,303.297,441.0,30,82.3746,74.66831138956364
11799,451.431,2497,303.346,441.167,30,82.3145,74.56649590449871
11800,451.601,2498,303.39599999999996,441.333,30,82.2541,74.49880576990068
11801,451.76099999999997,2499,303.44599999999997,441.5,30,82.1935,74.39681223918174
11802,451.92800000000005,2500,303.497,441.667,30,82.1326,74.41602838042766
11803,452.103,2501,303.54200000000003,441.833,30,82.0724,74.33504567672395
11804,452.26599999999996,2502,303.589,442.0,30,82.0124,74.26282217367392
11805,452.42699999999996,2503,303.637,442.167,30,81.9524,74.17309984037983
11806,452.593,2504,303.686,442.333,30,81.8931,74.0855989761938
11807,452.765,2505,303.733,442.5,30,81.8335,73.77311648603688
11808,452.92400000000004,2506,303.776,442.667,30,81.7738,73.6584051418696
11809,453.082,2507,303.818,442.833,30,81.7142,73.6036024572492
11810,453.25,2508,303.858,443.0,30,81.6541,73.53119901881006
11811,453.411,2509,303.901,443.167,30,81.5935,73.46408506686656
11812,453.57800000000003,2510,303.947,443.333,30,81.5322,73.45816752125455
11813,453.749,2511,303.991,443.5,30,81.4704,73.2250322013509
11814,453.92800000000005,2512,304.034,443.667,30,81.4083,73.01236116359433
11815,454.084,2513,304.07,443.833,30,81.3444,72.99893303218339
11816,454.25,2514,304.112,444.0,30,81.2812,73.03358690392832
11817,454.407,2515,304.157,444.167,30,81.2182,72.90197389311183
11818,454.57599999999996,2516,304.20099999999996,444.333,30,81.1551,72.83916899661149
11819,454.74,2517,304.248,444.5,30,81.0915,72.81252416054593
