,Ts,t,HF,Tr,condition,Weight,predicted_wt
12940,506.74199999999996,3638,235.382,500.0,30,53.2897,45.111987731481925
12941,506.73699999999997,3639,235.38400000000001,500.0,30,53.2885,45.111987731481925
12942,506.73400000000004,3640,235.38400000000001,500.0,30,53.2874,45.111987731481925
12943,506.73800000000006,3641,235.385,500.0,30,53.2867,45.111987731481925
12944,506.744,3642,235.388,500.0,30,53.2861,45.111987731481925
12945,506.736,3643,235.39,500.0,30,53.2867,45.111987731481925
12946,506.744,3644,235.391,500.0,30,53.2861,45.111987731481925
12947,506.73,3645,235.392,500.0,30,53.2841,45.111987731481925
12948,506.73400000000004,3646,235.394,500.0,30,53.2812,45.111987731481925
12949,506.73,3647,235.39700000000002,500.0,30,53.2762,45.111987731481925
12950,506.733,3648,235.4,500.0,30,53.2681,45.111987731481925
12951,506.735,3649,235.40099999999998,500.0,30,53.2554,45.111987731481925
12952,506.73199999999997,3650,235.403,500.0,30,53.24100000000001,45.111987731481925
12953,506.73900000000003,3651,235.40900000000002,500.0,30,53.238,45.111987731481925
12954,506.727,3652,235.41299999999998,500.0,30,53.2414,45.111987731481925
12955,506.724,3653,235.41400000000002,500.0,30,53.2413,45.111987731481925
12956,506.724,3654,235.41099999999997,500.0,30,53.239,45.111987731481925
12957,506.731,3655,235.407,500.0,30,53.251999999999995,45.111987731481925
12958,506.731,3656,235.40200000000002,500.0,30,53.2566,45.111987731481925
12959,506.73800000000006,3657,235.398,500.0,30,53.2599,45.111987731481925
12960,506.73199999999997,3658,235.393,500.0,30,53.2637,45.111987731481925
12961,506.731,3659,235.37900000000002,500.0,30,53.2643,45.111987731481925
12962,506.728,3660,235.372,500.0,30,53.2714,45.111987731481925
12963,506.727,3661,235.368,500.0,30,53.2791,45.111987731481925
12964,506.72900000000004,3662,235.365,500.0,30,53.2854,45.111987731481925
12965,506.724,3663,235.351,500.0,30,53.2942,45.111987731481925
12966,506.731,3664,235.345,500.0,30,53.2949,45.111987731481925
12967,506.72900000000004,3665,235.34099999999998,500.0,30,53.2922,45.111987731481925
12968,506.728,3666,235.34,500.0,30,53.2878,45.111987731481925
12969,506.73199999999997,3667,235.33900000000003,500.0,30,53.2824,45.111987731481925
12970,506.728,3668,235.34799999999998,500.0,30,53.2659,45.111987731481925
12971,506.722,3669,235.35,500.0,30,53.2566,45.111987731481925
12972,506.719,3670,235.35,500.0,30,53.2482,45.111987731481925
12973,506.722,3671,235.35,500.0,30,53.2395,45.111987731481925
12974,506.73,3672,235.354,500.0,30,53.233999999999995,45.111987731481925
12975,506.733,3673,235.355,500.0,30,53.2248,45.111987731481925
12976,506.733,3674,235.356,500.0,30,53.2138,45.111987731481925
12977,506.728,3675,235.36,500.0,30,53.2026,45.111987731481925
12978,506.73,3676,235.362,500.0,30,53.2048,45.111987731481925
12979,506.73,3677,235.361,500.0,30,53.2168,45.111987731481925
12980,506.73199999999997,3678,235.36,500.0,30,53.2368,45.111987731481925
12981,506.725,3679,235.357,500.0,30,53.2607,45.111987731481925
12982,506.727,3680,235.34900000000002,500.0,30,53.2926,45.111987731481925
12983,506.725,3681,235.343,500.0,30,53.3466,45.111987731481925
12984,506.722,3682,235.34,500.0,30,53.3992,45.111987731481925
12985,506.717,3683,235.33599999999998,500.0,30,53.4467,45.111987731481925
12986,506.723,3684,235.331,500.0,30,53.2355,45.111987731481925
12987,506.724,3685,235.326,500.0,30,53.1402,45.111987731481925
12988,506.724,3686,235.31900000000002,500.0,30,53.1502,45.111987731481925
12989,506.723,3687,235.31400000000002,500.0,30,53.1734,45.111987731481925
12990,506.724,3688,235.299,500.0,30,53.2041,45.111987731481925
12991,506.724,3689,235.292,500.0,30,53.2143,45.111987731481925
12992,506.73400000000004,3690,235.28799999999998,500.0,30,53.2245,45.111987731481925
12993,506.727,3691,235.282,500.0,30,53.2342,45.111987731481925
12994,506.73,3692,235.27700000000002,500.0,30,53.2311,45.111987731481925
12995,506.733,3693,235.269,500.0,30,53.2324,45.111987731481925
12996,506.721,3694,235.263,500.0,30,53.2337,45.111987731481925
12997,506.723,3695,235.257,500.0,30,53.2346,45.111987731481925
12998,506.725,3696,235.24900000000002,500.0,30,53.2324,45.111987731481925
12999,506.721,3697,235.24099999999999,500.0,30,53.2313,45.111987731481925
13000,506.731,3698,235.235,500.0,30,53.2299,45.111987731481925
13001,506.73199999999997,3699,235.23,500.0,30,53.2274,45.111987731481925
13002,506.721,3700,235.226,500.0,30,53.2246,45.111987731481925
13003,506.717,3701,235.218,500.0,30,53.2214,45.111987731481925
13004,506.723,3702,235.21400000000003,500.0,30,53.2182,45.111987731481925
13005,506.72,3703,235.21099999999998,500.0,30,53.215,45.111987731481925
13006,506.724,3704,235.209,500.0,30,53.211999999999996,45.111987731481925
13007,506.721,3705,235.21,500.0,30,53.2097,45.111987731481925
13008,506.717,3706,235.21,500.0,30,53.2085,45.111987731481925
13009,506.718,3707,235.213,500.0,30,53.2092,45.111987731481925
13010,506.719,3708,235.21599999999998,500.0,30,53.2112,45.111987731481925
13011,506.727,3709,235.22400000000002,500.0,30,53.2184,45.111987731481925
13012,506.725,3710,235.227,500.0,30,53.2279,45.111987731481925
13013,506.726,3711,235.229,500.0,30,53.2405,45.111987731481925
13014,506.724,3712,235.232,500.0,30,53.2536,45.111987731481925
13015,506.721,3713,235.235,500.0,30,53.2539,45.111987731481925
13016,506.723,3714,235.238,500.0,30,53.2592,45.111987731481925
13017,506.723,3715,235.24,500.0,30,53.2624,45.111987731481925
13018,506.715,3716,235.24200000000002,500.0,30,53.2618,45.111987731481925
13019,506.722,3717,235.24400000000003,500.0,30,53.1298,45.111987731481925
13020,506.724,3718,235.24599999999998,500.0,30,53.0503,45.111987731481925
13021,506.719,3719,235.248,500.0,30,53.0599,45.111987731481925
13022,506.715,3720,235.25,500.0,30,53.1335,45.111987731481925
13023,506.715,3721,235.24599999999998,500.0,30,53.1632,45.111987731481925
13024,506.723,3722,235.245,500.0,30,53.1794,45.111987731481925
13025,506.72,3723,235.24599999999998,500.0,30,53.1959,45.111987731481925
13026,506.721,3724,235.248,500.0,30,53.211999999999996,45.111987731481925
13027,506.722,3725,235.25,500.0,30,53.2007,45.111987731481925
13028,506.716,3726,235.25,500.0,30,53.1984,45.111987731481925
13029,506.721,3727,235.25,500.0,30,53.196999999999996,45.111987731481925
13030,506.719,3728,235.248,500.0,30,53.1951,45.111987731481925
13031,506.718,3729,235.248,500.0,30,53.1878,45.111987731481925
13032,506.722,3730,235.248,500.0,30,53.1836,45.111987731481925
13033,506.721,3731,235.247,500.0,30,53.1802,45.111987731481925
13034,506.72,3732,235.24400000000003,500.0,30,53.1771,45.111987731481925
13035,506.72,3733,235.24,500.0,30,53.1741,45.111987731481925
13036,506.721,3734,235.236,500.0,30,53.1734,45.111987731481925
13037,506.715,3735,235.233,500.0,30,53.1721,45.111987731481925
13038,506.715,3736,235.23,500.0,30,53.1709,45.111987731481925
13039,506.72,3737,235.226,500.0,30,53.1697,45.111987731481925
13040,506.723,3738,235.22299999999998,500.0,30,53.1687,45.111987731481925
13041,506.731,3739,235.22299999999998,500.0,30,53.1667,45.111987731481925
13042,506.719,3740,235.222,500.0,30,53.1642,45.111987731481925
13043,506.712,3741,235.222,500.0,30,53.1614,45.111987731481925
13044,506.718,3742,235.21900000000002,500.0,30,53.1576,45.111987731481925
13045,506.72,3743,235.21900000000002,500.0,30,53.155,45.111987731481925
13046,506.724,3744,235.21900000000002,500.0,30,53.1533,45.111987731481925
13047,506.718,3745,235.22,500.0,30,53.1522,45.111987731481925
13048,506.713,3746,235.22799999999998,500.0,30,53.153,45.111987731481925
13049,506.722,3747,235.231,500.0,30,53.153999999999996,45.111987731481925
13050,506.724,3748,235.231,500.0,30,53.1556,45.111987731481925
13051,506.726,3749,235.23,500.0,30,53.1575,45.111987731481925
13052,506.722,3750,235.229,500.0,30,53.1617,45.111987731481925
13053,506.72,3751,235.227,500.0,30,53.1644,45.111987731481925
13054,506.715,3752,235.225,500.0,30,53.1676,45.111987731481925
13055,506.722,3753,235.22299999999998,500.0,30,53.1717,45.111987731481925
13056,506.722,3754,235.218,500.0,30,53.1787,45.111987731481925
13057,506.725,3755,235.215,500.0,30,53.1898,45.111987731481925
13058,506.713,3756,235.21099999999998,500.0,30,53.2066,45.111987731481925
13059,506.721,3757,235.208,500.0,30,53.2246,45.111987731481925
13060,506.723,3758,235.2,500.0,30,53.2289,45.111987731481925
13061,506.72,3759,235.19400000000002,500.0,30,53.2335,45.111987731481925
13062,506.717,3760,235.19099999999997,500.0,30,53.2396,45.111987731481925
13063,506.718,3761,235.19,500.0,30,53.1985,45.111987731481925
13064,506.718,3762,235.192,500.0,30,53.1674,45.111987731481925
13065,506.72,3763,235.19299999999998,500.0,30,53.1507,45.111987731481925
13066,506.715,3764,235.195,500.0,30,53.1384,45.111987731481925
13067,506.711,3765,235.195,500.0,30,53.1287,45.111987731481925
13068,506.713,3766,235.19799999999998,500.0,30,53.1221,45.111987731481925
13069,506.72,3767,235.207,500.0,30,53.1348,45.111987731481925
13070,506.714,3768,235.21200000000002,500.0,30,53.1392,45.111987731481925
13071,506.715,3769,235.213,500.0,30,53.1427,45.111987731481925
13072,506.712,3770,235.21200000000002,500.0,30,53.1466,45.111987731481925
13073,506.719,3771,235.21900000000002,500.0,30,53.1524,45.111987731481925
13074,506.72,3772,235.22299999999998,500.0,30,53.1562,45.111987731481925
13075,506.722,3773,235.225,500.0,30,53.1586,45.111987731481925
13076,506.716,3774,235.227,500.0,30,53.16,45.111987731481925
13077,506.709,3775,235.22400000000002,500.0,30,53.1576,45.111987731481925
13078,506.713,3776,235.222,500.0,30,53.1561,45.111987731481925
13079,506.716,3777,235.218,500.0,30,53.1546,45.111987731481925
13080,506.709,3778,235.215,500.0,30,53.1529,45.111987731481925
13081,506.717,3779,235.203,500.0,30,53.1489,45.111987731481925
13082,506.716,3780,235.199,500.0,30,53.1465,45.111987731481925
13083,506.716,3781,235.196,500.0,30,53.1445,45.111987731481925
13084,506.712,3782,235.195,500.0,30,53.1428,45.111987731481925
13085,506.71,3783,235.192,500.0,30,53.1424,45.111987731481925
13086,506.708,3784,235.19,500.0,30,53.1417,45.111987731481925
13087,506.70300000000003,3785,235.188,500.0,30,53.1413,45.111987731481925
13088,506.70300000000003,3786,235.185,500.0,30,53.1411,45.111987731481925
13089,506.711,3787,235.183,500.0,30,53.1418,45.111987731481925
13090,506.719,3788,235.178,500.0,30,53.1422,45.111987731481925
13091,506.713,3789,235.172,500.0,30,53.1426,45.111987731481925
13092,506.708,3790,235.165,500.0,30,53.143,45.111987731481925
13093,506.711,3791,235.16400000000002,500.0,30,53.1438,45.111987731481925
13094,506.711,3792,235.16099999999997,500.0,30,53.1443,45.111987731481925
13095,506.709,3793,235.15900000000002,500.0,30,53.1447,45.111987731481925
13096,506.714,3794,235.15599999999998,500.0,30,53.1451,45.111987731481925
13097,506.707,3795,235.146,500.0,30,53.1452,45.111987731481925
13098,506.711,3796,235.143,500.0,30,53.1453,45.111987731481925
13099,506.702,3797,235.141,500.0,30,53.1455,45.111987731481925
13100,506.705,3798,235.14,500.0,30,53.1456,45.111987731481925
13101,506.70300000000003,3799,235.14,500.0,30,53.1457,45.111987731481925
13102,506.694,3800,235.145,500.0,30,53.1457,45.111987731481925
13103,506.708,3801,235.148,500.0,30,53.1456,45.111987731481925
13104,506.70300000000003,3802,235.149,500.0,30,53.1449,45.111987731481925
13105,506.70300000000003,3803,235.15099999999998,500.0,30,53.1435,45.111987731481925
13106,506.70099999999996,3804,235.153,500.0,30,53.1405,45.111987731481925
13107,506.705,3805,235.15400000000002,500.0,30,53.1376,45.111987731481925
13108,506.70599999999996,3806,235.15400000000002,500.0,30,53.1349,45.111987731481925
13109,506.70099999999996,3807,235.15400000000002,500.0,30,53.1321,45.111987731481925
13110,506.70099999999996,3808,235.153,500.0,30,53.1282,45.111987731481925
13111,506.7,3809,235.153,500.0,30,53.1256,45.111987731481925
13112,506.709,3810,235.15400000000002,500.0,30,53.1237,45.111987731481925
13113,506.707,3811,235.157,500.0,30,53.1219,45.111987731481925
13114,506.71,3812,235.15599999999998,500.0,30,53.1222,45.111987731481925
13115,506.708,3813,235.155,500.0,30,53.1217,45.111987731481925
13116,506.707,3814,235.153,500.0,30,53.1212,45.111987731481925
13117,506.695,3815,235.15200000000002,500.0,30,53.1208,45.111987731481925
13118,506.70099999999996,3816,235.14700000000002,500.0,30,53.1209,45.111987731481925
13119,506.704,3817,235.141,500.0,30,53.1208,45.111987731481925
13120,506.70599999999996,3818,235.13400000000001,500.0,30,53.1208,45.111987731481925
13121,506.709,3819,235.125,500.0,30,53.1207,45.111987731481925
13122,506.708,3820,235.118,500.0,30,53.1207,45.111987731481925
13123,506.7,3821,235.11,500.0,30,53.1207,45.111987731481925
13124,506.707,3822,235.101,500.0,30,53.1207,45.111987731481925
13125,506.71,3823,235.093,500.0,30,53.1207,45.111987731481925
13126,506.704,3824,235.074,500.0,30,53.1207,45.111987731481925
13127,506.7,3825,235.06400000000002,500.0,30,53.1207,45.111987731481925
13128,506.70099999999996,3826,235.055,500.0,30,53.1207,45.111987731481925
13129,506.702,3827,235.044,500.0,30,53.1207,45.111987731481925
13130,506.69699999999995,3828,235.03400000000002,500.0,30,53.1207,45.111987731481925
13131,506.694,3829,235.025,500.0,30,53.1207,45.111987731481925
13132,506.702,3830,235.017,500.0,30,53.1207,45.111987731481925
13133,506.699,3831,235.01,500.0,30,53.1205,45.111987731481925
13134,506.7,3832,235.00400000000002,500.0,30,53.1201,45.111987731481925
13135,506.69800000000004,3833,235.005,500.0,30,53.118,45.111987731481925
13136,506.699,3834,235.003,500.0,30,53.1159,45.111987731481925
13137,506.695,3835,235.002,500.0,30,53.1138,45.111987731481925
13138,506.69300000000004,3836,235.00099999999998,500.0,30,53.1114,45.111987731481925
13139,506.69199999999995,3837,235.0,500.0,30,53.1072,45.111987731481925
13140,506.69699999999995,3838,234.997,500.0,30,53.1043,45.111987731481925
13141,506.689,3839,234.99400000000003,500.0,30,53.102,45.111987731481925
13142,506.68699999999995,3840,234.99,500.0,30,53.0998,45.111987731481925
13143,506.69199999999995,3841,234.99,500.0,30,53.0989,45.111987731481925
13144,506.694,3842,234.988,500.0,30,53.0978,45.111987731481925
13145,506.691,3843,234.985,500.0,30,53.0968,45.111987731481925
13146,506.695,3844,234.984,500.0,30,53.096000000000004,45.111987731481925
13147,506.689,3845,234.98,500.0,30,53.0962,45.111987731481925
13148,506.69199999999995,3846,234.979,500.0,30,53.096000000000004,45.111987731481925
13149,506.69,3847,234.976,500.0,30,53.0958,45.111987731481925
13150,506.69199999999995,3848,234.97099999999998,500.0,30,53.0956,45.111987731481925
13151,506.686,3849,234.968,500.0,30,53.0957,45.111987731481925
13152,506.685,3850,234.965,500.0,30,53.0957,45.111987731481925
13153,506.69599999999997,3851,234.96,500.0,30,53.0957,45.111987731481925
13154,506.69800000000004,3852,234.955,500.0,30,53.0958,45.111987731481925
13155,506.689,3853,234.952,500.0,30,53.0963,45.111987731481925
13156,506.69800000000004,3854,234.946,500.0,30,53.0971,45.111987731481925
13157,506.69599999999997,3855,234.94099999999997,500.0,30,53.0981,45.111987731481925
13158,506.69699999999995,3856,234.93599999999998,500.0,30,53.0992,45.111987731481925
13159,506.69199999999995,3857,234.917,500.0,30,53.1004,45.111987731481925
13160,506.691,3858,234.907,500.0,30,53.1,45.111987731481925
13161,506.691,3859,234.90099999999998,500.0,30,53.0985,45.111987731481925
13162,506.699,3860,234.895,500.0,30,53.0968,45.111987731481925
13163,506.69800000000004,3861,234.888,500.0,30,53.0936,45.111987731481925
13164,506.68800000000005,3862,234.88299999999998,500.0,30,53.0916,45.111987731481925
13165,506.686,3863,234.878,500.0,30,53.0902,45.111987731481925
13166,506.68699999999995,3864,234.872,500.0,30,53.0892,45.111987731481925
13167,506.689,3865,234.86599999999999,500.0,30,53.0884,45.111987731481925
13168,506.68800000000005,3866,234.862,500.0,30,53.0891,45.111987731481925
13169,506.686,3867,234.857,500.0,30,53.0891,45.111987731481925
13170,506.695,3868,234.85,500.0,30,53.0891,45.111987731481925
13171,506.691,3869,234.84599999999998,500.0,30,53.0892,45.111987731481925
13172,506.69199999999995,3870,234.84400000000002,500.0,30,53.0897,45.111987731481925
13173,506.69300000000004,3871,234.83900000000003,500.0,30,53.0899,45.111987731481925
13174,506.69300000000004,3872,234.834,500.0,30,53.09,45.111987731481925
13175,506.69,3873,234.829,500.0,30,53.0902,45.111987731481925
13176,506.69,3874,234.822,500.0,30,53.0904,45.111987731481925
13177,506.691,3875,234.81599999999997,500.0,30,53.0906,45.111987731481925
13178,506.694,3876,234.808,500.0,30,53.091,45.111987731481925
13179,506.69199999999995,3877,234.8,500.0,30,53.0914,45.111987731481925
13180,506.69,3878,234.798,500.0,30,53.092,45.111987731481925
13181,506.691,3879,234.795,500.0,30,53.0925,45.111987731481925
13182,506.69199999999995,3880,234.79,500.0,30,53.093,45.111987731481925
13183,506.691,3881,234.78599999999997,500.0,30,53.0934,45.111987731481925
13184,506.69699999999995,3882,234.778,500.0,30,53.0938,45.111987731481925
13185,506.689,3883,234.77200000000002,500.0,30,53.0942,45.111987731481925
13186,506.69199999999995,3884,234.768,500.0,30,53.0945,45.111987731481925
13187,506.694,3885,234.765,500.0,30,53.0948,45.111987731481925
13188,506.69,3886,234.761,500.0,30,53.0948,45.111987731481925
13189,506.69199999999995,3887,234.755,500.0,30,53.095,45.111987731481925
13190,506.691,3888,234.75,500.0,30,53.095,45.111987731481925
13191,506.68699999999995,3889,234.747,500.0,30,53.0945,45.111987731481925
13192,506.69599999999997,3890,234.74,500.0,30,53.0926,45.111987731481925
13193,506.68800000000005,3891,234.73,500.0,30,53.0908,45.111987731481925
13194,506.689,3892,234.72099999999998,500.0,30,53.0892,45.111987731481925
13195,506.695,3893,234.71099999999998,500.0,30,53.0876,45.111987731481925
13196,506.68699999999995,3894,234.699,500.0,30,53.0858,45.111987731481925
