,Ts,t,HF,Tr,condition,Weight,predicted_wt
49960,506.032,3450,246.388,500.0,60,47.1952,52.54560645273877
49961,506.046,3451,246.389,500.0,60,47.1926,52.534987329045975
49962,506.04900000000004,3452,246.387,500.0,60,47.1884,52.5245999496814
49963,506.04900000000004,3453,246.388,500.0,60,47.1855,52.514911467261555
49964,506.04699999999997,3454,246.387,500.0,60,47.1832,52.505022951051785
49965,506.046,3455,246.38400000000001,500.0,60,47.1811,52.494734977922164
49966,506.04,3456,246.37599999999998,500.0,60,47.1805,52.48394692031769
49967,506.037,3457,246.37400000000002,500.0,60,47.1795,52.47395838721296
49968,506.04,3458,246.372,500.0,60,47.1787,52.46357100784838
49969,506.043,3459,246.36700000000002,500.0,60,47.178000000000004,52.45268415466899
49970,506.04699999999997,3460,246.36599999999999,500.0,60,47.1782,52.442396792199375
49971,506.046,3461,246.363,500.0,60,47.178000000000004,52.432108819069754
49972,506.036,3462,246.36,500.0,60,47.1778,52.42241911532987
49973,506.039,3463,246.357,500.0,60,47.1777,52.411865244693686
49974,506.034,3464,246.35,500.0,60,47.1776,52.40117720398419
49975,506.043,3465,246.34400000000002,500.0,60,47.1771,52.38972501327336
49976,506.034,3466,246.338,500.0,60,47.1751,52.379469361342025
49977,506.034,3467,246.332,500.0,60,47.1717,52.368615440020946
49978,506.028,3468,246.329,500.0,60,47.1649,52.358659838774514
49979,506.043,3469,246.325,500.0,60,47.1584,52.34714178434706
49980,506.041,3470,246.322,500.0,60,47.1526,52.33692028559407
49981,506.03,3471,246.317,500.0,60,47.1469,52.32696407368762
49982,506.039,3472,246.31799999999998,500.0,60,47.1384,52.31667732187803
49983,506.033,3473,246.31900000000002,500.0,60,47.133,52.30738768571803
49984,506.04699999999997,3474,246.31900000000002,500.0,60,47.1291,52.296602070753636
49985,506.038,3475,246.31900000000002,500.0,60,47.1267,52.28734536645193
49986,506.042,3476,246.31799999999998,500.0,60,47.1252,52.277058003982326
49987,506.05,3477,246.322,500.0,60,47.1293,52.267337200364196
49988,506.037,3478,246.322,500.0,60,47.1316,52.258346393569056
49989,506.038,3479,246.322,500.0,60,47.1339,52.248424945500965
49990,506.038,3480,246.32299999999998,500.0,60,47.1363,52.238736463081125
49991,506.042,3481,246.326,500.0,60,47.1403,52.22911506569794
49992,506.05,3482,246.328,500.0,60,47.143,52.21906127953659
49993,506.05199999999996,3483,246.33,500.0,60,47.1453,52.20940633963508
49994,506.04400000000004,3484,246.332,500.0,60,47.1473,52.20041614349995
49995,506.037,3485,246.327,500.0,60,47.148,52.19019403408696
49996,506.042,3486,246.326,500.0,60,47.1488,52.17984019724071
49997,506.041,3487,246.324,500.0,60,47.1487,52.169718715382686
49998,506.046,3488,246.32299999999998,500.0,60,47.1475,52.15936487853644
49999,506.04900000000004,3489,246.32299999999998,500.0,60,47.1443,52.14931048171507
50000,506.035,3490,246.322,500.0,60,47.1416,52.14021965802497
50001,506.039,3491,246.32,500.0,60,47.138999999999996,52.12976580428375
50002,506.043,3492,246.31799999999998,500.0,60,47.1364,52.11931195054254
50003,506.045,3493,246.308,500.0,60,47.1327,52.10765911538175
50004,506.043,3494,246.305,500.0,60,47.1303,52.09743761662877
50005,506.04400000000004,3495,246.303,500.0,60,47.1285,52.08718318601746
50006,506.035,3496,246.305,500.0,60,47.1269,52.07825946425898
50007,506.032,3497,246.301,500.0,60,47.1271,52.06793794861103
50008,506.024,3498,246.297,500.0,60,47.1266,52.05794880484627
50009,506.038,3499,246.291,500.0,60,47.1262,52.04616424225224
50010,506.039,3500,246.28599999999997,500.0,60,47.1258,52.03541033782612
50011,506.05300000000005,3501,246.28400000000002,500.0,60,47.1259,52.02429174031852
50012,506.035,3502,246.28099999999998,500.0,60,47.1259,52.01513383159175
50013,506.034,3503,246.278,500.0,60,47.1258,52.004845858462126
50014,506.028,3504,246.273,500.0,60,47.1257,51.99455727467248
50015,506.046,3505,246.27599999999998,500.0,60,47.1257,51.98400523601635
50016,506.038,3506,246.273,500.0,60,47.1256,51.9741825835232
50017,506.03,3507,246.269,500.0,60,47.1247,51.964193439758446
50018,506.027,3508,246.265,500.0,60,47.1228,51.95387192411049
50019,506.017,3509,246.261,500.0,60,47.1202,51.94401572909901
50020,506.032,3510,246.25799999999998,500.0,60,47.1167,51.93266416594315
50021,506.029,3511,246.257,500.0,60,47.1145,51.92284212411002
50022,506.023,3512,246.257,500.0,60,47.1132,51.91338599667841
50023,506.031,3513,246.25799999999998,500.0,60,47.1118,51.90316571924545
50024,506.033,3514,246.25799999999998,500.0,60,47.1099,51.89317779680073
50025,506.03,3515,246.257,500.0,60,47.108000000000004,51.883355754967596
50026,506.01599999999996,3516,246.253,500.0,60,47.1063,51.87376545746267
50027,506.023,3517,246.24900000000002,500.0,60,47.1047,51.86277919804833
50028,506.02,3518,246.24599999999998,500.0,60,47.1027,51.85262417367197
50029,506.033,3519,246.24200000000002,500.0,60,47.1009,51.8412390679978
50030,506.034,3520,246.239,500.0,60,47.099,51.83081814611489
50031,506.028,3521,246.238,500.0,60,47.0971,51.821195527411675
50032,506.033,3522,246.235,500.0,60,47.0951,51.81050870802221
50033,506.03,3523,246.232,500.0,60,47.0931,51.80035368364587
50034,506.03,3524,246.231,500.0,60,47.0914,51.79033221868282
50035,506.025,3525,246.231,500.0,60,47.0897,51.78080961687456
50036,506.02,3526,246.226,500.0,60,47.0886,51.77045455870828
50037,506.03,3527,246.22299999999998,500.0,60,47.0878,51.75943536743562
50038,506.027,3528,246.21900000000002,500.0,60,47.0872,51.74911385178767
50039,506.028,3529,246.218,500.0,60,47.0866,51.73902591244797
50040,506.02099999999996,3530,246.21900000000002,500.0,60,47.0868,51.72980275066461
50041,506.01599999999996,3531,246.218,500.0,60,47.0859,51.72011365758475
50042,506.028,3532,246.21900000000002,500.0,60,47.0836,51.709627482645246
50043,506.019,3533,246.22099999999998,500.0,60,47.0803,51.70070376088675
50044,506.02099999999996,3534,246.21900000000002,500.0,60,47.0752,51.690382855898825
50045,506.037,3535,246.22099999999998,500.0,60,47.0708,51.679797274724365
50046,506.035,3536,246.222,500.0,60,47.0667,51.67024174105781
50047,506.034,3537,246.22400000000002,500.0,60,47.0628,51.66078622428621
50048,506.03,3538,246.22799999999998,500.0,60,47.0585,51.65186311318774
50049,506.028,3539,246.231,500.0,60,47.0554,51.642640562064386
50050,506.02099999999996,3540,246.234,500.0,60,47.0528,51.63375038282424
50051,506.02099999999996,3541,246.236,500.0,60,47.0508,51.624228391676
50052,506.028,3542,246.236,500.0,60,47.049,51.61390809734807
50053,506.023,3543,246.24,500.0,60,47.0495,51.60505146062625
50054,506.032,3544,246.24400000000003,500.0,60,47.0491,51.59526418263148
50055,506.03,3545,246.245,500.0,60,47.0487,51.58570864896492
50056,506.036,3546,246.24599999999998,500.0,60,47.0483,51.57562132028524
50057,506.017,3547,246.243,500.0,60,47.0482,51.56652988593512
50058,506.02099999999996,3548,246.24200000000002,500.0,60,47.0471,51.556242523465514
50059,506.024,3549,246.243,500.0,60,47.0448,51.54635461791575
50060,506.033,3550,246.24400000000003,500.0,60,47.0418,51.536067866106166
50061,506.01599999999996,3551,246.245,500.0,60,47.0377,51.527509448089184
50062,506.015,3552,246.248,500.0,60,47.0343,51.518220422589195
50063,506.019,3553,246.25099999999998,500.0,60,47.0312,51.508599025206
50064,506.017,3554,246.252,500.0,60,47.0283,51.49904349153945
50065,506.022,3555,246.25599999999997,500.0,60,47.0257,51.48952211105122
50066,506.01800000000003,3556,246.26,500.0,60,47.0236,51.48059899995276
50067,506.029,3557,246.263,500.0,60,47.0219,51.47051228193311
50068,506.032,3558,246.267,500.0,60,47.0205,51.46112385019816
50069,506.02,3559,246.27700000000002,500.0,60,47.0207,51.45373148174245
50070,506.028,3560,246.28099999999998,500.0,60,47.0203,51.44401067812431
50071,506.02,3561,246.285,500.0,60,47.0199,51.43535346453241
50072,506.022,3562,246.287,500.0,60,47.0196,51.425698524630896
50073,506.022,3563,246.28599999999997,500.0,60,47.0197,51.415677059667836
50074,506.019,3564,246.287,500.0,60,47.0196,51.40618800037792
50075,506.024,3565,246.28900000000002,500.0,60,47.0195,51.39633363734649
50076,506.024,3566,246.291,500.0,60,47.0195,51.386811646198254
50077,506.022,3567,246.28900000000002,500.0,60,47.0195,51.37675663871687
50078,506.024,3568,246.28900000000002,500.0,60,47.0195,51.36676871627215
50079,506.01800000000003,3569,246.292,500.0,60,47.0195,51.35781206265535
50080,506.028,3570,246.298,500.0,60,47.0195,51.34829129282715
50081,506.01599999999996,3571,246.301,500.0,60,47.0195,51.33973348547019
50082,506.029,3572,246.30200000000002,500.0,60,47.0195,51.329180836154045
50083,506.02,3573,246.303,500.0,60,47.0194,51.32009062312395
50084,506.022,3574,246.305,500.0,60,47.0187,51.31043568322244
50085,506.025,3575,246.308,500.0,60,47.0174,51.3008807602159
50086,506.022,3576,246.31400000000002,500.0,60,47.0147,51.29222415728401
50087,506.014,3577,246.315,500.0,60,47.0128,51.283067469877274
50088,506.028,3578,246.313,500.0,60,47.0119,51.27194887236966
50089,506.022,3579,246.31099999999998,500.0,60,47.0114,51.262159762394845
50090,506.025,3580,246.313,500.0,60,47.0091,51.25243834811669
50091,506.025,3581,246.31799999999998,500.0,60,47.007,51.24341583078328
50092,506.01199999999994,3582,246.321,500.0,60,47.0051,51.234924497802965
50093,506.01599999999996,3583,246.32,500.0,60,47.0033,51.22463713533335
50094,506.01599999999996,3584,246.31799999999998,500.0,60,47.0016,51.214449179098686
50095,506.01300000000003,3585,246.31599999999997,500.0,60,47.0002,51.20446064599393
50096,506.019,3586,246.31599999999997,500.0,60,46.998999999999995,51.19420682604266
50097,506.015,3587,246.315,500.0,60,46.9979,51.184451258586165
50098,506.01599999999996,3588,246.315,500.0,60,46.9976,51.17452981051808
50099,506.014,3589,246.31400000000002,500.0,60,46.9972,51.16464129430831
50100,506.02099999999996,3590,246.31400000000002,500.0,60,46.9967,51.15432099998039
50101,506.017,3591,246.313,500.0,60,46.9964,51.14456543252389
50102,506.017,3592,246.305,500.0,60,46.9965,51.13337852865959
50103,506.023,3593,246.301,500.0,60,46.9964,51.122458743621884
50104,506.01599999999996,3594,246.297,500.0,60,46.9963,51.11240312548049
50105,506.02,3595,246.296,500.0,60,46.9962,51.102115763010886
50106,506.01800000000003,3596,246.294,500.0,60,46.9963,51.0920607555295
50107,506.01599999999996,3597,246.291,500.0,60,46.9962,51.08183925677652
50108,506.02,3598,246.28900000000002,500.0,60,46.9962,51.07138540303531
50109,506.02099999999996,3599,246.287,500.0,60,46.9961,51.061130972424
50110,506.026,3600,246.28400000000002,500.0,60,46.9944,51.05044415303455
50111,506.01599999999996,3601,246.27900000000002,500.0,60,46.9916,51.04042146675146
50112,506.014,3602,246.275,500.0,60,46.9882,51.03003347672686
50113,506.017,3603,246.269,500.0,60,46.9848,51.01898013227586
50114,506.017,3604,246.268,500.0,60,46.9792,51.00895866731281
50115,506.015,3605,246.267,500.0,60,46.9753,50.99907015110303
50116,506.019,3606,246.266,500.0,60,46.9721,50.98878278863342
50117,506.029,3607,246.267,500.0,60,46.9691,50.97842956244719
50118,506.02099999999996,3608,246.27,500.0,60,46.966,50.96960585758367
50119,506.014,3609,246.271,500.0,60,46.9635,50.960382695800305
50120,506.019,3610,246.274,500.0,60,46.9597,50.95069482404048
50121,506.01199999999994,3611,246.27599999999998,500.0,60,46.9551,50.94163815352872
50122,506.014,3612,246.278,500.0,60,46.9502,50.931983213627205
50123,506.02,3613,246.29,500.0,60,46.9435,50.923727288935204
50124,506.019,3614,246.294,500.0,60,46.9385,50.91460475470682
50125,506.01,3615,246.296,500.0,60,46.9347,50.90568103294834
50126,506.022,3616,246.298,500.0,60,46.9321,50.895361349280435
50127,506.022,3617,246.305,500.0,60,46.9325,50.88667181449023
50128,506.019,3618,246.30900000000003,500.0,60,46.9331,50.87768222901513
50129,506.019,3619,246.31400000000002,500.0,60,46.9343,50.868659711681715
50130,506.02,3620,246.31799999999998,500.0,60,46.93600000000001,50.85940422870005
50131,506.023,3621,246.315,500.0,60,46.9414,50.84885035806386
50132,506.01599999999996,3622,246.317,500.0,60,46.9448,50.8397936875521
50133,506.02099999999996,3623,246.32,500.0,60,46.9477,50.83010581579228
50134,506.01599999999996,3624,246.324,500.0,60,46.9501,50.821249179070456
50135,506.01599999999996,3625,246.326,500.0,60,46.95,50.811727187922216
50136,506.01199999999994,3626,246.326,500.0,60,46.9506,50.802138111737335
50137,506.025,3627,246.327,500.0,60,46.9517,50.79158546242118
50138,506.01099999999997,3628,246.33,500.0,60,46.9528,50.7831606038175
50139,506.024,3629,246.333,500.0,60,46.9504,50.77294093704457
50140,506.01099999999997,3630,246.33900000000003,500.0,60,46.9484,50.764949077879066
50141,506.02099999999996,3631,246.34400000000002,500.0,60,46.9467,50.75526181677926
50142,506.022,3632,246.34599999999998,500.0,60,46.945,50.745673351254375
50143,506.024,3633,246.35299999999998,500.0,60,46.9423,50.7368508677109
50144,506.02,3634,246.361,500.0,60,46.9404,50.72859372169886
50145,506.015,3635,246.36599999999999,500.0,60,46.9387,50.71990357624863
50146,506.00800000000004,3636,246.36900000000003,500.0,60,46.937,50.711013397008486
50147,506.01599999999996,3637,246.37599999999998,500.0,60,46.9361,50.70179206720516
50148,506.015,3638,246.38,500.0,60,46.9349,50.69266953297678
50149,506.017,3639,246.38400000000001,500.0,60,46.934,50.683347575618484
50150,506.02,3640,246.386,500.0,60,46.9334,50.67362616134033
50151,506.022,3641,246.389,500.0,60,46.933,50.66413771271043
50152,506.02099999999996,3642,246.386,500.0,60,46.9332,50.6538497395808
50153,506.01300000000003,3643,246.386,500.0,60,46.9331,50.64452656090246
50154,506.022,3644,246.389,500.0,60,46.9324,50.63457279163609
50155,506.023,3645,246.389,500.0,60,46.9309,50.624651343568
50156,506.015,3646,246.38,500.0,60,46.9275,50.61382974344521
50157,506.029,3647,246.377,500.0,60,46.9231,50.602544654666
50158,506.02099999999996,3648,246.377,500.0,60,46.9149,50.59322147598766
50159,506.019,3649,246.378,500.0,60,46.9026,50.5836659423211
50160,506.022,3650,246.375,500.0,60,46.8876,50.57311207168492
50161,506.023,3651,246.37,500.0,60,46.8873,50.5623581672588
50162,506.00800000000004,3652,246.365,500.0,60,46.8924,50.5526678528589
50163,506.028,3653,246.362,500.0,60,46.8936,50.54098391781986
50164,506.026,3654,246.354,500.0,60,46.8949,50.52992996270885
50165,506.00199999999995,3655,246.34900000000002,500.0,60,46.8931,50.52083791769871
50166,506.01099999999997,3656,246.343,500.0,60,46.8934,50.509385726987865
50167,506.023,3657,246.338,500.0,60,46.8946,50.49790060441872
50168,506.024,3658,246.327,500.0,60,46.8907,50.48614775236297
50169,506.01800000000003,3659,246.321,500.0,60,46.8928,50.47569267730172
50170,506.017,3660,246.31400000000002,500.0,60,46.8962,50.464738739085675
50171,506.014,3661,246.305,500.0,60,46.8996,50.45358476707968
50172,506.01599999999996,3662,246.298,500.0,60,46.9096,50.442431405733714
50173,506.01300000000003,3663,246.293,500.0,60,46.9136,50.431943398814155
50174,506.023,3664,246.28799999999998,500.0,60,46.9144,50.42059122499829
50175,506.01599999999996,3665,246.28099999999998,500.0,60,46.913999999999994,50.41003613304207
50176,506.015,3666,246.275,500.0,60,46.9069,50.39924868609763
50177,506.01199999999994,3667,246.269,500.0,60,46.9027,50.38859418790646
50178,506.017,3668,246.264,500.0,60,46.8992,50.37757438597379
50179,506.01199999999994,3669,246.261,500.0,60,46.8956,50.36755231035072
50180,506.01,3670,246.26,500.0,60,46.888999999999996,50.35766379414095
50181,506.01099999999997,3671,246.257,500.0,60,46.8829,50.347242872258036
50182,506.01,3672,246.252,500.0,60,46.8764,50.3366219165852
50183,506.014,3673,246.247,500.0,60,46.8681,50.32566858902917
50184,505.999,3674,246.24099999999999,500.0,60,46.8579,50.31581178335766
50185,506.001,3675,246.243,500.0,60,46.8507,50.30615684345615
50186,506.01199999999994,3676,246.243,500.0,60,46.8558,50.29557065162169
50187,506.01800000000003,3677,246.243,500.0,60,46.8712,50.2853168316704
50188,506.01599999999996,3678,246.245,500.0,60,46.8928,50.27592778927544
50189,506.01099999999997,3679,246.25099999999998,500.0,60,46.9329,50.267404135096825
50190,506.028,3680,246.25400000000002,500.0,60,46.963,50.25691857081734
50191,506.02099999999996,3681,246.255,500.0,60,47.0073,50.24769540903397
50192,506.01599999999996,3682,246.253,500.0,60,47.0772,50.2378398246825
50193,506.01199999999994,3683,246.257,500.0,60,47.0431,50.22891671358404
50194,506.01599999999996,3684,246.25799999999998,500.0,60,46.869,50.21896233365764
50195,506.014,3685,246.25900000000001,500.0,60,46.7765,50.209406799991086
50196,506.01199999999994,3686,246.257,500.0,60,46.7831,50.1993517925097
50197,506.01300000000003,3687,246.25900000000001,500.0,60,46.8457,50.189763326984824
50198,506.009,3688,246.26,500.0,60,46.8527,50.180340742071536
50199,506.00300000000004,3689,246.261,500.0,60,46.8579,50.17105110591153
50200,506.01099999999997,3690,246.262,500.0,60,46.8674,50.16083082847858
50201,506.01,3691,246.25400000000002,500.0,60,46.8714,50.14971039899093
50202,506.001,3692,246.252,500.0,60,46.8749,50.140120712146015
50203,506.01,3693,246.253,500.0,60,46.8776,50.12983396033642
50204,506.015,3694,246.252,500.0,60,46.8799,50.11948012349018
50205,506.00699999999995,3695,246.25900000000001,500.0,60,46.8774,50.11132238371309
50206,505.999,3696,246.264,500.0,60,46.8768,50.10283166139278
50207,506.01300000000003,3697,246.268,500.0,60,46.8763,50.09271201151481
50208,506.01,3698,246.27200000000002,500.0,60,46.8756,50.083722426039714
50209,506.005,3699,246.27700000000002,500.0,60,46.8742,50.07503228058949
50210,506.00699999999995,3700,246.27900000000002,500.0,60,46.8732,50.06537734068798
50211,505.991,3701,246.282,500.0,60,46.8725,50.057085430837574
50212,506.006,3702,246.285,500.0,60,46.872,50.04673281531136
50213,506.00300000000004,3703,246.292,500.0,60,46.8718,50.038242703651065
50214,506.009,3704,246.296,500.0,60,46.871,50.02865484878621
50215,506.004,3705,246.3,500.0,60,46.8693,50.01979821206439
50216,506.01599999999996,3706,246.304,500.0,60,46.8676,50.0098115109397
50217,506.00800000000004,3707,246.30900000000003,500.0,60,46.8666,50.001320788619395
