,Ts,t,HF,Tr,condition,Weight,predicted_wt
115764,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115765,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115766,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115767,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115768,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115769,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115770,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115771,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115772,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115773,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115774,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115775,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115776,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115777,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115778,507.0,4150,231.0,500.0,30,43.5,49.58292060163464
115779,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115780,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115781,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115782,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115783,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115784,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115785,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115786,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115787,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115788,507.0,4160,231.0,500.0,30,43.5,49.62507108930917
115789,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115790,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115791,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115792,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115793,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115794,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115795,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115796,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115797,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115798,507.0,4170,231.0,500.0,30,43.5,49.66950248725874
115799,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115800,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115801,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115802,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115803,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115804,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115805,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115806,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115807,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115808,507.0,4180,231.0,500.0,30,43.5,49.71618125577362
115809,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115810,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115811,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115812,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115813,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115814,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115815,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115816,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115817,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115818,507.0,4190,231.0,500.0,30,43.5,49.76507346114031
115819,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115820,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115821,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115822,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115823,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115824,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115825,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115826,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115827,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115828,507.0,4200,231.0,500.0,30,43.5,49.816144788808955
115829,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115830,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115831,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115832,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115833,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115834,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115835,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115836,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115837,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115838,507.0,4210,231.0,500.0,30,43.5,49.86936055702331
115839,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115840,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115841,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115842,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115843,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115844,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115845,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115846,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115847,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115848,507.0,4220,231.0,500.0,30,43.5,49.92468573015077
115849,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115850,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115851,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115852,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115853,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115854,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115855,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115856,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115857,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115858,507.0,4230,231.0,500.0,30,43.5,49.982084932316496
115859,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115860,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115861,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115862,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115863,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115864,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115865,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115866,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115867,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115868,507.0,4240,231.0,500.0,30,43.5,50.04152246122622
115869,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115870,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115871,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115872,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115873,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115874,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115875,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115876,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115877,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115878,507.0,4250,231.0,500.0,30,43.5,50.102962301611754
115879,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115880,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115881,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115882,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115883,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115884,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115885,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115886,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115887,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115888,507.0,4260,231.0,500.0,30,43.5,50.166368139191405
115889,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115890,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115891,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115892,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115893,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115894,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115895,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115896,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115897,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115898,507.0,4270,231.0,500.0,30,43.5,50.231703374301205
115899,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115900,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115901,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115902,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115903,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115904,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115905,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115906,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115907,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115908,507.0,4280,231.0,500.0,30,43.5,50.298931135935234
115909,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115910,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115911,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115912,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115913,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115914,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115915,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115916,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115917,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115918,507.0,4290,231.0,500.0,30,43.5,50.36801429547362
115919,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115920,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115921,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115922,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115923,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115924,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115925,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115926,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115927,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115928,507.0,4300,231.0,500.0,30,43.5,50.438915480636695
115929,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115930,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115931,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115932,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115933,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115934,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115935,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115936,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115937,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115938,507.0,4310,231.0,500.0,30,43.4,50.511597089459116
115939,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115940,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115941,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115942,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115943,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115944,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115945,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115946,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115947,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115948,507.0,4320,231.0,500.0,30,43.4,50.586021304073526
115949,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115950,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115951,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115952,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115953,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115954,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115955,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115956,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115957,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115958,507.0,4330,231.0,500.0,30,43.4,50.662150104885086
115959,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115960,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115961,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115962,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115963,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115964,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115965,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115966,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115967,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115968,507.0,4340,231.0,500.0,30,43.4,50.73994528433944
115969,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115970,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115971,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115972,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115973,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115974,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115975,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115976,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115977,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115978,507.0,4350,231.0,500.0,30,43.4,50.81936846098493
115979,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115980,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115981,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115982,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115983,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115984,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115985,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115986,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115987,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115988,507.0,4360,231.0,500.0,30,43.4,50.90038109332495
115989,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115990,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115991,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115992,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115993,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115994,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115995,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115996,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115997,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115998,507.0,4370,231.0,500.0,30,43.4,50.982944493917046
115999,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116000,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116001,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116002,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116003,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116004,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116005,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116006,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116007,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116008,507.0,4380,231.0,500.0,30,43.4,51.06701984308841
116009,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116010,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116011,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116012,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116013,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116014,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116015,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116016,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116017,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116018,507.0,4390,231.0,500.0,30,43.4,51.15256820295164
116019,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116020,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116021,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116022,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116023,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116024,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116025,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116026,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116027,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116028,507.0,4400,231.0,500.0,30,43.4,51.23955053117919
116029,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116030,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116031,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116032,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116033,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116034,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116035,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116036,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116037,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116038,507.0,4410,231.0,500.0,30,43.4,51.32792769498806
116039,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116040,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116041,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116042,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116043,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116044,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116045,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116046,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116047,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116048,507.0,4420,231.0,500.0,30,43.4,51.417660484655634
116049,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116050,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116051,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116052,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116053,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116054,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116055,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116056,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116057,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116058,507.0,4430,231.0,500.0,30,43.4,51.50870962755789
116059,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116060,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116061,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116062,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116063,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116064,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116065,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116066,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116067,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116068,507.0,4440,231.0,500.0,30,43.4,51.60103580160915
116069,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116070,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116071,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116072,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116073,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116074,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116075,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116076,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116077,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116078,507.0,4450,231.0,500.0,30,43.4,51.69459964898982
116079,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116080,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116081,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116082,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116083,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116084,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116085,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116086,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116087,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116088,507.0,4460,231.0,500.0,30,43.4,51.78936178968074
116089,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116090,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116091,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116092,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116093,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116094,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116095,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116096,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116097,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116098,507.0,4470,231.0,500.0,30,43.4,51.885282835058376
116099,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116100,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116101,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116102,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116103,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116104,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116105,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116106,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116107,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116108,507.0,4480,231.0,500.0,30,43.4,51.982323401121086
116109,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116110,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116111,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116112,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116113,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116114,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116115,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116116,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116117,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116118,507.0,4490,231.0,500.0,30,43.4,52.08044412199597
116119,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116120,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116121,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116122,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116123,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116124,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116125,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116126,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
116127,507.0,4500,231.0,500.0,30,43.4,52.179605663136144
