,Ts,t,HF,Tr,condition,Weight,predicted_wt
126178,134.0,601,56.5,125.0,45,99.8,99.902185088509
126179,134.0,602,56.6,125.0,45,99.8,99.902185088509
126180,134.0,603,56.7,126.0,45,99.8,99.902185088509
126181,134.0,604,56.9,126.0,45,99.8,99.902185088509
126182,135.0,605,57.0,126.0,45,99.8,99.902185088509
126183,135.0,606,57.1,126.0,45,99.8,99.902185088509
126184,135.0,607,57.2,126.0,45,99.8,99.902185088509
126185,135.0,608,57.3,126.0,45,99.8,99.902185088509
126186,135.0,609,57.5,127.0,45,99.8,99.902185088509
126187,135.0,610,57.6,127.0,45,99.8,99.902185088509
126188,136.0,611,57.7,127.0,45,99.8,99.902185088509
126189,136.0,612,57.8,127.0,45,99.8,99.902185088509
126190,136.0,613,57.9,127.0,45,99.8,99.902185088509
126191,136.0,614,58.1,127.0,45,99.8,99.902185088509
126192,136.0,615,58.2,128.0,45,99.8,99.902185088509
126193,136.0,616,58.3,128.0,45,99.8,99.902185088509
126194,136.0,617,58.4,128.0,45,99.8,99.902185088509
126195,137.0,618,58.5,128.0,45,99.8,99.902185088509
126196,137.0,619,58.7,128.0,45,99.8,99.902185088509
126197,137.0,620,58.8,128.0,45,99.8,99.902185088509
126198,137.0,621,58.9,129.0,45,99.8,99.902185088509
126199,137.0,622,59.0,129.0,45,99.8,99.902185088509
126200,137.0,623,59.1,129.0,45,99.8,99.902185088509
126201,138.0,624,59.3,129.0,45,99.8,99.87770422900358
126202,138.0,625,59.4,129.0,45,99.8,99.87770422900358
126203,138.0,626,59.5,129.0,45,99.8,99.87770422900358
126204,138.0,627,59.6,130.0,45,99.8,99.87770422900358
126205,138.0,628,59.8,130.0,45,99.8,99.87770422900358
126206,138.0,629,59.9,130.0,45,99.8,99.87770422900358
126207,139.0,630,60.0,130.0,45,99.8,99.87770422900358
126208,139.0,631,60.1,130.0,45,99.8,99.87770422900358
126209,139.0,632,60.3,130.0,45,99.8,99.87770422900358
126210,139.0,633,60.4,131.0,45,99.8,99.87770422900358
126211,139.0,634,60.5,131.0,45,99.8,99.87770422900358
126212,139.0,635,60.6,131.0,45,99.8,99.87770422900358
126213,140.0,636,60.8,131.0,45,99.8,99.87770422900358
126214,140.0,637,60.9,131.0,45,99.8,99.87770422900358
126215,140.0,638,61.0,131.0,45,99.8,99.87770422900358
126216,140.0,639,61.1,132.0,45,99.8,99.87770422900358
126217,140.0,640,61.3,132.0,45,99.8,99.87770422900358
126218,140.0,641,61.4,132.0,45,99.8,99.87770422900358
126219,141.0,642,61.5,132.0,45,99.8,99.87770422900358
126220,141.0,643,61.6,132.0,45,99.8,99.87770422900358
126221,141.0,644,61.8,132.0,45,99.8,99.87770422900358
126222,141.0,645,61.9,133.0,45,99.8,99.87770422900358
126223,141.0,646,62.0,133.0,45,99.8,99.87770422900358
126224,141.0,647,62.1,133.0,45,99.8,99.87770422900358
126225,142.0,648,62.3,133.0,45,99.8,99.87770422900358
126226,142.0,649,62.4,133.0,45,99.8,99.87770422900358
126227,142.0,650,62.5,133.0,45,99.8,99.87770422900358
126228,142.0,651,62.6,134.0,45,99.8,99.87770422900358
126229,142.0,652,62.8,134.0,45,99.8,99.87770422900358
126230,142.0,653,62.9,134.0,45,99.8,99.87770422900358
126231,143.0,654,63.0,134.0,45,99.8,99.87770422900358
126232,143.0,655,63.2,134.0,45,99.8,99.87770422900358
126233,143.0,656,63.3,134.0,45,99.8,99.87770422900358
126234,143.0,657,63.4,135.0,45,99.8,99.87770422900358
126235,143.0,658,63.5,135.0,45,99.8,99.87770422900358
126236,143.0,659,63.7,135.0,45,99.8,99.87770422900358
126237,144.0,660,63.8,135.0,45,99.8,99.87770422900358
126238,144.0,661,63.9,135.0,45,99.8,99.87770422900358
126239,144.0,662,64.0,135.0,45,99.8,99.87770422900358
126240,144.0,663,64.2,136.0,45,99.8,99.87770422900358
126241,144.0,664,64.3,136.0,45,99.8,99.87770422900358
126242,144.0,665,64.4,136.0,45,99.8,99.87770422900358
126243,145.0,666,64.5,136.0,45,99.8,99.87770422900358
126244,145.0,667,64.7,136.0,45,99.8,99.87770422900358
126245,145.0,668,64.8,136.0,45,99.8,99.87770422900358
126246,145.0,669,64.9,137.0,45,99.8,99.87770422900358
126247,145.0,670,65.1,137.0,45,99.8,99.87770422900358
126248,145.0,671,65.2,137.0,45,99.8,99.87770422900358
126249,146.0,672,65.3,137.0,45,99.7,99.87770422900358
126250,146.0,673,65.4,137.0,45,99.7,99.87770422900358
126251,146.0,674,65.6,137.0,45,99.7,99.87770422900358
126252,146.0,675,65.7,138.0,45,99.7,99.87770422900358
126253,146.0,676,65.8,138.0,45,99.7,99.87770422900358
126254,146.0,677,66.0,138.0,45,99.7,99.87770422900358
126255,147.0,678,66.1,138.0,45,99.8,99.87770422900358
126256,147.0,679,66.2,138.0,45,99.8,99.87770422900358
126257,147.0,680,66.4,138.0,45,99.8,99.87770422900358
126258,147.0,681,66.5,139.0,45,99.8,99.87770422900358
126259,147.0,682,66.6,139.0,45,99.8,99.87770422900358
126260,147.0,683,66.7,139.0,45,99.8,99.87770422900358
126261,148.0,684,66.9,139.0,45,99.7,99.87770422900358
126262,148.0,685,67.0,139.0,45,99.7,99.87770422900358
126263,148.0,686,67.1,139.0,45,99.7,99.87770422900358
126264,148.0,687,67.3,140.0,45,99.7,99.87770422900358
126265,148.0,688,67.4,140.0,45,99.7,99.87770422900358
126266,148.0,689,67.5,140.0,45,99.7,99.87770422900358
126267,149.0,690,67.7,140.0,45,99.7,99.87770422900358
126268,149.0,691,67.8,140.0,45,99.7,99.87770422900358
126269,149.0,692,67.9,140.0,45,99.7,99.87770422900358
126270,149.0,693,68.1,141.0,45,99.7,99.87770422900358
126271,149.0,694,68.2,141.0,45,99.7,99.87770422900358
126272,149.0,695,68.3,141.0,45,99.7,99.87770422900358
126273,150.0,696,68.4,141.0,45,99.7,99.87770422900358
126274,150.0,697,68.6,141.0,45,99.7,99.87770422900358
126275,150.0,698,68.7,141.0,45,99.7,99.87770422900358
126276,150.0,699,68.8,142.0,45,99.7,99.87770422900358
126277,150.0,700,69.0,142.0,45,99.7,99.87770422900358
126278,150.0,701,69.1,142.0,45,99.7,99.87770422900358
126279,151.0,702,69.2,142.0,45,99.7,99.87770422900358
126280,151.0,703,69.4,142.0,45,99.7,99.87770422900358
126281,151.0,704,69.5,142.0,45,99.7,99.87770422900358
126282,151.0,705,69.6,143.0,45,99.7,99.87770422900358
126283,151.0,706,69.7,143.0,45,99.7,99.87770422900358
126284,151.0,707,69.9,143.0,45,99.7,99.87770422900358
126285,152.0,708,70.0,143.0,45,99.7,99.8498072329552
126286,152.0,709,70.1,143.0,45,99.7,99.8498072329552
126287,152.0,710,70.3,143.0,45,99.7,99.8498072329552
126288,152.0,711,70.4,144.0,45,99.7,99.8498072329552
126289,152.0,712,70.5,144.0,45,99.7,99.8498072329552
126290,152.0,713,70.7,144.0,45,99.7,99.8498072329552
126291,153.0,714,70.8,144.0,45,99.7,99.8498072329552
126292,153.0,715,71.0,144.0,45,99.7,99.8498072329552
126293,153.0,716,71.1,144.0,45,99.7,99.8498072329552
126294,153.0,717,71.2,145.0,45,99.7,99.8498072329552
126295,153.0,718,71.4,145.0,45,99.7,99.8498072329552
126296,153.0,719,71.5,145.0,45,99.7,99.8498072329552
126297,154.0,720,71.6,145.0,45,99.7,99.8498072329552
126298,154.0,721,71.8,145.0,45,99.7,99.8498072329552
126299,154.0,722,71.9,145.0,45,99.7,99.8498072329552
126300,154.0,723,72.0,146.0,45,99.7,99.8498072329552
126301,154.0,724,72.2,146.0,45,99.7,99.8498072329552
126302,154.0,725,72.3,146.0,45,99.7,99.8498072329552
126303,155.0,726,72.5,146.0,45,99.7,99.8498072329552
126304,155.0,727,72.6,146.0,45,99.7,99.8498072329552
126305,155.0,728,72.7,146.0,45,99.7,99.8498072329552
126306,155.0,729,72.9,147.0,45,99.7,99.8498072329552
126307,155.0,730,73.0,147.0,45,99.7,99.8498072329552
126308,155.0,731,73.1,147.0,45,99.7,99.8498072329552
126309,156.0,732,73.3,147.0,45,99.7,99.8498072329552
126310,156.0,733,73.4,147.0,45,99.7,99.8498072329552
126311,156.0,734,73.6,147.0,45,99.7,99.8498072329552
126312,156.0,735,73.7,148.0,45,99.7,99.8498072329552
126313,156.0,736,73.8,148.0,45,99.7,99.8498072329552
126314,156.0,737,74.0,148.0,45,99.7,99.8498072329552
126315,157.0,738,74.1,148.0,45,99.7,99.8498072329552
126316,157.0,739,74.3,148.0,45,99.7,99.8498072329552
126317,157.0,740,74.4,148.0,45,99.7,99.8498072329552
126318,157.0,741,74.5,149.0,45,99.7,99.8498072329552
126319,157.0,742,74.7,149.0,45,99.7,99.8498072329552
126320,157.0,743,74.8,149.0,45,99.7,99.8498072329552
126321,158.0,744,74.9,149.0,45,99.7,99.8498072329552
126322,158.0,745,75.1,149.0,45,99.7,99.8498072329552
126323,158.0,746,75.2,149.0,45,99.7,99.8498072329552
126324,158.0,747,75.4,150.0,45,99.7,99.8498072329552
126325,158.0,748,75.5,150.0,45,99.7,99.8498072329552
126326,158.0,749,75.6,150.0,45,99.7,99.8498072329552
126327,159.0,750,75.8,150.0,45,99.7,99.8498072329552
126328,159.0,751,75.9,150.0,45,99.7,99.8498072329552
126329,159.0,752,76.1,150.0,45,99.7,99.8498072329552
126330,159.0,753,76.2,151.0,45,99.7,99.8498072329552
126331,159.0,754,76.3,151.0,45,99.7,99.8498072329552
126332,159.0,755,76.5,151.0,45,99.7,99.8498072329552
126333,160.0,756,76.6,151.0,45,99.7,99.8498072329552
126334,160.0,757,76.7,151.0,45,99.7,99.8498072329552
126335,160.0,758,76.9,151.0,45,99.7,99.8498072329552
126336,160.0,759,77.0,152.0,45,99.7,99.8498072329552
126337,160.0,760,77.2,152.0,45,99.6,99.8498072329552
126338,160.0,761,77.3,152.0,45,99.6,99.8498072329552
126339,161.0,762,77.4,152.0,45,99.6,99.8498072329552
126340,161.0,763,77.6,152.0,45,99.6,99.8498072329552
126341,161.0,764,77.7,152.0,45,99.6,99.8498072329552
126342,161.0,765,77.8,153.0,45,99.7,99.8498072329552
126343,161.0,766,78.0,153.0,45,99.7,99.8498072329552
126344,161.0,767,78.1,153.0,45,99.7,99.8498072329552
126345,162.0,768,78.3,153.0,45,99.6,99.8498072329552
126346,162.0,769,78.4,153.0,45,99.6,99.8498072329552
126347,162.0,770,78.5,153.0,45,99.6,99.8498072329552
126348,162.0,771,78.7,154.0,45,99.6,99.8498072329552
126349,162.0,772,78.8,154.0,45,99.6,99.8498072329552
126350,162.0,773,79.0,154.0,45,99.6,99.8498072329552
126351,163.0,774,79.1,154.0,45,99.6,99.8498072329552
126352,163.0,775,79.3,154.0,45,99.6,99.8498072329552
126353,163.0,776,79.4,154.0,45,99.6,99.8498072329552
126354,163.0,777,79.5,155.0,45,99.6,99.8498072329552
126355,163.0,778,79.7,155.0,45,99.6,99.8498072329552
126356,163.0,779,79.8,155.0,45,99.6,99.8498072329552
126357,164.0,780,80.0,155.0,45,99.6,99.8498072329552
126358,164.0,781,80.1,155.0,45,99.6,99.8498072329552
126359,164.0,782,80.2,155.0,45,99.6,99.8498072329552
126360,164.0,783,80.4,156.0,45,99.6,99.8498072329552
126361,164.0,784,80.5,156.0,45,99.6,99.8498072329552
126362,164.0,785,80.7,156.0,45,99.6,99.8498072329552
126363,165.0,786,80.8,156.0,45,99.6,99.8498072329552
126364,165.0,787,80.9,156.0,45,99.6,99.8498072329552
126365,165.0,788,81.1,156.0,45,99.6,99.8498072329552
126366,165.0,789,81.2,157.0,45,99.6,99.8498072329552
126367,165.0,790,81.4,157.0,45,99.6,99.8498072329552
126368,165.0,791,81.5,157.0,45,99.6,99.8498072329552
126369,166.0,792,81.6,157.0,45,99.6,99.8498072329552
126370,166.0,793,81.8,157.0,45,99.6,99.8498072329552
126371,166.0,794,81.9,157.0,45,99.6,99.8498072329552
126372,166.0,795,82.1,158.0,45,99.6,99.8498072329552
126373,166.0,796,82.2,158.0,45,99.6,99.8498072329552
126374,166.0,797,82.3,158.0,45,99.6,99.8498072329552
126375,167.0,798,82.5,158.0,45,99.6,99.8498072329552
126376,167.0,799,82.6,158.0,45,99.6,99.8498072329552
126377,167.0,800,82.8,158.0,45,99.6,99.8498072329552
126378,167.0,801,82.9,159.0,45,99.6,99.8498072329552
126379,167.0,802,83.1,159.0,45,99.6,99.8498072329552
126380,167.0,803,83.2,159.0,45,99.6,99.8498072329552
126381,168.0,804,83.3,159.0,45,99.6,99.81730820024336
126382,168.0,805,83.5,159.0,45,99.6,99.81730820024336
126383,168.0,806,83.6,159.0,45,99.6,99.81730820024336
126384,168.0,807,83.8,160.0,45,99.6,99.81730820024336
126385,168.0,808,83.9,160.0,45,99.6,99.81730820024336
126386,168.0,809,84.0,160.0,45,99.6,99.81730820024336
126387,169.0,810,84.2,160.0,45,99.6,99.81730820024336
126388,169.0,811,84.3,160.0,45,99.6,99.81730820024336
126389,169.0,812,84.5,160.0,45,99.6,99.81730820024336
126390,169.0,813,84.6,161.0,45,99.6,99.81730820024336
126391,169.0,814,84.8,161.0,45,99.6,99.81730820024336
126392,169.0,815,84.9,161.0,45,99.6,99.81730820024336
126393,170.0,816,85.1,161.0,45,99.6,99.81730820024336
126394,170.0,817,85.2,161.0,45,99.6,99.81730820024336
126395,170.0,818,85.3,161.0,45,99.6,99.81730820024336
126396,170.0,819,85.5,162.0,45,99.6,99.81730820024336
126397,170.0,820,85.6,162.0,45,99.6,99.81730820024336
126398,170.0,821,85.8,162.0,45,99.6,99.81730820024336
126399,171.0,822,85.9,162.0,45,99.6,99.81730820024336
126400,171.0,823,86.1,162.0,45,99.6,99.81730820024336
126401,171.0,824,86.2,162.0,45,99.6,99.81730820024336
126402,171.0,825,86.3,163.0,45,99.6,99.81730820024336
126403,171.0,826,86.5,163.0,45,99.6,99.81730820024336
126404,172.0,827,86.6,163.0,45,99.6,99.81730820024336
126405,172.0,828,86.8,163.0,45,99.6,99.81730820024336
126406,172.0,829,86.9,163.0,45,99.6,99.81730820024336
126407,172.0,830,87.1,163.0,45,99.6,99.81730820024336
126408,172.0,831,87.2,164.0,45,99.6,99.81730820024336
126409,172.0,832,87.3,164.0,45,99.6,99.81730820024336
126410,173.0,833,87.5,164.0,45,99.6,99.81730820024336
126411,173.0,834,87.6,164.0,45,99.6,99.81730820024336
126412,173.0,835,87.8,164.0,45,99.6,99.81730820024336
126413,173.0,836,87.9,164.0,45,99.6,99.81730820024336
126414,173.0,837,88.1,165.0,45,99.6,99.81730820024336
126415,173.0,838,88.2,165.0,45,99.6,99.81730820024336
126416,174.0,839,88.4,165.0,45,99.6,99.81730820024336
126417,174.0,840,88.5,165.0,45,99.6,99.81730820024336
126418,174.0,841,88.7,165.0,45,99.6,99.81730820024336
126419,174.0,842,88.8,165.0,45,99.6,99.81730820024336
126420,174.0,843,88.9,166.0,45,99.6,99.81730820024336
126421,174.0,844,89.1,166.0,45,99.6,99.81730820024336
126422,175.0,845,89.2,166.0,45,99.6,99.81730820024336
126423,175.0,846,89.4,166.0,45,99.6,99.81730820024336
126424,175.0,847,89.5,166.0,45,99.6,99.81730820024336
126425,175.0,848,89.7,166.0,45,99.6,99.81730820024336
126426,175.0,849,89.8,167.0,45,99.6,99.81730820024336
126427,175.0,850,90.0,167.0,45,99.6,99.81730820024336
126428,176.0,851,90.1,167.0,45,99.6,99.81730820024336
126429,176.0,852,90.2,167.0,45,99.6,99.81730820024336
126430,176.0,853,90.4,167.0,45,99.6,99.81730820024336
126431,176.0,854,90.5,167.0,45,99.6,99.81730820024336
126432,176.0,855,90.7,168.0,45,99.6,99.81730820024336
126433,176.0,856,90.8,168.0,45,99.6,99.81730820024336
126434,177.0,857,91.0,168.0,45,99.6,99.81730820024336
126435,177.0,858,91.1,168.0,45,99.6,99.81730820024336
126436,177.0,859,91.3,168.0,45,99.6,99.81730820024336
126437,177.0,860,91.4,168.0,45,99.6,99.81730820024336
126438,177.0,861,91.5,169.0,45,99.6,99.81730820024336
126439,177.0,862,91.7,169.0,45,99.6,99.81730820024336
126440,178.0,863,91.8,169.0,45,99.6,99.81730820024336
126441,178.0,864,92.0,169.0,45,99.6,99.81730820024336
126442,178.0,865,92.1,169.0,45,99.6,99.81730820024336
126443,178.0,866,92.3,169.0,45,99.6,99.81730820024336
126444,178.0,867,92.4,170.0,45,99.6,99.81730820024336
126445,178.0,868,92.6,170.0,45,99.6,99.81730820024336
126446,179.0,869,92.7,170.0,45,99.6,99.81730820024336
126447,179.0,870,92.9,170.0,45,99.6,99.81730820024336
126448,179.0,871,93.0,170.0,45,99.6,99.81730820024336
126449,179.0,872,93.2,170.0,45,99.6,99.81730820024336
126450,179.0,873,93.3,171.0,45,99.6,99.81730820024336
126451,179.0,874,93.5,171.0,45,99.6,99.81730820024336
126452,180.0,875,93.6,171.0,45,99.6,99.81730820024336
126453,180.0,876,93.8,171.0,45,99.6,99.81730820024336
126454,180.0,877,93.9,171.0,45,99.6,99.81730820024336
126455,180.0,878,94.1,171.0,45,99.6,99.81730820024336
126456,180.0,879,94.2,172.0,45,99.6,99.81730820024336
126457,180.0,880,94.4,172.0,45,99.6,99.81730820024336
126458,181.0,881,94.5,172.0,45,99.6,99.81730820024336
126459,181.0,882,94.6,172.0,45,99.6,99.81730820024336
126460,181.0,883,94.8,172.0,45,99.6,99.81730820024336
126461,181.0,884,94.9,172.0,45,99.5,99.81730820024336
126462,181.0,885,95.1,173.0,45,99.5,99.81730820024336
126463,181.0,886,95.2,173.0,45,99.5,99.81730820024336
126464,182.0,887,95.4,173.0,45,99.5,99.81730820024336
126465,182.0,888,95.5,173.0,45,99.5,99.81730820024336
126466,182.0,889,95.7,173.0,45,99.5,99.81730820024336
126467,182.0,890,95.8,173.0,45,99.5,99.81730820024336
126468,182.0,891,96.0,174.0,45,99.5,99.81730820024336
126469,182.0,892,96.1,174.0,45,99.5,99.81730820024336
126470,183.0,893,96.2,174.0,45,99.5,99.81730820024336
126471,183.0,894,96.4,174.0,45,99.5,99.81730820024336
126472,183.0,895,96.5,174.0,45,99.5,99.81730820024336
126473,183.0,896,96.7,174.0,45,99.5,99.81730820024336
126474,183.0,897,96.8,175.0,45,99.5,99.81730820024336
126475,183.0,898,97.0,175.0,45,99.5,99.81730820024336
126476,184.0,899,97.1,175.0,45,99.5,99.81730820024336
126477,184.0,900,97.3,175.0,45,99.5,99.81730820024336
126478,184.0,901,97.4,175.0,45,99.5,99.81730820024336
126479,184.0,902,97.6,175.0,45,99.5,99.81730820024336
126480,184.0,903,97.7,176.0,45,99.5,99.81730820024336
126481,184.0,904,97.9,176.0,45,99.5,99.81730820024336
126482,185.0,905,98.0,176.0,45,99.5,99.81730820024336
126483,185.0,906,98.2,176.0,45,99.5,99.81730820024336
126484,185.0,907,98.3,176.0,45,99.5,99.81730820024336
126485,185.0,908,98.4,176.0,45,99.5,99.81730820024336
126486,185.0,909,98.6,177.0,45,99.5,99.81730820024336
126487,185.0,910,98.7,177.0,45,99.5,99.81730820024336
126488,186.0,911,98.9,177.0,45,99.5,99.81730820024336
126489,186.0,912,99.0,177.0,45,99.5,99.81730820024336
126490,186.0,913,99.2,177.0,45,99.5,99.81730820024336
126491,186.0,914,99.3,177.0,45,99.5,99.81730820024336
126492,186.0,915,99.5,178.0,45,99.5,99.81730820024336
126493,186.0,916,99.6,178.0,45,99.5,99.81730820024336
126494,187.0,917,99.8,178.0,45,99.5,99.81730820024336
126495,187.0,918,99.9,178.0,45,99.5,99.81730820024336
126496,187.0,919,100.0,178.0,45,99.5,99.81730820024336
126497,187.0,920,100.0,178.0,45,99.5,99.81730820024336
126498,187.0,921,100.0,179.0,45,99.5,99.81730820024336
126499,187.0,922,101.0,179.0,45,99.5,99.78768743282185
126500,188.0,923,101.0,179.0,45,99.5,99.78768743282185
126501,188.0,924,101.0,179.0,45,99.5,99.78768743282185
126502,188.0,925,101.0,179.0,45,99.5,99.78768743282185
126503,188.0,926,101.0,179.0,45,99.5,99.78768743282185
126504,188.0,927,101.0,180.0,45,99.5,99.78768743282185
126505,188.0,928,101.0,180.0,45,99.5,99.78768743282185
126506,189.0,929,102.0,180.0,45,99.5,99.78768743282185
126507,189.0,930,102.0,180.0,45,99.5,99.78768743282185
126508,189.0,931,102.0,180.0,45,99.5,99.78768743282185
126509,189.0,932,102.0,180.0,45,99.5,99.78768743282185
126510,189.0,933,102.0,181.0,45,99.5,99.78768743282185
126511,189.0,934,102.0,181.0,45,99.5,99.78768743282185
126512,190.0,935,102.0,181.0,45,99.5,99.78768743282185
126513,190.0,936,103.0,181.0,45,99.5,99.78768743282185
126514,190.0,937,103.0,181.0,45,99.5,99.78768743282185
126515,190.0,938,103.0,181.0,45,99.5,99.78768743282185
126516,190.0,939,103.0,182.0,45,99.5,99.78768743282185
126517,190.0,940,103.0,182.0,45,99.5,99.78768743282185
126518,191.0,941,103.0,182.0,45,99.5,99.78768743282185
126519,191.0,942,103.0,182.0,45,99.5,99.78768743282185
126520,191.0,943,104.0,182.0,45,99.5,99.78768743282185
126521,191.0,944,104.0,182.0,45,99.5,99.78768743282185
126522,191.0,945,104.0,183.0,45,99.5,99.78768743282185
126523,191.0,946,104.0,183.0,45,99.5,99.78768743282185
126524,192.0,947,104.0,183.0,45,99.5,99.78768743282185
126525,192.0,948,104.0,183.0,45,99.5,99.78768743282185
126526,192.0,949,104.0,183.0,45,99.5,99.78768743282185
126527,192.0,950,105.0,183.0,45,99.5,99.78768743282185
126528,192.0,951,105.0,184.0,45,99.5,99.78768743282185
126529,192.0,952,105.0,184.0,45,99.5,99.78768743282185
126530,193.0,953,105.0,184.0,45,99.5,99.78768743282185
126531,193.0,954,105.0,184.0,45,99.5,99.78768743282185
126532,193.0,955,105.0,184.0,45,99.5,99.78768743282185
126533,193.0,956,106.0,184.0,45,99.5,99.78768743282185
126534,193.0,957,106.0,185.0,45,99.5,99.78768743282185
126535,194.0,958,106.0,185.0,45,99.5,99.78768743282185
126536,194.0,959,106.0,185.0,45,99.5,99.78768743282185
126537,194.0,960,106.0,185.0,45,99.5,99.78768743282185
126538,194.0,961,106.0,185.0,45,99.5,99.78768743282185
126539,194.0,962,106.0,185.0,45,99.5,99.78768743282185
126540,194.0,963,107.0,186.0,45,99.5,99.78768743282185
126541,195.0,964,107.0,186.0,45,99.5,99.78768743282185
126542,195.0,965,107.0,186.0,45,99.5,99.78768743282185
126543,195.0,966,107.0,186.0,45,99.5,99.78768743282185
126544,195.0,967,107.0,186.0,45,99.5,99.78768743282185
126545,195.0,968,107.0,186.0,45,99.5,99.78768743282185
126546,195.0,969,107.0,187.0,45,99.5,99.78768743282185
126547,196.0,970,108.0,187.0,45,99.5,99.78768743282185
126548,196.0,971,108.0,187.0,45,99.5,99.78768743282185
126549,196.0,972,108.0,187.0,45,99.5,99.78768743282185
126550,196.0,973,108.0,187.0,45,99.5,99.78768743282185
126551,196.0,974,108.0,187.0,45,99.5,99.78768743282185
126552,196.0,975,108.0,188.0,45,99.5,99.78768743282185
126553,197.0,976,109.0,188.0,45,99.5,99.78768743282185
126554,197.0,977,109.0,188.0,45,99.5,99.78768743282185
126555,197.0,978,109.0,188.0,45,99.5,99.78768743282185
126556,197.0,979,109.0,188.0,45,99.5,99.78768743282185
126557,197.0,980,109.0,188.0,45,99.5,99.78768743282185
126558,197.0,981,109.0,189.0,45,99.5,99.78768743282185
126559,198.0,982,109.0,189.0,45,99.5,99.78768743282185
126560,198.0,983,110.0,189.0,45,99.5,99.78768743282185
126561,198.0,984,110.0,189.0,45,99.5,99.78768743282185
126562,198.0,985,110.0,189.0,45,99.5,99.78768743282185
126563,198.0,986,110.0,189.0,45,99.5,99.78768743282185
126564,198.0,987,110.0,190.0,45,99.5,99.78768743282185
126565,199.0,988,110.0,190.0,45,99.5,99.78768743282185
