,Ts,t,HF,Tr,condition,Weight,predicted_wt
114670,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114671,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114672,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114673,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114674,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114675,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114676,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114677,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114678,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
114679,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114680,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114681,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114682,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114683,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114684,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114685,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114686,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114687,507.0,3060,233.0,500.0,30,44.9,54.32966796768113
114688,507.0,3060,233.0,500.0,30,44.8,54.32966796768113
114689,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114690,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114691,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114692,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114693,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114694,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114695,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114696,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114697,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114698,507.0,3070,233.0,500.0,30,44.8,54.344176696775264
114699,507.0,3080,233.0,500.0,30,44.8,54.35868542586917
114700,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114701,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114702,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114703,507.0,3080,233.0,500.0,30,44.8,54.35868542586917
114704,507.0,3080,233.0,500.0,30,44.8,54.35868542586917
114705,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114706,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114707,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114708,507.0,3080,232.0,500.0,30,44.8,54.022856333569905
114709,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114710,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114711,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114712,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114713,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114714,507.0,3090,232.0,500.0,30,44.8,54.03736506266404
114715,507.0,3090,232.0,500.0,30,44.7,54.03736506266404
114716,507.0,3090,232.0,500.0,30,44.7,54.03736506266404
114717,507.0,3090,232.0,500.0,30,44.7,54.03736506266404
114718,507.0,3090,232.0,500.0,30,44.7,54.03736506266404
114719,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114720,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114721,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114722,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114723,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114724,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114725,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114726,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114727,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114728,507.0,3100,232.0,500.0,30,44.7,54.05187379175817
114729,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114730,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114731,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114732,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114733,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114734,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114735,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114736,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114737,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114738,507.0,3110,232.0,500.0,30,44.7,54.06638252085207
114739,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114740,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114741,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114742,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114743,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114744,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114745,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114746,507.0,3120,232.0,500.0,30,44.7,54.080891249946205
114747,507.0,3120,232.0,500.0,30,44.6,54.080891249946205
114748,507.0,3120,232.0,500.0,30,44.6,54.080891249946205
114749,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114750,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114751,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114752,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114753,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114754,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114755,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114756,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114757,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114758,507.0,3130,232.0,500.0,30,44.6,54.09539997904011
114759,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114760,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114761,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114762,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114763,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114764,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114765,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114766,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114767,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114768,507.0,3140,232.0,500.0,30,44.6,54.10990870813424
114769,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114770,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114771,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114772,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114773,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114774,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114775,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114776,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114777,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114778,507.0,3150,232.0,500.0,30,44.6,54.124417437228146
114779,507.0,3160,232.0,500.0,30,44.6,54.13892616632228
114780,507.0,3160,232.0,500.0,30,44.6,54.13892616632228
114781,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114782,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114783,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114784,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114785,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114786,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114787,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114788,507.0,3160,232.0,500.0,30,44.5,54.13892616632228
114789,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114790,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114791,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114792,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114793,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114794,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114795,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114796,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114797,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114798,507.0,3170,232.0,500.0,30,44.5,54.15343489541618
114799,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114800,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114801,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114802,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114803,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114804,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114805,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114806,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114807,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114808,507.0,3180,232.0,500.0,30,44.5,54.167943624510315
114809,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114810,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114811,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114812,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114813,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114814,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114815,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114816,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114817,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114818,507.0,3190,232.0,500.0,30,44.5,54.18245235360445
114819,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114820,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114821,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114822,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114823,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114824,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114825,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114826,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114827,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114828,507.0,3200,232.0,500.0,30,44.5,54.19696108269835
114829,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114830,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114831,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114832,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114833,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114834,507.0,3210,232.0,500.0,30,44.5,54.21146981179248
114835,507.0,3210,232.0,500.0,30,44.4,54.21146981179248
114836,507.0,3210,232.0,500.0,30,44.4,54.21146981179248
114837,507.0,3210,232.0,500.0,30,44.4,54.21146981179248
114838,507.0,3210,232.0,500.0,30,44.4,54.21146981179248
114839,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114840,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114841,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114842,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114843,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114844,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114845,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114846,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114847,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114848,507.0,3220,232.0,500.0,30,44.4,54.22597854088639
114849,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114850,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114851,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114852,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114853,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114854,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114855,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114856,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114857,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114858,507.0,3230,232.0,500.0,30,44.4,54.24048726998052
114859,507.0,3240,232.0,500.0,30,44.4,54.254995999074424
114860,507.0,3240,232.0,500.0,30,44.4,54.254995999074424
114861,507.0,3240,232.0,500.0,30,44.4,54.254995999074424
114862,507.0,3240,232.0,500.0,30,44.4,54.254995999074424
114863,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114864,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114865,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114866,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114867,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114868,507.0,3240,233.0,500.0,30,44.4,54.59082509137369
114869,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114870,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114871,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114872,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114873,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114874,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114875,507.0,3250,233.0,500.0,30,44.4,54.60533382046782
114876,507.0,3250,233.0,500.0,30,44.3,54.60533382046782
114877,507.0,3250,233.0,500.0,30,44.3,54.60533382046782
114878,507.0,3250,233.0,500.0,30,44.3,54.60533382046782
114879,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114880,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114881,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114882,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114883,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114884,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114885,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114886,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114887,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114888,507.0,3260,233.0,500.0,30,44.3,54.619842549561724
114889,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114890,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114891,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114892,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114893,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114894,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114895,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114896,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114897,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114898,507.0,3270,233.0,500.0,30,44.3,54.634351278655856
114899,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114900,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114901,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114902,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114903,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114904,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114905,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114906,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114907,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114908,507.0,3280,233.0,500.0,30,44.3,54.64886000774999
114909,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114910,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114911,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114912,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114913,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114914,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114915,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114916,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114917,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114918,507.0,3290,233.0,500.0,30,44.3,54.66336873684389
114919,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114920,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114921,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114922,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114923,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114924,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114925,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114926,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114927,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114928,507.0,3300,233.0,500.0,30,44.3,54.677877465938025
114929,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114930,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114931,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114932,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114933,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114934,507.0,3310,233.0,500.0,30,44.3,54.69238619503193
114935,507.0,3310,233.0,500.0,30,44.2,54.69238619503193
114936,507.0,3310,233.0,500.0,30,44.2,54.69238619503193
114937,507.0,3310,233.0,500.0,30,44.2,54.69238619503193
114938,507.0,3310,233.0,500.0,30,44.2,54.69238619503193
114939,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114940,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114941,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114942,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114943,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114944,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114945,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114946,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114947,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114948,507.0,3320,233.0,500.0,30,44.2,54.70689492412606
114949,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114950,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114951,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114952,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114953,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114954,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114955,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114956,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114957,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114958,507.0,3330,233.0,500.0,30,44.2,54.721403653219966
114959,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114960,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114961,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114962,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114963,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114964,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114965,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114966,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114967,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114968,507.0,3340,233.0,500.0,30,44.2,54.7359123823141
114969,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114970,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114971,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114972,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114973,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114974,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114975,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114976,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114977,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114978,507.0,3350,233.0,500.0,30,44.2,54.750421111408
114979,507.0,3360,233.0,500.0,30,44.2,54.764929840502134
114980,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114981,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114982,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114983,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114984,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114985,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114986,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114987,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114988,507.0,3360,233.0,500.0,30,44.1,54.764929840502134
114989,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114990,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114991,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114992,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114993,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114994,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114995,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114996,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114997,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114998,507.0,3370,233.0,500.0,30,44.1,54.779438569596266
114999,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115000,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115001,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115002,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115003,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115004,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115005,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115006,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115007,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115008,507.0,3380,233.0,500.0,30,44.1,54.79394729869017
115009,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115010,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115011,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115012,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115013,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115014,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115015,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115016,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115017,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115018,507.0,3390,233.0,500.0,30,44.1,54.8084560277843
115019,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115020,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115021,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115022,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115023,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115024,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115025,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115026,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115027,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115028,507.0,3400,233.0,500.0,30,44.1,54.82296475687821
115029,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115030,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115031,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115032,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115033,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115034,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115035,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
115036,507.0,3410,233.0,500.0,30,44.1,54.83747348597234
