,Ts,t,HF,Tr,condition,Weight,predicted_wt
13332,506.648,4030,234.253,500.0,30,53.0397,49.608455177757605
13333,506.65,4031,234.24900000000002,500.0,30,53.0366,49.60118145767322
13334,506.648,4032,234.247,500.0,30,53.0341,49.59415062297806
13335,506.655,4033,234.247,500.0,30,53.0319,49.58686761126995
13336,506.652,4034,234.243,500.0,30,53.0299,49.57978429980179
13337,506.654,4035,234.24099999999999,500.0,30,53.0283,49.572601138213656
13338,506.658,4036,234.239,500.0,30,53.0275,49.565341813179025
13339,506.655,4037,234.238,500.0,30,53.0274,49.55839433945525
13340,506.654,4038,234.236,500.0,30,53.0276,49.55132542303684
13341,506.657,4039,234.233,500.0,30,53.0301,49.54405890047734
13342,506.655,4040,234.22799999999998,500.0,30,53.0317,49.53689222803781
13343,506.659,4041,234.22299999999998,500.0,30,53.0332,49.5294970652588
13344,506.655,4042,234.21599999999998,500.0,30,53.0347,49.52231599776951
13345,506.658,4043,234.204,500.0,30,53.0365,49.51464196197688
13346,506.66,4044,234.196,500.0,30,53.038000000000004,49.507187124899986
13347,506.656,4045,234.18900000000002,500.0,30,53.0392,49.5000060574107
13348,506.657,4046,234.18200000000002,500.0,30,53.0403,49.49263458130518
13349,506.655,4047,234.169,500.0,30,53.0404,49.48510567488065
13350,506.656,4048,234.16099999999997,500.0,30,53.0401,49.477688919527004
13351,506.659,4049,234.153,500.0,30,53.0389,49.47019600072687
13352,506.667,4050,234.145,500.0,30,53.0372,49.462512673310506
13353,506.649,4051,234.138,500.0,30,53.0335,49.455864749946656
13354,506.65,4052,234.13299999999998,500.0,30,53.0303,49.44858383233739
13355,506.65,4053,234.127,500.0,30,53.0273,49.441295717203246
13356,506.651,4054,234.12,500.0,30,53.0245,49.43392424109773
13357,506.652,4055,234.11900000000003,500.0,30,53.0214,49.426824440480964
13358,506.656,4056,234.115,500.0,30,53.0188,49.419474556950085
13359,506.648,4057,234.111,500.0,30,53.0166,49.412581654098155
13360,506.653,4058,234.108,500.0,30,53.0146,49.40523896809215
13361,506.653,4059,234.105,500.0,30,53.0165,49.398086690702385
13362,506.655,4060,234.09900000000002,500.0,30,53.0183,49.39072241212175
13363,506.652,4061,234.093,500.0,30,53.0195,49.38354854215734
13364,506.65,4062,234.088,500.0,30,53.02,49.37638186971781
13365,506.65,4063,234.08599999999998,500.0,30,53.0203,49.36927487157617
13366,506.648,4064,234.08,500.0,30,53.0225,49.362062919888515
13367,506.653,4065,234.076,500.0,30,53.0237,49.35467495463438
13368,506.653,4066,234.071,500.0,30,53.0242,49.347432118748365
13369,506.653,4067,234.06599999999997,500.0,30,53.0242,49.34018928286234
13370,506.64099999999996,4068,234.05599999999998,500.0,30,53.0228,49.33317703141465
13371,506.647,4069,234.05,500.0,30,53.0221,49.325660425941024
13372,506.649,4070,234.047,500.0,30,53.0214,49.318431985104766
13373,506.64099999999996,4071,234.044,500.0,30,53.0207,49.31158436150096
13374,506.65,4072,234.04,500.0,30,53.0198,49.30404406935385
13375,506.645,4073,234.033,500.0,30,53.0192,49.296901083587805
13376,506.644,4074,234.02599999999998,500.0,30,53.0187,49.28960577092878
13377,506.64300000000003,4075,234.02,500.0,30,53.0183,49.28235573751788
13378,506.64,4076,234.011,500.0,30,53.0185,49.2750460298091
13379,506.64099999999996,4077,234.00799999999998,500.0,30,53.0187,49.26785567069608
13380,506.645,4078,234.007,500.0,30,53.0191,49.26064162490958
13381,506.64599999999996,4079,234.00599999999997,500.0,30,53.0196,49.25354182429281
13382,506.639,4080,234.007,500.0,30,53.0205,49.24683723595827
13383,506.64099999999996,4081,234.007,500.0,30,53.0212,49.239744632866376
13384,506.64099999999996,4082,234.005,500.0,30,53.0217,49.23263763472474
13385,506.64599999999996,4083,234.003,500.0,30,53.0223,49.22534022796686
13386,506.642,4084,234.00900000000001,500.0,30,53.0226,49.218747790703205
13387,506.64599999999996,4085,234.012,500.0,30,53.0228,49.2117148619092
13388,506.64099999999996,4086,234.014,500.0,30,53.0229,49.20497938937629
13389,506.64099999999996,4087,234.013,500.0,30,53.023,49.19791767048277
13390,506.63800000000003,4088,234.016,500.0,30,53.0231,49.19115131375149
13391,506.64599999999996,4089,234.019,500.0,30,53.0237,49.183966058064506
13392,506.642,4090,234.02,500.0,30,53.0246,49.177147224560215
13393,506.639,4091,234.021,500.0,30,53.0258,49.170290309332685
13394,506.645,4092,234.025,500.0,30,53.0276,49.16322649634032
13395,506.642,4093,234.028,500.0,30,53.0288,49.15646013960904
13396,506.63699999999994,4094,234.03,500.0,30,53.0296,49.14972466707613
13397,506.64,4095,234.032,500.0,30,53.0301,49.142684540757244
13398,506.63300000000004,4096,234.033,500.0,30,53.0303,49.1359799524227
13399,506.631,4097,234.035,500.0,30,53.0284,49.12913023472005
13400,506.63699999999994,4098,234.03599999999997,500.0,30,53.0259,49.12193058398331
13401,506.64300000000003,4099,234.03400000000002,500.0,30,53.0229,49.11459509550218
13402,506.63699999999994,4100,234.03099999999998,500.0,30,53.0198,49.10767130845189
13403,506.654,4101,234.024,500.0,30,53.0151,49.09969052477444
13404,506.644,4102,234.02200000000002,500.0,30,53.0122,49.092964343865255
13405,506.63699999999994,4103,234.02,500.0,30,53.0101,49.08612391778633
13406,506.64300000000003,4104,234.016,500.0,30,53.0084,49.07869787080895
13407,506.645,4105,234.002,500.0,30,53.0091,49.07097135824332
13408,506.644,4106,233.993,500.0,30,53.0093,49.063585487088034
13409,506.64300000000003,4107,233.986,500.0,30,53.0096,49.05629017442901
13410,506.63800000000003,4108,233.98,500.0,30,53.0102,49.0491924679111
13411,506.645,4109,233.97299999999998,500.0,30,53.0121,49.041592501466106
13412,506.635,4110,233.967,500.0,30,53.0133,49.034685203564415
13413,506.63699999999994,4111,233.96099999999998,500.0,30,53.0144,49.02732092498378
13414,506.63699999999994,4112,233.953,500.0,30,53.0155,49.019942251353385
13415,506.639,4113,233.949,500.0,30,53.0164,49.01266853126899
13416,506.635,4114,233.945,500.0,30,53.0173,49.00562330152408
13417,506.645,4115,233.94099999999997,500.0,30,53.018,48.99804492765372
13418,506.639,4116,233.93900000000002,500.0,30,53.0187,48.99116641985155
13419,506.635,4117,233.938,500.0,30,53.019,48.98425702785102
13420,506.635,4118,233.933,500.0,30,53.0193,48.977014191965
13421,506.634,4119,233.92700000000002,500.0,30,53.0196,48.9697641585541
13422,506.63800000000003,4120,233.921,500.0,30,53.0199,48.96232371652697
13423,506.635,4121,233.916,500.0,30,53.0199,48.95519512581068
13424,506.629,4122,233.91099999999997,500.0,30,53.02,48.94818078026414
13425,506.631,4123,233.905,500.0,30,53.0201,48.9408165016835
13426,506.626,4124,233.90200000000002,500.0,30,53.0202,48.93385463290997
13427,506.634,4125,233.898,500.0,30,53.0202,48.9263524224861
13428,506.634,4126,233.893,500.0,30,53.0202,48.91910958660007
13429,506.626,4127,233.885,500.0,30,53.0202,48.91203556675565
13430,506.626,4128,233.87900000000002,500.0,30,53.0202,48.9047474516215
13431,506.63199999999995,4129,233.87400000000002,500.0,30,53.0203,48.897276125396004
13432,506.63599999999997,4130,233.872,500.0,30,53.0202,48.89001680036138
13433,506.63,4131,233.86700000000002,500.0,30,53.0202,48.88300245481483
13434,506.63300000000004,4132,233.861,500.0,30,53.0203,48.87560009451094
13435,506.634,4133,233.855,500.0,30,53.0203,48.86827389765355
13436,506.63599999999997,4134,233.85299999999998,500.0,30,53.02,48.86109073606542
13437,506.63300000000004,4135,233.84799999999998,500.0,30,53.0189,48.85396214534913
13438,506.62300000000005,4136,233.845,500.0,30,53.0167,48.84719068519182
13439,506.64099999999996,4137,233.84400000000002,500.0,30,53.0141,48.83944349527988
13440,506.635,4138,233.843,500.0,30,53.0104,48.83261026672584
13441,506.635,4139,233.843,500.0,30,53.0074,48.82559382708044
13442,506.624,4140,233.845,500.0,30,53.0048,48.819086844886996
13443,506.629,4141,233.84599999999998,500.0,30,53.0023,48.811925275873506
13444,506.625,4142,233.84599999999998,500.0,30,53.0002,48.805061163121096
13445,506.64300000000003,4143,233.845,500.0,30,52.9985,48.79731397320914
13446,506.63599999999997,4144,233.84400000000002,500.0,30,52.9971,48.79051882637835
13447,506.63699999999994,4145,233.84400000000002,500.0,30,52.9959,48.783464305009716
13448,506.639,4146,233.84400000000002,500.0,30,52.9961,48.776371701917824
13449,506.635,4147,233.84,500.0,30,52.9958,48.76932647217291
13450,506.647,4148,233.838,500.0,30,52.9955,48.76176249335232
13451,506.642,4149,233.83599999999998,500.0,30,52.9953,48.754845903826904
13452,506.63599999999997,4150,233.827,500.0,30,52.9956,48.74765044128785
13453,506.635,4151,233.824,500.0,30,52.9959,48.74053624562133
13454,506.644,4152,233.82299999999998,500.0,30,52.9964,48.7331317912186
13455,506.64099999999996,4153,233.82,500.0,30,52.997,48.72609375899856
13456,506.64099999999996,4154,233.81599999999997,500.0,30,52.9982,48.71889620236067
13457,506.63800000000003,4155,233.813,500.0,30,52.9992,48.71185817014063
13458,506.624,4156,233.808,500.0,30,53.0004,48.70514847838005
13459,506.63,4157,233.801,500.0,30,53.0016,48.69758659365831
13460,506.63300000000004,4158,233.801,500.0,30,53.003,48.69045590884318
13461,506.626,4159,233.801,500.0,30,53.004,48.68370604126051
13462,506.63300000000004,4160,233.799,500.0,30,53.0048,48.67633247105614
13463,506.634,4161,233.796,500.0,30,53.0054,48.669142111943124
13464,506.63199999999995,4162,233.795,500.0,30,53.0058,48.6621565564961
13465,506.634,4163,233.78599999999997,500.0,30,53.0054,48.65465644017108
13466,506.64,4164,233.77700000000002,500.0,30,53.0053,48.64700399695308
13467,506.63800000000003,4165,233.767,500.0,30,53.0052,48.63961092827292
13468,506.631,4166,233.761,500.0,30,53.0051,48.632589385201506
13469,506.63199999999995,4167,233.75400000000002,500.0,30,53.005,48.62521790909599
13470,506.634,4168,233.748,500.0,30,53.0055,48.61785363051534
13471,506.634,4169,233.74200000000002,500.0,30,53.0061,48.6105655153812
13472,506.629,4170,233.734,500.0,30,53.0065,48.60337725036703
13473,506.62800000000004,4171,233.725,500.0,30,53.006,48.59599137921175
13474,506.62800000000004,4172,233.72,500.0,30,53.0052,48.588748543325735
13475,506.63,4173,233.717,500.0,30,53.0052,48.58152010248947
13476,506.63300000000004,4174,233.715,500.0,30,53.0061,48.574298859178086
13477,506.63300000000004,4175,233.717,500.0,30,53.0063,48.56737297802894
13478,506.63199999999995,4176,233.717,500.0,30,53.0075,48.5603946201068
13479,506.63199999999995,4177,233.715,500.0,30,53.0089,48.553287621965154
13480,506.634,4178,233.71400000000003,500.0,30,53.0102,48.54614973962514
13481,506.629,4179,233.71900000000002,500.0,30,53.0113,48.53955010483661
13482,506.63199999999995,4180,233.72099999999998,500.0,30,53.0104,48.53250997851772
13483,506.63300000000004,4181,233.72299999999998,500.0,30,53.0087,48.52554601564533
13484,506.63599999999997,4182,233.725,500.0,30,53.0066,48.518505889326455
13485,506.629,4183,233.733,500.0,30,53.001000000000005,48.51211825572879
13486,506.62800000000004,4184,233.736,500.0,30,52.9976,48.50527573555101
13487,506.629,4185,233.736,500.0,30,52.9948,48.49822121418237
13488,506.626,4186,233.736,500.0,30,52.9923,48.49131901970672
13489,506.625,4187,233.739,500.0,30,52.9913,48.48447649952895
13490,506.631,4188,233.74200000000002,500.0,30,52.9902,48.477367407288455
13491,506.62699999999995,4189,233.745,500.0,30,52.9895,48.470639132280425
13492,506.635,4190,233.748,500.0,30,52.989,48.463453876593434
13493,506.631,4191,233.747,500.0,30,52.9901,48.4565444845929
13494,506.626,4192,233.748,500.0,30,52.9906,48.44976373281186
13495,506.63599999999997,4193,233.75,500.0,30,52.9911,48.44245703443026
13496,506.61699999999996,4194,233.75099999999998,500.0,30,52.9916,48.43620942677467
13497,506.624,4195,233.748,500.0,30,52.9922,48.42879057732217
13498,506.625,4196,233.74400000000003,500.0,30,52.9929,48.42155493896103
13499,506.621,4197,233.74400000000003,500.0,30,52.9934,48.41469082620862
13500,506.621,4198,233.74400000000003,500.0,30,52.9938,48.40767438656323
13501,506.62199999999996,4199,233.74200000000002,500.0,30,52.9942,48.40052930669833
13502,506.61199999999997,4200,233.733,500.0,30,52.9943,48.393486171052274
13503,506.62,4201,233.72799999999998,500.0,30,52.9944,48.38593868138028
13504,506.61800000000005,4202,233.725,500.0,30,52.9945,48.378862567437
13505,506.62,4203,233.725,500.0,30,52.9947,48.37176996434512
13506,506.62199999999996,4204,233.718,500.0,30,52.9947,48.364360406516354
13507,506.625,4205,233.715,500.0,30,52.9947,48.35709388395685
13508,506.629,4206,233.713,500.0,30,52.9947,48.34983455892222
13509,506.619,4207,233.713,500.0,30,52.9948,48.34319893650928
13510,506.62300000000005,4208,233.71400000000003,500.0,30,52.9944,48.33607544921903
13511,506.62300000000005,4209,233.715,500.0,30,52.9935,48.32910428882176
13512,506.611,4210,233.715,500.0,30,52.9928,48.32254482985532
13513,506.619,4211,233.71599999999998,500.0,30,52.9925,48.31526901567209
13514,506.631,4212,233.72400000000002,500.0,30,52.9919,48.30815782933274
13515,506.62300000000005,4213,233.726,500.0,30,52.9911,48.30153660196956
13516,506.62300000000005,4214,233.72799999999998,500.0,30,52.9893,48.294610720820415
13517,506.621,4215,233.732,500.0,30,52.986999999999995,48.287851561614026
13518,506.62699999999995,4216,233.736,500.0,30,52.9845,48.280787748621655
13519,506.624,4217,233.738,500.0,30,52.982,48.273976112642245
13520,506.631,4218,233.739,500.0,30,52.9797,48.26673838018226
13521,506.631,4219,233.74,500.0,30,52.9774,48.25976721978499
13522,506.62699999999995,4220,233.74099999999999,500.0,30,52.9749,48.25294838628071
13523,506.63199999999995,4221,233.74200000000002,500.0,30,52.9732,48.245786817267216
13524,506.625,4222,233.743,500.0,30,52.9717,48.23908222893266
13525,506.624,4223,233.74200000000002,500.0,30,52.9705,48.23205859176239
13526,506.631,4224,233.737,500.0,30,52.9708,48.22454918381365
13527,506.631,4225,233.734,500.0,30,52.9706,48.21739690642388
13528,506.62800000000004,4226,233.732,500.0,30,52.9706,48.21040415345197
13529,506.631,4227,233.73,500.0,30,52.9708,48.20318291014058
13530,506.63300000000004,4228,233.72799999999998,500.0,30,52.971000000000004,48.195999748552445
13531,506.629,4229,233.727,500.0,30,52.9714,48.189090356551915
13532,506.63,4230,233.727,500.0,30,52.9714,48.18203583518327
13533,506.624,4231,233.726,500.0,30,52.9713,48.17520260662923
13534,506.62699999999995,4232,233.72400000000002,500.0,30,52.9711,48.16798136331785
13535,506.621,4233,233.72,500.0,30,52.9705,48.161012297019425
13536,506.61800000000005,4234,233.717,500.0,30,52.9701,48.153974264799395
13537,506.62300000000005,4235,233.71400000000003,500.0,30,52.97,48.1466315787934
13538,506.61400000000003,4236,233.71099999999998,500.0,30,52.97,48.13982203691284
13539,506.619,4237,233.71900000000002,500.0,30,52.9712,48.132977422636216
13540,506.63199999999995,4238,233.72299999999998,500.0,30,52.9729,48.12564703758113
13541,506.625,4239,233.727,500.0,30,52.9748,48.119078286990955
13542,506.62199999999996,4240,233.731,500.0,30,52.9766,48.112357209507806
13543,506.63300000000004,4241,233.727,500.0,30,52.9797,48.1047407539142
13544,506.635,4242,233.72400000000002,500.0,30,52.9816,48.09751231307794
13545,506.631,4243,233.72099999999998,500.0,30,52.983000000000004,48.09051236258115
13546,506.624,4244,233.718,500.0,30,52.983999999999995,48.08362665725411
13547,506.62699999999995,4245,233.72099999999998,500.0,30,52.9838,48.07663181018335
13548,506.624,4246,233.72099999999998,500.0,30,52.9841,48.06972961570769
13549,506.63,4247,233.72099999999998,500.0,30,52.9844,48.06248468572282
13550,506.635,4248,233.72,500.0,30,52.9846,48.05523255821308
13551,506.62800000000004,4249,233.717,500.0,30,52.9846,48.04834685288603
13552,506.62800000000004,4250,233.718,500.0,30,52.9847,48.04137569248876
13553,506.62,4251,233.72,500.0,30,52.9846,48.03475446512559
13554,506.619,4252,233.72400000000002,500.0,30,52.9841,48.027957224195944
13555,506.62800000000004,4253,233.72799999999998,500.0,30,52.9816,48.02077916603383
13556,506.629,4254,233.731,500.0,30,52.9784,48.01386048240957
13557,506.626,4255,233.733,500.0,30,52.9749,48.007048846430166
13558,506.629,4256,233.736,500.0,30,52.9711,48.00005399935941
13559,506.62,4257,233.74900000000002,500.0,30,52.9652,47.99396892544886
13560,506.63199999999995,4258,233.757,500.0,30,52.9615,47.986857739109524
13561,506.625,4259,233.764,500.0,30,52.9589,47.98042482626373
13562,506.625,4260,233.768,500.0,30,52.957,47.97358950361083
13563,506.619,4261,233.773,500.0,30,52.9557,47.96702795054554
13564,506.61800000000005,4262,233.775,500.0,30,52.9576,47.96014015111964
13565,506.62,4263,233.77700000000002,500.0,30,52.9582,47.95313810652401
13566,506.616,4264,233.78099999999998,500.0,30,52.9588,47.9464551107641
13567,506.619,4265,233.78400000000002,500.0,30,52.9595,47.93946026369335
13568,506.626,4266,233.783,500.0,30,52.961000000000006,47.9321319727371
13569,506.631,4267,233.782,500.0,30,52.9619,47.92487984522735
13570,506.631,4268,233.78099999999998,500.0,30,52.9627,47.917818126333835
13571,506.62199999999996,4269,233.78400000000002,500.0,30,52.9634,47.91128025994203
13572,506.62800000000004,4270,233.77900000000002,500.0,30,52.9639,47.90380893371653
13573,506.631,4271,233.77700000000002,500.0,30,52.9645,47.896587690405156
13574,506.62699999999995,4272,233.77700000000002,500.0,30,52.965,47.889723577652745
13575,506.62800000000004,4273,233.778,500.0,30,52.9655,47.88271433553223
13576,506.625,4274,233.774,500.0,30,52.9655,47.87563102406407
13577,506.62300000000005,4275,233.77200000000002,500.0,30,52.9654,47.86860018936892
13578,506.625,4276,233.77200000000002,500.0,30,52.965,47.86150758627703
13579,506.62,4277,233.773,500.0,30,52.9645,47.85472683449599
13580,506.626,4278,233.77900000000002,500.0,30,52.9634,47.847753579999875
13581,506.626,4279,233.78099999999998,500.0,30,52.9628,47.84082769885073
13582,506.61800000000005,4280,233.77900000000002,500.0,30,52.9626,47.834025354495054
13583,506.61800000000005,4281,233.775,500.0,30,52.9625,47.826827797857156
13584,506.63,4282,233.77200000000002,500.0,30,52.963,47.81921853978844
13585,506.63699999999994,4283,233.773,500.0,30,52.9633,47.81198080732845
13586,506.62,4284,233.77200000000002,500.0,30,52.9637,47.80556647773011
