,Ts,t,HF,Tr,condition,Weight,predicted_wt
50177,506.01199999999994,3667,246.269,500.0,60,46.9027,49.28476351416721
50178,506.017,3668,246.264,500.0,60,46.8992,49.28476351416721
50179,506.01199999999994,3669,246.261,500.0,60,46.8956,49.28476351416721
50180,506.01,3670,246.26,500.0,60,46.888999999999996,49.28476351416721
50181,506.01099999999997,3671,246.257,500.0,60,46.8829,49.28476351416721
50182,506.01,3672,246.252,500.0,60,46.8764,49.28476351416721
50183,506.014,3673,246.247,500.0,60,46.8681,49.28476351416721
50184,505.999,3674,246.24099999999999,500.0,60,46.8579,49.28476351416721
50185,506.001,3675,246.243,500.0,60,46.8507,49.28476351416721
50186,506.01199999999994,3676,246.243,500.0,60,46.8558,49.28476351416721
50187,506.01800000000003,3677,246.243,500.0,60,46.8712,49.28476351416721
50188,506.01599999999996,3678,246.245,500.0,60,46.8928,49.28476351416721
50189,506.01099999999997,3679,246.25099999999998,500.0,60,46.9329,49.28476351416721
50190,506.028,3680,246.25400000000002,500.0,60,46.963,49.28476351416721
50191,506.02099999999996,3681,246.255,500.0,60,47.0073,49.28476351416721
50192,506.01599999999996,3682,246.253,500.0,60,47.0772,49.28476351416721
50193,506.01199999999994,3683,246.257,500.0,60,47.0431,49.28476351416721
50194,506.01599999999996,3684,246.25799999999998,500.0,60,46.869,49.28476351416721
50195,506.014,3685,246.25900000000001,500.0,60,46.7765,49.28476351416721
50196,506.01199999999994,3686,246.257,500.0,60,46.7831,49.28476351416721
50197,506.01300000000003,3687,246.25900000000001,500.0,60,46.8457,49.28476351416721
50198,506.009,3688,246.26,500.0,60,46.8527,49.28476351416721
50199,506.00300000000004,3689,246.261,500.0,60,46.8579,49.28476351416721
50200,506.01099999999997,3690,246.262,500.0,60,46.8674,49.28476351416721
50201,506.01,3691,246.25400000000002,500.0,60,46.8714,49.28476351416721
50202,506.001,3692,246.252,500.0,60,46.8749,49.28476351416721
50203,506.01,3693,246.253,500.0,60,46.8776,49.28476351416721
50204,506.015,3694,246.252,500.0,60,46.8799,49.28476351416721
50205,506.00699999999995,3695,246.25900000000001,500.0,60,46.8774,49.28476351416721
50206,505.999,3696,246.264,500.0,60,46.8768,49.28476351416721
50207,506.01300000000003,3697,246.268,500.0,60,46.8763,49.28476351416721
50208,506.01,3698,246.27200000000002,500.0,60,46.8756,49.28476351416721
50209,506.005,3699,246.27700000000002,500.0,60,46.8742,49.28476351416721
50210,506.00699999999995,3700,246.27900000000002,500.0,60,46.8732,49.28476351416721
50211,505.991,3701,246.282,500.0,60,46.8725,49.28476351416721
50212,506.006,3702,246.285,500.0,60,46.872,49.28476351416721
50213,506.00300000000004,3703,246.292,500.0,60,46.8718,49.28476351416721
50214,506.009,3704,246.296,500.0,60,46.871,49.28476351416721
50215,506.004,3705,246.3,500.0,60,46.8693,49.28476351416721
50216,506.01599999999996,3706,246.304,500.0,60,46.8676,49.28476351416721
50217,506.00800000000004,3707,246.30900000000003,500.0,60,46.8666,49.28476351416721
50218,506.006,3708,246.312,500.0,60,46.8677,49.28476351416721
50219,506.001,3709,246.315,500.0,60,46.8711,49.28476351416721
50220,506.0,3710,246.31799999999998,500.0,60,46.8787,49.28476351416721
50221,506.004,3711,246.32,500.0,60,46.8897,49.28476351416721
50222,506.00300000000004,3712,246.32299999999998,500.0,60,46.9012,49.28476351416721
50223,505.995,3713,246.325,500.0,60,46.8999,49.28476351416721
50224,505.99800000000005,3714,246.327,500.0,60,46.9044,49.28476351416721
50225,506.005,3715,246.33,500.0,60,46.9103,49.28476351416721
50226,506.005,3716,246.329,500.0,60,46.8257,49.28476351416721
50227,506.00300000000004,3717,246.331,500.0,60,46.7577,49.28476351416721
50228,505.99699999999996,3718,246.334,500.0,60,46.6855,49.28476351416721
50229,506.01099999999997,3719,246.338,500.0,60,46.6658,49.28476351416721
50230,506.00300000000004,3720,246.33599999999998,500.0,60,46.7709,49.28476351416721
50231,505.98699999999997,3721,246.33700000000002,500.0,60,46.8016,49.28476351416721
50232,506.0,3722,246.33599999999998,500.0,60,46.8192,49.28476351416721
50233,506.0,3723,246.333,500.0,60,46.8371,49.28476351416721
50234,505.995,3724,246.33599999999998,500.0,60,46.836000000000006,49.28476351416721
50235,505.98800000000006,3725,246.33700000000002,500.0,60,46.8408,49.28476351416721
50236,505.995,3726,246.33700000000002,500.0,60,46.8448,49.28476351416721
50237,505.995,3727,246.33599999999998,500.0,60,46.8479,49.28476351416721
50238,505.999,3728,246.333,500.0,60,46.8441,49.28476351416721
50239,505.99300000000005,3729,246.334,500.0,60,46.8432,49.28476351416721
50240,505.99,3730,246.33599999999998,500.0,60,46.842,49.28476351416721
50241,505.99,3731,246.33599999999998,500.0,60,46.8398,49.28476351416721
50242,505.994,3732,246.332,500.0,60,46.8359,49.28476351416721
50243,505.996,3733,246.333,500.0,60,46.8335,49.28476351416721
50244,506.006,3734,246.334,500.0,60,46.8319,49.28476351416721
50245,506.001,3735,246.33599999999998,500.0,60,46.8302,49.28476351416721
50246,505.995,3736,246.343,500.0,60,46.8269,49.28476351416721
50247,505.99199999999996,3737,246.34400000000002,500.0,60,46.8238,49.28476351416721
50248,506.00800000000004,3738,246.345,500.0,60,46.8205,49.28476351416721
50249,505.99800000000005,3739,246.34799999999998,500.0,60,46.8166,49.28476351416721
50250,505.994,3740,246.34900000000002,500.0,60,46.8123,49.28476351416721
50251,505.99199999999996,3741,246.352,500.0,60,46.8073,49.28476351416721
50252,505.994,3742,246.35299999999998,500.0,60,46.8031,49.28476351416721
50253,506.0,3743,246.355,500.0,60,46.7996,49.28476351416721
50254,505.999,3744,246.36,500.0,60,46.7968,49.28476351416721
50255,506.004,3745,246.359,500.0,60,46.79600000000001,49.28476351416721
50256,505.986,3746,246.359,500.0,60,46.7957,49.28476351416721
50257,505.98900000000003,3747,246.36,500.0,60,46.7962,49.28476351416721
50258,506.009,3748,246.361,500.0,60,46.7973,49.28476351416721
50259,505.99800000000005,3749,246.362,500.0,60,46.8019,49.28476351416721
50260,505.99699999999996,3750,246.364,500.0,60,46.805,49.28476351416721
50261,505.99300000000005,3751,246.36599999999999,500.0,60,46.8087,49.28476351416721
50262,505.99699999999996,3752,246.36900000000003,500.0,60,46.8136,49.28476351416721
50263,506.01099999999997,3753,246.375,500.0,60,46.8224,49.28476351416721
50264,506.005,3754,246.37900000000002,500.0,60,46.8323,49.28476351416721
50265,505.999,3755,246.38299999999998,500.0,60,46.8466,49.28476351416721
50266,506.004,3756,246.386,500.0,60,46.8661,49.28476351416721
50267,506.005,3757,246.389,500.0,60,46.8887,49.28476351416721
50268,505.996,3758,246.392,500.0,60,46.8931,49.28476351416721
50269,505.995,3759,246.393,500.0,60,46.9002,49.28476351416721
50270,505.98900000000003,3760,246.394,500.0,60,46.9355,49.28476351416721
50271,506.001,3761,246.39700000000002,500.0,60,46.8713,49.28476351416721
50272,506.0,3762,246.4,500.0,60,46.8442,49.28476351416721
50273,505.996,3763,246.40200000000002,500.0,60,46.8266,49.28476351416721
50274,505.99300000000005,3764,246.40599999999998,500.0,60,46.8115,49.28476351416721
50275,505.995,3765,246.40400000000002,500.0,60,46.8005,49.28476351416721
50276,505.99199999999996,3766,246.405,500.0,60,46.7938,49.28476351416721
50277,505.99699999999996,3767,246.407,500.0,60,46.7898,49.28476351416721
50278,506.001,3768,246.40900000000002,500.0,60,46.7867,49.28476351416721
50279,505.985,3769,246.415,500.0,60,46.7974,49.28476351416721
50280,505.99,3770,246.418,500.0,60,46.8009,49.28476351416721
50281,505.99199999999996,3771,246.423,500.0,60,46.8032,49.28476351416721
50282,505.996,3772,246.43,500.0,60,46.8054,49.28476351416721
50283,506.00300000000004,3773,246.43599999999998,500.0,60,46.8078,49.28476351416721
50284,505.99300000000005,3774,246.44299999999998,500.0,60,46.8074,49.28476351416721
50285,506.004,3775,246.44799999999998,500.0,60,46.8081,49.28476351416721
50286,506.006,3776,246.452,500.0,60,46.8089,49.28476351416721
50287,506.0,3777,246.455,500.0,60,46.8096,49.28476351416721
50288,506.0,3778,246.46099999999998,500.0,60,46.8097,49.28476351416721
50289,505.995,3779,246.465,500.0,60,46.8099,49.28476351416721
50290,506.005,3780,246.468,500.0,60,46.8099,49.28476351416721
50291,505.994,3781,246.468,500.0,60,46.8099,49.28476351416721
50292,506.004,3782,246.46200000000002,500.0,60,46.8094,49.28476351416721
50293,506.014,3783,246.46200000000002,500.0,60,46.8091,49.28476351416721
50294,506.00199999999995,3784,246.46,500.0,60,46.8089,49.28476351416721
50295,506.005,3785,246.458,500.0,60,46.8089,49.28476351416721
50296,506.015,3786,246.452,500.0,60,46.8092,49.28476351416721
50297,506.00199999999995,3787,246.45,500.0,60,46.8096,49.28476351416721
50298,506.00800000000004,3788,246.451,500.0,60,46.81,49.28476351416721
50299,506.005,3789,246.454,500.0,60,46.8105,49.28476351416721
50300,505.996,3790,246.45,500.0,60,46.8114,49.28476351416721
50301,506.00300000000004,3791,246.44799999999998,500.0,60,46.812,49.28476351416721
50302,505.999,3792,246.445,500.0,60,46.8125,49.28476351416721
50303,505.994,3793,246.442,500.0,60,46.813,49.28476351416721
50304,506.00699999999995,3794,246.44799999999998,500.0,60,46.8116,49.28476351416721
50305,506.0,3795,246.449,500.0,60,46.8095,49.28476351416721
50306,505.996,3796,246.449,500.0,60,46.8069,49.28476351416721
50307,506.001,3797,246.44799999999998,500.0,60,46.8043,49.28476351416721
50308,505.994,3798,246.445,500.0,60,46.7996,49.28476351416721
50309,506.00300000000004,3799,246.44099999999997,500.0,60,46.7966,49.28476351416721
50310,505.99300000000005,3800,246.43900000000002,500.0,60,46.7941,49.28476351416721
50311,505.99300000000005,3801,246.438,500.0,60,46.7919,49.28476351416721
50312,505.99300000000005,3802,246.43,500.0,60,46.7912,49.28476351416721
50313,506.004,3803,246.426,500.0,60,46.7901,49.28476351416721
50314,506.00300000000004,3804,246.426,500.0,60,46.7892,49.28476351416721
50315,506.00300000000004,3805,246.42700000000002,500.0,60,46.7886,49.28476351416721
50316,506.00199999999995,3806,246.43,500.0,60,46.7881,49.28476351416721
50317,505.996,3807,246.428,500.0,60,46.7883,49.28476351416721
50318,506.00199999999995,3808,246.42700000000002,500.0,60,46.7882,49.28476351416721
50319,505.98800000000006,3809,246.426,500.0,60,46.7881,49.28476351416721
50320,505.98699999999997,3810,246.424,500.0,60,46.7881,49.28476351416721
50321,505.986,3811,246.425,500.0,60,46.7881,49.28476351416721
50322,505.99800000000005,3812,246.42,500.0,60,46.7881,49.28476351416721
50323,505.996,3813,246.41400000000002,500.0,60,46.7881,49.28476351416721
50324,505.99699999999996,3814,246.408,500.0,60,46.7881,49.28476351416721
50325,506.005,3815,246.405,500.0,60,46.7881,49.28476351416721
50326,505.99800000000005,3816,246.40200000000002,500.0,60,46.7881,49.28476351416721
50327,506.00199999999995,3817,246.4,500.0,60,46.7881,49.28476351416721
50328,506.005,3818,246.39700000000002,500.0,60,46.7881,49.28476351416721
50329,505.995,3819,246.389,500.0,60,46.7881,49.28476351416721
50330,505.98699999999997,3820,246.388,500.0,60,46.7881,49.28476351416721
50331,505.994,3821,246.39,500.0,60,46.7881,49.28476351416721
50332,506.001,3822,246.389,500.0,60,46.7881,49.28476351416721
50333,505.98800000000006,3823,246.392,500.0,60,46.7881,49.28476351416721
50334,506.00300000000004,3824,246.39,500.0,60,46.7881,49.28476351416721
50335,505.995,3825,246.387,500.0,60,46.7881,49.28476351416721
50336,505.994,3826,246.385,500.0,60,46.7881,49.28476351416721
50337,505.99300000000005,3827,246.38400000000001,500.0,60,46.7878,49.28476351416721
50338,505.996,3828,246.38099999999997,500.0,60,46.7865,49.28476351416721
50339,505.99699999999996,3829,246.378,500.0,60,46.7841,49.28476351416721
50340,506.00199999999995,3830,246.37400000000002,500.0,60,46.7814,49.28476351416721
50341,506.00300000000004,3831,246.361,500.0,60,46.7775,49.28476351416721
50342,505.99199999999996,3832,246.355,500.0,60,46.7744,49.28476351416721
50343,505.991,3833,246.35299999999998,500.0,60,46.7717,49.28476351416721
50344,505.978,3834,246.35,500.0,60,46.7691,49.28476351416721
50345,505.98400000000004,3835,246.351,500.0,60,46.7671,49.28476351416721
50346,505.98,3836,246.347,500.0,60,46.7654,49.28476351416721
50347,505.991,3837,246.342,500.0,60,46.763999999999996,49.28476351416721
50348,505.994,3838,246.33900000000003,500.0,60,46.763000000000005,49.28476351416721
50349,505.99300000000005,3839,246.33599999999998,500.0,60,46.7621,49.28476351416721
50350,505.99,3840,246.34099999999998,500.0,60,46.7625,49.28476351416721
50351,505.98199999999997,3841,246.338,500.0,60,46.7624,49.28476351416721
50352,505.98400000000004,3842,246.332,500.0,60,46.7622,49.28476351416721
50353,505.976,3843,246.328,500.0,60,46.7621,49.28476351416721
50354,505.98900000000003,3844,246.328,500.0,60,46.7621,49.28476351416721
50355,505.986,3845,246.327,500.0,60,46.7621,49.28476351416721
50356,505.98699999999997,3846,246.328,500.0,60,46.7621,49.28476351416721
50357,505.994,3847,246.329,500.0,60,46.7621,49.28476351416721
50358,505.99800000000005,3848,246.329,500.0,60,46.7621,49.28476351416721
50359,505.98900000000003,3849,246.328,500.0,60,46.7621,49.28476351416721
50360,505.985,3850,246.327,500.0,60,46.7621,49.28476351416721
50361,505.98400000000004,3851,246.328,500.0,60,46.7621,49.28476351416721
50362,505.986,3852,246.33599999999998,500.0,60,46.7624,49.28476351416721
50363,505.98900000000003,3853,246.33900000000003,500.0,60,46.7629,49.28476351416721
50364,505.98199999999997,3854,246.33900000000003,500.0,60,46.7636,49.28476351416721
50365,505.99800000000005,3855,246.33900000000003,500.0,60,46.7646,49.28476351416721
50366,505.98199999999997,3856,246.33900000000003,500.0,60,46.7662,49.28476351416721
50367,505.98400000000004,3857,246.34,500.0,60,46.7675,49.28476351416721
50368,505.98,3858,246.34099999999998,500.0,60,46.7686,49.28476351416721
50369,505.98199999999997,3859,246.342,500.0,60,46.7697,49.28476351416721
50370,505.97900000000004,3860,246.338,500.0,60,46.7708,49.28476351416721
50371,505.985,3861,246.333,500.0,60,46.7718,49.28476351416721
50372,505.974,3862,246.33,500.0,60,46.7726,49.28476351416721
50373,505.974,3863,246.326,500.0,60,46.7729,49.28476351416721
50374,505.969,3864,246.317,500.0,60,46.7714,49.28476351416721
50375,505.98199999999997,3865,246.312,500.0,60,46.7698,49.28476351416721
50376,505.978,3866,246.31099999999998,500.0,60,46.7682,49.28476351416721
50377,505.976,3867,246.31,500.0,60,46.7665,49.28476351416721
50378,505.983,3868,246.303,500.0,60,46.7631,49.28476351416721
50379,505.983,3869,246.299,500.0,60,46.761,49.28476351416721
50380,505.983,3870,246.297,500.0,60,46.7594,49.28476351416721
50381,505.981,3871,246.296,500.0,60,46.7581,49.28476351416721
50382,505.976,3872,246.294,500.0,60,46.7569,49.28476351416721
50383,505.97900000000004,3873,246.301,500.0,60,46.7574,49.28476351416721
50384,505.977,3874,246.304,500.0,60,46.7573,49.28476351416721
50385,505.976,3875,246.305,500.0,60,46.7572,49.28476351416721
50386,505.983,3876,246.304,500.0,60,46.7573,49.28476351416721
50387,505.983,3877,246.301,500.0,60,46.758,49.28476351416721
50388,505.98,3878,246.299,500.0,60,46.7584,49.28476351416721
50389,505.97900000000004,3879,246.299,500.0,60,46.7589,49.28476351416721
50390,505.973,3880,246.298,500.0,60,46.7593,49.28476351416721
50391,505.976,3881,246.296,500.0,60,46.7599,49.28476351416721
50392,505.981,3882,246.293,500.0,60,46.7604,49.28476351416721
50393,505.977,3883,246.28900000000002,500.0,60,46.7607,49.28476351416721
50394,505.977,3884,246.283,500.0,60,46.761,49.28476351416721
50395,505.981,3885,246.27200000000002,500.0,60,46.7611,49.28476351416721
50396,505.974,3886,246.269,500.0,60,46.7613,49.28476351416721
50397,505.983,3887,246.267,500.0,60,46.7615,49.28476351416721
50398,505.975,3888,246.265,500.0,60,46.7619,49.28476351416721
50399,505.98699999999997,3889,246.262,500.0,60,46.7625,49.28476351416721
50400,505.973,3890,246.261,500.0,60,46.7634,49.28476351416721
50401,505.971,3891,246.25900000000001,500.0,60,46.7645,49.28476351416721
50402,505.973,3892,246.25400000000002,500.0,60,46.7657,49.28476351416721
50403,505.972,3893,246.25099999999998,500.0,60,46.7675,49.28476351416721
50404,505.975,3894,246.25,500.0,60,46.7689,49.28476351416721
50405,505.966,3895,246.247,500.0,60,46.7701,49.28476351416721
50406,505.97900000000004,3896,246.245,500.0,60,46.7711,49.28476351416721
50407,505.975,3897,246.24,500.0,60,46.7699,49.28476351416721
50408,505.969,3898,246.235,500.0,60,46.7678,49.28476351416721
50409,505.971,3899,246.231,500.0,60,46.7654,49.28476351416721
50410,505.964,3900,246.22799999999998,500.0,60,46.763000000000005,49.28476351416721
50411,505.972,3901,246.21900000000002,500.0,60,46.758,49.28476351416721
50412,505.973,3902,246.215,500.0,60,46.7549,49.28476351416721
50413,505.97,3903,246.21400000000003,500.0,60,46.7522,49.28476351416721
50414,505.974,3904,246.213,500.0,60,46.7498,49.28476351416721
50415,505.972,3905,246.21400000000003,500.0,60,46.7475,49.28476351416721
50416,505.957,3906,246.21200000000002,500.0,60,46.7469,49.28476351416721
50417,505.966,3907,246.21099999999998,500.0,60,46.7457,49.28476351416721
50418,505.966,3908,246.209,500.0,60,46.7444,49.28476351416721
50419,505.97,3909,246.206,500.0,60,46.7433,49.28476351416721
50420,505.962,3910,246.215,500.0,60,46.7427,49.28476351416721
50421,505.97,3911,246.218,500.0,60,46.7421,49.28476351416721
50422,505.969,3912,246.218,500.0,60,46.7416,49.28476351416721
50423,505.958,3913,246.218,500.0,60,46.7414,49.28476351416721
50424,505.966,3914,246.222,500.0,60,46.7419,49.28476351416721
50425,505.97,3915,246.225,500.0,60,46.7425,49.28476351416721
50426,505.97,3916,246.229,500.0,60,46.7432,49.28476351416721
50427,505.968,3917,246.233,500.0,60,46.7441,49.28476351416721
50428,505.968,3918,246.237,500.0,60,46.7459,49.28476351416721
50429,505.969,3919,246.24099999999999,500.0,60,46.7472,49.28476351416721
50430,505.963,3920,246.24400000000003,500.0,60,46.7484,49.28476351416721
50431,505.957,3921,246.245,500.0,60,46.7494,49.28476351416721
50432,505.958,3922,246.248,500.0,60,46.7502,49.28476351416721
50433,505.971,3923,246.25,500.0,60,46.7508,49.28476351416721
50434,505.969,3924,246.25400000000002,500.0,60,46.7515,49.28476351416721
