,Ts,t,HF,Tr,condition,Weight,predicted_wt
114619,507.0,3000,234.0,500.0,30,45.2,51.10150633786694
114620,507.0,3000,234.0,500.0,30,45.2,51.10150633786694
114621,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114622,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114623,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114624,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114625,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114626,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114627,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114628,507.0,3000,234.0,500.0,30,45.1,51.10150633786694
114629,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114630,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114631,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114632,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114633,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114634,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114635,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114636,507.0,3010,234.0,500.0,30,45.1,51.031243717154354
114637,507.0,3010,233.0,500.0,30,45.1,51.031243717154354
114638,507.0,3010,233.0,500.0,30,45.1,51.031243717154354
114639,507.0,3020,233.0,500.0,30,45.1,51.017506755577905
114640,507.0,3020,233.0,500.0,30,45.1,51.017506755577905
114641,507.0,3020,233.0,500.0,30,45.1,51.017506755577905
114642,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114643,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114644,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114645,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114646,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114647,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114648,507.0,3020,233.0,500.0,30,45.0,51.017506755577905
114649,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114650,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114651,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114652,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114653,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114654,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114655,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114656,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114657,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114658,507.0,3030,233.0,500.0,30,45.0,50.9725454169166
114659,507.0,3040,233.0,500.0,30,45.0,50.95210604795223
114660,507.0,3040,233.0,500.0,30,45.0,50.95210604795223
114661,507.0,3040,233.0,500.0,30,45.0,50.95210604795223
114662,507.0,3040,233.0,500.0,30,45.0,50.95210604795223
114663,507.0,3040,233.0,500.0,30,45.0,50.95210604795223
114664,507.0,3040,233.0,500.0,30,44.9,50.95210604795223
114665,507.0,3040,233.0,500.0,30,44.9,50.95210604795223
114666,507.0,3040,233.0,500.0,30,44.9,50.95210604795223
114667,507.0,3040,233.0,500.0,30,44.9,50.95210604795223
114668,507.0,3040,233.0,500.0,30,44.9,50.95210604795223
114669,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114670,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114671,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114672,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114673,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114674,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114675,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114676,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114677,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114678,507.0,3050,233.0,500.0,30,44.9,50.91754541691659
114679,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114680,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114681,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114682,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114683,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114684,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114685,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114686,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114687,507.0,3060,233.0,500.0,30,44.9,50.89596626134997
114688,507.0,3060,233.0,500.0,30,44.8,50.89596626134997
114689,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114690,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114691,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114692,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114693,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114694,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114695,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114696,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114697,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114698,507.0,3070,233.0,500.0,30,44.8,50.862545416916646
114699,507.0,3080,233.0,500.0,30,44.8,50.84598117976489
114700,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114701,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114702,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114703,507.0,3080,233.0,500.0,30,44.8,50.84598117976489
114704,507.0,3080,233.0,500.0,30,44.8,50.84598117976489
114705,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114706,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114707,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114708,507.0,3080,232.0,500.0,30,44.8,50.84598117976489
114709,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114710,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114711,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114712,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114713,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114714,507.0,3090,232.0,500.0,30,44.8,50.80754541691655
114715,507.0,3090,232.0,500.0,30,44.7,50.80754541691655
114716,507.0,3090,232.0,500.0,30,44.7,50.80754541691655
114717,507.0,3090,232.0,500.0,30,44.7,50.80754541691655
114718,507.0,3090,232.0,500.0,30,44.7,50.80754541691655
114719,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114720,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114721,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114722,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114723,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114724,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114725,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114726,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114727,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114728,507.0,3100,232.0,500.0,30,44.7,50.80754541691655
114729,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114730,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114731,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114732,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114733,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114734,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114735,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114736,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114737,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114738,507.0,3110,232.0,500.0,30,44.7,50.77928055122672
114739,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114740,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114741,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114742,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114743,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114744,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114745,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114746,507.0,3120,232.0,500.0,30,44.7,50.752545416916604
114747,507.0,3120,232.0,500.0,30,44.6,50.752545416916604
114748,507.0,3120,232.0,500.0,30,44.6,50.752545416916604
114749,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114750,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114751,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114752,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114753,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114754,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114755,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114756,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114757,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114758,507.0,3130,232.0,500.0,30,44.6,50.752545416916604
114759,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114760,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114761,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114762,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114763,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114764,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114765,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114766,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114767,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114768,507.0,3140,232.0,500.0,30,44.6,50.71958530203149
114769,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114770,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114771,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114772,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114773,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114774,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114775,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114776,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114777,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114778,507.0,3150,232.0,500.0,30,44.6,50.6975454169166
114779,507.0,3160,232.0,500.0,30,44.6,50.6975454169166
114780,507.0,3160,232.0,500.0,30,44.6,50.6975454169166
114781,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114782,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114783,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114784,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114785,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114786,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114787,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114788,507.0,3160,232.0,500.0,30,44.5,50.6975454169166
114789,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114790,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114791,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114792,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114793,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114794,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114795,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114796,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114797,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114798,507.0,3170,232.0,500.0,30,44.5,50.68075152029033
114799,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114800,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114801,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114802,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114803,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114804,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114805,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114806,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114807,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114808,507.0,3180,232.0,500.0,30,44.5,50.64254541691659
114809,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114810,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114811,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114812,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114813,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114814,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114815,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114816,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114817,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114818,507.0,3190,232.0,500.0,30,44.5,50.61231012849228
114819,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114820,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114821,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114822,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114823,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114824,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114825,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114826,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114827,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114828,507.0,3200,232.0,500.0,30,44.5,50.61231012849228
114829,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114830,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114831,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114832,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114833,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114834,507.0,3210,232.0,500.0,30,44.5,50.58911374064811
114835,507.0,3210,232.0,500.0,30,44.4,50.58911374064811
114836,507.0,3210,232.0,500.0,30,44.4,50.58911374064811
114837,507.0,3210,232.0,500.0,30,44.4,50.58911374064811
114838,507.0,3210,232.0,500.0,30,44.4,50.58911374064811
114839,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114840,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114841,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114842,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114843,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114844,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114845,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114846,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114847,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114848,507.0,3220,232.0,500.0,30,44.4,50.52319061690705
114849,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114850,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114851,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114852,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114853,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114854,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114855,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114856,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114857,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114858,507.0,3230,232.0,500.0,30,44.4,50.28597660818718
114859,507.0,3240,232.0,500.0,30,44.4,50.28597660818718
114860,507.0,3240,232.0,500.0,30,44.4,50.28597660818718
114861,507.0,3240,232.0,500.0,30,44.4,50.28597660818718
114862,507.0,3240,232.0,500.0,30,44.4,50.28597660818718
114863,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114864,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114865,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114866,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114867,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114868,507.0,3240,233.0,500.0,30,44.4,50.28597660818718
114869,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114870,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114871,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114872,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114873,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114874,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114875,507.0,3250,233.0,500.0,30,44.4,50.27467179633234
114876,507.0,3250,233.0,500.0,30,44.3,50.27467179633234
114877,507.0,3250,233.0,500.0,30,44.3,50.27467179633234
114878,507.0,3250,233.0,500.0,30,44.3,50.27467179633234
114879,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114880,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114881,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114882,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114883,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114884,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114885,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114886,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114887,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114888,507.0,3260,233.0,500.0,30,44.3,50.21669304730352
114889,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114890,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114891,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114892,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114893,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114894,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114895,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114896,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114897,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114898,507.0,3270,233.0,500.0,30,44.3,50.19786657348499
114899,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114900,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114901,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114902,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114903,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114904,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114905,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114906,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114907,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114908,507.0,3280,233.0,500.0,30,44.3,50.19786657348499
114909,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114910,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114911,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114912,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114913,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114914,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114915,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114916,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114917,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114918,507.0,3290,233.0,500.0,30,44.3,50.19786657348499
114919,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114920,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114921,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114922,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114923,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114924,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114925,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114926,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114927,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114928,507.0,3300,233.0,500.0,30,44.3,50.19786657348499
114929,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114930,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114931,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114932,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114933,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114934,507.0,3310,233.0,500.0,30,44.3,50.14554792212006
114935,507.0,3310,233.0,500.0,30,44.2,50.14554792212006
114936,507.0,3310,233.0,500.0,30,44.2,50.14554792212006
114937,507.0,3310,233.0,500.0,30,44.2,50.14554792212006
114938,507.0,3310,233.0,500.0,30,44.2,50.14554792212006
114939,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114940,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114941,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114942,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114943,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114944,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114945,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114946,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114947,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114948,507.0,3320,233.0,500.0,30,44.2,50.10997660818711
114949,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114950,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114951,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114952,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114953,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114954,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114955,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114956,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114957,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114958,507.0,3330,233.0,500.0,30,44.2,50.10997660818711
114959,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114960,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114961,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114962,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114963,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114964,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114965,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114966,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114967,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114968,507.0,3340,233.0,500.0,30,44.2,50.10997660818711
114969,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114970,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114971,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114972,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114973,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114974,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114975,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114976,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114977,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114978,507.0,3350,233.0,500.0,30,44.2,50.09342439373489
114979,507.0,3360,233.0,500.0,30,44.2,50.021976608187146
114980,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
114981,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
114982,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
114983,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
114984,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
114985,507.0,3360,233.0,500.0,30,44.1,50.021976608187146
