,Ts,t,HF,Tr,condition,Weight,predicted_wt
116259,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116260,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116261,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116262,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116263,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116264,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116265,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116266,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116267,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116268,507.0,4640,231.0,500.0,30,43.3,45.168623303556444
116269,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
116270,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
116271,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
116272,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
116273,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
116274,507.0,4650,231.0,500.0,30,43.3,45.06681869613097
125577,40.3,0,0.478,25.0,45,100.0,107.68117431830922
125578,40.2,1,0.469,25.2,45,100.0,107.66509145648052
125579,40.3,2,0.46299999999999997,25.3,45,100.0,107.64503731594434
125580,40.3,3,0.457,25.5,45,100.0,107.62487048706927
125581,40.3,4,0.45299999999999996,25.7,45,100.0,107.60496916775452
125582,40.4,5,0.449,25.8,45,100.0,107.58518053677868
125583,40.4,6,0.439,26.0,45,100.0,107.56448268878293
125584,40.5,7,0.42,26.2,45,100.0,107.53810781637884
125585,40.6,8,0.474,26.3,45,100.0,107.5260189626526
125586,40.7,9,0.515,26.5,45,100.0,107.50760937705844
125587,40.8,10,0.569,26.7,45,100.0,107.49092560360643
125588,40.9,11,0.643,26.8,45,100.0,107.4814918454835
125589,41.0,12,0.741,27.0,45,100.0,107.47064928235878
125590,41.1,13,0.835,27.2,45,100.0,107.4592757001134
125591,41.2,14,0.932,27.3,45,100.0,107.45289530193426
125592,41.4,15,1.03,27.5,45,100.0,107.43757050742268
125593,41.5,16,1.19,27.7,45,100.0,107.43495874066821
125594,41.6,17,1.33,27.8,45,100.0,107.43428679803623
125595,41.7,18,1.46,28.0,45,100.0,107.42769238787679
125596,41.9,19,1.6,28.2,45,100.0,107.41794329413216
125597,42.0,20,1.73,28.3,45,100.0,107.4159438036985
125598,42.1,21,1.86,28.5,45,100.0,107.40934939353906
125599,42.3,22,1.99,28.7,45,100.0,107.39827275199278
125600,42.4,23,2.12,28.8,45,100.0,107.39627326155912
125601,42.6,24,2.25,29.0,45,100.0,107.38519662001282
125602,42.7,25,2.39,29.2,45,100.0,107.37992975765505
125603,42.9,26,2.52,29.3,45,100.0,107.37344803583453
125604,43.0,27,2.64,29.5,45,100.0,107.36552607787344
125605,43.1,28,2.77,29.7,45,100.0,107.35893166771402
125606,43.3,29,2.89,29.8,45,100.0,107.35112239809183
125607,43.4,30,3.01,30.0,45,100.0,107.34320044013076
125608,43.5,31,3.14,30.2,45,100.0,107.33660602997134
125609,43.7,32,3.26,30.3,45,100.0,107.32879676034915
125610,43.8,33,3.39,30.5,45,100.0,107.32220235018971
125611,43.9,34,3.51,30.7,45,100.0,107.31428039222864
125612,44.1,35,3.63,30.8,45,100.0,107.30647112260644
125613,44.2,36,3.75,31.0,45,100.0,107.29854916464538
125614,44.4,37,3.87,31.2,45,100.0,107.28614497529742
125615,44.5,38,3.99,31.3,45,100.0,107.2828179370621
125616,44.7,39,4.1,31.5,45,100.0,107.2690861999125
125617,44.8,40,4.22,31.7,45,100.0,107.26116424195142
125618,44.9,41,4.33,31.8,45,100.0,107.25650965591444
125619,45.1,42,4.44,32.0,45,100.0,107.24277791876483
125620,45.2,43,4.56,32.2,45,100.0,107.23485596080377
125621,45.4,44,4.66,32.3,45,100.0,107.22439159557825
125622,45.5,45,4.77,32.5,45,100.0,107.21514208981553
125623,45.7,46,4.88,32.7,45,100.0,107.20141035266592
125624,45.8,47,4.98,32.8,45,100.0,107.19542821882729
125625,46.0,48,5.08,33.0,45,100.0,107.18036893387603
125626,46.1,49,5.18,33.2,45,100.0,107.16979188031164
125627,46.3,50,5.28,33.3,45,100.0,107.15932751508612
125628,46.4,51,5.38,33.5,45,100.0,107.14875046152174
125629,46.6,52,5.47,33.7,45,100.0,107.13236362876881
125630,46.7,53,5.57,33.8,45,100.0,107.12638149493019
125631,46.8,54,5.67,34.0,45,100.0,107.1158044413658
125632,47.0,55,5.77,34.2,45,100.0,107.10074515641453
125633,47.1,56,5.86,34.3,45,100.0,107.09343547477425
125634,47.3,57,5.95,34.5,45,100.0,107.07704864202132
125635,47.4,58,6.05,34.7,45,100.0,107.06647158845695
125636,47.6,59,6.14,34.8,45,100.0,107.05467967542978
125637,47.7,60,6.23,35.0,45,100.0,107.04277507406374
125638,47.9,61,6.33,35.2,45,100.0,107.02771578911248
125639,48.0,62,6.42,35.3,45,100.0,107.02040610747218
125640,48.1,63,6.51,35.5,45,100.0,107.00850150610613
125641,48.3,64,6.59,35.7,45,100.0,106.99078712555156
125642,48.4,65,6.68,35.8,45,100.0,106.98347744391128
125643,48.6,66,6.77,36.0,45,100.0,106.96709061115835
125644,48.7,67,6.86,36.2,45,100.0,106.9551860097923
125645,48.9,68,6.95,36.3,45,100.0,106.94339409676515
125646,49.0,69,7.04,36.5,45,100.0,106.9314894953991
125647,49.2,70,7.13,36.7,45,100.0,106.91510266264618
125648,49.3,71,7.22,36.8,45,100.0,106.9077929810059
125649,49.5,72,7.3,37.0,45,100.0,106.89007860045132
125650,49.6,73,7.39,37.2,45,100.0,106.87817399908526
125651,49.8,74,7.48,37.3,45,100.0,106.86638208605811
125652,49.9,75,7.57,37.5,45,100.0,106.85447748469207
125653,50.1,76,7.65,37.7,45,100.0,106.83676310413748
125654,50.2,77,7.74,37.8,45,100.0,106.82945342249721
125655,50.3,78,7.82,38.0,45,100.0,106.8162212733295
125656,50.5,79,7.91,38.2,45,100.0,106.79983444057657
125657,50.7,80,7.99,38.3,45,100.0,106.78671497974776
125658,50.8,81,8.08,38.5,45,100.0,106.77481037838172
125659,50.9,82,8.16,38.7,45,100.0,106.76157822921401
125660,51.1,83,8.25,38.8,45,100.0,106.74978631618686
125661,51.2,84,8.33,39.0,45,100.0,106.73655416701916
125662,51.4,85,8.41,39.2,45,100.0,106.71883978646457
125663,51.5,86,8.5,39.3,45,100.0,106.71153010482429
125664,51.7,87,8.58,39.5,45,100.0,106.69381572426971
125665,51.8,88,8.66,39.7,45,100.0,106.680583575102
125666,52.0,89,8.74,39.8,45,100.0,106.6674641142732
125667,52.1,90,8.82,40.0,45,100.0,106.65423196510548
125668,52.3,91,8.91,40.2,45,100.0,106.63784513235257
125669,52.4,92,8.99,40.3,45,100.0,106.62920790291064
125670,52.6,93,9.07,40.5,45,100.0,106.61149352235606
125671,52.7,94,9.16,40.7,45,100.0,106.59958892099002
125672,52.9,95,9.24,40.8,45,100.0,106.5864694601612
125673,53.1,96,9.32,41.0,45,100.0,106.56875507960662
125674,53.2,97,9.4,41.2,45,100.0,106.55552293043891
125675,53.4,98,9.48,41.3,45,100.0,106.5424034696101
125676,53.5,99,9.56,41.5,45,100.0,106.5291713204424
125677,53.7,100,9.64,41.7,45,100.0,106.51145693988782
125678,53.8,101,9.72,41.8,45,100.0,106.50281971044588
125679,54.0,102,9.8,42.0,45,100.0,106.4851053298913
125680,54.1,103,9.89,42.2,45,100.0,106.47320072852526
125681,54.3,104,9.96,42.3,45,100.0,106.45875371989477
125682,54.4,105,10.0,42.5,45,100.0,106.44021137952045
125683,54.5,106,10.1,42.7,45,100.0,106.42963432595606
125684,54.7,107,10.2,42.8,45,100.0,106.41916996073056
125685,54.9,108,10.3,43.0,45,100.0,106.4041106757793
125686,55.0,109,10.4,43.2,45,100.0,106.3935336222149
125687,55.2,110,10.4,43.3,45,100.0,106.36979377897285
125688,55.3,111,10.5,43.5,45,100.0,106.35921672540844
125689,55.5,112,10.6,43.7,45,100.0,106.34415744045718
125690,55.6,113,10.7,43.8,45,100.0,106.33817530661855
125691,55.8,114,10.8,44.0,45,100.0,106.32311602166729
125692,56.0,115,10.8,44.2,45,100.0,106.29478125869946
125693,56.1,116,10.9,44.3,45,100.0,106.28879912486083
125694,56.3,117,11.0,44.5,45,100.0,106.27373983990957
125695,56.4,118,11.1,44.7,45,100.0,106.26316278634518
125696,56.6,119,11.2,44.8,45,100.0,106.25269842111967
125697,56.7,120,11.2,45.0,45,100.0,106.22884588953872
125698,56.9,121,11.3,45.2,45,100.0,106.21378660458745
125699,57.0,122,11.4,45.3,45,100.0,106.20780447074883
125700,57.2,123,11.5,45.5,45,100.0,106.19274518579756
125701,57.3,124,11.6,45.7,45,100.0,106.18216813223317
125702,57.5,125,11.6,45.8,45,100.0,106.1584282889911
125703,57.7,126,11.7,46.0,45,100.0,106.14336900403984
125704,57.8,127,11.8,46.2,45,100.0,106.13279195047545
125705,58.0,128,11.9,46.3,45,100.0,106.12232758524995
125706,58.1,129,11.9,46.5,45,100.0,106.098475053669
125707,58.3,130,12.0,46.7,45,100.0,106.08341576871773
125708,58.4,131,12.1,46.8,45,100.0,106.0774336348791
125709,58.6,132,12.2,47.0,45,100.0,106.06237434992784
125710,58.7,133,12.2,47.2,45,100.0,106.03852181834688
125711,58.9,134,12.3,47.3,45,100.0,106.02805745312138
125712,59.1,135,12.4,47.5,45,100.0,106.01299816817011
125713,59.2,136,12.5,47.7,45,100.0,106.00242111460572
125714,59.4,137,12.5,47.8,45,100.0,105.97868127136367
125715,59.5,138,12.6,48.0,45,100.0,105.96810421779927
125716,59.7,139,12.7,48.2,45,100.0,105.953044932848
125717,59.8,140,12.8,48.3,45,100.0,105.94706279900937
125718,60.0,141,12.8,48.5,45,100.0,105.91872803604156
125719,60.1,142,12.9,48.7,45,100.0,105.90815098247717
125720,60.3,143,13.0,48.8,45,100.0,105.89768661725165
125721,60.5,144,13.1,49.0,45,100.0,105.88262733230039
125722,60.6,145,13.1,49.2,45,100.0,105.85877480071943
125723,60.8,146,13.2,49.3,45,100.0,105.84831043549394
125724,60.9,147,13.3,49.5,45,100.0,105.83773338192955
125725,61.1,148,13.4,49.7,45,100.0,105.82267409697828
125726,61.2,149,13.4,49.8,45,100.0,105.8034164851231
125727,61.4,150,13.5,50.0,45,100.0,105.78835720017182
125728,61.5,151,13.6,50.2,45,100.0,105.77778014660743
125729,61.7,152,13.6,50.3,45,100.0,105.75404030336537
125730,61.8,153,13.7,50.5,45,100.0,105.74346324980098
125731,62.0,154,13.8,50.7,45,100.0,105.72840396484972
125732,62.2,155,13.9,50.8,45,100.0,105.71793959962422
125733,62.3,156,13.9,51.0,45,100.0,105.69408706804326
125734,62.5,157,14.0,51.2,45,100.0,105.67902778309198
125735,62.6,158,14.1,51.3,45,100.0,105.67304564925337
125736,62.8,159,14.2,51.5,45,100.0,105.65798636430209
125737,62.9,160,14.2,51.7,45,100.0,105.63413383272115
125738,63.1,161,14.3,51.8,45,100.0,105.62366946749565
125739,63.2,162,14.4,52.0,45,100.0,105.61309241393126
125740,63.4,163,14.5,52.2,45,100.0,105.59803312897999
125741,63.6,164,14.5,52.3,45,100.0,105.57429328573792
125742,63.7,165,14.6,52.5,45,100.0,105.56371623217353
125743,63.9,166,14.7,52.7,45,100.0,105.54865694722227
125744,64.0,167,14.8,52.8,45,100.0,105.54267481338364
125745,64.2,168,14.8,53.0,45,100.0,105.51434005041581
125746,64.3,169,14.9,53.2,45,100.0,105.50376299685142
125747,64.5,170,15.0,53.3,45,100.0,105.49329863162592
125748,64.7,171,15.1,53.5,45,100.0,105.47823934667466
125749,64.8,172,15.1,53.7,45,100.0,105.4543868150937
125750,65.0,173,15.2,53.8,45,100.0,105.4439224498682
125751,65.1,174,15.3,54.0,45,100.0,105.4333453963038
125752,65.3,175,15.3,54.2,45,100.0,105.40501063333598
125753,65.4,176,15.4,54.3,45,100.0,105.39902849949735
125754,65.6,177,15.5,54.5,45,100.0,105.38396921454608
125755,65.8,178,15.6,54.7,45,100.0,105.36890992959482
125756,65.9,179,15.6,54.8,45,100.0,105.34965231773964
125757,66.1,180,15.7,55.0,45,100.0,105.33459303278836
125758,66.2,181,15.8,55.2,45,100.0,105.32401597922399
125759,66.4,182,15.9,55.3,45,100.0,105.31355161399847
125760,66.5,183,15.9,55.5,45,100.0,105.28969908241751
125761,66.7,184,16.0,55.7,45,100.0,105.27463979746625
125762,66.9,185,16.1,55.8,45,100.0,105.26417543224075
125763,67.0,186,16.1,56.0,45,100.0,105.2403229006598
125764,67.2,187,16.2,56.2,45,100.0,105.22526361570854
125765,67.3,188,16.3,56.3,45,100.0,105.2192814818699
125766,67.5,189,16.3,56.5,45,100.0,105.19094671890207
125767,67.6,190,16.4,56.7,45,100.0,105.1803696653377
125768,67.8,191,16.5,56.8,45,100.0,105.16990530011219
125769,67.9,192,16.6,57.0,45,100.0,105.1593282465478
125770,68.1,193,16.6,57.2,45,100.0,105.13099348357997
125771,68.3,194,16.7,57.3,45,100.0,105.12052911835445
125772,68.4,195,16.8,57.5,45,100.0,105.10995206479006
125773,68.6,196,16.9,57.7,45,100.0,105.0948927798388
125774,68.7,197,16.9,57.8,45,100.0,105.07563516798362
125775,68.9,198,17.0,58.0,45,100.0,105.06057588303236
125776,69.0,199,17.1,58.2,45,100.0,105.04999882946797
125777,69.2,200,17.2,58.3,45,100.0,105.03953446424246
125778,69.4,201,17.2,58.5,45,100.0,105.01119970127462
125779,69.5,202,17.3,58.7,45,100.0,105.00062264771024
125780,69.7,203,17.4,58.8,45,100.0,104.99015828248474
125781,69.8,204,17.5,59.0,45,100.0,104.97958122892035
125782,70.0,205,17.5,59.2,45,100.0,104.95124646595252
125783,70.1,206,17.6,59.3,45,100.0,104.9452643321139
125784,70.3,207,17.7,59.5,45,100.0,104.93020504716263
125785,70.5,208,17.8,59.7,45,100.0,104.91514576221135
125786,70.6,209,17.8,59.8,45,100.0,104.89588815035617
125787,70.8,210,17.9,60.0,45,100.0,104.88082886540491
125788,70.9,211,18.0,60.2,45,100.0,104.87025181184052
125789,71.1,212,18.1,60.3,45,100.0,104.85978744661502
125790,71.2,213,18.1,60.5,45,100.0,104.83593491503406
125791,71.4,214,18.2,60.7,45,100.0,104.8208756300828
125792,71.6,215,18.3,60.8,45,100.0,104.8104112648573
125793,71.7,216,18.4,61.0,45,100.0,104.7998342112929
125794,71.9,217,18.4,61.2,45,100.0,104.77149944832507
125795,72.0,218,18.5,61.3,45,100.0,104.76551731448644
125796,72.2,219,18.6,61.5,45,100.0,104.75045802953518
125797,72.4,220,18.7,61.7,45,100.0,104.7353987445839
125798,72.5,221,18.7,61.8,45,100.0,104.71614113272872
125799,72.7,222,18.8,62.0,45,100.0,104.70108184777746
125800,72.8,223,18.9,62.2,45,100.0,104.69050479421307
125801,73.0,224,19.0,62.3,45,100.0,104.68004042898757
125802,73.1,225,19.0,62.5,45,100.0,104.65618789740662
125803,73.3,226,19.1,62.7,45,100.0,104.64112861245535
125804,73.5,227,19.2,62.8,45,100.0,104.63066424722984
125805,73.6,228,19.3,63.0,45,100.0,104.62008719366546
125806,73.8,229,19.3,63.2,45,100.0,104.59175243069762
125807,73.9,230,19.4,63.3,45,100.0,104.585770296859
125808,74.1,231,19.5,63.5,45,100.0,104.57071101190773
125809,74.2,232,19.6,63.7,45,100.0,104.56013395834334
125810,74.4,233,19.7,63.8,45,100.0,104.54966959311784
125811,74.6,234,19.7,64.0,45,100.0,104.52133483015001
125812,74.7,235,19.8,64.2,45,100.0,104.51075777658562
125813,74.9,236,19.9,64.3,45,100.0,104.50029341136012
125814,75.0,237,20.0,64.5,45,100.0,104.48971635779573
125815,75.2,238,20.0,64.7,45,100.0,104.4613815948279
125816,75.3,239,20.1,64.8,45,100.0,104.45539946098927
125817,75.5,240,20.2,65.0,45,100.0,104.440340176038
125818,75.6,241,20.3,65.2,45,100.0,104.42976312247362
125819,75.8,242,20.3,65.3,45,100.0,104.40602327923155
125820,76.0,243,20.4,65.5,45,100.0,104.3909639942803
125821,76.1,244,20.5,65.7,45,100.0,104.3803869407159
125822,76.3,245,20.6,65.8,45,100.0,104.36992257549039
125823,76.5,246,20.7,66.0,45,100.0,104.35486329053913
125824,76.6,247,20.7,66.2,45,100.0,104.33101075895819
125825,76.8,248,20.8,66.3,45,100.0,104.32054639373267
125826,76.9,249,20.9,66.5,45,100.0,104.3099693401683
125827,77.1,250,21.0,66.7,45,100.0,104.29491005521702
125828,77.2,251,21.0,66.8,45,100.0,104.27565244336184
125829,77.4,252,21.1,67.0,45,100.0,104.26059315841056
125830,77.5,253,21.2,67.2,45,100.0,104.25001610484617
125831,77.7,254,21.3,67.3,45,100.0,104.23955173962068
125832,77.9,255,21.4,67.5,45,100.0,104.2244924546694
125833,78.0,256,21.4,67.7,45,100.0,104.20063992308845
125834,78.2,257,21.5,67.8,45,100.0,104.19017555786294
125835,78.3,258,21.6,68.0,45,100.0,104.17959850429855
125836,78.5,259,21.7,68.2,45,100.0,104.16453921934729
125837,78.6,260,21.8,68.3,45,100.0,104.15855708550868
125838,78.8,261,21.8,68.5,45,100.0,104.13022232254085
125839,78.9,262,21.9,68.7,45,100.0,104.11964526897644
125840,79.1,263,22.0,68.8,45,100.0,104.10918090375094
125841,79.3,264,22.1,69.0,45,100.0,104.09412161879968
125842,79.4,265,22.1,69.2,45,100.0,104.07026908721872
125843,79.6,266,22.2,69.3,45,100.0,104.05980472199322
125844,79.8,267,22.3,69.5,45,100.0,104.04474543704195
125845,79.9,268,22.4,69.7,45,100.0,104.03416838347756
125846,80.1,269,22.5,69.8,45,100.0,104.02370401825206
125847,80.2,270,22.5,70.0,45,100.0,103.99985148667112
125848,80.4,271,22.6,70.2,45,100.0,103.98479220171984
125849,80.5,272,22.7,70.3,45,100.0,103.97881006788121
125850,80.7,273,22.8,70.5,45,100.0,103.96375078292996
125851,80.9,274,22.9,70.7,45,100.0,103.94869149797869
125852,81.0,275,22.9,70.8,45,100.0,103.92943388612349
125853,81.2,276,23.0,71.0,45,100.0,103.91437460117223
125854,81.3,277,23.1,71.2,45,100.0,103.90379754760784
125855,81.5,278,23.2,71.3,45,100.0,103.89333318238234
125856,81.6,279,23.3,71.5,45,100.0,103.88275612881796
125857,81.8,280,23.3,71.7,45,100.0,103.85442136585013
125858,82.0,281,23.4,71.8,45,100.0,103.84395700062461
125859,82.1,282,23.5,72.0,45,100.0,103.83337994706022
125860,82.3,283,23.6,72.2,45,100.0,103.81832066210896
125861,82.4,284,23.7,72.3,45,100.0,103.81233852827033
125862,82.6,285,23.8,72.5,45,100.0,103.79727924331907
125863,82.8,286,23.8,72.7,45,100.0,103.76894448035124
125864,82.9,287,23.9,72.8,45,100.0,103.76296234651261
125865,83.1,288,24.0,73.0,45,100.0,103.74790306156135
125866,83.2,289,24.1,73.2,45,100.0,103.73732600799696
125867,83.4,290,24.2,73.3,45,100.0,103.72686164277145
125868,83.5,291,24.3,73.5,45,100.0,103.71628458920706
125869,83.7,292,24.3,73.7,45,100.0,103.68794982623923
125870,83.9,293,24.4,73.8,45,100.0,103.67748546101373
125871,84.0,294,24.5,74.0,45,100.0,103.66690840744934
125872,84.2,295,24.6,74.2,45,100.0,103.65184912249808
125873,84.3,296,24.7,74.3,45,100.0,103.64586698865945
125874,84.5,297,24.8,74.5,45,100.0,103.63080770370819
125875,84.7,298,24.9,74.7,45,100.0,103.61574841875692
125876,84.8,299,24.9,74.8,45,100.0,103.59649080690173
125877,85.0,300,25.0,75.0,45,100.0,103.58143152195046
125878,85.1,301,25.1,75.2,45,100.0,103.57085446838607
125879,85.3,302,25.2,75.3,45,100.0,103.56039010316056
125880,85.5,303,25.3,75.5,45,100.0,103.54533081820931
125881,85.6,304,25.4,75.7,45,100.0,103.53475376464492
125882,85.8,305,25.5,75.8,45,100.0,103.52428939941942
125883,85.9,306,25.6,76.0,45,100.0,103.51371234585503
125884,86.1,307,25.6,76.2,45,100.0,103.4853775828872
125885,86.3,308,25.7,76.3,45,100.0,103.47491321766168
125886,86.4,309,25.8,76.5,45,100.0,103.4643361640973
125887,86.6,310,25.9,76.7,45,100.0,103.44927687914604
125888,86.7,311,26.0,76.8,45,100.0,103.44329474530741
125889,86.9,312,26.1,77.0,45,100.0,103.42823546035613
125890,87.1,313,26.2,77.2,45,100.0,103.41317617540489
125891,87.2,314,26.3,77.3,45,100.0,103.40719404156624
125892,87.4,315,26.4,77.5,45,100.0,103.39213475661498
125893,87.5,316,26.4,77.7,45,100.0,103.36828222503402
125894,87.7,317,26.5,77.8,45,100.0,103.35781785980853
125895,87.9,318,26.6,78.0,45,100.0,103.34275857485726
125896,88.0,319,26.7,78.2,45,100.0,103.33218152129287
125897,88.2,320,26.8,78.3,45,100.0,103.32171715606736
125898,88.3,321,26.9,78.5,45,100.0,103.31114010250297
125899,88.5,322,27.0,78.7,45,100.0,103.29608081755171
125900,88.6,323,27.1,78.8,45,100.0,103.29009868371308
125901,88.8,324,27.2,79.0,45,100.0,103.27503939876182
125902,89.0,325,27.2,79.2,45,100.0,103.24670463579399
125903,89.1,326,27.3,79.3,45,100.0,103.24072250195536
125904,89.3,327,27.4,79.5,45,100.0,103.2256632170041
125905,89.4,328,27.5,79.7,45,100.0,103.21508616343971
125906,89.6,329,27.6,79.8,45,100.0,103.2046217982142
125907,89.8,330,27.7,80.0,45,100.0,103.18956251326293
125908,89.9,331,27.8,80.2,45,100.0,103.17898545969855
125909,90.1,332,27.9,80.3,45,100.0,103.16852109447305
125910,90.2,333,28.0,80.5,45,100.0,103.15794404090866
125911,90.4,334,28.1,80.7,45,100.0,103.14288475595738
125912,90.6,335,28.2,80.8,45,100.0,103.1324203907319
125913,90.7,336,28.3,81.0,45,100.0,103.1218433371675
125914,90.9,337,28.4,81.2,45,100.0,103.10678405221623
125915,91.0,338,28.5,81.3,45,100.0,103.1008019183776
125916,91.2,339,28.5,81.5,45,100.0,103.07246715540978
125917,91.4,340,28.6,81.7,45,100.0,103.05740787045852
125918,91.5,341,28.7,81.8,45,100.0,103.05142573661988
125919,91.7,342,28.8,82.0,45,100.0,103.03636645166861
125920,91.8,343,28.9,82.2,45,100.0,103.02578939810422
125921,92.0,344,29.0,82.3,45,100.0,103.01532503287874
125922,92.2,345,29.1,82.5,45,100.0,103.00026574792746
125923,92.3,346,29.2,82.7,45,100.0,102.98968869436307
125924,92.5,347,29.3,82.8,45,100.0,102.97922432913757
125925,92.6,348,29.4,83.0,45,100.0,102.96864727557318
125926,92.8,349,29.5,83.2,45,100.0,102.95358799062191
125927,93.0,350,29.6,83.3,45,100.0,102.9431236253964
125928,93.1,351,29.7,83.5,45,100.0,102.93254657183202
125929,93.3,352,29.8,83.7,45,100.0,102.91748728688074
125930,93.5,353,29.9,83.8,45,100.0,102.90702292165525
125931,93.6,354,30.0,84.0,45,100.0,102.89644586809086
125932,93.8,355,30.1,84.2,45,100.0,102.88138658313959
125933,93.9,356,30.2,84.3,45,100.0,102.87540444930096
125934,94.1,357,30.3,84.5,45,100.0,102.8603451643497
125935,94.2,358,30.4,84.7,45,100.0,102.8497681107853
125936,94.4,359,30.5,84.8,45,100.0,102.8393037455598
125937,94.6,360,30.6,85.0,45,100.0,102.82424446060854
125938,94.7,361,30.7,85.2,45,100.0,102.81366740704415
125939,94.9,362,30.8,85.3,45,100.0,102.80320304181865
125940,95.0,363,30.9,85.5,45,100.0,102.79262598825426
125941,95.2,364,31.0,85.7,45,100.0,102.777566703303
125942,95.4,365,31.1,85.8,45,100.0,102.76710233807749
125943,95.5,366,31.2,86.0,45,100.0,102.7565252845131
