,Ts,t,HF,Tr,condition,Weight,predicted_wt
115867,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115868,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115869,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115870,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115871,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115872,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115873,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115874,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115875,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115876,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115877,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115878,507.0,4250,231.0,500.0,30,43.5,49.94022486056598
115879,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115880,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115881,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115882,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115883,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115884,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115885,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115886,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115887,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115888,507.0,4260,231.0,500.0,30,43.5,49.94022486056598
115889,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115890,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115891,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115892,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115893,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115894,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115895,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115896,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115897,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115898,507.0,4270,231.0,500.0,30,43.5,49.94022486056598
115899,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115900,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115901,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115902,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115903,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115904,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115905,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115906,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115907,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115908,507.0,4280,231.0,500.0,30,43.5,49.94022486056598
115909,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115910,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115911,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115912,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115913,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115914,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115915,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115916,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115917,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115918,507.0,4290,231.0,500.0,30,43.5,49.94022486056598
115919,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115920,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115921,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115922,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115923,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115924,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115925,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115926,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115927,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115928,507.0,4300,231.0,500.0,30,43.5,49.94022486056598
115929,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115930,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115931,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115932,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115933,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115934,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115935,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115936,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115937,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115938,507.0,4310,231.0,500.0,30,43.4,49.94022486056598
115939,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115940,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115941,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115942,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115943,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115944,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115945,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115946,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115947,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115948,507.0,4320,231.0,500.0,30,43.4,49.94022486056598
115949,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115950,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115951,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115952,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115953,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115954,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115955,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115956,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115957,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115958,507.0,4330,231.0,500.0,30,43.4,49.94022486056598
115959,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115960,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115961,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115962,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115963,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115964,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115965,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115966,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115967,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115968,507.0,4340,231.0,500.0,30,43.4,49.94022486056598
115969,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115970,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115971,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115972,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115973,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115974,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115975,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115976,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115977,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115978,507.0,4350,231.0,500.0,30,43.4,49.94022486056598
115979,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115980,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115981,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115982,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115983,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115984,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115985,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115986,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115987,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115988,507.0,4360,231.0,500.0,30,43.4,49.94022486056598
115989,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115990,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115991,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115992,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115993,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115994,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115995,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115996,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115997,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115998,507.0,4370,231.0,500.0,30,43.4,49.94022486056598
115999,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116000,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116001,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116002,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116003,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116004,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116005,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116006,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116007,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116008,507.0,4380,231.0,500.0,30,43.4,49.94022486056598
116009,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116010,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116011,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116012,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116013,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116014,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116015,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116016,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116017,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116018,507.0,4390,231.0,500.0,30,43.4,49.94022486056598
116019,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116020,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116021,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116022,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116023,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116024,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116025,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116026,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116027,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116028,507.0,4400,231.0,500.0,30,43.4,49.94022486056598
116029,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116030,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116031,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116032,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116033,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116034,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116035,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116036,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116037,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116038,507.0,4410,231.0,500.0,30,43.4,49.94022486056598
116039,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116040,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116041,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116042,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116043,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116044,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116045,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116046,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116047,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116048,507.0,4420,231.0,500.0,30,43.4,49.94022486056598
116049,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116050,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116051,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116052,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116053,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116054,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116055,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116056,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116057,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116058,507.0,4430,231.0,500.0,30,43.4,49.94022486056598
116059,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116060,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116061,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116062,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116063,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116064,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116065,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116066,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116067,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116068,507.0,4440,231.0,500.0,30,43.4,49.94022486056598
116069,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116070,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116071,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116072,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116073,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116074,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116075,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116076,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116077,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116078,507.0,4450,231.0,500.0,30,43.4,49.94022486056598
116079,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116080,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116081,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116082,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116083,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116084,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116085,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116086,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116087,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116088,507.0,4460,231.0,500.0,30,43.4,49.94022486056598
116089,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116090,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116091,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116092,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116093,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116094,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116095,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116096,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116097,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116098,507.0,4470,231.0,500.0,30,43.4,49.94022486056598
116099,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116100,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116101,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116102,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116103,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116104,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116105,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116106,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116107,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116108,507.0,4480,231.0,500.0,30,43.4,49.94022486056598
116109,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116110,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116111,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116112,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116113,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116114,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116115,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116116,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116117,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116118,507.0,4490,231.0,500.0,30,43.4,49.94022486056598
116119,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116120,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116121,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116122,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116123,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116124,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116125,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116126,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116127,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116128,507.0,4500,231.0,500.0,30,43.4,49.94022486056598
116129,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116130,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116131,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116132,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116133,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116134,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116135,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116136,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116137,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116138,507.0,4510,231.0,500.0,30,43.4,49.94022486056598
116139,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116140,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116141,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116142,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116143,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116144,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116145,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116146,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116147,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116148,507.0,4520,231.0,500.0,30,43.4,49.94022486056598
116149,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116150,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116151,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116152,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116153,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116154,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116155,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116156,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116157,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116158,507.0,4530,231.0,500.0,30,43.4,49.94022486056598
116159,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116160,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116161,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116162,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116163,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116164,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116165,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116166,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116167,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116168,507.0,4540,231.0,500.0,30,43.4,49.94022486056598
116169,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116170,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116171,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116172,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116173,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116174,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116175,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116176,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116177,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116178,507.0,4550,231.0,500.0,30,43.4,49.94022486056598
116179,507.0,4560,231.0,500.0,30,43.4,49.94022486056598
116180,507.0,4560,231.0,500.0,30,43.4,49.94022486056598
116181,507.0,4560,231.0,500.0,30,43.3,49.94022486056598
116182,507.0,4560,231.0,500.0,30,43.3,49.94022486056598
116183,507.0,4560,231.0,500.0,30,43.3,49.94022486056598
116184,507.0,4560,231.0,500.0,30,43.3,49.94022486056598
116185,507.0,4560,231.0,500.0,30,43.3,49.94022486056598
116186,507.0,4560,231.0,500.0,30,43.4,49.94022486056598
116187,507.0,4560,231.0,500.0,30,43.4,49.94022486056598
116188,507.0,4560,231.0,500.0,30,43.4,49.94022486056598
116189,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116190,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116191,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116192,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116193,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116194,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116195,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116196,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116197,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116198,507.0,4570,231.0,500.0,30,43.4,49.94022486056598
116199,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116200,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116201,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116202,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116203,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116204,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116205,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116206,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116207,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116208,507.0,4580,231.0,500.0,30,43.4,49.94022486056598
116209,507.0,4590,231.0,500.0,30,43.4,49.94022486056598
116210,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116211,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116212,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116213,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116214,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116215,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116216,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116217,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116218,507.0,4590,231.0,500.0,30,43.3,49.94022486056598
116219,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116220,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116221,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116222,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116223,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116224,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116225,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116226,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116227,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116228,507.0,4600,231.0,500.0,30,43.3,49.94022486056598
116229,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
116230,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
116231,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
116232,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
116233,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
116234,507.0,4610,231.0,500.0,30,43.3,49.94022486056598
