,Ts,t,HF,Tr,condition,Weight,predicted_wt
12855,506.77099999999996,3553,235.59799999999998,500.0,30,53.3974,44.64933755084633
12856,506.773,3554,235.595,500.0,30,53.3973,47.88511154043216
12857,506.765,3555,235.59099999999998,500.0,30,53.3972,44.6499604277694
12858,506.76800000000003,3556,235.58,500.0,30,53.397,44.64933755084633
12859,506.765,3557,235.57299999999998,500.0,30,53.3959,44.6499604277694
12860,506.76800000000003,3558,235.56599999999997,500.0,30,53.3937,44.64933755084633
12861,506.769,3559,235.562,500.0,30,53.3913,44.64933755084633
12862,506.76199999999994,3560,235.555,500.0,30,53.4011,44.49489009376596
12863,506.769,3561,235.55,500.0,30,53.4229,44.64933755084633
12864,506.77,3562,235.544,500.0,30,53.4488,44.64933755084633
12865,506.764,3563,235.537,500.0,30,53.4712,44.72972476938383
12866,506.76800000000003,3564,235.525,500.0,30,53.5021,44.72910189246076
12867,506.76300000000003,3565,235.513,500.0,30,53.5454,44.72972476938383
12868,506.75800000000004,3566,235.503,500.0,30,53.583999999999996,44.51138934153719
12869,506.76300000000003,3567,235.49599999999998,500.0,30,53.5424,44.72972476938383
12870,506.767,3568,235.489,500.0,30,53.4843,44.72910189246076
12871,506.76199999999994,3569,235.489,500.0,30,53.4596,44.57791903344471
12872,506.759,3570,235.488,500.0,30,53.4383,44.51138934153719
12873,506.767,3571,235.488,500.0,30,53.4163,44.72910189246076
12874,506.765,3572,235.489,500.0,30,53.3961,44.72972476938383
12875,506.769,3573,235.489,500.0,30,53.3958,44.72910189246076
12876,506.75800000000004,3574,235.488,500.0,30,53.3892,44.51138934153719
12877,506.764,3575,235.487,500.0,30,53.3831,44.72972476938383
12878,506.764,3576,235.486,500.0,30,53.3783,44.72972476938383
12879,506.76199999999994,3577,235.49400000000003,500.0,30,53.3783,44.57791903344471
12880,506.75800000000004,3578,235.495,500.0,30,53.3762,44.51138934153719
12881,506.76199999999994,3579,235.493,500.0,30,53.3743,44.57791903344471
12882,506.756,3580,235.489,500.0,30,53.3726,44.51138934153719
12883,506.751,3581,235.487,500.0,30,53.372,44.377278413912336
12884,506.754,3582,235.485,500.0,30,53.3711,44.51138934153719
12885,506.751,3583,235.484,500.0,30,53.3704,44.377278413912336
12886,506.756,3584,235.482,500.0,30,53.3698,44.51138934153719
12887,506.754,3585,235.47,500.0,30,53.3699,44.51138934153719
12888,506.755,3586,235.463,500.0,30,53.3698,44.51138934153719
12889,506.75699999999995,3587,235.459,500.0,30,53.3696,44.51138934153719
12890,506.75300000000004,3588,235.452,500.0,30,53.3695,44.51138934153719
12891,506.751,3589,235.44400000000002,500.0,30,53.3682,44.377278413912336
12892,506.759,3590,235.43900000000002,500.0,30,53.3661,44.51138934153719
12893,506.75699999999995,3591,235.43400000000003,500.0,30,53.3637,44.51138934153719
12894,506.764,3592,235.429,500.0,30,53.3612,44.72972476938383
12895,506.755,3593,235.423,500.0,30,53.3572,44.51138934153719
12896,506.754,3594,235.419,500.0,30,53.3545,44.51138934153719
12897,506.75,3595,235.416,500.0,30,53.3523,44.377278413912336
12898,506.746,3596,235.41400000000002,500.0,30,53.3503,43.72488987657478
12899,506.74800000000005,3597,235.40900000000002,500.0,30,53.3497,44.223620807351736
12900,506.736,3598,235.407,500.0,30,53.3488,43.50390600995865
12901,506.744,3599,235.407,500.0,30,53.3479,43.50390600995865
12902,506.736,3600,235.405,500.0,30,53.347,43.50390600995865
12903,506.74,3601,235.40200000000002,500.0,30,53.3461,43.50390600995865
12904,506.74199999999996,3602,235.41,500.0,30,53.3457,43.50390600995865
12905,506.741,3603,235.412,500.0,30,53.345,43.50390600995865
12906,506.744,3604,235.41,500.0,30,53.3443,43.50390600995865
12907,506.74800000000005,3605,235.408,500.0,30,53.3436,44.223620807351736
12908,506.74199999999996,3606,235.40200000000002,500.0,30,53.3428,43.50390600995865
12909,506.74800000000005,3607,235.399,500.0,30,53.3413,44.223620807351736
12910,506.74800000000005,3608,235.396,500.0,30,53.338,44.223620807351736
12911,506.744,3609,235.395,500.0,30,53.3336,43.50390600995865
12912,506.74,3610,235.396,500.0,30,53.3267,43.50390600995865
12913,506.74800000000005,3611,235.398,500.0,30,53.3199,44.223620807351736
12914,506.74800000000005,3612,235.4,500.0,30,53.3128,44.223620807351736
12915,506.74699999999996,3613,235.40099999999998,500.0,30,53.3056,44.05078294415819
12916,506.74300000000005,3614,235.4,500.0,30,53.2978,43.50390600995865
12917,506.73900000000003,3615,235.4,500.0,30,53.2936,43.50390600995865
12918,506.74800000000005,3616,235.399,500.0,30,53.2912,44.223620807351736
12919,506.746,3617,235.399,500.0,30,53.2892,43.72488987657478
12920,506.733,3618,235.405,500.0,30,53.2927,43.50390600995865
12921,506.74800000000005,3619,235.405,500.0,30,53.2942,44.223620807351736
12922,506.741,3620,235.40400000000002,500.0,30,53.2956,43.50390600995865
12923,506.735,3621,235.40200000000002,500.0,30,53.2972,43.50390600995865
12924,506.74,3622,235.395,500.0,30,53.3,43.50390600995865
12925,506.746,3623,235.393,500.0,30,53.3022,43.72488987657478
12926,506.744,3624,235.391,500.0,30,53.3043,43.50390600995865
12927,506.749,3625,235.39,500.0,30,53.3062,44.377278413912336
12928,506.744,3626,235.386,500.0,30,53.3077,43.50390600995865
12929,506.74199999999996,3627,235.38400000000001,500.0,30,53.3087,43.50390600995865
12930,506.74199999999996,3628,235.382,500.0,30,53.3086,43.50390600995865
12931,506.74199999999996,3629,235.38,500.0,30,53.3079,43.50390600995865
12932,506.736,3630,235.38,500.0,30,53.3067,43.50390600995865
12933,506.73800000000006,3631,235.378,500.0,30,53.3055,43.50390600995865
12934,506.736,3632,235.37599999999998,500.0,30,53.3036,43.50390600995865
12935,506.735,3633,235.37599999999998,500.0,30,53.3016,43.50390600995865
12936,506.744,3634,235.377,500.0,30,53.2995,43.50390600995865
12937,506.744,3635,235.38,500.0,30,53.2965,43.50390600995865
12938,506.745,3636,235.38099999999997,500.0,30,53.294,43.72488987657478
12939,506.74,3637,235.382,500.0,30,53.2918,43.50390600995865
12940,506.74199999999996,3638,235.382,500.0,30,53.2897,43.50390600995865
12941,506.73699999999997,3639,235.38400000000001,500.0,30,53.2885,43.50390600995865
12942,506.73400000000004,3640,235.38400000000001,500.0,30,53.2874,43.50390600995865
12943,506.73800000000006,3641,235.385,500.0,30,53.2867,43.50390600995865
12944,506.744,3642,235.388,500.0,30,53.2861,43.50390600995865
12945,506.736,3643,235.39,500.0,30,53.2867,43.50390600995865
12946,506.744,3644,235.391,500.0,30,53.2861,43.50390600995865
12947,506.73,3645,235.392,500.0,30,53.2841,43.50390600995865
12948,506.73400000000004,3646,235.394,500.0,30,53.2812,43.50390600995865
12949,506.73,3647,235.39700000000002,500.0,30,53.2762,43.50390600995865
12950,506.733,3648,235.4,500.0,30,53.2681,43.50390600995865
12951,506.735,3649,235.40099999999998,500.0,30,53.2554,43.50390600995865
12952,506.73199999999997,3650,235.403,500.0,30,53.24100000000001,43.50390600995865
12953,506.73900000000003,3651,235.40900000000002,500.0,30,53.238,43.50390600995865
12954,506.727,3652,235.41299999999998,500.0,30,53.2414,43.50390600995865
12955,506.724,3653,235.41400000000002,500.0,30,53.2413,43.50390600995865
12956,506.724,3654,235.41099999999997,500.0,30,53.239,43.50390600995865
12957,506.731,3655,235.407,500.0,30,53.251999999999995,43.50390600995865
12958,506.731,3656,235.40200000000002,500.0,30,53.2566,43.50390600995865
12959,506.73800000000006,3657,235.398,500.0,30,53.2599,43.50390600995865
12960,506.73199999999997,3658,235.393,500.0,30,53.2637,43.50390600995865
12961,506.731,3659,235.37900000000002,500.0,30,53.2643,43.50390600995865
12962,506.728,3660,235.372,500.0,30,53.2714,43.50390600995865
12963,506.727,3661,235.368,500.0,30,53.2791,43.50390600995865
12964,506.72900000000004,3662,235.365,500.0,30,53.2854,43.50390600995865
12965,506.724,3663,235.351,500.0,30,53.2942,43.50390600995865
12966,506.731,3664,235.345,500.0,30,53.2949,43.50390600995865
12967,506.72900000000004,3665,235.34099999999998,500.0,30,53.2922,43.50390600995865
12968,506.728,3666,235.34,500.0,30,53.2878,43.50390600995865
12969,506.73199999999997,3667,235.33900000000003,500.0,30,53.2824,43.50390600995865
12970,506.728,3668,235.34799999999998,500.0,30,53.2659,43.50390600995865
12971,506.722,3669,235.35,500.0,30,53.2566,43.50390600995865
12972,506.719,3670,235.35,500.0,30,53.2482,43.50390600995865
12973,506.722,3671,235.35,500.0,30,53.2395,43.50390600995865
12974,506.73,3672,235.354,500.0,30,53.233999999999995,43.50390600995865
12975,506.733,3673,235.355,500.0,30,53.2248,43.50390600995865
12976,506.733,3674,235.356,500.0,30,53.2138,43.50390600995865
12977,506.728,3675,235.36,500.0,30,53.2026,43.50390600995865
12978,506.73,3676,235.362,500.0,30,53.2048,43.50390600995865
12979,506.73,3677,235.361,500.0,30,53.2168,43.50390600995865
12980,506.73199999999997,3678,235.36,500.0,30,53.2368,43.50390600995865
12981,506.725,3679,235.357,500.0,30,53.2607,43.50390600995865
12982,506.727,3680,235.34900000000002,500.0,30,53.2926,43.50390600995865
12983,506.725,3681,235.343,500.0,30,53.3466,43.50390600995865
12984,506.722,3682,235.34,500.0,30,53.3992,43.50390600995865
12985,506.717,3683,235.33599999999998,500.0,30,53.4467,43.50390600995865
12986,506.723,3684,235.331,500.0,30,53.2355,43.50390600995865
12987,506.724,3685,235.326,500.0,30,53.1402,43.50390600995865
12988,506.724,3686,235.31900000000002,500.0,30,53.1502,43.50390600995865
12989,506.723,3687,235.31400000000002,500.0,30,53.1734,43.50390600995865
12990,506.724,3688,235.299,500.0,30,53.2041,43.50390600995865
12991,506.724,3689,235.292,500.0,30,53.2143,43.50390600995865
12992,506.73400000000004,3690,235.28799999999998,500.0,30,53.2245,43.50390600995865
12993,506.727,3691,235.282,500.0,30,53.2342,43.50390600995865
12994,506.73,3692,235.27700000000002,500.0,30,53.2311,43.50390600995865
12995,506.733,3693,235.269,500.0,30,53.2324,43.50390600995865
12996,506.721,3694,235.263,500.0,30,53.2337,43.50390600995865
12997,506.723,3695,235.257,500.0,30,53.2346,43.50390600995865
12998,506.725,3696,235.24900000000002,500.0,30,53.2324,43.50390600995865
12999,506.721,3697,235.24099999999999,500.0,30,53.2313,43.50390600995865
13000,506.731,3698,235.235,500.0,30,53.2299,43.50390600995865
13001,506.73199999999997,3699,235.23,500.0,30,53.2274,43.50390600995865
13002,506.721,3700,235.226,500.0,30,53.2246,43.50390600995865
13003,506.717,3701,235.218,500.0,30,53.2214,43.50390600995865
13004,506.723,3702,235.21400000000003,500.0,30,53.2182,43.50390600995865
13005,506.72,3703,235.21099999999998,500.0,30,53.215,43.50390600995865
13006,506.724,3704,235.209,500.0,30,53.211999999999996,43.50390600995865
13007,506.721,3705,235.21,500.0,30,53.2097,43.50390600995865
13008,506.717,3706,235.21,500.0,30,53.2085,43.50390600995865
13009,506.718,3707,235.213,500.0,30,53.2092,43.50390600995865
13010,506.719,3708,235.21599999999998,500.0,30,53.2112,43.50390600995865
13011,506.727,3709,235.22400000000002,500.0,30,53.2184,43.50390600995865
13012,506.725,3710,235.227,500.0,30,53.2279,43.50390600995865
13013,506.726,3711,235.229,500.0,30,53.2405,43.50390600995865
13014,506.724,3712,235.232,500.0,30,53.2536,43.50390600995865
13015,506.721,3713,235.235,500.0,30,53.2539,43.50390600995865
13016,506.723,3714,235.238,500.0,30,53.2592,43.50390600995865
13017,506.723,3715,235.24,500.0,30,53.2624,43.50390600995865
13018,506.715,3716,235.24200000000002,500.0,30,53.2618,43.50390600995865
13019,506.722,3717,235.24400000000003,500.0,30,53.1298,43.50390600995865
13020,506.724,3718,235.24599999999998,500.0,30,53.0503,43.50390600995865
13021,506.719,3719,235.248,500.0,30,53.0599,43.50390600995865
13022,506.715,3720,235.25,500.0,30,53.1335,43.50390600995865
13023,506.715,3721,235.24599999999998,500.0,30,53.1632,43.50390600995865
13024,506.723,3722,235.245,500.0,30,53.1794,43.50390600995865
13025,506.72,3723,235.24599999999998,500.0,30,53.1959,43.50390600995865
13026,506.721,3724,235.248,500.0,30,53.211999999999996,43.50390600995865
13027,506.722,3725,235.25,500.0,30,53.2007,43.50390600995865
13028,506.716,3726,235.25,500.0,30,53.1984,43.50390600995865
13029,506.721,3727,235.25,500.0,30,53.196999999999996,43.50390600995865
13030,506.719,3728,235.248,500.0,30,53.1951,43.50390600995865
13031,506.718,3729,235.248,500.0,30,53.1878,43.50390600995865
13032,506.722,3730,235.248,500.0,30,53.1836,43.50390600995865
13033,506.721,3731,235.247,500.0,30,53.1802,43.50390600995865
13034,506.72,3732,235.24400000000003,500.0,30,53.1771,43.50390600995865
13035,506.72,3733,235.24,500.0,30,53.1741,43.50390600995865
13036,506.721,3734,235.236,500.0,30,53.1734,43.50390600995865
13037,506.715,3735,235.233,500.0,30,53.1721,43.50390600995865
13038,506.715,3736,235.23,500.0,30,53.1709,43.50390600995865
13039,506.72,3737,235.226,500.0,30,53.1697,43.50390600995865
13040,506.723,3738,235.22299999999998,500.0,30,53.1687,43.50390600995865
13041,506.731,3739,235.22299999999998,500.0,30,53.1667,43.50390600995865
13042,506.719,3740,235.222,500.0,30,53.1642,43.50390600995865
13043,506.712,3741,235.222,500.0,30,53.1614,43.50390600995865
13044,506.718,3742,235.21900000000002,500.0,30,53.1576,43.50390600995865
13045,506.72,3743,235.21900000000002,500.0,30,53.155,43.50390600995865
13046,506.724,3744,235.21900000000002,500.0,30,53.1533,43.50390600995865
13047,506.718,3745,235.22,500.0,30,53.1522,43.50390600995865
13048,506.713,3746,235.22799999999998,500.0,30,53.153,43.50390600995865
13049,506.722,3747,235.231,500.0,30,53.153999999999996,43.50390600995865
13050,506.724,3748,235.231,500.0,30,53.1556,43.50390600995865
13051,506.726,3749,235.23,500.0,30,53.1575,43.50390600995865
13052,506.722,3750,235.229,500.0,30,53.1617,43.50390600995865
13053,506.72,3751,235.227,500.0,30,53.1644,43.50390600995865
13054,506.715,3752,235.225,500.0,30,53.1676,43.50390600995865
13055,506.722,3753,235.22299999999998,500.0,30,53.1717,43.50390600995865
13056,506.722,3754,235.218,500.0,30,53.1787,43.50390600995865
13057,506.725,3755,235.215,500.0,30,53.1898,43.50390600995865
13058,506.713,3756,235.21099999999998,500.0,30,53.2066,43.50390600995865
13059,506.721,3757,235.208,500.0,30,53.2246,43.50390600995865
13060,506.723,3758,235.2,500.0,30,53.2289,43.50390600995865
13061,506.72,3759,235.19400000000002,500.0,30,53.2335,43.50390600995865
13062,506.717,3760,235.19099999999997,500.0,30,53.2396,43.50390600995865
13063,506.718,3761,235.19,500.0,30,53.1985,43.50390600995865
13064,506.718,3762,235.192,500.0,30,53.1674,43.50390600995865
13065,506.72,3763,235.19299999999998,500.0,30,53.1507,43.50390600995865
13066,506.715,3764,235.195,500.0,30,53.1384,43.50390600995865
13067,506.711,3765,235.195,500.0,30,53.1287,43.50390600995865
13068,506.713,3766,235.19799999999998,500.0,30,53.1221,43.50390600995865
13069,506.72,3767,235.207,500.0,30,53.1348,43.50390600995865
13070,506.714,3768,235.21200000000002,500.0,30,53.1392,43.50390600995865
13071,506.715,3769,235.213,500.0,30,53.1427,43.50390600995865
13072,506.712,3770,235.21200000000002,500.0,30,53.1466,43.50390600995865
13073,506.719,3771,235.21900000000002,500.0,30,53.1524,43.50390600995865
13074,506.72,3772,235.22299999999998,500.0,30,53.1562,43.50390600995865
13075,506.722,3773,235.225,500.0,30,53.1586,43.50390600995865
13076,506.716,3774,235.227,500.0,30,53.16,43.50390600995865
13077,506.709,3775,235.22400000000002,500.0,30,53.1576,43.50390600995865
13078,506.713,3776,235.222,500.0,30,53.1561,43.50390600995865
13079,506.716,3777,235.218,500.0,30,53.1546,43.50390600995865
13080,506.709,3778,235.215,500.0,30,53.1529,43.50390600995865
13081,506.717,3779,235.203,500.0,30,53.1489,43.50390600995865
13082,506.716,3780,235.199,500.0,30,53.1465,43.50390600995865
13083,506.716,3781,235.196,500.0,30,53.1445,43.50390600995865
13084,506.712,3782,235.195,500.0,30,53.1428,43.50390600995865
13085,506.71,3783,235.192,500.0,30,53.1424,43.50390600995865
13086,506.708,3784,235.19,500.0,30,53.1417,43.50390600995865
13087,506.70300000000003,3785,235.188,500.0,30,53.1413,43.50390600995865
13088,506.70300000000003,3786,235.185,500.0,30,53.1411,43.50390600995865
13089,506.711,3787,235.183,500.0,30,53.1418,43.50390600995865
13090,506.719,3788,235.178,500.0,30,53.1422,43.50390600995865
13091,506.713,3789,235.172,500.0,30,53.1426,43.50390600995865
13092,506.708,3790,235.165,500.0,30,53.143,43.50390600995865
13093,506.711,3791,235.16400000000002,500.0,30,53.1438,43.50390600995865
13094,506.711,3792,235.16099999999997,500.0,30,53.1443,43.50390600995865
13095,506.709,3793,235.15900000000002,500.0,30,53.1447,43.50390600995865
13096,506.714,3794,235.15599999999998,500.0,30,53.1451,43.50390600995865
13097,506.707,3795,235.146,500.0,30,53.1452,43.50390600995865
13098,506.711,3796,235.143,500.0,30,53.1453,43.50390600995865
13099,506.702,3797,235.141,500.0,30,53.1455,43.50390600995865
13100,506.705,3798,235.14,500.0,30,53.1456,43.50390600995865
13101,506.70300000000003,3799,235.14,500.0,30,53.1457,43.50390600995865
13102,506.694,3800,235.145,500.0,30,53.1457,43.50390600995865
13103,506.708,3801,235.148,500.0,30,53.1456,43.50390600995865
13104,506.70300000000003,3802,235.149,500.0,30,53.1449,43.50390600995865
13105,506.70300000000003,3803,235.15099999999998,500.0,30,53.1435,43.50390600995865
13106,506.70099999999996,3804,235.153,500.0,30,53.1405,43.50390600995865
13107,506.705,3805,235.15400000000002,500.0,30,53.1376,43.50390600995865
13108,506.70599999999996,3806,235.15400000000002,500.0,30,53.1349,43.50390600995865
13109,506.70099999999996,3807,235.15400000000002,500.0,30,53.1321,43.50390600995865
13110,506.70099999999996,3808,235.153,500.0,30,53.1282,43.50390600995865
13111,506.7,3809,235.153,500.0,30,53.1256,43.50390600995865
13112,506.709,3810,235.15400000000002,500.0,30,53.1237,43.50390600995865
13113,506.707,3811,235.157,500.0,30,53.1219,43.50390600995865
13114,506.71,3812,235.15599999999998,500.0,30,53.1222,43.50390600995865
13115,506.708,3813,235.155,500.0,30,53.1217,43.50390600995865
13116,506.707,3814,235.153,500.0,30,53.1212,43.50390600995865
13117,506.695,3815,235.15200000000002,500.0,30,53.1208,43.50390600995865
13118,506.70099999999996,3816,235.14700000000002,500.0,30,53.1209,43.50390600995865
13119,506.704,3817,235.141,500.0,30,53.1208,43.50390600995865
13120,506.70599999999996,3818,235.13400000000001,500.0,30,53.1208,43.50390600995865
13121,506.709,3819,235.125,500.0,30,53.1207,43.50390600995865
