,Ts,t,HF,Tr,condition,Weight,predicted_wt
48618,386.056,2108,256.895,376.333,60,88.1346,90.88200253888887
48619,386.215,2109,256.964,376.5,60,88.1087,90.88200253888887
48620,386.37800000000004,2110,257.033,376.667,60,88.0828,90.88200253888887
48621,386.543,2111,257.098,376.833,60,88.0567,90.79271443494922
48622,386.70099999999996,2112,257.16200000000003,377.0,60,88.0304,90.79271443494922
48623,386.866,2113,257.225,377.167,60,88.0039,90.79271443494922
48624,387.034,2114,257.291,377.333,60,87.9776,90.79271443494922
48625,387.209,2115,257.353,377.5,60,87.9517,90.79271443494922
48626,387.37199999999996,2116,257.41700000000003,377.667,60,87.926,90.79271443494922
48627,387.529,2117,257.481,377.833,60,87.9005,90.79271443494922
48628,387.69199999999995,2118,257.545,378.0,60,87.8751,90.79271443494922
48629,387.85400000000004,2119,257.582,378.167,60,87.8501,90.79271443494922
48630,388.023,2120,257.627,378.333,60,87.8247,90.50097772911423
48631,388.184,2121,257.654,378.5,60,87.7998,90.50097772911423
48632,388.352,2122,258.04200000000003,378.667,60,87.7752,90.50097772911423
48633,388.555,2123,259.204,378.833,60,87.7508,90.54640170798186
48634,388.73199999999997,2124,259.634,379.0,60,87.7264,90.54640170798186
48635,388.89099999999996,2125,259.76599999999996,379.167,60,87.7018,90.54640170798186
48636,389.05800000000005,2126,259.824,379.333,60,87.6768,90.54640170798186
48637,389.22,2127,259.879,379.5,60,87.6514,90.54640170798186
48638,389.392,2128,259.931,379.667,60,87.625,90.54640170798186
48639,389.56300000000005,2129,259.98400000000004,379.833,60,87.5984,90.54640170798186
48640,389.721,2130,260.032,380.0,60,87.5714,90.54640170798186
48641,389.89,2131,260.1,380.167,60,87.5443,90.54640170798186
48642,390.05699999999996,2132,260.193,380.333,60,87.5155,90.54640170798186
48643,390.211,2133,260.274,380.5,60,87.4877,90.54640170798186
48644,390.37800000000004,2134,260.349,380.667,60,87.46,90.54640170798186
48645,390.543,2135,260.423,380.833,60,87.4324,90.54640170798186
48646,390.711,2136,260.501,381.0,60,87.4051,90.54640170798186
48647,390.87199999999996,2137,260.575,381.167,60,87.3779,89.94388600417251
48648,391.041,2138,260.64799999999997,381.333,60,87.351,89.94388600417251
48649,391.214,2139,260.72,381.5,60,87.3243,89.94388600417251
48650,391.375,2140,260.806,381.667,60,87.2985,89.94388600417251
48651,391.534,2141,260.88599999999997,381.833,60,87.2724,89.94388600417251
48652,391.705,2142,260.96299999999997,382.0,60,87.2463,89.94388600417251
48653,391.869,2143,261.041,382.167,60,87.2201,89.94388600417251
48654,392.037,2144,261.113,382.333,60,87.1943,89.94388600417251
48655,392.20300000000003,2145,261.188,382.5,60,87.1682,89.94388600417251
48656,392.365,2146,261.262,382.667,60,87.1419,89.94388600417251
48657,392.53,2147,261.33299999999997,382.833,60,87.1155,89.94388600417251
48658,392.69599999999997,2148,261.422,383.0,60,87.0883,89.94388600417251
48659,392.861,2149,261.39,383.167,60,87.0611,89.94388600417251
48660,393.009,2150,261.117,383.333,60,87.0333,89.94388600417251
48661,393.173,2151,260.97,383.5,60,87.0054,89.94388600417251
48662,393.336,2152,260.935,383.667,60,86.9766,89.88935241184903
48663,393.494,2153,260.95799999999997,383.833,60,86.9481,89.88935241184903
48664,393.655,2154,261.0,384.0,60,86.9195,89.88935241184903
48665,393.83,2155,261.053,384.167,60,86.8908,89.88935241184903
48666,393.99800000000005,2156,261.113,384.333,60,86.86200000000001,89.88935241184903
48667,394.152,2157,261.193,384.5,60,86.8334,89.88935241184903
48668,394.32099999999997,2158,261.251,384.667,60,86.8054,89.88935241184903
48669,394.485,2159,261.301,384.833,60,86.7776,89.88935241184903
48670,394.662,2160,261.344,385.0,60,86.7498,89.88935241184903
48671,394.81300000000005,2161,261.394,385.167,60,86.7227,89.88935241184903
48672,394.98,2162,261.444,385.333,60,86.6953,89.88935241184903
48673,395.142,2163,261.496,385.5,60,86.66799999999999,89.49467719211835
48674,395.314,2164,261.548,385.667,60,86.6407,89.49467719211835
48675,395.471,2165,261.6,385.833,60,86.6137,89.49467719211835
48676,395.639,2166,261.651,386.0,60,86.5868,89.49467719211835
48677,395.80400000000003,2167,261.698,386.167,60,86.5597,89.49467719211835
48678,395.969,2168,261.743,386.333,60,86.5324,89.49467719211835
48679,396.13300000000004,2169,261.779,386.5,60,86.5054,89.49467719211835
48680,396.29,2170,261.812,386.667,60,86.4778,89.49467719211835
48681,396.459,2171,261.848,386.833,60,86.4497,89.49467719211835
48682,396.625,2172,261.889,387.0,60,86.4211,89.49467719211835
48683,396.792,2173,261.91900000000004,387.167,60,86.391,89.49467719211835
48684,396.962,2174,261.959,387.333,60,86.3611,89.49467719211835
48685,397.119,2175,262.0,387.5,60,86.3312,89.49467719211835
48686,397.288,2176,262.025,387.667,60,86.3011,89.49467719211835
48687,397.45,2177,261.998,387.833,60,86.2706,89.49467719211835
48688,397.606,2178,261.986,388.0,60,86.241,89.2054373899819
48689,397.765,2179,261.976,388.167,60,86.2116,89.2054373899819
48690,397.923,2180,261.954,388.333,60,86.1822,89.2054373899819
48691,398.101,2181,261.887,388.5,60,86.1538,89.2054373899819
48692,398.255,2182,262.366,388.667,60,86.1249,89.2054373899819
48693,398.472,2183,263.562,388.833,60,86.0959,89.2054373899819
48694,398.64,2184,263.991,389.0,60,86.06700000000001,89.2054373899819
48695,398.798,2185,263.96,389.167,60,86.0379,88.96384844216321
48696,398.958,2186,263.96,389.333,60,86.0089,88.96384844216321
48697,399.121,2187,263.98400000000004,389.5,60,85.9799,88.96384844216321
48698,399.286,2188,264.013,389.667,60,85.9506,88.96384844216321
48699,399.45099999999996,2189,264.039,389.833,60,85.9211,88.96384844216321
48700,399.621,2190,264.074,390.0,60,85.891,88.96384844216321
48701,399.787,2191,264.115,390.167,60,85.8608,88.96384844216321
48702,399.94,2192,264.159,390.333,60,85.8306,88.96384844216321
48703,400.11400000000003,2193,264.209,390.5,60,85.8004,88.96384844216321
48704,400.289,2194,264.251,390.667,60,85.7691,88.96384844216321
48705,400.441,2195,264.29200000000003,390.833,60,85.7386,88.78453045124554
48706,400.60699999999997,2196,264.33299999999997,391.0,60,85.7084,88.78453045124554
48707,400.772,2197,264.374,391.167,60,85.6781,88.78453045124554
48708,400.939,2198,264.42400000000004,391.333,60,85.648,88.78453045124554
48709,401.105,2199,264.469,391.5,60,85.6178,88.78453045124554
48710,401.26300000000003,2200,264.514,391.667,60,85.5877,88.66659416879811
48711,401.42400000000004,2201,264.559,391.833,60,85.5578,88.66659416879811
48712,401.594,2202,264.606,392.0,60,85.5275,88.66659416879811
48713,401.77,2203,264.652,392.167,60,85.4972,88.66659416879811
48714,401.93199999999996,2204,264.698,392.333,60,85.46700000000001,88.66659416879811
48715,402.1,2205,264.741,392.5,60,85.4371,88.521193876093
48716,402.249,2206,264.78700000000003,392.667,60,85.4072,88.521193876093
48717,402.417,2207,264.83299999999997,392.833,60,85.3776,88.521193876093
48718,402.589,2208,264.88,393.0,60,85.3481,88.521193876093
48719,402.744,2209,264.926,393.167,60,85.3185,88.521193876093
48720,402.917,2210,264.978,393.333,60,85.2891,88.521193876093
48721,403.07599999999996,2211,265.031,393.5,60,85.2592,88.521193876093
48722,403.24,2212,265.08,393.667,60,85.2291,88.521193876093
48723,403.403,2213,265.129,393.833,60,85.1988,88.521193876093
48724,403.565,2214,265.181,394.0,60,85.1676,88.34323490137473
48725,403.73400000000004,2215,265.232,394.167,60,85.1366,88.34323490137473
48726,403.895,2216,265.283,394.333,60,85.1051,88.34323490137473
48727,404.056,2217,265.334,394.5,60,85.073,88.34323490137473
48728,404.225,2218,265.41200000000003,394.667,60,85.0399,88.13929153279801
48729,404.38800000000003,2219,265.505,394.833,60,85.0071,88.13929153279801
48730,404.561,2220,266.35,395.0,60,84.9744,88.13929153279801
48731,404.796,2221,268.995,395.167,60,84.94200000000001,88.18039373567122
48732,405.065,2222,272.393,395.333,60,84.9096,88.13801450222195
48733,405.223,2223,272.225,395.5,60,84.8773,88.13801450222195
48734,405.37699999999995,2224,272.122,395.667,60,84.8454,87.72333071615164
48735,405.538,2225,272.096,395.833,60,84.8139,87.72333071615164
48736,405.704,2226,272.096,396.0,60,84.7824,87.72333071615164
48737,405.874,2227,272.13,396.167,60,84.7516,87.72333071615164
48738,406.043,2228,272.157,396.333,60,84.7202,87.72333071615164
48739,406.19800000000004,2229,272.189,396.5,60,84.689,87.72333071615164
48740,406.36300000000006,2230,272.225,396.667,60,84.6579,87.72333071615164
48741,406.523,2231,272.278,396.833,60,84.6266,87.72333071615164
48742,406.694,2232,272.319,397.0,60,84.5954,87.72333071615164
48743,406.85400000000004,2233,272.35,397.167,60,84.5642,87.72333071615164
48744,407.015,2234,272.382,397.333,60,84.5328,87.72333071615164
48745,407.17900000000003,2235,272.434,397.5,60,84.5007,87.72333071615164
48746,407.346,2236,272.478,397.667,60,84.4681,87.72333071615164
48747,407.514,2237,272.52,397.833,60,84.435,87.72333071615164
48748,407.68199999999996,2238,272.562,398.0,60,84.4014,87.72333071615164
48749,407.84,2239,272.606,398.167,60,84.3664,87.72333071615164
48750,408.009,2240,272.649,398.333,60,84.3324,87.2099111946103
48751,408.17199999999997,2241,272.69,398.5,60,84.2987,87.2099111946103
48752,408.33099999999996,2242,272.733,398.667,60,84.2651,87.2099111946103
48753,408.491,2243,272.775,398.833,60,84.2317,87.2099111946103
48754,408.66900000000004,2244,272.817,399.0,60,84.1984,87.13615807015078
48755,408.825,2245,272.858,399.167,60,84.1653,87.13615807015078
48756,408.99300000000005,2246,272.897,399.333,60,84.1321,87.13615807015078
48757,409.155,2247,272.936,399.5,60,84.09899999999999,87.13615807015078
48758,409.32800000000003,2248,272.976,399.667,60,84.0659,87.13615807015078
48759,409.494,2249,273.02,399.833,60,84.0331,87.13615807015078
48760,409.652,2250,273.063,400.0,60,84.0003,87.09161703400457
48761,409.824,2251,273.10200000000003,400.167,60,83.9676,87.09161703400457
48762,409.981,2252,273.143,400.333,60,83.9349,87.09161703400457
48763,410.147,2253,273.184,400.5,60,83.9018,87.09161703400457
48764,410.314,2254,273.223,400.667,60,83.868,87.09161703400457
48765,410.464,2255,273.263,400.833,60,83.8334,87.09161703400457
48766,410.63599999999997,2256,273.303,401.0,60,83.79700000000001,87.09161703400457
48767,410.80400000000003,2257,273.34,401.167,60,83.7597,87.09161703400457
48768,410.97,2258,273.375,401.333,60,83.7214,86.51053768928502
48769,411.134,2259,273.408,401.5,60,83.6824,86.51053768928502
48770,411.293,2260,273.439,401.667,60,83.6409,86.51053768928502
48771,411.461,2261,273.471,401.833,60,83.6016,86.51053768928502
48772,411.62300000000005,2262,273.502,402.0,60,83.5632,86.51053768928502
48773,411.79400000000004,2263,273.531,402.167,60,83.5252,86.36746041881365
48774,411.964,2264,273.555,402.333,60,83.4889,86.36746041881365
48775,412.119,2265,273.58099999999996,402.5,60,83.4477,86.31066956736365
48776,412.284,2266,273.606,402.667,60,83.3948,86.31066956736365
48777,412.44599999999997,2267,273.632,402.833,60,83.3343,86.31066956736365
48778,412.60699999999997,2268,273.652,403.0,60,83.2633,86.31066956736365
48779,412.781,2269,273.676,403.167,60,83.2026,85.97728015118115
48780,412.95099999999996,2270,273.70099999999996,403.333,60,83.1386,85.97728015118115
48781,413.1,2271,273.726,403.5,60,83.0537,85.97728015118115
48782,413.27099999999996,2272,273.746,403.667,60,83.05,85.97728015118115
48783,413.439,2273,273.768,403.833,60,83.029,85.97728015118115
48784,413.603,2274,273.791,404.0,60,83.0068,85.97728015118115
48785,413.75300000000004,2275,273.817,404.167,60,82.9867,85.97728015118115
48786,413.92199999999997,2276,273.843,404.333,60,82.9917,85.35188400676412
48787,414.092,2277,274.357,404.5,60,82.9815,85.35188400676412
48788,414.305,2278,277.509,404.667,60,82.9661,85.35188400676412
48789,414.66900000000004,2279,283.976,404.833,60,82.9488,87.1380483375746
48790,414.825,2280,283.843,405.0,60,82.9212,87.1380483375746
48791,414.98699999999997,2281,283.807,405.167,60,82.8957,87.1380483375746
48792,415.15,2282,283.846,405.333,60,82.8685,87.1380483375746
48793,415.319,2283,283.89799999999997,405.5,60,82.8397,87.1380483375746
48794,415.494,2284,283.987,405.667,60,82.8026,86.48334818566974
48795,415.652,2285,284.04900000000004,405.833,60,82.7684,86.48334818566974
48796,415.811,2286,284.106,406.0,60,82.7341,86.48334818566974
48797,415.974,2287,284.164,406.167,60,82.6991,86.48334818566974
48798,416.14599999999996,2288,284.223,406.333,60,82.6637,86.48334818566974
48799,416.32,2289,284.279,406.5,60,82.6266,86.48334818566974
48800,416.48800000000006,2290,284.339,406.667,60,82.5908,86.48334818566974
48801,416.64300000000003,2291,284.402,406.833,60,82.5555,86.48334818566974
48802,416.81300000000005,2292,284.465,407.0,60,82.5203,86.48334818566974
48803,416.971,2293,284.536,407.167,60,82.4857,86.48334818566974
48804,417.14,2294,284.60200000000003,407.333,60,82.4508,86.48334818566974
48805,417.29699999999997,2295,284.668,407.5,60,82.4158,86.48334818566974
48806,417.463,2296,284.73400000000004,407.667,60,82.3808,86.48334818566974
48807,417.63800000000003,2297,284.80400000000003,407.833,60,82.3455,86.48334818566974
48808,417.796,2298,284.871,408.0,60,82.3098,86.35734477755557
48809,417.964,2299,284.939,408.167,60,82.2737,86.35734477755557
48810,418.12800000000004,2300,285.008,408.333,60,82.2376,86.35734477755557
48811,418.293,2301,285.07599999999996,408.5,60,82.2003,86.35734477755557
48812,418.463,2302,285.147,408.667,60,82.1632,86.35734477755557
48813,418.621,2303,285.219,408.833,60,82.1261,86.35734477755557
48814,418.789,2304,285.291,409.0,60,82.0889,86.35734477755557
48815,418.957,2305,285.362,409.167,60,82.0513,86.08625614950732
48816,419.124,2306,285.431,409.333,60,82.0142,86.08625614950732
48817,419.285,2307,285.5,409.5,60,81.9774,86.08625614950732
48818,419.45,2308,285.569,409.667,60,81.941,86.08625614950732
48819,419.62,2309,285.644,409.833,60,81.9052,86.08625614950732
48820,419.78,2310,285.716,410.0,60,81.8694,86.08625614950732
48821,419.95300000000003,2311,285.786,410.167,60,81.8335,86.08625614950732
48822,420.11199999999997,2312,285.85400000000004,410.333,60,81.7976,86.08625614950732
48823,420.281,2313,285.91900000000004,410.5,60,81.7621,86.08625614950732
48824,420.444,2314,285.992,410.667,60,81.7262,86.08625614950732
48825,420.61300000000006,2315,286.066,410.833,60,81.6901,86.08625614950732
48826,420.77,2316,286.139,411.0,60,81.6542,86.08625614950732
48827,420.945,2317,286.214,411.167,60,81.6178,86.08625614950732
48828,421.106,2318,286.288,411.333,60,81.5814,86.08625614950732
48829,421.26199999999994,2319,286.36,411.5,60,81.5445,86.10572111303784
48830,421.434,2320,286.431,411.667,60,81.5072,86.10572111303784
48831,421.599,2321,286.501,411.833,60,81.4696,86.10572111303784
48832,421.76800000000003,2322,286.577,412.0,60,81.4307,85.30061020411392
48833,421.93800000000005,2323,286.653,412.167,60,81.3922,85.30061020411392
48834,422.099,2324,286.72700000000003,412.333,60,81.3538,85.30061020411392
48835,422.269,2325,286.798,412.5,60,81.3152,85.30061020411392
48836,422.435,2326,286.868,412.667,60,81.2758,85.30061020411392
48837,422.588,2327,286.939,412.833,60,81.2369,85.30061020411392
48838,422.751,2328,287.008,413.0,60,81.1985,85.30061020411392
48839,422.92,2329,287.075,413.167,60,81.1602,85.30061020411392
48840,423.085,2330,287.145,413.333,60,81.1223,85.30061020411392
48841,423.244,2331,287.216,413.5,60,81.0846,85.30061020411392
48842,423.42199999999997,2332,287.288,413.667,60,81.0472,85.30061020411392
48843,423.588,2333,287.357,413.833,60,81.01,85.30061020411392
48844,423.746,2334,287.42400000000004,414.0,60,80.9735,85.30061020411392
48845,423.914,2335,287.495,414.167,60,80.9367,85.30061020411392
48846,424.08,2336,287.566,414.333,60,80.8998,85.30061020411392
48847,424.241,2337,287.638,414.5,60,80.863,85.23518247619025
48848,424.403,2338,287.71,414.667,60,80.8264,85.23518247619025
48849,424.57199999999995,2339,287.783,414.833,60,80.7898,85.14601316392087
48850,424.731,2340,287.856,415.0,60,80.7533,85.14601316392087
48851,424.908,2341,287.93,415.167,60,80.7169,85.05223267825579
48852,425.07599999999996,2342,288.009,415.333,60,80.68,85.05223267825579
48853,425.23199999999997,2343,288.08799999999997,415.5,60,80.6428,85.05223267825579
48854,425.39099999999996,2344,288.16700000000003,415.667,60,80.6053,84.9838036468787
48855,425.56,2345,288.247,415.833,60,80.5675,84.9838036468787
48856,425.735,2346,288.33,416.0,60,80.528,84.9838036468787
48857,425.898,2347,288.41,416.167,60,80.4886,84.9838036468787
48858,426.06199999999995,2348,288.493,416.333,60,80.449,84.89928490190233
48859,426.23400000000004,2349,288.57599999999996,416.5,60,80.4091,84.73008714972784
48860,426.39599999999996,2350,288.66700000000003,416.667,60,80.3683,84.59849048350107
48861,426.559,2351,288.754,416.833,60,80.3282,84.3293692390523
48862,426.725,2352,288.84,417.0,60,80.2884,84.3293692390523
48863,426.902,2353,288.927,417.167,60,80.2489,84.0227735554463
48864,427.05800000000005,2354,289.015,417.333,60,80.2096,84.0227735554463
48865,427.215,2355,289.10400000000004,417.5,60,80.171,84.0227735554463
48866,427.38199999999995,2356,289.191,417.667,60,80.1319,84.0227735554463
48867,427.55300000000005,2357,289.279,417.833,60,80.0928,84.0227735554463
48868,427.718,2358,289.366,418.0,60,80.054,84.0227735554463
48869,427.88199999999995,2359,289.461,418.167,60,80.0154,84.0227735554463
48870,428.043,2360,289.55400000000003,418.333,60,79.9768,83.74079186834852
48871,428.215,2361,289.64599999999996,418.5,60,79.9386,83.74079186834852
