,Ts,t,HF,Tr,condition,Weight,predicted_wt
47772,244.67700000000002,1262,150.668,235.333,60,98.3184,97.18984402239127
47773,244.838,1263,150.821,235.5,60,98.3128,97.2103993411811
47774,245.012,1264,150.975,235.667,60,98.3079,97.18627312586851
47775,245.171,1265,151.13,235.833,60,98.3035,97.21145812467203
47776,245.34400000000002,1266,151.284,236.0,60,98.3006,97.19079936514396
47777,245.519,1267,151.438,236.167,60,98.2964,97.1632056940465
47778,245.69,1268,151.591,236.333,60,98.2919,97.14599044123372
47779,245.84900000000002,1269,151.747,236.5,60,98.2876,97.17466684489165
47780,246.013,1270,151.904,236.667,60,98.2836,97.18640136072531
47781,246.179,1271,152.059,236.833,60,98.2795,97.1873141690354
47782,246.352,1272,152.213,237.0,60,98.2747,97.16665540950743
47783,246.513,1273,152.36700000000002,237.167,60,98.2692,97.18760611939673
47784,246.695,1274,152.52200000000002,237.333,60,98.26299999999999,97.13303963515058
47785,246.86599999999999,1275,152.675,237.5,60,98.2569,97.11892039609276
47786,247.03400000000002,1276,152.829,237.667,60,98.2508,97.1155989154885
47787,247.203,1277,152.983,237.833,60,98.2444,97.1057139653449
47788,247.364,1278,153.14,238.0,60,98.2357,97.1278508485328
47789,247.537,1279,153.297,238.167,60,98.2279,97.10837826230343
47790,247.703,1280,153.452,238.333,60,98.2207,97.10929107061364
47791,247.87,1281,153.606,238.5,60,98.214,97.10943704579435
47792,248.035,1282,153.75799999999998,238.667,60,98.208,97.11572715034553
47793,248.208,1283,153.911,238.833,60,98.2027,97.09157698596316
47794,248.37900000000002,1284,154.066,239.0,60,98.1971,97.07824852910424
47795,248.544,1285,154.22,239.167,60,98.1909,97.08532941585457
47796,248.71,1286,154.375,239.333,60,98.186,97.08624222416466
47797,248.877,1287,154.53,239.5,60,98.1801,97.08678359044484
47798,249.05,1288,154.683,239.667,60,98.1741,97.06572943981752
47799,249.218,1289,154.836,239.833,60,98.1683,97.05891655435909
47800,249.38,1290,154.986,240.0,60,98.1614,97.07481824406534
47801,249.549,1291,155.138,240.167,60,98.1549,97.06723852547744
47802,249.72,1292,155.291,240.333,60,98.1481,97.05002327266466
47803,249.895,1293,155.445,240.5,60,98.1412,97.0224296015672
47804,250.062,1294,155.599,240.667,60,98.1357,97.02257557674793
47805,250.231,1295,155.754,240.833,60,98.1304,97.01308601770367
47806,250.393,1296,155.906,241.0,60,98.1255,97.02977848960919
47807,250.571,1297,156.06,241.167,60,98.1206,96.99178245115738
47808,250.732,1298,156.216,241.333,60,98.1153,97.01042792949087
47809,250.89700000000002,1299,156.37,241.5,60,98.1098,97.01750881624096
47810,251.065,1300,156.525,241.667,60,98.1037,97.01458272673652
47811,251.236,1301,156.679,241.833,60,98.0977,96.9977628650233
47812,251.408,1302,156.833,242.0,60,98.0917,96.9805715612802
47813,251.577,1303,156.985,242.167,60,98.0844,96.9729918426923
47814,251.731,1304,157.138,242.333,60,98.0784,97.01472333822062
47815,251.912,1305,157.293,242.5,60,98.072,96.96672032351404
47816,252.081,1306,157.445,242.667,60,98.0653,96.95914060492612
47817,252.25099999999998,1307,157.6,242.833,60,98.0602,96.94618359009712
47818,252.41400000000002,1308,157.754,243.0,60,98.0549,96.96019938841692
47819,252.592,1309,157.909,243.167,60,98.0497,96.92259874106469
47820,252.757,1310,158.063,243.333,60,98.0442,96.92658361405995
47821,252.928,1311,158.21,243.5,60,98.038,96.91009202840492
47822,253.102,1312,158.362,243.667,60,98.0319,96.88517503089307
47823,253.264,1313,158.515,243.833,60,98.0261,96.8991668801432
47824,253.429,1314,158.66899999999998,244.0,60,98.0206,96.90624776689342
47825,253.605,1315,158.827,244.167,60,98.015,96.87676820440939
47826,253.775,1316,158.983,244.333,60,98.01,96.86420658067996
47827,253.945,1317,159.138,244.5,60,98.0044,96.8543455796059
47828,254.111,1318,159.292,244.667,60,97.99799999999999,96.85795901057136
47829,254.275,1319,159.44899999999998,244.833,60,97.991,96.86659751265009
47830,254.44400000000002,1320,159.60399999999998,245.0,60,97.9833,96.86020396736079
47831,254.6,1321,159.759,245.167,60,97.9754,96.89888734727361
47832,254.77599999999998,1322,159.915,245.333,60,97.9676,96.86552098883548
47833,254.955,1323,160.072,245.5,60,97.9563,96.82524366789755
47834,255.114,1324,160.226,245.667,60,97.9468,96.85312928935645
47835,255.283,1325,160.38,245.833,60,97.9384,96.84324433921273
47836,255.451,1326,160.533,246.0,60,97.9309,96.83952746750913
47837,255.61599999999999,1327,160.685,246.167,60,97.9262,96.84581757206041
47838,255.797,1328,160.838,246.333,60,97.9217,96.79392776139974
47839,255.958,1329,160.993,246.5,60,97.917,96.81527386238862
47840,256.14099999999996,1330,161.144,246.667,60,97.9122,96.7587543717146
47841,256.312,1331,161.29399999999998,246.833,60,97.9076,96.74035294560277
47842,256.476,1332,161.444,247.0,60,97.9053,96.74931972373977
47843,256.633,1333,161.597,247.167,60,97.9019,96.7837448656687
47844,256.808,1334,161.749,247.333,60,97.8983,96.75226439861714
47845,256.972,1335,161.9,247.5,60,97.8943,96.76162656785371
47846,257.144,1336,162.054,247.667,60,97.8884,96.74443526411048
47847,257.311,1337,162.20600000000002,247.833,60,97.8825,96.74069444333722
47848,257.47,1338,162.36,248.0,60,97.8769,96.76858006479601
47849,257.634,1339,162.513,248.167,60,97.8715,96.7787330162315
47850,257.8,1340,162.668,248.333,60,97.8649,96.77964582454159
47851,257.97900000000004,1341,162.825,248.5,60,97.8586,96.73936850360354
47852,258.147,1342,162.981,248.667,60,97.8521,96.73683780519889
47853,258.308,1343,163.135,248.833,60,97.8456,96.75469250133324
47854,258.467,1344,163.291,249.0,60,97.8401,96.78336890499116
47855,258.652,1345,163.446,249.167,60,97.8343,96.72149606714561
47856,258.828,1346,163.6,249.333,60,97.8278,96.68733892650846
47857,258.982,1347,163.754,249.5,60,97.8207,96.73256182689096
47858,259.16,1348,163.91099999999997,249.667,60,97.8133,96.69575196173777
47859,259.337,1349,164.06400000000002,249.833,60,97.8066,96.65773197421653
47860,259.504,1350,164.218,250.0,60,97.8003,96.65787794939715
47861,259.668,1351,164.373,250.167,60,97.7945,96.66882168303167
47862,259.83,1352,164.518,250.333,60,97.7896,96.67965040348568
47863,260.004,1353,164.668,250.5,60,97.7844,96.65394262377467
47864,260.178,1354,164.821,250.667,60,97.7789,96.6294210173626
47865,260.337,1355,164.975,250.833,60,97.7733,96.65421062506655
47866,260.502,1356,165.128,251.0,60,97.7695,96.66089612071718
47867,260.672,1357,165.282,251.167,60,97.7652,96.65063972854357
47868,260.847,1358,165.437,251.333,60,97.7601,96.62034543479085
47869,261.019,1359,165.59099999999998,251.5,60,97.7545,96.60315413104762
47870,261.175,1360,165.745,251.667,60,97.7482,96.64144211986087
47871,261.35200000000003,1361,165.899,251.833,60,97.7421,96.60381752343886
47872,261.514,1362,166.053,252.0,60,97.7362,96.62130077754341
47873,261.67900000000003,1363,166.207,252.167,60,97.7302,96.6283816642935
47874,261.85900000000004,1364,166.362,252.333,60,97.7236,96.58075009161672
47875,262.02,1365,166.521,252.5,60,97.7155,96.603677757004
47876,262.199,1366,166.678,252.667,60,97.708,96.56340043606595
47877,262.378,1367,166.832,252.833,60,97.70100000000001,96.51884092807468
47878,262.545,1368,166.986,253.0,60,97.6944,96.51898690325528
47879,262.71,1369,167.14,253.167,60,97.6879,96.52606779000561
47880,262.876,1370,167.294,253.333,60,97.6816,96.52658520721624
47881,263.045,1371,167.44799999999998,253.5,60,97.675,96.51979627082724
47882,263.216,1372,167.6,253.667,60,97.6685,96.50528164066984
47883,263.385,1373,167.757,253.833,60,97.6641,96.49658286382473
47884,263.55,1374,167.91,254.0,60,97.65899999999999,96.50326835947547
47885,263.721,1375,168.062,254.167,60,97.6541,96.48875372931808
47886,263.88599999999997,1376,168.21200000000002,254.333,60,97.6493,96.49115703791526
47887,264.06,1377,168.361,254.5,60,97.6444,96.4650538671048
47888,264.222,1378,168.513,254.667,60,97.6385,96.48174633901044
47889,264.39799999999997,1379,168.668,254.833,60,97.6321,96.44798458947287
47890,264.564,1380,168.822,255.0,60,97.6257,96.4515980204381
47891,264.72700000000003,1381,168.97099999999998,255.167,60,97.6187,96.46363686326015
47892,264.9,1382,169.122,255.333,60,97.6117,96.43869591667897
47893,265.058,1383,169.274,255.5,60,97.6042,96.46925821172357
47894,265.22900000000004,1384,169.42700000000002,255.667,60,97.5969,96.4551389726654
47895,265.4,1385,169.579,255.833,60,97.5905,96.43752832875327
47896,265.577,1386,169.731,256.0,60,97.5847,96.40220896388719
47897,265.749,1387,169.885,256.16700000000003,60,97.5795,96.38501766014394
47898,265.926,1388,170.037,256.33299999999997,60,97.5743,96.34660228152295
47899,266.08,1389,170.187,256.5,60,97.5693,96.3902436175077
47900,266.244,1390,170.33599999999998,256.66700000000003,60,97.5634,96.39881500454499
47901,266.422,1391,170.485,256.83299999999997,60,97.5575,96.35574599684043
47902,266.586,1392,170.635,257.0,60,97.5517,96.36471277497739
47903,266.754,1393,170.78400000000002,257.16700000000003,60,97.5446,96.35941433887571
47904,266.91900000000004,1394,170.933,257.33299999999997,60,97.5378,96.36142225637315
47905,267.09,1395,171.084,257.5,60,97.5305,96.34651223511638
47906,267.263,1396,171.236,257.66700000000003,60,97.5232,96.32506269338947
47907,267.426,1397,171.388,257.83299999999997,60,97.5162,96.335191695755
47908,267.596,1398,171.535,258.0,60,97.5098,96.3221675658848
47909,267.762,1399,171.68599999999998,258.16700000000003,60,97.50399999999999,96.32459482355173
47910,267.927,1400,171.84099999999998,258.33299999999997,60,97.4983,96.32897508764628
47911,268.097,1401,171.997,258.5,60,97.4921,96.31950947767211
47912,268.268,1402,172.15599999999998,258.66700000000003,60,97.4874,96.30776258521148
47913,268.433,1403,172.31099999999998,258.83299999999997,60,97.48200000000001,96.31214284930601
47914,268.60400000000004,1404,172.46400000000003,259.0,60,97.4766,96.29802361024817
47915,268.777,1405,172.61700000000002,259.16700000000003,60,97.4713,96.27696945962106
47916,268.942,1406,172.773,259.33299999999997,60,97.4641,96.28174511481505
47917,269.106,1407,172.92700000000002,259.5,60,97.4565,96.29229345735033
47918,269.278,1408,173.083,259.66700000000003,60,97.4491,96.27589293580621
47919,269.447,1409,173.24,259.83299999999997,60,97.4419,96.26719415896105
47920,269.61,1410,173.394,260.0,60,97.4343,96.28120995728082
47921,269.784,1411,173.547,260.16700000000003,60,97.4278,96.25668835086873
47922,269.944,1412,173.699,260.33299999999997,60,97.4215,96.2772197205885
47923,270.11400000000003,1413,173.851,260.5,60,97.415,96.26617254621594
47924,270.284,1414,173.997,260.66700000000003,60,97.4104,96.25275302524628
47925,270.45,1415,174.148,260.83299999999997,60,97.4053,96.252084269158
47926,270.628,1416,174.3,261.0,60,97.4004,96.21329744850726
47927,270.793,1417,174.45,261.16700000000003,60,97.3958,96.21879677085948
47928,270.964,1418,174.59900000000002,261.33299999999997,60,97.3901,96.19999995364836
47929,271.12,1419,174.74900000000002,261.5,60,97.384,96.2367063780635
47930,271.291,1420,174.899,261.66700000000003,60,97.37799999999999,96.22140096570703
47931,271.471,1421,175.047,261.83299999999997,60,97.3722,96.17100165533341
47932,271.63599999999997,1422,175.192,262.0,60,97.3656,96.17452402218811
47933,271.808,1423,175.342,262.16700000000003,60,97.3598,96.15575115404681
47934,271.982,1424,175.493,262.33299999999997,60,97.354,96.12734275168025
47935,272.15,1425,175.645,262.5,60,97.3476,96.1232304888774
47936,272.313,1426,175.797,262.66700000000003,60,97.3415,96.13645550499814
47937,272.473,1427,175.947,262.83299999999997,60,97.3353,96.15619609251888
47938,272.64599999999996,1428,176.097,263.0,60,97.3296,96.13395576859304
47939,272.812,1429,176.247,263.16700000000003,60,97.3241,96.13598763516029
47940,272.97700000000003,1430,176.398,263.33299999999997,60,97.3185,96.13878633485677
47941,273.14599999999996,1431,176.551,263.5,60,97.3111,96.13160200736874
47942,273.315,1432,176.703,263.66700000000003,60,97.303,96.12402228878081
47943,273.486,1433,176.855,263.83299999999997,60,97.2944,96.10641164486827
47944,273.659,1434,177.007,264.0,60,97.2855,96.08496210314148
47945,273.822,1435,177.15400000000002,264.16700000000003,60,97.2733,96.09621016376448
47946,273.987,1436,177.304,264.33299999999997,60,97.2624,96.0986134723615
47947,274.152,1437,177.454,264.5,60,97.2524,96.10411279471373
47948,274.317,1438,177.606,264.66700000000003,60,97.2434,96.11040289926487
47949,274.498,1439,177.755,264.83299999999997,60,97.2367,96.05693152420608
47950,274.651,1440,177.905,265.0,60,97.2307,96.10404031597557
47951,274.825,1441,178.05599999999998,265.16700000000003,60,97.2247,96.07872792736445
47952,274.991,1442,178.207,265.33299999999997,60,97.2189,96.07805917127618
47953,275.16700000000003,1443,178.358,265.5,60,97.2174,96.04581187109535
47954,275.329,1444,178.50799999999998,265.66700000000003,60,97.2142,96.06171356080193
47955,275.5,1445,178.658,265.83299999999997,60,97.2111,96.04331213469037
47956,275.654,1446,178.80700000000002,266.0,60,97.2084,96.08655807957555
47957,275.83099999999996,1447,178.958,266.16700000000003,60,97.2049,96.05084332361008
47958,276.006,1448,179.109,266.33299999999997,60,97.2008,96.01896746545879
47959,276.16900000000004,1449,179.261,266.5,60,97.1967,96.03219248157941
47960,276.349,1450,179.41299999999998,266.66700000000003,60,97.1926,95.9864707493593
47961,276.52,1451,179.567,266.83299999999997,60,97.1869,95.9696508876458
47962,276.686,1452,179.71900000000002,267.0,60,97.1808,95.97247353641232
47963,276.849,1453,179.87099999999998,267.16700000000003,60,97.17399999999999,95.9856985525332
47964,277.019,1454,180.023,267.33299999999997,60,97.1672,95.97155536440529
47965,277.184,1455,180.175,267.5,60,97.1594,95.97784546895656
47966,277.349,1456,180.327,267.66700000000003,60,97.1524,95.98413557350793
47967,277.518,1457,180.479,267.83299999999997,60,97.1451,95.97345984116501
47968,277.67900000000003,1458,180.63,268.0,60,97.1374,95.99322437775555
47969,277.847,1459,180.783,268.16700000000003,60,97.1302,95.98950750605216
47970,278.012,1460,180.93599999999998,268.33299999999997,60,97.1235,95.99309698794778
47971,278.187,1461,181.088,268.5,60,97.1171,95.96471253465138
47972,278.355,1462,181.239,268.66700000000003,60,97.1104,95.96020488074873
47973,278.514,1463,181.389,268.83299999999997,60,97.1034,95.98341292405432
47974,278.685,1464,181.535,269.0,60,97.0977,95.9665259472998
47975,278.855,1465,181.68400000000003,269.16700000000003,60,97.09200000000001,95.9542925996285
47976,279.022,1466,181.834,269.33299999999997,60,97.0869,95.94976099665615
47977,279.193,1467,181.983,269.5,60,97.0822,95.93406019320022
47978,279.365,1468,182.13,269.66700000000003,60,97.0769,95.9141011517603
47979,279.52299999999997,1469,182.27900000000002,269.83299999999997,60,97.0707,95.94038125975129
47980,279.698,1470,182.428,270.0,60,97.0645,95.91081063315617
47981,279.866,1471,182.577,270.16700000000003,60,97.0583,95.9055121970546
47982,280.028,1472,182.72299999999998,270.33299999999997,60,97.0511,95.91673630860755
47983,280.199,1473,182.873,270.5,60,97.0441,95.9014308962511
47984,280.35900000000004,1474,183.02200000000002,270.66700000000003,60,97.0367,95.92387210642758
47985,280.529,1475,183.171,270.83299999999997,60,97.0292,95.90854274500131
47986,280.703,1476,183.32,271.0,60,97.0226,95.88243957419115
47987,280.865,1477,183.47,271.16700000000003,60,97.0163,95.89834126389762
47988,281.032,1478,183.62,271.33299999999997,60,97.0103,95.89380966092514
47989,281.21299999999997,1479,183.77,271.5,60,97.00399999999999,95.84382969072114
47990,281.38,1480,183.925,271.66700000000003,60,96.9977,95.8443710570013
47991,281.53700000000003,1481,184.079,271.83299999999997,60,96.9912,95.87609557627444
47992,281.714,1482,184.232,272.0,60,96.9848,95.84117160250824
47993,281.889,1483,184.38400000000001,272.16700000000003,60,96.9781,95.81278714921172
47994,282.057,1484,184.53799999999998,272.33299999999997,60,96.9694,95.80636965485257
47995,282.22700000000003,1485,184.69299999999998,272.5,60,96.9614,95.79650865377849
47996,282.39099999999996,1486,184.847,272.66700000000003,60,96.9539,95.80705699631386
47997,282.558,1487,185.0,272.83299999999997,60,96.9468,95.80371156663978
47998,282.726,1488,185.16,273.0,60,96.94,95.80276243263306
47999,282.89799999999997,1489,185.31400000000002,273.16700000000003,60,96.93299999999999,95.78557112889015
48000,283.068,1490,185.46599999999998,273.33299999999997,60,96.9258,95.77142794076225
48001,283.228,1491,185.61900000000003,273.5,60,96.9188,95.7954507153367
48002,283.402,1492,185.767,273.66700000000003,60,96.9135,95.76895215342697
48003,283.564,1493,185.916,273.83299999999997,60,96.9072,95.78136243827865
48004,283.726,1494,186.067,274.0,60,96.9004,95.7976595190849
48005,283.895,1495,186.21900000000002,274.16700000000003,60,96.8937,95.79007980049718
48006,284.063,1496,186.36900000000003,274.33299999999997,60,96.8874,95.78208074173975
48007,284.242,1497,186.518,274.5,60,96.8811,95.73864029200553
48008,284.4,1498,186.67,274.66700000000003,60,96.8749,95.76920258705036
48009,284.574,1499,186.821,274.83299999999997,60,96.868,95.74079418468379
48010,284.737,1500,186.97099999999998,275.0,60,96.8607,95.75322841860552
48011,284.91200000000003,1501,187.11900000000003,275.16700000000003,60,96.8541,95.72326240091093
48012,285.086,1502,187.271,275.33299999999997,60,96.8475,95.69524938964418
48013,285.258,1503,187.423,275.5,60,96.8408,95.67726730370211
48014,285.41700000000003,1504,187.575,275.66700000000003,60,96.8336,95.70436214296183
48015,285.58,1505,187.73,275.83299999999997,60,96.8255,95.7156773186262
48016,285.754,1506,187.88099999999997,276.0,60,96.8181,95.69036493001485
48017,285.921,1507,188.032,276.16700000000003,60,96.8114,95.68932473189717
48018,286.084,1508,188.183,276.33299999999997,60,96.8052,95.69905834316324
48019,286.25,1509,188.33,276.5,60,96.7983,95.69990403643203
48020,286.418,1510,188.479,276.66700000000003,60,96.7913,95.69460560033045
